Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2027008144069_Node0_Node4_Zero,2028.562561,2028.566504,0,,89,7.572525408e-13,0
2027016341434_Node0_Node4_Zero,2028.56447,2028.572849,0,,179,7.572525408e-13,0
2027012245934_Node0_Node4_Zero,2028.56447,2028.572849,0,,179,7.572525408e-13,0
2027020441218_Node0_Node4_Zero,2028.570753,2028.582239,0,,268,7.572525408e-13,0
2027024541594_Node0_Node4_Zero,2028.570753,2028.582239,0,,268,7.572525408e-13,0
2027028641057_Node0_Node4_Zero,2028.580298,2028.587244,0,,137,7.572525408e-13,0
2027032740385_Node0_Node4_Zero,2028.580298,2028.587244,0,,137,7.572525408e-13,0
2027040940153_Node0_Node4_Zero,2028.585287,2028.596615,0,,226,7.572525408e-13,0
2027036840340_Node0_Node4_Zero,2028.591394,2028.599525,0,,179,7.572525408e-13,0
2027045036689_Node0_Node4_Zero,2028.598427,2028.60328,0,,90,7.572525408e-13,0
2027049135057_Node0_Node4_Zero,2028.598427,2028.60328,0,,90,7.572525408e-13,0
2027053237532_Node0_Node4_Zero,2028.601345,2028.613879,0,,273,7.572525408e-13,0
2027057337861_Node0_Node4_Zero,2028.601345,2028.613879,0,,273,7.572525408e-13,0
2027061439779_Node0_Node4_Zero,2028.611934,2028.617862,0,,90,7.572525408e-13,0
2027065535829_Node0_Node4_Zero,2028.611934,2028.617862,0,,90,7.572525408e-13,0
2027069629379_Node0_Node4_Zero,2028.624327,2028.626405,0,,0,7.572525408e-13,0
2027073725002_Node0_Node4_Zero,2028.624327,2028.626405,0,,0,7.572525408e-13,0
2027077825493_Node0_Node4_Zero,2028.637184,2028.641121,0,,0,7.572525408e-13,0
2027081926721_Node0_Node4_Zero,2028.637184,2028.641121,0,,0,7.572525408e-13,0
2027086028439_Node0_Node4_Zero,2028.645239,2028.647297,0,,0,7.572525408e-13,0
2027090130721_Node0_Node4_Zero,2028.645239,2028.647297,0,,0,7.572525408e-13,0
2027094232191_Node0_Node4_Zero,2028.649124,2028.655151,0,,178,7.572525408e-13,0
2027098331029_Node0_Node4_Zero,2028.649124,2028.655151,0,,178,7.572525408e-13,0
2027102430125_Node0_Node4_Zero,2028.653207,2028.661572,0,,92,7.572525408e-13,0
2027106524864_Node0_Node4_Zero,2028.653207,2028.661572,0,,92,7.572525408e-13,0
2027114727458_Node0_Node4_Zero,2028.665535,2028.666753,0,,0,7.572525408e-13,0
2027110626194_Node0_Node4_Zero,2028.676588,2028.677686,0,,0,7.572525408e-13,0
2027118825028_Node0_Node4_Zero,2028.679566,2028.685636,0,,136,7.572525408e-13,0
2027122925637_Node0_Node4_Zero,2028.679566,2028.685636,0,,136,7.572525408e-13,0
2027127025257_Node0_Node4_Zero,2028.683656,2028.687526,0,,1,7.572525408e-13,0
2027131122155_Node0_Node4_Zero,2028.683656,2028.687526,0,,1,7.572525408e-13,0
2027139319293_Node0_Node4_Zero,2028.688504,2028.693531,0,,89,7.572525408e-13,0
2027135220725_Node0_Node4_Zero,2028.694496,2028.701763,0,,178,7.572525408e-13,0
2027143421520_Node0_Node4_Zero,2028.703566,2028.707569,0,,89,7.572525408e-13,0
2027147517484_Node0_Node4_Zero,2028.703566,2028.707569,0,,89,7.572525408e-13,0
2027151616741_Node0_Node4_Zero,2028.705476,2028.709439,0,,1,7.572525408e-13,0
2027155711365_Node0_Node4_Zero,2028.705476,2028.709439,0,,1,7.572525408e-13,0
2027159808670_Node0_Node4_Zero,2028.724335,2028.726253,0,,0,7.572525408e-13,0
2027163907911_Node0_Node4_Zero,2028.724335,2028.726253,0,,0,7.572525408e-13,0
2027168007133_Node0_Node4_Zero,2028.732325,2028.736182,0,,0,7.572525408e-13,0
2027172108924_Node0_Node4_Zero,2028.732325,2028.736182,0,,0,7.572525408e-13,0
2027176208295_Node0_Node4_Zero,2028.740099,2028.742177,0,,0,7.572525408e-13,0
2027180303495_Node0_Node4_Zero,2028.740099,2028.742177,0,,0,7.572525408e-13,0
2027184399074_Node0_Node4_Zero,2028.752264,2028.761983,0,,178,7.572525408e-13,0
2027188500277_Node0_Node4_Zero,2028.752264,2028.761983,0,,178,7.572525408e-13,0
2027192597614_Node0_Node4_Zero,2028.756039,2028.767914,0,,268,7.572525408e-13,0
2027196691668_Node0_Node4_Zero,2028.756039,2028.767914,0,,268,7.572525408e-13,0
2027200792757_Node0_Node4_Zero,2028.758049,2028.772002,0,,268,7.572525408e-13,0
2027204888544_Node0_Node4_Zero,2028.758049,2028.772002,0,,268,7.572525408e-13,0
2027208981963_Node0_Node4_Zero,2028.765819,2028.776349,0,,179,7.572525408e-13,0
2027213078514_Node0_Node4_Zero,2028.765819,2028.776349,0,,179,7.572525408e-13,0
2027221277193_Node0_Node4_Zero,2028.780636,2028.782014,0,,0,7.572525408e-13,0
2027217175388_Node0_Node4_Zero,2028.788823,2028.789921,0,,0,7.572525408e-13,0
2027225379493_Node0_Node4_Zero,2028.797975,2028.801892,0,,0,7.572525408e-13,0
2027229482166_Node0_Node4_Zero,2028.797975,2028.801892,0,,0,7.572525408e-13,0
2027233580009_Node0_Node4_Zero,2028.809669,2028.813665,0,,0,7.572525408e-13,0
2027237678274_Node0_Node4_Zero,2028.809669,2028.813665,0,,0,7.572525408e-13,0
2027241773176_Node0_Node4_Zero,2028.815472,2028.823246,0,,267,7.572525408e-13,0
2027245875014_Node0_Node4_Zero,2028.815472,2028.823246,0,,267,7.572525408e-13,0
2027249973074_Node0_Node4_Zero,2028.817382,2028.833129,0,,446,7.572525408e-13,0
2027254069163_Node0_Node4_Zero,2028.817382,2028.833129,0,,446,7.572525408e-13,0
2027258165866_Node0_Node4_Zero,2028.819272,2028.837379,0,,448,7.572525408e-13,0
2027262264353_Node0_Node4_Zero,2028.819272,2028.837379,0,,448,7.572525408e-13,0
2027266361990_Node0_Node4_Zero,2028.825083,2028.839409,0,,270,7.572525408e-13,0
2027270465338_Node0_Node4_Zero,2028.825083,2028.839409,0,,270,7.572525408e-13,0
2027274568033_Node0_Node4_Zero,2028.829177,2028.843466,0,,183,7.572525408e-13,0
2027278661736_Node0_Node4_Zero,2028.829177,2028.843466,0,,183,7.572525408e-13,0
2027282758666_Node0_Node4_Zero,2028.849811,2028.851849,0,,0,7.572525408e-13,0
2027286860769_Node0_Node4_Zero,2028.849811,2028.851849,0,,0,7.572525408e-13,0
2027290962878_Node0_Node4_Zero,2028.86911,2028.878795,0,,178,7.572525408e-13,0
2027295065924_Node0_Node4_Zero,2028.86911,2028.878795,0,,178,7.572525408e-13,0
2027299167490_Node0_Node4_Zero,2028.872904,2028.884578,0,,268,7.572525408e-13,0
2027303265353_Node0_Node4_Zero,2028.872904,2028.884578,0,,268,7.572525408e-13,0
2027307359164_Node0_Node4_Zero,2028.876819,2028.888534,0,,268,7.572525408e-13,0
2027311455199_Node0_Node4_Zero,2028.876819,2028.888534,0,,268,7.572525408e-13,0
2027315550248_Node0_Node4_Zero,2028.882566,2028.890564,0,,90,7.572525408e-13,0
2027319645147_Node0_Node4_Zero,2028.882566,2028.890564,0,,90,7.572525408e-13,0
2027323743286_Node0_Node4_Zero,2028.901211,2028.910907,0,,178,7.572525408e-13,0
2027327843369_Node0_Node4_Zero,2028.901211,2028.910907,0,,178,7.572525408e-13,0
2027331939582_Node0_Node4_Zero,2028.90703,2028.916538,0,,268,7.572525408e-13,0
2027336036632_Node0_Node4_Zero,2028.90703,2028.916538,0,,268,7.572525408e-13,0
2027340131932_Node0_Node4_Zero,2028.9089,2028.921041,0,,268,7.572525408e-13,0
2027344231953_Node0_Node4_Zero,2028.9089,2028.921041,0,,268,7.572525408e-13,0
2027348334948_Node0_Node4_Zero,2028.914611,2028.92746,0,,179,7.572525408e-13,0
2027352435916_Node0_Node4_Zero,2028.914611,2028.92746,0,,179,7.572525408e-13,0
2027356535832_Node0_Node4_Zero,2028.940865,2028.942783,0,,0,7.572525408e-13,0
2027360636865_Node0_Node4_Zero,2028.940865,2028.942783,0,,0,7.572525408e-13,0
2027364732002_Node0_Node4_Zero,2028.946699,2028.956422,0,,91,7.572525408e-13,0
2027368829625_Node0_Node4_Zero,2028.946699,2028.956422,0,,91,7.572525408e-13,0
2027372930534_Node0_Node4_Zero,2028.950504,2028.96429,0,,272,7.572525408e-13,0
2027377025778_Node0_Node4_Zero,2028.950504,2028.96429,0,,272,7.572525408e-13,0
2027381119661_Node0_Node4_Zero,2028.960395,2028.968823,0,,179,7.572525408e-13,0
2027385222294_Node0_Node4_Zero,2028.960395,2028.968823,0,,179,7.572525408e-13,0
2027389325429_Node0_Node4_Zero,2028.962349,2028.972722,0,,179,7.572525408e-13,0
2027393423920_Node0_Node4_Zero,2028.962349,2028.972722,0,,179,7.572525408e-13,0
2027397522036_Node0_Node4_Zero,2028.990911,2028.993029,0,,0,7.572525408e-13,0
2027401617068_Node0_Node4_Zero,2028.990911,2028.993029,0,,0,7.572525408e-13,0
2027405716225_Node0_Node4_Zero,2029.001218,2029.003216,0,,0,7.572525408e-13,0
2027409810131_Node0_Node4_Zero,2029.001218,2029.003216,0,,0,7.572525408e-13,0
2027413907403_Node0_Node4_Zero,2029.007081,2029.011144,0,,89,7.572525408e-13,0
2027418007147_Node0_Node4_Zero,2029.007081,2029.011144,0,,89,7.572525408e-13,0
2027422108798_Node0_Node4_Zero,2029.009033,2029.016898,0,,179,7.572525408e-13,0
2027426210018_Node0_Node4_Zero,2029.009033,2029.016898,0,,179,7.572525408e-13,0
2027430304784_Node0_Node4_Zero,2029.012992,2029.020901,0,,179,7.572525408e-13,0
2027434403459_Node0_Node4_Zero,2029.012992,2029.020901,0,,179,7.572525408e-13,0
2027438505787_Node0_Node4_Zero,2029.022721,2029.024779,0,,0,7.572525408e-13,0
2027442603820_Node0_Node4_Zero,2029.022721,2029.024779,0,,0,7.572525408e-13,0
2027446703915_Node0_Node4_Zero,2029.037487,2029.045328,0,,89,7.572525408e-13,0
2027450804768_Node0_Node4_Zero,2029.037487,2029.045328,0,,89,7.572525408e-13,0
2027454901262_Node0_Node4_Zero,2029.043307,2029.053028,0,,179,7.572525408e-13,0
2027458994733_Node0_Node4_Zero,2029.043307,2029.053028,0,,179,7.572525408e-13,0
2027463094177_Node0_Node4_Zero,2029.051091,2029.062754,0,,268,7.572525408e-13,0
2027467189038_Node0_Node4_Zero,2029.051091,2029.062754,0,,268,7.572525408e-13,0
2027471290922_Node0_Node4_Zero,2029.058815,2029.068224,0,,179,7.572525408e-13,0
2027475392222_Node0_Node4_Zero,2029.058815,2029.068224,0,,179,7.572525408e-13,0
2027479486127_Node0_Node4_Zero,2029.060745,2029.075161,0,,226,7.572525408e-13,0
2027483583560_Node0_Node4_Zero,2029.060745,2029.075161,0,,226,7.572525408e-13,0
2027491779515_Node0_Node4_Zero,2029.071292,2029.076191,0,,90,7.572525408e-13,0
2027487677765_Node0_Node4_Zero,2029.08606,2029.093779,0,,178,7.572525408e-13,0
2027495878975_Node0_Node4_Zero,2029.08606,2029.093779,0,,178,7.572525408e-13,0
2027499980345_Node0_Node4_Zero,2029.08801,2029.097803,0,,179,7.572525408e-13,0
2027504075353_Node0_Node4_Zero,2029.08801,2029.097803,0,,179,7.572525408e-13,0
2027508174185_Node0_Node4_Zero,2029.091784,2029.10477,0,,315,7.572525408e-13,0
2027512275149_Node0_Node4_Zero,2029.091784,2029.10477,0,,315,7.572525408e-13,0
2027516375811_Node0_Node4_Zero,2029.09965,2029.109431,0,,226,7.572525408e-13,0
2027520469272_Node0_Node4_Zero,2029.09965,2029.109431,0,,226,7.572525408e-13,0
2027524565556_Node0_Node4_Zero,2029.102829,2029.110481,0,,90,7.572525408e-13,0
2027528663358_Node0_Node4_Zero,2029.121044,2029.134524,0,,89,7.572525408e-13,0
2027532761007_Node0_Node4_Zero,2029.121044,2029.134524,0,,89,7.572525408e-13,0
2027536862236_Node0_Node4_Zero,2029.128662,2029.142219,0,,268,7.572525408e-13,0
2027540958685_Node0_Node4_Zero,2029.128662,2029.142219,0,,268,7.572525408e-13,0
2027545056903_Node0_Node4_Zero,2029.13633,2029.148126,0,,359,7.572525408e-13,0
2027549155602_Node0_Node4_Zero,2029.13633,2029.148126,0,,359,7.572525408e-13,0
2027553257412_Node0_Node4_Zero,2029.140195,2029.149996,0,,181,7.572525408e-13,0
2027557354181_Node0_Node4_Zero,2029.140195,2029.149996,0,,181,7.572525408e-13,0
2027561451222_Node0_Node4_Zero,2029.144093,2029.15956,0,,359,7.572525408e-13,0
2027565550040_Node0_Node4_Zero,2029.144093,2029.15956,0,,359,7.572525408e-13,0
2027569651347_Node0_Node4_Zero,2029.152037,2029.164585,0,,315,7.572525408e-13,0
2027573746394_Node0_Node4_Zero,2029.152037,2029.164585,0,,315,7.572525408e-13,0
2027581943924_Node0_Node4_Zero,2029.162508,2029.165855,0,,1,7.572525408e-13,0
2027577843493_Node0_Node4_Zero,2029.172346,2029.173484,0,,0,7.572525408e-13,0
2027586043334_Node0_Node4_Zero,2029.175304,2029.183548,0,,267,7.572525408e-13,0
2027590140049_Node0_Node4_Zero,2029.175304,2029.183548,0,,267,7.572525408e-13,0
2027594236213_Node0_Node4_Zero,2029.181582,2029.185498,0,,1,7.572525408e-13,0
2027598336336_Node0_Node4_Zero,2029.181582,2029.185498,0,,1,7.572525408e-13,0
2027602429936_Node0_Node4_Zero,2029.193633,2029.197689,0,,0,7.572525408e-13,0
2027606524565_Node0_Node4_Zero,2029.193633,2029.197689,0,,0,7.572525408e-13,0
2027610619336_Node0_Node4_Zero,2029.201439,2029.210936,0,,178,7.572525408e-13,0
2027614722296_Node0_Node4_Zero,2029.201439,2029.210936,0,,178,7.572525408e-13,0
2027618818808_Node0_Node4_Zero,2029.207111,2029.212875,0,,90,7.572525408e-13,0
2027622914024_Node0_Node4_Zero,2029.207111,2029.212875,0,,90,7.572525408e-13,0
2027627011306_Node0_Node4_Zero,2029.209001,2029.219234,0,,179,7.572525408e-13,0
2027631106132_Node0_Node4_Zero,2029.209001,2029.219234,0,,179,7.572525408e-13,0
2027639294936_Node0_Node4_Zero,2029.223767,2029.225045,0,,0,7.572525408e-13,0
2027635199976_Node0_Node4_Zero,2029.23121,2029.232287,0,,0,7.572525408e-13,0
2027647496512_Node0_Node4_Zero,2029.236828,2029.246709,0,,47,7.572525408e-13,0
2027643395975_Node0_Node4_Zero,2029.243693,2029.253507,0,,226,7.572525408e-13,0
2027651590456_Node0_Node4_Zero,2029.248536,2029.259327,0,,315,7.572525408e-13,0
2027655691720_Node0_Node4_Zero,2029.248536,2029.259327,0,,315,7.572525408e-13,0
2027659785965_Node0_Node4_Zero,2029.252395,2029.264467,0,,315,7.572525408e-13,0
2027663879877_Node0_Node4_Zero,2029.252395,2029.264467,0,,315,7.572525408e-13,0
2027667979372_Node0_Node4_Zero,2029.255473,2029.266517,0,,226,7.572525408e-13,0
2027672072831_Node0_Node4_Zero,2029.255473,2029.266517,0,,226,7.572525408e-13,0
2027676169786_Node0_Node4_Zero,2029.257403,2029.272488,0,,314,7.572525408e-13,0
2027680263799_Node0_Node4_Zero,2029.257403,2029.272488,0,,314,7.572525408e-13,0
2027684365745_Node0_Node4_Zero,2029.290634,2029.296345,0,,0,7.572525408e-13,0
2027688467959_Node0_Node4_Zero,2029.290634,2029.296345,0,,0,7.572525408e-13,0
2027692568367_Node0_Node4_Zero,2029.300616,2029.304643,0,,87,7.572525408e-13,0
2027696671158_Node0_Node4_Zero,2029.300616,2029.304643,0,,87,7.572525408e-13,0
2027700771181_Node0_Node4_Zero,2029.312568,2029.318503,0,,2,7.572525408e-13,0
2027704867596_Node0_Node4_Zero,2029.312568,2029.318503,0,,2,7.572525408e-13,0
2027708968186_Node0_Node4_Zero,2029.320325,2029.328116,0,,267,7.572525408e-13,0
2027713063875_Node0_Node4_Zero,2029.320325,2029.328116,0,,267,7.572525408e-13,0
2027717161016_Node0_Node4_Zero,2029.322211,2029.329986,0,,179,7.572525408e-13,0
2027721263953_Node0_Node4_Zero,2029.322211,2029.329986,0,,179,7.572525408e-13,0
2027725363080_Node0_Node4_Zero,2029.324141,2029.333861,0,,179,7.572525408e-13,0
2027729460502_Node0_Node4_Zero,2029.324141,2029.333861,0,,179,7.572525408e-13,0
2027733557212_Node0_Node4_Zero,2029.331824,2029.335751,0,,1,7.572525408e-13,0
2027737654392_Node0_Node4_Zero,2029.331824,2029.335751,0,,1,7.572525408e-13,0
2027741748458_Node0_Node4_Zero,2029.353814,2029.357771,0,,0,7.572525408e-13,0
2027745841938_Node0_Node4_Zero,2029.353814,2029.357771,0,,0,7.572525408e-13,0
2027749935331_Node0_Node4_Zero,2029.363499,2029.366662,0,,47,7.572525408e-13,0
2027754034114_Node0_Node4_Zero,2029.363499,2029.366662,0,,47,7.572525408e-13,0
2027762236532_Node0_Node4_Zero,2029.364589,2029.367812,0,,1,7.572525408e-13,0
2027758134084_Node0_Node4_Zero,2029.373845,2029.375123,0,,0,7.572525408e-13,0
2027770433434_Node0_Node4_Zero,2029.376103,2029.385749,0,,230,7.572525408e-13,0
2027766332838_Node0_Node4_Zero,2029.380864,2029.389758,0,,184,7.572525408e-13,0
2027774531214_Node0_Node4_Zero,2029.384668,2029.389758,0,,48,7.572525408e-13,0
2027778632916_Node0_Node4_Zero,2029.384668,2029.3938,0,,137,7.572525408e-13,0
2027786833872_Node0_Node4_Zero,2029.397087,2029.398265,0,,0,7.572525408e-13,0
2027782731386_Node0_Node4_Zero,2029.418694,2029.421669,0,,0,7.572525408e-13,0
2027790934785_Node0_Node4_Zero,2029.423546,2029.433367,0,,314,7.572525408e-13,0
2027795032554_Node0_Node4_Zero,2029.423546,2029.433367,0,,314,7.572525408e-13,0
2027799133137_Node0_Node4_Zero,2029.427577,2029.437514,0,,268,7.572525408e-13,0
2027803234707_Node0_Node4_Zero,2029.427577,2029.437514,0,,268,7.572525408e-13,0
2027807330160_Node0_Node4_Zero,2029.429447,2029.441369,0,,268,7.572525408e-13,0
2027811426813_Node0_Node4_Zero,2029.429447,2029.441369,0,,268,7.572525408e-13,0
2027815521404_Node0_Node4_Zero,2029.431437,2029.445223,0,,268,7.572525408e-13,0
2027819619391_Node0_Node4_Zero,2029.431437,2029.445223,0,,268,7.572525408e-13,0
2027823717604_Node0_Node4_Zero,2029.439416,2029.453175,0,,268,7.572525408e-13,0
2027827815292_Node0_Node4_Zero,2029.439416,2029.453175,0,,268,7.572525408e-13,0
2027831917645_Node0_Node4_Zero,2029.443235,2029.46709,0,,715,7.572525408e-13,0
2027836018885_Node0_Node4_Zero,2029.443235,2029.46709,0,,715,7.572525408e-13,0
2027840112966_Node0_Node4_Zero,2029.447114,2029.471005,0,,715,7.572525408e-13,0
2027844215418_Node0_Node4_Zero,2029.447114,2029.471005,0,,715,7.572525408e-13,0
2027848313526_Node0_Node4_Zero,2029.454985,2029.476815,0,,715,7.572525408e-13,0
2027852414448_Node0_Node4_Zero,2029.454985,2029.476815,0,,715,7.572525408e-13,0
2027860606628_Node0_Node4_Zero,2029.465158,2029.480706,0,,357,7.572525408e-13,0
2027856507811_Node0_Node4_Zero,2029.465158,2029.480706,0,,357,7.572525408e-13,0
2027864703896_Node0_Node4_Zero,2029.469053,2029.484706,0,,357,7.572525408e-13,0
2027868803083_Node0_Node4_Zero,2029.469053,2029.484706,0,,357,7.572525408e-13,0
2027872904708_Node0_Node4_Zero,2029.496878,2029.500761,0,,89,7.572525408e-13,0
2027877004755_Node0_Node4_Zero,2029.496878,2029.500761,0,,89,7.572525408e-13,0
2027881105773_Node0_Node4_Zero,2029.498768,2029.502671,0,,1,7.572525408e-13,0
2027885204769_Node0_Node4_Zero,2029.498768,2029.502671,0,,1,7.572525408e-13,0
2027893393548_Node0_Node4_Zero,2029.516481,2029.524732,0,,45,7.572525408e-13,0
2027889299734_Node0_Node4_Zero,2029.530101,2029.531258,0,,0,7.572525408e-13,0
2027897494386_Node0_Node4_Zero,2029.535029,2029.540777,0,,178,7.572525408e-13,0
2027901594265_Node0_Node4_Zero,2029.535029,2029.540777,0,,178,7.572525408e-13,0
2027905689661_Node0_Node4_Zero,2029.536939,2029.542727,0,,90,7.572525408e-13,0
2027909783748_Node0_Node4_Zero,2029.536939,2029.542727,0,,90,7.572525408e-13,0
2027913884320_Node0_Node4_Zero,2029.538849,2029.552335,0,,357,7.572525408e-13,0
2027917981816_Node0_Node4_Zero,2029.538849,2029.552335,0,,357,7.572525408e-13,0
2027922075195_Node0_Node4_Zero,2029.544623,2029.556354,0,,357,7.572525408e-13,0
2027926171743_Node0_Node4_Zero,2029.544623,2029.556354,0,,357,7.572525408e-13,0
2027930273934_Node0_Node4_Zero,2029.546553,2029.562204,0,,445,7.572525408e-13,0
2027934368608_Node0_Node4_Zero,2029.546553,2029.562204,0,,445,7.572525408e-13,0
2027938471106_Node0_Node4_Zero,2029.548443,2029.568822,0,,491,7.572525408e-13,0
2027942572106_Node0_Node4_Zero,2029.548443,2029.568822,0,,491,7.572525408e-13,0
2027950771391_Node0_Node4_Zero,2029.566796,2029.570092,0,,1,7.572525408e-13,0
2027946668146_Node0_Node4_Zero,2029.591249,2029.592487,0,,0,7.572525408e-13,0
2027954871860_Node0_Node4_Zero,2029.604205,2029.611899,0,,178,7.572525408e-13,0
2027958972675_Node0_Node4_Zero,2029.604205,2029.611899,0,,178,7.572525408e-13,0
2027963075335_Node0_Node4_Zero,2029.608019,2029.617754,0,,268,7.572525408e-13,0
2027967173232_Node0_Node4_Zero,2029.608019,2029.617754,0,,268,7.572525408e-13,0
2027971269313_Node0_Node4_Zero,2029.609889,2029.62177,0,,268,7.572525408e-13,0
2027975370779_Node0_Node4_Zero,2029.609889,2029.62177,0,,268,7.572525408e-13,0
2027979473939_Node0_Node4_Zero,2029.615832,2029.625624,0,,179,7.572525408e-13,0
2027983576254_Node0_Node4_Zero,2029.615832,2029.625624,0,,179,7.572525408e-13,0
2027987672340_Node0_Node4_Zero,2029.623655,2029.631455,0,,179,7.572525408e-13,0
2027991767167_Node0_Node4_Zero,2029.623655,2029.631455,0,,179,7.572525408e-13,0
2027995867884_Node0_Node4_Zero,2029.6389,2029.644879,0,,89,7.572525408e-13,0
2027999967350_Node0_Node4_Zero,2029.6389,2029.644879,0,,89,7.572525408e-13,0
2028004068176_Node0_Node4_Zero,2029.642846,2029.648981,0,,90,7.572525408e-13,0
2028008170699_Node0_Node4_Zero,2029.642846,2029.648981,0,,90,7.572525408e-13,0
2028012268937_Node0_Node4_Zero,2029.657828,2029.659786,0,,0,7.572525408e-13,0
2028016371353_Node0_Node4_Zero,2029.657828,2029.659786,0,,0,7.572525408e-13,0
2028020473744_Node0_Node4_Zero,2029.663805,2029.667782,0,,0,7.572525408e-13,0
2028024567344_Node0_Node4_Zero,2029.663805,2029.667782,0,,0,7.572525408e-13,0
2028028670191_Node0_Node4_Zero,2029.671858,2029.675775,0,,0,7.572525408e-13,0
2028032768841_Node0_Node4_Zero,2029.671858,2029.675775,0,,0,7.572525408e-13,0
2028036865871_Node0_Node4_Zero,2029.682563,2029.68642,0,,0,7.572525408e-13,0
2028040967097_Node0_Node4_Zero,2029.682563,2029.68642,0,,0,7.572525408e-13,0
2028049162093_Node0_Node4_Zero,2029.688226,2029.694174,0,,178,7.572525408e-13,0
2028045067375_Node0_Node4_Zero,2029.688226,2029.694174,0,,178,7.572525408e-13,0
2028053259645_Node0_Node4_Zero,2029.690096,2029.698153,0,,179,7.572525408e-13,0
2028057357245_Node0_Node4_Zero,2029.690096,2029.698153,0,,179,7.572525408e-13,0
2028061454899_Node0_Node4_Zero,2029.706374,2029.708492,0,,0,7.572525408e-13,0
2028065557425_Node0_Node4_Zero,2029.706374,2029.708492,0,,0,7.572525408e-13,0
2028069660282_Node0_Node4_Zero,2029.710312,2029.71235,0,,0,7.572525408e-13,0
2028073759410_Node0_Node4_Zero,2029.710312,2029.71235,0,,0,7.572525408e-13,0
2028081955451_Node0_Node4_Zero,2029.718189,2029.719267,0,,0,7.572525408e-13,0
2028077856799_Node0_Node4_Zero,2029.726721,2029.733465,0,,178,7.572525408e-13,0
2028086056268_Node0_Node4_Zero,2029.728591,2029.735355,0,,90,7.572525408e-13,0
2028090149739_Node0_Node4_Zero,2029.728591,2029.735355,0,,90,7.572525408e-13,0
2028094249147_Node0_Node4_Zero,2029.732366,2029.745096,0,,273,7.572525408e-13,0
2028098348292_Node0_Node4_Zero,2029.732366,2029.745096,0,,273,7.572525408e-13,0
2028102444808_Node0_Node4_Zero,2029.737291,2029.748976,0,,273,7.572525408e-13,0
2028106543543_Node0_Node4_Zero,2029.737291,2029.748976,0,,273,7.572525408e-13,0
2028114746376_Node0_Node4_Zero,2029.743029,2029.752188,0,,137,7.572525408e-13,0
2028110645014_Node0_Node4_Zero,2029.751063,2029.757435,0,,137,7.572525408e-13,0
2028122945159_Node0_Node4_Zero,2029.758471,2029.759649,0,,0,7.572525408e-13,0
2028118844191_Node0_Node4_Zero,2029.764181,2029.775403,0,,183,7.572525408e-13,0
2028127041541_Node0_Node4_Zero,2029.770365,2029.78308,0,,226,7.572525408e-13,0
2028131135225_Node0_Node4_Zero,2029.770365,2029.78308,0,,226,7.572525408e-13,0
2028135232578_Node0_Node4_Zero,2029.777213,2029.786974,0,,226,7.572525408e-13,0
2028139331759_Node0_Node4_Zero,2029.777213,2029.786974,0,,226,7.572525408e-13,0
2028143429381_Node0_Node4_Zero,2029.781057,2029.79097,0,,179,7.572525408e-13,0
2028147526334_Node0_Node4_Zero,2029.781057,2029.79097,0,,179,7.572525408e-13,0
2028151625256_Node0_Node4_Zero,2029.784935,2029.79284,0,,90,7.572525408e-13,0
2028155722464_Node0_Node4_Zero,2029.784935,2029.79284,0,,90,7.572525408e-13,0
2028159821308_Node0_Node4_Zero,2029.807217,2029.811234,0,,0,7.572525408e-13,0
2028163918352_Node0_Node4_Zero,2029.807217,2029.811234,0,,0,7.572525408e-13,0
2028168021519_Node0_Node4_Zero,2029.8131,2029.819029,0,,178,7.572525408e-13,0
2028172122465_Node0_Node4_Zero,2029.8131,2029.819029,0,,178,7.572525408e-13,0
2028176221325_Node0_Node4_Zero,2029.81507,2029.823029,0,,179,7.572525408e-13,0
2028180323775_Node0_Node4_Zero,2029.81507,2029.823029,0,,179,7.572525408e-13,0
2028184420541_Node0_Node4_Zero,2029.831872,2029.837711,0,,89,7.572525408e-13,0
2028188520369_Node0_Node4_Zero,2029.831872,2029.837711,0,,89,7.572525408e-13,0
2028192617424_Node0_Node4_Zero,2029.835706,2029.843703,0,,90,7.572525408e-13,0
2028196719528_Node0_Node4_Zero,2029.835706,2029.843703,0,,90,7.572525408e-13,0
2028200820353_Node0_Node4_Zero,2029.849384,2029.852797,0,,45,7.572525408e-13,0
2028204921468_Node0_Node4_Zero,2029.849384,2029.852797,0,,45,7.572525408e-13,0
2028213119791_Node0_Node4_Zero,2029.857524,2029.864459,0,,93,7.572525408e-13,0
2028209017184_Node0_Node4_Zero,2029.863369,2029.866449,0,,1,7.572525408e-13,0
2028217218935_Node0_Node4_Zero,2029.863369,2029.866449,0,,1,7.572525408e-13,0
2028221318070_Node0_Node4_Zero,2029.868323,2029.870281,0,,0,7.572525408e-13,0
2028225414272_Node0_Node4_Zero,2029.868323,2029.870281,0,,0,7.572525408e-13,0
2028229508532_Node0_Node4_Zero,2029.876626,2029.877844,0,,0,7.572525408e-13,0
2028237700748_Node0_Node4_Zero,2029.881743,2029.883101,0,,0,7.572525408e-13,0
2028233605248_Node0_Node4_Zero,2029.88755,2029.890633,0,,89,7.572525408e-13,0
2028241801112_Node0_Node4_Zero,2029.88954,2029.894622,0,,48,7.572525408e-13,0
2028245897944_Node0_Node4_Zero,2029.88954,2029.894622,0,,48,7.572525408e-13,0
