Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000143429417_Node0_Node4_Zero,2000.340203,2000.480305,0,,2985,7.572525408e-13,0
2000147529818_Node0_Node4_Zero,2000.348179,2000.482455,0,,2896,7.572525408e-13,0
2000151630093_Node0_Node4_Zero,2000.348179,2000.482455,0,,2896,7.572525408e-13,0
2000155732727_Node0_Node4_Zero,2000.350049,2000.484365,0,,2807,7.572525408e-13,0
2000159835384_Node0_Node4_Zero,2000.350049,2000.484365,0,,2807,7.572525408e-13,0
2000163930724_Node0_Node4_Zero,2000.355014,2000.486415,0,,2718,7.572525408e-13,0
2000168025004_Node0_Node4_Zero,2000.355014,2000.486415,0,,2718,7.572525408e-13,0
2000172121434_Node0_Node4_Zero,2000.356884,2000.488305,0,,2629,7.572525408e-13,0
2000176216856_Node0_Node4_Zero,2000.356884,2000.488305,0,,2629,7.572525408e-13,0
2000180318698_Node0_Node4_Zero,2000.362637,2000.490255,0,,2540,7.572525408e-13,0
2000184412816_Node0_Node4_Zero,2000.362637,2000.490255,0,,2540,7.572525408e-13,0
2000188515762_Node0_Node4_Zero,2000.366451,2000.492245,0,,2451,7.572525408e-13,0
2000192609862_Node0_Node4_Zero,2000.366451,2000.492245,0,,2451,7.572525408e-13,0
2000196704041_Node0_Node4_Zero,2000.373383,2000.494235,0,,2362,7.572525408e-13,0
2000200805902_Node0_Node4_Zero,2000.373383,2000.494235,0,,2362,7.572525408e-13,0
2000204901218_Node0_Node4_Zero,2000.375253,2000.496165,0,,2273,8.738360007999999e-13,0
2000208995120_Node0_Node4_Zero,2000.375253,2000.496165,0,,2273,8.738360007999999e-13,0
2000213092668_Node0_Node4_Zero,2000.380511,2000.514776,0,,2276,1.1658346e-13,0
2000217193388_Node0_Node4_Zero,2000.380511,2000.514776,0,,2276,1.1658346e-13,0
2000221288284_Node0_Node4_Zero,2000.382401,2000.516685,0,,2187,7.572525408e-13,0
2000225385635_Node0_Node4_Zero,2000.382401,2000.516685,0,,2187,7.572525408e-13,0
2000229487500_Node0_Node4_Zero,2000.386352,2000.518755,0,,2098,7.572525408e-13,0
2000233583393_Node0_Node4_Zero,2000.386352,2000.518755,0,,2098,7.572525408e-13,0
2000237679549_Node0_Node4_Zero,2000.391182,2000.524456,0,,2098,7.572525408e-13,0
2000241780658_Node0_Node4_Zero,2000.391182,2000.524456,0,,2098,7.572525408e-13,0
2000245883427_Node0_Node4_Zero,2000.395204,2000.526366,0,,2009,7.572525408e-13,0
2000249986078_Node0_Node4_Zero,2000.395204,2000.526366,0,,2009,7.572525408e-13,0
2000254083371_Node0_Node4_Zero,2000.397074,2000.533258,0,,2009,7.572525408e-13,0
2000258181501_Node0_Node4_Zero,2000.397074,2000.533258,0,,2009,7.572525408e-13,0
2000262282958_Node0_Node4_Zero,2000.402352,2000.537253,0,,2009,7.572525408e-13,0
2000266384083_Node0_Node4_Zero,2000.402352,2000.537253,0,,2009,7.572525408e-13,0
2000270483336_Node0_Node4_Zero,2000.408224,2000.540162,0,,1967,7.572525408e-13,0
2000274577877_Node0_Node4_Zero,2000.408224,2000.540162,0,,1967,7.572525408e-13,0
2000278677799_Node0_Node4_Zero,2000.410214,2000.542112,0,,1878,7.572525408e-13,0
2000282775218_Node0_Node4_Zero,2000.410214,2000.542112,0,,1878,7.572525408e-13,0
2000286878391_Node0_Node4_Zero,2000.413202,2000.544282,0,,1789,7.572525408e-13,0
2000290972888_Node0_Node4_Zero,2000.413202,2000.544282,0,,1789,7.572525408e-13,0
2000295071342_Node0_Node4_Zero,2000.416324,2000.546212,0,,1700,7.572525408e-13,0
2000299170541_Node0_Node4_Zero,2000.416324,2000.546212,0,,1700,7.572525408e-13,0
2000303271713_Node0_Node4_Zero,2000.418374,2000.548362,0,,1611,7.572525408e-13,0
2000307370439_Node0_Node4_Zero,2000.418374,2000.548362,0,,1611,7.572525408e-13,0
2000311471174_Node0_Node4_Zero,2000.420427,2000.550492,0,,1522,7.572525408e-13,0
2000315564563_Node0_Node4_Zero,2000.420427,2000.550492,0,,1522,7.572525408e-13,0
2000319665096_Node0_Node4_Zero,2000.422577,2000.552442,0,,1433,7.572525408e-13,0
2000323768275_Node0_Node4_Zero,2000.422577,2000.552442,0,,1433,7.572525408e-13,0
2000327866538_Node0_Node4_Zero,2000.424527,2000.554452,0,,1344,7.572525408e-13,0
2000331962939_Node0_Node4_Zero,2000.424527,2000.554452,0,,1344,7.572525408e-13,0
2000336062858_Node0_Node4_Zero,2000.426756,2000.556602,0,,1255,7.572525408e-13,0
2000340161852_Node0_Node4_Zero,2000.426756,2000.556602,0,,1255,7.572525408e-13,0
2000344255867_Node0_Node4_Zero,2000.430968,2000.558572,0,,1166,7.572525408e-13,0
2000348355335_Node0_Node4_Zero,2000.430968,2000.558572,0,,1166,7.572525408e-13,0
2000352454260_Node0_Node4_Zero,2000.432858,2000.560522,0,,1077,7.572525408e-13,0
2000356547683_Node0_Node4_Zero,2000.432858,2000.560522,0,,1077,7.572525408e-13,0
2000360642651_Node0_Node4_Zero,2000.443738,2000.562512,0,,988,1.1658346e-13,0
2000364736483_Node0_Node4_Zero,2000.443738,2000.562512,0,,988,1.1658346e-13,0
2000368833783_Node0_Node4_Zero,2000.447635,2000.571244,0,,901,7.572525408e-13,0
2000372936045_Node0_Node4_Zero,2000.447635,2000.571244,0,,901,7.572525408e-13,0
2000377031982_Node0_Node4_Zero,2000.451592,2000.573232,0,,812,8.738360007999999e-13,6.557819625e-14
2000381129995_Node0_Node4_Zero,2000.451592,2000.573232,0,,812,8.738360007999999e-13,6.557819625e-14
2000385227153_Node0_Node4_Zero,2000.455452,2000.575162,0,,723,8.738360007999999e-13,0
2000389329387_Node0_Node4_Zero,2000.455452,2000.575162,0,,723,8.738360007999999e-13,0
2000393429967_Node0_Node4_Zero,2000.461383,2000.577152,0,,634,7.572525408e-13,0
2000397528433_Node0_Node4_Zero,2000.461383,2000.577152,0,,634,7.572525408e-13,0
2000401625200_Node0_Node4_Zero,2000.463273,2000.57936,0,,545,7.572525408e-13,0
2000405722773_Node0_Node4_Zero,2000.463273,2000.57936,0,,545,7.572525408e-13,0
2000409822153_Node0_Node4_Zero,2000.464323,2000.583397,0,,587,7.572525408e-13,0
2000413923524_Node0_Node4_Zero,2000.472065,2000.583397,0,,498,7.572525408e-13,0
2000418020194_Node0_Node4_Zero,2000.472065,2000.585527,0,,498,7.572525408e-13,0
2000430312752_Node0_Node4_Zero,2000.509363,2000.585527,0,,406,7.572525408e-13,0
2000434410320_Node0_Node4_Zero,2000.509363,2000.587457,0,,406,7.572525408e-13,0
2000438508264_Node0_Node4_Zero,2000.522468,2000.587457,0,,317,7.572525408e-13,0
2000442605837_Node0_Node4_Zero,2000.522468,2000.591285,0,,317,7.572525408e-13,0
2000446701018_Node0_Node4_Zero,2000.530142,2000.591285,0,,228,7.572525408e-13,0
2000450795050_Node0_Node4_Zero,2000.530142,2000.59522,0,,317,8.738360007999999e-13,0
2000454893930_Node0_Node4_Zero,2000.535106,2000.59522,0,,228,8.738360007999999e-13,0
2000458996135_Node0_Node4_Zero,2000.535106,2000.59735,0,,228,7.572525408e-13,0
2000463090877_Node0_Node4_Zero,2000.538224,2000.59735,0,,181,7.572525408e-13,0
2000471289973_Node0_Node4_Zero,2000.581288,2000.59934,0,,90,7.572525408e-13,0
2000475388148_Node0_Node4_Zero,2000.581288,2000.59934,0,,90,7.572525408e-13,0
2000479484830_Node0_Node4_Zero,2000.593204,2000.60123,0,,1,7.572525408e-13,0
2000483582555_Node0_Node4_Zero,2000.593204,2000.60123,0,,1,7.572525408e-13,0
2000487680107_Node0_Node4_Zero,2000.621325,2000.625341,0,,0,7.572525408e-13,0
2000491777026_Node0_Node4_Zero,2000.621325,2000.625341,0,,0,7.572525408e-13,0
2000495876615_Node0_Node4_Zero,2000.629285,2000.633321,0,,0,8.738360007999999e-13,0
2000499979390_Node0_Node4_Zero,2000.629285,2000.633321,0,,0,8.738360007999999e-13,0
2000504076366_Node0_Node4_Zero,2000.637072,2000.645063,0,,50,9.46565676e-13,0
2000508174426_Node0_Node4_Zero,2000.637072,2000.645063,0,,50,9.46565676e-13,0
2000516371081_Node0_Node4_Zero,2000.639246,2000.647251,0,,4,1.1658346e-13,0
2000512276675_Node0_Node4_Zero,2000.64923,2000.661471,0,,2,8.738360007999999e-13,6.557819625e-14
2000520468900_Node0_Node4_Zero,2000.663932,2000.667855,0,,89,1.1658346e-13,0
2000524567353_Node0_Node4_Zero,2000.663932,2000.667855,0,,89,1.1658346e-13,0
2000528667704_Node0_Node4_Zero,2000.665902,2000.67177,0,,90,7.572525408e-13,0
2000532769654_Node0_Node4_Zero,2000.665902,2000.67177,0,,90,7.572525408e-13,0
2000540963029_Node0_Node4_Zero,2000.669791,2000.67366,0,,1,8.738360007999999e-13,0
2000536863660_Node0_Node4_Zero,2000.669791,2000.67366,0,,1,8.738360007999999e-13,0
2000545059912_Node0_Node4_Zero,2000.68288,2000.69006,0,,94,8.738360007999999e-13,0
2000549158580_Node0_Node4_Zero,2000.68288,2000.69006,0,,94,8.738360007999999e-13,0
2000557352501_Node0_Node4_Zero,2000.684954,2000.69197,0,,48,1.1658346e-13,0
2000553253965_Node0_Node4_Zero,2000.688089,2000.69197,0,,1,1.1658346e-13,0
2000561446050_Node0_Node4_Zero,2000.696588,2000.700463,0,,87,8.738360007999999e-13,0
2000565544444_Node0_Node4_Zero,2000.696588,2000.700463,0,,87,8.738360007999999e-13,0
2000569638457_Node0_Node4_Zero,2000.703655,2000.705573,0,,0,7.572525408e-13,0
2000573739166_Node0_Node4_Zero,2000.703655,2000.705573,0,,0,7.572525408e-13,0
2000577835302_Node0_Node4_Zero,2000.726759,2000.731028,0,,89,7.572525408e-13,0
2000581935827_Node0_Node4_Zero,2000.726759,2000.731028,0,,89,7.572525408e-13,0
2000586038704_Node0_Node4_Zero,2000.728629,2000.732998,0,,1,7.572525408e-13,6.557819625e-14
2000590134863_Node0_Node4_Zero,2000.728629,2000.732998,0,,1,7.572525408e-13,6.557819625e-14
2000598335004_Node0_Node4_Zero,2000.734147,2000.735485,0,,0,7.572525408e-13,0
2000594234538_Node0_Node4_Zero,2000.739,2000.75161,0,,90,8.738360007999999e-13,0
2000602437256_Node0_Node4_Zero,2000.756618,2000.758676,0,,0,7.572525408e-13,0
2000606536938_Node0_Node4_Zero,2000.756618,2000.758676,0,,0,7.572525408e-13,0
2000610634462_Node0_Node4_Zero,2000.760646,2000.764609,0,,89,7.572525408e-13,0
2000614735196_Node0_Node4_Zero,2000.760646,2000.764609,0,,89,7.572525408e-13,0
2000622937531_Node0_Node4_Zero,2000.762594,2000.766539,0,,1,7.572525408e-13,0
2000618836068_Node0_Node4_Zero,2000.762594,2000.766539,0,,1,7.572525408e-13,0
2000627038059_Node0_Node4_Zero,2000.768784,2000.770762,0,,0,7.572525408e-13,0
2000631132041_Node0_Node4_Zero,2000.768784,2000.770762,0,,0,7.572525408e-13,0
2000635226774_Node0_Node4_Zero,2000.785416,2000.789299,0,,89,7.572525408e-13,0
2000639324495_Node0_Node4_Zero,2000.785416,2000.789299,0,,89,7.572525408e-13,0
2000643417944_Node0_Node4_Zero,2000.787286,2000.793128,0,,1,7.572525408e-13,0
2000647519010_Node0_Node4_Zero,2000.787286,2000.793128,0,,1,7.572525408e-13,0
2000651621989_Node0_Node4_Zero,2000.795101,2000.797019,0,,0,1.1658346e-13,6.557819625e-14
2000655716486_Node0_Node4_Zero,2000.795101,2000.797019,0,,0,1.1658346e-13,6.557819625e-14
2000659819774_Node0_Node4_Zero,2000.807836,2000.811873,0,,0,1.1658346e-13,0
2000663917968_Node0_Node4_Zero,2000.807836,2000.811873,0,,0,1.1658346e-13,0
2000668019619_Node0_Node4_Zero,2000.8177,2000.819718,0,,0,1.1658346e-13,0
2000672116368_Node0_Node4_Zero,2000.8177,2000.819718,0,,0,1.1658346e-13,0
2000676215556_Node0_Node4_Zero,2000.822399,2000.826421,0,,89,8.738360007999999e-13,0
2000680309939_Node0_Node4_Zero,2000.822399,2000.826421,0,,89,8.738360007999999e-13,0
2000684404203_Node0_Node4_Zero,2000.824329,2000.828531,0,,1,7.572525408e-13,0
2000688502924_Node0_Node4_Zero,2000.824329,2000.828531,0,,1,7.572525408e-13,0
2000692597129_Node0_Node4_Zero,2000.84604,2000.848258,0,,0,7.572525408e-13,0
2000696694162_Node0_Node4_Zero,2000.84604,2000.848258,0,,0,7.572525408e-13,0
2000700792324_Node0_Node4_Zero,2000.859662,2000.86166,0,,0,7.572525408e-13,0
2000704886976_Node0_Node4_Zero,2000.859662,2000.86166,0,,0,7.572525408e-13,0
2000708983033_Node0_Node4_Zero,2000.863708,2000.865666,0,,0,8.738360007999999e-13,0
2000713085353_Node0_Node4_Zero,2000.863708,2000.865666,0,,0,8.738360007999999e-13,0
2000717179045_Node0_Node4_Zero,2000.867881,2000.869799,0,,0,8.738360007999999e-13,6.557819625e-14
2000721278824_Node0_Node4_Zero,2000.867881,2000.869799,0,,0,8.738360007999999e-13,6.557819625e-14
2000725372808_Node0_Node4_Zero,2000.874315,2000.876233,0,,0,8.738360007999999e-13,6.557819625e-14
2000729473710_Node0_Node4_Zero,2000.874315,2000.876233,0,,0,8.738360007999999e-13,6.557819625e-14
2000733574545_Node0_Node4_Zero,2000.881431,2000.88756,0,,0,8.738360007999999e-13,0
2000737674159_Node0_Node4_Zero,2000.881431,2000.88756,0,,0,8.738360007999999e-13,0
2000741773086_Node0_Node4_Zero,2000.889576,2000.892652,0,,0,7.572525408e-13,0
2000745871034_Node0_Node4_Zero,2000.889576,2000.892652,0,,0,7.572525408e-13,0
2000749972935_Node0_Node4_Zero,2000.896384,2000.898502,0,,0,7.572525408e-13,0
2000754073439_Node0_Node4_Zero,2000.896384,2000.898502,0,,0,7.572525408e-13,0
2000762270205_Node0_Node4_Zero,2000.900353,2000.906333,0,,89,1.47625345126672e-13,0
2000758171979_Node0_Node4_Zero,2000.900353,2000.906333,0,,89,1.47625345126672e-13,0
2000766367057_Node0_Node4_Zero,2000.904414,2000.908293,0,,2,1.47625345126672e-13,0
2000770463054_Node0_Node4_Zero,2000.904414,2000.908293,0,,2,1.47625345126672e-13,0
2000778661939_Node0_Node4_Zero,2000.917901,2000.922123,0,,47,8.738360007999999e-13,0
2000774558794_Node0_Node4_Zero,2000.918951,2000.923213,0,,1,7.572525408e-13,0
2000782755819_Node0_Node4_Zero,2000.925111,2000.929082,0,,0,7.572525408e-13,0
2000786857899_Node0_Node4_Zero,2000.925111,2000.929082,0,,0,7.572525408e-13,0
2000790961253_Node0_Node4_Zero,2000.930975,2000.933153,0,,0,7.572525408e-13,0
2000795059071_Node0_Node4_Zero,2000.930975,2000.933153,0,,0,7.572525408e-13,0
2000799153781_Node0_Node4_Zero,2000.94265,2000.946639,0,,0,7.572525408e-13,0
2000803252725_Node0_Node4_Zero,2000.94265,2000.946639,0,,0,7.572525408e-13,0
2000807354779_Node0_Node4_Zero,2000.948483,2000.950501,0,,0,7.572525408e-13,0
2000811451460_Node0_Node4_Zero,2000.948483,2000.950501,0,,0,7.572525408e-13,0
2000815551641_Node0_Node4_Zero,2000.966433,2000.968391,0,,0,8.738360007999999e-13,6.557819625e-14
2000819654561_Node0_Node4_Zero,2000.966433,2000.968391,0,,0,8.738360007999999e-13,6.557819625e-14
2000823753277_Node0_Node4_Zero,2000.972454,2000.976436,0,,89,7.572525408e-13,0
2000827847788_Node0_Node4_Zero,2000.972454,2000.976436,0,,89,7.572525408e-13,0
2000831948087_Node0_Node4_Zero,2000.974425,2000.982368,0,,90,8.738360007999999e-13,0
2000836049328_Node0_Node4_Zero,2000.974425,2000.982368,0,,90,8.738360007999999e-13,0
2000840147643_Node0_Node4_Zero,2000.980248,2000.984378,0,,1,1.1658346e-13,0
2000844245845_Node0_Node4_Zero,2000.980248,2000.984378,0,,1,1.1658346e-13,0
2000848341367_Node0_Node4_Zero,2000.998476,2001.00619,0,,178,7.572525408e-13,0
2000852439116_Node0_Node4_Zero,2000.998476,2001.00619,0,,178,7.572525408e-13,0
2000856532579_Node0_Node4_Zero,2001.000366,2001.0081,0,,90,8.738360007999999e-13,6.557819625e-14
2000860630245_Node0_Node4_Zero,2001.000366,2001.0081,0,,90,8.738360007999999e-13,6.557819625e-14
2000864727744_Node0_Node4_Zero,2001.004215,2001.01007,0,,1,7.572525408e-13,0
2000868825887_Node0_Node4_Zero,2001.004215,2001.01007,0,,1,7.572525408e-13,0
2000872922260_Node0_Node4_Zero,2001.029873,2001.031791,0,,0,8.738360007999999e-13,0
2000877020028_Node0_Node4_Zero,2001.029873,2001.031791,0,,0,8.738360007999999e-13,0
2000881121469_Node0_Node4_Zero,2001.039693,2001.041691,0,,0,7.572525408e-13,0
2000885219899_Node0_Node4_Zero,2001.039693,2001.041691,0,,0,7.572525408e-13,0
2000889320976_Node0_Node4_Zero,2001.05126,2001.057127,0,,0,7.572525408e-13,0
2000893415437_Node0_Node4_Zero,2001.05126,2001.057127,0,,0,7.572525408e-13,0
2000897516093_Node0_Node4_Zero,2001.05898,2001.064722,0,,89,8.738360007999999e-13,0
2000901616589_Node0_Node4_Zero,2001.05898,2001.064722,0,,89,8.738360007999999e-13,0
2000905713840_Node0_Node4_Zero,2001.06089,2001.066612,0,,1,1.1658346e-13,0
2000909816013_Node0_Node4_Zero,2001.06089,2001.066612,0,,1,1.1658346e-13,0
2000913910198_Node0_Node4_Zero,2001.069324,2001.071282,0,,0,8.738360007999999e-13,0
2000918005575_Node0_Node4_Zero,2001.069324,2001.071282,0,,0,8.738360007999999e-13,0
2000922107926_Node0_Node4_Zero,2001.075448,2001.079351,0,,89,7.572525408e-13,0
2000926201351_Node0_Node4_Zero,2001.075448,2001.079351,0,,89,7.572525408e-13,0
2000930304607_Node0_Node4_Zero,2001.077338,2001.081301,0,,1,7.572525408e-13,0
2000934403064_Node0_Node4_Zero,2001.077338,2001.081301,0,,1,7.572525408e-13,0
2000938498478_Node0_Node4_Zero,2001.083145,2001.085063,0,,0,8.738360007999999e-13,0
2000942592447_Node0_Node4_Zero,2001.083145,2001.085063,0,,0,8.738360007999999e-13,0
2000946693216_Node0_Node4_Zero,2001.087599,2001.089737,0,,0,7.572525408e-13,0
2000950796356_Node0_Node4_Zero,2001.087599,2001.089737,0,,0,7.572525408e-13,0
2000954890231_Node0_Node4_Zero,2001.100103,2001.10222,0,,0,7.572525408e-13,0
2000958990060_Node0_Node4_Zero,2001.100103,2001.10222,0,,0,7.572525408e-13,0
2000963085161_Node0_Node4_Zero,2001.108149,2001.112165,0,,0,8.738360007999999e-13,0
2000967178672_Node0_Node4_Zero,2001.108149,2001.112165,0,,0,8.738360007999999e-13,0
2000971277675_Node0_Node4_Zero,2001.114147,2001.116345,0,,0,7.572525408e-13,0
2000975371604_Node0_Node4_Zero,2001.114147,2001.116345,0,,0,7.572525408e-13,0
2000979470501_Node0_Node4_Zero,2001.140043,2001.142121,0,,0,7.572525408e-13,0
2000983569177_Node0_Node4_Zero,2001.140043,2001.142121,0,,0,7.572525408e-13,0
2000987663252_Node0_Node4_Zero,2001.149847,2001.152065,0,,0,7.572525408e-13,0
2000991758337_Node0_Node4_Zero,2001.149847,2001.152065,0,,0,7.572525408e-13,0
2000995859713_Node0_Node4_Zero,2001.157735,2001.161598,0,,89,7.572525408e-13,0
2000999961602_Node0_Node4_Zero,2001.157735,2001.161598,0,,89,7.572525408e-13,0
2001004064797_Node0_Node4_Zero,2001.159625,2001.167327,0,,90,8.738360007999999e-13,0
2001008159649_Node0_Node4_Zero,2001.159625,2001.167327,0,,90,8.738360007999999e-13,0
2001012254188_Node0_Node4_Zero,2001.163411,2001.169317,0,,1,7.572525408e-13,0
2001016347839_Node0_Node4_Zero,2001.163411,2001.169317,0,,1,7.572525408e-13,0
2001020449701_Node0_Node4_Zero,2001.171183,2001.173221,0,,0,8.738360007999999e-13,0
2001024544350_Node0_Node4_Zero,2001.171183,2001.173221,0,,0,8.738360007999999e-13,0
2001028643277_Node0_Node4_Zero,2001.175173,2001.177271,0,,0,7.572525408e-13,0
2001032746636_Node0_Node4_Zero,2001.175173,2001.177271,0,,0,7.572525408e-13,0
2001036848708_Node0_Node4_Zero,2001.179152,2001.18129,0,,0,8.738360007999999e-13,0
2001040946438_Node0_Node4_Zero,2001.179152,2001.18129,0,,0,8.738360007999999e-13,0
2001049142958_Node0_Node4_Zero,2001.184749,2001.186087,0,,0,7.572525408e-13,0
2001045043975_Node0_Node4_Zero,2001.194836,2001.197852,0,,0,8.738360007999999e-13,0
2001053239792_Node0_Node4_Zero,2001.200705,2001.202803,0,,0,8.738360007999999e-13,0
2001057334681_Node0_Node4_Zero,2001.200705,2001.202803,0,,0,8.738360007999999e-13,0
2001061437696_Node0_Node4_Zero,2001.218699,2001.22272,0,,0,7.572525408e-13,0
2001065536879_Node0_Node4_Zero,2001.218699,2001.22272,0,,0,7.572525408e-13,0
2001069639890_Node0_Node4_Zero,2001.232214,2001.234412,0,,0,7.572525408e-13,0
2001073741747_Node0_Node4_Zero,2001.232214,2001.234412,0,,0,7.572525408e-13,0
2001077838875_Node0_Node4_Zero,2001.236343,2001.242291,0,,178,8.738360007999999e-13,0
2001081936638_Node0_Node4_Zero,2001.236343,2001.242291,0,,178,8.738360007999999e-13,0
2001086037453_Node0_Node4_Zero,2001.238413,2001.244301,0,,90,8.738360007999999e-13,0
2001090134337_Node0_Node4_Zero,2001.238413,2001.244301,0,,90,8.738360007999999e-13,0
2001094232887_Node0_Node4_Zero,2001.240363,2001.246191,0,,1,7.572525408e-13,0
2001098332254_Node0_Node4_Zero,2001.240363,2001.246191,0,,1,7.572525408e-13,0
2001102425955_Node0_Node4_Zero,2001.248083,2001.250181,0,,0,8.738360007999999e-13,0
2001106521558_Node0_Node4_Zero,2001.248083,2001.250181,0,,0,8.738360007999999e-13,0
2001114717302_Node0_Node4_Zero,2001.254264,2001.255562,0,,0,7.572525408e-13,0
2001110622187_Node0_Node4_Zero,2001.269175,2001.272683,0,,87,8.738360007999999e-13,0
2001118814766_Node0_Node4_Zero,2001.275532,2001.27757,0,,0,1.1658346e-13,0
2001122917215_Node0_Node4_Zero,2001.275532,2001.27757,0,,0,1.1658346e-13,0
2001127015769_Node0_Node4_Zero,2001.279825,2001.281823,0,,0,8.738360007999999e-13,0
2001131114084_Node0_Node4_Zero,2001.279825,2001.281823,0,,0,8.738360007999999e-13,0
2001139308923_Node0_Node4_Zero,2001.286501,2001.288737,0,,0,8.738360007999999e-13,6.557819625e-14
2001135209456_Node0_Node4_Zero,2001.290617,2001.291775,0,,0,8.738360007999999e-13,6.557819625e-14
2001143405594_Node0_Node4_Zero,2001.302613,2001.304671,0,,0,7.572525408e-13,0
2001147500292_Node0_Node4_Zero,2001.302613,2001.304671,0,,0,7.572525408e-13,0
2001151593771_Node0_Node4_Zero,2001.314115,2001.321786,0,,89,7.572525408e-13,0
2001155691143_Node0_Node4_Zero,2001.314115,2001.321786,0,,89,7.572525408e-13,0
2001159793036_Node0_Node4_Zero,2001.319754,2001.329632,0,,266,1.1658346e-13,0
2001163887348_Node0_Node4_Zero,2001.319754,2001.329632,0,,266,1.1658346e-13,0
2001167983239_Node0_Node4_Zero,2001.325693,2001.341624,0,,138,7.572525408e-13,0
2001172079771_Node0_Node4_Zero,2001.325693,2001.341624,0,,138,7.572525408e-13,0
2001176180249_Node0_Node4_Zero,2001.327653,2001.347526,0,,138,7.572525408e-13,0
2001180278602_Node0_Node4_Zero,2001.327653,2001.347526,0,,138,7.572525408e-13,0
2001188465381_Node0_Node4_Zero,2001.332994,2001.349616,0,,137,1.1658346e-13,0
2001184372015_Node0_Node4_Zero,2001.339502,2001.349616,0,,90,1.1658346e-13,0
2001192568117_Node0_Node4_Zero,2001.345469,2001.351606,0,,1,8.738360007999999e-13,0
2001196665108_Node0_Node4_Zero,2001.345469,2001.351606,0,,1,8.738360007999999e-13,0
2001204865050_Node0_Node4_Zero,2001.355248,2001.361213,0,,1,8.738360007999999e-13,0
2001200766572_Node0_Node4_Zero,2001.365352,2001.369716,0,,0,1.1658346e-13,0
2001208961484_Node0_Node4_Zero,2001.372555,2001.37855,0,,89,8.738360007999999e-13,6.557819625e-14
2001213064161_Node0_Node4_Zero,2001.372555,2001.37855,0,,89,8.738360007999999e-13,6.557819625e-14
2001221254014_Node0_Node4_Zero,2001.375501,2001.381698,0,,1,7.572525408e-13,0
2001217159383_Node0_Node4_Zero,2001.375501,2001.381698,0,,1,7.572525408e-13,0
2001229443203_Node0_Node4_Zero,2001.382676,2001.384939,0,,47,1.1658346e-13,0
2001225347827_Node0_Node4_Zero,2001.383826,2001.386089,0,,1,7.572525408e-13,0
2001233539906_Node0_Node4_Zero,2001.406864,2001.41098,0,,0,8.738360007999999e-13,0
