Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000409844735_Node0_Node5_Zero,2000.409845,2000.411848,0,,0,3.0290101632e-12,0
2000418046051_Node0_Node5_Zero,2000.418046,2000.42017,0,,0,3.0290101632e-12,0
2000426239256_Node0_Node5_Zero,2000.426239,2000.428403,0,,0,3.0290101632e-12,0
2000434435948_Node0_Node5_Zero,2000.434436,2000.436359,0,,0,3.0290101632e-12,0
2000442636088_Node0_Node5_Zero,2000.442636,2000.44454,0,,0,3.0290101632e-12,0
2000450831470_Node0_Node5_Zero,2000.450831,2000.452855,0,,0,3.0290101632e-12,0
2000459030017_Node0_Node5_Zero,2000.45903,2000.461154,0,,0,3.0290101632e-12,0
2000467231385_Node0_Node5_Zero,2000.467231,2000.469255,0,,0,3.0290101632e-12,0
2000475431062_Node0_Node5_Zero,2000.475431,2000.477315,0,,0,3.0290101632e-12,0
2000483627627_Node0_Node5_Zero,2000.483628,2000.485591,0,,0,3.0290101632e-12,0
2000491828101_Node0_Node5_Zero,2000.491828,2000.493872,0,,0,3.0290101632e-12,0
2000500022857_Node0_Node5_Zero,2000.500023,2000.501966,0,,0,3.0290101632e-12,0
2000508221340_Node0_Node5_Zero,2000.508221,2000.510085,0,,0,3.0290101632e-12,0
2000516421630_Node0_Node5_Zero,2000.516422,2000.518425,0,,0,3.0290101632e-12,0
2000524621525_Node0_Node5_Zero,2000.524622,2000.526765,0,,0,3.0290101632e-12,0
2000532820137_Node0_Node5_Zero,2000.53282,2000.534784,0,,0,3.0290101632e-12,0
2000541014343_Node0_Node5_Zero,2000.541014,2000.543038,0,,0,3.0290101632e-12,0
2000549214837_Node0_Node5_Zero,2000.549215,2000.551238,0,,0,3.0290101632e-12,0
2000557411740_Node0_Node5_Zero,2000.557412,2000.559315,0,,0,3.0290101632e-12,0
2000565606525_Node0_Node5_Zero,2000.565607,2000.56747,0,,0,3.0290101632e-12,0
2000573807065_Node0_Node5_Zero,2000.573807,2000.575671,0,,0,3.0290101632e-12,0
2000582004371_Node0_Node5_Zero,2000.582004,2000.583888,0,,0,3.0290101632e-12,0
2000590203207_Node0_Node5_Zero,2000.590203,2000.592347,0,,0,3.0290101632e-12,0
2000598399409_Node0_Node5_Zero,2000.598399,2000.600503,0,,0,3.0290101632e-12,0
2000606592915_Node0_Node5_Zero,2000.606593,2000.608476,0,,0,3.0290101632e-12,0
2000614788854_Node0_Node5_Zero,2000.614789,2000.616912,0,,0,3.0290101632e-12,0
2000622981050_Node0_Node5_Zero,2000.622981,2000.625065,0,,0,3.0290101632e-12,0
2000631173378_Node0_Node5_Zero,2000.631173,2000.633297,0,,0,3.0290101632e-12,0
2000639369109_Node0_Node5_Zero,2000.639369,2000.641513,0,,0,3.0290101632e-12,0
2000647570239_Node0_Node5_Zero,2000.64757,2000.649714,0,,0,3.0290101632e-12,0
2000655768449_Node0_Node5_Zero,2000.655768,2000.657832,0,,0,3.0290101632e-12,0
2000663968825_Node0_Node5_Zero,2000.663969,2000.666032,0,,0,3.0290101632e-12,0
2000672166966_Node0_Node5_Zero,2000.672167,2000.674091,0,,0,3.0290101632e-12,0
2000680363470_Node0_Node5_Zero,2000.680363,2000.682447,0,,0,3.0290101632e-12,0
2000688561847_Node0_Node5_Zero,2000.688562,2000.690525,0,,0,3.0290101632e-12,0
2000696758108_Node0_Node5_Zero,2000.696758,2000.698682,0,,0,3.0290101632e-12,0
2000704952993_Node0_Node5_Zero,2000.704953,2000.706937,0,,0,3.0290101632e-12,0
2000713145896_Node0_Node5_Zero,2000.713146,2000.715009,0,,0,3.0290101632e-12,0
2000721346379_Node0_Node5_Zero,2000.721346,2000.72325,0,,0,3.0290101632e-12,0
2000729546698_Node0_Node5_Zero,2000.729547,2000.73167,0,,0,3.0290101632e-12,0
2000737747878_Node0_Node5_Zero,2000.737748,2000.739871,0,,0,3.0290101632e-12,0
2000745942568_Node0_Node5_Zero,2000.745943,2000.748086,0,,0,3.0290101632e-12,0
2000754141521_Node0_Node5_Zero,2000.754142,2000.756125,0,,0,3.0290101632e-12,0
2000762338942_Node0_Node5_Zero,2000.762339,2000.764462,0,,0,3.0290101632e-12,0
2000770531376_Node0_Node5_Zero,2000.770531,2000.772535,0,,0,3.0290101632e-12,0
2000778726542_Node0_Node5_Zero,2000.778727,2000.78083,0,,0,3.0290101632e-12,0
2000786928200_Node0_Node5_Zero,2000.786928,2000.788812,0,,0,3.0290101632e-12,0
2000795125832_Node0_Node5_Zero,2000.795126,2000.797229,0,,0,3.0290101632e-12,0
2000803319806_Node0_Node5_Zero,2000.80332,2000.805323,0,,0,3.0290101632e-12,0
2000811516407_Node0_Node5_Zero,2000.811516,2000.81358,0,,0,3.0290101632e-12,0
2000819715707_Node0_Node5_Zero,2000.819716,2000.821579,0,,0,3.0290101632e-12,0
2000827910776_Node0_Node5_Zero,2000.827911,2000.829794,0,,0,3.0290101632e-12,0
2000836108703_Node0_Node5_Zero,2000.836109,2000.838032,0,,0,3.0290101632e-12,0
2000844306838_Node0_Node5_Zero,2000.844307,2000.84647,0,,0,3.0290101632e-12,0
2000852499674_Node0_Node5_Zero,2000.8525,2000.854583,0,,0,3.0290101632e-12,0
2000860700910_Node0_Node5_Zero,2000.860701,2000.862584,0,,0,3.0290101632e-12,0
2000868899101_Node0_Node5_Zero,2000.868899,2000.870763,0,,0,3.0290101632e-12,0
2000877091287_Node0_Node5_Zero,2000.877091,2000.879235,0,,0,3.0290101632e-12,0
2000885284759_Node0_Node5_Zero,2000.885285,2000.887188,0,,0,3.0290101632e-12,0
2000893483717_Node0_Node5_Zero,2000.893484,2000.895347,0,,0,3.0290101632e-12,0
2000901682957_Node0_Node5_Zero,2000.901683,2000.903626,0,,0,3.0290101632e-12,0
2000909875270_Node0_Node5_Zero,2000.909875,2000.911959,0,,0,3.0290101632e-12,0
2000918070184_Node0_Node5_Zero,2000.91807,2000.920174,0,,0,3.0290101632e-12,0
2000926265062_Node0_Node5_Zero,2000.926265,2000.928389,0,,0,3.0290101632e-12,0
2000934456902_Node0_Node5_Zero,2000.934457,2000.93638,0,,0,3.0290101632e-12,0
2000942652820_Node0_Node5_Zero,2000.942653,2000.944516,0,,0,3.0290101632e-12,0
2000950847650_Node0_Node5_Zero,2000.950848,2000.952931,0,,0,3.0290101632e-12,0
2000959040368_Node0_Node5_Zero,2000.95904,2000.961064,0,,0,3.0290101632e-12,0
2000967239959_Node0_Node5_Zero,2000.96724,2000.969343,0,,0,3.0290101632e-12,0
2000975437128_Node0_Node5_Zero,2000.975437,2000.977421,0,,0,3.0290101632e-12,0
2000983635020_Node0_Node5_Zero,2000.983635,2000.985739,0,,0,3.0290101632e-12,0
2000991829561_Node0_Node5_Zero,2000.99183,2000.993733,0,,0,3.0290101632e-12,0
2001000024221_Node0_Node5_Zero,2001.000024,2001.002168,0,,0,3.0290101632e-12,0
2001008219587_Node0_Node5_Zero,2001.00822,2001.010203,0,,0,3.0290101632e-12,0
2001016415704_Node0_Node5_Zero,2001.016416,2001.018359,0,,0,3.0290101632e-12,0
2001024609485_Node0_Node5_Zero,2001.024609,2001.026613,0,,0,3.0290101632e-12,0
2001032805020_Node0_Node5_Zero,2001.032805,2001.034769,0,,0,3.0290101632e-12,0
2001041002023_Node0_Node5_Zero,2001.041002,2001.043066,0,,0,3.0290101632e-12,0
2001049198913_Node0_Node5_Zero,2001.049199,2001.051122,0,,0,3.0290101632e-12,0
2001057392776_Node0_Node5_Zero,2001.057393,2001.059336,0,,0,3.0290101632e-12,0
2001065590430_Node0_Node5_Zero,2001.06559,2001.067714,0,,0,3.0290101632e-12,0
2001073783797_Node0_Node5_Zero,2001.073784,2001.075707,0,,0,3.0290101632e-12,0
2001081983520_Node0_Node5_Zero,2001.081984,2001.084087,0,,0,3.0290101632e-12,0
2001090178187_Node0_Node5_Zero,2001.090178,2001.092202,0,,0,3.0290101632e-12,0
2001098379235_Node0_Node5_Zero,2001.098379,2001.100363,0,,0,3.0290101632e-12,0
2001106574613_Node0_Node5_Zero,2001.106575,2001.108658,0,,0,3.0290101632e-12,0
2001114766450_Node0_Node5_Zero,2001.114766,2001.11675,0,,0,3.0290101632e-12,0
2001122959014_Node0_Node5_Zero,2001.122959,2001.125063,0,,0,3.0290101632e-12,0
2001131152554_Node0_Node5_Zero,2001.131153,2001.133076,0,,0,3.0290101632e-12,0
2001139351462_Node0_Node5_Zero,2001.139351,2001.141315,0,,0,3.0290101632e-12,0
2001147549895_Node0_Node5_Zero,2001.14755,2001.149653,0,,0,3.0290101632e-12,0
2001155745173_Node0_Node5_Zero,2001.155745,2001.157869,0,,0,3.0290101632e-12,0
2001163937259_Node0_Node5_Zero,2001.163937,2001.165981,0,,0,3.0290101632e-12,0
2001172130532_Node0_Node5_Zero,2001.172131,2001.174114,0,,0,3.0290101632e-12,0
2001180326153_Node0_Node5_Zero,2001.180326,2001.18221,0,,0,3.0290101632e-12,0
2001188520473_Node0_Node5_Zero,2001.18852,2001.190384,0,,0,3.0290101632e-12,0
2001196717519_Node0_Node5_Zero,2001.196718,2001.198761,0,,0,3.0290101632e-12,0
2001204913537_Node0_Node5_Zero,2001.204914,2001.206977,0,,0,3.0290101632e-12,0
2001213112962_Node0_Node5_Zero,2001.213113,2001.215276,0,,0,3.0290101632e-12,0
2001221307885_Node0_Node5_Zero,2001.221308,2001.223251,0,,0,3.0290101632e-12,0
2001229509600_Node0_Node5_Zero,2001.22951,2001.231673,0,,0,3.0290101632e-12,0
2001237710479_Node0_Node5_Zero,2001.23771,2001.239834,0,,0,3.0290101632e-12,0
2001245909546_Node0_Node5_Zero,2001.24591,2001.247913,0,,0,3.0290101632e-12,0
2001254108753_Node0_Node5_Zero,2001.254109,2001.256212,0,,0,3.0290101632e-12,0
2001262308682_Node0_Node5_Zero,2001.262309,2001.264392,0,,0,3.0290101632e-12,0
2001270500419_Node0_Node5_Zero,2001.2705,2001.272564,0,,0,3.0290101632e-12,0
2001278695353_Node0_Node5_Zero,2001.278695,2001.280859,0,,0,3.0290101632e-12,0
2001286894826_Node0_Node5_Zero,2001.286895,2001.288838,0,,0,3.0290101632e-12,0
2001295091573_Node0_Node5_Zero,2001.295092,2001.297115,0,,0,3.0290101632e-12,0
2001303291619_Node0_Node5_Zero,2001.303292,2001.305355,0,,0,3.0290101632e-12,0
2001311491523_Node0_Node5_Zero,2001.311492,2001.313415,0,,0,3.0290101632e-12,0
2001319687046_Node0_Node5_Zero,2001.319687,2001.321631,0,,0,3.0290101632e-12,0
2001327880363_Node0_Node5_Zero,2001.32788,2001.329804,0,,0,3.0290101632e-12,0
2001336075960_Node0_Node5_Zero,2001.336076,2001.338019,0,,0,3.0290101632e-12,0
2001344275357_Node0_Node5_Zero,2001.344275,2001.346299,0,,0,3.0290101632e-12,0
2001352470473_Node0_Node5_Zero,2001.35247,2001.354454,0,,0,3.0290101632e-12,0
2001360665084_Node0_Node5_Zero,2001.360665,2001.362749,0,,0,3.0290101632e-12,0
2001368864791_Node0_Node5_Zero,2001.368865,2001.370948,0,,0,3.0290101632e-12,0
2001377060187_Node0_Node5_Zero,2001.37706,2001.379184,0,,0,3.0290101632e-12,0
2001385255844_Node0_Node5_Zero,2001.385256,2001.387279,0,,0,3.0290101632e-12,0
2001393449337_Node0_Node5_Zero,2001.393449,2001.395493,0,,0,3.0290101632e-12,0
2001401650387_Node0_Node5_Zero,2001.40165,2001.403554,0,,0,3.0290101632e-12,0
2001409845809_Node0_Node5_Zero,2001.409846,2001.411869,0,,0,3.0290101632e-12,0
2001418046247_Node0_Node5_Zero,2001.418046,2001.42003,0,,0,3.0290101632e-12,0
2001426245655_Node0_Node5_Zero,2001.426246,2001.428309,0,,0,3.0290101632e-12,0
2001434442615_Node0_Node5_Zero,2001.434443,2001.436526,0,,0,3.0290101632e-12,0
2001442637418_Node0_Node5_Zero,2001.442637,2001.444601,0,,0,3.0290101632e-12,0
2001450836533_Node0_Node5_Zero,2001.450837,2001.45272,0,,0,3.0290101632e-12,0
2001459035059_Node0_Node5_Zero,2001.459035,2001.460979,0,,0,3.0290101632e-12,0
2001467231147_Node0_Node5_Zero,2001.467231,2001.469335,0,,0,3.0290101632e-12,0
2001475430987_Node0_Node5_Zero,2001.475431,2001.477415,0,,0,3.0290101632e-12,0
2001483629459_Node0_Node5_Zero,2001.483629,2001.485733,0,,0,3.0290101632e-12,0
2001491827424_Node0_Node5_Zero,2001.491827,2001.493811,0,,0,3.0290101632e-12,0
2001500021493_Node0_Node5_Zero,2001.500021,2001.502085,0,,0,3.0290101632e-12,0
2001508218917_Node0_Node5_Zero,2001.508219,2001.510162,0,,0,3.0290101632e-12,0
2001516414693_Node0_Node5_Zero,2001.516415,2001.518458,0,,0,3.0290101632e-12,0
2001524615520_Node0_Node5_Zero,2001.524616,2001.526719,0,,0,3.0290101632e-12,0
2001532808577_Node0_Node5_Zero,2001.532809,2001.534712,0,,0,3.0290101632e-12,0
2001541006926_Node0_Node5_Zero,2001.541007,2001.54291,0,,0,3.0290101632e-12,0
2001549198715_Node0_Node5_Zero,2001.549199,2001.551142,0,,0,3.0290101632e-12,0
2001557397109_Node0_Node5_Zero,2001.557397,2001.559301,0,,0,3.0290101632e-12,0
2001565593334_Node0_Node5_Zero,2001.565593,2001.567557,0,,0,3.0290101632e-12,0
2001573790460_Node0_Node5_Zero,2001.57379,2001.575694,0,,0,3.0290101632e-12,0
2001581988680_Node0_Node5_Zero,2001.581989,2001.583872,0,,0,3.0290101632e-12,0
2001590190102_Node0_Node5_Zero,2001.59019,2001.592134,0,,0,3.0290101632e-12,0
2001598391653_Node0_Node5_Zero,2001.598392,2001.600375,0,,0,3.0290101632e-12,0
2001606591324_Node0_Node5_Zero,2001.606591,2001.608675,0,,0,3.0290101632e-12,0
2001614788819_Node0_Node5_Zero,2001.614789,2001.616772,0,,0,3.0290101632e-12,0
2001622984457_Node0_Node5_Zero,2001.622984,2001.625008,0,,0,3.0290101632e-12,0
2001631185446_Node0_Node5_Zero,2001.631185,2001.633129,0,,0,3.0290101632e-12,0
2001639385122_Node0_Node5_Zero,2001.639385,2001.641549,0,,0,3.0290101632e-12,0
2001647581569_Node0_Node5_Zero,2001.647582,2001.649485,0,,0,3.0290101632e-12,0
2001655780081_Node0_Node5_Zero,2001.65578,2001.657804,0,,0,3.0290101632e-12,0
2001663980779_Node0_Node5_Zero,2001.663981,2001.665884,0,,0,3.0290101632e-12,0
2001672180465_Node0_Node5_Zero,2001.67218,2001.674204,0,,0,3.0290101632e-12,0
2001680372697_Node0_Node5_Zero,2001.680373,2001.682256,0,,0,3.0290101632e-12,0
2001688564767_Node0_Node5_Zero,2001.688565,2001.690448,0,,0,3.0290101632e-12,0
2001696764427_Node0_Node5_Zero,2001.696764,2001.698808,0,,0,3.0290101632e-12,0
2001704956991_Node0_Node5_Zero,2001.704957,2001.706901,0,,0,3.0290101632e-12,0
2001713151579_Node0_Node5_Zero,2001.713152,2001.715215,0,,0,3.0290101632e-12,0
2001721348736_Node0_Node5_Zero,2001.721349,2001.723372,0,,0,3.0290101632e-12,0
2001729546208_Node0_Node5_Zero,2001.729546,2001.73153,0,,0,3.0290101632e-12,0
2001737745326_Node0_Node5_Zero,2001.737745,2001.739909,0,,0,3.0290101632e-12,0
2001745943599_Node0_Node5_Zero,2001.745944,2001.747967,0,,0,3.0290101632e-12,0
2001754140956_Node0_Node5_Zero,2001.754141,2001.756004,0,,0,3.0290101632e-12,0
2001762338235_Node0_Node5_Zero,2001.762338,2001.764302,0,,0,3.0290101632e-12,0
2001770535509_Node0_Node5_Zero,2001.770536,2001.772539,0,,0,3.0290101632e-12,0
2001778728248_Node0_Node5_Zero,2001.778728,2001.780812,0,,0,3.0290101632e-12,0
2001786926550_Node0_Node5_Zero,2001.786927,2001.78885,0,,0,3.0290101632e-12,0
2001795123631_Node0_Node5_Zero,2001.795124,2001.796987,0,,0,3.0290101632e-12,0
2001803324176_Node0_Node5_Zero,2001.803324,2001.805428,0,,0,3.0290101632e-12,0
2001811517244_Node0_Node5_Zero,2001.811517,2001.813581,0,,0,3.0290101632e-12,0
2001819714951_Node0_Node5_Zero,2001.819715,2001.821598,0,,0,3.0290101632e-12,0
2001827907088_Node0_Node5_Zero,2001.827907,2001.829851,0,,0,3.0290101632e-12,0
2001836106989_Node0_Node5_Zero,2001.836107,2001.838251,0,,0,3.0290101632e-12,0
2001844301103_Node0_Node5_Zero,2001.844301,2001.846285,0,,0,3.0290101632e-12,0
2001852498019_Node0_Node5_Zero,2001.852498,2001.854362,0,,0,3.0290101632e-12,0
2001860695871_Node0_Node5_Zero,2001.860696,2001.862619,0,,0,3.0290101632e-12,0
2001868892795_Node0_Node5_Zero,2001.868893,2001.870956,0,,0,3.0290101632e-12,0
2001877091373_Node0_Node5_Zero,2001.877091,2001.879215,0,,0,3.0290101632e-12,0
2001885287803_Node0_Node5_Zero,2001.885288,2001.887191,0,,0,3.0290101632e-12,0
2001893488948_Node0_Node5_Zero,2001.893489,2001.895552,0,,0,3.0290101632e-12,0
2001901687401_Node0_Node5_Zero,2001.901687,2001.903551,0,,0,3.0290101632e-12,0
2001909880597_Node0_Node5_Zero,2001.909881,2001.911884,0,,0,3.0290101632e-12,0
2001918075438_Node0_Node5_Zero,2001.918075,2001.920219,0,,0,3.0290101632e-12,0
2001926268898_Node0_Node5_Zero,2001.926269,2001.928232,0,,0,3.0290101632e-12,0
2001934461198_Node0_Node5_Zero,2001.934461,2001.936525,0,,0,3.0290101632e-12,0
2001942661813_Node0_Node5_Zero,2001.942662,2001.944765,0,,0,3.0290101632e-12,0
2001950858532_Node0_Node5_Zero,2001.950859,2001.953022,0,,0,3.0290101632e-12,0
2001959058564_Node0_Node5_Zero,2001.959059,2001.961022,0,,0,3.0290101632e-12,0
2001967256271_Node0_Node5_Zero,2001.967256,2001.96928,0,,0,3.0290101632e-12,0
2001975457541_Node0_Node5_Zero,2001.975458,2001.977401,0,,0,3.0290101632e-12,0
2001983651569_Node0_Node5_Zero,2001.983652,2001.985715,0,,0,3.0290101632e-12,0
2001991848505_Node0_Node5_Zero,2001.991849,2001.993772,0,,0,3.0290101632e-12,0
2002000048583_Node0_Node5_Zero,2002.000049,2002.001992,0,,0,3.0290101632e-12,0
2002008240789_Node0_Node5_Zero,2002.008241,2002.010124,0,,0,3.0290101632e-12,0
2002016442350_Node0_Node5_Zero,2002.016442,2002.018606,0,,0,3.0290101632e-12,0
2002024640488_Node0_Node5_Zero,2002.02464,2002.026604,0,,0,3.0290101632e-12,0
2002032838374_Node0_Node5_Zero,2002.032838,2002.034942,0,,0,3.0290101632e-12,0
2002041030854_Node0_Node5_Zero,2002.041031,2002.042954,0,,0,3.0290101632e-12,0
2002049231887_Node0_Node5_Zero,2002.049232,2002.051155,0,,0,3.0290101632e-12,0
2002057427874_Node0_Node5_Zero,2002.057428,2002.059491,0,,0,3.0290101632e-12,0
2002065619965_Node0_Node5_Zero,2002.06562,2002.067664,0,,0,3.0290101632e-12,0
2002073821291_Node0_Node5_Zero,2002.073821,2002.075825,0,,0,3.0290101632e-12,0
2002082022923_Node0_Node5_Zero,2002.082023,2002.083886,0,,0,3.0290101632e-12,0
2002090221852_Node0_Node5_Zero,2002.090222,2002.092345,0,,0,3.0290101632e-12,0
2002098417624_Node0_Node5_Zero,2002.098418,2002.100581,0,,0,3.0290101632e-12,0
2002106611026_Node0_Node5_Zero,2002.106611,2002.108695,0,,0,3.0290101632e-12,0
2002114808971_Node0_Node5_Zero,2002.114809,2002.116793,0,,0,3.0290101632e-12,0
2002123009759_Node0_Node5_Zero,2002.12301,2002.124893,0,,0,3.0290101632e-12,0
2002131202191_Node0_Node5_Zero,2002.131202,2002.133226,0,,0,3.0290101632e-12,0
2002139403881_Node0_Node5_Zero,2002.139404,2002.141507,0,,0,3.0290101632e-12,0
2002147600517_Node0_Node5_Zero,2002.147601,2002.149484,0,,0,3.0290101632e-12,0
2002155796575_Node0_Node5_Zero,2002.155797,2002.15794,0,,0,3.0290101632e-12,0
2002163991754_Node0_Node5_Zero,2002.163992,2002.166115,0,,0,3.0290101632e-12,0
2002172186528_Node0_Node5_Zero,2002.172187,2002.17429,0,,0,3.0290101632e-12,0
2002180379236_Node0_Node5_Zero,2002.180379,2002.182403,0,,0,3.0290101632e-12,0
2002188574408_Node0_Node5_Zero,2002.188574,2002.190438,0,,0,3.0290101632e-12,0
2002196767830_Node0_Node5_Zero,2002.196768,2002.198871,0,,0,3.0290101632e-12,0
2002204963432_Node0_Node5_Zero,2002.204963,2002.207027,0,,0,3.0290101632e-12,0
2002213160687_Node0_Node5_Zero,2002.213161,2002.215024,0,,0,3.0290101632e-12,0
2002221353058_Node0_Node5_Zero,2002.221353,2002.223417,0,,0,3.0290101632e-12,0
2002229553019_Node0_Node5_Zero,2002.229553,2002.231577,0,,0,3.0290101632e-12,0
2002237754036_Node0_Node5_Zero,2002.237754,2002.239718,0,,0,3.0290101632e-12,0
2002245946720_Node0_Node5_Zero,2002.245947,2002.24807,0,,0,3.0290101632e-12,0
2002254145761_Node0_Node5_Zero,2002.254146,2002.256049,0,,0,3.0290101632e-12,0
2002262341909_Node0_Node5_Zero,2002.262342,2002.264385,0,,0,3.0290101632e-12,0
2002270543168_Node0_Node5_Zero,2002.270543,2002.272467,0,,0,3.0290101632e-12,0
2002278744530_Node0_Node5_Zero,2002.278745,2002.280908,0,,0,3.0290101632e-12,0
2002286941313_Node0_Node5_Zero,2002.286941,2002.288945,0,,0,3.0290101632e-12,0
2002295142027_Node0_Node5_Zero,2002.295142,2002.297226,0,,0,3.0290101632e-12,0
2002303334138_Node0_Node5_Zero,2002.303334,2002.305358,0,,0,3.0290101632e-12,0
2002311526967_Node0_Node5_Zero,2002.311527,2002.313691,0,,0,3.0290101632e-12,0
2002319721905_Node0_Node5_Zero,2002.319722,2002.321705,0,,0,3.0290101632e-12,0
2002327920831_Node0_Node5_Zero,2002.327921,2002.329924,0,,0,3.0290101632e-12,0
2002336120368_Node0_Node5_Zero,2002.33612,2002.338104,0,,0,3.0290101632e-12,0
2002344314035_Node0_Node5_Zero,2002.344314,2002.346258,0,,0,3.0290101632e-12,0
2002352515404_Node0_Node5_Zero,2002.352515,2002.354659,0,,0,3.0290101632e-12,0
2002360708198_Node0_Node5_Zero,2002.360708,2002.362632,0,,0,3.0290101632e-12,0
2002368907977_Node0_Node5_Zero,2002.368908,2002.370812,0,,0,3.0290101632e-12,0
2002377107880_Node0_Node5_Zero,2002.377108,2002.379031,0,,0,3.0290101632e-12,0
2002385300122_Node0_Node5_Zero,2002.3853,2002.387184,0,,0,3.0290101632e-12,0
2002393494948_Node0_Node5_Zero,2002.393495,2002.395358,0,,0,3.0290101632e-12,0
2002401687117_Node0_Node5_Zero,2002.401687,2002.403631,0,,0,3.0290101632e-12,0
2002409888059_Node0_Node5_Zero,2002.409888,2002.411832,0,,0,3.0290101632e-12,0
2002418089134_Node0_Node5_Zero,2002.418089,2002.420073,0,,0,3.0290101632e-12,0
