Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000467374742_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.467375,2000.467485,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000478242099_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.478242,2000.478312,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000489109274_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.489109,2000.489199,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000499982542_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.499983,2000.500213,0.004816,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000510850174_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.51085,2000.51104,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000521721484_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.521721,2000.522031,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000532593716_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.532594,2000.532864,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000543461486_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.543461,2000.543771,0.005077,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000554326126_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.554326,2000.554436,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000565193176_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.565193,2000.565243,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000576066107_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.576066,2000.576316,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000586938496_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.586938,2000.587188,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000597810268_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.59781,2000.59796,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000608680191_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.60868,2000.60889,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000619547688_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.619548,2000.619818,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000630416774_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.630417,2000.630547,0.004377,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000641282131_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.641282,2000.641372,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000652154166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.652154,2000.652204,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000663023857_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.663024,2000.663134,0.004657,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000673891288_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.673891,2000.674181,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000684760082_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.68476,2000.68495,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000695633524_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.695634,2000.695704,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000706500934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.706501,2000.706851,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000717371487_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.717371,2000.717601,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000728245687_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.728246,2000.728516,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000739110495_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.73911,2000.73942,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000749976106_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.749976,2000.750306,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000760850289_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.76085,2000.76118,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000771723819_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.771724,2000.771794,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000782589444_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.782589,2000.782839,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000793460251_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.79346,2000.79371,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000804328696_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.804329,2000.804519,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000815198536_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.815199,2000.815269,0.004596,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000826069452_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.826069,2000.826279,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000836940030_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.83694,2000.83699,0.004237,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000847807580_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.847808,2000.848098,0.004796,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000858679075_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.858679,2000.858809,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000869545505_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.869546,2000.869796,0.004956,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000880411938_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.880412,2000.880602,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000891279469_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.891279,2000.891409,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000902146304_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.902146,2000.902376,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000913020586_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.913021,2000.913251,0.004456,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000923888111_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.923888,2000.924098,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000934755333_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.934755,2000.934885,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000945625418_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.945625,2000.945975,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000956490307_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.95649,2000.95656,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000967358723_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.967359,2000.967409,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000978229637_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.97823,2000.97836,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000989101265_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.989101,2000.989151,0.004397,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2000999974129_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.999974,2001.000224,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001010842379_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.010842,2001.010972,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001021707493_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.021707,2001.022057,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001032580429_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.03258,2001.03281,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001043451629_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.043452,2001.043502,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001054316893_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.054317,2001.054487,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001065189366_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.065189,2001.065279,0.004277,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001076057020_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.076057,2001.076207,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001086929108_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.086929,2001.087219,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001097795703_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.097796,2001.097946,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001108665642_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.108666,2001.108956,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001119536466_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.119536,2001.119686,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001130406855_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.130407,2001.130757,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001141273865_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.141274,2001.141384,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001152146440_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.152146,2001.152496,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001163020474_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.16302,2001.16321,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001173886754_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.173887,2001.174097,0.004997,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001184756967_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.184757,2001.185067,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001195624248_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.195624,2001.195954,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001206490604_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.206491,2001.206601,0.004636,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001217363588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.217364,2001.217694,0.005016,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001228235053_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.228235,2001.228545,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001239100551_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.239101,2001.239371,0.004996,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001249967864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.249968,2001.250318,0.004957,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001260835922_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.260836,2001.260926,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001271701052_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.271701,2001.271811,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2001282568817_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.282569,2001.282879,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
