Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000286891816_Node0_Node5_Zero,2000.29982,2000.351721,0,,241,7.572525408e-13,0
2000295086336_Node0_Node5_Zero,2000.303665,2000.353871,0,,194,7.572525408e-13,0
2000303280798_Node0_Node5_Zero,2000.307131,2000.353871,0,,147,7.572525408e-13,0
2000311477787_Node0_Node5_Zero,2000.314942,2000.355761,0,,146,7.572525408e-13,0
2000319678699_Node0_Node5_Zero,2000.341932,2000.355761,0,,1,7.572525408e-13,0
2000327878235_Node0_Node5_Zero,2000.372063,2000.373271,0,,0,7.572525408e-13,0
2000336070078_Node0_Node5_Zero,2000.375175,2000.377163,0,,1,9.04877885926672e-13,0
2000344266865_Node0_Node5_Zero,2000.375175,2000.377163,0,,1,9.04877885926672e-13,0
2000352462369_Node0_Node5_Zero,2000.380011,2000.383044,0,,47,7.572525408e-13,0
2000360662845_Node0_Node5_Zero,2000.380011,2000.383044,0,,47,7.572525408e-13,0
2000368860992_Node0_Node5_Zero,2000.381101,2000.384114,0,,2,1.47625345126672e-13,8.3039256633753e-14
2000377060496_Node0_Node5_Zero,2000.389523,2000.390871,0,,0,7.572525408e-13,0
2000401649967_Node0_Node5_Zero,2000.433536,2000.435644,0,,0,7.572525408e-13,0
2000409848618_Node0_Node5_Zero,2000.433536,2000.435644,0,,0,7.572525408e-13,0
2000426247717_Node0_Node5_Zero,2000.438746,2000.441059,0,,47,7.572525408e-13,0
2000418046648_Node0_Node5_Zero,2000.439796,2000.442089,0,,1,7.572525408e-13,0
2000434445721_Node0_Node5_Zero,2000.447828,2000.449776,0,,0,7.572525408e-13,0
2000442644373_Node0_Node5_Zero,2000.447828,2000.449776,0,,0,7.572525408e-13,0
2000450841876_Node0_Node5_Zero,2000.454446,2000.455814,0,,0,7.572525408e-13,0
2000459040210_Node0_Node5_Zero,2000.462824,2000.464172,0,,0,7.572525408e-13,0
2000467233709_Node0_Node5_Zero,2000.470618,2000.471866,0,,0,7.572525408e-13,0
2000475430893_Node0_Node5_Zero,2000.478975,2000.480043,0,,0,7.572525408e-13,0
2000483623045_Node0_Node5_Zero,2000.487287,2000.488575,0,,0,7.572525408e-13,0
2000491822578_Node0_Node5_Zero,2000.495367,2000.496555,0,,0,7.572525408e-13,0
2000500021951_Node0_Node5_Zero,2000.503506,2000.504774,0,,0,7.572525408e-13,0
2000508213759_Node0_Node5_Zero,2000.511518,2000.512606,0,,0,7.572525408e-13,0
2000516411266_Node0_Node5_Zero,2000.520115,2000.521423,0,,0,7.572525408e-13,0
2000524605388_Node0_Node5_Zero,2000.528169,2000.529337,0,,0,7.572525408e-13,0
2000532798678_Node0_Node5_Zero,2000.536423,2000.537571,0,,0,7.572525408e-13,0
2000540999111_Node0_Node5_Zero,2000.544503,2000.545691,0,,0,7.572525408e-13,0
2000549193868_Node0_Node5_Zero,2000.552698,2000.553986,0,,0,7.572525408e-13,0
2000557395125_Node0_Node5_Zero,2000.560819,2000.561967,0,,0,7.572525408e-13,0
2000565590855_Node0_Node5_Zero,2000.569455,2000.570523,0,,0,7.572525408e-13,0
2000573786752_Node0_Node5_Zero,2000.576971,2000.578339,0,,0,7.572525408e-13,0
2000581986679_Node0_Node5_Zero,2000.585511,2000.586699,0,,0,7.572525408e-13,0
2000590180808_Node0_Node5_Zero,2000.593705,2000.594993,0,,0,7.572525408e-13,0
2000598381062_Node0_Node5_Zero,2000.601905,2000.603233,0,,0,7.572525408e-13,0
2000606572972_Node0_Node5_Zero,2000.610097,2000.611425,0,,0,7.572525408e-13,0
2000614767142_Node0_Node5_Zero,2000.618151,2000.619339,0,,0,7.572525408e-13,0
2000622966337_Node0_Node5_Zero,2000.62653,2000.627898,0,,0,7.572525408e-13,0
2000631164337_Node0_Node5_Zero,2000.634568,2000.635916,0,,0,7.572525408e-13,0
2000639363524_Node0_Node5_Zero,2000.642808,2000.643916,0,,0,7.572525408e-13,0
2000647561989_Node0_Node5_Zero,2000.651286,2000.652634,0,,0,7.572525408e-13,0
2000655763356_Node0_Node5_Zero,2000.659327,2000.660395,0,,0,7.572525408e-13,0
2000663964864_Node0_Node5_Zero,2000.667349,2000.668677,0,,0,7.572525408e-13,0
2000672161828_Node0_Node5_Zero,2000.675566,2000.676914,0,,0,7.572525408e-13,0
2000680355103_Node0_Node5_Zero,2000.683899,2000.685207,0,,0,7.572525408e-13,0
2000688549249_Node0_Node5_Zero,2000.691693,2000.692761,0,,0,7.572525408e-13,0
2000696744478_Node0_Node5_Zero,2000.700069,2000.701156,0,,0,7.572525408e-13,0
2000704943531_Node0_Node5_Zero,2000.708408,2000.709776,0,,0,7.572525408e-13,0
2000713141823_Node0_Node5_Zero,2000.716646,2000.717734,0,,0,7.572525408e-13,0
2000721338118_Node0_Node5_Zero,2000.725162,2000.72631,0,,0,7.572525408e-13,0
2000729533421_Node0_Node5_Zero,2000.732857,2000.734225,0,,0,7.572525408e-13,0
2000737726374_Node0_Node5_Zero,2000.74119,2000.742538,0,,0,7.572525408e-13,0
2000745918777_Node0_Node5_Zero,2000.749383,2000.750751,0,,0,7.572525408e-13,0
2000754111065_Node0_Node5_Zero,2000.757635,2000.758763,0,,0,7.572525408e-13,0
2000762310916_Node0_Node5_Zero,2000.765835,2000.767103,0,,0,7.572525408e-13,0
2000770508499_Node0_Node5_Zero,2000.774013,2000.77516,0,,0,7.572525408e-13,0
2000778705924_Node0_Node5_Zero,2000.78219,2000.783558,0,,0,7.572525408e-13,0
2000786897763_Node0_Node5_Zero,2000.790562,2000.79185,0,,0,7.572525408e-13,0
2000795090346_Node0_Node5_Zero,2000.798734,2000.800022,0,,0,7.572525408e-13,0
2000803282238_Node0_Node5_Zero,2000.806646,2000.807874,0,,0,7.572525408e-13,0
2000811475157_Node0_Node5_Zero,2000.814999,2000.816267,0,,0,7.572525408e-13,0
2000819667824_Node0_Node5_Zero,2000.823232,2000.82442,0,,0,7.572525408e-13,0
2000827859937_Node0_Node5_Zero,2000.831444,2000.832772,0,,0,7.572525408e-13,0
2000836057089_Node0_Node5_Zero,2000.839601,2000.840849,0,,0,7.572525408e-13,0
2000844253422_Node0_Node5_Zero,2000.847497,2000.848765,0,,0,7.572525408e-13,0
2000852447055_Node0_Node5_Zero,2000.855571,2000.856859,0,,0,7.572525408e-13,0
2000860646450_Node0_Node5_Zero,2000.863851,2000.864938,0,,0,7.572525408e-13,0
2000868843897_Node0_Node5_Zero,2000.872448,2000.873736,0,,0,7.572525408e-13,0
2000877038260_Node0_Node5_Zero,2000.880542,2000.88181,0,,0,7.572525408e-13,0
2000885234963_Node0_Node5_Zero,2000.888479,2000.889787,0,,0,7.572525408e-13,0
2000893428266_Node0_Node5_Zero,2000.896472,2000.89772,0,,0,7.572525408e-13,0
2000901620660_Node0_Node5_Zero,2000.905185,2000.906433,0,,0,7.572525408e-13,0
2000909812813_Node0_Node5_Zero,2000.913417,2000.914705,0,,0,7.572525408e-13,0
2000918005007_Node0_Node5_Zero,2000.921709,2000.922937,0,,0,7.572525408e-13,0
2000926204043_Node0_Node5_Zero,2000.929928,2000.930996,0,,0,7.572525408e-13,0
2000934403406_Node0_Node5_Zero,2000.937927,2000.939295,0,,0,7.572525408e-13,0
2000942600766_Node0_Node5_Zero,2000.945805,2000.947013,0,,0,7.572525408e-13,0
2000950801078_Node0_Node5_Zero,2000.954245,2000.955353,0,,0,7.572525408e-13,0
2000958997802_Node0_Node5_Zero,2000.962542,2000.96385,0,,0,7.572525408e-13,0
2000967192024_Node0_Node5_Zero,2000.970516,2000.971864,0,,0,7.572525408e-13,0
2000975385394_Node0_Node5_Zero,2000.978949,2000.980177,0,,0,7.572525408e-13,0
2000983577545_Node0_Node5_Zero,2000.987022,2000.98831,0,,0,7.572525408e-13,0
2000991773471_Node0_Node5_Zero,2000.995338,2000.996685,0,,0,7.572525408e-13,0
2000999965808_Node0_Node5_Zero,2001.00355,2001.004858,0,,0,7.572525408e-13,0
2001008164556_Node0_Node5_Zero,2001.011489,2001.012577,0,,0,7.572525408e-13,0
2001016356669_Node0_Node5_Zero,2001.019501,2001.020569,0,,0,7.572525408e-13,0
2001024555691_Node0_Node5_Zero,2001.02794,2001.029028,0,,0,7.572525408e-13,0
2001032751119_Node0_Node5_Zero,2001.036155,2001.037343,0,,0,7.572525408e-13,0
2001040946444_Node0_Node5_Zero,2001.044511,2001.045798,0,,0,7.572525408e-13,0
2001049140632_Node0_Node5_Zero,2001.052605,2001.053873,0,,0,7.572525408e-13,0
2001057336420_Node0_Node5_Zero,2001.06104,2001.062208,0,,0,7.572525408e-13,0
2001065537422_Node0_Node5_Zero,2001.069021,2001.070309,0,,0,7.572525408e-13,0
2001073733825_Node0_Node5_Zero,2001.077298,2001.078406,0,,0,7.572525408e-13,0
2001081930107_Node0_Node5_Zero,2001.085474,2001.086622,0,,0,7.572525408e-13,0
2001090130594_Node0_Node5_Zero,2001.094015,2001.095263,0,,0,7.572525408e-13,0
2001098324792_Node0_Node5_Zero,2001.102029,2001.103317,0,,0,7.572525408e-13,0
2001106519882_Node0_Node5_Zero,2001.110004,2001.111312,0,,0,7.572525408e-13,0
2001114712096_Node0_Node5_Zero,2001.118056,2001.119364,0,,0,7.572525408e-13,0
2001122910053_Node0_Node5_Zero,2001.126534,2001.127782,0,,0,7.572525408e-13,0
2001131106136_Node0_Node5_Zero,2001.13447,2001.135538,0,,0,7.572525408e-13,0
2001139306202_Node0_Node5_Zero,2001.14301,2001.144358,0,,0,7.572525408e-13,0
2001147497955_Node0_Node5_Zero,2001.150922,2001.15223,0,,0,7.572525408e-13,0
2001155697998_Node0_Node5_Zero,2001.159302,2001.16037,0,,0,7.572525408e-13,0
2001163893136_Node0_Node5_Zero,2001.167277,2001.168345,0,,0,7.572525408e-13,0
2001172086720_Node0_Node5_Zero,2001.175511,2001.176779,0,,0,7.572525408e-13,0
2001180278693_Node0_Node5_Zero,2001.183943,2001.185131,0,,0,7.572525408e-13,0
2001188473022_Node0_Node5_Zero,2001.191937,2001.193205,0,,0,7.572525408e-13,0
2001196665056_Node0_Node5_Zero,2001.200029,2001.201097,0,,0,7.572525408e-13,0
2001204863916_Node0_Node5_Zero,2001.208348,2001.209636,0,,0,7.572525408e-13,0
2001213056129_Node0_Node5_Zero,2001.21632,2001.217388,0,,0,7.572525408e-13,0
2001221251422_Node0_Node5_Zero,2001.224775,2001.226063,0,,0,7.572525408e-13,0
2001229450839_Node0_Node5_Zero,2001.233035,2001.234363,0,,0,7.572525408e-13,0
2001237643512_Node0_Node5_Zero,2001.241108,2001.242295,0,,0,7.572525408e-13,0
2001245837352_Node0_Node5_Zero,2001.249301,2001.250389,0,,0,7.572525408e-13,0
2001254031680_Node0_Node5_Zero,2001.257616,2001.258844,0,,0,7.572525408e-13,0
2001262226663_Node0_Node5_Zero,2001.265491,2001.266559,0,,0,7.572525408e-13,0
2001270426341_Node0_Node5_Zero,2001.27395,2001.275218,0,,0,7.572525408e-13,0
2001278625376_Node0_Node5_Zero,2001.282289,2001.283617,0,,0,7.572525408e-13,0
2001286820219_Node0_Node5_Zero,2001.290364,2001.291672,0,,0,7.572525408e-13,0
2001295021212_Node0_Node5_Zero,2001.298605,2001.299973,0,,0,7.572525408e-13,0
2001303215815_Node0_Node5_Zero,2001.30694,2001.308008,0,,0,7.572525408e-13,0
2001311409560_Node0_Node5_Zero,2001.314994,2001.316242,0,,0,7.572525408e-13,0
2001319608921_Node0_Node5_Zero,2001.323053,2001.324161,0,,0,7.572525408e-13,0
2001327802262_Node0_Node5_Zero,2001.331346,2001.332494,0,,0,7.572525408e-13,0
2001335999196_Node0_Node5_Zero,2001.339543,2001.340851,0,,0,7.572525408e-13,0
2001344193646_Node0_Node5_Zero,2001.347638,2001.348826,0,,0,7.572525408e-13,0
2001352390057_Node0_Node5_Zero,2001.355754,2001.357002,0,,0,7.572525408e-13,0
2001360587986_Node0_Node5_Zero,2001.364112,2001.36546,0,,0,7.572525408e-13,0
2001368785221_Node0_Node5_Zero,2001.372089,2001.373457,0,,0,7.572525408e-13,0
2001376983702_Node0_Node5_Zero,2001.380248,2001.381416,0,,0,7.572525408e-13,0
2001385183148_Node0_Node5_Zero,2001.388727,2001.389855,0,,0,7.572525408e-13,0
2001393383134_Node0_Node5_Zero,2001.396667,2001.397755,0,,0,7.572525408e-13,0
2001401584329_Node0_Node5_Zero,2001.404828,2001.406036,0,,0,7.572525408e-13,0
2001409776118_Node0_Node5_Zero,2001.4131,2001.414168,0,,0,7.572525408e-13,0
2001417977092_Node0_Node5_Zero,2001.421621,2001.422969,0,,0,7.572525408e-13,0
2001426175836_Node0_Node5_Zero,2001.42972,2001.430968,0,,0,7.572525408e-13,0
2001434372264_Node0_Node5_Zero,2001.437796,2001.439164,0,,0,7.572525408e-13,0
2001442567073_Node0_Node5_Zero,2001.446231,2001.447299,0,,0,7.572525408e-13,0
2001450763418_Node0_Node5_Zero,2001.454327,2001.455695,0,,0,7.572525408e-13,0
2001458962952_Node0_Node5_Zero,2001.462587,2001.463675,0,,0,7.572525408e-13,0
2001467158752_Node0_Node5_Zero,2001.470763,2001.471851,0,,0,7.572525408e-13,0
2001475353187_Node0_Node5_Zero,2001.479037,2001.480405,0,,0,7.572525408e-13,0
2001483546924_Node0_Node5_Zero,2001.487011,2001.488079,0,,0,7.572525408e-13,0
2001491746187_Node0_Node5_Zero,2001.49541,2001.496578,0,,0,7.572525408e-13,0
2001499947407_Node0_Node5_Zero,2001.503471,2001.504659,0,,0,7.572525408e-13,0
2001508144632_Node0_Node5_Zero,2001.511609,2001.512857,0,,0,7.572525408e-13,0
2001516339427_Node0_Node5_Zero,2001.519903,2001.521191,0,,0,7.572525408e-13,0
2001524536949_Node0_Node5_Zero,2001.527881,2001.529229,0,,0,7.572525408e-13,0
2001532730636_Node0_Node5_Zero,2001.536375,2001.537463,0,,0,7.572525408e-13,0
2001540926124_Node0_Node5_Zero,2001.54439,2001.545758,0,,0,7.572525408e-13,0
2001549126603_Node0_Node5_Zero,2001.552771,2001.553899,0,,0,7.572525408e-13,0
2001557321458_Node0_Node5_Zero,2001.560606,2001.561833,0,,0,7.572525408e-13,0
2001565513936_Node0_Node5_Zero,2001.568838,2001.570086,0,,0,7.572525408e-13,0
2001573711314_Node0_Node5_Zero,2001.577095,2001.578363,0,,0,7.572525408e-13,0
2001581912697_Node0_Node5_Zero,2001.585397,2001.586605,0,,0,7.572525408e-13,0
2001590112800_Node0_Node5_Zero,2001.593777,2001.594985,0,,0,7.572525408e-13,0
2001598308753_Node0_Node5_Zero,2001.601893,2001.603181,0,,0,7.572525408e-13,0
2001606505231_Node0_Node5_Zero,2001.609829,2001.610977,0,,0,7.572525408e-13,0
2001614704532_Node0_Node5_Zero,2001.618229,2001.619377,0,,0,7.572525408e-13,0
2001622903562_Node0_Node5_Zero,2001.626288,2001.627496,0,,0,7.572525408e-13,0
2001631104660_Node0_Node5_Zero,2001.634829,2001.636157,0,,0,7.572525408e-13,0
2001639300050_Node0_Node5_Zero,2001.642524,2001.643692,0,,0,7.572525408e-13,0
2001647493876_Node0_Node5_Zero,2001.650818,2001.652186,0,,0,7.572525408e-13,0
2001655691722_Node0_Node5_Zero,2001.659336,2001.660504,0,,0,7.572525408e-13,0
2001663886532_Node0_Node5_Zero,2001.667571,2001.668699,0,,0,7.572525408e-13,0
2001672082557_Node0_Node5_Zero,2001.675247,2001.676535,0,,0,7.572525408e-13,0
2001680279501_Node0_Node5_Zero,2001.683824,2001.684911,0,,0,7.572525408e-13,0
2001688474733_Node0_Node5_Zero,2001.691959,2001.693187,0,,0,7.572525408e-13,0
2001696667700_Node0_Node5_Zero,2001.700012,2001.70134,0,,0,7.572525408e-13,0
2001704867799_Node0_Node5_Zero,2001.708332,2001.70968,0,,0,7.572525408e-13,0
2001713066015_Node0_Node5_Zero,2001.71637,2001.717658,0,,0,7.572525408e-13,0
2001721258519_Node0_Node5_Zero,2001.724563,2001.725751,0,,0,7.572525408e-13,0
2001729459412_Node0_Node5_Zero,2001.733063,2001.734131,0,,0,7.572525408e-13,0
2001737652113_Node0_Node5_Zero,2001.741476,2001.742824,0,,0,7.572525408e-13,0
2001745852370_Node0_Node5_Zero,2001.749536,2001.750804,0,,0,7.572525408e-13,0
2001754046674_Node0_Node5_Zero,2001.757551,2001.758759,0,,0,7.572525408e-13,0
2001762241082_Node0_Node5_Zero,2001.765585,2001.766953,0,,0,7.572525408e-13,0
2001770436547_Node0_Node5_Zero,2001.774141,2001.775449,0,,0,7.572525408e-13,0
2001778629295_Node0_Node5_Zero,2001.782073,2001.783401,0,,0,7.572525408e-13,0
2001786830627_Node0_Node5_Zero,2001.789935,2001.791043,0,,0,7.572525408e-13,0
2001795026373_Node0_Node5_Zero,2001.79847,2001.799558,0,,0,7.572525408e-13,0
2001803226921_Node0_Node5_Zero,2001.806731,2001.807939,0,,0,7.572525408e-13,0
2001811422983_Node0_Node5_Zero,2001.814847,2001.816095,0,,0,7.572525408e-13,0
2001819614961_Node0_Node5_Zero,2001.822939,2001.824187,0,,0,7.572525408e-13,0
2001827813919_Node0_Node5_Zero,2001.831138,2001.832206,0,,0,7.572525408e-13,0
2001836013253_Node0_Node5_Zero,2001.839577,2001.840765,0,,0,7.572525408e-13,0
2001844213377_Node0_Node5_Zero,2001.847697,2001.848945,0,,0,7.572525408e-13,0
2001852410619_Node0_Node5_Zero,2001.855835,2001.857203,0,,0,7.572525408e-13,0
2001860603543_Node0_Node5_Zero,2001.864108,2001.865396,0,,0,7.572525408e-13,0
2001868802434_Node0_Node5_Zero,2001.872067,2001.873354,0,,0,7.572525408e-13,0
2001877003846_Node0_Node5_Zero,2001.880148,2001.881516,0,,0,7.572525408e-13,0
2001885198499_Node0_Node5_Zero,2001.888723,2001.88987,0,,0,7.572525408e-13,0
2001893394073_Node0_Node5_Zero,2001.896878,2001.898186,0,,0,7.572525408e-13,0
2001901590562_Node0_Node5_Zero,2001.905195,2001.906303,0,,0,7.572525408e-13,0
2001909786659_Node0_Node5_Zero,2001.913191,2001.914519,0,,0,7.572525408e-13,0
2001917987123_Node0_Node5_Zero,2001.921331,2001.922539,0,,0,7.572525408e-13,0
2001926182143_Node0_Node5_Zero,2001.929786,2001.930934,0,,0,7.572525408e-13,0
2001934382619_Node0_Node5_Zero,2001.937867,2001.939195,0,,0,7.572525408e-13,0
2001942580549_Node0_Node5_Zero,2001.946305,2001.947493,0,,0,7.572525408e-13,0
2001950779028_Node0_Node5_Zero,2001.954343,2001.955531,0,,0,7.572525408e-13,0
2001958973767_Node0_Node5_Zero,2001.962698,2001.963906,0,,0,7.572525408e-13,0
2001967168990_Node0_Node5_Zero,2001.970553,2001.971721,0,,0,7.572525408e-13,0
2001975370473_Node0_Node5_Zero,2001.979075,2001.980382,0,,0,7.572525408e-13,0
2001983571881_Node0_Node5_Zero,2001.987056,2001.988424,0,,0,7.572525408e-13,0
2001991764919_Node0_Node5_Zero,2001.995429,2001.996697,0,,0,7.572525408e-13,0
2001999964338_Node0_Node5_Zero,2002.003408,2002.004696,0,,0,7.572525408e-13,0
2002008163757_Node0_Node5_Zero,2002.011508,2002.012796,0,,0,7.572525408e-13,0
2002016360873_Node0_Node5_Zero,2002.019845,2002.021153,0,,0,7.572525408e-13,0
2002024561523_Node0_Node5_Zero,2002.028206,2002.029514,0,,0,7.572525408e-13,0
2002032762994_Node0_Node5_Zero,2002.036387,2002.037695,0,,0,7.572525408e-13,0
2002040961199_Node0_Node5_Zero,2002.044165,2002.045273,0,,0,7.572525408e-13,0
2002049155420_Node0_Node5_Zero,2002.052619,2002.053727,0,,0,7.572525408e-13,0
2002057353601_Node0_Node5_Zero,2002.060838,2002.061966,0,,0,7.572525408e-13,0
2002065549575_Node0_Node5_Zero,2002.068994,2002.070242,0,,0,7.572525408e-13,0
2002073750331_Node0_Node5_Zero,2002.077454,2002.078542,0,,0,7.572525408e-13,0
2002081944736_Node0_Node5_Zero,2002.085649,2002.086757,0,,0,7.572525408e-13,0
2002090142254_Node0_Node5_Zero,2002.093446,2002.094794,0,,0,7.572525408e-13,0
2002098335534_Node0_Node5_Zero,2002.10178,2002.102928,0,,0,7.572525408e-13,0
2002106527317_Node0_Node5_Zero,2002.109831,2002.111039,0,,0,7.572525408e-13,0
2002114725135_Node0_Node5_Zero,2002.118449,2002.119757,0,,0,7.572525408e-13,0
2002122916946_Node0_Node5_Zero,2002.126421,2002.127649,0,,0,7.572525408e-13,0
2002131116577_Node0_Node5_Zero,2002.134641,2002.135929,0,,0,7.572525408e-13,0
2002139311164_Node0_Node5_Zero,2002.142615,2002.143783,0,,0,7.572525408e-13,0
2002147508574_Node0_Node5_Zero,2002.150833,2002.152141,0,,0,7.572525408e-13,0
2002155701199_Node0_Node5_Zero,2002.159085,2002.160353,0,,0,7.572525408e-13,0
2002163895124_Node0_Node5_Zero,2002.167399,2002.168727,0,,0,7.572525408e-13,0
2002172091464_Node0_Node5_Zero,2002.175576,2002.176883,0,,0,7.572525408e-13,0
2002180287022_Node0_Node5_Zero,2002.183851,2002.184919,0,,0,7.572525408e-13,0
2002188488389_Node0_Node5_Zero,2002.191812,2002.1931,0,,0,7.572525408e-13,0
2002196688310_Node0_Node5_Zero,2002.200172,2002.2013,0,,0,7.572525408e-13,0
2002204883974_Node0_Node5_Zero,2002.208008,2002.209296,0,,0,7.572525408e-13,0
2002213083039_Node0_Node5_Zero,2002.216567,2002.217895,0,,0,7.572525408e-13,0
2002221284068_Node0_Node5_Zero,2002.224748,2002.225876,0,,0,7.572525408e-13,0
2002229481894_Node0_Node5_Zero,2002.232726,2002.233854,0,,0,7.572525408e-13,0
2002237677825_Node0_Node5_Zero,2002.241222,2002.24237,0,,0,7.572525408e-13,0
2002245869912_Node0_Node5_Zero,2002.249234,2002.250522,0,,0,7.572525408e-13,0
2002254067669_Node0_Node5_Zero,2002.257312,2002.25844,0,,0,7.572525408e-13,0
2002262264664_Node0_Node5_Zero,2002.265469,2002.266557,0,,0,7.572525408e-13,0
2002270464097_Node0_Node5_Zero,2002.274068,2002.275316,0,,0,7.572525408e-13,0
2002278659161_Node0_Node5_Zero,2002.281923,2002.283271,0,,0,7.572525408e-13,0
2002286858131_Node0_Node5_Zero,2002.290242,2002.29159,0,,0,7.572525408e-13,0
2002295059595_Node0_Node5_Zero,2002.298584,2002.299692,0,,0,7.572525408e-13,0
2002303261093_Node0_Node5_Zero,2002.306625,2002.307993,0,,0,7.572525408e-13,0
2002311457187_Node0_Node5_Zero,2002.314981,2002.316329,0,,0,7.572525408e-13,0
2002319651897_Node0_Node5_Zero,2002.323236,2002.324384,0,,0,7.572525408e-13,0
2002327853199_Node0_Node5_Zero,2002.331277,2002.332565,0,,0,7.572525408e-13,0
2002336054675_Node0_Node5_Zero,2002.339459,2002.340787,0,,0,7.572525408e-13,0
2002344251271_Node0_Node5_Zero,2002.347715,2002.349043,0,,0,7.572525408e-13,0
2002352445800_Node0_Node5_Zero,2002.35619,2002.357438,0,,0,7.572525408e-13,0
2002360646805_Node0_Node5_Zero,2002.364151,2002.365519,0,,0,7.572525408e-13,0
2002368845250_Node0_Node5_Zero,2002.372369,2002.373637,0,,0,7.572525408e-13,0
2002377041654_Node0_Node5_Zero,2002.380626,2002.381814,0,,0,7.572525408e-13,0
2002385234510_Node0_Node5_Zero,2002.388919,2002.390146,0,,0,7.572525408e-13,0
2002393429343_Node0_Node5_Zero,2002.396953,2002.398141,0,,0,7.572525408e-13,0
2002401629172_Node0_Node5_Zero,2002.405193,2002.406301,0,,0,7.572525408e-13,0
2002409822591_Node0_Node5_Zero,2002.413267,2002.414475,0,,0,7.572525408e-13,0
2002418016392_Node0_Node5_Zero,2002.42164,2002.422908,0,,0,7.572525408e-13,0
2002426208710_Node0_Node5_Zero,2002.429733,2002.431101,0,,0,7.572525408e-13,0
2002434406808_Node0_Node5_Zero,2002.437931,2002.439239,0,,0,7.572525408e-13,0
2002442607593_Node0_Node5_Zero,2002.445952,2002.44702,0,,0,7.572525408e-13,0
2002450807061_Node0_Node5_Zero,2002.454331,2002.455479,0,,0,7.572525408e-13,0
2002459007593_Node0_Node5_Zero,2002.462312,2002.46362,0,,0,7.572525408e-13,0
2002467202596_Node0_Node5_Zero,2002.470487,2002.471835,0,,0,7.572525408e-13,0
2002475402272_Node0_Node5_Zero,2002.478926,2002.480014,0,,0,7.572525408e-13,0
2002483599760_Node0_Node5_Zero,2002.486824,2002.487912,0,,0,7.572525408e-13,0
2002491793710_Node0_Node5_Zero,2002.495218,2002.496526,0,,0,7.572525408e-13,0
2002499991637_Node0_Node5_Zero,2002.503256,2002.504624,0,,0,7.572525408e-13,0
2002508184626_Node0_Node5_Zero,2002.511649,2002.513017,0,,0,7.572525408e-13,0
2002516379855_Node0_Node5_Zero,2002.519804,2002.521172,0,,0,7.572525408e-13,0
