Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2010770420113_Node0_Node4_Zero,2010.77042,2011.185331,0,,4406,6.363024822000001e-13,0
2010774517139_Node0_Node4_Zero,2010.774517,2011.185331,0,,4406,6.363024822000001e-13,0
2010778614694_Node0_Node4_Zero,2010.778615,2011.226448,0,,4809,6.363024822000001e-13,0
2010782716021_Node0_Node4_Zero,2010.782716,2011.22055,0,,4762,6.363024822000001e-13,0
2010786814567_Node0_Node4_Zero,2010.786815,2011.231877,0,,4831,6.363024822000001e-13,0
2010790917790_Node0_Node4_Zero,2010.790918,2011.231877,0,,4767,6.363024822000001e-13,0
2010795020593_Node0_Node4_Zero,2010.795021,2011.235767,0,,4626,6.363024822000001e-13,0
2010799122818_Node0_Node4_Zero,2010.799123,2011.235767,0,,4589,6.363024822000001e-13,0
2010803220700_Node0_Node4_Zero,2010.803221,2011.239573,0,,4678,6.363024822000001e-13,0
2010807319679_Node0_Node4_Zero,2010.80732,2011.239573,0,,4678,6.363024822000001e-13,0
2010811418037_Node0_Node4_Zero,2010.811418,2011.259849,0,,4767,6.363024822000001e-13,0
2010815515132_Node0_Node4_Zero,2010.815515,2011.259849,0,,4698,6.363024822000001e-13,0
2010819609475_Node0_Node4_Zero,2010.819609,2011.268078,0,,4767,6.363024822000001e-13,0
2010823708805_Node0_Node4_Zero,2010.823709,2011.268078,0,,4767,6.363024822000001e-13,0
2010827805236_Node0_Node4_Zero,2010.827805,2011.269979,0,,4765,6.363024822000001e-13,0
2010831900184_Node0_Node4_Zero,2010.8319,2011.269979,0,,4676,6.363024822000001e-13,0
2010835998638_Node0_Node4_Zero,2010.835999,2011.275653,0,,4701,6.363024822000001e-13,0
2010840093558_Node0_Node4_Zero,2010.840094,2011.275653,0,,4668,6.363024822000001e-13,0
2010844195318_Node0_Node4_Zero,2010.844195,2011.277523,0,,4629,6.363024822000001e-13,0
2010848293222_Node0_Node4_Zero,2010.848293,2011.277523,0,,4629,6.363024822000001e-13,0
2010852392548_Node0_Node4_Zero,2010.852393,2011.281366,0,,4670,6.363024822000001e-13,0
2010856489193_Node0_Node4_Zero,2010.856489,2011.281366,0,,4669,6.363024822000001e-13,0
2010860591942_Node0_Node4_Zero,2010.860592,2011.283336,0,,4570,6.363024822000001e-13,0
2010864693916_Node0_Node4_Zero,2010.864694,2011.283336,0,,4492,6.363024822000001e-13,0
2010868796827_Node0_Node4_Zero,2010.868797,2011.285206,0,,4403,6.363024822000001e-13,0
2010872898780_Node0_Node4_Zero,2010.872899,2011.285206,0,,4356,6.363024822000001e-13,0
2010876992476_Node0_Node4_Zero,2010.876992,2011.296916,0,,4448,6.363024822000001e-13,0
2010881095130_Node0_Node4_Zero,2010.881095,2011.296916,0,,4445,6.363024822000001e-13,0
2010885194935_Node0_Node4_Zero,2010.885195,2011.298909,0,,4401,6.363024822000001e-13,0
2010889290675_Node0_Node4_Zero,2010.889291,2011.298909,0,,4312,6.363024822000001e-13,0
2010893392691_Node0_Node4_Zero,2010.893393,2011.325982,0,,4760,7.528859422000002e-13,0
2010897487781_Node0_Node4_Zero,2010.897488,2011.308449,0,,4223,6.363024822000001e-13,0
2010901583495_Node0_Node4_Zero,2010.901583,2011.327946,0,,4671,6.363024822000001e-13,0
2010905685043_Node0_Node4_Zero,2010.905685,2011.327946,0,,4671,6.363024822000001e-13,0
2010909779595_Node0_Node4_Zero,2010.90978,2011.330056,0,,4637,6.363024822000001e-13,0
2010913879756_Node0_Node4_Zero,2010.91388,2011.330056,0,,4533,6.363024822000001e-13,0
2010917980493_Node0_Node4_Zero,2010.91798,2011.331986,0,,4493,6.363024822000001e-13,0
2010922079482_Node0_Node4_Zero,2010.922079,2011.331986,0,,4493,6.363024822000001e-13,0
2010926177493_Node0_Node4_Zero,2010.926177,2011.345864,0,,4718,6.363024822000001e-13,0
2010930274607_Node0_Node4_Zero,2010.930275,2011.339051,0,,4540,6.363024822000001e-13,0
2010934373306_Node0_Node4_Zero,2010.934373,2011.400493,0,,4885,6.363024822000001e-13,0
2010938471877_Node0_Node4_Zero,2010.938472,2011.400493,0,,4785,6.363024822000001e-13,0
2010942568870_Node0_Node4_Zero,2010.942569,2011.402458,0,,4682,6.363024822000001e-13,0
2010946666738_Node0_Node4_Zero,2010.946667,2011.402458,0,,4588,6.363024822000001e-13,0
2010950764368_Node0_Node4_Zero,2010.950764,2011.41212,0,,4676,6.363024822000001e-13,0
2010954864652_Node0_Node4_Zero,2010.954865,2011.41212,0,,4587,6.363024822000001e-13,0
2010958959510_Node0_Node4_Zero,2010.95896,2011.420117,0,,4676,6.363024822000001e-13,0
2010963059434_Node0_Node4_Zero,2010.963059,2011.420117,0,,4647,6.363024822000001e-13,0
2010967155894_Node0_Node4_Zero,2010.967156,2011.432504,0,,4675,6.363024822000001e-13,0
2010971252952_Node0_Node4_Zero,2010.971253,2011.432504,0,,4586,6.363024822000001e-13,0
2010975350626_Node0_Node4_Zero,2010.975351,2011.434555,0,,4586,6.363024822000001e-13,0
2010979452381_Node0_Node4_Zero,2010.979452,2011.434555,0,,4586,6.363024822000001e-13,0
2010983551513_Node0_Node4_Zero,2010.983552,2011.436465,0,,4586,6.363024822000001e-13,0
2010987651563_Node0_Node4_Zero,2010.987652,2011.436465,0,,4572,6.363024822000001e-13,0
2010991751900_Node0_Node4_Zero,2010.991752,2011.456896,0,,4806,6.363024822000001e-13,0
2010995851889_Node0_Node4_Zero,2010.995852,2011.456896,0,,4760,6.363024822000001e-13,0
2010999950576_Node0_Node4_Zero,2010.999951,2011.458812,0,,4670,6.363024822000001e-13,0
2011004047976_Node0_Node4_Zero,2011.004048,2011.458812,0,,4623,6.363024822000001e-13,0
2011008145896_Node0_Node4_Zero,2011.008146,2011.460742,0,,4576,6.363024822000001e-13,0
2011012247444_Node0_Node4_Zero,2011.012247,2011.460742,0,,4576,6.363024822000001e-13,0
2011016349706_Node0_Node4_Zero,2011.01635,2011.464545,0,,4618,6.363024822000001e-13,0
2011020451826_Node0_Node4_Zero,2011.020452,2011.464545,0,,4571,6.363024822000001e-13,0
2011024550531_Node0_Node4_Zero,2011.024551,2011.4703,0,,4660,6.363024822000001e-13,0
2011028648770_Node0_Node4_Zero,2011.028649,2011.4703,0,,4660,6.363024822000001e-13,0
2011032747641_Node0_Node4_Zero,2011.032748,2011.478146,0,,4701,6.363024822000001e-13,0
2011036848738_Node0_Node4_Zero,2011.036849,2011.478146,0,,4701,6.363024822000001e-13,0
2011040950732_Node0_Node4_Zero,2011.040951,2011.480243,0,,4687,6.363024822000001e-13,0
2011045049002_Node0_Node4_Zero,2011.045049,2011.480243,0,,4654,6.363024822000001e-13,0
2011049143323_Node0_Node4_Zero,2011.049143,2011.482173,0,,4565,6.363024822000001e-13,0
2011053236986_Node0_Node4_Zero,2011.053237,2011.482173,0,,4565,6.363024822000001e-13,0
2011057339597_Node0_Node4_Zero,2011.05734,2011.48976,0,,4595,6.363024822000001e-13,0
2011061436515_Node0_Node4_Zero,2011.061437,2011.48976,0,,4406,6.363024822000001e-13,0
2011065535956_Node0_Node4_Zero,2011.065536,2011.517369,0,,4696,6.363024822000001e-13,0
2011069632645_Node0_Node4_Zero,2011.069633,2011.49744,0,,4429,6.363024822000001e-13,0
2011073726086_Node0_Node4_Zero,2011.073726,2011.52249,0,,4790,6.363024822000001e-13,0
2011077825530_Node0_Node4_Zero,2011.077826,2011.52249,0,,4790,6.363024822000001e-13,0
2011081922031_Node0_Node4_Zero,2011.081922,2011.546427,0,,4879,6.363024822000001e-13,0
2011086017377_Node0_Node4_Zero,2011.086017,2011.546427,0,,4760,6.363024822000001e-13,0
2011090114499_Node0_Node4_Zero,2011.090114,2011.548423,0,,4743,6.363024822000001e-13,0
2011094214311_Node0_Node4_Zero,2011.094214,2011.548423,0,,4699,6.363024822000001e-13,0
2011098313709_Node0_Node4_Zero,2011.098314,2011.552406,0,,4741,6.363024822000001e-13,0
2011102411488_Node0_Node4_Zero,2011.102411,2011.552406,0,,4741,6.363024822000001e-13,0
2011106506889_Node0_Node4_Zero,2011.106507,2011.573339,0,,4836,6.363024822000001e-13,0
2011110608421_Node0_Node4_Zero,2011.110608,2011.573339,0,,4830,6.363024822000001e-13,0
2011114704758_Node0_Node4_Zero,2011.114705,2011.575389,0,,4741,6.363024822000001e-13,0
2011118806649_Node0_Node4_Zero,2011.118807,2011.575389,0,,4724,6.363024822000001e-13,0
2011122907174_Node0_Node4_Zero,2011.122907,2011.579172,0,,4741,6.363024822000001e-13,0
2011127004802_Node0_Node4_Zero,2011.127005,2011.579172,0,,4741,6.363024822000001e-13,0
2011131107462_Node0_Node4_Zero,2011.131107,2011.587078,0,,4682,6.363024822000001e-13,0
2011135209182_Node0_Node4_Zero,2011.135209,2011.587078,0,,4563,6.363024822000001e-13,0
2011139310968_Node0_Node4_Zero,2011.139311,2011.590915,0,,4652,6.363024822000001e-13,0
2011143404390_Node0_Node4_Zero,2011.143404,2011.590915,0,,4652,6.363024822000001e-13,0
2011147506987_Node0_Node4_Zero,2011.147507,2011.618678,0,,4877,6.363024822000001e-13,0
2011151606492_Node0_Node4_Zero,2011.151606,2011.612859,0,,4830,6.363024822000001e-13,0
2011155703425_Node0_Node4_Zero,2011.155703,2011.620551,0,,4829,6.363024822000001e-13,0
2011159803368_Node0_Node4_Zero,2011.159803,2011.620551,0,,4788,6.363024822000001e-13,0
2011163906475_Node0_Node4_Zero,2011.163906,2011.623453,0,,4746,6.363024822000001e-13,0
2011168000838_Node0_Node4_Zero,2011.168001,2011.623453,0,,4746,6.363024822000001e-13,0
2011172101592_Node0_Node4_Zero,2011.172102,2011.625343,0,,4744,6.363024822000001e-13,0
2011176201068_Node0_Node4_Zero,2011.176201,2011.625343,0,,4657,6.363024822000001e-13,0
2011180295767_Node0_Node4_Zero,2011.180296,2011.627253,0,,4568,6.363024822000001e-13,0
2011184391519_Node0_Node4_Zero,2011.184392,2011.627253,0,,4568,6.363024822000001e-13,0
2011188493504_Node0_Node4_Zero,2011.188494,2011.629143,0,,4479,6.363024822000001e-13,0
2011192588029_Node0_Node4_Zero,2011.192588,2011.629143,0,,4313,6.363024822000001e-13,0
2011196684542_Node0_Node4_Zero,2011.196685,2011.631013,0,,4301,6.363024822000001e-13,0
2011200785003_Node0_Node4_Zero,2011.200785,2011.631013,0,,4301,6.363024822000001e-13,0
2011204887060_Node0_Node4_Zero,2011.204887,2011.636747,0,,4301,6.363024822000001e-13,0
2011208987372_Node0_Node4_Zero,2011.208987,2011.636747,0,,4301,6.363024822000001e-13,0
2011213085538_Node0_Node4_Zero,2011.213086,2011.682399,0,,4748,6.363024822000001e-13,0
2011217180035_Node0_Node4_Zero,2011.21718,2011.682399,0,,4748,6.363024822000001e-13,0
2011221278815_Node0_Node4_Zero,2011.221279,2011.686243,0,,4837,6.363024822000001e-13,0
2011225377382_Node0_Node4_Zero,2011.225377,2011.686243,0,,4790,6.363024822000001e-13,0
2011229477767_Node0_Node4_Zero,2011.229478,2011.690106,0,,4832,6.363024822000001e-13,0
2011233579771_Node0_Node4_Zero,2011.23358,2011.690106,0,,4832,6.363024822000001e-13,0
2011237681628_Node0_Node4_Zero,2011.237682,2011.691976,0,,4743,6.363024822000001e-13,0
2011241775065_Node0_Node4_Zero,2011.241775,2011.691976,0,,4654,6.363024822000001e-13,0
2011245875964_Node0_Node4_Zero,2011.245876,2011.715104,0,,4822,6.363024822000001e-13,0
2011249970253_Node0_Node4_Zero,2011.24997,2011.715104,0,,4745,6.363024822000001e-13,0
2011254072553_Node0_Node4_Zero,2011.254073,2011.719071,0,,4834,6.363024822000001e-13,0
2011258171942_Node0_Node4_Zero,2011.258172,2011.719071,0,,4834,6.363024822000001e-13,0
2011262275159_Node0_Node4_Zero,2011.262275,2011.722974,0,,4834,6.363024822000001e-13,0
2011266373297_Node0_Node4_Zero,2011.266373,2011.722974,0,,4834,6.363024822000001e-13,0
2011270471786_Node0_Node4_Zero,2011.270472,2011.74676,0,,4997,6.363024822000001e-13,0
2011274570567_Node0_Node4_Zero,2011.274571,2011.739541,0,,4790,6.363024822000001e-13,0
2011278671446_Node0_Node4_Zero,2011.278671,2011.748665,0,,4788,6.363024822000001e-13,0
2011282771183_Node0_Node4_Zero,2011.282771,2011.748665,0,,4748,6.363024822000001e-13,0
2011286868746_Node0_Node4_Zero,2011.286869,2011.750635,0,,4748,6.363024822000001e-13,0
2011290964477_Node0_Node4_Zero,2011.290964,2011.750635,0,,4659,6.363024822000001e-13,0
2011295060589_Node0_Node4_Zero,2011.295061,2011.752585,0,,4655,6.363024822000001e-13,0
2011299157186_Node0_Node4_Zero,2011.299157,2011.752585,0,,4655,6.363024822000001e-13,0
2011303256016_Node0_Node4_Zero,2011.303256,2011.760376,0,,4793,6.363024822000001e-13,0
2011307352546_Node0_Node4_Zero,2011.307353,2011.760376,0,,4793,6.363024822000001e-13,0
2011311448287_Node0_Node4_Zero,2011.311448,2011.788172,0,,4971,6.363024822000001e-13,0
2011315548296_Node0_Node4_Zero,2011.315548,2011.788172,0,,4882,6.363024822000001e-13,0
2011319648128_Node0_Node4_Zero,2011.319648,2011.790088,0,,4754,6.363024822000001e-13,0
2011323751105_Node0_Node4_Zero,2011.323751,2011.790088,0,,4658,6.363024822000001e-13,0
2011327853884_Node0_Node4_Zero,2011.327854,2011.79397,0,,4701,6.363024822000001e-13,0
2011331951583_Node0_Node4_Zero,2011.331952,2011.79397,0,,4701,6.363024822000001e-13,0
2011336050876_Node0_Node4_Zero,2011.336051,2011.814527,0,,4832,6.363024822000001e-13,0
2011340144419_Node0_Node4_Zero,2011.340144,2011.814527,0,,4783,6.363024822000001e-13,0
2011344246452_Node0_Node4_Zero,2011.344246,2011.822619,0,,4743,6.363024822000001e-13,0
2011348345370_Node0_Node4_Zero,2011.348345,2011.822619,0,,4741,6.363024822000001e-13,0
2011352442695_Node0_Node4_Zero,2011.352443,2011.826527,0,,4738,6.363024822000001e-13,0
2011356536133_Node0_Node4_Zero,2011.356536,2011.826527,0,,4652,6.363024822000001e-13,0
2011360633015_Node0_Node4_Zero,2011.360633,2011.83495,0,,4694,6.363024822000001e-13,0
2011364734992_Node0_Node4_Zero,2011.364735,2011.83495,0,,4694,6.363024822000001e-13,0
2011368833773_Node0_Node4_Zero,2011.368834,2011.847458,0,,4783,6.363024822000001e-13,0
2011372933770_Node0_Node4_Zero,2011.372934,2011.847458,0,,4783,6.363024822000001e-13,0
2011377027761_Node0_Node4_Zero,2011.377028,2011.849419,0,,4783,6.363024822000001e-13,0
2011381123401_Node0_Node4_Zero,2011.381123,2011.849419,0,,4783,6.363024822000001e-13,0
2011385223918_Node0_Node4_Zero,2011.385224,2011.851309,0,,4783,6.363024822000001e-13,0
2011389322146_Node0_Node4_Zero,2011.389322,2011.851309,0,,4783,6.363024822000001e-13,0
2011393415780_Node0_Node4_Zero,2011.393416,2011.855072,0,,4872,6.363024822000001e-13,0
2011397518616_Node0_Node4_Zero,2011.397519,2011.855072,0,,4872,6.363024822000001e-13,0
2011401616330_Node0_Node4_Zero,2011.401616,2011.856942,0,,4872,6.363024822000001e-13,0
2011405713070_Node0_Node4_Zero,2011.405713,2011.856942,0,,4783,6.363024822000001e-13,0
2011409808615_Node0_Node4_Zero,2011.409809,2011.887234,0,,5069,6.363024822000001e-13,0
2011413902485_Node0_Node4_Zero,2011.413902,2011.887234,0,,5052,6.363024822000001e-13,0
2011418004805_Node0_Node4_Zero,2011.418005,2011.891085,0,,5052,6.363024822000001e-13,0
2011422103680_Node0_Node4_Zero,2011.422104,2011.891085,0,,5052,6.363024822000001e-13,0
2011426204797_Node0_Node4_Zero,2011.426205,2011.895027,0,,5052,6.363024822000001e-13,0
2011430305744_Node0_Node4_Zero,2011.430306,2011.895027,0,,5052,6.363024822000001e-13,0
2011434405762_Node0_Node4_Zero,2011.434406,2011.896977,0,,5052,6.363024822000001e-13,0
2011438505668_Node0_Node4_Zero,2011.438506,2011.896977,0,,4960,6.363024822000001e-13,0
2011442607025_Node0_Node4_Zero,2011.442607,2011.919375,0,,4965,6.363024822000001e-13,0
2011446705043_Node0_Node4_Zero,2011.446705,2011.919375,0,,4965,6.363024822000001e-13,0
2011450798903_Node0_Node4_Zero,2011.450799,2011.927501,0,,5054,6.363024822000001e-13,0
2011454899602_Node0_Node4_Zero,2011.4549,2011.927501,0,,5054,6.363024822000001e-13,0
2011459000739_Node0_Node4_Zero,2011.459001,2011.929574,0,,5054,6.363024822000001e-13,0
2011463099993_Node0_Node4_Zero,2011.4631,2011.929574,0,,4965,6.363024822000001e-13,0
2011467194051_Node0_Node4_Zero,2011.467194,2011.933397,0,,4933,6.363024822000001e-13,0
2011471288102_Node0_Node4_Zero,2011.471288,2011.933397,0,,4831,6.363024822000001e-13,0
2011475384267_Node0_Node4_Zero,2011.475384,2011.939032,0,,4965,6.363024822000001e-13,0
2011479482494_Node0_Node4_Zero,2011.479482,2011.939032,0,,4965,6.363024822000001e-13,0
2011483584023_Node0_Node4_Zero,2011.483584,2011.942914,0,,5054,6.363024822000001e-13,0
2011487681530_Node0_Node4_Zero,2011.487682,2011.942914,0,,4973,6.363024822000001e-13,0
2011491777023_Node0_Node4_Zero,2011.491777,2011.972881,0,,5054,6.363024822000001e-13,0
2011495871194_Node0_Node4_Zero,2011.495871,2011.972881,0,,4965,6.363024822000001e-13,0
2011499967173_Node0_Node4_Zero,2011.499967,2011.974957,0,,4943,6.363024822000001e-13,0
2011504069935_Node0_Node4_Zero,2011.50407,2011.974957,0,,4876,6.363024822000001e-13,0
2011508166903_Node0_Node4_Zero,2011.508167,2011.97876,0,,4911,6.363024822000001e-13,0
2011512263571_Node0_Node4_Zero,2011.512264,2011.97876,0,,4787,6.363024822000001e-13,0
2011516364042_Node0_Node4_Zero,2011.516364,2011.98067,0,,4787,6.363024822000001e-13,0
2011520462654_Node0_Node4_Zero,2011.520463,2011.98067,0,,4699,6.363024822000001e-13,0
2011524563422_Node0_Node4_Zero,2011.524563,2012.009605,0,,4918,6.363024822000001e-13,0
2011528658761_Node0_Node4_Zero,2011.528659,2011.999995,0,,4871,6.363024822000001e-13,0
2011532752849_Node0_Node4_Zero,2011.532753,2012.011573,0,,4918,6.363024822000001e-13,0
2011536847468_Node0_Node4_Zero,2011.536847,2012.011573,0,,4918,6.363024822000001e-13,0
2011540942582_Node0_Node4_Zero,2011.540943,2012.013523,0,,4918,6.363024822000001e-13,0
2011545040537_Node0_Node4_Zero,2011.545041,2012.013523,0,,4918,6.363024822000001e-13,0
2011549136943_Node0_Node4_Zero,2011.549137,2012.018378,0,,5028,6.363024822000001e-13,0
2011553231712_Node0_Node4_Zero,2011.553232,2012.018378,0,,4965,6.363024822000001e-13,0
2011557330033_Node0_Node4_Zero,2011.55733,2012.035294,0,,5054,6.363024822000001e-13,0
2011561428380_Node0_Node4_Zero,2011.561428,2012.035294,0,,4965,6.363024822000001e-13,0
2011565527151_Node0_Node4_Zero,2011.565527,2012.047703,0,,5054,6.363024822000001e-13,0
2011569624254_Node0_Node4_Zero,2011.569624,2012.047703,0,,5054,6.363024822000001e-13,0
2011573719586_Node0_Node4_Zero,2011.57372,2012.049594,0,,5054,6.363024822000001e-13,0
2011577813977_Node0_Node4_Zero,2011.577814,2012.049594,0,,4965,6.363024822000001e-13,0
2011581910460_Node0_Node4_Zero,2011.58191,2012.053577,0,,5054,6.363024822000001e-13,0
2011586008412_Node0_Node4_Zero,2011.586008,2012.053577,0,,4965,6.363024822000001e-13,0
2011590108734_Node0_Node4_Zero,2011.590109,2012.06557,0,,4967,6.363024822000001e-13,0
2011594211987_Node0_Node4_Zero,2011.594212,2012.06557,0,,4816,6.363024822000001e-13,0
2011598310201_Node0_Node4_Zero,2011.59831,2012.06954,0,,4878,6.363024822000001e-13,0
2011602406405_Node0_Node4_Zero,2011.602406,2012.06954,0,,4878,6.363024822000001e-13,0
2011606504914_Node0_Node4_Zero,2011.606505,2012.088426,0,,5103,6.363024822000001e-13,0
2011610603931_Node0_Node4_Zero,2011.610604,2012.086256,0,,5056,6.363024822000001e-13,0
2011614700901_Node0_Node4_Zero,2011.614701,2012.098547,0,,5103,6.363024822000001e-13,0
2011618804034_Node0_Node4_Zero,2011.618804,2012.098547,0,,5103,6.363024822000001e-13,0
2011622904677_Node0_Node4_Zero,2011.622905,2012.102368,0,,5145,6.363024822000001e-13,0
2011627002809_Node0_Node4_Zero,2011.627003,2012.102368,0,,5145,6.363024822000001e-13,0
2011631104483_Node0_Node4_Zero,2011.631104,2012.106089,0,,5234,6.363024822000001e-13,0
2011635200418_Node0_Node4_Zero,2011.6352,2012.106089,0,,5056,6.363024822000001e-13,0
2011639301896_Node0_Node4_Zero,2011.639302,2012.12299,0,,5056,6.363024822000001e-13,0
2011643396939_Node0_Node4_Zero,2011.643397,2012.12299,0,,4975,6.363024822000001e-13,0
2011647492516_Node0_Node4_Zero,2011.647493,2012.131079,0,,5056,6.363024822000001e-13,0
2011651588615_Node0_Node4_Zero,2011.651589,2012.131079,0,,5054,6.363024822000001e-13,0
2011655688337_Node0_Node4_Zero,2011.655688,2012.134985,0,,5143,6.363024822000001e-13,0
2011659791141_Node0_Node4_Zero,2011.659791,2012.134985,0,,5143,6.363024822000001e-13,0
2011663885324_Node0_Node4_Zero,2011.663885,2012.136895,0,,4963,6.363024822000001e-13,0
2011667986890_Node0_Node4_Zero,2011.667987,2012.136895,0,,4876,6.363024822000001e-13,0
2011672088107_Node0_Node4_Zero,2011.672088,2012.156387,0,,5054,6.363024822000001e-13,0
2011676184159_Node0_Node4_Zero,2011.676184,2012.156387,0,,5054,6.363024822000001e-13,0
2011680287035_Node0_Node4_Zero,2011.680287,2012.160312,0,,5143,6.363024822000001e-13,0
2011684386294_Node0_Node4_Zero,2011.684386,2012.160312,0,,5054,6.363024822000001e-13,0
2011688484001_Node0_Node4_Zero,2011.688484,2012.172442,0,,5054,6.363024822000001e-13,0
2011692580326_Node0_Node4_Zero,2011.69258,2012.172442,0,,5031,6.363024822000001e-13,0
2011696679774_Node0_Node4_Zero,2011.69668,2012.174355,0,,4965,6.363024822000001e-13,0
2011700775509_Node0_Node4_Zero,2011.700776,2012.174355,0,,4963,6.363024822000001e-13,0
2011704874080_Node0_Node4_Zero,2011.704874,2012.176305,0,,4874,6.363024822000001e-13,0
2011708973717_Node0_Node4_Zero,2011.708974,2012.176305,0,,4874,6.363024822000001e-13,0
2011713074092_Node0_Node4_Zero,2011.713074,2012.184303,0,,4965,6.363024822000001e-13,0
2011717175126_Node0_Node4_Zero,2011.717175,2012.184303,0,,4876,6.363024822000001e-13,0
2011721270808_Node0_Node4_Zero,2011.721271,2012.190134,0,,4965,6.363024822000001e-13,0
2011725364924_Node0_Node4_Zero,2011.725365,2012.190134,0,,4954,6.363024822000001e-13,0
2011729467519_Node0_Node4_Zero,2011.729468,2012.22003,0,,5148,6.363024822000001e-13,0
2011733568862_Node0_Node4_Zero,2011.733569,2012.21265,0,,5101,6.363024822000001e-13,0
2011737662462_Node0_Node4_Zero,2011.737662,2012.223136,0,,5148,6.363024822000001e-13,0
2011741758719_Node0_Node4_Zero,2011.741759,2012.223136,0,,5101,6.363024822000001e-13,0
2011745858909_Node0_Node4_Zero,2011.745859,2012.23407,0,,5190,6.363024822000001e-13,0
2011749953241_Node0_Node4_Zero,2011.749953,2012.23407,0,,5190,6.363024822000001e-13,0
2011754053381_Node0_Node4_Zero,2011.754053,2012.237892,0,,5232,6.363024822000001e-13,0
2011758148568_Node0_Node4_Zero,2011.758149,2012.237892,0,,5158,6.363024822000001e-13,0
2011762244463_Node0_Node4_Zero,2011.762244,2012.239962,0,,5141,6.363024822000001e-13,0
2011766341778_Node0_Node4_Zero,2011.766342,2012.239962,0,,5052,6.363024822000001e-13,0
2011770437323_Node0_Node4_Zero,2011.770437,2012.258031,0,,5139,6.363024822000001e-13,0
2011774538085_Node0_Node4_Zero,2011.774538,2012.258031,0,,5052,6.363024822000001e-13,0
2011778634925_Node0_Node4_Zero,2011.778635,2012.261857,0,,5141,6.363024822000001e-13,0
2011782735264_Node0_Node4_Zero,2011.782735,2012.261857,0,,5141,6.363024822000001e-13,0
2011786829915_Node0_Node4_Zero,2011.78683,2012.269843,0,,5230,6.363024822000001e-13,0
2011790930722_Node0_Node4_Zero,2011.790931,2012.269843,0,,5200,6.363024822000001e-13,0
2011795024264_Node0_Node4_Zero,2011.795024,2012.281985,0,,5230,6.363024822000001e-13,0
2011799119040_Node0_Node4_Zero,2011.799119,2012.281985,0,,5174,6.363024822000001e-13,0
2011803213603_Node0_Node4_Zero,2011.803214,2012.289917,0,,5164,6.363024822000001e-13,0
2011807312639_Node0_Node4_Zero,2011.807313,2012.289917,0,,5141,6.363024822000001e-13,0
2011811407171_Node0_Node4_Zero,2011.811407,2012.293787,0,,5230,6.363024822000001e-13,0
2011815506820_Node0_Node4_Zero,2011.815507,2012.293787,0,,5195,6.363024822000001e-13,0
2011819600710_Node0_Node4_Zero,2011.819601,2012.29755,0,,5230,6.363024822000001e-13,0
2011823696677_Node0_Node4_Zero,2011.823697,2012.29755,0,,5185,6.363024822000001e-13,0
2011827794124_Node0_Node4_Zero,2011.827794,2012.307046,0,,5230,6.363024822000001e-13,0
2011831890257_Node0_Node4_Zero,2011.83189,2012.307046,0,,5192,6.363024822000001e-13,0
2011835992071_Node0_Node4_Zero,2011.835992,2012.320767,0,,5319,6.363024822000001e-13,0
2011840092099_Node0_Node4_Zero,2011.840092,2012.320767,0,,5264,6.363024822000001e-13,0
2011844192252_Node0_Node4_Zero,2011.844192,2012.322646,0,,5230,6.363024822000001e-13,0
2011848286613_Node0_Node4_Zero,2011.848287,2012.322646,0,,5230,6.363024822000001e-13,0
2011852382367_Node0_Node4_Zero,2011.852382,2012.326469,0,,5269,6.363024822000001e-13,0
2011856479177_Node0_Node4_Zero,2011.856479,2012.326469,0,,5230,6.363024822000001e-13,0
2011860573172_Node0_Node4_Zero,2011.860573,2012.347887,0,,5382,7.528859422000002e-13,0
2011864669953_Node0_Node4_Zero,2011.86467,2012.343069,0,,5319,6.363024822000001e-13,0
2011868763314_Node0_Node4_Zero,2011.868763,2012.349787,0,,5278,6.363024822000001e-13,0
2011872863315_Node0_Node4_Zero,2011.872863,2012.349787,0,,5189,6.363024822000001e-13,0
2011876962583_Node0_Node4_Zero,2011.876963,2012.352707,0,,5178,6.363024822000001e-13,0
2011881065552_Node0_Node4_Zero,2011.881066,2012.352707,0,,5098,6.363024822000001e-13,0
2011885160853_Node0_Node4_Zero,2011.885161,2012.378375,0,,5370,6.363024822000001e-13,0
2011889258513_Node0_Node4_Zero,2011.889259,2012.35665,0,,5009,6.363024822000001e-13,0
2011893353652_Node0_Node4_Zero,2011.893354,2012.380287,0,,5192,6.363024822000001e-13,0
2011897448812_Node0_Node4_Zero,2011.897449,2012.380287,0,,5172,6.363024822000001e-13,0
2011901548444_Node0_Node4_Zero,2011.901548,2012.383449,0,,5150,6.363024822000001e-13,0
2011905650842_Node0_Node4_Zero,2011.905651,2012.383449,0,,5059,6.363024822000001e-13,0
2011909750289_Node0_Node4_Zero,2011.90975,2012.387272,0,,5148,6.363024822000001e-13,0
2011913853149_Node0_Node4_Zero,2011.913853,2012.387272,0,,5148,6.363024822000001e-13,0
2011917949341_Node0_Node4_Zero,2011.917949,2012.408941,0,,5373,6.363024822000001e-13,0
2011922049669_Node0_Node4_Zero,2011.92205,2012.402892,0,,5237,6.363024822000001e-13,0
2011926144635_Node0_Node4_Zero,2011.926145,2012.422305,0,,5331,6.363024822000001e-13,0
2011930242648_Node0_Node4_Zero,2011.930243,2012.422305,0,,5303,6.363024822000001e-13,0
