Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000090167751_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.090168,2000.090925,0.302648,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000098364932_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.098365,2000.099659,0.296521,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000106563817_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.106564,2000.106674,0.288322,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000114761123_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.114761,2000.114891,0.282175,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000122961774_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.122962,2000.124319,0.273974,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000131155038_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.131155,2000.131425,0.267806,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.003101203874887118",0.002744,3.320415,3.878845,22,22
2000139353509_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.139354,2000.139604,0.259607,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.003101203874887118",0.002744,3.320415,3.878845,22,22
2000147553992_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.147554,2000.15514,0.253507,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0033523457513726426,0.0035357096391945256",0.00297,3.320415,4.422305,22,22
2000155746599_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.155747,2000.16545,0.245314,5,4,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0033523457513726426,0.0035357096391945256",0.00297,3.320415,4.422305,22,22
2000163939091_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.163939,2000.16545,0.239202,5,4,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0033523457513726426,0.0035357096391945256",0.00297,3.320415,4.422305,22,22
2000172136827_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.172137,2000.180599,0.231004,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0033523457513726426,0.0035357096391945256",0.00297,3.320415,4.422305,22,22
2000180328925_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.180329,2000.180599,0.224952,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000188523526_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.188524,2000.188574,0.216757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000196717002_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.196717,2000.196827,0.210504,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000204911466_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.204911,2000.205141,0.20231,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000213107582_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.213108,2000.213458,0.196283,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000221300258_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.2213,2000.22153,0.188091,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002831,3.320415,4.422305,22,22
2000229499831_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.2295,2000.22981,0.182021,5,3,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000237698269_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.237698,2000.239921,0.173823,5,6,2343.0,"0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002973,3.320415,3.320415,22,22
2000245898594_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.245899,2000.246406,0.167752,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000254099195_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.254099,2000.256769,0.159552,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000262296076_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.262296,2000.262466,0.153265,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000270491690_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.270492,2000.270542,0.145069,5,0,2343.0,"0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002973,3.320415,3.320415,22,22
2000278692071_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.278692,2000.278822,0.138869,5,0,2343.0,"0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002973,3.320415,3.320415,22,22
2000286891816_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.286892,2000.287002,0.130669,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000295086336_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.295086,2000.297964,0.124345,5,1,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000303280798_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.303281,2000.303877,0.11615,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000311477787_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.311478,2000.311668,0.109903,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000319678699_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.319679,2000.319889,0.101702,5,3,2343.0,"0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002973,3.320415,3.320415,22,22
2000327878235_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.327878,2000.328068,0.095473,5,7,2343.0,"0.0033615861803824006,0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.003114,2.052747,3.320415,22,22
2000336070078_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.33607,2000.361005,0.087281,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000344266865_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.344267,2000.361005,0.081154,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000352462369_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.352462,2000.362875,0.072959,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000360662845_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.360663,2000.362875,0.066798,5,0,2327.5,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000368860992_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.368861,2000.369051,0.0586,5,0,2343.0,"0.0026547294278017404,0.004245157121108227,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002973,3.320415,3.320415,22,22
2000377060496_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.37706,2000.37711,0.053401,5,3,2343.0,"0.0033615861803824006,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0035357096391945256",0.002972,2.297421,4.422305,22,22
2000385256082_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.385256,2000.393604,inf,1,7,2327.5,"0.0033615861803824006,0.004245157121108227",0.003803,2.521709,inf,22,22
2000393454306_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.393454,2000.393604,inf,1,7,2327.5,"0.0033615861803824006,0.004245157121108227",0.003803,2.521709,inf,22,22
2000401649967_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.40165,2000.403707,0.035999,5,0,2343.0,"0.003634152029247776,0.00485843028105532,0.0026547294278017404,0.0026547294278017404,0.0033615861803824006",0.003433,3.320415,4.204519,22,22
2000409848618_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.409849,2000.410119,0.0278,5,0,2343.0,"0.003959176463537973,0.00485843028105532,0.0026547294278017404,0.0026547294278017404,0.0033615861803824006",0.003498,3.320415,4.204519,22,22
2000418046648_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.418047,2000.418297,0.033113,5,2,2343.0,"0.003634152029247776,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002851,1.364105,3.320415,22,22
2000426247717_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.426248,2000.426592,0.01702,5,0,2343.0,"0.003634152029247776,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0031374051442095304",0.002947,3.320415,3.924124,22,22
2000434445721_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.434446,2000.434536,0.023232,5,1,2343.0,"0.003634152029247776,0.005445194722085348,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.003409,2.483702,3.320415,22,22
2000442644373_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.442644,2000.442854,0.015034,5,0,2343.0,"0.0033615861803824006,0.005445194722085348,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.003354,3.320415,3.320415,22,22
2000450841876_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.450842,2000.451072,0.008166,5,0,2343.0,"0.003812227994680684,0.00485843028105532,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.003327,3.320415,3.320415,22,22
2000459040210_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.45904,2000.45933,0.006177,5,0,2343.0,"0.003634152029247776,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002851,3.320415,3.320415,22,22
2000467233709_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.467234,2000.467424,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000475430893_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.475431,2000.475701,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000483623045_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.483623,2000.483793,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000491822578_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.491823,2000.491913,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000500021951_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.500022,2000.500092,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000508213759_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.508214,2000.508404,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000516411266_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.516411,2000.516701,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000524605388_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.524605,2000.524815,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000532798678_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.532799,2000.532969,0.005816,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000540999111_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.540999,2000.541149,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000549193868_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.549194,2000.549444,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000557395125_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.557395,2000.557725,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000565590855_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.565591,2000.565921,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000573786752_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.573787,2000.573837,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000581986679_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.581987,2000.582337,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000590180808_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.590181,2000.590511,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000598381062_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.598381,2000.598711,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000606572972_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.606573,2000.606863,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000614767142_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.614767,2000.614837,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000622966337_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.622966,2000.623136,0.006117,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000631164337_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.631164,2000.631414,0.005977,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000639363524_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.639364,2000.639454,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000647561989_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.647562,2000.647892,0.006336,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000655763356_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.655763,2000.656013,0.005697,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000663964864_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.663965,2000.664115,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000672161828_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.672162,2000.672272,0.005836,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000680355103_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.680355,2000.680545,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000688549249_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.688549,2000.688639,0.005377,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000696744478_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.696744,2000.696994,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000704943531_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.704944,2000.705254,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000713141823_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.713142,2000.713492,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000721338118_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.721338,2000.721688,0.006176,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000729533421_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.729533,2000.729743,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000737726374_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.737726,2000.738076,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000745918777_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.745919,2000.745989,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000754111065_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.754111,2000.754241,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000762310916_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.762311,2000.762441,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000770508499_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.770508,2000.770738,0.005817,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000778705924_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.778706,2000.779016,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000786897763_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.786898,2000.787128,0.006116,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000795090346_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.79509,2000.79528,0.006177,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000803282238_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.803282,2000.803432,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000811475157_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.811475,2000.811705,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000819667824_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.819668,2000.819958,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000827859937_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.82786,2000.82811,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000836057089_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.836057,2000.836167,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000844253422_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.844253,2000.844403,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2000852447055_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2000.852447,2000.852537,0.005516,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
