Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006459182769_Node0_Node4_Zero,2006.459183,2006.498906,0,,0,7.572525408e-13,0
2006463283774_Node0_Node4_Zero,2006.463284,2006.501056,0,,0,7.572525408e-13,0
2006467386940_Node0_Node4_Zero,2006.467387,2006.503186,0,,0,7.572525408e-13,0
2006471485716_Node0_Node4_Zero,2006.471486,2006.505256,0,,0,7.572525408e-13,0
2006475583409_Node0_Node4_Zero,2006.475583,2006.507206,0,,0,7.572525408e-13,0
2006479678629_Node0_Node4_Zero,2006.479679,2006.509356,0,,0,7.572525408e-13,0
2006483777337_Node0_Node4_Zero,2006.483777,2006.511306,0,,0,7.572525408e-13,0
2006487877195_Node0_Node4_Zero,2006.487877,2006.513456,0,,0,7.572525408e-13,0
2006491979915_Node0_Node4_Zero,2006.49198,2006.515406,0,,0,7.572525408e-13,0
2006496074729_Node0_Node4_Zero,2006.496075,2006.517496,0,,0,7.572525408e-13,0
2006500173501_Node0_Node4_Zero,2006.500174,2006.519546,0,,0,7.572525408e-13,0
2006504268411_Node0_Node4_Zero,2006.504268,2006.521516,0,,0,7.572525408e-13,0
2006508364915_Node0_Node4_Zero,2006.508365,2006.523486,0,,0,7.572525408e-13,0
2006512465077_Node0_Node4_Zero,2006.512465,2006.525636,0,,0,7.572525408e-13,0
2006516565487_Node0_Node4_Zero,2006.516565,2006.527606,0,,0,7.572525408e-13,0
2006520664640_Node0_Node4_Zero,2006.520665,2006.529796,0,,0,7.572525408e-13,0
2006524766851_Node0_Node4_Zero,2006.524767,2006.531946,0,,0,7.572525408e-13,0
2006528869169_Node0_Node4_Zero,2006.528869,2006.534116,0,,0,7.572525408e-13,0
2006532964636_Node0_Node4_Zero,2006.532965,2006.54097,0,,0,7.572525408e-13,0
2006537063594_Node0_Node4_Zero,2006.537064,2006.597481,0,,0,7.572525408e-13,0
2006541157936_Node0_Node4_Zero,2006.541158,2006.60199,0,,0,7.572525408e-13,0
2006545255966_Node0_Node4_Zero,2006.545256,2006.60416,0,,0,7.572525408e-13,0
2006549356620_Node0_Node4_Zero,2006.549357,2006.60625,0,,0,7.572525408e-13,0
2006553457179_Node0_Node4_Zero,2006.553457,2006.60828,0,,0,7.572525408e-13,0
2006557557511_Node0_Node4_Zero,2006.557558,2006.61019,0,,0,7.572525408e-13,0
2006561658594_Node0_Node4_Zero,2006.561659,2006.6122,0,,0,7.572525408e-13,0
2006565754451_Node0_Node4_Zero,2006.565754,2006.61435,0,,0,7.572525408e-13,0
2006569856382_Node0_Node4_Zero,2006.569856,2006.6164,0,,0,7.572525408e-13,0
2006573951292_Node0_Node4_Zero,2006.573951,2006.61835,0,,0,7.572525408e-13,0
2006578049890_Node0_Node4_Zero,2006.57805,2006.6205,0,,0,7.572525408e-13,0
2006582144400_Node0_Node4_Zero,2006.582144,2006.62261,0,,0,7.572525408e-13,0
2006586245059_Node0_Node4_Zero,2006.586245,2006.6247,0,,0,7.572525408e-13,0
2006590339804_Node0_Node4_Zero,2006.59034,2006.62683,0,,0,7.572525408e-13,0
2006594437584_Node0_Node4_Zero,2006.594438,2006.62876,0,,0,7.572525408e-13,0
2006598532447_Node0_Node4_Zero,2006.598532,2006.63085,0,,0,7.572525408e-13,0
2006602628390_Node0_Node4_Zero,2006.602628,2006.63274,0,,0,7.572525408e-13,0
2006606731423_Node0_Node4_Zero,2006.606731,2006.63485,0,,0,7.572525408e-13,0
2006610829589_Node0_Node4_Zero,2006.61083,2006.637,0,,0,7.572525408e-13,0
2006614924889_Node0_Node4_Zero,2006.614925,2006.63903,0,,0,7.572525408e-13,0
2006619022709_Node0_Node4_Zero,2006.619023,2006.64112,0,,0,7.572525408e-13,0
2006623125460_Node0_Node4_Zero,2006.623125,2006.64301,0,,0,7.572525408e-13,0
2006627227455_Node0_Node4_Zero,2006.627227,2006.64512,0,,0,7.572525408e-13,0
2006631325858_Node0_Node4_Zero,2006.631326,2006.64709,0,,0,7.572525408e-13,0
2006635420978_Node0_Node4_Zero,2006.635421,2006.64918,0,,0,7.572525408e-13,0
2006639518935_Node0_Node4_Zero,2006.639519,2006.65109,0,,0,7.572525408e-13,0
2006643621006_Node0_Node4_Zero,2006.643621,2006.65304,0,,0,7.572525408e-13,0
2006647714422_Node0_Node4_Zero,2006.647714,2006.65511,0,,0,7.572525408e-13,0
2006651817092_Node0_Node4_Zero,2006.651817,2006.657,0,,0,7.572525408e-13,0
2006655915605_Node0_Node4_Zero,2006.655916,2006.662171,0,,0,7.572525408e-13,0
2006660017417_Node0_Node4_Zero,2006.660017,2006.666254,0,,0,7.572525408e-13,0
2006664117084_Node0_Node4_Zero,2006.664117,2006.668224,0,,0,7.572525408e-13,0
2006668211613_Node0_Node4_Zero,2006.668212,2006.676381,0,,0,8.156825208e-13,0
2006672307089_Node0_Node4_Zero,2006.672307,2006.678511,0,,0,7.572525408e-13,0
2006676403466_Node0_Node4_Zero,2006.676403,2006.684494,0,,0,4.73282838e-14,0
2006680503757_Node0_Node4_Zero,2006.680504,2006.698909,0,,0,7.572525408e-13,0
2006684603244_Node0_Node4_Zero,2006.684603,2006.70082,0,,0,7.572525408e-13,0
2006688706080_Node0_Node4_Zero,2006.688706,2006.70273,0,,0,7.572525408e-13,0
2006692809220_Node0_Node4_Zero,2006.692809,2006.70476,0,,0,7.572525408e-13,0
2006696907647_Node0_Node4_Zero,2006.696908,2006.70677,0,,0,7.572525408e-13,0
2006701001662_Node0_Node4_Zero,2006.701002,2006.70866,0,,0,7.572525408e-13,0
2006705100304_Node0_Node4_Zero,2006.7051,2006.71079,0,,0,7.572525408e-13,0
2006709198444_Node0_Node4_Zero,2006.709198,2006.71614,0,,0,7.572525408e-13,0
2006713296193_Node0_Node4_Zero,2006.713296,2006.722563,0,,0,7.572525408e-13,0
2006717396360_Node0_Node4_Zero,2006.717396,2006.724493,0,,0,7.572525408e-13,0
2006721495029_Node0_Node4_Zero,2006.721495,2006.726463,0,,0,7.572525408e-13,0
2006725594096_Node0_Node4_Zero,2006.725594,2006.731767,0,,0,7.572525408e-13,0
2006729693098_Node0_Node4_Zero,2006.729693,2006.733777,0,,0,7.572525408e-13,0
2006733795799_Node0_Node4_Zero,2006.733796,2006.735769,0,,0,7.572525408e-13,0
2006737893671_Node0_Node4_Zero,2006.737894,2006.747335,0,,0,7.572525408e-13,0
2006741991442_Node0_Node4_Zero,2006.741991,2006.756689,0,,0,7.572525408e-13,0
2006746090843_Node0_Node4_Zero,2006.746091,2006.75882,0,,0,7.572525408e-13,0
2006750188618_Node0_Node4_Zero,2006.750189,2006.76101,0,,0,7.572525408e-13,0
2006754290343_Node0_Node4_Zero,2006.75429,2006.76314,0,,0,7.572525408e-13,0
2006758383959_Node0_Node4_Zero,2006.758384,2006.76531,0,,0,7.572525408e-13,0
2006762477895_Node0_Node4_Zero,2006.762478,2006.76726,0,,0,7.572525408e-13,0
2006766575331_Node0_Node4_Zero,2006.766575,2006.773691,0,,0,8.156825208e-13,0
2006770676668_Node0_Node4_Zero,2006.770677,2006.77572,0,,0,7.572525408e-13,0
2006774776407_Node0_Node4_Zero,2006.774776,2006.785659,0,,0,7.572525408e-13,0
2006778873226_Node0_Node4_Zero,2006.778873,2006.787555,0,,0,7.572525408e-13,0
2006782971234_Node0_Node4_Zero,2006.782971,2006.801638,0,,0,7.572525408e-13,0
2006787069232_Node0_Node4_Zero,2006.787069,2006.803575,0,,0,7.572525408e-13,0
2006791167581_Node0_Node4_Zero,2006.791168,2006.805545,0,,0,7.572525408e-13,0
2006795267258_Node0_Node4_Zero,2006.795267,2006.807575,0,,0,7.572525408e-13,0
2006799365389_Node0_Node4_Zero,2006.799365,2006.809685,0,,0,7.572525408e-13,0
2006803461744_Node0_Node4_Zero,2006.803462,2006.81848,0,,0,7.572525408e-13,0
2006807555313_Node0_Node4_Zero,2006.807555,2006.826258,0,,0,7.572525408e-13,1.3146745500000003e-13
2006811656622_Node0_Node4_Zero,2006.811657,2006.828508,0,,0,7.572525408e-13,0
2006815757826_Node0_Node4_Zero,2006.815758,2006.83573,0,,0,7.572525408e-13,0
2006819854063_Node0_Node4_Zero,2006.819854,2006.8378,0,,0,7.572525408e-13,0
2006823948270_Node0_Node4_Zero,2006.823948,2006.84635,0,,0,7.572525408e-13,0
2006828048317_Node0_Node4_Zero,2006.828048,2006.84836,0,,0,7.572525408e-13,0
2006832144394_Node0_Node4_Zero,2006.832144,2006.85041,0,,0,7.572525408e-13,0
2006836242434_Node0_Node4_Zero,2006.836242,2006.85236,0,,0,7.572525408e-13,0
2006840336801_Node0_Node4_Zero,2006.840337,2006.85437,0,,0,7.572525408e-13,0
2006844432498_Node0_Node4_Zero,2006.844432,2006.85638,0,,0,7.572525408e-13,0
2006848527692_Node0_Node4_Zero,2006.848528,2006.85827,0,,0,7.572525408e-13,0
2006852627968_Node0_Node4_Zero,2006.852628,2006.862253,0,,0,7.572525408e-13,0
2006856723454_Node0_Node4_Zero,2006.856723,2006.887001,0,,0,7.572525408e-13,0
2006860824728_Node0_Node4_Zero,2006.860825,2006.889166,0,,0,7.572525408e-13,0
2006864924917_Node0_Node4_Zero,2006.864925,2006.891236,0,,0,7.572525408e-13,0
2006869026274_Node0_Node4_Zero,2006.869026,2006.893166,0,,0,7.572525408e-13,0
2006873129265_Node0_Node4_Zero,2006.873129,2006.895256,0,,0,7.572525408e-13,0
2006877225902_Node0_Node4_Zero,2006.877226,2006.906952,0,,0,7.572525408e-13,0
2006881320188_Node0_Node4_Zero,2006.88132,2006.955831,0,,0,7.572525408e-13,0
2006885414066_Node0_Node4_Zero,2006.885414,2006.96043,0,,0,7.572525408e-13,0
2006889512363_Node0_Node4_Zero,2006.889512,2006.962539,0,,0,7.572525408e-13,0
2006893611257_Node0_Node4_Zero,2006.893611,2006.964489,0,,0,7.572525408e-13,0
2006897705206_Node0_Node4_Zero,2006.897705,2006.966659,0,,0,7.572525408e-13,0
2006901805112_Node0_Node4_Zero,2006.901805,2006.968689,0,,0,7.572525408e-13,0
2006905898851_Node0_Node4_Zero,2006.905899,2006.970639,0,,0,7.572525408e-13,0
2006909995984_Node0_Node4_Zero,2006.909996,2006.972629,0,,0,7.572525408e-13,0
2006914095703_Node0_Node4_Zero,2006.914096,2006.974539,0,,0,7.572525408e-13,0
2006918197935_Node0_Node4_Zero,2006.918198,2006.976489,0,,0,7.572525408e-13,0
2006922294598_Node0_Node4_Zero,2006.922295,2006.978419,0,,0,7.572525408e-13,0
2006926390435_Node0_Node4_Zero,2006.92639,2006.980609,0,,0,7.572525408e-13,0
2006930487822_Node0_Node4_Zero,2006.930488,2006.986752,0,,0,7.572525408e-13,0
2006934587808_Node0_Node4_Zero,2006.934588,2006.990655,0,,0,7.572525408e-13,0
2006938683927_Node0_Node4_Zero,2006.938684,2006.995919,0,,0,7.572525408e-13,0
2006942784899_Node0_Node4_Zero,2006.942785,2006.997895,0,,0,7.572525408e-13,0
2006946880589_Node0_Node4_Zero,2006.946881,2006.999825,0,,0,7.572525408e-13,0
2006950975734_Node0_Node4_Zero,2006.950976,2007.001995,0,,0,7.572525408e-13,0
2006955069506_Node0_Node4_Zero,2006.95507,2007.006038,0,,0,7.572525408e-13,0
2006959171144_Node0_Node4_Zero,2006.959171,2007.009998,0,,0,7.572525408e-13,1.3146745500000003e-13
2006963265493_Node0_Node4_Zero,2006.963265,2007.01416,0,,0,7.572525408e-13,0
2006967361587_Node0_Node4_Zero,2006.967362,2007.031374,0,,0,7.572525408e-13,0
2006971460550_Node0_Node4_Zero,2006.971461,2007.0333,0,,0,7.572525408e-13,0
2006975563006_Node0_Node4_Zero,2006.975563,2007.03521,0,,0,7.572525408e-13,0
2006979657354_Node0_Node4_Zero,2006.979657,2007.0373,0,,0,7.572525408e-13,0
2006983758436_Node0_Node4_Zero,2006.983758,2007.03919,0,,0,7.572525408e-13,0
2006987861661_Node0_Node4_Zero,2006.987862,2007.04126,0,,0,7.572525408e-13,0
2006991963068_Node0_Node4_Zero,2006.991963,2007.04341,0,,0,7.572525408e-13,0
2006996056573_Node0_Node4_Zero,2006.996057,2007.04536,0,,0,7.572525408e-13,0
2007000154244_Node0_Node4_Zero,2007.000154,2007.04753,0,,0,7.572525408e-13,0
2007004253225_Node0_Node4_Zero,2007.004253,2007.04972,0,,0,7.572525408e-13,0
2007008350726_Node0_Node4_Zero,2007.008351,2007.05165,0,,0,7.572525408e-13,0
2007012449829_Node0_Node4_Zero,2007.01245,2007.05372,0,,0,7.572525408e-13,0
2007016550477_Node0_Node4_Zero,2007.01655,2007.05565,0,,0,7.572525408e-13,0
2007020646386_Node0_Node4_Zero,2007.020646,2007.05768,0,,0,7.572525408e-13,0
2007024748791_Node0_Node4_Zero,2007.024749,2007.05985,0,,0,7.572525408e-13,0
2007028848551_Node0_Node4_Zero,2007.028849,2007.062,0,,0,7.572525408e-13,0
2007032942792_Node0_Node4_Zero,2007.032943,2007.06413,0,,0,7.572525408e-13,0
2007037040275_Node0_Node4_Zero,2007.03704,2007.06624,0,,0,7.572525408e-13,0
2007041137363_Node0_Node4_Zero,2007.041137,2007.06823,0,,0,7.572525408e-13,0
2007045235710_Node0_Node4_Zero,2007.045236,2007.074103,0,,0,7.572525408e-13,0
2007049329520_Node0_Node4_Zero,2007.04933,2007.081466,0,,0,7.572525408e-13,0
2007053423290_Node0_Node4_Zero,2007.053423,2007.085429,0,,0,7.572525408e-13,0
2007057520727_Node0_Node4_Zero,2007.057521,2007.096171,0,,0,7.572525408e-13,0
2007061615719_Node0_Node4_Zero,2007.061616,2007.098149,0,,0,7.572525408e-13,0
2007065718455_Node0_Node4_Zero,2007.065718,2007.100119,0,,0,7.572525408e-13,0
2007069818275_Node0_Node4_Zero,2007.069818,2007.10391,0,,0,5.842998000000001e-14,0
2007073912418_Node0_Node4_Zero,2007.073912,2007.105879,0,,0,7.572525408e-13,0
2007078010191_Node0_Node4_Zero,2007.07801,2007.11113,0,,0,7.572525408e-13,0
2007082104269_Node0_Node4_Zero,2007.082104,2007.113199,0,,0,7.572525408e-13,0
2007086200256_Node0_Node4_Zero,2007.0862,2007.115309,0,,0,7.572525408e-13,0
2007090297819_Node0_Node4_Zero,2007.090298,2007.117399,0,,0,7.572525408e-13,0
2007094393318_Node0_Node4_Zero,2007.094393,2007.119389,0,,0,7.572525408e-13,0
2007098488060_Node0_Node4_Zero,2007.098488,2007.121559,0,,0,7.572525408e-13,0
2007102581670_Node0_Node4_Zero,2007.102582,2007.123729,0,,0,7.572525408e-13,0
2007106679420_Node0_Node4_Zero,2007.106679,2007.125639,0,,0,7.572525408e-13,0
2007110781957_Node0_Node4_Zero,2007.110782,2007.127609,0,,0,7.572525408e-13,0
2007114880437_Node0_Node4_Zero,2007.11488,2007.129519,0,,0,7.572525408e-13,0
2007118975341_Node0_Node4_Zero,2007.118975,2007.131709,0,,0,7.572525408e-13,0
2007123076655_Node0_Node4_Zero,2007.123077,2007.133599,0,,0,7.572525408e-13,0
2007127174801_Node0_Node4_Zero,2007.127175,2007.135569,0,,0,7.572525408e-13,0
2007131277644_Node0_Node4_Zero,2007.131278,2007.137459,0,,0,7.572525408e-13,0
2007135380039_Node0_Node4_Zero,2007.13538,2007.139389,0,,0,7.572525408e-13,0
2007139480422_Node0_Node4_Zero,2007.13948,2007.141494,0,,0,7.572525408e-13,0
2007143576615_Node0_Node4_Zero,2007.143577,2007.146249,0,,0,7.572525408e-13,0
2007147678053_Node0_Node4_Zero,2007.147678,2007.157055,0,,0,7.572525408e-13,0
2007151776669_Node0_Node4_Zero,2007.151777,2007.166371,0,,0,7.572525408e-13,0
2007155873466_Node0_Node4_Zero,2007.155873,2007.168341,0,,0,7.572525408e-13,0
2007159972904_Node0_Node4_Zero,2007.159973,2007.170251,0,,0,7.572525408e-13,0
2007164070836_Node0_Node4_Zero,2007.164071,2007.174942,0,,0,7.572525408e-13,0
2007168167800_Node0_Node4_Zero,2007.168168,2007.176831,0,,0,7.572525408e-13,0
2007172270417_Node0_Node4_Zero,2007.17227,2007.178721,0,,0,7.572525408e-13,0
2007176368062_Node0_Node4_Zero,2007.176368,2007.180871,0,,0,7.572525408e-13,0
2007180464801_Node0_Node4_Zero,2007.180465,2007.196613,0,,0,7.572525408e-13,0
2007184562884_Node0_Node4_Zero,2007.184563,2007.198706,0,,0,7.572525408e-13,0
2007188657549_Node0_Node4_Zero,2007.188658,2007.200836,0,,0,7.572525408e-13,0
2007192759045_Node0_Node4_Zero,2007.192759,2007.202726,0,,0,7.572525408e-13,0
2007196855538_Node0_Node4_Zero,2007.196856,2007.204736,0,,0,7.572525408e-13,0
2007200955565_Node0_Node4_Zero,2007.200956,2007.206706,0,,0,7.572525408e-13,0
2007205055426_Node0_Node4_Zero,2007.205055,2007.211228,0,,0,7.572525408e-13,0
2007209154169_Node0_Node4_Zero,2007.209154,2007.215731,0,,0,7.572525408e-13,0
2007213249797_Node0_Node4_Zero,2007.21325,2007.21922,0,,0,7.572525408e-13,0
2007217346099_Node0_Node4_Zero,2007.217346,2007.22115,0,,0,7.572525408e-13,0
2007221447049_Node0_Node4_Zero,2007.221447,2007.223401,0,,0,7.572525408e-13,0
2007225541784_Node0_Node4_Zero,2007.225542,2007.246464,0,,0,7.572525408e-13,0
2007229637087_Node0_Node4_Zero,2007.229637,2007.252146,0,,0,7.572525408e-13,0
2007233730466_Node0_Node4_Zero,2007.23373,2007.254096,0,,0,7.572525408e-13,0
2007237826880_Node0_Node4_Zero,2007.237827,2007.256226,0,,0,7.572525408e-13,0
2007241927227_Node0_Node4_Zero,2007.241927,2007.258316,0,,0,7.572525408e-13,0
2007246029897_Node0_Node4_Zero,2007.24603,2007.260286,0,,0,7.572525408e-13,0
2007250132163_Node0_Node4_Zero,2007.250132,2007.262356,0,,0,7.572525408e-13,0
2007254235402_Node0_Node4_Zero,2007.254235,2007.27995,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007258335547_Node0_Node4_Zero,2007.258336,2007.281828,0,,0,7.572525408e-13,0
2007262430503_Node0_Node4_Zero,2007.262431,2007.283758,0,,0,7.572525408e-13,0
2007266526434_Node0_Node4_Zero,2007.266526,2007.285688,0,,0,7.572525408e-13,0
2007270621610_Node0_Node4_Zero,2007.270622,2007.291504,0,,0,7.572525408e-13,0
2007274716224_Node0_Node4_Zero,2007.274716,2007.293454,0,,0,7.572525408e-13,0
2007278810829_Node0_Node4_Zero,2007.278811,2007.295504,0,,0,7.572525408e-13,0
2007282911105_Node0_Node4_Zero,2007.282911,2007.303457,0,,0,7.572525408e-13,0
2007287010157_Node0_Node4_Zero,2007.28701,2007.311183,0,,0,8.156825208e-13,0
2007291103588_Node0_Node4_Zero,2007.291104,2007.313113,0,,0,7.572525408e-13,0
2007295202903_Node0_Node4_Zero,2007.295203,2007.32139,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007299301707_Node0_Node4_Zero,2007.299302,2007.330072,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2007303404361_Node0_Node4_Zero,2007.303404,2007.332163,0,,0,7.572525408e-13,0
2007307504844_Node0_Node4_Zero,2007.307505,2007.334073,0,,0,7.572525408e-13,0
2007311602239_Node0_Node4_Zero,2007.311602,2007.337963,0,,0,8.246718803583239e-13,0
2007315700745_Node0_Node4_Zero,2007.315701,2007.339873,0,,0,7.572525408e-13,0
2007319799394_Node0_Node4_Zero,2007.319799,2007.341783,0,,0,7.572525408e-13,0
2007323896505_Node0_Node4_Zero,2007.323897,2007.349793,0,,0,7.572525408e-13,0
2007327995733_Node0_Node4_Zero,2007.327996,2007.351883,0,,0,7.572525408e-13,0
2007332098780_Node0_Node4_Zero,2007.332099,2007.354013,0,,0,7.572525408e-13,0
2007336199800_Node0_Node4_Zero,2007.3362,2007.356163,0,,0,7.572525408e-13,0
2007340302741_Node0_Node4_Zero,2007.340303,2007.358133,0,,0,7.572525408e-13,0
2007344402411_Node0_Node4_Zero,2007.344402,2007.360243,0,,0,7.572525408e-13,0
2007348497744_Node0_Node4_Zero,2007.348498,2007.362433,0,,0,7.572525408e-13,0
2007352594204_Node0_Node4_Zero,2007.352594,2007.364623,0,,0,7.572525408e-13,0
2007356693996_Node0_Node4_Zero,2007.356694,2007.366673,0,,0,7.572525408e-13,0
2007360797114_Node0_Node4_Zero,2007.360797,2007.368723,0,,0,7.572525408e-13,0
2007364891226_Node0_Node4_Zero,2007.364891,2007.370873,0,,0,7.572525408e-13,0
2007368988697_Node0_Node4_Zero,2007.368989,2007.373023,0,,0,7.572525408e-13,0
2007373085894_Node0_Node4_Zero,2007.373086,2007.375019,0,,0,7.572525408e-13,0
2007377189073_Node0_Node4_Zero,2007.377189,2007.385706,0,,0,7.572525408e-13,0
2007381287058_Node0_Node4_Zero,2007.381287,2007.391495,0,,0,7.572525408e-13,0
2007385381522_Node0_Node4_Zero,2007.385382,2007.393625,0,,0,7.572525408e-13,0
2007389481764_Node0_Node4_Zero,2007.389482,2007.397548,0,,0,7.572525408e-13,0
2007393581371_Node0_Node4_Zero,2007.393581,2007.399518,0,,0,7.572525408e-13,0
2007397682847_Node0_Node4_Zero,2007.397683,2007.412233,0,,0,7.572525408e-13,0
2007401778633_Node0_Node4_Zero,2007.401779,2007.418064,0,,0,7.572525408e-13,0
2007405876066_Node0_Node4_Zero,2007.405876,2007.425887,0,,0,7.572525408e-13,0
2007409970707_Node0_Node4_Zero,2007.409971,2007.435126,0,,0,7.572525408e-13,0
2007414066891_Node0_Node4_Zero,2007.414067,2007.439255,0,,0,7.572525408e-13,0
2007418169088_Node0_Node4_Zero,2007.418169,2007.441404,0,,0,7.572525408e-13,0
2007422269690_Node0_Node4_Zero,2007.42227,2007.443434,0,,0,7.572525408e-13,0
2007426366053_Node0_Node4_Zero,2007.426366,2007.445364,0,,0,7.572525408e-13,0
2007430461094_Node0_Node4_Zero,2007.430461,2007.447254,0,,0,7.572525408e-13,0
2007434560157_Node0_Node4_Zero,2007.43456,2007.449264,0,,0,7.572525408e-13,0
2007438656996_Node0_Node4_Zero,2007.438657,2007.451414,0,,0,7.572525408e-13,0
2007442754700_Node0_Node4_Zero,2007.442755,2007.453484,0,,0,7.572525408e-13,0
2007446853890_Node0_Node4_Zero,2007.446854,2007.455594,0,,0,7.572525408e-13,0
2007450953708_Node0_Node4_Zero,2007.450954,2007.457764,0,,0,7.572525408e-13,0
2007455052230_Node0_Node4_Zero,2007.455052,2007.459854,0,,0,7.572525408e-13,0
2007459154814_Node0_Node4_Zero,2007.459155,2007.46531,0,,0,7.572525408e-13,0
2007463256577_Node0_Node4_Zero,2007.463257,2007.4673,0,,0,7.572525408e-13,0
2007467355532_Node0_Node4_Zero,2007.467356,2007.469249,0,,0,7.572525408e-13,0
2007471458460_Node0_Node4_Zero,2007.471458,2007.483641,0,,0,7.572525408e-13,0
2007475559534_Node0_Node4_Zero,2007.47556,2007.485884,0,,0,7.572525408e-13,0
2007479655467_Node0_Node4_Zero,2007.479655,2007.487934,0,,0,7.572525408e-13,0
2007483750109_Node0_Node4_Zero,2007.48375,2007.489844,0,,0,7.572525408e-13,0
2007487851707_Node0_Node4_Zero,2007.487852,2007.492034,0,,0,7.572525408e-13,0
2007491947214_Node0_Node4_Zero,2007.491947,2007.502176,0,,0,7.572525408e-13,0
2007496048183_Node0_Node4_Zero,2007.496048,2007.514492,0,,0,5.842998000000001e-14,0
2007500145980_Node0_Node4_Zero,2007.500146,2007.516659,0,,0,7.572525408e-13,0
2007504243552_Node0_Node4_Zero,2007.504244,2007.518709,0,,0,7.572525408e-13,0
2007508344454_Node0_Node4_Zero,2007.508344,2007.526913,0,,0,5.842998000000001e-14,0
2007512443238_Node0_Node4_Zero,2007.512443,2007.528829,0,,0,7.572525408e-13,0
2007516539011_Node0_Node4_Zero,2007.516539,2007.530799,0,,0,7.572525408e-13,0
2007520641407_Node0_Node4_Zero,2007.520641,2007.534829,0,,0,7.572525408e-13,0
2007524741974_Node0_Node4_Zero,2007.524742,2007.538912,0,,0,7.572525408e-13,0
2007528841450_Node0_Node4_Zero,2007.528841,2007.547115,0,,0,5.842998000000001e-14,0
2007532940714_Node0_Node4_Zero,2007.532941,2007.549204,0,,0,7.572525408e-13,0
2007537034379_Node0_Node4_Zero,2007.537034,2007.553227,0,,0,7.572525408e-13,0
2007541137730_Node0_Node4_Zero,2007.541138,2007.560963,0,,0,7.572525408e-13,0
2007545234451_Node0_Node4_Zero,2007.545234,2007.568576,0,,0,6.450722744169376e-14,0
2007549330863_Node0_Node4_Zero,2007.549331,2007.580009,0,,0,7.572525408e-13,0
2007553433350_Node0_Node4_Zero,2007.553433,2007.626507,1,RetryLimit,0,1.3146745500000003e-13,nan
2007557528067_Node0_Node4_Zero,2007.557528,2007.629446,0,,0,7.572525408e-13,0
2007561626389_Node0_Node4_Zero,2007.561626,2007.631356,0,,0,7.572525408e-13,0
2007565724542_Node0_Node4_Zero,2007.565725,2007.633306,0,,0,7.572525408e-13,0
2007569827823_Node0_Node4_Zero,2007.569828,2007.63913,0,,0,8.156825208e-13,0
2007573927863_Node0_Node4_Zero,2007.573928,2007.641165,0,,0,7.572525408e-13,0
2007578021769_Node0_Node4_Zero,2007.578022,2007.645996,0,,0,7.572525408e-13,0
2007582119856_Node0_Node4_Zero,2007.58212,2007.650466,0,,0,7.572525408e-13,0
2007586215791_Node0_Node4_Zero,2007.586216,2007.652535,0,,0,7.572525408e-13,0
2007590310267_Node0_Node4_Zero,2007.59031,2007.660146,0,,0,7.572525408e-13,0
2007594404866_Node0_Node4_Zero,2007.594405,2007.662255,0,,0,7.572525408e-13,0
2007598504290_Node0_Node4_Zero,2007.598504,2007.664165,0,,0,7.572525408e-13,0
2007602601014_Node0_Node4_Zero,2007.602601,2007.666055,0,,0,7.572525408e-13,0
2007606697708_Node0_Node4_Zero,2007.606698,2007.669953,0,,0,7.572525408e-13,0
2007610794506_Node0_Node4_Zero,2007.610795,2007.695148,0,,0,7.572525408e-13,0
2007614896908_Node0_Node4_Zero,2007.614897,2007.70318,0,,0,7.572525408e-13,0
2007618992358_Node0_Node4_Zero,2007.618992,2007.713421,0,,0,7.572525408e-13,0
2007623095167_Node0_Node4_Zero,2007.623095,2007.715332,0,,0,7.572525408e-13,0
2007627188606_Node0_Node4_Zero,2007.627189,2007.717502,0,,0,7.572525408e-13,0
2007631288061_Node0_Node4_Zero,2007.631288,2007.719552,0,,0,7.572525408e-13,0
2007635384477_Node0_Node4_Zero,2007.635384,2007.721602,0,,0,7.572525408e-13,0
2007639481939_Node0_Node4_Zero,2007.639482,2007.723632,0,,0,7.572525408e-13,0
2007643577312_Node0_Node4_Zero,2007.643577,2007.725722,0,,0,7.572525408e-13,0
2007647678691_Node0_Node4_Zero,2007.647679,2007.727712,0,,0,7.572525408e-13,0
2007651780799_Node0_Node4_Zero,2007.651781,2007.729742,0,,0,7.572525408e-13,0
2007655882507_Node0_Node4_Zero,2007.655883,2007.733605,0,,0,7.572525408e-13,0
2007659978149_Node0_Node4_Zero,2007.659978,2007.739318,0,,0,7.572525408e-13,0
2007664076060_Node0_Node4_Zero,2007.664076,2007.746967,0,,0,7.572525408e-13,0
2007668173728_Node0_Node4_Zero,2007.668174,2007.751197,0,,0,7.572525408e-13,0
2007672270755_Node0_Node4_Zero,2007.672271,2007.753208,0,,0,7.572525408e-13,0
2007676366587_Node0_Node4_Zero,2007.676367,2007.755358,0,,0,7.572525408e-13,0
2007680469943_Node0_Node4_Zero,2007.68047,2007.757408,0,,0,7.572525408e-13,0
2007684569291_Node0_Node4_Zero,2007.684569,2007.759598,0,,0,7.572525408e-13,0
2007688671394_Node0_Node4_Zero,2007.688671,2007.761708,0,,0,7.572525408e-13,0
