Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000196727560_Node0_Node5_Zero,2000.196728,2000.198791,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000204925366_Node0_Node5_Zero,2000.204925,2000.206909,0,,0,7.572525408e-13,0
2000213117465_Node0_Node5_Zero,2000.213117,2000.215181,0,,0,7.572525408e-13,0
2000221319062_Node0_Node5_Zero,2000.221319,2000.223183,0,,0,7.9011940455e-13,0
2000229513251_Node0_Node5_Zero,2000.229513,2000.231397,0,,0,7.572525408e-13,4.73282838e-14
2000237707348_Node0_Node5_Zero,2000.237707,2000.239851,0,,0,7.572525408e-13,0
2000245908096_Node0_Node5_Zero,2000.245908,2000.247892,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000254104416_Node0_Node5_Zero,2000.254104,2000.255988,0,,0,7.572525408e-13,0
2000262297716_Node0_Node5_Zero,2000.262298,2000.264221,0,,0,7.87542642432e-13,0
2000270491676_Node0_Node5_Zero,2000.270492,2000.272455,0,,0,7.9011940455e-13,0
2000278692808_Node0_Node5_Zero,2000.278693,2000.280716,0,,0,3.0290101632e-14,4.73282838e-14
2000286893570_Node0_Node5_Zero,2000.286894,2000.288817,0,,0,7.572525408e-13,5.842998000000001e-14
2000295088429_Node0_Node5_Zero,2000.295088,2000.296972,0,,0,7.572525408e-13,0
2000303282410_Node0_Node5_Zero,2000.303282,2000.305166,0,,0,7.572525408e-13,0
2000311475278_Node0_Node5_Zero,2000.311475,2000.313439,0,,0,7.572525408e-13,0
2000319672993_Node0_Node5_Zero,2000.319673,2000.321557,0,,0,7.572525408e-13,0
2000327870035_Node0_Node5_Zero,2000.32787,2000.329834,0,,0,7.572525408e-13,0
2000336070011_Node0_Node5_Zero,2000.33607,2000.338074,0,,0,7.572525408e-13,5.842998000000001e-14
2000344270838_Node0_Node5_Zero,2000.344271,2000.346314,0,,0,7.572525408e-13,0
2000352466680_Node0_Node5_Zero,2000.352467,2000.35461,0,,0,7.572525408e-13,0
2000360664141_Node0_Node5_Zero,2000.360664,2000.362648,0,,0,7.572525408e-13,0
2000368863148_Node0_Node5_Zero,2000.368863,2000.370787,0,,0,7.572525408e-13,0
2000377063427_Node0_Node5_Zero,2000.377063,2000.378987,0,,0,7.572525408e-13,0
2000385255181_Node0_Node5_Zero,2000.385255,2000.387199,0,,0,7.572525408e-13,0
2000393448186_Node0_Node5_Zero,2000.393448,2000.395312,0,,0,7.9011940455e-13,0
2000401647320_Node0_Node5_Zero,2000.401647,2000.403511,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2000409844064_Node0_Node5_Zero,2000.409844,2000.411928,0,,0,7.572525408e-13,0
2000418045472_Node0_Node5_Zero,2000.418045,2000.420209,0,,0,7.572525408e-13,0
2000426239184_Node0_Node5_Zero,2000.426239,2000.428363,0,,0,7.572525408e-13,0
2000434435544_Node0_Node5_Zero,2000.434436,2000.436579,0,,0,7.572525408e-13,0
2000442628245_Node0_Node5_Zero,2000.442628,2000.444772,0,,0,7.572525408e-13,0
2000450829645_Node0_Node5_Zero,2000.45083,2000.452713,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000459028316_Node0_Node5_Zero,2000.459028,2000.461072,0,,0,7.572525408e-13,0
2000467224625_Node0_Node5_Zero,2000.467225,2000.469248,0,,0,7.572525408e-13,0
2000475418668_Node0_Node5_Zero,2000.475419,2000.477282,0,,0,7.572525408e-13,0
2000483619977_Node0_Node5_Zero,2000.48362,2000.485664,0,,0,7.572525408e-13,0
2000491818560_Node0_Node5_Zero,2000.491819,2000.493962,0,,0,7.572525408e-13,0
2000500012125_Node0_Node5_Zero,2000.500012,2000.501996,0,,0,7.9011940455e-13,0
2000508213178_Node0_Node5_Zero,2000.508213,2000.510097,0,,0,7.572525408e-13,0
2000516412108_Node0_Node5_Zero,2000.516412,2000.518376,0,,0,7.572525408e-13,0
2000524608645_Node0_Node5_Zero,2000.524609,2000.526552,0,,0,7.572525408e-13,0
2000532807997_Node0_Node5_Zero,2000.532808,2000.534672,0,,0,7.572525408e-13,0
2000541002805_Node0_Node5_Zero,2000.541003,2000.543086,0,,0,7.572525408e-13,0
2000549194932_Node0_Node5_Zero,2000.549195,2000.551198,0,,0,3.286686375000001e-14,0
2000557395083_Node0_Node5_Zero,2000.557395,2000.559259,0,,0,7.572525408e-13,6.30385949631361e-14
2000565589989_Node0_Node5_Zero,2000.56559,2000.567674,0,,0,7.572525408e-13,0
2000573789167_Node0_Node5_Zero,2000.573789,2000.575913,0,,0,7.572525408e-13,5.842998000000001e-14
2000581987831_Node0_Node5_Zero,2000.581988,2000.584071,0,,0,7.572525408e-13,0
2000590181045_Node0_Node5_Zero,2000.590181,2000.592285,0,,0,7.572525408e-13,0
2000598373619_Node0_Node5_Zero,2000.598374,2000.600237,0,,0,3.286686375000001e-14,0
2000606566387_Node0_Node5_Zero,2000.606566,2000.60851,0,,0,7.572525408e-13,0
2000614760555_Node0_Node5_Zero,2000.614761,2000.616884,0,,0,7.572525408e-13,0
2000622954623_Node0_Node5_Zero,2000.622955,2000.625118,0,,0,7.572525408e-13,0
2000631149099_Node0_Node5_Zero,2000.631149,2000.633113,0,,0,7.9011940455e-13,0
2000639346910_Node0_Node5_Zero,2000.639347,2000.64141,0,,0,7.572525408e-13,0
2000647548481_Node0_Node5_Zero,2000.647548,2000.649592,0,,0,3.286686375000001e-14,5.842998000000001e-14
2000655749407_Node0_Node5_Zero,2000.655749,2000.657653,0,,0,3.54911171656818e-14,6.309531940565653e-14
2000663945479_Node0_Node5_Zero,2000.663945,2000.666069,0,,0,7.572525408e-13,0
2000672140451_Node0_Node5_Zero,2000.67214,2000.674084,0,,0,7.9011940455e-13,0
2000680338018_Node0_Node5_Zero,2000.680338,2000.682382,0,,0,7.572525408e-13,0
2000688532808_Node0_Node5_Zero,2000.688533,2000.690596,0,,0,7.9011940455e-13,0
2000696729921_Node0_Node5_Zero,2000.69673,2000.698653,0,,0,7.572525408e-13,0
2000704925325_Node0_Node5_Zero,2000.704925,2000.707009,0,,0,7.572525408e-13,0
2000713122532_Node0_Node5_Zero,2000.713123,2000.714986,0,,0,7.572525408e-13,0
2000721322452_Node0_Node5_Zero,2000.721322,2000.723386,0,,0,7.572525408e-13,0
2000729522100_Node0_Node5_Zero,2000.729522,2000.731406,0,,0,7.572525408e-13,5.842998000000001e-14
2000737722723_Node0_Node5_Zero,2000.737723,2000.739606,0,,0,7.572525408e-13,0
2000745922783_Node0_Node5_Zero,2000.745923,2000.747786,0,,0,7.572525408e-13,0
2000754121636_Node0_Node5_Zero,2000.754122,2000.755985,0,,0,7.572525408e-13,0
2000762321064_Node0_Node5_Zero,2000.762321,2000.764345,0,,0,7.87542642432e-13,0
2000770521706_Node0_Node5_Zero,2000.770522,2000.772485,0,,0,7.572525408e-13,5.842998000000001e-14
2000778720211_Node0_Node5_Zero,2000.77872,2000.780824,0,,0,7.572525408e-13,0
2000786912831_Node0_Node5_Zero,2000.786913,2000.788996,0,,0,7.572525408e-13,0
2000795108659_Node0_Node5_Zero,2000.795109,2000.797072,0,,0,7.572525408e-13,0
2000803309387_Node0_Node5_Zero,2000.803309,2000.805393,0,,0,7.572525408e-13,0
2000811502286_Node0_Node5_Zero,2000.811502,2000.813606,0,,0,7.572525408e-13,0
2000819701540_Node0_Node5_Zero,2000.819702,2000.821805,0,,0,7.87542642432e-13,5.842998000000001e-14
2000827901962_Node0_Node5_Zero,2000.827902,2000.829985,0,,0,7.572525408e-13,0
2000836095457_Node0_Node5_Zero,2000.836095,2000.838199,0,,0,3.286686375000001e-14,0
2000844297102_Node0_Node5_Zero,2000.844297,2000.846461,0,,0,7.572525408e-13,0
2000852494096_Node0_Node5_Zero,2000.852494,2000.854658,0,,0,7.572525408e-13,0
2000860686863_Node0_Node5_Zero,2000.860687,2000.86259,0,,0,7.9011940455e-13,0
2000868884466_Node0_Node5_Zero,2000.868884,2000.870748,0,,0,7.572525408e-13,0
2000877083539_Node0_Node5_Zero,2000.877084,2000.879167,0,,0,7.572525408e-13,0
2000885284702_Node0_Node5_Zero,2000.885285,2000.887348,0,,0,7.572525408e-13,0
2000893485078_Node0_Node5_Zero,2000.893485,2000.895429,0,,0,7.572525408e-13,5.842998000000001e-14
2000901683053_Node0_Node5_Zero,2000.901683,2000.903747,0,,0,7.572525408e-13,0
2000909882126_Node0_Node5_Zero,2000.909882,2000.911746,0,,0,7.572525408e-13,5.842998000000001e-14
2000918076348_Node0_Node5_Zero,2000.918076,2000.91996,0,,0,7.572525408e-13,0
2000926277695_Node0_Node5_Zero,2000.926278,2000.928161,0,,0,7.572525408e-13,0
2000934475469_Node0_Node5_Zero,2000.934475,2000.936339,0,,0,7.572525408e-13,0
2000942676130_Node0_Node5_Zero,2000.942676,2000.94458,0,,0,7.572525408e-13,0
2000950872334_Node0_Node5_Zero,2000.950872,2000.952976,0,,0,7.572525408e-13,0
2000959071847_Node0_Node5_Zero,2000.959072,2000.961235,0,,0,7.572525408e-13,0
2000967271829_Node0_Node5_Zero,2000.967272,2000.969375,0,,0,7.572525408e-13,5.842998000000001e-14
2000975473448_Node0_Node5_Zero,2000.975473,2000.977557,0,,0,7.572525408e-13,6.30385949631361e-14
2000983670525_Node0_Node5_Zero,2000.983671,2000.985634,0,,0,7.572525408e-13,0
2000991868200_Node0_Node5_Zero,2000.991868,2000.993732,0,,0,7.572525408e-13,0
2001000067457_Node0_Node5_Zero,2001.000067,2001.002071,0,,0,7.572525408e-13,0
2001008264731_Node0_Node5_Zero,2001.008265,2001.010208,0,,0,7.572525408e-13,0
2001016457700_Node0_Node5_Zero,2001.016458,2001.018481,0,,0,7.92711750466764e-13,0
2001024652181_Node0_Node5_Zero,2001.024652,2001.026676,0,,0,7.92889746675376e-13,0
2001032849319_Node0_Node5_Zero,2001.032849,2001.034853,0,,0,7.572525408e-13,0
2001041045363_Node0_Node5_Zero,2001.041045,2001.043049,0,,0,7.572525408e-13,0
2001049246481_Node0_Node5_Zero,2001.049246,2001.05115,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001057439246_Node0_Node5_Zero,2001.057439,2001.059323,0,,0,7.923072136290097e-13,0
2001065636012_Node0_Node5_Zero,2001.065636,2001.06754,0,,0,7.572525408e-13,0
2001073832468_Node0_Node5_Zero,2001.073832,2001.075756,0,,0,7.572525408e-13,0
2001082032556_Node0_Node5_Zero,2001.082033,2001.084076,0,,0,7.572525408e-13,0
2001090225069_Node0_Node5_Zero,2001.090225,2001.092189,0,,0,7.9011940455e-13,0
2001098421046_Node0_Node5_Zero,2001.098421,2001.100305,0,,0,7.572525408e-13,0
2001106621375_Node0_Node5_Zero,2001.106621,2001.108565,0,,0,7.572525408e-13,5.842998000000001e-14
2001114822657_Node0_Node5_Zero,2001.114823,2001.116826,0,,0,7.572525408e-13,0
2001123014403_Node0_Node5_Zero,2001.123014,2001.125018,0,,0,7.572525408e-13,4.73282838e-14
2001131213897_Node0_Node5_Zero,2001.131214,2001.133117,0,,0,7.572525408e-13,5.842998000000001e-14
2001139414512_Node0_Node5_Zero,2001.139415,2001.141498,0,,0,7.572525408e-13,0
2001147614486_Node0_Node5_Zero,2001.147614,2001.149738,0,,0,7.572525408e-13,0
2001155807804_Node0_Node5_Zero,2001.155808,2001.157791,0,,0,7.9011940455e-13,0
2001164003604_Node0_Node5_Zero,2001.164004,2001.166147,0,,0,7.572525408e-13,0
2001172205180_Node0_Node5_Zero,2001.172205,2001.174129,0,,0,7.572525408e-13,5.842998000000001e-14
2001180403456_Node0_Node5_Zero,2001.180403,2001.182267,0,,0,7.572525408e-13,0
2001188599572_Node0_Node5_Zero,2001.1886,2001.190603,0,,0,7.572525408e-13,0
2001196793204_Node0_Node5_Zero,2001.196793,2001.198717,0,,0,7.572525408e-13,0
2001204994323_Node0_Node5_Zero,2001.204994,2001.206858,0,,0,7.572525408e-13,5.842998000000001e-14
2001213194610_Node0_Node5_Zero,2001.213195,2001.215318,0,,0,7.572525408e-13,0
2001221390990_Node0_Node5_Zero,2001.221391,2001.223295,0,,0,7.572525408e-13,0
2001229582900_Node0_Node5_Zero,2001.229583,2001.231646,0,,0,7.572525408e-13,0
2001237778896_Node0_Node5_Zero,2001.237779,2001.239902,0,,0,7.572525408e-13,0
2001245979257_Node0_Node5_Zero,2001.245979,2001.248043,0,,0,7.572525408e-13,0
2001254174250_Node0_Node5_Zero,2001.254174,2001.256118,0,,0,3.286686375000001e-14,0
2001262368860_Node0_Node5_Zero,2001.262369,2001.264332,0,,0,7.92711750466764e-13,0
2001270570160_Node0_Node5_Zero,2001.27057,2001.272654,0,,0,7.572525408e-13,0
2001278767578_Node0_Node5_Zero,2001.278768,2001.280771,0,,0,7.572525408e-13,0
2001286967316_Node0_Node5_Zero,2001.286967,2001.289091,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001295167566_Node0_Node5_Zero,2001.295168,2001.297251,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2001303366507_Node0_Node5_Zero,2001.303367,2001.30553,0,,0,7.572525408e-13,0
2001311563360_Node0_Node5_Zero,2001.311563,2001.313707,0,,0,7.572525408e-13,0
2001319756426_Node0_Node5_Zero,2001.319756,2001.3219,0,,0,7.572525408e-13,0
2001327953100_Node0_Node5_Zero,2001.327953,2001.329997,0,,0,7.572525408e-13,0
2001336146833_Node0_Node5_Zero,2001.336147,2001.33805,0,,0,7.572525408e-13,0
2001344344938_Node0_Node5_Zero,2001.344345,2001.346288,0,,0,7.572525408e-13,0
2001352541153_Node0_Node5_Zero,2001.352541,2001.354485,0,,0,7.572525408e-13,0
2001360735083_Node0_Node5_Zero,2001.360735,2001.362599,0,,0,3.286686375000001e-14,0
2001368929799_Node0_Node5_Zero,2001.36893,2001.370853,0,,0,7.572525408e-13,0
2001377126295_Node0_Node5_Zero,2001.377126,2001.37929,0,,0,7.572525408e-13,0
2001385327749_Node0_Node5_Zero,2001.385328,2001.387391,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001393521209_Node0_Node5_Zero,2001.393521,2001.395405,0,,0,7.92711750466764e-13,0
2001401715021_Node0_Node5_Zero,2001.401715,2001.403579,0,,0,7.572525408e-13,4.73282838e-14
2001409908166_Node0_Node5_Zero,2001.409908,2001.411812,0,,0,7.572525408e-13,0
2001418106389_Node0_Node5_Zero,2001.418106,2001.42027,0,,0,7.572525408e-13,0
2001426302195_Node0_Node5_Zero,2001.426302,2001.428286,0,,0,7.572525408e-13,0
2001434501226_Node0_Node5_Zero,2001.434501,2001.436525,0,,0,7.572525408e-13,0
2001442699500_Node0_Node5_Zero,2001.442699,2001.444783,0,,0,7.87542642432e-13,5.842998000000001e-14
2001450900892_Node0_Node5_Zero,2001.450901,2001.452844,0,,0,7.572525408e-13,0
2001459100374_Node0_Node5_Zero,2001.4591,2001.461244,0,,0,7.572525408e-13,0
2001467297169_Node0_Node5_Zero,2001.467297,2001.469261,0,,0,7.572525408e-13,0
2001475497616_Node0_Node5_Zero,2001.475498,2001.477561,0,,0,7.572525408e-13,0
2001483692291_Node0_Node5_Zero,2001.483692,2001.485716,0,,0,7.572525408e-13,0
2001491886313_Node0_Node5_Zero,2001.491886,2001.49405,0,,0,7.572525408e-13,0
2001500087227_Node0_Node5_Zero,2001.500087,2001.501951,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001508281646_Node0_Node5_Zero,2001.508282,2001.510265,0,,0,7.572525408e-13,0
2001516475004_Node0_Node5_Zero,2001.516475,2001.518379,0,,0,7.572525408e-13,0
2001524671321_Node0_Node5_Zero,2001.524671,2001.526735,0,,0,7.572525408e-13,0
2001532872544_Node0_Node5_Zero,2001.532873,2001.535016,0,,0,7.572525408e-13,0
2001541074154_Node0_Node5_Zero,2001.541074,2001.543098,0,,0,7.572525408e-13,5.842998000000001e-14
2001549266847_Node0_Node5_Zero,2001.549267,2001.55143,0,,0,3.0290101632e-14,0
2001557459526_Node0_Node5_Zero,2001.55746,2001.559483,0,,0,7.9011940455e-13,0
2001565661141_Node0_Node5_Zero,2001.565661,2001.567565,0,,0,7.572525408e-13,0
2001573855311_Node0_Node5_Zero,2001.573855,2001.575939,0,,0,7.572525408e-13,0
2001582049065_Node0_Node5_Zero,2001.582049,2001.584053,0,,0,7.572525408e-13,4.73282838e-14
2001590245481_Node0_Node5_Zero,2001.590245,2001.592389,0,,0,7.572525408e-13,0
2001598438663_Node0_Node5_Zero,2001.598439,2001.600502,0,,0,7.572525408e-13,0
2001606631660_Node0_Node5_Zero,2001.606632,2001.608675,0,,0,7.572525408e-13,0
2001614828038_Node0_Node5_Zero,2001.614828,2001.616872,0,,0,7.572525408e-13,0
2001623026868_Node0_Node5_Zero,2001.623027,2001.62519,0,,0,7.572525408e-13,0
2001631220327_Node0_Node5_Zero,2001.63122,2001.633344,0,,0,7.572525408e-13,4.73282838e-14
2001639420659_Node0_Node5_Zero,2001.639421,2001.641524,0,,0,7.572525408e-13,5.842998000000001e-14
2001647618372_Node0_Node5_Zero,2001.647618,2001.649722,0,,0,7.572525408e-13,0
2001655815963_Node0_Node5_Zero,2001.655816,2001.657819,0,,0,7.572525408e-13,0
2001664008693_Node0_Node5_Zero,2001.664009,2001.665952,0,,0,7.572525408e-13,4.73282838e-14
2001672209168_Node0_Node5_Zero,2001.672209,2001.674333,0,,0,7.572525408e-13,0
2001680406424_Node0_Node5_Zero,2001.680406,2001.68249,0,,0,7.572525408e-13,4.73282838e-14
2001688600096_Node0_Node5_Zero,2001.6886,2001.690624,0,,0,7.9011940455e-13,0
2001696794802_Node0_Node5_Zero,2001.696795,2001.698838,0,,0,7.572525408e-13,0
2001704987657_Node0_Node5_Zero,2001.704988,2001.706951,0,,0,7.9011940455e-13,0
2001713185922_Node0_Node5_Zero,2001.713186,2001.715349,0,,0,7.572525408e-13,0
2001721385135_Node0_Node5_Zero,2001.721385,2001.723309,0,,0,7.572525408e-13,5.842998000000001e-14
2001729579559_Node0_Node5_Zero,2001.72958,2001.731543,0,,0,7.572525408e-13,0
2001737778706_Node0_Node5_Zero,2001.737779,2001.739882,0,,0,7.572525408e-13,0
2001745976362_Node0_Node5_Zero,2001.745976,2001.74796,0,,0,7.572525408e-13,0
2001754177327_Node0_Node5_Zero,2001.754177,2001.756081,0,,0,7.572525408e-13,0
2001762374618_Node0_Node5_Zero,2001.762375,2001.764298,0,,0,7.572525408e-13,4.73282838e-14
2001770570151_Node0_Node5_Zero,2001.77057,2001.772614,0,,0,7.572525408e-13,0
2001778766102_Node0_Node5_Zero,2001.778766,2001.78089,0,,0,7.572525408e-13,0
2001786963472_Node0_Node5_Zero,2001.786963,2001.788827,0,,0,7.572525408e-13,0
2001795163480_Node0_Node5_Zero,2001.795163,2001.797327,0,,0,7.572525408e-13,0
2001803360636_Node0_Node5_Zero,2001.803361,2001.805284,0,,0,7.572525408e-13,0
2001811559557_Node0_Node5_Zero,2001.81156,2001.813663,0,,0,7.572525408e-13,0
2001819756361_Node0_Node5_Zero,2001.819756,2001.82174,0,,0,7.572525408e-13,0
2001827957783_Node0_Node5_Zero,2001.827958,2001.829981,0,,0,7.87542642432e-13,0
2001836154760_Node0_Node5_Zero,2001.836155,2001.838318,0,,0,7.572525408e-13,0
2001844354340_Node0_Node5_Zero,2001.844354,2001.846218,0,,0,7.572525408e-13,0
2001852548387_Node0_Node5_Zero,2001.852548,2001.854632,0,,0,7.572525408e-13,0
2001860745221_Node0_Node5_Zero,2001.860745,2001.862809,0,,0,7.572525408e-13,0
2001868943360_Node0_Node5_Zero,2001.868943,2001.870907,0,,0,7.572525408e-13,6.30385949631361e-14
2001877137860_Node0_Node5_Zero,2001.877138,2001.879241,0,,0,7.572525408e-13,0
2001885333763_Node0_Node5_Zero,2001.885334,2001.887237,0,,0,7.572525408e-13,0
2001893529011_Node0_Node5_Zero,2001.893529,2001.895513,0,,0,7.572525408e-13,0
2001901725396_Node0_Node5_Zero,2001.901725,2001.903709,0,,0,7.572525408e-13,0
2001909925649_Node0_Node5_Zero,2001.909926,2001.912029,0,,0,7.572525408e-13,0
2001918119643_Node0_Node5_Zero,2001.91812,2001.920263,0,,0,7.572525408e-13,0
2001926317423_Node0_Node5_Zero,2001.926317,2001.928361,0,,0,7.572525408e-13,0
2001934510981_Node0_Node5_Zero,2001.934511,2001.936595,0,,0,7.572525408e-13,0
2001942705110_Node0_Node5_Zero,2001.942705,2001.944669,0,,0,7.9011940455e-13,0
2001950906829_Node0_Node5_Zero,2001.950907,2001.95279,0,,0,7.572525408e-13,0
2001959102429_Node0_Node5_Zero,2001.959102,2001.961166,0,,0,7.572525408e-13,0
2001967297297_Node0_Node5_Zero,2001.967297,2001.969341,0,,0,7.572525408e-13,0
2001975497053_Node0_Node5_Zero,2001.975497,2001.977461,0,,0,7.9011940455e-13,0
2001983695899_Node0_Node5_Zero,2001.983696,2001.985779,0,,0,7.572525408e-13,0
2001991891652_Node0_Node5_Zero,2001.991892,2001.993955,0,,0,7.572525408e-13,0
2002000086618_Node0_Node5_Zero,2002.000087,2002.00197,0,,0,7.572525408e-13,0
2002008286537_Node0_Node5_Zero,2002.008287,2002.01025,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002016486612_Node0_Node5_Zero,2002.016487,2002.01865,0,,0,3.0290101632e-14,6.309601758990603e-14
2002024678779_Node0_Node5_Zero,2002.024679,2002.026722,0,,0,7.9011940455e-13,0
2002032879267_Node0_Node5_Zero,2002.032879,2002.034803,0,,0,7.572525408e-13,0
2002041073691_Node0_Node5_Zero,2002.041074,2002.042977,0,,0,7.572525408e-13,0
2002049266347_Node0_Node5_Zero,2002.049266,2002.05139,0,,0,7.572525408e-13,0
2002057459725_Node0_Node5_Zero,2002.05746,2002.059423,0,,0,7.9011940455e-13,0
2002065651931_Node0_Node5_Zero,2002.065652,2002.067675,0,,0,7.572525408e-13,0
2002073849293_Node0_Node5_Zero,2002.073849,2002.076013,0,,0,7.572525408e-13,0
2002082043801_Node0_Node5_Zero,2002.082044,2002.084047,0,,0,7.9011940455e-13,0
2002090241280_Node0_Node5_Zero,2002.090241,2002.092305,0,,0,7.572525408e-13,0
2002098436799_Node0_Node5_Zero,2002.098437,2002.1004,0,,0,7.572525408e-13,0
2002106635013_Node0_Node5_Zero,2002.106635,2002.108599,0,,0,7.572525408e-13,0
2002114830246_Node0_Node5_Zero,2002.11483,2002.116994,0,,0,7.572525408e-13,0
2002123024538_Node0_Node5_Zero,2002.123025,2002.125148,0,,0,7.9011940455e-13,0
2002131218839_Node0_Node5_Zero,2002.131219,2002.133382,0,,0,7.572525408e-13,0
2002139418863_Node0_Node5_Zero,2002.139419,2002.141282,0,,0,7.572525408e-13,0
2002147611447_Node0_Node5_Zero,2002.147611,2002.149555,0,,0,7.572525408e-13,0
2002155812157_Node0_Node5_Zero,2002.155812,2002.157896,0,,0,7.572525408e-13,0
2002164004916_Node0_Node5_Zero,2002.164005,2002.166168,0,,0,7.572525408e-13,0
2002172203251_Node0_Node5_Zero,2002.172203,2002.174107,0,,0,7.572525408e-13,5.842998000000001e-14
2002180400512_Node0_Node5_Zero,2002.180401,2002.182304,0,,0,7.572525408e-13,0
2002188600715_Node0_Node5_Zero,2002.188601,2002.190744,0,,0,7.572525408e-13,0
2002196802372_Node0_Node5_Zero,2002.196802,2002.198866,0,,0,7.572525408e-13,5.842998000000001e-14
2002204994531_Node0_Node5_Zero,2002.204995,2002.207038,0,,0,7.572525408e-13,0
2002213187680_Node0_Node5_Zero,2002.213188,2002.215251,0,,0,7.572525408e-13,0
2002221389306_Node0_Node5_Zero,2002.221389,2002.223273,0,,0,7.572525408e-13,0
2002229581838_Node0_Node5_Zero,2002.229582,2002.231645,0,,0,7.572525408e-13,0
2002237779128_Node0_Node5_Zero,2002.237779,2002.239823,0,,0,7.572525408e-13,0
2002245972394_Node0_Node5_Zero,2002.245972,2002.247836,0,,0,3.286686375000001e-14,0
2002254169195_Node0_Node5_Zero,2002.254169,2002.256333,0,,0,7.572525408e-13,0
2002262369056_Node0_Node5_Zero,2002.262369,2002.264433,0,,0,7.572525408e-13,0
2002270565959_Node0_Node5_Zero,2002.270566,2002.272489,0,,0,7.572525408e-13,0
2002278764532_Node0_Node5_Zero,2002.278765,2002.280888,0,,0,7.572525408e-13,0
2002286958601_Node0_Node5_Zero,2002.286959,2002.288842,0,,0,7.572525408e-13,0
2002295152059_Node0_Node5_Zero,2002.295152,2002.297276,0,,0,7.572525408e-13,0
2002303345450_Node0_Node5_Zero,2002.303345,2002.305489,0,,0,7.9011940455e-13,0
2002311538550_Node0_Node5_Zero,2002.311539,2002.313522,0,,0,7.572525408e-13,0
2002319734789_Node0_Node5_Zero,2002.319735,2002.321878,0,,0,7.572525408e-13,0
2002327927024_Node0_Node5_Zero,2002.327927,2002.329851,0,,0,7.9011940455e-13,0
2002336126699_Node0_Node5_Zero,2002.336127,2002.33817,0,,0,7.572525408e-13,0
2002344321428_Node0_Node5_Zero,2002.344321,2002.346225,0,,0,7.9011940455e-13,0
2002352514834_Node0_Node5_Zero,2002.352515,2002.354618,0,,0,7.572525408e-13,0
2002360710499_Node0_Node5_Zero,2002.36071,2002.362614,0,,0,7.572525408e-13,0
2002368904969_Node0_Node5_Zero,2002.368905,2002.370809,0,,0,7.572525408e-13,0
2002377106273_Node0_Node5_Zero,2002.377106,2002.37925,0,,0,7.572525408e-13,0
2002385306159_Node0_Node5_Zero,2002.385306,2002.38731,0,,0,7.572525408e-13,0
