Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000090182032_Node0_Node5_Zero,"[0, 2, 5]",2000.090182,2000.090292,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000098378168_Node0_Node5_Zero,"[0, 2, 5]",2000.098378,2000.098548,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000106579463_Node0_Node5_Zero,"[0, 2, 5]",2000.106579,2000.106689,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000114774402_Node0_Node5_Zero,"[0, 2, 5]",2000.114774,2000.114864,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000122973362_Node0_Node5_Zero,"[0, 2, 5]",2000.122973,2000.123203,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000131171954_Node0_Node5_Zero,"[0, 2, 5]",2000.131172,2000.131422,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000139364420_Node0_Node5_Zero,"[0, 2, 5]",2000.139364,2000.139474,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000147556180_Node0_Node5_Zero,"[0, 2, 5]",2000.147556,2000.147846,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000155757040_Node0_Node5_Zero,"[0, 2, 5]",2000.155757,2000.155907,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000163957456_Node0_Node5_Zero,"[0, 2, 5]",2000.163957,2000.164007,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000172156951_Node0_Node5_Zero,"[0, 2, 5]",2000.172157,2000.172407,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000180350092_Node0_Node5_Zero,"[0, 2, 5]",2000.18035,2000.1804,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000188542798_Node0_Node5_Zero,"[0, 2, 5]",2000.188543,2000.188693,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000196737530_Node0_Node5_Zero,"[0, 2, 5]",2000.196738,2000.196848,0.002282,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000204935609_Node0_Node5_Zero,"[0, 2, 5]",2000.204936,2000.205166,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000213129806_Node0_Node5_Zero,"[0, 2, 5]",2000.21313,2000.2133,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000221326325_Node0_Node5_Zero,"[0, 2, 5]",2000.221326,2000.221476,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000229523681_Node0_Node5_Zero,"[0, 2, 5]",2000.229524,2000.229574,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000237720996_Node0_Node5_Zero,"[0, 2, 5]",2000.237721,2000.237891,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000245917379_Node0_Node5_Zero,"[0, 2, 5]",2000.245917,2000.246207,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000254117874_Node0_Node5_Zero,"[0, 2, 5]",2000.254118,2000.254228,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000262312373_Node0_Node5_Zero,"[0, 2, 5]",2000.262312,2000.262542,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000270513875_Node0_Node5_Zero,"[0, 2, 5]",2000.270514,2000.270764,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000278713359_Node0_Node5_Zero,"[0, 2, 5]",2000.278713,2000.278963,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000286909294_Node0_Node5_Zero,"[0, 2, 5]",2000.286909,2000.287219,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000295102375_Node0_Node5_Zero,"[0, 2, 5]",2000.295102,2000.295232,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000303296642_Node0_Node5_Zero,"[0, 2, 5]",2000.303297,2000.303467,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000311489006_Node0_Node5_Zero,"[0, 2, 5]",2000.311489,2000.311779,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000319688244_Node0_Node5_Zero,"[0, 2, 5]",2000.319688,2000.319858,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000327883685_Node0_Node5_Zero,"[0, 2, 5]",2000.327884,2000.328034,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000336083340_Node0_Node5_Zero,"[0, 2, 5]",2000.336083,2000.336193,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000344284822_Node0_Node5_Zero,"[0, 2, 5]",2000.344285,2000.344375,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000352477723_Node0_Node5_Zero,"[0, 2, 5]",2000.352478,2000.352668,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000360676536_Node0_Node5_Zero,"[0, 2, 5]",2000.360677,2000.361027,0.002322,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000368871328_Node0_Node5_Zero,"[0, 2, 5]",2000.368871,2000.369061,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000377067202_Node0_Node5_Zero,"[0, 2, 5]",2000.377067,2000.377337,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000385264646_Node0_Node5_Zero,"[0, 2, 5]",2000.385265,2000.385355,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000393462757_Node0_Node5_Zero,"[0, 2, 5]",2000.393463,2000.393793,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000401661881_Node0_Node5_Zero,"[0, 2, 5]",2000.401662,2000.401932,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000409862126_Node0_Node5_Zero,"[0, 2, 5]",2000.409862,2000.409912,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000418059785_Node0_Node5_Zero,"[0, 2, 5]",2000.41806,2000.41833,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000426258247_Node0_Node5_Zero,"[0, 2, 5]",2000.426258,2000.426468,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000434453869_Node0_Node5_Zero,"[0, 2, 5]",2000.434454,2000.434684,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000442647554_Node0_Node5_Zero,"[0, 2, 5]",2000.442648,2000.442978,0.002402,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000450842495_Node0_Node5_Zero,"[0, 2, 5]",2000.450842,2000.450952,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000459036212_Node0_Node5_Zero,"[0, 2, 5]",2000.459036,2000.459366,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000467233831_Node0_Node5_Zero,"[0, 2, 5]",2000.467234,2000.467304,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000475428502_Node0_Node5_Zero,"[0, 2, 5]",2000.475429,2000.475679,0.002402,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000483620636_Node0_Node5_Zero,"[0, 2, 5]",2000.483621,2000.483951,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000491818181_Node0_Node5_Zero,"[0, 2, 5]",2000.491818,2000.492168,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000500015367_Node0_Node5_Zero,"[0, 2, 5]",2000.500015,2000.500125,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000508216167_Node0_Node5_Zero,"[0, 2, 5]",2000.508216,2000.508346,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000516416347_Node0_Node5_Zero,"[0, 2, 5]",2000.516416,2000.516646,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000524609503_Node0_Node5_Zero,"[0, 2, 5]",2000.52461,2000.52482,0.002442,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000532803537_Node0_Node5_Zero,"[0, 2, 5]",2000.532804,2000.533094,0.002382,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000540998444_Node0_Node5_Zero,"[0, 2, 5]",2000.540998,2000.541288,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000549198228_Node0_Node5_Zero,"[0, 2, 5]",2000.549198,2000.549508,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000557391740_Node0_Node5_Zero,"[0, 2, 5]",2000.557392,2000.557562,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000565588941_Node0_Node5_Zero,"[0, 2, 5]",2000.565589,2000.565759,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000573785776_Node0_Node5_Zero,"[0, 2, 5]",2000.573786,2000.574116,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000581985421_Node0_Node5_Zero,"[0, 2, 5]",2000.581985,2000.582135,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000590182400_Node0_Node5_Zero,"[0, 2, 5]",2000.590182,2000.590252,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000598382752_Node0_Node5_Zero,"[0, 2, 5]",2000.598383,2000.598513,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000606582397_Node0_Node5_Zero,"[0, 2, 5]",2000.606582,2000.606932,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000614777003_Node0_Node5_Zero,"[0, 2, 5]",2000.614777,2000.614827,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000622978133_Node0_Node5_Zero,"[0, 2, 5]",2000.622978,2000.623248,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000631171646_Node0_Node5_Zero,"[0, 2, 5]",2000.631172,2000.631402,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000639372907_Node0_Node5_Zero,"[0, 2, 5]",2000.639373,2000.639643,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000647566694_Node0_Node5_Zero,"[0, 2, 5]",2000.647567,2000.647817,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000655766025_Node0_Node5_Zero,"[0, 2, 5]",2000.655766,2000.655996,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000663958274_Node0_Node5_Zero,"[0, 2, 5]",2000.663958,2000.664068,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000672153609_Node0_Node5_Zero,"[0, 2, 5]",2000.672154,2000.672504,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000680349889_Node0_Node5_Zero,"[0, 2, 5]",2000.68035,2000.68056,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000688548098_Node0_Node5_Zero,"[0, 2, 5]",2000.688548,2000.688638,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000696746448_Node0_Node5_Zero,"[0, 2, 5]",2000.696746,2000.697016,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000704942384_Node0_Node5_Zero,"[0, 2, 5]",2000.704942,2000.705172,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000713144042_Node0_Node5_Zero,"[0, 2, 5]",2000.713144,2000.713294,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000721338961_Node0_Node5_Zero,"[0, 2, 5]",2000.721339,2000.721389,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000729537380_Node0_Node5_Zero,"[0, 2, 5]",2000.729537,2000.729647,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000737735628_Node0_Node5_Zero,"[0, 2, 5]",2000.737736,2000.737986,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000745933768_Node0_Node5_Zero,"[0, 2, 5]",2000.745934,2000.746164,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000754129811_Node0_Node5_Zero,"[0, 2, 5]",2000.75413,2000.75424,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000762326629_Node0_Node5_Zero,"[0, 2, 5]",2000.762327,2000.762437,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000770520006_Node0_Node5_Zero,"[0, 2, 5]",2000.77052,2000.77081,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000778714532_Node0_Node5_Zero,"[0, 2, 5]",2000.778715,2000.779065,0.002402,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000786907455_Node0_Node5_Zero,"[0, 2, 5]",2000.786907,2000.787097,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000795106786_Node0_Node5_Zero,"[0, 2, 5]",2000.795107,2000.795417,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000803307384_Node0_Node5_Zero,"[0, 2, 5]",2000.803307,2000.803617,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000811499916_Node0_Node5_Zero,"[0, 2, 5]",2000.8115,2000.81181,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000819701612_Node0_Node5_Zero,"[0, 2, 5]",2000.819702,2000.819852,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000827893357_Node0_Node5_Zero,"[0, 2, 5]",2000.827893,2000.827943,0.002023,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000836086854_Node0_Node5_Zero,"[0, 2, 5]",2000.836087,2000.836337,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000844287417_Node0_Node5_Zero,"[0, 2, 5]",2000.844287,2000.844557,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000852487690_Node0_Node5_Zero,"[0, 2, 5]",2000.852488,2000.852758,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000860683402_Node0_Node5_Zero,"[0, 2, 5]",2000.860683,2000.860913,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000868884130_Node0_Node5_Zero,"[0, 2, 5]",2000.868884,2000.869174,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000877083198_Node0_Node5_Zero,"[0, 2, 5]",2000.877083,2000.877433,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000885278742_Node0_Node5_Zero,"[0, 2, 5]",2000.885279,2000.885349,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000893479602_Node0_Node5_Zero,"[0, 2, 5]",2000.89348,2000.89383,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000901680110_Node0_Node5_Zero,"[0, 2, 5]",2000.90168,2000.90191,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000909875811_Node0_Node5_Zero,"[0, 2, 5]",2000.909876,2000.909966,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000918072150_Node0_Node5_Zero,"[0, 2, 5]",2000.918072,2000.918422,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000926271712_Node0_Node5_Zero,"[0, 2, 5]",2000.926272,2000.926602,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000934470696_Node0_Node5_Zero,"[0, 2, 5]",2000.934471,2000.934541,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000942668671_Node0_Node5_Zero,"[0, 2, 5]",2000.942669,2000.942759,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000950868664_Node0_Node5_Zero,"[0, 2, 5]",2000.950869,2000.951079,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000959067118_Node0_Node5_Zero,"[0, 2, 5]",2000.959067,2000.959177,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000967267541_Node0_Node5_Zero,"[0, 2, 5]",2000.967268,2000.967578,0.002502,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000975459996_Node0_Node5_Zero,"[0, 2, 5]",2000.97546,2000.97581,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000983655946_Node0_Node5_Zero,"[0, 2, 5]",2000.983656,2000.983886,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2000991855081_Node0_Node5_Zero,"[0, 2, 5]",2000.991855,2000.992185,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001000056682_Node0_Node5_Zero,"[0, 2, 5]",2001.000057,2001.000187,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001008254535_Node0_Node5_Zero,"[0, 2, 5]",2001.008255,2001.008525,0.002242,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001016446751_Node0_Node5_Zero,"[0, 2, 5]",2001.016447,2001.016637,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001024642843_Node0_Node5_Zero,"[0, 2, 5]",2001.024643,2001.024873,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001032842424_Node0_Node5_Zero,"[0, 2, 5]",2001.032842,2001.033132,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001041042000_Node0_Node5_Zero,"[0, 2, 5]",2001.041042,2001.041092,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001049233907_Node0_Node5_Zero,"[0, 2, 5]",2001.049234,2001.049424,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001057428983_Node0_Node5_Zero,"[0, 2, 5]",2001.057429,2001.057619,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001065629062_Node0_Node5_Zero,"[0, 2, 5]",2001.065629,2001.065939,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001073826155_Node0_Node5_Zero,"[0, 2, 5]",2001.073826,2001.074176,0.002583,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001082018712_Node0_Node5_Zero,"[0, 2, 5]",2001.082019,2001.082169,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001090212005_Node0_Node5_Zero,"[0, 2, 5]",2001.090212,2001.090422,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001098408174_Node0_Node5_Zero,"[0, 2, 5]",2001.098408,2001.098758,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001106603538_Node0_Node5_Zero,"[0, 2, 5]",2001.106604,2001.106654,0.002282,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001114797602_Node0_Node5_Zero,"[0, 2, 5]",2001.114798,2001.114908,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001122991497_Node0_Node5_Zero,"[0, 2, 5]",2001.122991,2001.123341,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001131186403_Node0_Node5_Zero,"[0, 2, 5]",2001.131186,2001.131516,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001139378204_Node0_Node5_Zero,"[0, 2, 5]",2001.139378,2001.139528,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001147572705_Node0_Node5_Zero,"[0, 2, 5]",2001.147573,2001.147783,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001155771704_Node0_Node5_Zero,"[0, 2, 5]",2001.155772,2001.155842,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001163973207_Node0_Node5_Zero,"[0, 2, 5]",2001.163973,2001.164243,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001172170054_Node0_Node5_Zero,"[0, 2, 5]",2001.17217,2001.17244,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001180371690_Node0_Node5_Zero,"[0, 2, 5]",2001.180372,2001.180502,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001188568579_Node0_Node5_Zero,"[0, 2, 5]",2001.188569,2001.188759,0.002442,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001196767375_Node0_Node5_Zero,"[0, 2, 5]",2001.196767,2001.197097,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2001204963087_Node0_Node5_Zero,"[0, 2, 5]",2001.204963,2001.205013,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
