Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2007557354752_Node0_Node4_Zero,2007.563124,2007.565215,0,,0,6.363024822000001e-13,0
2007565548291_Node0_Node4_Zero,2007.571697,2007.573709,0,,0,6.363024822000001e-13,0
2007573744158_Node0_Node4_Zero,2007.579813,2007.582004,0,,0,6.363024822000001e-13,0
2007581936937_Node0_Node4_Zero,2007.587906,2007.590017,0,,0,6.363024822000001e-13,0
2007590131994_Node0_Node4_Zero,2007.596081,2007.598192,0,,0,6.363024822000001e-13,0
2007598324028_Node0_Node4_Zero,2007.604553,2007.606724,0,,0,6.363024822000001e-13,0
2007606524437_Node0_Node4_Zero,2007.612614,2007.614685,0,,0,6.363024822000001e-13,0
2007614718031_Node0_Node4_Zero,2007.620467,2007.622478,0,,0,6.363024822000001e-13,0
2007622918409_Node0_Node4_Zero,2007.629207,2007.631139,0,,0,6.363024822000001e-13,0
2007631112743_Node0_Node4_Zero,2007.637162,2007.639133,0,,0,6.363024822000001e-13,0
2007639313382_Node0_Node4_Zero,2007.645722,2007.647834,0,,0,5.842998000000001e-14,0
2007647508256_Node0_Node4_Zero,2007.653197,2007.655349,0,,0,6.363024822000001e-13,0
2007655701173_Node0_Node4_Zero,2007.66183,2007.663841,0,,0,6.363024822000001e-13,0
2007663898978_Node0_Node4_Zero,2007.669848,2007.671759,0,,0,6.363024822000001e-13,0
2007672091016_Node0_Node4_Zero,2007.67808,2007.680171,0,,0,6.363024822000001e-13,0
2007680289372_Node0_Node4_Zero,2007.686278,2007.68829,0,,0,6.363024822000001e-13,0
2007688488492_Node0_Node4_Zero,2007.694578,2007.696669,0,,0,6.363024822000001e-13,0
2007696687970_Node0_Node4_Zero,2007.702897,2007.704948,0,,0,6.363024822000001e-13,0
2007704888662_Node0_Node4_Zero,2007.710858,2007.712969,0,,0,6.363024822000001e-13,0
2007713081869_Node0_Node4_Zero,2007.719051,2007.720962,0,,0,6.363024822000001e-13,0
2007721283296_Node0_Node4_Zero,2007.727392,2007.729604,0,,1,6.947324622000001e-13,0
2007729478929_Node0_Node4_Zero,2007.735428,2007.737619,0,,0,6.363024822000001e-13,0
2007737679311_Node0_Node4_Zero,2007.743928,2007.74612,0,,0,6.363024822000001e-13,3.286686375000001e-14
2007745871192_Node0_Node4_Zero,2007.75152,2007.753572,0,,0,6.363024822000001e-13,0
2007754067414_Node0_Node4_Zero,2007.760136,2007.762228,0,,0,6.363024822000001e-13,0
2007762263471_Node0_Node4_Zero,2007.768093,2007.770264,0,,0,6.363024822000001e-13,0
2007770459681_Node0_Node4_Zero,2007.776769,2007.77892,0,,0,6.363024822000001e-13,0
2007778657375_Node0_Node4_Zero,2007.784886,2007.786818,0,,0,6.363024822000001e-13,0
2007786849909_Node0_Node4_Zero,2007.793259,2007.79535,0,,0,6.363024822000001e-13,0
2007795051230_Node0_Node4_Zero,2007.80112,2007.803072,0,,0,6.363024822000001e-13,0
2007803248750_Node0_Node4_Zero,2007.809098,2007.811129,0,,0,6.363024822000001e-13,0
2007811440525_Node0_Node4_Zero,2007.81735,2007.819481,0,,0,6.363024822000001e-13,0
2007819635731_Node0_Node4_Zero,2007.825685,2007.827636,0,,0,6.363024822000001e-13,0
2007827830700_Node0_Node4_Zero,2007.83388,2007.835951,0,,0,6.363024822000001e-13,0
2007836027890_Node0_Node4_Zero,2007.842057,2007.844188,0,,0,6.363024822000001e-13,0
2007844224695_Node0_Node4_Zero,2007.850314,2007.852485,0,,0,6.363024822000001e-13,0
2007852418759_Node0_Node4_Zero,2007.858328,2007.860379,0,,0,6.363024822000001e-13,0
2007860617817_Node0_Node4_Zero,2007.866467,2007.868558,0,,0,6.363024822000001e-13,0
2007868819222_Node0_Node4_Zero,2007.874748,2007.87676,0,,0,6.363024822000001e-13,0
2007877016461_Node0_Node4_Zero,2007.883266,2007.885297,0,,0,6.363024822000001e-13,0
2007885209876_Node0_Node4_Zero,2007.891059,2007.89319,0,,0,6.363024822000001e-13,0
2007893408626_Node0_Node4_Zero,2007.899438,2007.901449,0,,0,6.363024822000001e-13,0
2007901608851_Node0_Node4_Zero,2007.907438,2007.909569,0,,0,6.363024822000001e-13,0
2007909801538_Node0_Node4_Zero,2007.915891,2007.917962,0,,0,6.363024822000001e-13,0
2007918002644_Node0_Node4_Zero,2007.924032,2007.926063,0,,0,6.363024822000001e-13,0
2007926200492_Node0_Node4_Zero,2007.93213,2007.934341,0,,0,6.363024822000001e-13,0
2007934395541_Node0_Node4_Zero,2007.940545,2007.942636,0,,0,6.363024822000001e-13,0
2007942596349_Node0_Node4_Zero,2007.948545,2007.950697,0,,0,6.363024822000001e-13,0
2007950788506_Node0_Node4_Zero,2007.956918,2007.958889,0,,0,6.363024822000001e-13,0
2007958986155_Node0_Node4_Zero,2007.964895,2007.967106,0,,0,6.363024822000001e-13,0
2007967177954_Node0_Node4_Zero,2007.973247,2007.975458,0,,0,6.363024822000001e-13,0
2007975377673_Node0_Node4_Zero,2007.981487,2007.983498,0,,0,6.363024822000001e-13,0
2007983572532_Node0_Node4_Zero,2007.989322,2007.991453,0,,0,6.363024822000001e-13,0
2007991768957_Node0_Node4_Zero,2007.997998,2007.999929,0,,0,6.363024822000001e-13,0
2007999970226_Node0_Node4_Zero,2008.005739,2008.007731,0,,0,6.363024822000001e-13,0
2008008163162_Node0_Node4_Zero,2008.014272,2008.016483,0,,0,6.363024822000001e-13,0
2008016356414_Node0_Node4_Zero,2008.022425,2008.024437,0,,0,6.363024822000001e-13,0
2008024556045_Node0_Node4_Zero,2008.030385,2008.032556,0,,0,6.363024822000001e-13,0
2008032748578_Node0_Node4_Zero,2008.038758,2008.040809,0,,0,6.363024822000001e-13,0
2008040942998_Node0_Node4_Zero,2008.047072,2008.049203,0,,0,6.363024822000001e-13,0
2008049143819_Node0_Node4_Zero,2008.055293,2008.057284,0,,0,6.363024822000001e-13,0
2008057341507_Node0_Node4_Zero,2008.063451,2008.065462,0,,0,6.363024822000001e-13,0
2008065538232_Node0_Node4_Zero,2008.071767,2008.073739,0,,0,6.363024822000001e-13,0
2008073737678_Node0_Node4_Zero,2008.079627,2008.081698,0,,0,6.363024822000001e-13,0
2008081936972_Node0_Node4_Zero,2008.087546,2008.089657,0,,0,6.363024822000001e-13,0
2008090138193_Node0_Node4_Zero,2008.096227,2008.098299,0,,0,6.363024822000001e-13,0
2008098335195_Node0_Node4_Zero,2008.104344,2008.106436,0,,0,6.363024822000001e-13,0
2008106534520_Node0_Node4_Zero,2008.112684,2008.114775,0,,0,6.363024822000001e-13,0
2008114732033_Node0_Node4_Zero,2008.120661,2008.122732,0,,0,6.363024822000001e-13,0
2008122925618_Node0_Node4_Zero,2008.129135,2008.131186,0,,0,6.363024822000001e-13,0
2008131125873_Node0_Node4_Zero,2008.137035,2008.139186,0,,0,6.363024822000001e-13,0
2008139319720_Node0_Node4_Zero,2008.145369,2008.14748,0,,0,6.363024822000001e-13,0
2008147514307_Node0_Node4_Zero,2008.153783,2008.155695,0,,0,6.363024822000001e-13,0
2008155711135_Node0_Node4_Zero,2008.16142,2008.163611,0,,0,6.363024822000001e-13,0
2008163909091_Node0_Node4_Zero,2008.169838,2008.172049,0,,0,6.363024822000001e-13,0
2008172109417_Node0_Node4_Zero,2008.178238,2008.18025,0,,0,6.363024822000001e-13,0
2008180307414_Node0_Node4_Zero,2008.186516,2008.188508,0,,0,6.363024822000001e-13,0
2008188500134_Node0_Node4_Zero,2008.194309,2008.19632,0,,0,6.363024822000001e-13,0
2008196697112_Node0_Node4_Zero,2008.202786,2008.204817,0,,0,6.363024822000001e-13,0
2008204890114_Node0_Node4_Zero,2008.210599,2008.21265,0,,0,6.363024822000001e-13,0
2008213084218_Node0_Node4_Zero,2008.218853,2008.220845,0,,0,6.363024822000001e-13,0
2008221280388_Node0_Node4_Zero,2008.227569,2008.229581,0,,0,6.363024822000001e-13,0
2008229472644_Node0_Node4_Zero,2008.235582,2008.237653,0,,0,6.363024822000001e-13,0
2008237674180_Node0_Node4_Zero,2008.243703,2008.245855,0,,0,6.363024822000001e-13,0
2008245867370_Node0_Node4_Zero,2008.252216,2008.254148,0,,0,6.363024822000001e-13,0
2008254059571_Node0_Node4_Zero,2008.259869,2008.26196,0,,0,6.363024822000001e-13,0
2008262257750_Node0_Node4_Zero,2008.268507,2008.270558,0,,0,6.363024822000001e-13,0
2008270455671_Node0_Node4_Zero,2008.276345,2008.278416,0,,0,6.363024822000001e-13,0
2008278653352_Node0_Node4_Zero,2008.284582,2008.286754,0,,0,6.363024822000001e-13,0
2008286848244_Node0_Node4_Zero,2008.292837,2008.294789,0,,0,6.363024822000001e-13,0
2008295045801_Node0_Node4_Zero,2008.301315,2008.303486,0,,0,6.363024822000001e-13,0
2008303246501_Node0_Node4_Zero,2008.309496,2008.311407,0,,0,6.363024822000001e-13,0
2008311444334_Node0_Node4_Zero,2008.317353,2008.319365,0,,0,6.363024822000001e-13,0
2008319638834_Node0_Node4_Zero,2008.325708,2008.327699,0,,0,6.363024822000001e-13,0
2008327834748_Node0_Node4_Zero,2008.333784,2008.335975,0,,0,6.363024822000001e-13,0
2008336026772_Node0_Node4_Zero,2008.342056,2008.344167,0,,0,6.363024822000001e-13,0
2008344226438_Node0_Node4_Zero,2008.350276,2008.352247,0,,0,6.363024822000001e-13,0
2008352426262_Node0_Node4_Zero,2008.358155,2008.360107,0,,0,6.363024822000001e-13,0
2008360625645_Node0_Node4_Zero,2008.366715,2008.368846,0,,0,6.363024822000001e-13,0
2008368817867_Node0_Node4_Zero,2008.374667,2008.376778,0,,0,6.363024822000001e-13,0
2008377018576_Node0_Node4_Zero,2008.383148,2008.385059,0,,0,6.363024822000001e-13,0
2008385210506_Node0_Node4_Zero,2008.39128,2008.393391,0,,0,6.363024822000001e-13,0
2008393410636_Node0_Node4_Zero,2008.39936,2008.401351,0,,0,6.363024822000001e-13,0
2008401607167_Node0_Node4_Zero,2008.407596,2008.409667,0,,0,6.363024822000001e-13,0
2008409798946_Node0_Node4_Zero,2008.415948,2008.417959,0,,0,6.363024822000001e-13,0
2008417997602_Node0_Node4_Zero,2008.423907,2008.426018,0,,0,6.363024822000001e-13,0
2008426194298_Node0_Node4_Zero,2008.432103,2008.434215,0,,0,6.363024822000001e-13,0
2008434392009_Node0_Node4_Zero,2008.440521,2008.442592,0,,0,6.363024822000001e-13,0
2008442585718_Node0_Node4_Zero,2008.448695,2008.450726,0,,0,6.363024822000001e-13,0
2008450780850_Node0_Node4_Zero,2008.45667,2008.458881,0,,0,6.363024822000001e-13,0
2008458973519_Node0_Node4_Zero,2008.464983,2008.466934,0,,0,6.363024822000001e-13,0
2008467170777_Node0_Node4_Zero,2008.4732,2008.475211,0,,0,6.363024822000001e-13,0
2008475371044_Node0_Node4_Zero,2008.48172,2008.483691,0,,0,6.363024822000001e-13,0
2008483568643_Node0_Node4_Zero,2008.489538,2008.491749,0,,0,6.363024822000001e-13,0
2008491762762_Node0_Node4_Zero,2008.497912,2008.500083,0,,1,6.947324622000001e-13,0
2008499959578_Node0_Node4_Zero,2008.505649,2008.5078,0,,0,6.363024822000001e-13,0
2008508151964_Node0_Node4_Zero,2008.514021,2008.516132,0,,0,6.363024822000001e-13,0
2008516347396_Node0_Node4_Zero,2008.522236,2008.524208,0,,0,6.363024822000001e-13,0
2008524543410_Node0_Node4_Zero,2008.530672,2008.532884,0,,0,6.363024822000001e-13,0
2008532742872_Node0_Node4_Zero,2008.538532,2008.540483,0,,0,6.363024822000001e-13,0
2008540939889_Node0_Node4_Zero,2008.546649,2008.54868,0,,0,6.363024822000001e-13,0
2008549137753_Node0_Node4_Zero,2008.554987,2008.557178,0,,0,6.363024822000001e-13,0
2008557332630_Node0_Node4_Zero,2008.563262,2008.565373,0,,0,6.363024822000001e-13,0
2008565524572_Node0_Node4_Zero,2008.571454,2008.573625,0,,0,6.363024822000001e-13,0
2008573725768_Node0_Node4_Zero,2008.579855,2008.581906,0,,0,6.363024822000001e-13,0
2008581921459_Node0_Node4_Zero,2008.588031,2008.590062,0,,0,6.363024822000001e-13,0
2008590116759_Node0_Node4_Zero,2008.596146,2008.598357,0,,0,6.363024822000001e-13,0
2008598318365_Node0_Node4_Zero,2008.604247,2008.606319,0,,0,6.363024822000001e-13,0
2008606517014_Node0_Node4_Zero,2008.612486,2008.614637,0,,0,6.363024822000001e-13,0
2008614709113_Node0_Node4_Zero,2008.620758,2008.622949,0,,0,6.363024822000001e-13,0
2008622904020_Node0_Node4_Zero,2008.628753,2008.630724,0,,0,6.363024822000001e-13,0
2008631105267_Node0_Node4_Zero,2008.636854,2008.638946,0,,0,6.363024822000001e-13,0
2008639299111_Node0_Node4_Zero,2008.645428,2008.647499,0,,0,6.363024822000001e-13,0
2008647494258_Node0_Node4_Zero,2008.653403,2008.655575,0,,0,6.363024822000001e-13,0
2008655693176_Node0_Node4_Zero,2008.661922,2008.663894,0,,0,6.363024822000001e-13,0
2008663893695_Node0_Node4_Zero,2008.669983,2008.672054,0,,0,6.363024822000001e-13,0
2008672093600_Node0_Node4_Zero,2008.678203,2008.680314,0,,0,6.363024822000001e-13,0
2008680294821_Node0_Node4_Zero,2008.686364,2008.688315,0,,0,6.363024822000001e-13,0
2008688493117_Node0_Node4_Zero,2008.694622,2008.696573,0,,0,6.363024822000001e-13,0
2008696686125_Node0_Node4_Zero,2008.702775,2008.704906,0,,0,6.363024822000001e-13,0
2008704887475_Node0_Node4_Zero,2008.710897,2008.713088,0,,0,6.363024822000001e-13,0
2008713080952_Node0_Node4_Zero,2008.71903,2008.721241,0,,0,6.363024822000001e-13,0
2008721280795_Node0_Node4_Zero,2008.72739,2008.729441,0,,0,6.363024822000001e-13,0
2008729480261_Node0_Node4_Zero,2008.735569,2008.737561,0,,0,6.363024822000001e-13,0
2008737679308_Node0_Node4_Zero,2008.743768,2008.74582,0,,0,6.363024822000001e-13,0
2008745877308_Node0_Node4_Zero,2008.751966,2008.754098,0,,0,6.363024822000001e-13,0
2008754069044_Node0_Node4_Zero,2008.759978,2008.761889,0,,0,6.363024822000001e-13,0
2008762263030_Node0_Node4_Zero,2008.768232,2008.770163,0,,0,6.363024822000001e-13,0
2008770455399_Node0_Node4_Zero,2008.776464,2008.778616,0,,0,6.363024822000001e-13,0
2008778647914_Node0_Node4_Zero,2008.784397,2008.786568,0,,0,6.363024822000001e-13,0
2008786848165_Node0_Node4_Zero,2008.792877,2008.794788,0,,0,6.363024822000001e-13,0
2008795040145_Node0_Node4_Zero,2008.800869,2008.80304,0,,0,6.363024822000001e-13,0
2008803232169_Node0_Node4_Zero,2008.809641,2008.811852,0,,0,5.842998000000001e-14,0
2008811427812_Node0_Node4_Zero,2008.817477,2008.819528,0,,0,6.363024822000001e-13,0
2008819623347_Node0_Node4_Zero,2008.825732,2008.827864,0,,0,6.363024822000001e-13,0
2008827816758_Node0_Node4_Zero,2008.834066,2008.836277,0,,0,6.363024822000001e-13,0
2008836016584_Node0_Node4_Zero,2008.841806,2008.844017,0,,0,6.363024822000001e-13,0
2008844211434_Node0_Node4_Zero,2008.850201,2008.852372,0,,0,6.363024822000001e-13,0
2008852405762_Node0_Node4_Zero,2008.858415,2008.860566,0,,0,6.363024822000001e-13,0
2008860599978_Node0_Node4_Zero,2008.866329,2008.86824,0,,0,6.363024822000001e-13,0
2008868798670_Node0_Node4_Zero,2008.874888,2008.876919,0,,0,6.363024822000001e-13,0
2008876999948_Node0_Node4_Zero,2008.882769,2008.88492,0,,0,6.363024822000001e-13,0
2008885201217_Node0_Node4_Zero,2008.89131,2008.893362,0,,0,6.363024822000001e-13,0
2008893401216_Node0_Node4_Zero,2008.89949,2008.901402,0,,0,6.363024822000001e-13,0
2008901595445_Node0_Node4_Zero,2008.907705,2008.909856,0,,0,6.363024822000001e-13,0
2008909787732_Node0_Node4_Zero,2008.915797,2008.917888,0,,0,6.363024822000001e-13,0
2008917985803_Node0_Node4_Zero,2008.923955,2008.926066,0,,0,6.363024822000001e-13,0
2008926179656_Node0_Node4_Zero,2008.932209,2008.93416,0,,0,6.363024822000001e-13,0
2008934371728_Node0_Node4_Zero,2008.940421,2008.942552,0,,0,6.363024822000001e-13,0
2008942568448_Node0_Node4_Zero,2008.948378,2008.950349,0,,0,6.363024822000001e-13,0
2008950769554_Node0_Node4_Zero,2008.956619,2008.95883,0,,0,6.363024822000001e-13,0
2008958966235_Node0_Node4_Zero,2008.965095,2008.967107,0,,0,6.363024822000001e-13,0
2008967166727_Node0_Node4_Zero,2008.973276,2008.975187,0,,0,6.363024822000001e-13,0
2008975363080_Node0_Node4_Zero,2008.981692,2008.983743,0,,0,6.363024822000001e-13,0
2008983556933_Node0_Node4_Zero,2008.989926,2008.992077,0,,0,6.363024822000001e-13,3.286686375000001e-14
2008991750138_Node0_Node4_Zero,2008.997839,2009.00005,0,,0,6.363024822000001e-13,0
2008999948467_Node0_Node4_Zero,2009.005738,2009.007749,0,,0,6.363024822000001e-13,0
2009008144356_Node0_Node4_Zero,2009.014313,2009.016465,0,,0,6.363024822000001e-13,0
2009016341137_Node0_Node4_Zero,2009.02221,2009.024281,0,,0,6.363024822000001e-13,0
2009024538148_Node0_Node4_Zero,2009.030507,2009.032478,0,,0,6.363024822000001e-13,0
2009032738069_Node0_Node4_Zero,2009.038687,2009.040898,0,,0,6.363024822000001e-13,0
2009040929948_Node0_Node4_Zero,2009.046859,2009.04905,0,,0,6.363024822000001e-13,0
2009049121735_Node0_Node4_Zero,2009.055091,2009.057062,0,,0,6.363024822000001e-13,0
2009057318124_Node0_Node4_Zero,2009.063447,2009.065598,0,,0,6.363024822000001e-13,0
2009065515941_Node0_Node4_Zero,2009.071385,2009.073376,0,,0,6.363024822000001e-13,0
2009073712033_Node0_Node4_Zero,2009.079881,2009.082092,0,,0,6.363024822000001e-13,0
2009081912626_Node0_Node4_Zero,2009.087762,2009.089833,0,,0,6.363024822000001e-13,0
2009090112888_Node0_Node4_Zero,2009.096022,2009.098213,0,,0,6.363024822000001e-13,0
2009098304678_Node0_Node4_Zero,2009.104254,2009.106365,0,,0,6.363024822000001e-13,0
2009106505781_Node0_Node4_Zero,2009.112315,2009.114346,0,,0,6.363024822000001e-13,0
2009114703839_Node0_Node4_Zero,2009.120853,2009.123064,0,,1,6.947324622000001e-13,0
2009122896344_Node0_Node4_Zero,2009.128665,2009.130637,0,,0,6.363024822000001e-13,0
2009131094743_Node0_Node4_Zero,2009.137124,2009.139275,0,,0,6.363024822000001e-13,0
2009139289729_Node0_Node4_Zero,2009.145279,2009.14743,0,,0,6.363024822000001e-13,0
2009147490742_Node0_Node4_Zero,2009.15382,2009.155871,0,,0,5.842998000000001e-14,0
2009155687925_Node0_Node4_Zero,2009.161397,2009.163348,0,,0,6.363024822000001e-13,0
2009163880208_Node0_Node4_Zero,2009.169749,2009.171741,0,,0,6.363024822000001e-13,0
2009172072411_Node0_Node4_Zero,2009.178301,2009.180253,0,,0,6.363024822000001e-13,0
2009180273473_Node0_Node4_Zero,2009.186323,2009.188374,0,,0,6.363024822000001e-13,0
2009188466475_Node0_Node4_Zero,2009.194516,2009.196727,0,,0,6.363024822000001e-13,0
2009196660852_Node0_Node4_Zero,2009.20267,2009.204741,0,,0,6.363024822000001e-13,0
2009204860661_Node0_Node4_Zero,2009.21075,2009.212941,0,,0,6.363024822000001e-13,0
2009213061606_Node0_Node4_Zero,2009.218911,2009.220922,0,,0,6.363024822000001e-13,0
2009221256885_Node0_Node4_Zero,2009.227206,2009.229357,0,,0,6.363024822000001e-13,0
2009229448962_Node0_Node4_Zero,2009.235398,2009.237569,0,,0,6.363024822000001e-13,0
2009237648970_Node0_Node4_Zero,2009.243758,2009.245909,0,,0,6.363024822000001e-13,0
2009245846217_Node0_Node4_Zero,2009.251855,2009.254047,0,,0,6.363024822000001e-13,0
2009254046379_Node0_Node4_Zero,2009.260155,2009.262247,0,,0,6.363024822000001e-13,0
2009262240721_Node0_Node4_Zero,2009.26799,2009.270121,0,,0,6.363024822000001e-13,0
2009270439444_Node0_Node4_Zero,2009.276169,2009.27828,0,,0,6.363024822000001e-13,0
2009278632250_Node0_Node4_Zero,2009.284721,2009.286793,0,,0,6.363024822000001e-13,0
2009286824322_Node0_Node4_Zero,2009.292993,2009.295145,0,,0,6.363024822000001e-13,0
2009295017864_Node0_Node4_Zero,2009.300847,2009.302958,0,,0,6.363024822000001e-13,0
2009303211524_Node0_Node4_Zero,2009.309121,2009.311032,0,,0,6.363024822000001e-13,0
2009311404545_Node0_Node4_Zero,2009.317334,2009.319245,0,,0,6.363024822000001e-13,0
2009319601896_Node0_Node4_Zero,2009.325671,2009.327662,0,,0,6.363024822000001e-13,0
2009327797543_Node0_Node4_Zero,2009.333907,2009.335878,0,,0,6.363024822000001e-13,0
2009335994129_Node0_Node4_Zero,2009.342323,2009.344274,0,,0,6.363024822000001e-13,0
2009344194070_Node0_Node4_Zero,2009.350283,2009.352394,0,,0,6.363024822000001e-13,0
2009352394383_Node0_Node4_Zero,2009.358683,2009.360595,0,,0,6.363024822000001e-13,0
2009360590425_Node0_Node4_Zero,2009.367019,2009.368951,0,,0,6.363024822000001e-13,0
2009368784809_Node0_Node4_Zero,2009.375074,2009.377205,0,,1,6.947324622000001e-13,3.286686375000001e-14
2009376977170_Node0_Node4_Zero,2009.383006,2009.384917,0,,0,6.363024822000001e-13,0
2009385170881_Node0_Node4_Zero,2009.39146,2009.393491,0,,0,6.363024822000001e-13,0
2009393363286_Node0_Node4_Zero,2009.399592,2009.401544,0,,0,6.363024822000001e-13,0
2009401562072_Node0_Node4_Zero,2009.407611,2009.409782,0,,0,6.363024822000001e-13,0
2009409760472_Node0_Node4_Zero,2009.41567,2009.417881,0,,0,6.363024822000001e-13,0
2009417952973_Node0_Node4_Zero,2009.424322,2009.426533,0,,0,6.363024822000001e-13,0
2009426151262_Node0_Node4_Zero,2009.4323,2009.434432,0,,0,6.363024822000001e-13,0
2009434346711_Node0_Node4_Zero,2009.440476,2009.442487,0,,0,6.363024822000001e-13,0
2009442541834_Node0_Node4_Zero,2009.448571,2009.450742,0,,0,6.363024822000001e-13,0
2009450743318_Node0_Node4_Zero,2009.456572,2009.458684,0,,0,6.363024822000001e-13,0
2009458943778_Node0_Node4_Zero,2009.464693,2009.466664,0,,0,6.363024822000001e-13,0
2009467138299_Node0_Node4_Zero,2009.473167,2009.475219,0,,0,6.363024822000001e-13,0
2009475336021_Node0_Node4_Zero,2009.481325,2009.483236,0,,0,6.363024822000001e-13,0
2009483532886_Node0_Node4_Zero,2009.489842,2009.491953,0,,0,6.363024822000001e-13,0
2009491724757_Node0_Node4_Zero,2009.497614,2009.499625,0,,0,6.363024822000001e-13,0
2009499921689_Node0_Node4_Zero,2009.506131,2009.508342,0,,0,6.363024822000001e-13,0
2009508120387_Node0_Node4_Zero,2009.514209,2009.516321,0,,0,6.363024822000001e-13,0
2009516319665_Node0_Node4_Zero,2009.522429,2009.52458,0,,0,6.363024822000001e-13,0
2009524521126_Node0_Node4_Zero,2009.53057,2009.532641,0,,0,6.363024822000001e-13,0
2009532717890_Node0_Node4_Zero,2009.538587,2009.540718,0,,0,6.363024822000001e-13,0
2009540914853_Node0_Node4_Zero,2009.546824,2009.548775,0,,0,6.363024822000001e-13,0
2009549113461_Node0_Node4_Zero,2009.555163,2009.557374,0,,0,6.363024822000001e-13,0
2009557307963_Node0_Node4_Zero,2009.563317,2009.565368,0,,0,6.363024822000001e-13,0
2009565501930_Node0_Node4_Zero,2009.571811,2009.573742,0,,0,6.363024822000001e-13,0
2009573699612_Node0_Node4_Zero,2009.579989,2009.58208,0,,0,6.363024822000001e-13,0
2009581899185_Node0_Node4_Zero,2009.588028,2009.59,0,,0,6.363024822000001e-13,0
2009590093529_Node0_Node4_Zero,2009.596203,2009.598174,0,,0,6.363024822000001e-13,0
2009598295176_Node0_Node4_Zero,2009.604404,2009.606496,0,,0,6.363024822000001e-13,0
2009606491378_Node0_Node4_Zero,2009.61238,2009.614492,0,,0,6.363024822000001e-13,0
2009614686236_Node0_Node4_Zero,2009.620555,2009.622507,0,,0,6.363024822000001e-13,0
2009622882222_Node0_Node4_Zero,2009.628911,2009.631023,0,,0,6.363024822000001e-13,0
2009631079098_Node0_Node4_Zero,2009.636948,2009.639119,0,,0,6.363024822000001e-13,0
2009639277646_Node0_Node4_Zero,2009.645487,2009.647638,0,,0,6.363024822000001e-13,0
2009647476948_Node0_Node4_Zero,2009.653306,2009.655437,0,,0,6.363024822000001e-13,0
2009655676835_Node0_Node4_Zero,2009.661726,2009.663677,0,,0,6.363024822000001e-13,0
2009663868912_Node0_Node4_Zero,2009.669838,2009.671929,0,,0,6.363024822000001e-13,0
2009672063470_Node0_Node4_Zero,2009.677933,2009.680044,0,,0,6.363024822000001e-13,0
2009680258536_Node0_Node4_Zero,2009.686088,2009.688179,0,,0,6.363024822000001e-13,0
2009688450870_Node0_Node4_Zero,2009.6944,2009.696331,0,,0,6.363024822000001e-13,0
2009696650589_Node0_Node4_Zero,2009.70262,2009.704551,0,,0,6.363024822000001e-13,0
2009704849340_Node0_Node4_Zero,2009.710678,2009.71273,0,,0,6.363024822000001e-13,0
2009713041472_Node0_Node4_Zero,2009.718851,2009.720842,0,,0,6.363024822000001e-13,0
2009721236622_Node0_Node4_Zero,2009.727306,2009.729317,0,,0,6.363024822000001e-13,0
2009729430176_Node0_Node4_Zero,2009.735539,2009.737551,0,,0,6.363024822000001e-13,0
2009737624204_Node0_Node4_Zero,2009.743373,2009.745425,0,,0,6.363024822000001e-13,0
2009745817747_Node0_Node4_Zero,2009.751487,2009.753598,0,,0,6.363024822000001e-13,0
2009754017634_Node0_Node4_Zero,2009.760287,2009.762498,0,,0,6.363024822000001e-13,0
2009762218541_Node0_Node4_Zero,2009.768228,2009.770159,0,,0,6.363024822000001e-13,0
2009770417831_Node0_Node4_Zero,2009.776507,2009.778518,0,,0,6.363024822000001e-13,0
2009778613898_Node0_Node4_Zero,2009.784823,2009.786894,0,,0,6.363024822000001e-13,0
2009786807349_Node0_Node4_Zero,2009.792796,2009.795008,0,,0,6.363024822000001e-13,0
2009795005071_Node0_Node4_Zero,2009.800934,2009.802965,0,,0,6.363024822000001e-13,0
2009803203416_Node0_Node4_Zero,2009.808872,2009.810784,0,,0,6.363024822000001e-13,0
2009811397791_Node0_Node4_Zero,2009.817707,2009.819858,0,,0,6.363024822000001e-13,0
2009819593493_Node0_Node4_Zero,2009.825523,2009.827474,0,,0,6.363024822000001e-13,0
2009827787955_Node0_Node4_Zero,2009.833777,2009.835988,0,,0,6.363024822000001e-13,0
2009835981749_Node0_Node4_Zero,2009.841911,2009.843962,0,,0,6.363024822000001e-13,0
2009844181639_Node0_Node4_Zero,2009.850291,2009.852262,0,,0,6.363024822000001e-13,0
2009852380598_Node0_Node4_Zero,2009.85849,2009.860581,0,,0,6.363024822000001e-13,0
2009860581412_Node0_Node4_Zero,2009.86667,2009.868642,0,,0,6.363024822000001e-13,0
2009868780735_Node0_Node4_Zero,2009.87499,2009.877181,0,,0,6.363024822000001e-13,0
2009876973071_Node0_Node4_Zero,2009.883122,2009.885133,0,,0,6.363024822000001e-13,0
2009885169181_Node0_Node4_Zero,2009.891038,2009.89309,0,,0,6.363024822000001e-13,0
2009893367152_Node0_Node4_Zero,2009.899376,2009.901527,0,,0,6.363024822000001e-13,0
2009901564754_Node0_Node4_Zero,2009.907554,2009.909505,0,,0,6.363024822000001e-13,0
2009909764164_Node0_Node4_Zero,2009.916073,2009.918184,0,,1,6.947324622000001e-13,0
2009917958349_Node0_Node4_Zero,2009.923947,2009.926019,0,,0,6.363024822000001e-13,0
