Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2018901662970_Node0_Node5_Zero,2018.90676,2018.908091,0,,0,7.572525408e-13,0
2018909858953_Node0_Node5_Zero,2018.914836,2018.916007,0,,0,7.572525408e-13,0
2018918055691_Node0_Node5_Zero,2018.922933,2018.924204,0,,0,7.572525408e-13,0
2018926252246_Node0_Node5_Zero,2018.930789,2018.93202,0,,0,7.572525408e-13,0
2018934450332_Node0_Node5_Zero,2018.939207,2018.940478,0,,0,7.572525408e-13,0
2018942646497_Node0_Node5_Zero,2018.947343,2018.948535,0,,0,7.572525408e-13,0
2018950847053_Node0_Node5_Zero,2018.955224,2018.956395,0,,0,7.572525408e-13,0
2018959045428_Node0_Node5_Zero,2018.963882,2018.964994,0,,0,7.572525408e-13,0
2018967242044_Node0_Node5_Zero,2018.971839,2018.97301,0,,0,7.572525408e-13,0
2018975435835_Node0_Node5_Zero,2018.979773,2018.981064,0,,0,7.572525408e-13,0
2018983628581_Node0_Node5_Zero,2018.988365,2018.989457,0,,0,7.572525408e-13,0
2018991820929_Node0_Node5_Zero,2018.996598,2018.997929,0,,0,7.572525408e-13,0
2019000016943_Node0_Node5_Zero,2019.004734,2019.006065,0,,0,7.572525408e-13,0
2019008211205_Node0_Node5_Zero,2019.012708,2019.014059,0,,0,7.572525408e-13,0
2019016405422_Node0_Node5_Zero,2019.021062,2019.022274,0,,0,7.572525408e-13,0
2019024605791_Node0_Node5_Zero,2019.029083,2019.030254,0,,0,7.572525408e-13,0
2019032804132_Node0_Node5_Zero,2019.037401,2019.038472,0,,0,7.572525408e-13,0
2019041001545_Node0_Node5_Zero,2019.045718,2019.04687,0,,0,7.572525408e-13,0
2019049199742_Node0_Node5_Zero,2019.053997,2019.055328,0,,0,7.572525408e-13,0
2019057394758_Node0_Node5_Zero,2019.061852,2019.063003,0,,0,7.572525408e-13,0
2019065595103_Node0_Node5_Zero,2019.070332,2019.071703,0,,0,7.572525408e-13,0
2019073789554_Node0_Node5_Zero,2019.078266,2019.079358,0,,0,7.572525408e-13,0
2019081990775_Node0_Node5_Zero,2019.086668,2019.087779,0,,0,7.572525408e-13,0
2019090186110_Node0_Node5_Zero,2019.094723,2019.095854,0,,0,7.572525408e-13,0
2019098383934_Node0_Node5_Zero,2019.103121,2019.104232,0,,0,7.572525408e-13,0
2019106580266_Node0_Node5_Zero,2019.111297,2019.112388,0,,0,7.572525408e-13,0
2019114775588_Node0_Node5_Zero,2019.119772,2019.121124,0,,0,7.572525408e-13,0
2019122969763_Node0_Node5_Zero,2019.127527,2019.128678,0,,0,7.572525408e-13,0
2019131168390_Node0_Node5_Zero,2019.135685,2019.136957,0,,0,7.572525408e-13,0
2019139366562_Node0_Node5_Zero,2019.144063,2019.145195,0,,0,7.572525408e-13,0
2019147566962_Node0_Node5_Zero,2019.152364,2019.153475,0,,0,7.572525408e-13,0
2019155761323_Node0_Node5_Zero,2019.160638,2019.161849,0,,0,7.572525408e-13,0
2019163958702_Node0_Node5_Zero,2019.168476,2019.169707,0,,0,7.572525408e-13,0
2019172155630_Node0_Node5_Zero,2019.176433,2019.177564,0,,0,7.572525408e-13,0
2019180357008_Node0_Node5_Zero,2019.184954,2019.186225,0,,0,7.572525408e-13,0
2019188551631_Node0_Node5_Zero,2019.192829,2019.1942,0,,0,7.572525408e-13,0
2019196752725_Node0_Node5_Zero,2019.20127,2019.202521,0,,0,7.572525408e-13,0
2019204948561_Node0_Node5_Zero,2019.209805,2019.210877,0,,0,7.572525408e-13,0
2019213149243_Node0_Node5_Zero,2019.217606,2019.218797,0,,0,7.572525408e-13,0
2019221342045_Node0_Node5_Zero,2019.226359,2019.22745,0,,0,7.572525408e-13,0
2019229542321_Node0_Node5_Zero,2019.234459,2019.23583,0,,0,7.572525408e-13,0
2019237741959_Node0_Node5_Zero,2019.242499,2019.24373,0,,0,7.572525408e-13,0
2019245941717_Node0_Node5_Zero,2019.250719,2019.25183,0,,0,7.572525408e-13,0
2019254136358_Node0_Node5_Zero,2019.258893,2019.260185,0,,0,7.572525408e-13,0
2019262333455_Node0_Node5_Zero,2019.26695,2019.268202,0,,0,7.572525408e-13,0
2019270529756_Node0_Node5_Zero,2019.275027,2019.276218,0,,0,7.572525408e-13,0
2019278726320_Node0_Node5_Zero,2019.283283,2019.284634,0,,0,7.572525408e-13,0
2019286919761_Node0_Node5_Zero,2019.291277,2019.292388,0,,0,7.572525408e-13,0
2019295121086_Node0_Node5_Zero,2019.299518,2019.300669,0,,0,7.572525408e-13,0
2019303319633_Node0_Node5_Zero,2019.307957,2019.309248,0,,0,7.572525408e-13,0
2019311515279_Node0_Node5_Zero,2019.316132,2019.317263,0,,0,7.572525408e-13,0
2019319715479_Node0_Node5_Zero,2019.324512,2019.325764,0,,0,7.572525408e-13,0
2019327910032_Node0_Node5_Zero,2019.332447,2019.333578,0,,0,7.572525408e-13,0
2019336105510_Node0_Node5_Zero,2019.340762,2019.342074,0,,0,7.572525408e-13,0
2019344297717_Node0_Node5_Zero,2019.349015,2019.350386,0,,0,7.572525408e-13,0
2019352491884_Node0_Node5_Zero,2019.357089,2019.35846,0,,0,7.572525408e-13,0
2019360686794_Node0_Node5_Zero,2019.365384,2019.366515,0,,0,7.572525408e-13,0
2019368883767_Node0_Node5_Zero,2019.373301,2019.374392,0,,0,7.572525408e-13,0
2019377083400_Node0_Node5_Zero,2019.38158,2019.382812,0,,0,7.572525408e-13,0
2019385280895_Node0_Node5_Zero,2019.389698,2019.391029,0,,0,7.572525408e-13,0
2019393472772_Node0_Node5_Zero,2019.39811,2019.399461,0,,0,7.572525408e-13,0
2019401672634_Node0_Node5_Zero,2019.40645,2019.407521,0,,0,7.572525408e-13,0
2019409869011_Node0_Node5_Zero,2019.414566,2019.415897,0,,0,7.572525408e-13,0
2019418065604_Node0_Node5_Zero,2019.422642,2019.423874,0,,0,7.572525408e-13,0
2019426264103_Node0_Node5_Zero,2019.431101,2019.432392,0,,0,7.572525408e-13,0
2019434462423_Node0_Node5_Zero,2019.439039,2019.440331,0,,0,7.572525408e-13,0
2019442658519_Node0_Node5_Zero,2019.447355,2019.448727,0,,0,7.572525408e-13,0
2019450857466_Node0_Node5_Zero,2019.455474,2019.456626,0,,0,7.572525408e-13,0
2019459055827_Node0_Node5_Zero,2019.463753,2019.464844,0,,0,7.572525408e-13,0
2019467256986_Node0_Node5_Zero,2019.471574,2019.472865,0,,0,7.572525408e-13,0
2019475448902_Node0_Node5_Zero,2019.480186,2019.481277,0,,0,7.572525408e-13,0
2019483644244_Node0_Node5_Zero,2019.488581,2019.489812,0,,0,7.572525408e-13,0
2019491842148_Node0_Node5_Zero,2019.496299,2019.49753,0,,0,7.572525408e-13,0
2019500036326_Node0_Node5_Zero,2019.504653,2019.505744,0,,0,7.572525408e-13,0
2019508236389_Node0_Node5_Zero,2019.512693,2019.513825,0,,0,7.572525408e-13,0
2019516433448_Node0_Node5_Zero,2019.52113,2019.522242,0,,0,7.572525408e-13,0
2019524634410_Node0_Node5_Zero,2019.529331,2019.530563,0,,0,7.572525408e-13,0
2019532827685_Node0_Node5_Zero,2019.537405,2019.538476,0,,0,7.572525408e-13,0
2019541024687_Node0_Node5_Zero,2019.545962,2019.547233,0,,0,7.572525408e-13,0
2019549217063_Node0_Node5_Zero,2019.553714,2019.554785,0,,0,7.572525408e-13,0
2019557417271_Node0_Node5_Zero,2019.561974,2019.563045,0,,0,7.572525408e-13,0
2019565610797_Node0_Node5_Zero,2019.570308,2019.571659,0,,0,7.572525408e-13,0
2019573803453_Node0_Node5_Zero,2019.5785,2019.579732,0,,0,7.572525408e-13,0
2019581996147_Node0_Node5_Zero,2019.586273,2019.587564,0,,0,7.572525408e-13,0
2019590196404_Node0_Node5_Zero,2019.594793,2019.595885,0,,0,7.572525408e-13,0
2019598395421_Node0_Node5_Zero,2019.603232,2019.604324,0,,0,7.572525408e-13,0
2019606589356_Node0_Node5_Zero,2019.611166,2019.612277,0,,0,7.572525408e-13,0
2019614782839_Node0_Node5_Zero,2019.61916,2019.620331,0,,0,7.572525408e-13,0
2019622978139_Node0_Node5_Zero,2019.627715,2019.628986,0,,0,7.572525408e-13,0
2019631175839_Node0_Node5_Zero,2019.636093,2019.637424,0,,0,7.572525408e-13,0
2019639373630_Node0_Node5_Zero,2019.644151,2019.645302,0,,0,7.572525408e-13,0
2019647574351_Node0_Node5_Zero,2019.652211,2019.653402,0,,0,7.572525408e-13,0
2019655768287_Node0_Node5_Zero,2019.660325,2019.661416,0,,0,7.572525408e-13,0
2019663966188_Node0_Node5_Zero,2019.668783,2019.669954,0,,0,7.572525408e-13,0
2019672158295_Node0_Node5_Zero,2019.677035,2019.678266,0,,0,7.572525408e-13,0
2019680358330_Node0_Node5_Zero,2019.684755,2019.686066,0,,0,7.572525408e-13,0
2019688551124_Node0_Node5_Zero,2019.693428,2019.694579,0,,0,7.572525408e-13,0
2019696747355_Node0_Node5_Zero,2019.701324,2019.702415,0,,0,7.572525408e-13,0
2019704946082_Node0_Node5_Zero,2019.709443,2019.710534,0,,0,7.572525408e-13,0
2019713144506_Node0_Node5_Zero,2019.717921,2019.719113,0,,0,7.572525408e-13,0
2019721343070_Node0_Node5_Zero,2019.726,2019.727231,0,,0,7.572525408e-13,0
2019729535016_Node0_Node5_Zero,2019.734272,2019.735583,0,,0,7.572525408e-13,0
2019737728590_Node0_Node5_Zero,2019.742545,2019.743817,0,,0,7.572525408e-13,0
2019745925014_Node0_Node5_Zero,2019.750542,2019.751693,0,,0,7.572525408e-13,0
2019754125895_Node0_Node5_Zero,2019.758783,2019.759954,0,,0,7.572525408e-13,0
2019762319604_Node0_Node5_Zero,2019.766776,2019.768008,0,,0,7.572525408e-13,0
2019770518024_Node0_Node5_Zero,2019.775215,2019.776406,0,,0,7.572525408e-13,0
2019778711114_Node0_Node5_Zero,2019.783168,2019.784379,0,,0,7.572525408e-13,0
2019786909456_Node0_Node5_Zero,2019.791786,2019.792938,0,,0,7.572525408e-13,0
2019795108683_Node0_Node5_Zero,2019.799446,2019.800597,0,,0,7.572525408e-13,0
2019803309686_Node0_Node5_Zero,2019.807927,2019.809098,0,,0,7.572525408e-13,0
2019811503590_Node0_Node5_Zero,2019.8158,2019.816952,0,,0,7.572525408e-13,0
2019819698405_Node0_Node5_Zero,2019.824555,2019.825907,0,,0,7.572525408e-13,0
2019827892538_Node0_Node5_Zero,2019.832629,2019.833941,0,,0,7.572525408e-13,0
2019836086903_Node0_Node5_Zero,2019.840884,2019.841995,0,,0,7.572525408e-13,0
2019844287863_Node0_Node5_Zero,2019.849205,2019.850576,0,,0,7.572525408e-13,0
2019852484764_Node0_Node5_Zero,2019.857262,2019.858513,0,,0,7.572525408e-13,0
2019860684524_Node0_Node5_Zero,2019.865041,2019.866333,0,,0,7.572525408e-13,0
2019868885653_Node0_Node5_Zero,2019.873623,2019.874874,0,,0,7.572525408e-13,0
2019877083559_Node0_Node5_Zero,2019.88188,2019.883052,0,,0,7.572525408e-13,0
2019885280737_Node0_Node5_Zero,2019.890118,2019.891389,0,,0,7.572525408e-13,0
2019893479782_Node0_Node5_Zero,2019.898297,2019.899588,0,,0,7.572525408e-13,0
2019901681367_Node0_Node5_Zero,2019.906218,2019.90759,0,,0,7.572525408e-13,0
2019909874667_Node0_Node5_Zero,2019.914632,2019.915763,0,,0,7.572525408e-13,0
2019918067294_Node0_Node5_Zero,2019.922664,2019.923995,0,,0,7.572525408e-13,0
2019926264404_Node0_Node5_Zero,2019.931281,2019.932613,0,,0,7.572525408e-13,0
2019934465484_Node0_Node5_Zero,2019.939222,2019.940494,0,,0,7.572525408e-13,0
2019942659055_Node0_Node5_Zero,2019.947716,2019.948947,0,,0,7.572525408e-13,0
2019950851576_Node0_Node5_Zero,2019.955608,2019.95696,0,,0,7.572525408e-13,0
2019959046339_Node0_Node5_Zero,2019.964083,2019.965334,0,,0,7.572525408e-13,0
2019967243080_Node0_Node5_Zero,2019.97194,2019.973291,0,,0,7.572525408e-13,0
2019975440868_Node0_Node5_Zero,2019.980358,2019.981689,0,,0,7.572525408e-13,0
2019983633262_Node0_Node5_Zero,2019.98853,2019.989841,0,,0,7.572525408e-13,0
2019991830486_Node0_Node5_Zero,2019.996507,2019.997839,0,,0,7.572525408e-13,0
2020000032184_Node0_Node5_Zero,2020.004549,2020.00562,0,,0,7.572525408e-13,0
2020008231638_Node0_Node5_Zero,2020.012909,2020.01422,0,,0,7.572525408e-13,0
2020016429453_Node0_Node5_Zero,2020.021066,2020.022338,0,,0,7.572525408e-13,0
2020024622337_Node0_Node5_Zero,2020.029439,2020.03069,0,,0,7.572525408e-13,0
2020032820304_Node0_Node5_Zero,2020.037217,2020.038528,0,,0,7.572525408e-13,0
2020041019844_Node0_Node5_Zero,2020.045277,2020.046528,0,,0,7.572525408e-13,0
2020049216403_Node0_Node5_Zero,2020.053993,2020.055065,0,,0,7.572525408e-13,0
2020057410084_Node0_Node5_Zero,2020.061887,2020.063138,0,,0,7.572525408e-13,0
2020065611783_Node0_Node5_Zero,2020.070309,2020.0715,0,,0,7.572525408e-13,0
2020073806122_Node0_Node5_Zero,2020.078463,2020.079794,0,,0,7.572525408e-13,0
2020082002540_Node0_Node5_Zero,2020.086719,2020.087891,0,,0,7.572525408e-13,0
2020090200129_Node0_Node5_Zero,2020.094817,2020.096028,0,,0,7.572525408e-13,0
2020098400904_Node0_Node5_Zero,2020.103078,2020.104449,0,,0,7.572525408e-13,0
2020106597828_Node0_Node5_Zero,2020.111295,2020.112566,0,,0,7.572525408e-13,0
2020114789592_Node0_Node5_Zero,2020.119346,2020.120658,0,,0,7.572525408e-13,0
2020122990449_Node0_Node5_Zero,2020.127827,2020.128959,0,,0,7.572525408e-13,0
2020131183435_Node0_Node5_Zero,2020.1357,2020.136852,0,,0,7.572525408e-13,0
2020139382664_Node0_Node5_Zero,2020.1444,2020.145671,0,,0,7.572525408e-13,0
2020147581535_Node0_Node5_Zero,2020.152398,2020.15367,0,,0,7.572525408e-13,0
2020155777767_Node0_Node5_Zero,2020.160515,2020.161746,0,,0,7.572525408e-13,0
2020163971005_Node0_Node5_Zero,2020.168748,2020.170059,0,,0,7.572525408e-13,0
2020172164645_Node0_Node5_Zero,2020.176802,2020.178153,0,,0,7.572525408e-13,0
2020180357168_Node0_Node5_Zero,2020.184894,2020.186165,0,,0,7.572525408e-13,0
2020188555311_Node0_Node5_Zero,2020.192992,2020.194203,0,,0,7.572525408e-13,0
2020196750832_Node0_Node5_Zero,2020.201628,2020.202839,0,,0,7.572525408e-13,0
2020204944257_Node0_Node5_Zero,2020.209661,2020.211032,0,,0,7.572525408e-13,0
2020213141400_Node0_Node5_Zero,2020.218058,2020.21925,0,,0,7.572525408e-13,0
2020221336760_Node0_Node5_Zero,2020.225974,2020.227165,0,,0,7.572525408e-13,0
2020229533500_Node0_Node5_Zero,2020.23435,2020.235462,0,,0,7.572525408e-13,0
2020237729564_Node0_Node5_Zero,2020.242406,2020.243478,0,,0,7.572525408e-13,0
2020245926105_Node0_Node5_Zero,2020.250423,2020.251494,0,,0,7.572525408e-13,0
2020254122506_Node0_Node5_Zero,2020.258799,2020.260151,0,,0,7.572525408e-13,0
2020262322557_Node0_Node5_Zero,2020.266679,2020.267931,0,,0,7.572525408e-13,0
2020270523630_Node0_Node5_Zero,2020.275301,2020.276652,0,,0,7.572525408e-13,0
2020278721410_Node0_Node5_Zero,2020.283178,2020.28453,0,,0,7.572525408e-13,0
2020286916411_Node0_Node5_Zero,2020.291753,2020.293045,0,,0,7.572525408e-13,0
2020295110721_Node0_Node5_Zero,2020.299868,2020.301139,0,,0,7.572525408e-13,0
2020303309203_Node0_Node5_Zero,2020.308126,2020.309297,0,,0,7.572525408e-13,0
2020311509300_Node0_Node5_Zero,2020.316366,2020.317517,0,,0,7.572525408e-13,0
2020319705756_Node0_Node5_Zero,2020.324203,2020.325474,0,,0,7.572525408e-13,0
2020327905162_Node0_Node5_Zero,2020.332582,2020.333933,0,,0,7.572525408e-13,0
2020336106868_Node0_Node5_Zero,2020.340944,2020.342195,0,,0,7.572525408e-13,0
2020344301282_Node0_Node5_Zero,2020.348998,2020.350129,0,,0,7.572525408e-13,0
2020352495005_Node0_Node5_Zero,2020.356992,2020.358143,0,,0,7.572525408e-13,0
2020360692170_Node0_Node5_Zero,2020.364929,2020.36624,0,,0,7.572525408e-13,0
2020368884160_Node0_Node5_Zero,2020.373781,2020.375112,0,,0,7.572525408e-13,0
2020377081478_Node0_Node5_Zero,2020.381458,2020.38259,0,,0,7.572525408e-13,0
2020385281647_Node0_Node5_Zero,2020.389719,2020.39109,0,,0,7.572525408e-13,0
2020393474626_Node0_Node5_Zero,2020.398012,2020.399103,0,,0,7.572525408e-13,0
2020401673001_Node0_Node5_Zero,2020.40639,2020.407721,0,,0,7.572525408e-13,0
2020409872945_Node0_Node5_Zero,2020.41471,2020.416041,0,,0,7.572525408e-13,0
2020418067033_Node0_Node5_Zero,2020.422404,2020.423715,0,,0,7.572525408e-13,0
2020426266216_Node0_Node5_Zero,2020.430863,2020.431954,0,,0,7.572525408e-13,0
2020434465271_Node0_Node5_Zero,2020.439022,2020.440293,0,,0,7.572525408e-13,0
2020442662319_Node0_Node5_Zero,2020.447479,2020.44871,0,,0,7.572525408e-13,0
2020450856023_Node0_Node5_Zero,2020.455593,2020.456804,0,,0,7.572525408e-13,0
2020459054798_Node0_Node5_Zero,2020.463832,2020.464923,0,,0,7.572525408e-13,0
2020467256490_Node0_Node5_Zero,2020.472093,2020.473265,0,,0,7.572525408e-13,0
2020475448528_Node0_Node5_Zero,2020.480345,2020.481697,0,,0,7.572525408e-13,0
2020483648845_Node0_Node5_Zero,2020.488186,2020.489397,0,,0,7.572525408e-13,0
2020491842719_Node0_Node5_Zero,2020.49654,2020.497791,0,,0,7.572525408e-13,0
2020500039085_Node0_Node5_Zero,2020.504816,2020.506107,0,,0,7.572525408e-13,0
2020508234924_Node0_Node5_Zero,2020.512912,2020.514163,0,,0,7.572525408e-13,0
2020516434531_Node0_Node5_Zero,2020.521031,2020.522283,0,,0,7.572525408e-13,0
2020524636192_Node0_Node5_Zero,2020.529373,2020.530444,0,,0,7.572525408e-13,0
2020532832117_Node0_Node5_Zero,2020.537589,2020.5388,0,,0,7.572525408e-13,0
2020541033281_Node0_Node5_Zero,2020.54593,2020.547221,0,,0,7.572525408e-13,0
2020549230453_Node0_Node5_Zero,2020.553987,2020.555059,0,,0,7.572525408e-13,0
2020557422947_Node0_Node5_Zero,2020.56204,2020.563151,0,,0,7.572525408e-13,0
2020565624054_Node0_Node5_Zero,2020.570501,2020.571592,0,,0,7.572525408e-13,0
2020573818772_Node0_Node5_Zero,2020.578436,2020.579527,0,,0,7.572525408e-13,0
2020582020072_Node0_Node5_Zero,2020.586757,2020.588028,0,,0,7.572525408e-13,0
2020590220014_Node0_Node5_Zero,2020.594877,2020.596168,0,,0,7.572525408e-13,0
2020598417053_Node0_Node5_Zero,2020.603314,2020.604565,0,,0,7.572525408e-13,0
2020606613177_Node0_Node5_Zero,2020.61103,2020.612181,0,,0,7.572525408e-13,0
2020614808191_Node0_Node5_Zero,2020.619485,2020.620716,0,,0,7.572525408e-13,0
2020623005850_Node0_Node5_Zero,2020.627603,2020.628974,0,,0,7.572525408e-13,0
2020631200824_Node0_Node5_Zero,2020.635558,2020.636929,0,,0,7.572525408e-13,0
2020639392649_Node0_Node5_Zero,2020.64409,2020.645441,0,,0,7.572525408e-13,0
2020647588818_Node0_Node5_Zero,2020.652406,2020.653777,0,,0,7.572525408e-13,0
2020655781971_Node0_Node5_Zero,2020.660619,2020.66169,0,,0,7.572525408e-13,0
2020663979126_Node0_Node5_Zero,2020.668576,2020.669927,0,,0,7.572525408e-13,0
2020672178445_Node0_Node5_Zero,2020.677035,2020.678207,0,,0,7.572525408e-13,0
2020680377024_Node0_Node5_Zero,2020.684694,2020.686025,0,,0,7.572525408e-13,0
2020688569260_Node0_Node5_Zero,2020.693166,2020.694237,0,,0,7.572525408e-13,0
2020696767878_Node0_Node5_Zero,2020.701365,2020.702616,0,,0,7.572525408e-13,0
2020704964093_Node0_Node5_Zero,2020.709721,2020.710952,0,,0,7.572525408e-13,0
2020713165096_Node0_Node5_Zero,2020.717802,2020.718873,0,,0,7.572525408e-13,0
2020721364380_Node0_Node5_Zero,2020.726041,2020.727113,0,,0,7.572525408e-13,0
2020729556776_Node0_Node5_Zero,2020.734214,2020.735565,0,,0,7.572525408e-13,0
2020737757135_Node0_Node5_Zero,2020.742354,2020.743605,0,,0,7.572525408e-13,0
2020745955811_Node0_Node5_Zero,2020.750613,2020.751704,0,,0,7.572525408e-13,0
2020754153739_Node0_Node5_Zero,2020.758731,2020.760042,0,,0,7.572525408e-13,0
2020762346006_Node0_Node5_Zero,2020.767203,2020.768514,0,,0,7.572525408e-13,0
2020770539489_Node0_Node5_Zero,2020.775276,2020.776368,0,,0,7.572525408e-13,0
2020778734111_Node0_Node5_Zero,2020.783411,2020.784722,0,,0,7.572525408e-13,0
2020786933577_Node0_Node5_Zero,2020.79161,2020.792762,0,,0,7.572525408e-13,0
2020795129441_Node0_Node5_Zero,2020.799586,2020.800738,0,,0,7.572525408e-13,0
2020803328345_Node0_Node5_Zero,2020.807925,2020.809036,0,,0,7.572525408e-13,0
2020811520378_Node0_Node5_Zero,2020.816397,2020.817469,0,,0,7.572525408e-13,0
2020819719296_Node0_Node5_Zero,2020.824376,2020.825567,0,,0,7.572525408e-13,0
2020827917857_Node0_Node5_Zero,2020.832815,2020.834066,0,,0,7.572525408e-13,0
2020836117951_Node0_Node5_Zero,2020.840795,2020.841926,0,,0,7.572525408e-13,0
2020844318711_Node0_Node5_Zero,2020.848876,2020.849987,0,,0,7.572525408e-13,0
2020852515163_Node0_Node5_Zero,2020.857572,2020.858783,0,,0,7.572525408e-13,0
2020860713722_Node0_Node5_Zero,2020.865351,2020.866642,0,,0,7.572525408e-13,0
2020868909726_Node0_Node5_Zero,2020.873447,2020.874678,0,,0,7.572525408e-13,0
2020877102211_Node0_Node5_Zero,2020.881799,2020.88287,0,,0,7.572525408e-13,0
2020885302368_Node0_Node5_Zero,2020.890119,2020.891331,0,,0,7.572525408e-13,0
2020893502146_Node0_Node5_Zero,2020.898479,2020.89977,0,,0,7.572525408e-13,0
2020901701588_Node0_Node5_Zero,2020.906318,2020.90743,0,,0,7.572525408e-13,0
2020909901054_Node0_Node5_Zero,2020.914518,2020.915849,0,,0,7.572525408e-13,0
2020918098538_Node0_Node5_Zero,2020.922755,2020.923847,0,,0,7.572525408e-13,0
2020926299953_Node0_Node5_Zero,2020.931197,2020.932368,0,,0,7.572525408e-13,0
2020934499789_Node0_Node5_Zero,2020.939117,2020.940408,0,,0,7.572525408e-13,0
2020942693804_Node0_Node5_Zero,2020.947311,2020.948522,0,,0,7.572525408e-13,0
2020950892192_Node0_Node5_Zero,2020.955769,2020.95692,0,,0,7.572525408e-13,0
2020959084970_Node0_Node5_Zero,2020.963242,2020.964513,0,,0,7.572525408e-13,0
2020967285639_Node0_Node5_Zero,2020.971823,2020.973114,0,,0,7.572525408e-13,0
2020975479287_Node0_Node5_Zero,2020.980196,2020.981347,0,,0,7.572525408e-13,0
2020983680550_Node0_Node5_Zero,2020.988697,2020.990029,0,,0,7.572525408e-13,0
2020991878218_Node0_Node5_Zero,2020.996835,2020.997906,0,,0,7.572525408e-13,0
2021000070077_Node0_Node5_Zero,2021.004767,2021.005938,0,,0,7.572525408e-13,0
2021008270049_Node0_Node5_Zero,2021.013087,2021.014278,0,,0,7.572525408e-13,0
2021016466795_Node0_Node5_Zero,2021.021084,2021.022375,0,,0,7.572525408e-13,0
2021024660800_Node0_Node5_Zero,2021.029498,2021.030649,0,,0,7.572525408e-13,0
2021032854155_Node0_Node5_Zero,2021.037071,2021.038262,0,,0,7.572525408e-13,0
2021041049344_Node0_Node5_Zero,2021.045426,2021.046597,0,,0,7.572525408e-13,0
2021049247456_Node0_Node5_Zero,2021.053944,2021.055036,0,,0,7.572525408e-13,0
2021057448773_Node0_Node5_Zero,2021.062286,2021.063417,0,,0,7.572525408e-13,0
2021065649584_Node0_Node5_Zero,2021.070466,2021.071618,0,,0,7.572525408e-13,0
2021073850932_Node0_Node5_Zero,2021.078608,2021.079939,0,,0,7.572525408e-13,0
2021082047333_Node0_Node5_Zero,2021.086244,2021.087375,0,,0,7.572525408e-13,0
2021090242166_Node0_Node5_Zero,2021.094519,2021.09575,0,,0,7.572525408e-13,0
2021098436699_Node0_Node5_Zero,2021.103334,2021.104685,0,,0,7.572525408e-13,0
2021106628473_Node0_Node5_Zero,2021.111365,2021.112637,0,,0,7.572525408e-13,0
2021114820886_Node0_Node5_Zero,2021.119218,2021.120289,0,,0,7.572525408e-13,0
2021123015537_Node0_Node5_Zero,2021.127752,2021.129104,0,,0,7.572525408e-13,0
2021131212351_Node0_Node5_Zero,2021.136089,2021.13736,0,,0,7.572525408e-13,0
2021139411121_Node0_Node5_Zero,2021.143668,2021.144959,0,,0,7.572525408e-13,0
2021147609663_Node0_Node5_Zero,2021.151847,2021.153118,0,,0,7.572525408e-13,0
2021155805400_Node0_Node5_Zero,2021.160742,2021.161914,0,,0,7.572525408e-13,0
2021164003295_Node0_Node5_Zero,2021.16848,2021.169811,0,,0,7.572525408e-13,0
2021172201517_Node0_Node5_Zero,2021.176818,2021.17797,0,,0,7.572525408e-13,0
2021180393914_Node0_Node5_Zero,2021.185191,2021.186542,0,,0,7.572525408e-13,0
2021188588395_Node0_Node5_Zero,2021.193085,2021.194157,0,,0,7.572525408e-13,0
2021196788473_Node0_Node5_Zero,2021.201565,2021.202877,0,,0,7.572525408e-13,0
2021204983983_Node0_Node5_Zero,2021.209441,2021.210752,0,,0,7.572525408e-13,0
2021213178828_Node0_Node5_Zero,2021.217936,2021.219047,0,,0,7.572525408e-13,0
2021221370616_Node0_Node5_Zero,2021.226168,2021.227499,0,,0,7.572525408e-13,0
2021229564341_Node0_Node5_Zero,2021.234161,2021.235252,0,,0,7.572525408e-13,0
2021237759151_Node0_Node5_Zero,2021.242456,2021.243607,0,,0,7.572525408e-13,0
2021245954978_Node0_Node5_Zero,2021.250732,2021.252043,0,,0,7.572525408e-13,0
2021254152054_Node0_Node5_Zero,2021.259029,2021.26034,0,,0,7.572525408e-13,0
2021262350269_Node0_Node5_Zero,2021.266987,2021.268358,0,,0,7.572525408e-13,0
2021270542602_Node0_Node5_Zero,2021.275539,2021.276671,0,,0,7.572525408e-13,0
2021278737773_Node0_Node5_Zero,2021.283195,2021.284566,0,,0,7.572525408e-13,0
2021286932667_Node0_Node5_Zero,2021.29159,2021.292961,0,,0,7.572525408e-13,0
2021295133814_Node0_Node5_Zero,2021.299571,2021.300902,0,,0,7.572525408e-13,0
2021303335091_Node0_Node5_Zero,2021.308152,2021.309423,0,,0,7.572525408e-13,0
2021311533320_Node0_Node5_Zero,2021.31597,2021.317281,0,,0,7.572525408e-13,0
2021319726190_Node0_Node5_Zero,2021.324383,2021.325474,0,,0,7.572525408e-13,0
2021327922234_Node0_Node5_Zero,2021.332319,2021.33361,0,,0,7.572525408e-13,0
2021336118007_Node0_Node5_Zero,2021.340695,2021.341906,0,,0,7.572525408e-13,0
2021344314833_Node0_Node5_Zero,2021.348792,2021.349943,0,,0,7.572525408e-13,0
2021352512183_Node0_Node5_Zero,2021.357209,2021.35844,0,,0,7.572525408e-13,0
2021360706815_Node0_Node5_Zero,2021.365544,2021.366775,0,,0,7.572525408e-13,0
2021368900839_Node0_Node5_Zero,2021.373478,2021.374749,0,,0,7.572525408e-13,0
2021377097589_Node0_Node5_Zero,2021.381834,2021.383066,0,,0,7.572525408e-13,0
