Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2017778715550_Node0_Node5_Zero,2017.781097,2017.782328,0,,0,7.572525408e-13,0
2017786910638_Node0_Node5_Zero,2017.789472,2017.790783,0,,0,7.572525408e-13,0
2017795109684_Node0_Node5_Zero,2017.797571,2017.798882,0,,0,7.572525408e-13,0
2017803305462_Node0_Node5_Zero,2017.805667,2017.807018,0,,0,7.572525408e-13,0
2017811506929_Node0_Node5_Zero,2017.813668,2017.814839,0,,0,7.572525408e-13,0
2017819701388_Node0_Node5_Zero,2017.822083,2017.823374,0,,0,7.572525408e-13,0
2017827898419_Node0_Node5_Zero,2017.8303,2017.831551,0,,0,7.572525408e-13,0
2017836093357_Node0_Node5_Zero,2017.838575,2017.839686,0,,0,7.572525408e-13,0
2017844292961_Node0_Node5_Zero,2017.846454,2017.847525,0,,0,7.572525408e-13,0
2017852494404_Node0_Node5_Zero,2017.854856,2017.856187,0,,0,7.572525408e-13,0
2017860690483_Node0_Node5_Zero,2017.863092,2017.864343,0,,0,7.572525408e-13,0
2017868891859_Node0_Node5_Zero,2017.871293,2017.872404,0,,0,7.572525408e-13,0
2017877089757_Node0_Node5_Zero,2017.879531,2017.880902,0,,0,7.572525408e-13,0
2017885288611_Node0_Node5_Zero,2017.88741,2017.888701,0,,0,7.572525408e-13,0
2017893485103_Node0_Node5_Zero,2017.895846,2017.897138,0,,0,7.572525408e-13,0
2017901678826_Node0_Node5_Zero,2017.90374,2017.904831,0,,0,7.572525408e-13,0
2017909879321_Node0_Node5_Zero,2017.912261,2017.913332,0,,0,7.572525408e-13,0
2017918076811_Node0_Node5_Zero,2017.920578,2017.921829,0,,0,7.572525408e-13,0
2017926271299_Node0_Node5_Zero,2017.928613,2017.929684,0,,0,7.572525408e-13,0
2017934464450_Node0_Node5_Zero,2017.937026,2017.938337,0,,0,7.572525408e-13,0
2017942663838_Node0_Node5_Zero,2017.944845,2017.945996,0,,0,7.572525408e-13,0
2017950864652_Node0_Node5_Zero,2017.953166,2017.954357,0,,0,7.572525408e-13,0
2017959061502_Node0_Node5_Zero,2017.961363,2017.962614,0,,0,7.572525408e-13,0
2017967261729_Node0_Node5_Zero,2017.969483,2017.970714,0,,0,7.572525408e-13,0
2017975454794_Node0_Node5_Zero,2017.977856,2017.979087,0,,0,7.572525408e-13,0
2017983648789_Node0_Node5_Zero,2017.98611,2017.987281,0,,0,7.572525408e-13,0
2017991841010_Node0_Node5_Zero,2017.994222,2017.995494,0,,0,7.572525408e-13,0
2018000034598_Node0_Node5_Zero,2018.002556,2018.003627,0,,0,7.572525408e-13,0
2018008234100_Node0_Node5_Zero,2018.010455,2018.011607,0,,0,7.572525408e-13,0
2018016430844_Node0_Node5_Zero,2018.018952,2018.020163,0,,0,7.572525408e-13,0
2018024626000_Node0_Node5_Zero,2018.026747,2018.027859,0,,0,7.572525408e-13,0
2018032826112_Node0_Node5_Zero,2018.035087,2018.036419,0,,0,7.572525408e-13,0
2018041025232_Node0_Node5_Zero,2018.043506,2018.044818,0,,0,7.572525408e-13,0
2018049221368_Node0_Node5_Zero,2018.051463,2018.052574,0,,0,7.572525408e-13,0
2018057414311_Node0_Node5_Zero,2018.059476,2018.060847,0,,0,7.572525408e-13,0
2018065613299_Node0_Node5_Zero,2018.068015,2018.069086,0,,0,7.572525408e-13,0
2018073814920_Node0_Node5_Zero,2018.075996,2018.077367,0,,0,7.572525408e-13,0
2018082007431_Node0_Node5_Zero,2018.084569,2018.0857,0,,0,7.572525408e-13,0
2018090204446_Node0_Node5_Zero,2018.092706,2018.093877,0,,0,7.572525408e-13,0
2018098405551_Node0_Node5_Zero,2018.100847,2018.102058,0,,0,7.572525408e-13,0
2018106598315_Node0_Node5_Zero,2018.1089,2018.110091,0,,0,7.572525408e-13,0
2018114795810_Node0_Node5_Zero,2018.116837,2018.117908,0,,0,7.572525408e-13,0
2018122990208_Node0_Node5_Zero,2018.125171,2018.126363,0,,0,7.572525408e-13,0
2018131182212_Node0_Node5_Zero,2018.133503,2018.134855,0,,0,7.572525408e-13,0
2018139381857_Node0_Node5_Zero,2018.141863,2018.143134,0,,0,7.572525408e-13,0
2018147580825_Node0_Node5_Zero,2018.149842,2018.151053,0,,0,7.572525408e-13,0
2018155774859_Node0_Node5_Zero,2018.157916,2018.159087,0,,0,7.572525408e-13,0
2018163974416_Node0_Node5_Zero,2018.166276,2018.167587,0,,0,7.572525408e-13,0
2018172168935_Node0_Node5_Zero,2018.17437,2018.175621,0,,0,7.572525408e-13,0
2018180368357_Node0_Node5_Zero,2018.18265,2018.183781,0,,0,7.572525408e-13,0
2018188563009_Node0_Node5_Zero,2018.190904,2018.192056,0,,0,7.572525408e-13,0
2018196762026_Node0_Node5_Zero,2018.198843,2018.199935,0,,0,7.572525408e-13,0
2018204960934_Node0_Node5_Zero,2018.207202,2018.208413,0,,0,7.572525408e-13,0
2018213159078_Node0_Node5_Zero,2018.21556,2018.216932,0,,0,7.572525408e-13,0
2018221360398_Node0_Node5_Zero,2018.223862,2018.225193,0,,0,7.572525408e-13,0
2018229554467_Node0_Node5_Zero,2018.232036,2018.233327,0,,0,7.572525408e-13,0
2018237752041_Node0_Node5_Zero,2018.239873,2018.241005,0,,0,7.572525408e-13,0
2018245952590_Node0_Node5_Zero,2018.248474,2018.249545,0,,0,7.572525408e-13,0
2018254152027_Node0_Node5_Zero,2018.256413,2018.257545,0,,0,7.572525408e-13,0
2018262349322_Node0_Node5_Zero,2018.264391,2018.265582,0,,0,7.572525408e-13,0
2018270542063_Node0_Node5_Zero,2018.272843,2018.273975,0,,0,7.572525408e-13,0
2018278740734_Node0_Node5_Zero,2018.280862,2018.282033,0,,0,7.572525408e-13,0
2018286932671_Node0_Node5_Zero,2018.289354,2018.290485,0,,0,7.572525408e-13,0
2018295134088_Node0_Node5_Zero,2018.297475,2018.298627,0,,0,7.572525408e-13,0
2018303334957_Node0_Node5_Zero,2018.305636,2018.306867,0,,0,7.572525408e-13,0
2018311528764_Node0_Node5_Zero,2018.31377,2018.315041,0,,0,7.572525408e-13,0
2018319725957_Node0_Node5_Zero,2018.321827,2018.323178,0,,0,7.572525408e-13,0
2018327917760_Node0_Node5_Zero,2018.330219,2018.33149,0,,0,7.572525408e-13,0
2018336112076_Node0_Node5_Zero,2018.338353,2018.339685,0,,0,7.572525408e-13,0
2018344312951_Node0_Node5_Zero,2018.346594,2018.347925,0,,0,7.572525408e-13,0
2018352510232_Node0_Node5_Zero,2018.354871,2018.356163,0,,0,7.572525408e-13,0
2018360702106_Node0_Node5_Zero,2018.363063,2018.364275,0,,0,7.572525408e-13,0
2018368893930_Node0_Node5_Zero,2018.371375,2018.372686,0,,0,7.572525408e-13,0
2018377089433_Node0_Node5_Zero,2018.379431,2018.380522,0,,0,7.572525408e-13,0
2018385289967_Node0_Node5_Zero,2018.387631,2018.388722,0,,0,7.572525408e-13,0
2018393483885_Node0_Node5_Zero,2018.395865,2018.396956,0,,0,7.572525408e-13,0
2018401684260_Node0_Node5_Zero,2018.403866,2018.404977,0,,0,7.572525408e-13,0
2018409884900_Node0_Node5_Zero,2018.412246,2018.413337,0,,0,7.572525408e-13,0
2018418079791_Node0_Node5_Zero,2018.420481,2018.421612,0,,0,7.572525408e-13,0
2018426273901_Node0_Node5_Zero,2018.428395,2018.429566,0,,0,7.572525408e-13,0
2018434474375_Node0_Node5_Zero,2018.436996,2018.438347,0,,0,7.572525408e-13,0
2018442676056_Node0_Node5_Zero,2018.445017,2018.446349,0,,0,7.572525408e-13,0
2018450875062_Node0_Node5_Zero,2018.453476,2018.454808,0,,0,7.572525408e-13,0
2018459076117_Node0_Node5_Zero,2018.461677,2018.462869,0,,0,7.572525408e-13,0
2018467273019_Node0_Node5_Zero,2018.469574,2018.470806,0,,0,7.572525408e-13,0
2018475471628_Node0_Node5_Zero,2018.477653,2018.478744,0,,0,7.572525408e-13,0
2018483670505_Node0_Node5_Zero,2018.486052,2018.487123,0,,0,7.572525408e-13,0
2018491862429_Node0_Node5_Zero,2018.493964,2018.495315,0,,0,7.572525408e-13,0
2018500058096_Node0_Node5_Zero,2018.502459,2018.503751,0,,0,7.572525408e-13,0
2018508253883_Node0_Node5_Zero,2018.510495,2018.511866,0,,0,7.572525408e-13,0
2018516454587_Node0_Node5_Zero,2018.518636,2018.519867,0,,0,7.572525408e-13,0
2018524646602_Node0_Node5_Zero,2018.526988,2018.528139,0,,0,7.572525408e-13,0
2018532841250_Node0_Node5_Zero,2018.535423,2018.536654,0,,0,7.572525408e-13,0
2018541041872_Node0_Node5_Zero,2018.543503,2018.544794,0,,0,7.572525408e-13,0
2018549239520_Node0_Node5_Zero,2018.551621,2018.552992,0,,0,7.572525408e-13,0
2018557431717_Node0_Node5_Zero,2018.559753,2018.561044,0,,0,7.572525408e-13,0
2018565627852_Node0_Node5_Zero,2018.568169,2018.5694,0,,0,7.572525408e-13,0
2018573824632_Node0_Node5_Zero,2018.576366,2018.577737,0,,0,7.572525408e-13,0
2018582021348_Node0_Node5_Zero,2018.584563,2018.585654,0,,0,7.572525408e-13,0
2018590214744_Node0_Node5_Zero,2018.592676,2018.594047,0,,0,7.572525408e-13,0
2018598413754_Node0_Node5_Zero,2018.600555,2018.601906,0,,0,7.572525408e-13,0
2018606610125_Node0_Node5_Zero,2018.608851,2018.609983,0,,0,7.572525408e-13,0
2018614808560_Node0_Node5_Zero,2018.61709,2018.618161,0,,0,7.572525408e-13,0
2018623002695_Node0_Node5_Zero,2018.625284,2018.626435,0,,0,7.572525408e-13,0
2018631196421_Node0_Node5_Zero,2018.633618,2018.634829,0,,0,7.572525408e-13,0
2018639397656_Node0_Node5_Zero,2018.641839,2018.64299,0,,0,7.572525408e-13,0
2018647592787_Node0_Node5_Zero,2018.649934,2018.651165,0,,0,7.572525408e-13,0
2018655792385_Node0_Node5_Zero,2018.657954,2018.659245,0,,0,7.572525408e-13,0
2018663991889_Node0_Node5_Zero,2018.666273,2018.667584,0,,0,7.572525408e-13,0
2018672185980_Node0_Node5_Zero,2018.674507,2018.675738,0,,0,7.572525408e-13,0
2018680383505_Node0_Node5_Zero,2018.682945,2018.684176,0,,0,7.572525408e-13,0
2018688577574_Node0_Node5_Zero,2018.690979,2018.69227,0,,0,7.572525408e-13,0
2018696776927_Node0_Node5_Zero,2018.699098,2018.700329,0,,0,7.572525408e-13,0
2018704974864_Node0_Node5_Zero,2018.707476,2018.708707,0,,0,7.572525408e-13,0
2018713167479_Node0_Node5_Zero,2018.715349,2018.71656,0,,0,7.572525408e-13,0
2018721366818_Node0_Node5_Zero,2018.723688,2018.724939,0,,0,7.572525408e-13,0
2018729559105_Node0_Node5_Zero,2018.73194,2018.733032,0,,0,7.572525408e-13,0
2018737753967_Node0_Node5_Zero,2018.739935,2018.741286,0,,0,7.572525408e-13,0
2018745946245_Node0_Node5_Zero,2018.748187,2018.749279,0,,0,7.572525408e-13,0
2018754140289_Node0_Node5_Zero,2018.756442,2018.757633,0,,0,7.572525408e-13,0
2018762340948_Node0_Node5_Zero,2018.764702,2018.765893,0,,0,7.572525408e-13,0
2018770533090_Node0_Node5_Zero,2018.772814,2018.773966,0,,0,7.572525408e-13,0
2018778734441_Node0_Node5_Zero,2018.781096,2018.782267,0,,0,7.572525408e-13,0
2018786930349_Node0_Node5_Zero,2018.789132,2018.790343,0,,0,7.572525408e-13,0
2018795125266_Node0_Node5_Zero,2018.797247,2018.798598,0,,0,7.572525408e-13,0
2018803319946_Node0_Node5_Zero,2018.805541,2018.806832,0,,0,7.572525408e-13,0
2018811516749_Node0_Node5_Zero,2018.813738,2018.814889,0,,0,7.572525408e-13,0
2018819708736_Node0_Node5_Zero,2018.82193,2018.823261,0,,0,7.572525408e-13,0
2018827901213_Node0_Node5_Zero,2018.830082,2018.831374,0,,0,7.572525408e-13,0
2018836095880_Node0_Node5_Zero,2018.838557,2018.839808,0,,0,7.572525408e-13,0
2018844289447_Node0_Node5_Zero,2018.846491,2018.847842,0,,0,7.572525408e-13,0
2018852482445_Node0_Node5_Zero,2018.854884,2018.856155,0,,0,7.572525408e-13,0
2018860682616_Node0_Node5_Zero,2018.862844,2018.863975,0,,0,7.572525408e-13,0
2018868875537_Node0_Node5_Zero,2018.871197,2018.872408,0,,0,7.572525408e-13,0
2018877076124_Node0_Node5_Zero,2018.879297,2018.880389,0,,0,7.572525408e-13,0
2018885270092_Node0_Node5_Zero,2018.887731,2018.888823,0,,0,7.572525408e-13,0
2018893467009_Node0_Node5_Zero,2018.895788,2018.89704,0,,0,7.572525408e-13,0
2018901662970_Node0_Node5_Zero,2018.904184,2018.905515,0,,0,7.572525408e-13,0
2018909858953_Node0_Node5_Zero,2018.91222,2018.913571,0,,0,7.572525408e-13,0
2018918055691_Node0_Node5_Zero,2018.920497,2018.921828,0,,0,7.572525408e-13,0
2018926252246_Node0_Node5_Zero,2018.928394,2018.929745,0,,0,7.572525408e-13,0
2018934450332_Node0_Node5_Zero,2018.936912,2018.938103,0,,0,7.572525408e-13,0
2018942646497_Node0_Node5_Zero,2018.944908,2018.946179,0,,0,7.572525408e-13,0
2018950847053_Node0_Node5_Zero,2018.953008,2018.95418,0,,0,7.572525408e-13,0
2018959045428_Node0_Node5_Zero,2018.961407,2018.962598,0,,0,7.572525408e-13,0
2018967242044_Node0_Node5_Zero,2018.969523,2018.970655,0,,0,7.572525408e-13,0
2018975435835_Node0_Node5_Zero,2018.977657,2018.978768,0,,0,7.572525408e-13,0
2018983628581_Node0_Node5_Zero,2018.98607,2018.987281,0,,0,7.572525408e-13,0
2018991820929_Node0_Node5_Zero,2018.994182,2018.995433,0,,0,7.572525408e-13,0
2019000016943_Node0_Node5_Zero,2019.002338,2019.003589,0,,0,7.572525408e-13,0
2019008211205_Node0_Node5_Zero,2019.010432,2019.011684,0,,0,7.572525408e-13,0
2019016405422_Node0_Node5_Zero,2019.018567,2019.019918,0,,0,7.572525408e-13,0
2019024605791_Node0_Node5_Zero,2019.027007,2019.028078,0,,0,7.572525408e-13,0
2019032804132_Node0_Node5_Zero,2019.035045,2019.036397,0,,0,7.572525408e-13,0
2019041001545_Node0_Node5_Zero,2019.043203,2019.044554,0,,0,7.572525408e-13,0
2019049199742_Node0_Node5_Zero,2019.051541,2019.052732,0,,0,7.572525408e-13,0
2019057394758_Node0_Node5_Zero,2019.059556,2019.060647,0,,0,7.572525408e-13,0
2019065595103_Node0_Node5_Zero,2019.067956,2019.069148,0,,0,7.572525408e-13,0
2019073789554_Node0_Node5_Zero,2019.075951,2019.077242,0,,0,7.572525408e-13,0
2019081990775_Node0_Node5_Zero,2019.084212,2019.085483,0,,0,7.572525408e-13,0
2019090186110_Node0_Node5_Zero,2019.092587,2019.093699,0,,0,7.572525408e-13,0
2019098383934_Node0_Node5_Zero,2019.100805,2019.102136,0,,0,7.572525408e-13,0
2019106580266_Node0_Node5_Zero,2019.109002,2019.110093,0,,0,7.572525408e-13,0
2019114775588_Node0_Node5_Zero,2019.117277,2019.118608,0,,0,7.572525408e-13,0
2019122969763_Node0_Node5_Zero,2019.125111,2019.126282,0,,0,7.572525408e-13,0
2019131168390_Node0_Node5_Zero,2019.13353,2019.134661,0,,0,7.572525408e-13,0
2019139366562_Node0_Node5_Zero,2019.141468,2019.142799,0,,0,7.572525408e-13,0
2019147566962_Node0_Node5_Zero,2019.149868,2019.151239,0,,0,7.572525408e-13,0
2019155761323_Node0_Node5_Zero,2019.158283,2019.159434,0,,0,7.572525408e-13,0
2019163958702_Node0_Node5_Zero,2019.16618,2019.167471,0,,0,7.572525408e-13,0
2019172155630_Node0_Node5_Zero,2019.174197,2019.175428,0,,0,7.572525408e-13,0
2019180357008_Node0_Node5_Zero,2019.182818,2019.18389,0,,0,7.572525408e-13,0
2019188551631_Node0_Node5_Zero,2019.190713,2019.191804,0,,0,7.572525408e-13,0
2019196752725_Node0_Node5_Zero,2019.198974,2019.200265,0,,0,7.572525408e-13,0
2019204948561_Node0_Node5_Zero,2019.20737,2019.208721,0,,0,7.572525408e-13,0
2019213149243_Node0_Node5_Zero,2019.21539,2019.216462,0,,0,7.572525408e-13,0
2019221342045_Node0_Node5_Zero,2019.223863,2019.225155,0,,0,7.572525408e-13,0
2019229542321_Node0_Node5_Zero,2019.231964,2019.233255,0,,0,7.572525408e-13,0
2019237741959_Node0_Node5_Zero,2019.240203,2019.241334,0,,0,7.572525408e-13,0
2019245941717_Node0_Node5_Zero,2019.248503,2019.249614,0,,0,7.572525408e-13,0
2019254136358_Node0_Node5_Zero,2019.256478,2019.257789,0,,0,7.572525408e-13,0
2019262333455_Node0_Node5_Zero,2019.264475,2019.265846,0,,0,7.572525408e-13,0
2019270529756_Node0_Node5_Zero,2019.272851,2019.274042,0,,0,7.572525408e-13,0
2019278726320_Node0_Node5_Zero,2019.280948,2019.282019,0,,0,7.572525408e-13,0
2019286919761_Node0_Node5_Zero,2019.289061,2019.290192,0,,0,7.572525408e-13,0
2019295121086_Node0_Node5_Zero,2019.297342,2019.298474,0,,0,7.572525408e-13,0
2019303319633_Node0_Node5_Zero,2019.305601,2019.306812,0,,0,7.572525408e-13,0
2019311515279_Node0_Node5_Zero,2019.313557,2019.314848,0,,0,7.572525408e-13,0
2019319715479_Node0_Node5_Zero,2019.322097,2019.323288,0,,0,7.572525408e-13,0
2019327910032_Node0_Node5_Zero,2019.330051,2019.331423,0,,0,7.572525408e-13,0
2019336105510_Node0_Node5_Zero,2019.338407,2019.339758,0,,0,7.572525408e-13,0
2019344297717_Node0_Node5_Zero,2019.346659,2019.34791,0,,0,7.572525408e-13,0
2019352491884_Node0_Node5_Zero,2019.354553,2019.355904,0,,0,7.572525408e-13,0
2019360686794_Node0_Node5_Zero,2019.363168,2019.364319,0,,0,7.572525408e-13,0
2019368883767_Node0_Node5_Zero,2019.371085,2019.372236,0,,0,7.572525408e-13,0
2019377083400_Node0_Node5_Zero,2019.379485,2019.380596,0,,0,7.572525408e-13,0
2019385280895_Node0_Node5_Zero,2019.387422,2019.388713,0,,0,7.572525408e-13,0
2019393472772_Node0_Node5_Zero,2019.395754,2019.396925,0,,0,7.572525408e-13,0
2019401672634_Node0_Node5_Zero,2019.403914,2019.405205,0,,0,7.572525408e-13,0
2019409869011_Node0_Node5_Zero,2019.41207,2019.413302,0,,0,7.572525408e-13,0
2019418065604_Node0_Node5_Zero,2019.420507,2019.421638,0,,0,7.572525408e-13,0
2019426264103_Node0_Node5_Zero,2019.428685,2019.429917,0,,0,7.572525408e-13,0
2019434462423_Node0_Node5_Zero,2019.436504,2019.437795,0,,0,7.572525408e-13,0
2019442658519_Node0_Node5_Zero,2019.44508,2019.446311,0,,0,7.572525408e-13,0
2019450857466_Node0_Node5_Zero,2019.453239,2019.45437,0,,0,7.572525408e-13,0
2019459055827_Node0_Node5_Zero,2019.461557,2019.462628,0,,0,7.572525408e-13,0
2019467256986_Node0_Node5_Zero,2019.469358,2019.470569,0,,0,7.572525408e-13,0
2019475448902_Node0_Node5_Zero,2019.47767,2019.478961,0,,0,7.572525408e-13,0
2019483644244_Node0_Node5_Zero,2019.486105,2019.487297,0,,0,7.572525408e-13,0
2019491842148_Node0_Node5_Zero,2019.494123,2019.495235,0,,0,7.572525408e-13,0
2019500036326_Node0_Node5_Zero,2019.502298,2019.503409,0,,0,7.572525408e-13,0
2019508236389_Node0_Node5_Zero,2019.510458,2019.511649,0,,0,7.572525408e-13,0
2019516433448_Node0_Node5_Zero,2019.518795,2019.519926,0,,0,7.572525408e-13,0
2019524634410_Node0_Node5_Zero,2019.526816,2019.528107,0,,0,7.572525408e-13,0
2019532827685_Node0_Node5_Zero,2019.535129,2019.53636,0,,0,7.572525408e-13,0
2019541024687_Node0_Node5_Zero,2019.543606,2019.544757,0,,0,7.572525408e-13,0
2019549217063_Node0_Node5_Zero,2019.551278,2019.55261,0,,0,7.572525408e-13,0
2019557417271_Node0_Node5_Zero,2019.559599,2019.56093,0,,0,7.572525408e-13,0
2019565610797_Node0_Node5_Zero,2019.567912,2019.569063,0,,0,7.572525408e-13,0
2019573803453_Node0_Node5_Zero,2019.576325,2019.577416,0,,0,7.572525408e-13,0
2019581996147_Node0_Node5_Zero,2019.584037,2019.585129,0,,0,7.572525408e-13,0
2019590196404_Node0_Node5_Zero,2019.592478,2019.593749,0,,0,7.572525408e-13,0
2019598395421_Node0_Node5_Zero,2019.600777,2019.602128,0,,0,7.572525408e-13,0
2019606589356_Node0_Node5_Zero,2019.608771,2019.610062,0,,0,7.572525408e-13,0
2019614782839_Node0_Node5_Zero,2019.616824,2019.618055,0,,0,7.572525408e-13,0
2019622978139_Node0_Node5_Zero,2019.625359,2019.626691,0,,0,7.572525408e-13,0
2019631175839_Node0_Node5_Zero,2019.633457,2019.634808,0,,0,7.572525408e-13,0
2019639373630_Node0_Node5_Zero,2019.641635,2019.642906,0,,0,7.572525408e-13,0
2019647574351_Node0_Node5_Zero,2019.649756,2019.650967,0,,0,7.572525408e-13,0
2019655768287_Node0_Node5_Zero,2019.65797,2019.659301,0,,0,7.572525408e-13,0
2019663966188_Node0_Node5_Zero,2019.666247,2019.667539,0,,0,7.572525408e-13,0
2019672158295_Node0_Node5_Zero,2019.6746,2019.675811,0,,0,7.572525408e-13,0
2019680358330_Node0_Node5_Zero,2019.68254,2019.683711,0,,0,7.572525408e-13,0
2019688551124_Node0_Node5_Zero,2019.690772,2019.692144,0,,0,7.572525408e-13,0
2019696747355_Node0_Node5_Zero,2019.698949,2019.70022,0,,0,7.572525408e-13,0
2019704946082_Node0_Node5_Zero,2019.707147,2019.708239,0,,0,7.572525408e-13,0
2019713144506_Node0_Node5_Zero,2019.715486,2019.716737,0,,0,7.572525408e-13,0
2019721343070_Node0_Node5_Zero,2019.723684,2019.724756,0,,0,7.572525408e-13,0
2019729535016_Node0_Node5_Zero,2019.731956,2019.733088,0,,0,7.572525408e-13,0
2019737728590_Node0_Node5_Zero,2019.74011,2019.741281,0,,0,7.572525408e-13,0
2019745925014_Node0_Node5_Zero,2019.748126,2019.749338,0,,0,7.572525408e-13,0
2019754125895_Node0_Node5_Zero,2019.756247,2019.757598,0,,0,7.572525408e-13,0
2019762319604_Node0_Node5_Zero,2019.764421,2019.765672,0,,0,7.572525408e-13,0
2019770518024_Node0_Node5_Zero,2019.772859,2019.774111,0,,0,7.572525408e-13,0
2019778711114_Node0_Node5_Zero,2019.780832,2019.781984,0,,0,7.572525408e-13,0
2019786909456_Node0_Node5_Zero,2019.789311,2019.790542,0,,0,7.572525408e-13,0
2019795108683_Node0_Node5_Zero,2019.79727,2019.798421,0,,0,7.572525408e-13,0
2019803309686_Node0_Node5_Zero,2019.805531,2019.806662,0,,0,7.572525408e-13,0
2019811503590_Node0_Node5_Zero,2019.813605,2019.814776,0,,0,7.572525408e-13,0
2019819698405_Node0_Node5_Zero,2019.8221,2019.823351,0,,0,7.572525408e-13,0
2019827892538_Node0_Node5_Zero,2019.830074,2019.831405,0,,0,7.572525408e-13,0
2019836086903_Node0_Node5_Zero,2019.838508,2019.839759,0,,0,7.572525408e-13,0
2019844287863_Node0_Node5_Zero,2019.846669,2019.84802,0,,0,7.572525408e-13,0
2019852484764_Node0_Node5_Zero,2019.854766,2019.856057,0,,0,7.572525408e-13,0
2019860684524_Node0_Node5_Zero,2019.862726,2019.863897,0,,0,7.572525408e-13,0
2019868885653_Node0_Node5_Zero,2019.871227,2019.872498,0,,0,7.572525408e-13,0
2019877083559_Node0_Node5_Zero,2019.879325,2019.880656,0,,0,7.572525408e-13,0
2019885280737_Node0_Node5_Zero,2019.887702,2019.888893,0,,0,7.572525408e-13,0
2019893479782_Node0_Node5_Zero,2019.895801,2019.897092,0,,0,7.572525408e-13,0
2019901681367_Node0_Node5_Zero,2019.903823,2019.904934,0,,0,7.572525408e-13,0
2019909874667_Node0_Node5_Zero,2019.912276,2019.913507,0,,0,7.572525408e-13,0
2019918067294_Node0_Node5_Zero,2019.920289,2019.9215,0,,0,7.572525408e-13,0
2019926264404_Node0_Node5_Zero,2019.928746,2019.930077,0,,0,7.572525408e-13,0
2019934465484_Node0_Node5_Zero,2019.936787,2019.938098,0,,0,7.572525408e-13,0
2019942659055_Node0_Node5_Zero,2019.94516,2019.946532,0,,0,7.572525408e-13,0
2019950851576_Node0_Node5_Zero,2019.952993,2019.954324,0,,0,7.572525408e-13,0
2019959046339_Node0_Node5_Zero,2019.961588,2019.962959,0,,0,7.572525408e-13,0
2019967243080_Node0_Node5_Zero,2019.969504,2019.970716,0,,0,7.572525408e-13,0
2019975440868_Node0_Node5_Zero,2019.977962,2019.979173,0,,0,7.572525408e-13,0
2019983633262_Node0_Node5_Zero,2019.986075,2019.987266,0,,0,7.572525408e-13,0
2019991830486_Node0_Node5_Zero,2019.994212,2019.995363,0,,0,7.572525408e-13,0
2020000032184_Node0_Node5_Zero,2020.002233,2020.003345,0,,0,7.572525408e-13,0
2020008231638_Node0_Node5_Zero,2020.010673,2020.011784,0,,0,7.572525408e-13,0
2020016429453_Node0_Node5_Zero,2020.018711,2020.020062,0,,0,7.572525408e-13,0
2020024622337_Node0_Node5_Zero,2020.027084,2020.028295,0,,0,7.572525408e-13,0
2020032820304_Node0_Node5_Zero,2020.034882,2020.036073,0,,0,7.572525408e-13,0
2020041019844_Node0_Node5_Zero,2020.043121,2020.044232,0,,0,7.572525408e-13,0
2020049216403_Node0_Node5_Zero,2020.051718,2020.052969,0,,0,7.572525408e-13,0
2020057410084_Node0_Node5_Zero,2020.059551,2020.060803,0,,0,7.572525408e-13,0
2020065611783_Node0_Node5_Zero,2020.067773,2020.069104,0,,0,7.572525408e-13,0
2020073806122_Node0_Node5_Zero,2020.076267,2020.077459,0,,0,7.572525408e-13,0
2020082002540_Node0_Node5_Zero,2020.084304,2020.085555,0,,0,7.572525408e-13,0
2020090200129_Node0_Node5_Zero,2020.092321,2020.093673,0,,0,7.572525408e-13,0
2020098400904_Node0_Node5_Zero,2020.100682,2020.102013,0,,0,7.572525408e-13,0
2020106597828_Node0_Node5_Zero,2020.108979,2020.11027,0,,0,7.572525408e-13,0
2020114789592_Node0_Node5_Zero,2020.116851,2020.118062,0,,0,7.572525408e-13,0
2020122990449_Node0_Node5_Zero,2020.125472,2020.126723,0,,0,7.572525408e-13,0
2020131183435_Node0_Node5_Zero,2020.133485,2020.134556,0,,0,7.572525408e-13,0
2020139382664_Node0_Node5_Zero,2020.141804,2020.143115,0,,0,7.572525408e-13,0
2020147581535_Node0_Node5_Zero,2020.150043,2020.151314,0,,0,7.572525408e-13,0
2020155777767_Node0_Node5_Zero,2020.158179,2020.15925,0,,0,7.572525408e-13,0
2020163971005_Node0_Node5_Zero,2020.166332,2020.167704,0,,0,7.572525408e-13,0
2020172164645_Node0_Node5_Zero,2020.174226,2020.175557,0,,0,7.572525408e-13,0
2020180357168_Node0_Node5_Zero,2020.182518,2020.18373,0,,0,7.572525408e-13,0
2020188555311_Node0_Node5_Zero,2020.190617,2020.191808,0,,0,7.572525408e-13,0
2020196750832_Node0_Node5_Zero,2020.199232,2020.200423,0,,0,7.572525408e-13,0
2020204944257_Node0_Node5_Zero,2020.207226,2020.208477,0,,0,7.572525408e-13,0
2020213141400_Node0_Node5_Zero,2020.215723,2020.216814,0,,0,7.572525408e-13,0
2020221336760_Node0_Node5_Zero,2020.223698,2020.224889,0,,0,7.572525408e-13,0
2020229533500_Node0_Node5_Zero,2020.231695,2020.233066,0,,0,7.572525408e-13,0
2020237729564_Node0_Node5_Zero,2020.240111,2020.241222,0,,0,7.572525408e-13,0
2020245926105_Node0_Node5_Zero,2020.248287,2020.249439,0,,0,7.572525408e-13,0
2020254122506_Node0_Node5_Zero,2020.256404,2020.257615,0,,0,7.572525408e-13,0
