Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213113395_Node0_Node5_Zero,2001.213113,2001.679731,0,,0,3.0290101632e-12,0
2001217212142_Node0_Node5_Zero,2001.217212,2001.683635,0,,0,3.0290101632e-12,0
2001221309138_Node0_Node5_Zero,2001.221309,2001.685505,0,,0,3.0290101632e-12,0
2001225407869_Node0_Node5_Zero,2001.225408,2001.689306,0,,0,3.0290101632e-12,0
2001229503951_Node0_Node5_Zero,2001.229504,2001.698995,0,,0,3.0290101632e-12,0
2001233598479_Node0_Node5_Zero,2001.233598,2001.701085,0,,0,3.0290101632e-12,0
2001237698255_Node0_Node5_Zero,2001.237698,2001.747858,0,,0,3.0290101632e-12,0
2001241800566_Node0_Node5_Zero,2001.241801,2001.753582,0,,0,3.0290101632e-12,0
2001245894613_Node0_Node5_Zero,2001.245895,2001.755592,0,,0,3.0290101632e-12,0
2001249995428_Node0_Node5_Zero,2001.249995,2001.757542,0,,0,3.0290101632e-12,0
2001254097377_Node0_Node5_Zero,2001.254097,2001.761406,0,,0,3.0290101632e-12,0
2001258190935_Node0_Node5_Zero,2001.258191,2001.763296,0,,0,3.0290101632e-12,0
2001262292651_Node0_Node5_Zero,2001.262293,2001.769149,0,,0,3.0290101632e-12,0
2001266392776_Node0_Node5_Zero,2001.266393,2001.77311,0,,0,3.0290101632e-12,0
2001270493375_Node0_Node5_Zero,2001.270493,2001.77518,0,,0,3.0290101632e-12,0
2001274596106_Node0_Node5_Zero,2001.274596,2001.782871,0,,0,3.0290101632e-12,0
2001278696867_Node0_Node5_Zero,2001.278697,2001.792797,0,,0,3.0290101632e-12,0
2001282796064_Node0_Node5_Zero,2001.282796,2001.798636,0,,0,3.0290101632e-12,0
2001286890034_Node0_Node5_Zero,2001.28689,2001.800606,0,,0,3.0290101632e-12,0
2001290992417_Node0_Node5_Zero,2001.290992,2001.802496,0,,0,3.0290101632e-12,0
2001295091402_Node0_Node5_Zero,2001.295091,2001.804426,0,,0,3.0290101632e-12,0
2001299194490_Node0_Node5_Zero,2001.299194,2001.808289,0,,0,3.0290101632e-12,0
2001303295322_Node0_Node5_Zero,2001.303295,2001.816015,0,,0,3.0290101632e-12,0
2001307392256_Node0_Node5_Zero,2001.307392,2001.817965,0,,0,3.0290101632e-12,0
2001311494960_Node0_Node5_Zero,2001.311495,2001.861583,0,,0,3.0290101632e-12,0
2001315594731_Node0_Node5_Zero,2001.315595,2001.875498,0,,0,3.0290101632e-12,0
2001319697334_Node0_Node5_Zero,2001.319697,2001.881317,0,,0,3.0290101632e-12,0
2001323799121_Node0_Node5_Zero,2001.323799,2001.883247,0,,0,3.0290101632e-12,0
2001327895962_Node0_Node5_Zero,2001.327896,2001.885117,0,,0,3.0290101632e-12,0
2001331994044_Node0_Node5_Zero,2001.331994,2001.888941,0,,0,3.0290101632e-12,0
2001336096989_Node0_Node5_Zero,2001.336097,2001.896747,0,,0,3.0290101632e-12,0
2001340192684_Node0_Node5_Zero,2001.340193,2001.918232,0,,0,3.0290101632e-12,0
2001344286803_Node0_Node5_Zero,2001.344287,2001.926142,0,,0,3.0290101632e-12,0
2001348382832_Node0_Node5_Zero,2001.348383,2001.93007,0,,0,3.0290101632e-12,0
2001352481058_Node0_Node5_Zero,2001.352481,2001.935824,0,,0,3.0290101632e-12,0
2001356581815_Node0_Node5_Zero,2001.356582,2001.937694,0,,0,3.0290101632e-12,0
2001360681098_Node0_Node5_Zero,2001.360681,2001.941595,0,,0,3.0290101632e-12,0
2001364782878_Node0_Node5_Zero,2001.364783,2001.943525,0,,0,3.0290101632e-12,0
2001368885175_Node0_Node5_Zero,2001.368885,2001.949379,0,,0,3.0290101632e-12,0
2001372980235_Node0_Node5_Zero,2001.37298,2001.951329,0,,0,3.0290101632e-12,0
2001377082822_Node0_Node5_Zero,2001.377083,2001.9629,0,,0,3.0290101632e-12,0
2001381177140_Node0_Node5_Zero,2001.381177,2001.978598,0,,0,3.0290101632e-12,0
2001385276071_Node0_Node5_Zero,2001.385276,2002.005765,0,,0,3.0290101632e-12,0
2001389377088_Node0_Node5_Zero,2001.389377,2002.011608,0,,0,3.0290101632e-12,0
2001393478790_Node0_Node5_Zero,2001.393479,2002.015609,0,,0,3.0290101632e-12,0
2001397577264_Node0_Node5_Zero,2001.397577,2002.017499,0,,0,3.0290101632e-12,0
2001401670924_Node0_Node5_Zero,2001.401671,2002.027216,0,,0,3.0290101632e-12,0
2001405765449_Node0_Node5_Zero,2001.405765,2002.034961,0,,0,3.0290101632e-12,0
2001409868196_Node0_Node5_Zero,2001.409868,2002.037011,0,,0,3.0290101632e-12,0
2001413964673_Node0_Node5_Zero,2001.413965,2002.040914,0,,0,3.0290101632e-12,0
2001418062945_Node0_Node5_Zero,2001.418063,2002.046713,0,,0,3.0290101632e-12,0
2001422165262_Node0_Node5_Zero,2001.422165,2002.048685,0,,0,3.0290101632e-12,0
2001426262746_Node0_Node5_Zero,2001.426263,2002.052508,0,,0,3.0290101632e-12,0
2001430360264_Node0_Node5_Zero,2001.43036,2002.054418,0,,0,3.0290101632e-12,0
2001434459362_Node0_Node5_Zero,2001.434459,2002.058302,0,,0,3.0290101632e-12,0
2001438555536_Node0_Node5_Zero,2001.438556,2002.064052,0,,0,3.0290101632e-12,0
2001442650140_Node0_Node5_Zero,2001.44265,2002.070009,0,,0,3.0290101632e-12,0
2001446745407_Node0_Node5_Zero,2001.446745,2002.07385,0,,0,3.0290101632e-12,0
2001450846950_Node0_Node5_Zero,2001.450847,2002.07574,0,,0,3.0290101632e-12,0
2001454940397_Node0_Node5_Zero,2001.45494,2002.081594,0,,0,3.0290101632e-12,0
2001459035569_Node0_Node5_Zero,2001.459036,2002.083484,0,,0,3.0290101632e-12,0
2001463137600_Node0_Node5_Zero,2001.463138,2002.091208,0,,0,3.0290101632e-12,0
2001467233236_Node0_Node5_Zero,2001.467233,2002.093198,0,,0,3.0290101632e-12,0
2001471336539_Node0_Node5_Zero,2001.471337,2002.097061,0,,0,3.0290101632e-12,0
2001475432710_Node0_Node5_Zero,2001.475433,2002.102889,0,,0,3.0290101632e-12,0
2001479532326_Node0_Node5_Zero,2001.479532,2002.104819,0,,0,3.0290101632e-12,0
2001483630797_Node0_Node5_Zero,2001.483631,2002.106689,0,,0,3.0290101632e-12,0
2001487724575_Node0_Node5_Zero,2001.487725,2002.11059,0,,0,3.0290101632e-12,0
2001491818699_Node0_Node5_Zero,2001.491819,2002.118277,0,,0,3.0290101632e-12,0
2001495918224_Node0_Node5_Zero,2001.495918,2002.124151,0,,0,3.0290101632e-12,0
2001500015936_Node0_Node5_Zero,2001.500016,2002.129985,0,,0,3.0290101632e-12,0
2001504109575_Node0_Node5_Zero,2001.50411,2002.131855,0,,0,3.0290101632e-12,0
2001508212305_Node0_Node5_Zero,2001.508212,2002.133845,0,,0,3.0290101632e-12,0
2001512309941_Node0_Node5_Zero,2001.51231,2002.135735,0,,0,3.0290101632e-12,0
2001516410910_Node0_Node5_Zero,2001.516411,2002.137605,0,,0,3.0290101632e-12,0
2001520509518_Node0_Node5_Zero,2001.52051,2002.145225,0,,0,3.0290101632e-12,0
2001524606139_Node0_Node5_Zero,2001.524606,2002.149228,0,,0,3.0290101632e-12,0
2001528705757_Node0_Node5_Zero,2001.528706,2002.166906,0,,0,3.0290101632e-12,0
2001532806606_Node0_Node5_Zero,2001.532807,2002.170741,0,,0,3.0290101632e-12,0
2001536901321_Node0_Node5_Zero,2001.536901,2002.172631,0,,0,3.0290101632e-12,0
2001541001136_Node0_Node5_Zero,2001.541001,2002.178487,0,,0,3.0290101632e-12,0
2001545094840_Node0_Node5_Zero,2001.545095,2002.182328,0,,0,3.0290101632e-12,0
2001549190441_Node0_Node5_Zero,2001.54919,2002.184318,0,,0,3.0290101632e-12,0
2001553288987_Node0_Node5_Zero,2001.553289,2002.188161,0,,0,3.0290101632e-12,0
2001557386890_Node0_Node5_Zero,2001.557387,2002.190031,0,,0,3.0290101632e-12,0
2001561488240_Node0_Node5_Zero,2001.561488,2002.193912,0,,0,3.0290101632e-12,0
2001565584084_Node0_Node5_Zero,2001.565584,2002.197896,0,,0,3.0290101632e-12,0
2001569680292_Node0_Node5_Zero,2001.56968,2002.20564,0,,0,3.0290101632e-12,0
2001573781567_Node0_Node5_Zero,2001.573782,2002.21751,0,,0,3.0290101632e-12,0
2001577879476_Node0_Node5_Zero,2001.577879,2002.219654,0,,0,3.0290101632e-12,0
2001581975815_Node0_Node5_Zero,2001.581976,2002.221724,0,,0,3.0290101632e-12,0
2001586074836_Node0_Node5_Zero,2001.586075,2002.225607,0,,0,3.0290101632e-12,0
2001590175444_Node0_Node5_Zero,2001.590175,2002.229608,0,,0,3.0290101632e-12,0
2001594271175_Node0_Node5_Zero,2001.594271,2002.237357,0,,0,3.0290101632e-12,0
2001598370662_Node0_Node5_Zero,2001.598371,2002.239367,0,,0,3.0290101632e-12,0
2001602466142_Node0_Node5_Zero,2001.602466,2002.247174,0,,0,3.0290101632e-12,0
2001606565597_Node0_Node5_Zero,2001.606566,2002.249124,0,,0,3.0290101632e-12,0
2001610664384_Node0_Node5_Zero,2001.610664,2002.254858,0,,0,3.0290101632e-12,0
2001614757853_Node0_Node5_Zero,2001.614758,2002.258759,0,,0,3.0290101632e-12,0
2001618853121_Node0_Node5_Zero,2001.618853,2002.266501,0,,0,3.0290101632e-12,0
2001622946783_Node0_Node5_Zero,2001.622947,2002.272478,0,,0,3.0290101632e-12,0
2001627045686_Node0_Node5_Zero,2001.627046,2002.276478,0,,0,3.0290101632e-12,0
2001631142309_Node0_Node5_Zero,2001.631142,2002.278448,0,,0,3.0290101632e-12,0
2001635236287_Node0_Node5_Zero,2001.635236,2002.280318,0,,0,3.0290101632e-12,0
2001639337136_Node0_Node5_Zero,2001.639337,2002.294051,0,,0,3.0290101632e-12,0
2001643433336_Node0_Node5_Zero,2001.643433,2002.313536,0,,0,3.0290101632e-12,0
2001647530800_Node0_Node5_Zero,2001.647531,2002.327353,0,,0,3.0290101632e-12,0
2001651625404_Node0_Node5_Zero,2001.651625,2002.329319,0,,0,3.0290101632e-12,0
2001655719300_Node0_Node5_Zero,2001.655719,2002.331229,0,,0,3.0290101632e-12,0
2001659815142_Node0_Node5_Zero,2001.659815,2002.333139,0,,0,3.0290101632e-12,0
2001663910162_Node0_Node5_Zero,2001.66391,2002.339033,0,,0,3.0290101632e-12,0
2001668010917_Node0_Node5_Zero,2001.668011,2002.340903,0,,0,3.0290101632e-12,0
2001672111532_Node0_Node5_Zero,2001.672112,2002.342773,0,,0,3.0290101632e-12,0
2001676210771_Node0_Node5_Zero,2001.676211,2002.344743,0,,0,3.0290101632e-12,0
2001680313172_Node0_Node5_Zero,2001.680313,2002.350613,0,,0,3.0290101632e-12,0
2001684408103_Node0_Node5_Zero,2001.684408,2002.354474,0,,0,3.0290101632e-12,0
2001688502349_Node0_Node5_Zero,2001.688502,2002.358377,0,,0,3.0290101632e-12,0
2001692604422_Node0_Node5_Zero,2001.692604,2002.360327,0,,0,3.0290101632e-12,0
2001696702590_Node0_Node5_Zero,2001.696703,2002.3661,0,,0,3.0290101632e-12,0
2001700804130_Node0_Node5_Zero,2001.700804,2002.36799,0,,0,3.0290101632e-12,0
2001704904159_Node0_Node5_Zero,2001.704904,2002.373986,0,,0,3.0290101632e-12,0
2001709005570_Node0_Node5_Zero,2001.709006,2002.37986,0,,0,3.0290101632e-12,0
2001713104207_Node0_Node5_Zero,2001.713104,2002.383764,0,,0,3.0290101632e-12,0
2001717207137_Node0_Node5_Zero,2001.717207,2002.399407,0,,0,3.0290101632e-12,0
2001721301326_Node0_Node5_Zero,2001.721301,2002.401502,0,,0,3.0290101632e-12,0
2001725403405_Node0_Node5_Zero,2001.725403,2002.405405,0,,0,3.0290101632e-12,0
2001729503913_Node0_Node5_Zero,2001.729504,2002.413224,0,,0,3.0290101632e-12,0
2001733601152_Node0_Node5_Zero,2001.733601,2002.419086,0,,0,3.0290101632e-12,0
2001737700073_Node0_Node5_Zero,2001.7377,2002.424836,0,,0,3.0290101632e-12,0
2001741795334_Node0_Node5_Zero,2001.741795,2002.43073,0,,0,3.0290101632e-12,0
2001745890977_Node0_Node5_Zero,2001.745891,2002.436564,0,,0,3.0290101632e-12,0
2001749985446_Node0_Node5_Zero,2001.749985,2002.438574,0,,0,3.0290101632e-12,0
2001754083325_Node0_Node5_Zero,2001.754083,2002.440464,0,,0,3.0290101632e-12,0
2001758177448_Node0_Node5_Zero,2001.758177,2002.446379,0,,0,3.0290101632e-12,0
2001762274559_Node0_Node5_Zero,2001.762275,2002.452244,0,,0,3.0290101632e-12,0
2001766368334_Node0_Node5_Zero,2001.766368,2002.456267,0,,0,3.0290101632e-12,0
2001770464540_Node0_Node5_Zero,2001.770465,2002.460111,0,,0,3.0290101632e-12,0
2001774560375_Node0_Node5_Zero,2001.77456,2002.464194,0,,0,3.0290101632e-12,0
2001778653998_Node0_Node5_Zero,2001.778654,2002.47403,0,,0,3.0290101632e-12,0
2001782750031_Node0_Node5_Zero,2001.78275,2002.479782,0,,0,3.0290101632e-12,0
2001786843712_Node0_Node5_Zero,2001.786844,2002.483605,0,,0,3.0290101632e-12,0
2001790941609_Node0_Node5_Zero,2001.790942,2002.491352,0,,0,3.0290101632e-12,0
2001795043218_Node0_Node5_Zero,2001.795043,2002.493262,0,,0,3.0290101632e-12,0
2001799142357_Node0_Node5_Zero,2001.799142,2002.495152,0,,0,3.0290101632e-12,0
2001803238790_Node0_Node5_Zero,2001.803239,2002.500969,0,,0,3.0290101632e-12,0
2001807337775_Node0_Node5_Zero,2001.807338,2002.510622,0,,0,3.0290101632e-12,0
2001811432214_Node0_Node5_Zero,2001.811432,2002.516492,0,,0,3.0290101632e-12,0
2001815533405_Node0_Node5_Zero,2001.815533,2002.522366,0,,0,3.0290101632e-12,0
2001819629350_Node0_Node5_Zero,2001.819629,2002.531903,0,,0,3.0290101632e-12,0
2001823723679_Node0_Node5_Zero,2001.823724,2002.533793,0,,0,3.0290101632e-12,0
2001827819468_Node0_Node5_Zero,2001.827819,2002.535743,0,,0,3.0290101632e-12,0
2001831921183_Node0_Node5_Zero,2001.831921,2002.541703,0,,0,3.0290101632e-12,0
2001836015165_Node0_Node5_Zero,2001.836015,2002.545652,0,,0,3.0290101632e-12,0
2001840113778_Node0_Node5_Zero,2001.840114,2002.565219,0,,0,3.0290101632e-12,0
2001844213162_Node0_Node5_Zero,2001.844213,2002.57296,0,,0,3.0290101632e-12,0
2001848310545_Node0_Node5_Zero,2001.848311,2002.57483,0,,0,3.0290101632e-12,0
2001852405130_Node0_Node5_Zero,2001.852405,2002.57676,0,,0,3.0290101632e-12,0
2001856502340_Node0_Node5_Zero,2001.856502,2002.580703,0,,0,3.0290101632e-12,0
2001860604389_Node0_Node5_Zero,2001.860604,2002.586434,0,,0,3.0290101632e-12,0
2001864706675_Node0_Node5_Zero,2001.864707,2002.590395,0,,0,3.0290101632e-12,0
2001868805743_Node0_Node5_Zero,2001.868806,2002.594278,0,,0,3.0290101632e-12,0
2001872908554_Node0_Node5_Zero,2001.872909,2002.600181,0,,0,3.0290101632e-12,0
2001877004056_Node0_Node5_Zero,2001.877004,2002.607845,0,,0,3.0290101632e-12,0
2001881098888_Node0_Node5_Zero,2001.881099,2002.615714,0,,0,3.0290101632e-12,0
2001885198361_Node0_Node5_Zero,2001.885198,2002.621576,0,,0,3.0290101632e-12,0
2001889299697_Node0_Node5_Zero,2001.8893,2002.629363,0,,0,3.0290101632e-12,0
2001893401780_Node0_Node5_Zero,2001.893402,2002.633306,0,,0,3.0290101632e-12,0
2001897504956_Node0_Node5_Zero,2001.897505,2002.641026,0,,0,3.0290101632e-12,0
2001901604800_Node0_Node5_Zero,2001.901605,2002.64493,0,,0,3.0290101632e-12,0
2001905699983_Node0_Node5_Zero,2001.9057,2002.64686,0,,0,3.0290101632e-12,0
2001909801745_Node0_Node5_Zero,2001.909802,2002.64873,0,,0,3.0290101632e-12,0
2001913896549_Node0_Node5_Zero,2001.913897,2002.6508,0,,0,3.0290101632e-12,0
2001917993467_Node0_Node5_Zero,2001.917993,2002.658566,0,,0,3.0290101632e-12,0
2001922091077_Node0_Node5_Zero,2001.922091,2002.676279,0,,0,3.0290101632e-12,0
2001926193655_Node0_Node5_Zero,2001.926194,2002.683987,0,,0,3.0290101632e-12,0
2001930290761_Node0_Node5_Zero,2001.930291,2002.68795,0,,0,3.0290101632e-12,0
2001934392924_Node0_Node5_Zero,2001.934393,2002.697795,0,,0,3.0290101632e-12,0
2001938486841_Node0_Node5_Zero,2001.938487,2002.699851,0,,0,3.0290101632e-12,0
2001942582085_Node0_Node5_Zero,2001.942582,2002.705685,0,,0,3.0290101632e-12,0
2001946682601_Node0_Node5_Zero,2001.946683,2002.721294,0,,0,3.0290101632e-12,0
2001950784702_Node0_Node5_Zero,2001.950785,2002.725106,0,,0,3.0290101632e-12,0
2001954884771_Node0_Node5_Zero,2001.954885,2002.730902,0,,0,3.0290101632e-12,0
2001958983071_Node0_Node5_Zero,2001.958983,2002.740582,0,,0,3.0290101632e-12,0
2001963076933_Node0_Node5_Zero,2001.963077,2002.748369,0,,0,3.0290101632e-12,0
2001967179478_Node0_Node5_Zero,2001.967179,2002.754163,0,,0,3.0290101632e-12,0
2001971279868_Node0_Node5_Zero,2001.97128,2002.762063,0,,0,3.0290101632e-12,0
2001975383060_Node0_Node5_Zero,2001.975383,2002.8014,0,,0,3.0290101632e-12,0
2001979484425_Node0_Node5_Zero,2001.979484,2002.803288,0,,0,3.0290101632e-12,0
2001983578427_Node0_Node5_Zero,2001.983578,2002.810932,0,,0,3.0290101632e-12,0
2001987679955_Node0_Node5_Zero,2001.98768,2002.812962,0,,0,3.0290101632e-12,0
2001991776042_Node0_Node5_Zero,2001.991776,2002.814872,0,,0,3.0290101632e-12,0
2001995875617_Node0_Node5_Zero,2001.995876,2002.822649,0,,0,3.0290101632e-12,0
2001999976453_Node0_Node5_Zero,2001.999976,2002.824559,0,,0,3.0290101632e-12,0
2002004073419_Node0_Node5_Zero,2002.004073,2002.828502,0,,0,3.0290101632e-12,0
2002008169684_Node0_Node5_Zero,2002.00817,2002.830412,0,,0,3.0290101632e-12,0
2002012264862_Node0_Node5_Zero,2002.012265,2002.832362,0,,0,3.0290101632e-12,0
2002016367602_Node0_Node5_Zero,2002.016368,2002.838216,0,,0,3.0290101632e-12,0
2002020465068_Node0_Node5_Zero,2002.020465,2002.844096,0,,0,3.0290101632e-12,0
2002024558807_Node0_Node5_Zero,2002.024559,2002.845986,0,,0,3.0290101632e-12,0
2002028654985_Node0_Node5_Zero,2002.028655,2002.847956,0,,0,3.0290101632e-12,0
2002032751132_Node0_Node5_Zero,2002.032751,2002.849906,0,,0,3.0290101632e-12,0
2002036854145_Node0_Node5_Zero,2002.036854,2002.85387,0,,0,3.0290101632e-12,0
2002040951164_Node0_Node5_Zero,2002.040951,2002.863578,0,,0,3.0290101632e-12,0
2002045048988_Node0_Node5_Zero,2002.045049,2002.869471,0,,0,3.0290101632e-12,0
2002049145192_Node0_Node5_Zero,2002.049145,2002.901003,0,,0,3.0290101632e-12,0
2002053239071_Node0_Node5_Zero,2002.053239,2002.908619,0,,0,3.0290101632e-12,0
2002057332980_Node0_Node5_Zero,2002.057333,2002.910489,0,,0,3.0290101632e-12,0
2002061435451_Node0_Node5_Zero,2002.061435,2002.91618,0,,0,3.0290101632e-12,0
2002065534971_Node0_Node5_Zero,2002.065535,2002.922159,0,,0,3.0290101632e-12,0
2002069628756_Node0_Node5_Zero,2002.069629,2002.937952,0,,0,3.0290101632e-12,0
2002073722790_Node0_Node5_Zero,2002.073723,2002.945645,0,,0,3.0290101632e-12,0
2002077819767_Node0_Node5_Zero,2002.07782,2002.951539,0,,0,3.0290101632e-12,0
2002081918261_Node0_Node5_Zero,2002.081918,2003.026683,0,,0,3.0290101632e-12,0
2002086014053_Node0_Node5_Zero,2002.086014,2003.028583,0,,0,3.0290101632e-12,0
2002090115167_Node0_Node5_Zero,2002.090115,2003.032506,0,,0,3.0290101632e-12,0
2002094218519_Node0_Node5_Zero,2002.094219,2003.034396,0,,0,3.0290101632e-12,0
2002098312390_Node0_Node5_Zero,2002.098312,2003.03822,0,,0,3.0290101632e-12,0
2002102413001_Node0_Node5_Zero,2002.102413,2003.04019,0,,0,3.0290101632e-12,0
2002106507503_Node0_Node5_Zero,2002.106508,2003.044213,0,,0,3.0290101632e-12,0
2002110609048_Node0_Node5_Zero,2002.110609,2003.048114,0,,0,3.0290101632e-12,0
2002114705664_Node0_Node5_Zero,2002.114706,2003.063852,0,,0,3.0290101632e-12,0
2002118806844_Node0_Node5_Zero,2002.118807,2003.069691,0,,0,3.0290101632e-12,0
2002122904232_Node0_Node5_Zero,2002.122904,2003.075568,0,,0,3.0290101632e-12,0
2002127006553_Node0_Node5_Zero,2002.127007,2003.077518,0,,0,3.0290101632e-12,0
2002131108610_Node0_Node5_Zero,2002.131109,2003.081399,0,,0,3.0290101632e-12,0
2002135208419_Node0_Node5_Zero,2002.135208,2003.097153,0,,0,3.0290101632e-12,0
2002139308158_Node0_Node5_Zero,2002.139308,2003.099052,0,,0,3.0290101632e-12,0
2002143410532_Node0_Node5_Zero,2002.143411,2003.106776,0,,0,3.0290101632e-12,0
2002147510439_Node0_Node5_Zero,2002.14751,2003.108686,0,,0,3.0290101632e-12,0
2002151613470_Node0_Node5_Zero,2002.151613,2003.110576,0,,0,3.0290101632e-12,0
2002155714899_Node0_Node5_Zero,2002.155715,2003.112486,0,,0,3.0290101632e-12,0
2002159817373_Node0_Node5_Zero,2002.159817,2003.114356,0,,0,3.0290101632e-12,0
2002163913862_Node0_Node5_Zero,2002.163914,2003.123933,0,,0,3.0290101632e-12,0
2002168014612_Node0_Node5_Zero,2002.168015,2003.125863,0,,0,3.0290101632e-12,0
2002172109023_Node0_Node5_Zero,2002.172109,2003.131717,0,,0,3.0290101632e-12,0
2002176211464_Node0_Node5_Zero,2002.176211,2003.133667,0,,0,3.0290101632e-12,0
2002180311087_Node0_Node5_Zero,2002.180311,2003.139621,0,,0,3.0290101632e-12,0
2002184408172_Node0_Node5_Zero,2002.184408,2003.143462,0,,0,3.0290101632e-12,0
2002188507560_Node0_Node5_Zero,2002.188508,2003.147382,0,,0,3.0290101632e-12,0
2002192602269_Node0_Node5_Zero,2002.192602,2003.149272,0,,0,3.0290101632e-12,0
2002196702687_Node0_Node5_Zero,2002.196703,2003.151202,0,,0,3.0290101632e-12,0
2002200796382_Node0_Node5_Zero,2002.200796,2003.159102,0,,0,3.0290101632e-12,0
2002204890941_Node0_Node5_Zero,2002.204891,2003.164897,0,,0,3.0290101632e-12,0
2002208989167_Node0_Node5_Zero,2002.208989,2003.170658,0,,0,3.0290101632e-12,0
2002213082536_Node0_Node5_Zero,2002.213083,2003.180375,0,,0,3.0290101632e-12,0
2002217182748_Node0_Node5_Zero,2002.217183,2003.182245,0,,0,3.0290101632e-12,0
2002221278093_Node0_Node5_Zero,2002.221278,2003.186086,0,,0,3.0290101632e-12,0
2002225374997_Node0_Node5_Zero,2002.225375,2003.189887,0,,0,3.0290101632e-12,0
2002229470091_Node0_Node5_Zero,2002.22947,2003.197694,0,,0,3.0290101632e-12,0
2002233570484_Node0_Node5_Zero,2002.23357,2003.201575,0,,0,3.0290101632e-12,0
2002237665407_Node0_Node5_Zero,2002.237665,2003.203545,0,,0,3.0290101632e-12,0
2002241762584_Node0_Node5_Zero,2002.241763,2003.207468,0,,0,3.0290101632e-12,0
2002245862259_Node0_Node5_Zero,2002.245862,2003.213242,0,,0,3.0290101632e-12,0
2002249960204_Node0_Node5_Zero,2002.24996,2003.215132,0,,0,3.0290101632e-12,0
2002254060387_Node0_Node5_Zero,2002.25406,2003.217102,0,,0,3.0290101632e-12,0
2002258158710_Node0_Node5_Zero,2002.258159,2003.219012,0,,0,3.0290101632e-12,0
2002262259936_Node0_Node5_Zero,2002.26226,2003.220902,0,,0,3.0290101632e-12,0
2002266356137_Node0_Node5_Zero,2002.266356,2003.226617,0,,0,3.0290101632e-12,0
2002270456813_Node0_Node5_Zero,2002.270457,2003.228567,0,,0,3.0290101632e-12,0
2002274554786_Node0_Node5_Zero,2002.274555,2003.23446,0,,0,3.0290101632e-12,0
2002278654557_Node0_Node5_Zero,2002.278655,2003.23637,0,,0,3.0290101632e-12,0
2002282754977_Node0_Node5_Zero,2002.282755,2003.246047,0,,0,3.0290101632e-12,0
2002286850669_Node0_Node5_Zero,2002.286851,2003.247917,0,,0,3.0290101632e-12,0
2002290950380_Node0_Node5_Zero,2002.29095,2003.251777,0,,0,3.0290101632e-12,0
2002295050358_Node0_Node5_Zero,2002.29505,2003.253647,0,,0,3.0290101632e-12,0
2002299144939_Node0_Node5_Zero,2002.299145,2003.259521,0,,0,3.0290101632e-12,0
2002303240437_Node0_Node5_Zero,2002.30324,2003.293341,0,,0,3.0290101632e-12,0
2002307334023_Node0_Node5_Zero,2002.307334,2003.304869,0,,0,3.0290101632e-12,0
2002311434357_Node0_Node5_Zero,2002.311434,2003.308832,0,,0,3.0290101632e-12,0
2002315530678_Node0_Node5_Zero,2002.315531,2003.310762,0,,0,3.0290101632e-12,0
2002319631521_Node0_Node5_Zero,2002.319632,2003.312672,0,,0,3.0290101632e-12,0
2002323727998_Node0_Node5_Zero,2002.323728,2003.320293,0,,0,3.0290101632e-12,0
2002327829476_Node0_Node5_Zero,2002.327829,2003.322163,0,,0,3.0290101632e-12,0
2002331923302_Node0_Node5_Zero,2002.331923,2003.32993,0,,0,3.0290101632e-12,0
2002336022643_Node0_Node5_Zero,2002.336023,2003.335824,0,,0,3.0290101632e-12,0
2002340120078_Node0_Node5_Zero,2002.34012,2003.339747,0,,0,3.0290101632e-12,0
2002344215940_Node0_Node5_Zero,2002.344216,2003.341777,0,,0,3.0290101632e-12,0
2002348316373_Node0_Node5_Zero,2002.348316,2003.349692,0,,0,3.0290101632e-12,0
2002352413706_Node0_Node5_Zero,2002.352414,2003.355592,0,,0,3.0290101632e-12,0
2002356508105_Node0_Node5_Zero,2002.356508,2003.359495,0,,0,3.0290101632e-12,0
2002360603532_Node0_Node5_Zero,2002.360604,2003.365389,0,,0,3.0290101632e-12,0
2002364697845_Node0_Node5_Zero,2002.364698,2003.36935,0,,0,3.0290101632e-12,0
2002368795989_Node0_Node5_Zero,2002.368796,2003.386965,0,,0,3.0290101632e-12,0
2002372897212_Node0_Node5_Zero,2002.372897,2003.388894,0,,0,3.0290101632e-12,0
2002376995639_Node0_Node5_Zero,2002.376996,2003.396681,0,,0,3.0290101632e-12,0
2002381098776_Node0_Node5_Zero,2002.381099,2003.398591,0,,0,3.0290101632e-12,0
2002385196813_Node0_Node5_Zero,2002.385197,2003.406265,0,,0,3.0290101632e-12,0
2002389298434_Node0_Node5_Zero,2002.389298,2003.417875,0,,0,3.0290101632e-12,0
2002393401794_Node0_Node5_Zero,2002.393402,2003.421819,0,,0,3.0290101632e-12,0
2002397501602_Node0_Node5_Zero,2002.397502,2003.425762,0,,0,3.0290101632e-12,0
2002401600117_Node0_Node5_Zero,2002.4016,2003.427692,0,,0,3.0290101632e-12,0
2002405695698_Node0_Node5_Zero,2002.405696,2003.429602,0,,0,3.0290101632e-12,0
2002409790575_Node0_Node5_Zero,2002.409791,2003.431652,0,,0,3.0290101632e-12,0
2002413893722_Node0_Node5_Zero,2002.413894,2003.437468,0,,0,3.0290101632e-12,0
2002417990381_Node0_Node5_Zero,2002.41799,2003.443344,0,,0,3.0290101632e-12,0
2002422090244_Node0_Node5_Zero,2002.42209,2003.445434,0,,0,3.0290101632e-12,0
