Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000098392465_Node0_Node5_Zero,2000.158427,2000.172196,0,,0,7.572525408e-13,0
2000102491412_Node0_Node5_Zero,2000.160397,2000.177998,0,,0,7.572525408e-13,0
2000106589877_Node0_Node5_Zero,2000.16437,2000.183789,0,,0,7.572525408e-13,0
2000110690165_Node0_Node5_Zero,2000.16634,2000.191566,0,,0,7.572525408e-13,0
2000114784461_Node0_Node5_Zero,2000.170204,2000.19359,0,,0,7.572525408e-13,0
2000118881651_Node0_Node5_Zero,2000.181771,2000.201315,0,,0,7.572525408e-13,0
2000122978221_Node0_Node5_Zero,2000.189584,2000.203425,0,,0,7.572525408e-13,0
2000127072209_Node0_Node5_Zero,2000.195487,2000.209482,0,,0,7.572525408e-13,0
2000131167169_Node0_Node5_Zero,2000.199388,2000.213371,0,,0,7.572525408e-13,0
2000135269991_Node0_Node5_Zero,2000.207547,2000.215261,0,,0,7.572525408e-13,0
2000139366652_Node0_Node5_Zero,2000.220922,2000.232588,0,,0,7.572525408e-13,0
2000143461991_Node0_Node5_Zero,2000.224786,2000.24222,0,,0,7.572525408e-13,0
2000147561219_Node0_Node5_Zero,2000.22861,2000.24419,0,,0,7.572525408e-13,0
2000151663170_Node0_Node5_Zero,2000.234488,2000.2461,0,,0,7.572525408e-13,0
2000155763521_Node0_Node5_Zero,2000.236378,2000.250098,0,,0,7.572525408e-13,0
2000159857431_Node0_Node5_Zero,2000.240263,2000.251988,0,,0,7.572525408e-13,0
2000163957205_Node0_Node5_Zero,2000.248091,2000.259817,0,,0,7.572525408e-13,0
2000168052147_Node0_Node5_Zero,2000.253987,2000.265748,0,,0,7.572525408e-13,0
2000172153213_Node0_Node5_Zero,2000.255917,2000.279219,0,,0,7.572525408e-13,0
2000176254350_Node0_Node5_Zero,2000.257827,2000.281149,0,,0,7.572525408e-13,0
2000180353805_Node0_Node5_Zero,2000.26179,2000.288995,0,,0,7.572525408e-13,0
2000184456483_Node0_Node5_Zero,2000.267641,2000.292931,0,,0,7.572525408e-13,0
2000188555421_Node0_Node5_Zero,2000.275347,2000.298722,0,,0,7.572525408e-13,0
2000192655347_Node0_Node5_Zero,2000.285113,2000.302638,0,,0,7.572525408e-13,0
2000196753669_Node0_Node5_Zero,2000.287063,2000.306463,0,,0,7.572525408e-13,0
2000200853820_Node0_Node5_Zero,2000.29675,2000.310583,0,,0,7.572525408e-13,0
2000204952029_Node0_Node5_Zero,2000.304542,2000.316442,0,,0,7.572525408e-13,0
2000209045843_Node0_Node5_Zero,2000.308385,2000.320378,0,,0,7.572525408e-13,0
2000213141325_Node0_Node5_Zero,2000.312467,2000.326309,0,,0,7.572525408e-13,0
2000217236108_Node0_Node5_Zero,2000.314357,2000.334165,0,,0,7.572525408e-13,0
2000221332745_Node0_Node5_Zero,2000.324249,2000.336075,0,,0,7.572525408e-13,0
2000225435169_Node0_Node5_Zero,2000.3302,2000.359262,0,,0,7.572525408e-13,0
2000229536085_Node0_Node5_Zero,2000.339853,2000.386442,0,,0,7.572525408e-13,0
2000233631085_Node0_Node5_Zero,2000.341843,2000.388404,0,,0,7.572525408e-13,0
2000237724849_Node0_Node5_Zero,2000.357276,2000.396233,0,,0,7.572525408e-13,0
2000241818811_Node0_Node5_Zero,2000.365026,2000.402164,0,,0,7.572525408e-13,0
2000245914252_Node0_Node5_Zero,2000.370884,2000.408187,0,,0,7.572525408e-13,0
2000250014204_Node0_Node5_Zero,2000.37679,2000.412152,0,,0,7.572525408e-13,0
2000254117495_Node0_Node5_Zero,2000.3787,2000.414162,0,,0,7.572525408e-13,0
2000258212662_Node0_Node5_Zero,2000.38452,2000.420001,0,,0,7.572525408e-13,0
2000262306976_Node0_Node5_Zero,2000.390425,2000.422011,0,,0,7.572525408e-13,0
2000266407524_Node0_Node5_Zero,2000.392315,2000.426027,0,,0,7.572525408e-13,0
2000270509732_Node0_Node5_Zero,2000.394225,2000.433884,0,,0,7.572525408e-13,0
2000274610932_Node0_Node5_Zero,2000.400143,2000.435814,0,,0,7.572525408e-13,0
2000278708992_Node0_Node5_Zero,2000.404134,2000.449348,0,,0,7.572525408e-13,0
2000282802849_Node0_Node5_Zero,2000.406184,2000.451278,0,,0,7.572525408e-13,0
2000286902390_Node0_Node5_Zero,2000.410107,2000.455203,0,,0,7.572525408e-13,0
2000290998916_Node0_Node5_Zero,2000.416062,2000.46304,0,,0,7.572525408e-13,0
2000295093095_Node0_Node5_Zero,2000.417952,2000.470886,0,,0,7.572525408e-13,0
2000299188373_Node0_Node5_Zero,2000.427919,2000.476612,0,,0,7.572525408e-13,0
2000303285717_Node0_Node5_Zero,2000.439584,2000.478562,0,,0,7.572525408e-13,0
2000307384672_Node0_Node5_Zero,2000.441534,2000.488379,0,,0,7.572525408e-13,0
2000311484831_Node0_Node5_Zero,2000.445439,2000.492264,0,,0,7.572525408e-13,0
2000315581513_Node0_Node5_Zero,2000.453207,2000.494387,0,,0,7.572525408e-13,0
2000319679532_Node0_Node5_Zero,2000.46102,2000.498363,0,,0,7.572525408e-13,0
2000323774354_Node0_Node5_Zero,2000.466958,2000.504254,0,,0,7.572525408e-13,0
2000327875633_Node0_Node5_Zero,2000.468888,2000.510235,0,,0,7.572525408e-13,0
2000331975490_Node0_Node5_Zero,2000.480526,2000.519858,0,,0,7.572525408e-13,0
2000336078399_Node0_Node5_Zero,2000.48439,2000.521768,0,,0,7.572525408e-13,0
2000340173101_Node0_Node5_Zero,2000.4863,2000.523678,0,,0,7.572525408e-13,0
2000344268253_Node0_Node5_Zero,2000.490303,2000.525568,0,,0,7.572525408e-13,0
2000348365133_Node0_Node5_Zero,2000.502241,2000.529564,0,,0,7.572525408e-13,0
2000352463705_Node0_Node5_Zero,2000.506171,2000.537169,0,,0,7.572525408e-13,0
2000356557098_Node0_Node5_Zero,2000.517881,2000.545015,0,,0,7.572525408e-13,0
2000360650793_Node0_Node5_Zero,2000.5333,2000.552733,0,,0,7.572525408e-13,0
2000364751546_Node0_Node5_Zero,2000.53525,2000.56059,0,,0,7.572525408e-13,0
2000368854626_Node0_Node5_Zero,2000.541081,2000.5625,0,,0,7.572525408e-13,0
2000372953106_Node0_Node5_Zero,2000.543071,2000.566316,0,,0,7.572525408e-13,0
2000377049929_Node0_Node5_Zero,2000.546934,2000.568266,0,,0,7.572525408e-13,0
2000381146976_Node0_Node5_Zero,2000.550758,2000.572211,0,,0,7.572525408e-13,0
2000385242823_Node0_Node5_Zero,2000.554701,2000.578091,0,,0,7.572525408e-13,0
2000389337384_Node0_Node5_Zero,2000.57019,2000.584022,0,,0,7.572525408e-13,0
2000393435604_Node0_Node5_Zero,2000.574253,2000.58989,0,,0,7.572525408e-13,0
2000397535139_Node0_Node5_Zero,2000.576143,2000.593999,0,,0,7.572525408e-13,0
2000401631710_Node0_Node5_Zero,2000.582065,2000.595889,0,,0,7.572525408e-13,0
2000405729267_Node0_Node5_Zero,2000.587866,2000.60172,0,,0,7.572525408e-13,0
2000409831654_Node0_Node5_Zero,2000.599713,2000.607525,0,,0,7.572525408e-13,0
2000413933829_Node0_Node5_Zero,2000.605483,2000.613379,0,,0,7.572525408e-13,0
2000418027350_Node0_Node5_Zero,2000.611342,2000.640688,0,,0,7.572525408e-13,0
2000422127355_Node0_Node5_Zero,2000.62105,2000.65021,0,,0,7.572525408e-13,0
2000426227170_Node0_Node5_Zero,2000.638738,2000.657927,0,,0,7.572525408e-13,0
2000430329964_Node0_Node5_Zero,2000.646286,2000.677459,0,,0,7.572525408e-13,0
2000434433061_Node0_Node5_Zero,2000.653935,2000.679462,0,,0,7.572525408e-13,0
2000438529715_Node0_Node5_Zero,2000.655985,2000.685341,0,,0,7.572525408e-13,0
2000442627840_Node0_Node5_Zero,2000.663723,2000.696991,0,,0,7.572525408e-13,0
2000446731020_Node0_Node5_Zero,2000.671571,2000.704777,0,,0,7.572525408e-13,0
2000450826754_Node0_Node5_Zero,2000.675437,2000.712623,0,,0,7.572525408e-13,0
2000454924959_Node0_Node5_Zero,2000.681353,2000.714513,0,,0,7.572525408e-13,0
2000459020322_Node0_Node5_Zero,2000.683303,2000.716483,0,,0,7.572525408e-13,0
2000463122842_Node0_Node5_Zero,2000.689181,2000.72426,0,,0,7.572525408e-13,0
2000467224528_Node0_Node5_Zero,2000.695061,2000.730151,0,,0,7.572525408e-13,0
2000471325275_Node0_Node5_Zero,2000.700879,2000.734047,0,,0,7.572525408e-13,0
2000475421341_Node0_Node5_Zero,2000.702789,2000.739858,0,,0,7.572525408e-13,0
2000479515916_Node0_Node5_Zero,2000.708687,2000.745629,0,,0,7.572525408e-13,0
2000483610045_Node0_Node5_Zero,2000.710697,2000.747519,0,,0,7.572525408e-13,0
2000487708394_Node0_Node5_Zero,2000.722306,2000.753404,0,,0,7.572525408e-13,0
2000491810008_Node0_Node5_Zero,2000.728144,2000.759175,0,,0,7.572525408e-13,0
2000495909843_Node0_Node5_Zero,2000.735956,2000.761225,0,,0,7.572525408e-13,0
2000500011485_Node0_Node5_Zero,2000.743689,2000.767165,0,,0,7.572525408e-13,0
2000504105183_Node0_Node5_Zero,2000.751309,2000.774962,0,,0,7.572525408e-13,0
2000508199050_Node0_Node5_Zero,2000.757228,2000.780711,0,,0,7.572525408e-13,0
2000512295122_Node0_Node5_Zero,2000.763124,2000.790387,0,,0,7.572525408e-13,0
2000516392541_Node0_Node5_Zero,2000.765214,2000.794243,0,,0,7.572525408e-13,0
2000520487721_Node0_Node5_Zero,2000.770952,2000.796307,0,,0,7.572525408e-13,0
2000524586309_Node0_Node5_Zero,2000.778745,2000.800211,0,,0,7.572525408e-13,0
2000528680870_Node0_Node5_Zero,2000.786558,2000.808055,0,,0,7.572525408e-13,0
2000532778660_Node0_Node5_Zero,2000.788468,2000.815881,0,,0,7.572525408e-13,0
2000536876163_Node0_Node5_Zero,2000.798243,2000.829385,0,,0,7.572525408e-13,0
2000540975306_Node0_Node5_Zero,2000.806004,2000.83543,0,,0,7.572525408e-13,0
2000545074166_Node0_Node5_Zero,2000.809947,2000.83738,0,,0,7.572525408e-13,0
2000549167879_Node0_Node5_Zero,2000.813791,2000.847092,0,,0,7.572525408e-13,0
2000553267385_Node0_Node5_Zero,2000.819709,2000.854869,0,,0,7.572525408e-13,0
2000557370132_Node0_Node5_Zero,2000.827324,2000.868274,0,,0,7.572525408e-13,0
2000561464403_Node0_Node5_Zero,2000.831441,2000.874246,0,,0,7.572525408e-13,0
2000565566088_Node0_Node5_Zero,2000.841187,2000.878264,0,,0,7.572525408e-13,0
2000569668900_Node0_Node5_Zero,2000.845171,2000.882209,0,,0,7.572525408e-13,0
2000573766847_Node0_Node5_Zero,2000.852939,2000.884099,0,,0,7.572525408e-13,0
2000577861488_Node0_Node5_Zero,2000.864317,2000.889956,0,,0,7.572525408e-13,0
2000581960193_Node0_Node5_Zero,2000.872171,2000.892026,0,,0,7.572525408e-13,0
2000586054316_Node0_Node5_Zero,2000.876276,2000.893936,0,,0,7.572525408e-13,0
2000590156721_Node0_Node5_Zero,2000.880279,2000.89782,0,,0,7.572525408e-13,0
2000594254979_Node0_Node5_Zero,2000.886043,2000.89983,0,,0,7.572525408e-13,0
2000598353138_Node0_Node5_Zero,2000.887933,2000.90172,0,,0,7.572525408e-13,0
2000602453588_Node0_Node5_Zero,2000.895818,2000.907491,0,,0,7.572525408e-13,0
2000606549092_Node0_Node5_Zero,2000.90556,2000.911347,0,,0,7.572525408e-13,0
2000610644995_Node0_Node5_Zero,2000.916932,2000.922932,0,,0,7.572525408e-13,2.1034792800000005e-14
2000614742404_Node0_Node5_Zero,2000.920977,2000.924878,0,,0,7.572525408e-13,0
2000618835784_Node0_Node5_Zero,2000.926863,2000.930836,0,,0,7.572525408e-13,0
2000622930037_Node0_Node5_Zero,2000.928913,2000.932766,0,,0,7.572525408e-13,0
2000627028555_Node0_Node5_Zero,2000.94043,2000.942348,0,,0,7.572525408e-13,0
2000631123169_Node0_Node5_Zero,2000.944285,2000.952099,0,,0,7.572525408e-13,0
2000635220955_Node0_Node5_Zero,2000.946275,2000.95789,0,,0,7.572525408e-13,0
2000639318939_Node0_Node5_Zero,2000.948205,2000.967511,0,,0,7.572525408e-13,0
2000643421083_Node0_Node5_Zero,2000.95591,2000.975368,0,,0,7.572525408e-13,0
2000647524331_Node0_Node5_Zero,2000.961708,2000.981259,0,,0,7.572525408e-13,0
2000651625917_Node0_Node5_Zero,2000.963638,2000.987118,0,,0,7.572525408e-13,0
2000655725259_Node0_Node5_Zero,2000.965588,2000.99291,0,,0,7.572525408e-13,0
2000659820354_Node0_Node5_Zero,2000.973398,2001.002613,0,,0,7.572525408e-13,0
2000663916500_Node0_Node5_Zero,2000.979199,2001.012295,0,,0,7.572525408e-13,0
2000668018147_Node0_Node5_Zero,2000.985104,2001.018105,0,,0,7.572525408e-13,0
2000672113947_Node0_Node5_Zero,2000.990943,2001.02211,0,,0,7.572525408e-13,0
2000676215334_Node0_Node5_Zero,2000.996765,2001.028004,0,,0,7.572525408e-13,0
2000680310651_Node0_Node5_Zero,2001.006433,2001.031899,0,,0,7.572525408e-13,0
2000684405015_Node0_Node5_Zero,2001.008343,2001.041563,0,,0,7.572525408e-13,0
2000688507443_Node0_Node5_Zero,2001.016176,2001.043573,0,,0,7.572525408e-13,0
2000692606979_Node0_Node5_Zero,2001.020019,2001.047577,0,,0,7.572525408e-13,0
2000696706656_Node0_Node5_Zero,2001.024051,2001.049547,0,,0,7.572525408e-13,0
2000700806824_Node0_Node5_Zero,2001.025981,2001.055582,0,,0,7.572525408e-13,0
2000704906697_Node0_Node5_Zero,2001.035697,2001.057612,0,,0,7.572525408e-13,0
2000709003592_Node0_Node5_Zero,2001.037627,2001.059522,0,,0,7.572525408e-13,0
2000713106792_Node0_Node5_Zero,2001.045481,2001.065353,0,,0,7.572525408e-13,0
2000717201008_Node0_Node5_Zero,2001.051509,2001.069249,0,,0,7.572525408e-13,0
2000721298500_Node0_Node5_Zero,2001.053639,2001.074989,0,,0,7.572525408e-13,0
2000725395160_Node0_Node5_Zero,2001.061465,2001.080814,0,,0,7.572525408e-13,0
2000729497504_Node0_Node5_Zero,2001.071132,2001.08862,0,,0,7.572525408e-13,0
2000733600193_Node0_Node5_Zero,2001.073042,2001.09051,0,,0,7.572525408e-13,0
2000737699146_Node0_Node5_Zero,2001.082769,2001.098338,0,,0,7.572525408e-13,0
2000741792566_Node0_Node5_Zero,2001.086694,2001.102342,0,,0,7.572525408e-13,0
2000745887269_Node0_Node5_Zero,2001.09253,2001.104374,0,,0,7.572525408e-13,0
2000749989849_Node0_Node5_Zero,2001.09448,2001.106404,0,,0,7.572525408e-13,0
2000754087788_Node0_Node5_Zero,2001.09639,2001.108334,0,,0,7.572525408e-13,0
2000758187259_Node0_Node5_Zero,2001.114446,2001.116364,0,,0,7.572525408e-13,0
2000762289341_Node0_Node5_Zero,2001.120236,2001.124169,0,,0,7.572525408e-13,0
2000766386892_Node0_Node5_Zero,2001.122226,2001.135788,0,,0,7.572525408e-13,0
2000770487759_Node0_Node5_Zero,2001.126049,2001.137718,0,,0,7.572525408e-13,0
2000774586473_Node0_Node5_Zero,2001.129994,2001.143529,0,,0,7.572525408e-13,0
2000778682287_Node0_Node5_Zero,2001.141575,2001.147421,0,,0,7.572525408e-13,0
2000782776280_Node0_Node5_Zero,2001.153134,2001.159102,0,,0,7.572525408e-13,0
2000786874238_Node0_Node5_Zero,2001.155204,2001.16683,0,,0,7.572525408e-13,0
2000790969943_Node0_Node5_Zero,2001.157174,2001.174636,0,,0,7.572525408e-13,0
2000795066121_Node0_Node5_Zero,2001.17063,2001.182493,0,,0,7.572525408e-13,0
2000799166884_Node0_Node5_Zero,2001.1727,2001.188527,0,,0,7.572525408e-13,0
2000803260963_Node0_Node5_Zero,2001.178518,2001.190417,0,,0,7.572525408e-13,0
2000807362405_Node0_Node5_Zero,2001.184482,2001.192327,0,,0,7.572525408e-13,0
2000811456060_Node0_Node5_Zero,2001.186592,2001.194297,0,,0,7.572525408e-13,0
2000815550865_Node0_Node5_Zero,2001.196245,2001.198163,0,,0,7.572525408e-13,0
2000819652387_Node0_Node5_Zero,2001.20008,2001.202018,0,,0,7.572525408e-13,0
2000823746622_Node0_Node5_Zero,2001.207729,2001.211713,0,,0,7.572525408e-13,0
2000827847784_Node0_Node5_Zero,2001.215551,2001.219515,0,,0,7.572525408e-13,0
2000831948933_Node0_Node5_Zero,2001.223345,2001.225403,0,,0,7.572525408e-13,0
2000836046393_Node0_Node5_Zero,2001.229263,2001.231221,0,,0,7.572525408e-13,0
2000840145942_Node0_Node5_Zero,2001.234935,2001.236873,0,,0,7.572525408e-13,0
2000844241186_Node0_Node5_Zero,2001.238757,2001.242842,0,,0,7.572525408e-13,0
2000848338166_Node0_Node5_Zero,2001.246609,2001.250602,0,,0,7.572525408e-13,0
2000852440896_Node0_Node5_Zero,2001.248539,2001.2563,0,,0,7.572525408e-13,0
2000856535791_Node0_Node5_Zero,2001.254342,2001.262211,0,,0,7.572525408e-13,0
2000860630174_Node0_Node5_Zero,2001.26018,2001.264121,0,,0,7.572525408e-13,0
2000864726636_Node0_Node5_Zero,2001.266153,2001.275934,0,,0,7.572525408e-13,0
2000868827660_Node0_Node5_Zero,2001.268043,2001.277864,0,,0,7.572525408e-13,0
2000872927510_Node0_Node5_Zero,2001.273922,2001.320864,0,,0,7.572525408e-13,0
2000877029469_Node0_Node5_Zero,2001.285544,2001.322781,0,,0,7.572525408e-13,0
2000881132439_Node0_Node5_Zero,2001.299326,2001.337993,0,,0,7.572525408e-13,0
2000885234333_Node0_Node5_Zero,2001.303359,2001.343904,0,,0,7.572525408e-13,0
2000889336284_Node0_Node5_Zero,2001.309259,2001.347903,0,,0,7.572525408e-13,0
2000893432429_Node0_Node5_Zero,2001.311269,2001.353897,0,,0,7.572525408e-13,0
2000897529562_Node0_Node5_Zero,2001.313159,2001.355867,0,,0,7.572525408e-13,0
2000901625683_Node0_Node5_Zero,2001.315089,2001.363681,0,,0,7.572525408e-13,0
2000905722735_Node0_Node5_Zero,2001.318913,2001.365771,0,,0,7.572525408e-13,0
2000909821795_Node0_Node5_Zero,2001.334162,2001.369676,0,,0,7.572525408e-13,0
2000913921240_Node0_Node5_Zero,2001.336052,2001.375487,0,,0,7.572525408e-13,0
2000918021261_Node0_Node5_Zero,2001.34185,2001.377377,0,,0,7.572525408e-13,0
2000922119420_Node0_Node5_Zero,2001.345907,2001.383208,0,,0,7.572525408e-13,0
2000926215558_Node0_Node5_Zero,2001.349924,2001.392991,0,,0,7.572525408e-13,0
2000930313495_Node0_Node5_Zero,2001.351834,2001.394901,0,,0,7.572525408e-13,0
2000934411768_Node0_Node5_Zero,2001.357809,2001.396891,0,,0,7.572525408e-13,0
2000938507505_Node0_Node5_Zero,2001.359779,2001.398861,0,,0,7.572525408e-13,0
2000942605345_Node0_Node5_Zero,2001.361749,2001.404812,0,,0,7.572525408e-13,0
2000946705242_Node0_Node5_Zero,2001.367705,2001.412436,0,,0,7.572525408e-13,0
2000950800867_Node0_Node5_Zero,2001.373483,2001.418256,0,,0,7.572525408e-13,0
2000954902911_Node0_Node5_Zero,2001.381231,2001.43167,0,,0,7.572525408e-13,0
2000959002802_Node0_Node5_Zero,2001.389004,2001.439465,0,,0,7.572525408e-13,0
2000963097741_Node0_Node5_Zero,2001.402811,2001.445356,0,,0,7.572525408e-13,0
2000967200930_Node0_Node5_Zero,2001.410463,2001.449211,0,,0,7.572525408e-13,0
2000971302070_Node0_Node5_Zero,2001.416321,2001.451121,0,,0,7.572525408e-13,0
2000975403929_Node0_Node5_Zero,2001.429739,2001.458878,0,,0,7.572525408e-13,0
2000979497820_Node0_Node5_Zero,2001.437451,2001.462794,0,,0,7.572525408e-13,0
2000983596814_Node0_Node5_Zero,2001.443429,2001.474396,0,,0,7.572525408e-13,0
2000987693901_Node0_Node5_Zero,2001.456901,2001.476386,0,,0,7.572525408e-13,0
2000991789606_Node0_Node5_Zero,2001.464692,2001.482114,0,,0,7.572525408e-13,0
2000995884244_Node0_Node5_Zero,2001.470412,2001.49171,0,,0,7.572525408e-13,0
2000999984762_Node0_Node5_Zero,2001.480158,2001.501443,0,,0,7.572525408e-13,0
2001004084944_Node0_Node5_Zero,2001.487797,2001.505482,0,,0,7.572525408e-13,0
2001008183926_Node0_Node5_Zero,2001.489707,2001.507432,0,,0,7.572525408e-13,0
2001012286231_Node0_Node5_Zero,2001.495505,2001.515224,0,,0,7.572525408e-13,0
2001016380358_Node0_Node5_Zero,2001.49951,2001.523027,0,,0,7.572525408e-13,0
2001020483628_Node0_Node5_Zero,2001.503384,2001.532676,0,,0,7.572525408e-13,0
2001024578459_Node0_Node5_Zero,2001.511247,2001.536565,0,,0,7.572525408e-13,0
2001028675550_Node0_Node5_Zero,2001.519025,2001.54043,0,,0,7.572525408e-13,0
2001032778891_Node0_Node5_Zero,2001.526858,2001.54236,0,,0,7.572525408e-13,0
2001036875595_Node0_Node5_Zero,2001.530702,2001.54431,0,,0,7.572525408e-13,0
2001040973793_Node0_Node5_Zero,2001.5385,2001.54642,0,,0,7.572525408e-13,0
2001045074286_Node0_Node5_Zero,2001.54832,2001.550278,0,,0,7.572525408e-13,0
2001049172885_Node0_Node5_Zero,2001.552323,2001.554301,0,,0,7.572525408e-13,0
2001053270587_Node0_Node5_Zero,2001.556345,2001.558323,0,,0,7.572525408e-13,0
2001057368876_Node0_Node5_Zero,2001.562263,2001.564241,0,,0,7.572525408e-13,0
2001061467617_Node0_Node5_Zero,2001.567996,2001.573884,0,,0,7.572525408e-13,0
2001065562744_Node0_Node5_Zero,2001.569906,2001.578046,0,,0,7.572525408e-13,0
2001069663217_Node0_Node5_Zero,2001.571936,2001.658386,0,,0,7.572525408e-13,0
2001073761780_Node0_Node5_Zero,2001.585653,2001.664195,0,,0,7.572525408e-13,0
2001077858729_Node0_Node5_Zero,2001.589594,2001.666085,0,,0,7.572525408e-13,0
2001081955295_Node0_Node5_Zero,2001.591524,2001.668055,0,,0,7.572525408e-13,0
2001086050268_Node0_Node5_Zero,2001.597424,2001.670025,0,,0,7.572525408e-13,0
2001090149449_Node0_Node5_Zero,2001.599534,2001.67395,0,,0,7.572525408e-13,0
2001094252247_Node0_Node5_Zero,2001.603438,2001.67586,0,,0,7.572525408e-13,0
2001098353183_Node0_Node5_Zero,2001.605468,2001.687433,0,,0,7.572525408e-13,0
2001102454758_Node0_Node5_Zero,2001.611328,2001.697104,0,,0,7.572525408e-13,0
2001106556838_Node0_Node5_Zero,2001.613238,2001.708731,0,,0,7.572525408e-13,0
2001110650694_Node0_Node5_Zero,2001.615208,2001.710681,0,,0,7.572525408e-13,0
2001114748062_Node0_Node5_Zero,2001.619112,2001.718588,0,,0,7.572525408e-13,0
2001118844312_Node0_Node5_Zero,2001.626886,2001.724448,0,,0,7.572525408e-13,0
2001122938167_Node0_Node5_Zero,2001.628836,2001.730387,0,,0,7.572525408e-13,0
2001127038277_Node0_Node5_Zero,2001.630746,2001.734232,0,,0,7.572525408e-13,0
2001131140880_Node0_Node5_Zero,2001.632736,2001.736142,0,,0,7.572525408e-13,0
2001135244087_Node0_Node5_Zero,2001.634626,2001.738052,0,,0,7.572525408e-13,0
2001139340610_Node0_Node5_Zero,2001.636616,2001.741937,0,,0,7.572525408e-13,0
2001143441810_Node0_Node5_Zero,2001.642536,2001.743867,0,,0,7.572525408e-13,0
2001147540750_Node0_Node5_Zero,2001.64642,2001.745877,0,,0,7.572525408e-13,0
2001151640864_Node0_Node5_Zero,2001.64833,2001.751725,0,,0,7.572525408e-13,0
2001155741656_Node0_Node5_Zero,2001.652394,2001.767153,0,,0,7.572525408e-13,0
2001159839017_Node0_Node5_Zero,2001.656339,2001.771156,0,,0,7.572525408e-13,0
2001163936529_Node0_Node5_Zero,2001.662257,2001.779013,0,,0,7.572525408e-13,0
2001168039611_Node0_Node5_Zero,2001.672016,2001.780983,0,,0,7.572525408e-13,0
2001172140374_Node0_Node5_Zero,2001.68168,2001.786934,0,,0,7.572525408e-13,0
2001176234974_Node0_Node5_Zero,2001.691191,2001.789029,0,,0,7.572525408e-13,0
2001180328832_Node0_Node5_Zero,2001.693101,2001.790919,0,,0,7.572525408e-13,0
2001184430389_Node0_Node5_Zero,2001.695171,2001.79487,0,,0,7.572525408e-13,0
2001188524762_Node0_Node5_Zero,2001.70299,2001.79676,0,,0,7.572525408e-13,0
2001192626801_Node0_Node5_Zero,2001.7049,2001.812124,0,,0,7.572525408e-13,0
2001196723714_Node0_Node5_Zero,2001.70679,2001.814094,0,,0,7.572525408e-13,0
2001200818079_Node0_Node5_Zero,2001.71266,2001.819956,0,,0,7.572525408e-13,0
2001204911931_Node0_Node5_Zero,2001.71473,2001.821906,0,,0,7.572525408e-13,0
2001209010342_Node0_Node5_Zero,2001.71662,2001.825761,0,,0,7.572525408e-13,0
2001213113395_Node0_Node5_Zero,2001.720563,2001.827671,0,,0,7.572525408e-13,0
2001217212142_Node0_Node5_Zero,2001.722473,2001.829781,0,,0,7.572525408e-13,0
2001221309138_Node0_Node5_Zero,2001.726438,2001.831771,0,,0,7.572525408e-13,0
2001225407869_Node0_Node5_Zero,2001.728388,2001.837685,0,,0,7.572525408e-13,0
2001229503951_Node0_Node5_Zero,2001.732271,2001.839655,0,,0,7.572525408e-13,0
2001233598479_Node0_Node5_Zero,2001.739974,2001.841605,0,,0,7.572525408e-13,0
