Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213102283_Node0_Node5_Zero,2001.213102,2001.214119,0,,0,3.0290101632e-12,0
2001217203174_Node0_Node5_Zero,2001.217203,2001.21846,0,,0,3.0290101632e-12,0
2001221302954_Node0_Node5_Zero,2001.221303,2001.22256,0,,0,3.0290101632e-12,0
2001225404264_Node0_Node5_Zero,2001.225404,2001.226421,0,,0,3.0290101632e-12,0
2001229499796_Node0_Node5_Zero,2001.2295,2001.230617,0,,0,3.0290101632e-12,0
2001233602992_Node0_Node5_Zero,2001.233603,2001.23482,0,,0,3.0290101632e-12,0
2001237698293_Node0_Node5_Zero,2001.237698,2001.238895,0,,0,3.0290101632e-12,0
2001241800615_Node0_Node5_Zero,2001.241801,2001.243097,0,,0,3.0290101632e-12,0
2001245901911_Node0_Node5_Zero,2001.245902,2001.247179,0,,0,3.0290101632e-12,0
2001250002746_Node0_Node5_Zero,2001.250003,2001.25124,0,,0,3.0290101632e-12,0
2001254105249_Node0_Node5_Zero,2001.254105,2001.255222,0,,0,3.0290101632e-12,0
2001258207033_Node0_Node5_Zero,2001.258207,2001.259484,0,,0,3.0290101632e-12,0
2001262309356_Node0_Node5_Zero,2001.262309,2001.263446,0,,0,3.0290101632e-12,0
2001266410429_Node0_Node5_Zero,2001.26641,2001.267487,0,,0,3.0290101632e-12,0
2001270504693_Node0_Node5_Zero,2001.270505,2001.271682,0,,0,3.0290101632e-12,0
2001274607320_Node0_Node5_Zero,2001.274607,2001.275844,0,,0,3.0290101632e-12,0
2001278704900_Node0_Node5_Zero,2001.278705,2001.280002,0,,0,3.0290101632e-12,0
2001282804925_Node0_Node5_Zero,2001.282805,2001.284022,0,,0,3.0290101632e-12,0
2001286906041_Node0_Node5_Zero,2001.286906,2001.287963,0,,0,3.0290101632e-12,0
2001291000850_Node0_Node5_Zero,2001.291001,2001.292258,0,,0,3.0290101632e-12,0
2001295095099_Node0_Node5_Zero,2001.295095,2001.296352,0,,0,3.0290101632e-12,0
2001299198326_Node0_Node5_Zero,2001.299198,2001.300355,0,,0,3.0290101632e-12,0
2001303298990_Node0_Node5_Zero,2001.303299,2001.304536,0,,0,3.0290101632e-12,0
2001307392532_Node0_Node5_Zero,2001.307393,2001.308549,0,,0,3.0290101632e-12,0
2001311488764_Node0_Node5_Zero,2001.311489,2001.312526,0,,0,3.0290101632e-12,0
2001315587717_Node0_Node5_Zero,2001.315588,2001.316705,0,,0,3.0290101632e-12,0
2001319690999_Node0_Node5_Zero,2001.319691,2001.320968,0,,0,3.0290101632e-12,0
2001323785331_Node0_Node5_Zero,2001.323785,2001.324982,0,,0,3.0290101632e-12,0
2001327885872_Node0_Node5_Zero,2001.327886,2001.329103,0,,0,3.0290101632e-12,0
2001331985209_Node0_Node5_Zero,2001.331985,2001.333182,0,,0,3.0290101632e-12,0
2001336086689_Node0_Node5_Zero,2001.336087,2001.337304,0,,0,3.0290101632e-12,0
2001340180959_Node0_Node5_Zero,2001.340181,2001.341418,0,,0,3.0290101632e-12,0
2001344280493_Node0_Node5_Zero,2001.34428,2001.345477,0,,0,3.0290101632e-12,0
2001348380444_Node0_Node5_Zero,2001.34838,2001.349617,0,,0,3.0290101632e-12,0
2001352473936_Node0_Node5_Zero,2001.352474,2001.353491,0,,0,3.0290101632e-12,0
2001356574981_Node0_Node5_Zero,2001.356575,2001.357832,0,,0,3.0290101632e-12,0
2001360670149_Node0_Node5_Zero,2001.36067,2001.361987,0,,0,3.0290101632e-12,0
2001364768348_Node0_Node5_Zero,2001.364768,2001.365825,0,,0,3.0290101632e-12,0
2001368865536_Node0_Node5_Zero,2001.368866,2001.370102,0,,0,3.0290101632e-12,0
2001372960243_Node0_Node5_Zero,2001.37296,2001.374197,0,,0,3.0290101632e-12,0
2001377054888_Node0_Node5_Zero,2001.377055,2001.378272,0,,0,3.0290101632e-12,0
2001381151393_Node0_Node5_Zero,2001.381151,2001.382448,0,,0,3.0290101632e-12,0
2001385252533_Node0_Node5_Zero,2001.385253,2001.386429,0,,0,3.0290101632e-12,0
2001389351057_Node0_Node5_Zero,2001.389351,2001.390428,0,,0,3.0290101632e-12,0
2001393451355_Node0_Node5_Zero,2001.393451,2001.394548,0,,0,3.0290101632e-12,0
2001397546887_Node0_Node5_Zero,2001.397547,2001.398764,0,,0,3.0290101632e-12,0
2001401649352_Node0_Node5_Zero,2001.401649,2001.402666,0,,0,3.0290101632e-12,0
2001405751340_Node0_Node5_Zero,2001.405751,2001.406768,0,,0,3.0290101632e-12,0
2001409845415_Node0_Node5_Zero,2001.409845,2001.410902,0,,0,3.0290101632e-12,0
2001413946238_Node0_Node5_Zero,2001.413946,2001.415063,0,,0,3.0290101632e-12,0
2001418040629_Node0_Node5_Zero,2001.418041,2001.419218,0,,0,3.0290101632e-12,0
2001422137843_Node0_Node5_Zero,2001.422138,2001.423395,0,,0,3.0290101632e-12,0
2001426231440_Node0_Node5_Zero,2001.426231,2001.427448,0,,0,3.0290101632e-12,0
2001430331742_Node0_Node5_Zero,2001.430332,2001.431609,0,,0,3.0290101632e-12,0
2001434432490_Node0_Node5_Zero,2001.434432,2001.435709,0,,0,3.0290101632e-12,0
2001438527170_Node0_Node5_Zero,2001.438527,2001.439664,0,,0,3.0290101632e-12,0
2001442623004_Node0_Node5_Zero,2001.442623,2001.4437,0,,0,3.0290101632e-12,0
2001446723202_Node0_Node5_Zero,2001.446723,2001.4478,0,,0,3.0290101632e-12,0
2001450817751_Node0_Node5_Zero,2001.450818,2001.451975,0,,0,3.0290101632e-12,0
2001454917032_Node0_Node5_Zero,2001.454917,2001.456174,0,,0,3.0290101632e-12,0
2001459010451_Node0_Node5_Zero,2001.45901,2001.460307,0,,0,3.0290101632e-12,0
2001463109414_Node0_Node5_Zero,2001.463109,2001.464326,0,,0,3.0290101632e-12,0
2001467209316_Node0_Node5_Zero,2001.467209,2001.468446,0,,0,3.0290101632e-12,0
2001471303508_Node0_Node5_Zero,2001.471304,2001.4726,0,,0,3.0290101632e-12,0
2001475405642_Node0_Node5_Zero,2001.475406,2001.476643,0,,0,3.0290101632e-12,0
2001479504141_Node0_Node5_Zero,2001.479504,2001.480521,0,,0,3.0290101632e-12,0
2001483607016_Node0_Node5_Zero,2001.483607,2001.484724,0,,0,3.0290101632e-12,0
2001487708932_Node0_Node5_Zero,2001.487709,2001.489006,0,,0,3.0290101632e-12,0
2001491811278_Node0_Node5_Zero,2001.491811,2001.493108,0,,0,3.0290101632e-12,0
2001495907872_Node0_Node5_Zero,2001.495908,2001.497085,0,,0,3.0290101632e-12,0
2001500003356_Node0_Node5_Zero,2001.500003,2001.50106,0,,0,3.0290101632e-12,0
2001504098223_Node0_Node5_Zero,2001.504098,2001.505415,0,,0,3.0290101632e-12,0
2001508195533_Node0_Node5_Zero,2001.508196,2001.509392,0,,0,3.0290101632e-12,0
2001512298710_Node0_Node5_Zero,2001.512299,2001.513496,0,,0,3.0290101632e-12,0
2001516394184_Node0_Node5_Zero,2001.516394,2001.517451,0,,0,3.0290101632e-12,0
2001520492800_Node0_Node5_Zero,2001.520493,2001.52173,0,,0,3.0290101632e-12,0
2001524595837_Node0_Node5_Zero,2001.524596,2001.525713,0,,0,3.0290101632e-12,0
2001528692400_Node0_Node5_Zero,2001.528692,2001.529789,0,,0,3.0290101632e-12,0
2001532795314_Node0_Node5_Zero,2001.532795,2001.534112,0,,0,3.0290101632e-12,0
2001536895401_Node0_Node5_Zero,2001.536895,2001.537932,0,,0,3.0290101632e-12,0
2001540998158_Node0_Node5_Zero,2001.540998,2001.542195,0,,0,3.0290101632e-12,0
2001545092266_Node0_Node5_Zero,2001.545092,2001.546229,0,,0,3.0290101632e-12,0
2001549193421_Node0_Node5_Zero,2001.549193,2001.55023,0,,0,3.0290101632e-12,0
2001553293649_Node0_Node5_Zero,2001.553294,2001.554591,0,,0,3.0290101632e-12,0
2001557391241_Node0_Node5_Zero,2001.557391,2001.558408,0,,0,3.0290101632e-12,0
2001561485679_Node0_Node5_Zero,2001.561486,2001.562703,0,,0,3.0290101632e-12,0
2001565581239_Node0_Node5_Zero,2001.565581,2001.566758,0,,0,3.0290101632e-12,0
2001569677591_Node0_Node5_Zero,2001.569678,2001.570814,0,,0,3.0290101632e-12,0
2001573779190_Node0_Node5_Zero,2001.573779,2001.575096,0,,0,3.0290101632e-12,0
2001577879480_Node0_Node5_Zero,2001.577879,2001.579096,0,,0,3.0290101632e-12,0
2001581977313_Node0_Node5_Zero,2001.581977,2001.583274,0,,0,3.0290101632e-12,0
2001586073678_Node0_Node5_Zero,2001.586074,2001.587331,0,,0,3.0290101632e-12,0
2001590170857_Node0_Node5_Zero,2001.590171,2001.591348,0,,0,3.0290101632e-12,0
2001594272552_Node0_Node5_Zero,2001.594273,2001.595489,0,,0,3.0290101632e-12,0
2001598372566_Node0_Node5_Zero,2001.598373,2001.599589,0,,0,3.0290101632e-12,0
2001602474282_Node0_Node5_Zero,2001.602474,2001.603791,0,,0,3.0290101632e-12,0
2001606569433_Node0_Node5_Zero,2001.606569,2001.607726,0,,0,3.0290101632e-12,0
2001610670920_Node0_Node5_Zero,2001.610671,2001.611788,0,,0,3.0290101632e-12,0
2001614768438_Node0_Node5_Zero,2001.614768,2001.615945,0,,0,3.0290101632e-12,0
2001618865518_Node0_Node5_Zero,2001.618866,2001.620142,0,,0,3.0290101632e-12,0
2001622959201_Node0_Node5_Zero,2001.622959,2001.624236,0,,0,3.0290101632e-12,0
2001627058421_Node0_Node5_Zero,2001.627058,2001.628275,0,,0,3.0290101632e-12,0
2001631157659_Node0_Node5_Zero,2001.631158,2001.632475,0,,0,3.0290101632e-12,0
2001635259426_Node0_Node5_Zero,2001.635259,2001.636336,0,,0,3.0290101632e-12,0
2001639360730_Node0_Node5_Zero,2001.639361,2001.640598,0,,0,3.0290101632e-12,0
2001643460982_Node0_Node5_Zero,2001.643461,2001.644778,0,,0,3.0290101632e-12,0
2001647558025_Node0_Node5_Zero,2001.647558,2001.648795,0,,0,3.0290101632e-12,0
2001651660224_Node0_Node5_Zero,2001.65166,2001.652957,0,,0,3.0290101632e-12,0
2001655758829_Node0_Node5_Zero,2001.655759,2001.657016,0,,0,3.0290101632e-12,0
2001659858454_Node0_Node5_Zero,2001.659858,2001.661015,0,,0,3.0290101632e-12,0
2001663955883_Node0_Node5_Zero,2001.663956,2001.664973,0,,0,3.0290101632e-12,0
2001668051602_Node0_Node5_Zero,2001.668052,2001.669128,0,,0,3.0290101632e-12,0
2001672154150_Node0_Node5_Zero,2001.672154,2001.673331,0,,0,3.0290101632e-12,0
2001676254526_Node0_Node5_Zero,2001.676255,2001.677371,0,,0,3.0290101632e-12,0
2001680353988_Node0_Node5_Zero,2001.680354,2001.681651,0,,0,3.0290101632e-12,0
2001684456582_Node0_Node5_Zero,2001.684457,2001.685713,0,,0,3.0290101632e-12,0
2001688552648_Node0_Node5_Zero,2001.688553,2001.68963,0,,0,3.0290101632e-12,0
2001692650411_Node0_Node5_Zero,2001.69265,2001.693727,0,,0,3.0290101632e-12,0
2001696748049_Node0_Node5_Zero,2001.696748,2001.697905,0,,0,3.0290101632e-12,0
2001700848097_Node0_Node5_Zero,2001.700848,2001.702145,0,,0,3.0290101632e-12,0
2001704942484_Node0_Node5_Zero,2001.704942,2001.706019,0,,0,3.0290101632e-12,0
2001709041436_Node0_Node5_Zero,2001.709041,2001.710058,0,,0,3.0290101632e-12,0
2001713139691_Node0_Node5_Zero,2001.71314,2001.714237,0,,0,3.0290101632e-12,0
2001717236498_Node0_Node5_Zero,2001.717236,2001.718293,0,,0,3.0290101632e-12,0
2001721331048_Node0_Node5_Zero,2001.721331,2001.722428,0,,0,3.0290101632e-12,0
2001725431521_Node0_Node5_Zero,2001.725432,2001.726668,0,,0,3.0290101632e-12,0
2001729527108_Node0_Node5_Zero,2001.729527,2001.730684,0,,0,3.0290101632e-12,0
2001733626176_Node0_Node5_Zero,2001.733626,2001.734803,0,,0,3.0290101632e-12,0
2001737727020_Node0_Node5_Zero,2001.737727,2001.738784,0,,0,3.0290101632e-12,0
2001741823044_Node0_Node5_Zero,2001.741823,2001.74306,0,,0,3.0290101632e-12,0
2001745921010_Node0_Node5_Zero,2001.745921,2001.747218,0,,0,3.0290101632e-12,0
2001750019798_Node0_Node5_Zero,2001.75002,2001.751197,0,,0,3.0290101632e-12,0
2001754120247_Node0_Node5_Zero,2001.75412,2001.755177,0,,0,3.0290101632e-12,0
2001758217314_Node0_Node5_Zero,2001.758217,2001.759414,0,,0,3.0290101632e-12,0
2001762320006_Node0_Node5_Zero,2001.76232,2001.763537,0,,0,3.0290101632e-12,0
2001766414295_Node0_Node5_Zero,2001.766414,2001.767671,0,,0,3.0290101632e-12,0
2001770511157_Node0_Node5_Zero,2001.770511,2001.771548,0,,0,3.0290101632e-12,0
2001774609170_Node0_Node5_Zero,2001.774609,2001.775746,0,,0,3.0290101632e-12,0
2001778709775_Node0_Node5_Zero,2001.77871,2001.779947,0,,0,3.0290101632e-12,0
2001782808612_Node0_Node5_Zero,2001.782809,2001.783885,0,,0,3.0290101632e-12,0
2001786905141_Node0_Node5_Zero,2001.786905,2001.787982,0,,0,3.0290101632e-12,0
2001791000534_Node0_Node5_Zero,2001.791001,2001.792037,0,,0,3.0290101632e-12,0
2001795103208_Node0_Node5_Zero,2001.795103,2001.79638,0,,0,3.0290101632e-12,0
2001799202360_Node0_Node5_Zero,2001.799202,2001.800499,0,,0,3.0290101632e-12,0
2001803295772_Node0_Node5_Zero,2001.803296,2001.804353,0,,0,3.0290101632e-12,0
2001807393633_Node0_Node5_Zero,2001.807394,2001.808451,0,,0,3.0290101632e-12,0
2001811490769_Node0_Node5_Zero,2001.811491,2001.812768,0,,0,3.0290101632e-12,0
2001815594054_Node0_Node5_Zero,2001.815594,2001.816611,0,,0,3.0290101632e-12,0
2001819695246_Node0_Node5_Zero,2001.819695,2001.820732,0,,0,3.0290101632e-12,0
2001823789793_Node0_Node5_Zero,2001.82379,2001.825007,0,,0,3.0290101632e-12,0
2001827884446_Node0_Node5_Zero,2001.827884,2001.828901,0,,0,3.0290101632e-12,0
2001831982649_Node0_Node5_Zero,2001.831983,2001.8333,0,,0,3.0290101632e-12,0
2001836084420_Node0_Node5_Zero,2001.836084,2001.837221,0,,0,3.0290101632e-12,0
2001840178743_Node0_Node5_Zero,2001.840179,2001.841336,0,,0,3.0290101632e-12,0
2001844280898_Node0_Node5_Zero,2001.844281,2001.845298,0,,0,3.0290101632e-12,0
2001848377693_Node0_Node5_Zero,2001.848378,2001.849575,0,,0,3.0290101632e-12,0
2001852473325_Node0_Node5_Zero,2001.852473,2001.85355,0,,0,3.0290101632e-12,0
2001856569543_Node0_Node5_Zero,2001.85657,2001.857826,0,,0,3.0290101632e-12,0
2001860671346_Node0_Node5_Zero,2001.860671,2001.861708,0,,0,3.0290101632e-12,0
2001864770684_Node0_Node5_Zero,2001.864771,2001.865788,0,,0,3.0290101632e-12,0
2001868867605_Node0_Node5_Zero,2001.868868,2001.869884,0,,0,3.0290101632e-12,0
2001872969501_Node0_Node5_Zero,2001.87297,2001.873986,0,,0,3.0290101632e-12,0
2001877070752_Node0_Node5_Zero,2001.877071,2001.878208,0,,0,3.0290101632e-12,0
2001881166575_Node0_Node5_Zero,2001.881167,2001.882303,0,,0,3.0290101632e-12,0
2001885264461_Node0_Node5_Zero,2001.885264,2001.886421,0,,0,3.0290101632e-12,0
2001889361485_Node0_Node5_Zero,2001.889361,2001.890538,0,,0,3.0290101632e-12,0
2001893462315_Node0_Node5_Zero,2001.893462,2001.894479,0,,0,3.0290101632e-12,0
2001897564166_Node0_Node5_Zero,2001.897564,2001.898881,0,,0,3.0290101632e-12,0
2001901658535_Node0_Node5_Zero,2001.901659,2001.902815,0,,0,3.0290101632e-12,0
2001905753055_Node0_Node5_Zero,2001.905753,2001.90705,0,,0,3.0290101632e-12,0
2001909848004_Node0_Node5_Zero,2001.909848,2001.911065,0,,0,3.0290101632e-12,0
2001913943454_Node0_Node5_Zero,2001.913943,2001.9152,0,,0,3.0290101632e-12,0
2001918044748_Node0_Node5_Zero,2001.918045,2001.919242,0,,0,3.0290101632e-12,0
2001922145439_Node0_Node5_Zero,2001.922145,2001.923322,0,,0,3.0290101632e-12,0
2001926240184_Node0_Node5_Zero,2001.92624,2001.927517,0,,0,3.0290101632e-12,0
2001930333614_Node0_Node5_Zero,2001.930334,2001.93141,0,,0,3.0290101632e-12,0
2001934434944_Node0_Node5_Zero,2001.934435,2001.935752,0,,0,3.0290101632e-12,0
2001938538139_Node0_Node5_Zero,2001.938538,2001.939735,0,,0,3.0290101632e-12,0
2001942634060_Node0_Node5_Zero,2001.942634,2001.943731,0,,0,3.0290101632e-12,0
2001946736819_Node0_Node5_Zero,2001.946737,2001.948034,0,,0,3.0290101632e-12,0
2001950832938_Node0_Node5_Zero,2001.950833,2001.95205,0,,0,3.0290101632e-12,0
2001954933159_Node0_Node5_Zero,2001.954933,2001.95613,0,,0,3.0290101632e-12,0
2001959027935_Node0_Node5_Zero,2001.959028,2001.960305,0,,0,3.0290101632e-12,0
2001963122699_Node0_Node5_Zero,2001.963123,2001.9644,0,,0,3.0290101632e-12,0
2001967220284_Node0_Node5_Zero,2001.96722,2001.968257,0,,0,3.0290101632e-12,0
2001971319953_Node0_Node5_Zero,2001.97132,2001.972397,0,,0,3.0290101632e-12,0
2001975420460_Node0_Node5_Zero,2001.97542,2001.976557,0,,0,3.0290101632e-12,0
2001979515668_Node0_Node5_Zero,2001.979516,2001.980613,0,,0,3.0290101632e-12,0
2001983616433_Node0_Node5_Zero,2001.983616,2001.984653,0,,0,3.0290101632e-12,0
2001987718261_Node0_Node5_Zero,2001.987718,2001.988995,0,,0,3.0290101632e-12,0
2001991817560_Node0_Node5_Zero,2001.991818,2001.993014,0,,0,3.0290101632e-12,0
2001995916196_Node0_Node5_Zero,2001.995916,2001.997033,0,,0,3.0290101632e-12,0
2002000014756_Node0_Node5_Zero,2002.000015,2002.001212,0,,0,3.0290101632e-12,0
2002004118106_Node0_Node5_Zero,2002.004118,2002.005215,0,,0,3.0290101632e-12,0
2002008216869_Node0_Node5_Zero,2002.008217,2002.009394,0,,0,3.0290101632e-12,0
2002012310369_Node0_Node5_Zero,2002.01231,2002.013547,0,,0,3.0290101632e-12,0
2002016411431_Node0_Node5_Zero,2002.016411,2002.017628,0,,0,3.0290101632e-12,0
2002020506440_Node0_Node5_Zero,2002.020506,2002.021803,0,,0,3.0290101632e-12,0
2002024609357_Node0_Node5_Zero,2002.024609,2002.025886,0,,0,3.0290101632e-12,0
2002028705179_Node0_Node5_Zero,2002.028705,2002.029982,0,,0,3.0290101632e-12,0
2002032802550_Node0_Node5_Zero,2002.032803,2002.033919,0,,0,3.0290101632e-12,0
2002036898427_Node0_Node5_Zero,2002.036898,2002.038075,0,,0,3.0290101632e-12,0
2002040994827_Node0_Node5_Zero,2002.040995,2002.042292,0,,0,3.0290101632e-12,0
2002045095749_Node0_Node5_Zero,2002.045096,2002.046313,0,,0,3.0290101632e-12,0
2002049196206_Node0_Node5_Zero,2002.049196,2002.050453,0,,0,3.0290101632e-12,0
2002053294330_Node0_Node5_Zero,2002.053294,2002.054571,0,,0,3.0290101632e-12,0
2002057387716_Node0_Node5_Zero,2002.057388,2002.058625,0,,0,3.0290101632e-12,0
2002061486261_Node0_Node5_Zero,2002.061486,2002.062663,0,,0,3.0290101632e-12,0
2002065579938_Node0_Node5_Zero,2002.06558,2002.066797,0,,0,3.0290101632e-12,0
2002069674468_Node0_Node5_Zero,2002.069674,2002.070711,0,,0,3.0290101632e-12,0
2002073777036_Node0_Node5_Zero,2002.073777,2002.074874,0,,0,3.0290101632e-12,0
2002077875613_Node0_Node5_Zero,2002.077876,2002.079172,0,,0,3.0290101632e-12,0
2002081976281_Node0_Node5_Zero,2002.081976,2002.083233,0,,0,3.0290101632e-12,0
2002086070044_Node0_Node5_Zero,2002.08607,2002.087227,0,,0,3.0290101632e-12,0
2002090165428_Node0_Node5_Zero,2002.090165,2002.091362,0,,0,3.0290101632e-12,0
2002094267976_Node0_Node5_Zero,2002.094268,2002.095405,0,,0,3.0290101632e-12,0
2002098368174_Node0_Node5_Zero,2002.098368,2002.099665,0,,0,3.0290101632e-12,0
2002102468869_Node0_Node5_Zero,2002.102469,2002.103686,0,,0,3.0290101632e-12,0
2002106571586_Node0_Node5_Zero,2002.106572,2002.107788,0,,0,3.0290101632e-12,0
2002110674306_Node0_Node5_Zero,2002.110674,2002.111991,0,,0,3.0290101632e-12,0
2002114772660_Node0_Node5_Zero,2002.114773,2002.11587,0,,0,3.0290101632e-12,0
2002118874944_Node0_Node5_Zero,2002.118875,2002.119932,0,,0,3.0290101632e-12,0
2002122970233_Node0_Node5_Zero,2002.12297,2002.124247,0,,0,3.0290101632e-12,0
2002127068490_Node0_Node5_Zero,2002.127068,2002.128365,0,,0,3.0290101632e-12,0
2002131162561_Node0_Node5_Zero,2002.131163,2002.132379,0,,0,3.0290101632e-12,0
2002135261984_Node0_Node5_Zero,2002.135262,2002.136519,0,,0,3.0290101632e-12,0
2002139355620_Node0_Node5_Zero,2002.139356,2002.140612,0,,0,3.0290101632e-12,0
2002143458811_Node0_Node5_Zero,2002.143459,2002.144676,0,,0,3.0290101632e-12,0
2002147553821_Node0_Node5_Zero,2002.147554,2002.148731,0,,0,3.0290101632e-12,0
2002151655053_Node0_Node5_Zero,2002.151655,2002.152972,0,,0,3.0290101632e-12,0
2002155753536_Node0_Node5_Zero,2002.155754,2002.15679,0,,0,3.0290101632e-12,0
2002159850701_Node0_Node5_Zero,2002.159851,2002.160888,0,,0,3.0290101632e-12,0
2002163945467_Node0_Node5_Zero,2002.163945,2002.165242,0,,0,3.0290101632e-12,0
2002168046481_Node0_Node5_Zero,2002.168046,2002.169263,0,,0,3.0290101632e-12,0
2002172145731_Node0_Node5_Zero,2002.172146,2002.173383,0,,0,3.0290101632e-12,0
2002176244285_Node0_Node5_Zero,2002.176244,2002.177541,0,,0,3.0290101632e-12,0
2002180338384_Node0_Node5_Zero,2002.180338,2002.181655,0,,0,3.0290101632e-12,0
2002184433175_Node0_Node5_Zero,2002.184433,2002.18547,0,,0,3.0290101632e-12,0
2002188531868_Node0_Node5_Zero,2002.188532,2002.189729,0,,0,3.0290101632e-12,0
2002192625348_Node0_Node5_Zero,2002.192625,2002.193722,0,,0,3.0290101632e-12,0
2002196727155_Node0_Node5_Zero,2002.196727,2002.197804,0,,0,3.0290101632e-12,0
2002200822324_Node0_Node5_Zero,2002.200822,2002.202079,0,,0,3.0290101632e-12,0
2002204918577_Node0_Node5_Zero,2002.204919,2002.206095,0,,0,3.0290101632e-12,0
2002209015256_Node0_Node5_Zero,2002.209015,2002.210132,0,,0,3.0290101632e-12,0
2002213112725_Node0_Node5_Zero,2002.213113,2002.21439,0,,0,3.0290101632e-12,0
2002217213971_Node0_Node5_Zero,2002.217214,2002.218331,0,,0,3.0290101632e-12,0
2002221309228_Node0_Node5_Zero,2002.221309,2002.222326,0,,0,3.0290101632e-12,0
2002225404471_Node0_Node5_Zero,2002.225404,2002.226641,0,,0,3.0290101632e-12,0
2002229504620_Node0_Node5_Zero,2002.229505,2002.230661,0,,0,3.0290101632e-12,0
2002233605688_Node0_Node5_Zero,2002.233606,2002.234863,0,,0,3.0290101632e-12,0
2002237707286_Node0_Node5_Zero,2002.237707,2002.238824,0,,0,3.0290101632e-12,0
2002241804235_Node0_Node5_Zero,2002.241804,2002.243081,0,,0,3.0290101632e-12,0
2002245904769_Node0_Node5_Zero,2002.245905,2002.246942,0,,0,3.0290101632e-12,0
2002250005747_Node0_Node5_Zero,2002.250006,2002.251203,0,,0,3.0290101632e-12,0
2002254100578_Node0_Node5_Zero,2002.254101,2002.255357,0,,0,3.0290101632e-12,0
2002258202884_Node0_Node5_Zero,2002.258203,2002.25942,0,,0,3.0290101632e-12,0
2002262304996_Node0_Node5_Zero,2002.262305,2002.263522,0,,0,3.0290101632e-12,0
2002266407319_Node0_Node5_Zero,2002.266407,2002.267724,0,,0,3.0290101632e-12,0
2002270506399_Node0_Node5_Zero,2002.270506,2002.271763,0,,0,3.0290101632e-12,0
2002274606856_Node0_Node5_Zero,2002.274607,2002.275724,0,,0,3.0290101632e-12,0
2002278701981_Node0_Node5_Zero,2002.278702,2002.279919,0,,0,3.0290101632e-12,0
2002282804757_Node0_Node5_Zero,2002.282805,2002.283902,0,,0,3.0290101632e-12,0
2002286905260_Node0_Node5_Zero,2002.286905,2002.288102,0,,0,3.0290101632e-12,0
2002291005249_Node0_Node5_Zero,2002.291005,2002.292222,0,,0,3.0290101632e-12,0
2002295099566_Node0_Node5_Zero,2002.2951,2002.296336,0,,0,3.0290101632e-12,0
2002299201361_Node0_Node5_Zero,2002.299201,2002.300238,0,,0,3.0290101632e-12,0
2002303301872_Node0_Node5_Zero,2002.303302,2002.304379,0,,0,3.0290101632e-12,0
2002307396777_Node0_Node5_Zero,2002.307397,2002.308654,0,,0,3.0290101632e-12,0
2002311493362_Node0_Node5_Zero,2002.311493,2002.31275,0,,0,3.0290101632e-12,0
2002315593887_Node0_Node5_Zero,2002.315594,2002.316771,0,,0,3.0290101632e-12,0
2002319693498_Node0_Node5_Zero,2002.319693,2002.32091,0,,0,3.0290101632e-12,0
2002323792155_Node0_Node5_Zero,2002.323792,2002.324809,0,,0,3.0290101632e-12,0
2002327893698_Node0_Node5_Zero,2002.327894,2002.329011,0,,0,3.0290101632e-12,0
2002331990496_Node0_Node5_Zero,2002.33199,2002.333127,0,,0,3.0290101632e-12,0
2002336093812_Node0_Node5_Zero,2002.336094,2002.337331,0,,0,3.0290101632e-12,0
2002340196586_Node0_Node5_Zero,2002.340197,2002.341373,0,,0,3.0290101632e-12,0
2002344294016_Node0_Node5_Zero,2002.344294,2002.345491,0,,0,3.0290101632e-12,0
2002348392890_Node0_Node5_Zero,2002.348393,2002.34945,0,,0,3.0290101632e-12,0
2002352488160_Node0_Node5_Zero,2002.352488,2002.353745,0,,0,3.0290101632e-12,0
2002356581847_Node0_Node5_Zero,2002.356582,2002.357879,0,,0,3.0290101632e-12,0
2002360678404_Node0_Node5_Zero,2002.360678,2002.361895,0,,0,3.0290101632e-12,0
2002364777495_Node0_Node5_Zero,2002.364777,2002.366094,0,,0,3.0290101632e-12,0
2002368877625_Node0_Node5_Zero,2002.368878,2002.369914,0,,0,3.0290101632e-12,0
2002372972403_Node0_Node5_Zero,2002.372972,2002.374009,0,,0,3.0290101632e-12,0
2002377066949_Node0_Node5_Zero,2002.377067,2002.378264,0,,0,3.0290101632e-12,0
2002381169206_Node0_Node5_Zero,2002.381169,2002.382206,0,,0,3.0290101632e-12,0
2002385265978_Node0_Node5_Zero,2002.385266,2002.386383,0,,0,3.0290101632e-12,0
2002389369198_Node0_Node5_Zero,2002.389369,2002.390666,0,,0,3.0290101632e-12,0
2002393464658_Node0_Node5_Zero,2002.393465,2002.394542,0,,0,3.0290101632e-12,0
2002397561994_Node0_Node5_Zero,2002.397562,2002.398699,0,,0,3.0290101632e-12,0
2002401659277_Node0_Node5_Zero,2002.401659,2002.402936,0,,0,3.0290101632e-12,0
2002405754483_Node0_Node5_Zero,2002.405754,2002.406771,0,,0,3.0290101632e-12,0
2002409850697_Node0_Node5_Zero,2002.409851,2002.411128,0,,0,3.0290101632e-12,0
2002413949880_Node0_Node5_Zero,2002.41395,2002.415267,0,,0,3.0290101632e-12,0
2002418050591_Node0_Node5_Zero,2002.418051,2002.419247,0,,0,3.0290101632e-12,0
2002422149447_Node0_Node5_Zero,2002.422149,2002.423406,0,,0,3.0290101632e-12,0
