Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009954807710_Node0_Node5_Zero,2009.954808,2010.129448,0,,0,7.572525408e-13,0
2009958907356_Node0_Node5_Zero,2009.958907,2010.131318,0,,0,3.548613798499864e-14,0
2009963001956_Node0_Node5_Zero,2009.963002,2010.133228,0,,0,7.572525408e-13,0
2009967103924_Node0_Node5_Zero,2009.967104,2010.135178,0,,0,7.572525408e-13,0
2009971204540_Node0_Node5_Zero,2009.971205,2010.152479,0,,0,7.572525408e-13,5.842998000000001e-14
2009975307448_Node0_Node5_Zero,2009.975307,2010.1579,0,,0,8.156825208e-13,0
2009979407616_Node0_Node5_Zero,2009.979408,2010.160008,0,,0,7.572525408e-13,5.842998000000001e-14
2009983501931_Node0_Node5_Zero,2009.983502,2010.162108,0,,0,7.572525408e-13,0
2009987600184_Node0_Node5_Zero,2009.9876,2010.164098,0,,0,7.572525408e-13,0
2009991694558_Node0_Node5_Zero,2009.991695,2010.166228,0,,0,7.572525408e-13,0
2009995790121_Node0_Node5_Zero,2009.99579,2010.168198,0,,0,7.572525408e-13,0
2009999884394_Node0_Node5_Zero,2009.999884,2010.170068,0,,0,7.572525408e-13,0
2010003987394_Node0_Node5_Zero,2010.003987,2010.172098,0,,0,7.572525408e-13,0
2010008085502_Node0_Node5_Zero,2010.008086,2010.174248,0,,0,7.572525408e-13,0
2010012183181_Node0_Node5_Zero,2010.012183,2010.176218,0,,0,7.572525408e-13,0
2010016283025_Node0_Node5_Zero,2010.016283,2010.178288,0,,0,7.572525408e-13,0
2010020386089_Node0_Node5_Zero,2010.020386,2010.180298,0,,0,7.572525408e-13,0
2010024485449_Node0_Node5_Zero,2010.024485,2010.182428,0,,0,7.572525408e-13,0
2010028587557_Node0_Node5_Zero,2010.028588,2010.184298,0,,0,7.572525408e-13,0
2010032685300_Node0_Node5_Zero,2010.032685,2010.186268,0,,0,7.572525408e-13,0
2010036779271_Node0_Node5_Zero,2010.036779,2010.188378,0,,0,7.572525408e-13,0
2010040874400_Node0_Node5_Zero,2010.040874,2010.192219,0,,0,8.217597682416938e-13,0
2010044971303_Node0_Node5_Zero,2010.044971,2010.194289,0,,0,7.927386787849986e-13,0
2010049068842_Node0_Node5_Zero,2010.049069,2010.196279,0,,0,7.572525408e-13,0
2010053169126_Node0_Node5_Zero,2010.053169,2010.206531,0,,0,5.842998000000001e-14,0
2010057263659_Node0_Node5_Zero,2010.057264,2010.208399,0,,0,7.572525408e-13,9.343492526415601e-14
2010061361100_Node0_Node5_Zero,2010.061361,2010.210369,0,,0,8.229730342967425e-13,0
2010065455350_Node0_Node5_Zero,2010.065455,2010.212399,0,,0,3.548613798499864e-14,6.308646752888647e-14
2010069552223_Node0_Node5_Zero,2010.069552,2010.214409,0,,0,7.572525408e-13,0
2010073654574_Node0_Node5_Zero,2010.073655,2010.216379,0,,0,7.572525408e-13,0
2010077755344_Node0_Node5_Zero,2010.077755,2010.22035,0,,0,8.242881234776581e-13,0
2010081852988_Node0_Node5_Zero,2010.081853,2010.222219,0,,0,7.572525408e-13,6.346944805488946e-14
2010085955945_Node0_Node5_Zero,2010.085956,2010.23465,0,,0,3.5054672829009745e-14,0
2010090056627_Node0_Node5_Zero,2010.090057,2010.236759,0,,0,5.842998000000001e-14,0
2010094155214_Node0_Node5_Zero,2010.094155,2010.238629,0,,0,7.572525408e-13,0
2010098256638_Node0_Node5_Zero,2010.098257,2010.240499,0,,0,7.572525408e-13,0
2010102357136_Node0_Node5_Zero,2010.102357,2010.242629,0,,0,8.242881234776581e-13,0
2010106457579_Node0_Node5_Zero,2010.106458,2010.244779,0,,0,7.572525408e-13,5.842998000000001e-14
2010110552255_Node0_Node5_Zero,2010.110552,2010.246789,0,,0,7.572525408e-13,0
2010114646223_Node0_Node5_Zero,2010.114646,2010.248839,0,,0,7.572525408e-13,0
2010118746050_Node0_Node5_Zero,2010.118746,2010.250889,0,,0,7.572525408e-13,0
2010122847888_Node0_Node5_Zero,2010.122848,2010.252919,0,,0,7.572525408e-13,0
2010126945467_Node0_Node5_Zero,2010.126945,2010.254889,0,,0,7.572525408e-13,0
2010131041221_Node0_Node5_Zero,2010.131041,2010.256779,0,,0,7.572525408e-13,0
2010135142125_Node0_Node5_Zero,2010.135142,2010.258769,0,,0,7.572525408e-13,0
2010139235845_Node0_Node5_Zero,2010.139236,2010.260679,0,,0,7.572525408e-13,0
2010143332323_Node0_Node5_Zero,2010.143332,2010.26557,0,,0,7.572525408e-13,0
2010147428347_Node0_Node5_Zero,2010.147428,2010.267719,0,,0,7.572525408e-13,0
2010151530599_Node0_Node5_Zero,2010.151531,2010.27203,0,,0,7.572525408e-13,6.2319418362684e-14
2010155628818_Node0_Node5_Zero,2010.155629,2010.274477,0,,0,7.572525408e-13,0
2010159731235_Node0_Node5_Zero,2010.159731,2010.276489,0,,0,7.572525408e-13,0
2010163828694_Node0_Node5_Zero,2010.163829,2010.278659,0,,0,7.572525408e-13,0
2010167925982_Node0_Node5_Zero,2010.167926,2010.280709,0,,0,7.572525408e-13,0
2010172029284_Node0_Node5_Zero,2010.172029,2010.282719,0,,0,7.572525408e-13,0
2010176131933_Node0_Node5_Zero,2010.176132,2010.29145,0,,0,8.156825208e-13,0
2010180228606_Node0_Node5_Zero,2010.180229,2010.293419,0,,0,6.450722744169376e-14,0
2010184322534_Node0_Node5_Zero,2010.184323,2010.295469,0,,0,7.572525408e-13,0
2010188422622_Node0_Node5_Zero,2010.188423,2010.297539,0,,0,7.572525408e-13,0
2010192523702_Node0_Node5_Zero,2010.192524,2010.299689,0,,0,7.572525408e-13,0
2010196618803_Node0_Node5_Zero,2010.196619,2010.301839,0,,0,7.572525408e-13,0
2010200715247_Node0_Node5_Zero,2010.200715,2010.303769,0,,0,7.572525408e-13,0
2010204811809_Node0_Node5_Zero,2010.204812,2010.305939,0,,0,7.572525408e-13,0
2010208909703_Node0_Node5_Zero,2010.20891,2010.307809,0,,0,7.572525408e-13,0
2010213004447_Node0_Node5_Zero,2010.213004,2010.309799,0,,0,7.572525408e-13,0
2010217100250_Node0_Node5_Zero,2010.2171,2010.313587,0,,0,8.242881234776581e-13,0
2010221194484_Node0_Node5_Zero,2010.221194,2010.315759,0,,0,7.572525408e-13,6.309604259073961e-14
2010225290762_Node0_Node5_Zero,2010.225291,2010.317689,0,,0,7.572525408e-13,0
2010229390221_Node0_Node5_Zero,2010.22939,2010.319719,0,,0,7.572525408e-13,0
2010233486393_Node0_Node5_Zero,2010.233486,2010.327501,0,,0,8.156825208e-13,0
2010237582962_Node0_Node5_Zero,2010.237583,2010.329419,0,,0,7.572525408e-13,0
2010241680409_Node0_Node5_Zero,2010.24168,2010.331489,0,,0,7.572525408e-13,0
2010245779690_Node0_Node5_Zero,2010.24578,2010.333959,0,,0,7.572525408e-13,0
2010249882562_Node0_Node5_Zero,2010.249883,2010.335889,0,,0,7.572525408e-13,0
2010253984772_Node0_Node5_Zero,2010.253985,2010.337779,0,,0,7.572525408e-13,0
2010258084206_Node0_Node5_Zero,2010.258084,2010.339849,0,,0,7.572525408e-13,0
2010262184159_Node0_Node5_Zero,2010.262184,2010.341899,0,,0,7.572525408e-13,0
2010266282002_Node0_Node5_Zero,2010.266282,2010.344069,0,,0,7.572525408e-13,0
2010270378542_Node0_Node5_Zero,2010.270379,2010.345939,0,,0,7.572525408e-13,0
2010274473132_Node0_Node5_Zero,2010.274473,2010.347889,0,,0,7.572525408e-13,0
2010278574931_Node0_Node5_Zero,2010.278575,2010.360281,0,,0,8.156825208e-13,0
2010282672676_Node0_Node5_Zero,2010.282673,2010.362409,0,,0,7.572525408e-13,0
2010286772220_Node0_Node5_Zero,2010.286772,2010.364579,0,,0,7.572525408e-13,1.4787111036767077e-13
2010290867005_Node0_Node5_Zero,2010.290867,2010.366629,0,,0,7.9011940455e-13,0
2010294962844_Node0_Node5_Zero,2010.294963,2010.368679,0,,0,3.6059550582750394e-14,6.410586770266736e-14
2010299057997_Node0_Node5_Zero,2010.299058,2010.370849,0,,0,7.933309913435212e-13,0
2010303156094_Node0_Node5_Zero,2010.303156,2010.372739,0,,0,7.572525408e-13,0
2010307251686_Node0_Node5_Zero,2010.307252,2010.374849,0,,0,7.572525408e-13,0
2010311348577_Node0_Node5_Zero,2010.311349,2010.376999,0,,0,7.572525408e-13,0
2010315445356_Node0_Node5_Zero,2010.315445,2010.378889,0,,0,7.572525408e-13,0
2010319548290_Node0_Node5_Zero,2010.319548,2010.386,0,,0,8.156825208e-13,0
2010323643005_Node0_Node5_Zero,2010.323643,2010.388069,0,,0,7.572525408e-13,6.30385949631361e-14
2010327743272_Node0_Node5_Zero,2010.327743,2010.390119,0,,0,7.572525408e-13,6.417588743102437e-14
2010331843680_Node0_Node5_Zero,2010.331844,2010.392229,0,,0,7.572525408e-13,0
2010335942273_Node0_Node5_Zero,2010.335942,2010.394119,0,,0,7.572525408e-13,0
2010340040965_Node0_Node5_Zero,2010.340041,2010.396069,0,,0,7.572525408e-13,0
2010344136079_Node0_Node5_Zero,2010.344136,2010.398199,0,,0,7.572525408e-13,0
2010348230069_Node0_Node5_Zero,2010.34823,2010.400369,0,,0,7.572525408e-13,0
2010352327533_Node0_Node5_Zero,2010.352328,2010.402539,0,,0,7.572525408e-13,0
2010356429983_Node0_Node5_Zero,2010.35643,2010.404549,0,,0,7.572525408e-13,0
2010360531556_Node0_Node5_Zero,2010.360532,2010.406479,0,,0,7.572525408e-13,0
2010364634875_Node0_Node5_Zero,2010.364635,2010.408529,0,,0,7.572525408e-13,0
2010368732821_Node0_Node5_Zero,2010.368733,2010.410459,0,,0,7.572525408e-13,0
2010372830047_Node0_Node5_Zero,2010.37283,2010.412329,0,,0,7.572525408e-13,0
2010376928019_Node0_Node5_Zero,2010.376928,2010.419989,0,,0,7.572525408e-13,0
2010381022461_Node0_Node5_Zero,2010.381022,2010.421919,0,,0,7.572525408e-13,0
2010385119925_Node0_Node5_Zero,2010.38512,2010.429719,0,,0,7.572525408e-13,0
2010389216071_Node0_Node5_Zero,2010.389216,2010.43553,0,,0,7.572525408e-13,0
2010393314252_Node0_Node5_Zero,2010.393314,2010.43949,0,,0,7.572525408e-13,0
2010397415589_Node0_Node5_Zero,2010.397416,2010.44138,0,,0,7.572525408e-13,0
2010401509555_Node0_Node5_Zero,2010.40151,2010.449,0,,0,7.932174215139569e-13,0
2010405605203_Node0_Node5_Zero,2010.405605,2010.45113,0,,0,7.572525408e-13,0
2010409704274_Node0_Node5_Zero,2010.409704,2010.45308,0,,0,7.572525408e-13,0
2010413804325_Node0_Node5_Zero,2010.413804,2010.45515,0,,0,7.572525408e-13,0
2010417904715_Node0_Node5_Zero,2010.417905,2010.470273,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2010422003083_Node0_Node5_Zero,2010.422003,2010.47235,0,,0,3.286686375000001e-14,5.842998000000001e-14
2010426101700_Node0_Node5_Zero,2010.426102,2010.47422,0,,0,7.572525408e-13,0
2010430204499_Node0_Node5_Zero,2010.430204,2010.480512,0,,0,7.572525408e-13,0
2010434299049_Node0_Node5_Zero,2010.434299,2010.48256,0,,0,7.92711750466764e-13,0
2010438394537_Node0_Node5_Zero,2010.438395,2010.49245,0,,0,8.228834816799001e-13,0
2010442492273_Node0_Node5_Zero,2010.442492,2010.494612,0,,0,7.950547259249762e-13,0
2010446589416_Node0_Node5_Zero,2010.446589,2010.496522,0,,0,7.572525408e-13,0
2010450689587_Node0_Node5_Zero,2010.45069,2010.508094,0,,0,3.5054672829009745e-14,0
2010454788337_Node0_Node5_Zero,2010.454788,2010.510062,0,,0,8.156825208e-13,0
2010458889261_Node0_Node5_Zero,2010.458889,2010.512072,0,,0,3.5519955325903316e-14,6.314658724605034e-14
2010462991559_Node0_Node5_Zero,2010.462992,2010.514242,0,,0,7.927386787849986e-13,0
2010467085539_Node0_Node5_Zero,2010.467086,2010.516132,0,,0,7.572525408e-13,0
2010471187824_Node0_Node5_Zero,2010.471188,2010.518162,0,,0,7.572525408e-13,0
2010475289988_Node0_Node5_Zero,2010.47529,2010.535574,0,,0,5.842998000000001e-14,0
2010479391650_Node0_Node5_Zero,2010.479392,2010.537622,0,,0,8.217597682416938e-13,0
2010483494450_Node0_Node5_Zero,2010.483494,2010.539572,0,,0,7.572525408e-13,0
2010487597287_Node0_Node5_Zero,2010.487597,2010.541542,0,,0,7.572525408e-13,0
2010491694199_Node0_Node5_Zero,2010.491694,2010.54373,0,,0,7.572525408e-13,0
2010495794871_Node0_Node5_Zero,2010.495795,2010.545802,0,,0,7.572525408e-13,0
2010499888624_Node0_Node5_Zero,2010.499889,2010.547932,0,,0,7.572525408e-13,0
2010503988808_Node0_Node5_Zero,2010.503989,2010.550062,0,,0,7.572525408e-13,0
2010508090255_Node0_Node5_Zero,2010.50809,2010.554002,0,,0,7.572525408e-13,0
2010512185798_Node0_Node5_Zero,2010.512186,2010.555872,0,,0,7.572525408e-13,0
2010516286954_Node0_Node5_Zero,2010.516287,2010.568054,0,,0,5.842998000000001e-14,0
2010520382988_Node0_Node5_Zero,2010.520383,2010.572104,0,,0,7.572525408e-13,0
2010524482635_Node0_Node5_Zero,2010.524483,2010.576183,0,,0,7.572525408e-13,0
2010528576192_Node0_Node5_Zero,2010.528576,2010.60185,0,,0,7.935378562359527e-13,0
2010532670881_Node0_Node5_Zero,2010.532671,2010.604134,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2010536764652_Node0_Node5_Zero,2010.536765,2010.606306,0,,0,7.572525408e-13,0
2010540859943_Node0_Node5_Zero,2010.54086,2010.608436,0,,0,7.572525408e-13,0
2010544957726_Node0_Node5_Zero,2010.544958,2010.610346,0,,0,7.572525408e-13,0
2010549056434_Node0_Node5_Zero,2010.549056,2010.612516,0,,0,7.572525408e-13,0
2010553157944_Node0_Node5_Zero,2010.553158,2010.620948,0,,0,7.572525408e-13,1.3146745500000003e-13
2010557258217_Node0_Node5_Zero,2010.557258,2010.623095,0,,0,3.286686375000001e-14,0
2010561351594_Node0_Node5_Zero,2010.561352,2010.625343,0,,0,7.572525408e-13,0
2010565454152_Node0_Node5_Zero,2010.565454,2010.627395,0,,0,7.572525408e-13,0
2010569557171_Node0_Node5_Zero,2010.569557,2010.629345,0,,0,7.572525408e-13,0
2010573656612_Node0_Node5_Zero,2010.573657,2010.631335,0,,0,7.572525408e-13,0
2010577757942_Node0_Node5_Zero,2010.577758,2010.633285,0,,0,7.572525408e-13,0
2010581858115_Node0_Node5_Zero,2010.581858,2010.639397,0,,0,7.572525408e-13,0
2010585952040_Node0_Node5_Zero,2010.585952,2010.641505,0,,0,7.927498819415358e-13,0
2010590046917_Node0_Node5_Zero,2010.590047,2010.643655,0,,0,7.933120913827503e-13,0
2010594144405_Node0_Node5_Zero,2010.594144,2010.645705,0,,0,7.572525408e-13,0
2010598245012_Node0_Node5_Zero,2010.598245,2010.647615,0,,0,7.572525408e-13,0
2010602343461_Node0_Node5_Zero,2010.602343,2010.652064,0,,0,7.932174215139569e-13,0
2010606440744_Node0_Node5_Zero,2010.606441,2010.654015,0,,0,7.572525408e-13,0
2010610535090_Node0_Node5_Zero,2010.610535,2010.658026,0,,0,8.156825208e-13,0
2010614630993_Node0_Node5_Zero,2010.614631,2010.660195,0,,0,7.572525408e-13,0
2010618727339_Node0_Node5_Zero,2010.618727,2010.662185,0,,0,7.572525408e-13,0
2010622828164_Node0_Node5_Zero,2010.622828,2010.664075,0,,0,7.572525408e-13,0
2010626929746_Node0_Node5_Zero,2010.62693,2010.669006,0,,0,7.9011940455e-13,0
2010631030472_Node0_Node5_Zero,2010.63103,2010.670895,0,,0,7.572525408e-13,0
2010635133216_Node0_Node5_Zero,2010.635133,2010.676487,0,,0,8.156825208e-13,0
2010639234845_Node0_Node5_Zero,2010.639235,2010.69051,0,,0,7.9011940455e-13,0
2010643328730_Node0_Node5_Zero,2010.643329,2010.692645,0,,0,7.572525408e-13,0
2010647428727_Node0_Node5_Zero,2010.647429,2010.694795,0,,0,7.572525408e-13,0
2010651522936_Node0_Node5_Zero,2010.651523,2010.696965,0,,0,7.572525408e-13,0
2010655622998_Node0_Node5_Zero,2010.655623,2010.698975,0,,0,7.572525408e-13,0
2010659721505_Node0_Node5_Zero,2010.659722,2010.700905,0,,0,7.572525408e-13,0
2010663824255_Node0_Node5_Zero,2010.663824,2010.704806,0,,0,7.572525408e-13,0
2010667920801_Node0_Node5_Zero,2010.667921,2010.731835,0,,0,8.156825208e-13,0
2010672014646_Node0_Node5_Zero,2010.672015,2010.733706,0,,0,7.9011940455e-13,0
2010676115259_Node0_Node5_Zero,2010.676115,2010.735676,0,,0,7.572525408e-13,0
2010680210883_Node0_Node5_Zero,2010.680211,2010.737706,0,,0,7.572525408e-13,0
2010684307800_Node0_Node5_Zero,2010.684308,2010.739576,0,,0,7.572525408e-13,0
2010688410504_Node0_Node5_Zero,2010.688411,2010.743517,0,,0,7.572525408e-13,0
2010692510248_Node0_Node5_Zero,2010.69251,2010.752308,0,,0,7.572525408e-13,6.30385949631361e-14
2010696607701_Node0_Node5_Zero,2010.696608,2010.754277,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2010700703039_Node0_Node5_Zero,2010.700703,2010.756267,0,,0,8.245510953354177e-13,0
2010704805388_Node0_Node5_Zero,2010.704805,2010.758377,0,,0,3.5054672829009745e-14,0
2010708908103_Node0_Node5_Zero,2010.708908,2010.760287,0,,0,7.932174215139569e-13,0
2010713007664_Node0_Node5_Zero,2010.713008,2010.762197,0,,0,7.572525408e-13,0
2010717108909_Node0_Node5_Zero,2010.717109,2010.770409,0,,0,7.572525408e-13,1.3146745500000003e-13
2010721202990_Node0_Node5_Zero,2010.721203,2010.772417,0,,0,3.6103033190996606e-14,0
2010725301506_Node0_Node5_Zero,2010.725302,2010.774725,0,,0,7.572525408e-13,1.4790793869709849e-13
2010729397602_Node0_Node5_Zero,2010.729398,2010.776617,0,,0,7.572525408e-13,6.413944213593927e-14
2010733496883_Node0_Node5_Zero,2010.733497,2010.780678,0,,0,7.572525408e-13,0
2010737598247_Node0_Node5_Zero,2010.737598,2010.784469,0,,0,8.242881234776581e-13,0
2010741698520_Node0_Node5_Zero,2010.741699,2010.79169,0,,0,3.784648494303425e-14,6.728263989872756e-14
2010745793040_Node0_Node5_Zero,2010.745793,2010.793826,0,,0,7.572525408e-13,0
2010749890053_Node0_Node5_Zero,2010.74989,2010.795958,0,,0,7.572525408e-13,0
2010753985559_Node0_Node5_Zero,2010.753986,2010.797928,0,,0,7.572525408e-13,0
2010758087954_Node0_Node5_Zero,2010.758088,2010.828347,0,,0,7.572525408e-13,0
2010762182466_Node0_Node5_Zero,2010.762182,2010.830238,0,,0,7.572525408e-13,0
2010766276280_Node0_Node5_Zero,2010.766276,2010.834099,0,,0,7.572525408e-13,0
2010770377361_Node0_Node5_Zero,2010.770377,2010.836009,0,,0,7.572525408e-13,0
2010774476321_Node0_Node5_Zero,2010.774476,2010.84243,0,,0,7.572525408e-13,5.842998000000001e-14
2010778570620_Node0_Node5_Zero,2010.778571,2010.844319,0,,0,7.572525408e-13,0
2010782666428_Node0_Node5_Zero,2010.782666,2010.849429,0,,0,7.572525408e-13,6.2319418362684e-14
2010786765302_Node0_Node5_Zero,2010.786765,2010.865818,0,,0,7.572525408e-13,0
2010790865683_Node0_Node5_Zero,2010.790866,2010.86782,0,,0,8.156825208e-13,0
2010794962079_Node0_Node5_Zero,2010.794962,2010.86977,0,,0,7.932174215139569e-13,0
2010799064047_Node0_Node5_Zero,2010.799064,2010.87188,0,,0,7.572525408e-13,0
2010803158041_Node0_Node5_Zero,2010.803158,2010.87383,0,,0,7.572525408e-13,0
2010807256989_Node0_Node5_Zero,2010.807257,2010.87594,0,,0,7.572525408e-13,0
2010811357678_Node0_Node5_Zero,2010.811358,2010.87783,0,,0,7.572525408e-13,0
2010815454774_Node0_Node5_Zero,2010.815455,2010.88169,0,,0,7.572525408e-13,0
2010819557176_Node0_Node5_Zero,2010.819557,2010.894411,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2010823653215_Node0_Node5_Zero,2010.823653,2010.89868,0,,0,7.572525408e-13,1.3146745500000003e-13
2010827752648_Node0_Node5_Zero,2010.827753,2010.9009,0,,0,7.935378562359527e-13,0
2010831846733_Node0_Node5_Zero,2010.831847,2010.90285,0,,0,7.572525408e-13,0
2010835941225_Node0_Node5_Zero,2010.835941,2010.907581,0,,0,7.927386787849986e-13,0
2010840039125_Node0_Node5_Zero,2010.840039,2010.90945,0,,0,7.572525408e-13,0
2010844132886_Node0_Node5_Zero,2010.844133,2010.91146,0,,0,7.572525408e-13,0
2010848227124_Node0_Node5_Zero,2010.848227,2010.963719,0,,0,5.842998000000001e-14,0
2010852323916_Node0_Node5_Zero,2010.852324,2010.96562,0,,0,7.935378562359527e-13,0
2010856417894_Node0_Node5_Zero,2010.856418,2010.969602,0,,0,8.217597682416938e-13,0
2010860519878_Node0_Node5_Zero,2010.86052,2010.971782,0,,2,7.572525408e-13,0
2010864616706_Node0_Node5_Zero,2010.864617,2010.973752,0,,2,7.572525408e-13,8.41391712e-14
2010868715165_Node0_Node5_Zero,2010.868715,2010.977723,0,,91,7.572525408e-13,0
2010872812807_Node0_Node5_Zero,2010.872813,2010.979713,0,,91,7.572525408e-13,0
2010876908556_Node0_Node5_Zero,2010.876909,2010.983674,0,,91,7.572525408e-13,0
2010881008333_Node0_Node5_Zero,2010.881008,2010.989525,0,,91,7.572525408e-13,0
2010885105784_Node0_Node5_Zero,2010.885106,2010.993365,0,,91,7.572525408e-13,0
2010889201466_Node0_Node5_Zero,2010.889201,2011.033664,0,,91,7.935378562359527e-13,0
2010893297504_Node0_Node5_Zero,2010.893298,2011.038386,0,,91,7.923072136290097e-13,0
2010897394943_Node0_Node5_Zero,2010.897395,2011.040545,0,,91,7.572525408e-13,0
2010901492072_Node0_Node5_Zero,2010.901492,2011.044586,0,,91,7.572525408e-13,0
2010905594520_Node0_Node5_Zero,2010.905595,2011.050338,0,,91,7.572525408e-13,0
2010909690744_Node0_Node5_Zero,2010.909691,2011.074549,0,,91,7.572525408e-13,0
2010913785773_Node0_Node5_Zero,2010.913786,2011.076518,0,,91,7.572525408e-13,0
2010917883640_Node0_Node5_Zero,2010.917884,2011.099192,0,,187,3.286686375000001e-14,5.842998000000001e-14
2010921985987_Node0_Node5_Zero,2010.921986,2011.101458,0,,187,5.842998000000001e-14,1.3146745500000003e-13
2010926086688_Node0_Node5_Zero,2010.926087,2011.103688,0,,187,7.572525408e-13,6.30385949631361e-14
2010930188494_Node0_Node5_Zero,2010.930188,2011.105698,0,,187,6.703558267765812e-14,1.5083006102473078e-13
2010934287740_Node0_Node5_Zero,2010.934288,2011.107608,0,,187,7.572525408e-13,6.30385949631361e-14
2010938382038_Node0_Node5_Zero,2010.938382,2011.111649,0,,187,7.572525408e-13,0
2010942477937_Node0_Node5_Zero,2010.942478,2011.119411,0,,187,7.572525408e-13,0
2010946574416_Node0_Node5_Zero,2010.946574,2011.127072,0,,187,7.572525408e-13,0
2010950673241_Node0_Node5_Zero,2010.950673,2011.132944,0,,187,7.572525408e-13,0
2010954774180_Node0_Node5_Zero,2010.954774,2011.138835,0,,187,7.572525408e-13,0
2010958876462_Node0_Node5_Zero,2010.958876,2011.140745,0,,187,7.572525408e-13,0
2010962975620_Node0_Node5_Zero,2010.962976,2011.142635,0,,187,7.572525408e-13,0
2010967070607_Node0_Node5_Zero,2010.967071,2011.144565,0,,187,7.572525408e-13,0
2010971169525_Node0_Node5_Zero,2010.97117,2011.150336,0,,185,7.572525408e-13,0
2010975269203_Node0_Node5_Zero,2010.975269,2011.152206,0,,121,7.572525408e-13,0
2010979370358_Node0_Node5_Zero,2010.97937,2011.156126,0,,96,7.572525408e-13,0
2010983472438_Node0_Node5_Zero,2010.983472,2011.159967,0,,96,7.572525408e-13,0
2010987575454_Node0_Node5_Zero,2010.987575,2011.165718,0,,96,7.572525408e-13,0
2010991678273_Node0_Node5_Zero,2010.991678,2011.17354,0,,96,7.572525408e-13,0
2010995773876_Node0_Node5_Zero,2010.995774,2011.177461,0,,96,7.572525408e-13,0
2010999877116_Node0_Node5_Zero,2010.999877,2011.181421,0,,96,7.572525408e-13,0
2011003976120_Node0_Node5_Zero,2011.003976,2011.185261,0,,96,7.572525408e-13,0
2011008071587_Node0_Node5_Zero,2011.008072,2011.189261,0,,96,7.572525408e-13,0
2011012174295_Node0_Node5_Zero,2011.012174,2011.193142,0,,96,7.572525408e-13,0
2011016269240_Node0_Node5_Zero,2011.016269,2011.197022,0,,96,7.572525408e-13,0
2011020366897_Node0_Node5_Zero,2011.020367,2011.202953,0,,96,7.572525408e-13,0
2011024461472_Node0_Node5_Zero,2011.024461,2011.204843,0,,96,7.572525408e-13,0
2011028559978_Node0_Node5_Zero,2011.02856,2011.206753,0,,96,7.572525408e-13,0
2011032655027_Node0_Node5_Zero,2011.032655,2011.210713,0,,96,7.572525408e-13,0
2011036750136_Node0_Node5_Zero,2011.03675,2011.220357,0,,96,7.572525408e-13,0
2011040851600_Node0_Node5_Zero,2011.040852,2011.233817,0,,96,7.9011940455e-13,0
2011044949479_Node0_Node5_Zero,2011.044949,2011.235995,0,,96,5.842998000000001e-14,1.3146745500000003e-13
2011049044378_Node0_Node5_Zero,2011.049044,2011.238045,0,,96,7.572525408e-13,6.2319418362684e-14
2011053146026_Node0_Node5_Zero,2011.053146,2011.240135,0,,96,7.572525408e-13,0
2011057242302_Node0_Node5_Zero,2011.057242,2011.242085,0,,96,7.572525408e-13,0
2011061341326_Node0_Node5_Zero,2011.061341,2011.244095,0,,96,7.572525408e-13,0
2011065434789_Node0_Node5_Zero,2011.065435,2011.247906,0,,96,8.245510953354177e-13,0
2011069533059_Node0_Node5_Zero,2011.069533,2011.249775,0,,96,7.572525408e-13,6.2319418362684e-14
2011073635912_Node0_Node5_Zero,2011.073636,2011.251925,0,,96,7.572525408e-13,0
2011077735345_Node0_Node5_Zero,2011.077735,2011.257795,0,,96,7.572525408e-13,0
2011081832789_Node0_Node5_Zero,2011.081833,2011.271447,0,,96,7.572525408e-13,0
2011085926762_Node0_Node5_Zero,2011.085927,2011.273496,0,,96,3.286686375000001e-14,5.842998000000001e-14
2011090023891_Node0_Node5_Zero,2011.090024,2011.275646,0,,96,8.373175216924298e-13,0
2011094125257_Node0_Node5_Zero,2011.094125,2011.277656,0,,46,3.548613798499864e-14,6.308646752888647e-14
2011098222300_Node0_Node5_Zero,2011.098222,2011.279686,0,,0,7.572525408e-13,0
2011102324316_Node0_Node5_Zero,2011.102324,2011.284498,0,,0,3.5459209666764055e-14,0
2011106427110_Node0_Node5_Zero,2011.106427,2011.288378,0,,0,7.572525408e-13,0
2011110528856_Node0_Node5_Zero,2011.110529,2011.30301,0,,0,7.572525408e-13,0
2011114623970_Node0_Node5_Zero,2011.114624,2011.305098,0,,0,7.572525408e-13,0
2011118722412_Node0_Node5_Zero,2011.118722,2011.365208,0,,0,7.9011940455e-13,0
2011122816152_Node0_Node5_Zero,2011.122816,2011.367178,0,,0,7.572525408e-13,0
2011126914980_Node0_Node5_Zero,2011.126915,2011.370949,0,,0,8.156825208e-13,0
2011131011279_Node0_Node5_Zero,2011.131011,2011.372958,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2011135111313_Node0_Node5_Zero,2011.135111,2011.374888,0,,0,7.572525408e-13,0
2011139212003_Node0_Node5_Zero,2011.139212,2011.401641,0,,0,7.572525408e-13,0
2011143307526_Node0_Node5_Zero,2011.143308,2011.403768,0,,0,7.572525408e-13,0
2011147409675_Node0_Node5_Zero,2011.14741,2011.405758,0,,0,7.572525408e-13,0
