Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000086066233_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.086066,2000.099544,0.115039,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000090166081_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.090166,2000.101554,0.128209,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000094260940_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.094261,2000.107411,0.130121,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000098356354_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.098356,2000.111453,0.130272,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000102459249_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.102459,2000.116923,0.150644,4,8,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000106562347_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.106562,2000.121813,0.167525,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000110661933_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.110662,2000.125723,0.173088,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000114757587_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.114758,2000.127833,0.171062,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000118855986_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.118856,2000.130003,0.175521,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000122951875_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.122952,2000.131973,0.177121,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000127053262_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.127053,2000.134003,0.181052,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000131151366_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.131151,2000.135913,0.178924,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000135254021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.135254,2000.137943,0.181296,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000139354416_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.139354,2000.145322,0.179186,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000143447818_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.143448,2000.147452,0.189452,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000147543281_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.147543,2000.156169,0.189202,4,0,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2000151643679_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.151644,2000.158339,0.187271,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000155743939_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.155744,2000.160509,0.220807,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000159843472_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.159843,2000.162639,0.232331,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000163938982_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.163939,2000.168208,0.230305,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000168037720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.168038,2000.172738,0.230685,4,0,2343.0,"0.03250307396001665,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.024092,1.664145,1.664145,11,11
2000172134556_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.172135,2000.174728,0.235592,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000176235890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.176236,2000.180606,0.233421,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000180336283_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.180336,2000.187381,0.231211,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000184439078_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.184439,2000.201031,0.273266,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.022072,1.664145,1.909241,11,11
2000188533596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.188534,2000.202961,0.27533,4,1,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000192631894_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.192632,2000.206884,0.279863,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000196726881_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.196727,2000.208774,0.280941,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000200821878_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.200822,2000.21469,0.305409,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000204917058_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.204917,2000.22068,0.305239,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000209018339_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.209018,2000.22497,0.303248,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000213120588_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.213121,2000.23026,0.307382,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2000217219560_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.21722,2000.23227,0.307616,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000221314669_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.221315,2000.2342,0.326827,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000225413288_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.225413,2000.23627,0.331038,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000229510934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.229511,2000.23844,0.345011,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000233606046_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.233606,2000.24051,0.343106,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000237708555_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.237709,2000.24244,0.362012,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000241802812_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.241803,2000.24435,0.360028,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000245899594_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.2459,2000.250264,0.365904,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000249994259_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.249994,2000.254374,0.365754,4,1,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000254091265_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.254091,2000.256344,0.363667,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000258193320_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.258193,2000.258543,0.37064,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000262287138_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.262287,2000.264588,0.370458,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000266383225_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.266383,2000.272244,0.370305,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000270479270_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.270479,2000.278117,0.418502,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000274577913_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.274578,2000.284767,0.418358,4,0,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2000278674707_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.278675,2000.286677,0.418544,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000282771435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.282771,2000.288867,0.422574,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000286871427_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.286871,2000.298347,0.422659,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000290968258_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.290968,2000.300517,0.426746,4,8,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000295070635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.295071,2000.310947,0.426712,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000299167928_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.299168,2000.317317,0.453213,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000303266443_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.303266,2000.319367,0.455394,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000307364643_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.307365,2000.32538,0.475161,4,8,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000311463664_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.311464,2000.34001,0.475127,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2000315557943_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.315558,2000.3422,0.478517,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000319654945_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.319655,2000.34419,0.491929,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000323753371_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.323753,2000.34622,0.489981,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000327848262_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.327848,2000.34813,0.487916,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000331943723_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.331944,2000.35002,0.492181,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000336037362_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.336037,2000.35215,0.499436,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.02451935506785525",0.022096,1.664145,1.916731,11,11
2000340138726_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.340139,2000.35406,0.500318,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000344241844_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.344242,2000.35615,0.52152,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000348335664_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.348336,2000.35834,0.52245,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000352435698_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.352436,2000.36025,0.525821,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000356538040_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.356538,2000.36232,0.564895,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000360637351_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.360637,2000.36439,0.566501,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000364731179_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.364731,2000.368942,0.589134,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000368831847_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.368832,2000.395192,0.590252,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000372928109_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.372928,2000.400062,0.61874,4,9,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000377023900_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.377024,2000.408952,0.616574,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000381118622_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.381119,2000.411022,0.616682,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000385217039_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.385217,2000.413092,0.626955,4,4,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2000389316141_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.389316,2000.415122,0.630014,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000393413611_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.393414,2000.417112,0.631414,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000397510190_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.39751,2000.419242,0.635031,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000401610954_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.401611,2000.421332,0.636716,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000405710920_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.405711,2000.423522,0.693857,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000409808756_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.409809,2000.425572,0.691669,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000413906293_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.413906,2000.427522,0.689602,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000418004884_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.418005,2000.429632,0.705707,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000422100861_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.422101,2000.431782,0.711843,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000426196752_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.426197,2000.433772,0.709657,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000430292992_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.430293,2000.435782,0.727288,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000434393946_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.434394,2000.437932,0.727158,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000438488550_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.438489,2000.442713,0.759192,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000442582584_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.442583,2000.444723,0.757068,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000446683915_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.446684,2000.446814,0.759692,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2000450779067_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.450779,2000.452107,0.757567,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000454875629_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.454876,2000.455046,0.788106,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000458975681_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.458976,2000.460329,0.796301,4,4,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024382,1.664145,1.837231,11,11
2000463075045_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.463075,2000.467239,0.796246,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000467168889_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.467169,2000.473949,0.812575,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2000471263649_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.471264,2000.480439,0.823846,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000475363707_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.475364,2000.482469,0.828244,4,1,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2000479461839_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2000.479462,2000.484399,0.844994,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
