Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000176235890_Node0_Node4_Zero,2000.176236,2000.18309,0,,0,5.842998000000001e-14,0
2000180336283_Node0_Node4_Zero,2000.180336,2000.200977,0,,0,7.572525408e-13,0
2000184439078_Node0_Node4_Zero,2000.184439,2000.202855,0,,0,7.572525408e-13,0
2000188533596_Node0_Node4_Zero,2000.188534,2000.204785,0,,0,7.572525408e-13,0
2000192631894_Node0_Node4_Zero,2000.192632,2000.208708,0,,0,7.572525408e-13,0
2000196726881_Node0_Node4_Zero,2000.196727,2000.210598,0,,0,7.572525408e-13,0
2000200821878_Node0_Node4_Zero,2000.200822,2000.220452,0,,0,7.572525408e-13,0
2000204917058_Node0_Node4_Zero,2000.204917,2000.224764,0,,0,7.572525408e-13,0
2000209018339_Node0_Node4_Zero,2000.209018,2000.229993,0,,0,7.572525408e-13,0
2000213120588_Node0_Node4_Zero,2000.213121,2000.232083,0,,0,7.572525408e-13,0
2000217219560_Node0_Node4_Zero,2000.21722,2000.234093,0,,0,7.572525408e-13,0
2000221314669_Node0_Node4_Zero,2000.221315,2000.236023,0,,0,7.572525408e-13,0
2000225413288_Node0_Node4_Zero,2000.225413,2000.238093,0,,0,7.572525408e-13,0
2000229510934_Node0_Node4_Zero,2000.229511,2000.240263,0,,0,7.572525408e-13,0
2000233606046_Node0_Node4_Zero,2000.233606,2000.242333,0,,0,7.572525408e-13,0
2000237708555_Node0_Node4_Zero,2000.237709,2000.244263,0,,0,7.572525408e-13,0
2000241802812_Node0_Node4_Zero,2000.241803,2000.246173,0,,0,7.572525408e-13,0
2000245899594_Node0_Node4_Zero,2000.2459,2000.254028,0,,0,7.572525408e-13,0
2000249994259_Node0_Node4_Zero,2000.249994,2000.256198,0,,0,7.572525408e-13,0
2000254091265_Node0_Node4_Zero,2000.254091,2000.258168,0,,0,7.572525408e-13,0
2000258193320_Node0_Node4_Zero,2000.258193,2000.260367,0,,0,7.572525408e-13,0
2000262287138_Node0_Node4_Zero,2000.262287,2000.266412,0,,0,7.572525408e-13,0
2000266383225_Node0_Node4_Zero,2000.266383,2000.274067,0,,0,8.156825208e-13,0
2000270479270_Node0_Node4_Zero,2000.270479,2000.284533,0,,0,7.572525408e-13,0
2000274577913_Node0_Node4_Zero,2000.274578,2000.28659,0,,0,7.572525408e-13,0
2000278674707_Node0_Node4_Zero,2000.278675,2000.2885,0,,0,7.572525408e-13,0
2000282771435_Node0_Node4_Zero,2000.282771,2000.294411,0,,0,7.572525408e-13,1.4514126174381096e-13
2000286871427_Node0_Node4_Zero,2000.286871,2000.300171,0,,0,7.572525408e-13,0
2000290968258_Node0_Node4_Zero,2000.290968,2000.310814,0,,0,7.572525408e-13,0
2000295070635_Node0_Node4_Zero,2000.295071,2000.316852,0,,0,7.572525408e-13,0
2000299167928_Node0_Node4_Zero,2000.299168,2000.319141,0,,0,7.572525408e-13,0
2000303266443_Node0_Node4_Zero,2000.303266,2000.321191,0,,0,7.572525408e-13,0
2000307364643_Node0_Node4_Zero,2000.307365,2000.339795,0,,0,7.572525408e-13,0
2000311463664_Node0_Node4_Zero,2000.311464,2000.341833,0,,0,7.572525408e-13,0
2000315557943_Node0_Node4_Zero,2000.315558,2000.344023,0,,0,7.572525408e-13,0
2000319654945_Node0_Node4_Zero,2000.319655,2000.346013,0,,0,7.572525408e-13,0
2000323753371_Node0_Node4_Zero,2000.323753,2000.348043,0,,0,7.572525408e-13,0
2000327848262_Node0_Node4_Zero,2000.327848,2000.349953,0,,0,7.572525408e-13,0
2000331943723_Node0_Node4_Zero,2000.331944,2000.351843,0,,0,7.572525408e-13,0
2000336037362_Node0_Node4_Zero,2000.336037,2000.353973,0,,0,7.572525408e-13,0
2000340138726_Node0_Node4_Zero,2000.340139,2000.355883,0,,0,7.572525408e-13,0
2000344241844_Node0_Node4_Zero,2000.344242,2000.357973,0,,0,7.572525408e-13,0
2000348335664_Node0_Node4_Zero,2000.348336,2000.360163,0,,0,7.572525408e-13,0
2000352435698_Node0_Node4_Zero,2000.352436,2000.362073,0,,0,7.572525408e-13,0
2000356538040_Node0_Node4_Zero,2000.356538,2000.364143,0,,0,7.572525408e-13,0
2000360637351_Node0_Node4_Zero,2000.360637,2000.366213,0,,0,7.572525408e-13,0
2000364731179_Node0_Node4_Zero,2000.364731,2000.394919,0,,0,7.572525408e-13,0
2000368831847_Node0_Node4_Zero,2000.368832,2000.399896,0,,0,7.572525408e-13,0
2000372928109_Node0_Node4_Zero,2000.372928,2000.408746,0,,0,7.572525408e-13,0
2000377023900_Node0_Node4_Zero,2000.377024,2000.410775,0,,0,7.572525408e-13,0
2000381118622_Node0_Node4_Zero,2000.381119,2000.412845,0,,0,7.572525408e-13,0
2000385217039_Node0_Node4_Zero,2000.385217,2000.414915,0,,0,7.572525408e-13,0
2000389316141_Node0_Node4_Zero,2000.389316,2000.416945,0,,0,7.572525408e-13,0
2000393413611_Node0_Node4_Zero,2000.393414,2000.418935,0,,0,7.572525408e-13,0
2000397510190_Node0_Node4_Zero,2000.39751,2000.421065,0,,0,7.572525408e-13,0
2000401610954_Node0_Node4_Zero,2000.401611,2000.423155,0,,0,7.572525408e-13,0
2000405710920_Node0_Node4_Zero,2000.405711,2000.425345,0,,0,7.572525408e-13,0
2000409808756_Node0_Node4_Zero,2000.409809,2000.427395,0,,0,7.572525408e-13,0
2000413906293_Node0_Node4_Zero,2000.413906,2000.429345,0,,0,7.572525408e-13,0
2000418004884_Node0_Node4_Zero,2000.418005,2000.431455,0,,0,7.572525408e-13,0
2000422100861_Node0_Node4_Zero,2000.422101,2000.433605,0,,0,7.572525408e-13,0
2000426196752_Node0_Node4_Zero,2000.426197,2000.435595,0,,0,7.572525408e-13,0
2000430292992_Node0_Node4_Zero,2000.430293,2000.437605,0,,0,7.572525408e-13,0
2000434393946_Node0_Node4_Zero,2000.434394,2000.439755,0,,0,7.572525408e-13,0
2000438488550_Node0_Node4_Zero,2000.438489,2000.444536,0,,0,7.572525408e-13,0
2000442582584_Node0_Node4_Zero,2000.442583,2000.446546,0,,0,7.572525408e-13,0
2000446683915_Node0_Node4_Zero,2000.446684,2000.448637,0,,0,7.572525408e-13,0
2000450779067_Node0_Node4_Zero,2000.450779,2000.45393,0,,0,7.572525408e-13,0
2000454875629_Node0_Node4_Zero,2000.454876,2000.45821,0,,0,7.572525408e-13,0
2000458975681_Node0_Node4_Zero,2000.458976,2000.464562,0,,0,7.572525408e-13,0
2000463075045_Node0_Node4_Zero,2000.463075,2000.473835,0,,0,7.572525408e-13,0
2000467168889_Node0_Node4_Zero,2000.467169,2000.480103,0,,0,7.572525408e-13,0
2000471263649_Node0_Node4_Zero,2000.471264,2000.482262,0,,0,7.572525408e-13,0
2000475363707_Node0_Node4_Zero,2000.475364,2000.484292,0,,0,7.572525408e-13,0
2000479461839_Node0_Node4_Zero,2000.479462,2000.486222,0,,0,7.572525408e-13,0
2000483556101_Node0_Node4_Zero,2000.483556,2000.488352,0,,0,7.572525408e-13,0
2000487649490_Node0_Node4_Zero,2000.487649,2000.496551,0,,0,7.572525408e-13,0
2000491742891_Node0_Node4_Zero,2000.491743,2000.510706,0,,0,8.156825208e-13,0
2000495837396_Node0_Node4_Zero,2000.495837,2000.512804,0,,0,7.572525408e-13,0
2000499933567_Node0_Node4_Zero,2000.499934,2000.514714,0,,0,7.572525408e-13,0
2000504035655_Node0_Node4_Zero,2000.504036,2000.520957,0,,0,7.572525408e-13,0
2000508135568_Node0_Node4_Zero,2000.508136,2000.526226,0,,0,7.572525408e-13,0
2000512230203_Node0_Node4_Zero,2000.51223,2000.528277,0,,0,7.572525408e-13,0
2000516325959_Node0_Node4_Zero,2000.516326,2000.530167,0,,0,7.572525408e-13,0
2000520422078_Node0_Node4_Zero,2000.520422,2000.532157,0,,0,7.572525408e-13,0
2000524524837_Node0_Node4_Zero,2000.524525,2000.534087,0,,0,7.572525408e-13,0
2000528627268_Node0_Node4_Zero,2000.528627,2000.536057,0,,0,7.572525408e-13,0
2000532727328_Node0_Node4_Zero,2000.532727,2000.537947,0,,0,7.572525408e-13,0
2000536827553_Node0_Node4_Zero,2000.536828,2000.544301,0,,0,7.572525408e-13,0
2000540930475_Node0_Node4_Zero,2000.54093,2000.550311,0,,0,7.572525408e-13,0
2000545031292_Node0_Node4_Zero,2000.545031,2000.557176,0,,0,7.572525408e-13,0
2000549128379_Node0_Node4_Zero,2000.549128,2000.559066,0,,0,7.572525408e-13,0
2000553222535_Node0_Node4_Zero,2000.553223,2000.561036,0,,0,7.572525408e-13,0
2000557324565_Node0_Node4_Zero,2000.557325,2000.564939,0,,0,7.572525408e-13,0
2000561425171_Node0_Node4_Zero,2000.561425,2000.566869,0,,0,7.572525408e-13,0
2000565527521_Node0_Node4_Zero,2000.565528,2000.579639,0,,0,7.572525408e-13,0
2000569626642_Node0_Node4_Zero,2000.569627,2000.58155,0,,0,7.572525408e-13,0
2000573724940_Node0_Node4_Zero,2000.573725,2000.58348,0,,0,7.572525408e-13,0
2000577820904_Node0_Node4_Zero,2000.577821,2000.58539,0,,0,7.572525408e-13,0
2000581915608_Node0_Node4_Zero,2000.581916,2000.58738,0,,0,7.572525408e-13,0
2000586017435_Node0_Node4_Zero,2000.586017,2000.600131,0,,0,5.842998000000001e-14,0
2000590114686_Node0_Node4_Zero,2000.590115,2000.60208,0,,0,7.572525408e-13,0
2000594215851_Node0_Node4_Zero,2000.594216,2000.638752,0,,0,7.572525408e-13,0
2000598309909_Node0_Node4_Zero,2000.59831,2000.640937,0,,0,7.572525408e-13,0
2000602408338_Node0_Node4_Zero,2000.602408,2000.643127,0,,0,7.572525408e-13,0
2000606509119_Node0_Node4_Zero,2000.606509,2000.645257,0,,0,7.572525408e-13,0
2000610609892_Node0_Node4_Zero,2000.61061,2000.647327,0,,0,7.572525408e-13,0
2000614703968_Node0_Node4_Zero,2000.614704,2000.649257,0,,0,7.572525408e-13,0
2000618799803_Node0_Node4_Zero,2000.6188,2000.651207,0,,0,7.572525408e-13,0
2000622895829_Node0_Node4_Zero,2000.622896,2000.653377,0,,0,7.572525408e-13,0
2000626991248_Node0_Node4_Zero,2000.626991,2000.655487,0,,0,7.572525408e-13,0
2000631093271_Node0_Node4_Zero,2000.631093,2000.657537,0,,0,7.572525408e-13,0
2000635190752_Node0_Node4_Zero,2000.635191,2000.659647,0,,0,7.572525408e-13,0
2000639292843_Node0_Node4_Zero,2000.639293,2000.661617,0,,0,7.572525408e-13,0
2000643390728_Node0_Node4_Zero,2000.643391,2000.663667,0,,0,7.572525408e-13,0
2000647486877_Node0_Node4_Zero,2000.647487,2000.665657,0,,0,7.572525408e-13,0
2000651587732_Node0_Node4_Zero,2000.651588,2000.667747,0,,0,7.572525408e-13,0
2000655684915_Node0_Node4_Zero,2000.655685,2000.669657,0,,0,7.572525408e-13,0
2000659784595_Node0_Node4_Zero,2000.659785,2000.671647,0,,0,7.572525408e-13,0
2000663882288_Node0_Node4_Zero,2000.663882,2000.673737,0,,0,7.572525408e-13,0
2000667980901_Node0_Node4_Zero,2000.667981,2000.675707,0,,0,7.572525408e-13,0
2000672078839_Node0_Node4_Zero,2000.672079,2000.677657,0,,0,7.572525408e-13,0
2000676172559_Node0_Node4_Zero,2000.676173,2000.72212,0,,0,7.572525408e-13,0
2000680273533_Node0_Node4_Zero,2000.680274,2000.724199,0,,0,7.572525408e-13,0
2000684374681_Node0_Node4_Zero,2000.684375,2000.726169,0,,0,7.572525408e-13,0
2000688475633_Node0_Node4_Zero,2000.688476,2000.728219,0,,0,7.572525408e-13,0
2000692569841_Node0_Node4_Zero,2000.69257,2000.730289,0,,0,7.572525408e-13,0
2000696671446_Node0_Node4_Zero,2000.696671,2000.732419,0,,0,7.572525408e-13,0
2000700769080_Node0_Node4_Zero,2000.700769,2000.734389,0,,0,7.572525408e-13,0
2000704864783_Node0_Node4_Zero,2000.704865,2000.736559,0,,0,7.572525408e-13,0
2000708960330_Node0_Node4_Zero,2000.70896,2000.738449,0,,0,7.572525408e-13,0
2000713059177_Node0_Node4_Zero,2000.713059,2000.740539,0,,0,7.572525408e-13,0
2000717154348_Node0_Node4_Zero,2000.717154,2000.742669,0,,0,7.572525408e-13,0
2000721251621_Node0_Node4_Zero,2000.721252,2000.746712,0,,0,7.572525408e-13,0
2000725349710_Node0_Node4_Zero,2000.72535,2000.752753,0,,0,7.572525408e-13,0
2000729450382_Node0_Node4_Zero,2000.72945,2000.754823,0,,0,7.572525408e-13,0
2000733545705_Node0_Node4_Zero,2000.733546,2000.760173,0,,0,7.572525408e-13,0
2000737640992_Node0_Node4_Zero,2000.737641,2000.762243,0,,0,7.572525408e-13,0
2000741734704_Node0_Node4_Zero,2000.741735,2000.764353,0,,0,7.572525408e-13,0
2000745835685_Node0_Node4_Zero,2000.745836,2000.766383,0,,0,7.572525408e-13,0
2000749937187_Node0_Node4_Zero,2000.749937,2000.768533,0,,0,7.572525408e-13,0
2000754035786_Node0_Node4_Zero,2000.754036,2000.770583,0,,0,7.572525408e-13,0
2000758129789_Node0_Node4_Zero,2000.75813,2000.772573,0,,0,7.572525408e-13,0
2000762225787_Node0_Node4_Zero,2000.762226,2000.774623,0,,0,7.572525408e-13,0
2000766325678_Node0_Node4_Zero,2000.766326,2000.782439,0,,0,7.572525408e-13,1.3146745500000003e-13
2000770423214_Node0_Node4_Zero,2000.770423,2000.786489,0,,0,7.572525408e-13,0
2000774518724_Node0_Node4_Zero,2000.774519,2000.788378,0,,0,7.572525408e-13,0
2000778619353_Node0_Node4_Zero,2000.778619,2000.794082,0,,0,8.217597682416938e-13,0
2000782716034_Node0_Node4_Zero,2000.782716,2000.800017,0,,0,7.572525408e-13,0
2000786809851_Node0_Node4_Zero,2000.78681,2000.802007,0,,0,7.572525408e-13,0
2000790911776_Node0_Node4_Zero,2000.790912,2000.816068,0,,0,7.572525408e-13,0
2000795014061_Node0_Node4_Zero,2000.795014,2000.823897,0,,0,7.572525408e-13,0
2000799107771_Node0_Node4_Zero,2000.799108,2000.82583,0,,0,7.572525408e-13,0
2000803201580_Node0_Node4_Zero,2000.803202,2000.82782,0,,0,7.572525408e-13,0
2000807298492_Node0_Node4_Zero,2000.807298,2000.836636,0,,0,7.572525408e-13,0
2000811396434_Node0_Node4_Zero,2000.811396,2000.841813,0,,0,7.572525408e-13,0
2000815497403_Node0_Node4_Zero,2000.815497,2000.843763,0,,0,7.572525408e-13,0
2000819596535_Node0_Node4_Zero,2000.819597,2000.845753,0,,0,7.572525408e-13,0
2000823698754_Node0_Node4_Zero,2000.823699,2000.847803,0,,0,7.572525408e-13,0
2000827800484_Node0_Node4_Zero,2000.8278,2000.849773,0,,0,7.572525408e-13,0
2000831900565_Node0_Node4_Zero,2000.831901,2000.851923,0,,0,7.572525408e-13,0
2000835998779_Node0_Node4_Zero,2000.835999,2000.853993,0,,0,7.572525408e-13,0
2000840096952_Node0_Node4_Zero,2000.840097,2000.857976,0,,0,7.572525408e-13,0
2000844195982_Node0_Node4_Zero,2000.844196,2000.866811,0,,0,7.572525408e-13,0
2000848294649_Node0_Node4_Zero,2000.848295,2000.872229,0,,0,7.572525408e-13,0
2000852388037_Node0_Node4_Zero,2000.852388,2000.874226,0,,0,7.572525408e-13,0
2000856488137_Node0_Node4_Zero,2000.856488,2000.880397,0,,0,7.572525408e-13,0
2000860586557_Node0_Node4_Zero,2000.860587,2000.882566,0,,0,7.572525408e-13,0
2000864688197_Node0_Node4_Zero,2000.864688,2000.884716,0,,0,7.572525408e-13,0
2000868787730_Node0_Node4_Zero,2000.868788,2000.886746,0,,0,7.572525408e-13,0
2000872891046_Node0_Node4_Zero,2000.872891,2000.888836,0,,0,7.572525408e-13,0
2000876994249_Node0_Node4_Zero,2000.876994,2000.890866,0,,0,7.572525408e-13,0
2000881094757_Node0_Node4_Zero,2000.881095,2000.892896,0,,0,7.572525408e-13,0
2000885190253_Node0_Node4_Zero,2000.88519,2000.894986,0,,0,7.572525408e-13,0
2000889286681_Node0_Node4_Zero,2000.889287,2000.896996,0,,0,7.572525408e-13,0
2000893381177_Node0_Node4_Zero,2000.893381,2000.899126,0,,0,7.572525408e-13,0
2000897474650_Node0_Node4_Zero,2000.897475,2000.903468,0,,0,7.572525408e-13,0
2000901574623_Node0_Node4_Zero,2000.901575,2000.905418,0,,0,7.572525408e-13,0
2000905670528_Node0_Node4_Zero,2000.905671,2000.907724,0,,0,7.572525408e-13,0
2000909765627_Node0_Node4_Zero,2000.909766,2000.911799,0,,0,7.572525408e-13,0
2000913864594_Node0_Node4_Zero,2000.913865,2000.923159,0,,0,7.572525408e-13,0
2000917960368_Node0_Node4_Zero,2000.91796,2000.928135,0,,0,7.572525408e-13,0
2000922060315_Node0_Node4_Zero,2000.92206,2000.930225,0,,0,7.572525408e-13,0
2000926161113_Node0_Node4_Zero,2000.926161,2000.932255,0,,0,7.572525408e-13,0
2000930258004_Node0_Node4_Zero,2000.930258,2000.934305,0,,0,7.572525408e-13,0
2000934351848_Node0_Node4_Zero,2000.934352,2000.936245,0,,0,7.572525408e-13,0
2000938453115_Node0_Node4_Zero,2000.938453,2000.940447,0,,0,7.572525408e-13,0
2000942549292_Node0_Node4_Zero,2000.942549,2000.944483,0,,0,7.572525408e-13,0
2000946645002_Node0_Node4_Zero,2000.946645,2000.955111,0,,0,7.572525408e-13,0
2000950739226_Node0_Node4_Zero,2000.950739,2000.960891,0,,0,7.572525408e-13,0
2000954838739_Node0_Node4_Zero,2000.954839,2000.963041,0,,0,7.572525408e-13,0
2000958937606_Node0_Node4_Zero,2000.958938,2000.965111,0,,0,7.572525408e-13,0
2000963035703_Node0_Node4_Zero,2000.963036,2000.967141,0,,0,7.572525408e-13,0
2000967130237_Node0_Node4_Zero,2000.96713,2000.973404,0,,0,7.572525408e-13,0
2000971230437_Node0_Node4_Zero,2000.97123,2000.975374,0,,0,7.572525408e-13,0
2000975323994_Node0_Node4_Zero,2000.975324,2000.982001,0,,0,7.572525408e-13,0
2000979418633_Node0_Node4_Zero,2000.979419,2001.000336,0,,0,7.572525408e-13,0
2000983515134_Node0_Node4_Zero,2000.983515,2001.002513,0,,0,7.572525408e-13,0
2000987613252_Node0_Node4_Zero,2000.987613,2001.004443,0,,0,7.572525408e-13,0
2000991712788_Node0_Node4_Zero,2000.991713,2001.013358,0,,0,7.572525408e-13,0
2000995815711_Node0_Node4_Zero,2000.995816,2001.020721,0,,0,7.572525408e-13,0
2000999917137_Node0_Node4_Zero,2000.999917,2001.024859,0,,0,7.572525408e-13,0
2001004011829_Node0_Node4_Zero,2001.004012,2001.034481,0,,0,7.572525408e-13,0
2001008107836_Node0_Node4_Zero,2001.008108,2001.041812,0,,0,7.572525408e-13,0
2001012204486_Node0_Node4_Zero,2001.012204,2001.043863,0,,0,7.572525408e-13,0
2001016303014_Node0_Node4_Zero,2001.016303,2001.045753,0,,0,7.572525408e-13,0
2001020398684_Node0_Node4_Zero,2001.020399,2001.047863,0,,0,7.572525408e-13,0
2001024496663_Node0_Node4_Zero,2001.024497,2001.049993,0,,0,7.572525408e-13,0
2001028592481_Node0_Node4_Zero,2001.028592,2001.052043,0,,0,7.572525408e-13,0
2001032686732_Node0_Node4_Zero,2001.032687,2001.054053,0,,0,7.572525408e-13,0
2001036780886_Node0_Node4_Zero,2001.036781,2001.056083,0,,0,7.572525408e-13,0
2001040875286_Node0_Node4_Zero,2001.040875,2001.058213,0,,0,7.572525408e-13,0
2001044970713_Node0_Node4_Zero,2001.044971,2001.060203,0,,0,7.572525408e-13,0
2001049066526_Node0_Node4_Zero,2001.049067,2001.062393,0,,0,7.572525408e-13,0
2001053163921_Node0_Node4_Zero,2001.053164,2001.064443,0,,0,7.572525408e-13,0
2001057266821_Node0_Node4_Zero,2001.057267,2001.066593,0,,0,7.572525408e-13,0
2001061364685_Node0_Node4_Zero,2001.061365,2001.068483,0,,0,7.572525408e-13,0
2001065464515_Node0_Node4_Zero,2001.065465,2001.070533,0,,0,7.572525408e-13,0
2001069558639_Node0_Node4_Zero,2001.069559,2001.075549,0,,0,7.572525408e-13,0
2001073655942_Node0_Node4_Zero,2001.073656,2001.077459,0,,0,7.572525408e-13,0
2001077749312_Node0_Node4_Zero,2001.077749,2001.079623,0,,0,7.572525408e-13,0
2001081846644_Node0_Node4_Zero,2001.081847,2001.08376,0,,0,7.572525408e-13,0
2001085943139_Node0_Node4_Zero,2001.085943,2001.087902,0,,0,7.572525408e-13,0
2001090041043_Node0_Node4_Zero,2001.090041,2001.100404,0,,0,8.156825208e-13,0
2001094138872_Node0_Node4_Zero,2001.094139,2001.104431,0,,0,7.572525408e-13,0
2001098239823_Node0_Node4_Zero,2001.09824,2001.106361,0,,0,7.572525408e-13,0
2001102336962_Node0_Node4_Zero,2001.102337,2001.108471,0,,0,7.572525408e-13,0
2001106435164_Node0_Node4_Zero,2001.106435,2001.110381,0,,0,7.572525408e-13,0
2001110537451_Node0_Node4_Zero,2001.110537,2001.112451,0,,0,7.572525408e-13,0
2001114633566_Node0_Node4_Zero,2001.114634,2001.116727,0,,0,7.572525408e-13,0
2001118734042_Node0_Node4_Zero,2001.118734,2001.1235,0,,0,7.572525408e-13,0
2001122829944_Node0_Node4_Zero,2001.12283,2001.13812,0,,0,7.572525408e-13,0
2001126932414_Node0_Node4_Zero,2001.126932,2001.140142,0,,0,7.572525408e-13,0
2001131032029_Node0_Node4_Zero,2001.131032,2001.142232,0,,0,7.572525408e-13,0
2001135127263_Node0_Node4_Zero,2001.135127,2001.144182,0,,0,7.572525408e-13,0
2001139222385_Node0_Node4_Zero,2001.139222,2001.146112,0,,0,7.572525408e-13,0
2001143322371_Node0_Node4_Zero,2001.143322,2001.148182,0,,0,7.572525408e-13,0
2001147425076_Node0_Node4_Zero,2001.147425,2001.167275,0,,0,7.572525408e-13,0
2001151520822_Node0_Node4_Zero,2001.151521,2001.169216,0,,0,7.572525408e-13,0
2001155624117_Node0_Node4_Zero,2001.155624,2001.171146,0,,0,7.572525408e-13,0
2001159720134_Node0_Node4_Zero,2001.15972,2001.173176,0,,0,7.572525408e-13,0
2001163823164_Node0_Node4_Zero,2001.163823,2001.175346,0,,0,7.572525408e-13,0
2001167921572_Node0_Node4_Zero,2001.167922,2001.177276,0,,0,7.572525408e-13,0
2001172022536_Node0_Node4_Zero,2001.172023,2001.179386,0,,0,7.572525408e-13,0
2001176125135_Node0_Node4_Zero,2001.176125,2001.181576,0,,0,7.572525408e-13,0
2001180224531_Node0_Node4_Zero,2001.180225,2001.198441,0,,0,7.572525408e-13,0
2001184321003_Node0_Node4_Zero,2001.184321,2001.200378,0,,0,7.572525408e-13,0
2001188422944_Node0_Node4_Zero,2001.188423,2001.209848,0,,0,7.572525408e-13,0
2001192520066_Node0_Node4_Zero,2001.19252,2001.211998,0,,0,7.572525408e-13,0
2001196619586_Node0_Node4_Zero,2001.19662,2001.214128,0,,0,7.572525408e-13,0
2001200722908_Node0_Node4_Zero,2001.200723,2001.216018,0,,0,7.572525408e-13,0
2001204819595_Node0_Node4_Zero,2001.20482,2001.218068,0,,0,7.572525408e-13,0
2001208914760_Node0_Node4_Zero,2001.208915,2001.220038,0,,0,7.572525408e-13,0
2001213013230_Node0_Node4_Zero,2001.213013,2001.221928,0,,0,7.572525408e-13,0
2001217116349_Node0_Node4_Zero,2001.217116,2001.223818,0,,0,7.572525408e-13,0
2001221218893_Node0_Node4_Zero,2001.221219,2001.225988,0,,0,7.572525408e-13,0
2001225318223_Node0_Node4_Zero,2001.225318,2001.231586,0,,0,7.572525408e-13,0
2001229412687_Node0_Node4_Zero,2001.229413,2001.233616,0,,0,7.572525408e-13,0
