Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000258195741_Node0_Node5_Zero,2000.474928,2000.576083,0,,1520,7.572525408e-13,0
2000262295911_Node0_Node5_Zero,2000.476818,2000.578233,0,,1432,8.470248288834937e-13,0
2000266395402_Node0_Node5_Zero,2000.476818,2000.578233,0,,1432,8.470248288834937e-13,0
2000270490623_Node0_Node5_Zero,2000.478748,2000.580383,0,,1343,7.572525408e-13,0
2000274588609_Node0_Node5_Zero,2000.478748,2000.580383,0,,1343,7.572525408e-13,0
2000278690433_Node0_Node5_Zero,2000.480858,2000.582253,0,,1255,9.43680242335012e-13,0
2000282783819_Node0_Node5_Zero,2000.480858,2000.582253,0,,1255,9.43680242335012e-13,0
2000286879178_Node0_Node5_Zero,2000.482968,2000.584303,0,,1166,7.572525408e-13,0
2000290978710_Node0_Node5_Zero,2000.482968,2000.584303,0,,1166,7.572525408e-13,0
2000295080662_Node0_Node5_Zero,2000.484838,2000.586293,0,,1077,8.977228808349378e-14,5.745426437343601e-14
2000299183246_Node0_Node5_Zero,2000.484838,2000.586293,0,,1077,8.977228808349378e-14,5.745426437343601e-14
2000303282651_Node0_Node5_Zero,2000.486848,2000.588263,0,,988,7.572525408e-13,0
2000307377221_Node0_Node5_Zero,2000.486848,2000.588263,0,,988,7.572525408e-13,0
2000311479108_Node0_Node5_Zero,2000.488838,2000.590253,0,,899,7.572525408e-13,0
2000315580068_Node0_Node5_Zero,2000.488838,2000.590253,0,,899,7.572525408e-13,0
2000319674081_Node0_Node5_Zero,2000.490728,2000.592423,0,,810,7.572525408e-13,0
2000323771934_Node0_Node5_Zero,2000.490728,2000.592423,0,,810,7.572525408e-13,0
2000327875247_Node0_Node5_Zero,2000.492838,2000.594513,0,,721,6.557819625e-14,4.19700456e-14
2000331970742_Node0_Node5_Zero,2000.492838,2000.594513,0,,721,6.557819625e-14,4.19700456e-14
2000336071207_Node0_Node5_Zero,2000.494988,2000.596543,0,,632,7.572525408e-13,0
2000340172896_Node0_Node5_Zero,2000.494988,2000.596543,0,,632,7.572525408e-13,0
2000344269512_Node0_Node5_Zero,2000.497038,2000.598633,0,,543,7.572525408e-13,0
2000348370751_Node0_Node5_Zero,2000.497038,2000.598633,0,,543,7.572525408e-13,0
2000352471336_Node0_Node5_Zero,2000.499008,2000.600563,0,,454,7.572525408e-13,0
2000356567712_Node0_Node5_Zero,2000.499008,2000.600563,0,,454,7.572525408e-13,0
2000360665857_Node0_Node5_Zero,2000.501118,2000.602673,0,,365,8.2283073705e-13,0
2000364765391_Node0_Node5_Zero,2000.501118,2000.602673,0,,365,8.2283073705e-13,0
2000368865528_Node0_Node5_Zero,2000.503148,2000.615911,0,,369,1.1658346e-13,6.557819625e-14
2000372968264_Node0_Node5_Zero,2000.503148,2000.615911,0,,369,1.1658346e-13,6.557819625e-14
2000377071495_Node0_Node5_Zero,2000.505038,2000.617853,0,,280,1.1658346e-13,6.557819625e-14
2000385269788_Node0_Node5_Zero,2000.505038,2000.617853,0,,280,1.1658346e-13,6.557819625e-14
2000389368438_Node0_Node5_Zero,2000.506068,2000.619743,0,,233,8.516585604019718e-13,6.041985254526199e-14
2000393463265_Node0_Node5_Zero,2000.538993,2000.619743,0,,143,8.516585604019718e-13,6.041985254526199e-14
2000397560852_Node0_Node5_Zero,2000.538993,2000.623707,0,,143,7.572525408e-13,0
2000401661610_Node0_Node5_Zero,2000.543102,2000.623707,0,,96,7.572525408e-13,0
2000409862823_Node0_Node5_Zero,2000.613243,2000.627495,0,,90,7.572525408e-13,5.745426437343601e-14
2000413964140_Node0_Node5_Zero,2000.613243,2000.627495,0,,90,7.572525408e-13,5.745426437343601e-14
2000418062331_Node0_Node5_Zero,2000.625507,2000.629665,0,,1,8.470248288834937e-13,0
2000422161862_Node0_Node5_Zero,2000.625507,2000.629665,0,,1,8.470248288834937e-13,0
2000426260098_Node0_Node5_Zero,2000.635569,2000.637677,0,,0,8.738360007999999e-13,0
2000430363071_Node0_Node5_Zero,2000.635569,2000.637677,0,,0,8.738360007999999e-13,0
2000434458249_Node0_Node5_Zero,2000.641877,2000.643885,0,,0,8.738360007999999e-13,6.557819625e-14
2000438556198_Node0_Node5_Zero,2000.641877,2000.643885,0,,0,8.738360007999999e-13,6.557819625e-14
2000442650353_Node0_Node5_Zero,2000.652162,2000.65423,0,,0,7.572525408e-13,0
2000446744053_Node0_Node5_Zero,2000.652162,2000.65423,0,,0,7.572525408e-13,0
2000450846112_Node0_Node5_Zero,2000.663068,2000.665156,0,,0,6.557819625e-14,4.19700456e-14
2000454942815_Node0_Node5_Zero,2000.663068,2000.665156,0,,0,6.557819625e-14,4.19700456e-14
2000459041393_Node0_Node5_Zero,2000.678515,2000.680583,0,,0,8.738360007999999e-13,0
2000463143148_Node0_Node5_Zero,2000.678515,2000.680583,0,,0,8.738360007999999e-13,0
2000467244443_Node0_Node5_Zero,2000.687349,2000.70141,0,,92,8.738360007999999e-13,0
2000471338222_Node0_Node5_Zero,2000.687349,2000.70141,0,,92,8.738360007999999e-13,0
2000475441437_Node0_Node5_Zero,2000.69421,2000.708381,0,,3,8.738360007999999e-13,0
2000479535941_Node0_Node5_Zero,2000.69421,2000.708381,0,,3,8.738360007999999e-13,0
2000483630356_Node0_Node5_Zero,2000.706453,2000.709631,0,,0,1.1658346e-13,6.557819625e-14
2000487727749_Node0_Node5_Zero,2000.71626,2000.718228,0,,0,7.572525408e-13,0
2000491831068_Node0_Node5_Zero,2000.71626,2000.718228,0,,0,7.572525408e-13,0
2000495932902_Node0_Node5_Zero,2000.720089,2000.722197,0,,0,8.738360007999999e-13,0
2000500033710_Node0_Node5_Zero,2000.720089,2000.722197,0,,0,8.738360007999999e-13,0
2000504130946_Node0_Node5_Zero,2000.727471,2000.729539,0,,0,1.2001490287536095e-13,7.680953784023101e-14
2000508229851_Node0_Node5_Zero,2000.727471,2000.729539,0,,0,1.2001490287536095e-13,7.680953784023101e-14
2000512326271_Node0_Node5_Zero,2000.741917,2000.74589,0,,88,7.572525408e-13,6.557819625e-14
2000516422747_Node0_Node5_Zero,2000.741917,2000.74589,0,,88,7.572525408e-13,6.557819625e-14
2000520516558_Node0_Node5_Zero,2000.743941,2000.74794,0,,0,1.1658346e-13,6.557819625e-14
2000528708384_Node0_Node5_Zero,2000.743941,2000.74794,0,,0,1.1658346e-13,6.557819625e-14
2000524611987_Node0_Node5_Zero,2000.7571,2000.766095,0,,4,8.738360007999999e-13,0
2000536902538_Node0_Node5_Zero,2000.7571,2000.766095,0,,4,8.738360007999999e-13,0
2000532804862_Node0_Node5_Zero,2000.77983,2000.790993,0,,90,7.572525408e-13,0
2000540998081_Node0_Node5_Zero,2000.77983,2000.790993,0,,90,7.572525408e-13,0
2000545099888_Node0_Node5_Zero,2000.784177,2000.794969,0,,1,7.572525408e-13,6.557819625e-14
2000553296528_Node0_Node5_Zero,2000.784177,2000.794969,0,,1,7.572525408e-13,6.557819625e-14
2000549200981_Node0_Node5_Zero,2000.792781,2000.796999,0,,0,8.40291797433753e-13,0
2000557390845_Node0_Node5_Zero,2000.792781,2000.796999,0,,0,8.40291797433753e-13,0
2000561485238_Node0_Node5_Zero,2000.799083,2000.803096,0,,89,7.572525408e-13,0
2000565581600_Node0_Node5_Zero,2000.799083,2000.803096,0,,89,7.572525408e-13,0
2000569675179_Node0_Node5_Zero,2000.801013,2000.806951,0,,90,8.2283073705e-13,0
2000577874467_Node0_Node5_Zero,2000.801013,2000.806951,0,,90,8.2283073705e-13,0
2000573774658_Node0_Node5_Zero,2000.804948,2000.80995,0,,48,8.2283073705e-13,0
2000581972361_Node0_Node5_Zero,2000.804948,2000.80995,0,,48,8.2283073705e-13,0
2000586067993_Node0_Node5_Zero,2000.807922,2000.811,0,,1,7.572525408e-13,0
2000590163618_Node0_Node5_Zero,2000.828212,2000.832225,0,,89,7.572525408e-13,0
2000594266034_Node0_Node5_Zero,2000.828212,2000.832225,0,,89,7.572525408e-13,0
2000598362882_Node0_Node5_Zero,2000.830142,2000.83614,0,,90,8.2283073705e-13,4.19700456e-14
2000602458145_Node0_Node5_Zero,2000.830142,2000.83614,0,,90,8.2283073705e-13,4.19700456e-14
2000606558032_Node0_Node5_Zero,2000.834089,2000.83807,0,,1,8.520457304732006e-13,6.066764139084842e-14
2000610654404_Node0_Node5_Zero,2000.834089,2000.83807,0,,1,8.520457304732006e-13,6.066764139084842e-14
2000614757024_Node0_Node5_Zero,2000.853025,2000.858772,0,,88,1.1658346e-13,6.557819625e-14
2000618853700_Node0_Node5_Zero,2000.853025,2000.858772,0,,88,1.1658346e-13,6.557819625e-14
2000622951060_Node0_Node5_Zero,2000.856793,2000.860662,0,,0,8.738360007999999e-13,0
2000627047125_Node0_Node5_Zero,2000.856793,2000.860662,0,,0,8.738360007999999e-13,0
2000635247841_Node0_Node5_Zero,2000.864401,2000.865589,0,,1,8.885644722522014e-13,0
2000631146673_Node0_Node5_Zero,2000.874818,2000.876026,0,,0,8.738360007999999e-13,6.557819625e-14
2000639347575_Node0_Node5_Zero,2000.884424,2000.886332,0,,0,7.572525408e-13,0
2000643443847_Node0_Node5_Zero,2000.884424,2000.886332,0,,0,7.572525408e-13,0
2000651644252_Node0_Node5_Zero,2000.888396,2000.889644,0,,0,8.738360007999999e-13,0
2000647543529_Node0_Node5_Zero,2000.899912,2000.90208,0,,0,1.1658346e-13,6.557819625e-14
2000655743668_Node0_Node5_Zero,2000.899912,2000.90208,0,,0,1.1658346e-13,6.557819625e-14
2000659839717_Node0_Node5_Zero,2000.906236,2000.908264,0,,1,8.77267443675361e-13,0
2000668037485_Node0_Node5_Zero,2000.906236,2000.908264,0,,1,8.77267443675361e-13,0
2000663942273_Node0_Node5_Zero,2000.927292,2000.9292,0,,0,7.572525408e-13,0
2000672140483_Node0_Node5_Zero,2000.927292,2000.9292,0,,0,7.572525408e-13,0
2000676243353_Node0_Node5_Zero,2000.933268,2000.934556,0,,0,1.1658346e-13,6.557819625e-14
2000684440974_Node0_Node5_Zero,2000.942693,2000.94464,0,,0,7.572525408e-13,0
2000680341719_Node0_Node5_Zero,2000.942693,2000.94464,0,,0,7.572525408e-13,0
2000688542257_Node0_Node5_Zero,2000.952565,2000.954772,0,,0,7.572525408e-13,0
2000692639872_Node0_Node5_Zero,2000.952565,2000.954772,0,,0,7.572525408e-13,0
2000696736428_Node0_Node5_Zero,2000.962222,2000.96415,0,,0,8.32652583515861e-13,0
2000700835627_Node0_Node5_Zero,2000.962222,2000.96415,0,,0,8.32652583515861e-13,0
2000704933482_Node0_Node5_Zero,2000.965946,2000.967894,0,,0,1.1658346e-13,6.557819625e-14
2000709035852_Node0_Node5_Zero,2000.965946,2000.967894,0,,0,1.1658346e-13,6.557819625e-14
2000713137454_Node0_Node5_Zero,2000.974166,2000.980113,0,,89,8.738360007999999e-13,6.557819625e-14
2000717235017_Node0_Node5_Zero,2000.974166,2000.980113,0,,89,8.738360007999999e-13,6.557819625e-14
2000725427346_Node0_Node5_Zero,2000.976281,2000.984128,0,,89,8.738360007999999e-13,0
2000721332100_Node0_Node5_Zero,2000.976281,2000.984128,0,,89,8.738360007999999e-13,0
2000729522746_Node0_Node5_Zero,2000.982206,2000.986178,0,,0,7.572525408e-13,0
2000733624583_Node0_Node5_Zero,2000.982206,2000.986178,0,,0,7.572525408e-13,0
2000737720248_Node0_Node5_Zero,2001.025974,2001.028002,0,,0,8.738360007999999e-13,0
2000741819552_Node0_Node5_Zero,2001.025974,2001.028002,0,,0,8.738360007999999e-13,0
2000745917769_Node0_Node5_Zero,2001.033807,2001.035894,0,,0,1.1658346e-13,6.557819625e-14
2000750013855_Node0_Node5_Zero,2001.033807,2001.035894,0,,0,1.1658346e-13,6.557819625e-14
2000754116074_Node0_Node5_Zero,2001.047618,2001.051494,0,,0,7.572525408e-13,0
2000758211734_Node0_Node5_Zero,2001.047618,2001.051494,0,,0,7.572525408e-13,0
2000762310078_Node0_Node5_Zero,2001.055223,2001.059116,0,,89,7.572525408e-13,0
2000766411594_Node0_Node5_Zero,2001.055223,2001.059116,0,,89,7.572525408e-13,0
2000770511306_Node0_Node5_Zero,2001.057193,2001.063071,0,,90,1.1658346e-13,6.557819625e-14
2000774607158_Node0_Node5_Zero,2001.057193,2001.063071,0,,90,1.1658346e-13,6.557819625e-14
2000778700806_Node0_Node5_Zero,2001.06112,2001.065161,0,,1,8.2283073705e-13,0
2000782803738_Node0_Node5_Zero,2001.06112,2001.065161,0,,1,8.2283073705e-13,0
2000786903662_Node0_Node5_Zero,2001.067024,2001.068992,0,,0,7.572525408e-13,0
2000791004284_Node0_Node5_Zero,2001.067024,2001.068992,0,,0,7.572525408e-13,0
2000795102960_Node0_Node5_Zero,2001.075073,2001.077281,0,,0,7.572525408e-13,0
2000799199046_Node0_Node5_Zero,2001.075073,2001.077281,0,,0,7.572525408e-13,0
2000803297359_Node0_Node5_Zero,2001.091242,2001.09321,0,,0,7.572525408e-13,0
2000807395765_Node0_Node5_Zero,2001.091242,2001.09321,0,,0,7.572525408e-13,0
2000811489527_Node0_Node5_Zero,2001.100895,2001.102863,0,,0,8.738360007999999e-13,0
2000815584306_Node0_Node5_Zero,2001.100895,2001.102863,0,,0,8.738360007999999e-13,0
2000819679775_Node0_Node5_Zero,2001.10691,2001.108978,0,,0,8.738360007999999e-13,6.557819625e-14
2000823782514_Node0_Node5_Zero,2001.10691,2001.108978,0,,0,8.738360007999999e-13,6.557819625e-14
2000827878191_Node0_Node5_Zero,2001.115026,2001.118939,0,,89,1.1658346e-13,6.557819625e-14
2000831975568_Node0_Node5_Zero,2001.115026,2001.118939,0,,89,1.1658346e-13,6.557819625e-14
2000836073744_Node0_Node5_Zero,2001.116976,2001.121029,0,,1,8.2283073705e-13,0
2000840172092_Node0_Node5_Zero,2001.116976,2001.121029,0,,1,8.2283073705e-13,0
2000844271036_Node0_Node5_Zero,2001.134672,2001.136859,0,,0,6.557819625e-14,4.19700456e-14
2000848373525_Node0_Node5_Zero,2001.134672,2001.136859,0,,0,6.557819625e-14,4.19700456e-14
2000852472877_Node0_Node5_Zero,2001.152472,2001.154579,0,,0,1.1658346e-13,6.557819625e-14
2000856572718_Node0_Node5_Zero,2001.152472,2001.154579,0,,0,1.1658346e-13,6.557819625e-14
2000864764873_Node0_Node5_Zero,2001.158737,2001.159805,0,,1,8.885644722522014e-13,0
2000860668725_Node0_Node5_Zero,2001.166271,2001.167539,0,,0,1.1658346e-13,6.557819625e-14
2000872966529_Node0_Node5_Zero,2001.171411,2001.176762,0,,2,8.738360007999999e-13,0
2000868867753_Node0_Node5_Zero,2001.179463,2001.180591,0,,0,8.738360007999999e-13,0
2000877062334_Node0_Node5_Zero,2001.185601,2001.187509,0,,0,7.572525408e-13,5.951082566457995e-14
2000881156929_Node0_Node5_Zero,2001.185601,2001.187509,0,,0,7.572525408e-13,5.951082566457995e-14
2000889353443_Node0_Node5_Zero,2001.19279,2001.193858,0,,0,8.2283073705e-13,4.19700456e-14
2000885251601_Node0_Node5_Zero,2001.204887,2001.207959,0,,89,8.41391712e-14,4.73282838e-14
2000893456218_Node0_Node5_Zero,2001.206777,2001.213848,0,,90,7.572525408e-13,0
2000897554632_Node0_Node5_Zero,2001.206777,2001.213848,0,,90,7.572525408e-13,0
2000901653918_Node0_Node5_Zero,2001.21181,2001.215978,0,,1,7.572525408e-13,0
2000905747816_Node0_Node5_Zero,2001.21181,2001.215978,0,,1,7.572525408e-13,0
2000909850277_Node0_Node5_Zero,2001.226796,2001.228984,0,,0,8.2283073705e-13,0
2000913949300_Node0_Node5_Zero,2001.226796,2001.228984,0,,0,8.2283073705e-13,0
2000918042868_Node0_Node5_Zero,2001.236342,2001.240325,0,,0,8.738360007999999e-13,0
2000922144807_Node0_Node5_Zero,2001.236342,2001.240325,0,,0,8.738360007999999e-13,0
2000926241217_Node0_Node5_Zero,2001.246235,2001.250257,0,,0,7.572525408e-13,0
2000930342017_Node0_Node5_Zero,2001.246235,2001.250257,0,,0,7.572525408e-13,0
2000934443701_Node0_Node5_Zero,2001.252137,2001.256079,0,,0,7.572525408e-13,0
2000938541166_Node0_Node5_Zero,2001.252137,2001.256079,0,,0,7.572525408e-13,0
2000942635646_Node0_Node5_Zero,2001.258154,2001.260182,0,,0,8.738360007999999e-13,0
2000946732655_Node0_Node5_Zero,2001.258154,2001.260182,0,,0,8.738360007999999e-13,0
2000954927799_Node0_Node5_Zero,2001.265771,2001.267139,0,,0,8.738360007999999e-13,6.557819625e-14
2000950827462_Node0_Node5_Zero,2001.273984,2001.275312,0,,0,1.0486558211344427e-13,0
2000963123377_Node0_Node5_Zero,2001.280643,2001.281711,0,,0,7.572525408e-13,0
2000959027896_Node0_Node5_Zero,2001.287408,2001.29131,0,,0,7.572525408e-13,0
2000967219034_Node0_Node5_Zero,2001.287408,2001.29131,0,,0,7.572525408e-13,0
2000971322178_Node0_Node5_Zero,2001.295033,2001.297181,0,,0,8.738360007999999e-13,0
2000975421487_Node0_Node5_Zero,2001.295033,2001.297181,0,,0,8.738360007999999e-13,0
2000979517745_Node0_Node5_Zero,2001.29925,2001.301158,0,,0,7.572525408e-13,0
2000983615180_Node0_Node5_Zero,2001.29925,2001.301158,0,,0,7.572525408e-13,0
2000987711600_Node0_Node5_Zero,2001.303283,2001.304571,0,,0,8.738360007999999e-13,0
2000995914999_Node0_Node5_Zero,2001.307885,2001.309113,0,,1,8.77267443675361e-13,0
2000991812300_Node0_Node5_Zero,2001.322946,2001.324034,0,,0,7.572525408e-13,0
2001000013050_Node0_Node5_Zero,2001.33168,2001.333888,0,,0,8.2283073705e-13,0
2001004112527_Node0_Node5_Zero,2001.33168,2001.333888,0,,0,8.2283073705e-13,0
2001008211798_Node0_Node5_Zero,2001.33576,2001.337908,0,,0,8.2283073705e-13,0
2001012307647_Node0_Node5_Zero,2001.33576,2001.337908,0,,0,8.2283073705e-13,0
2001020508668_Node0_Node5_Zero,2001.350081,2001.352029,0,,0,7.572525408e-13,0
2001024605875_Node0_Node5_Zero,2001.350081,2001.352029,0,,0,7.572525408e-13,0
2001028709155_Node0_Node5_Zero,2001.361781,2001.365634,0,,89,8.738360007999999e-13,0
2001032802818_Node0_Node5_Zero,2001.361781,2001.365634,0,,89,8.738360007999999e-13,0
2001036903360_Node0_Node5_Zero,2001.363691,2001.367704,0,,1,8.738360007999999e-13,0
2001040998709_Node0_Node5_Zero,2001.363691,2001.367704,0,,1,8.738360007999999e-13,0
2001045096620_Node0_Node5_Zero,2001.37255,2001.374698,0,,0,8.738360007999999e-13,6.557819625e-14
2001049191997_Node0_Node5_Zero,2001.37255,2001.374698,0,,0,8.738360007999999e-13,6.557819625e-14
2001053289858_Node0_Node5_Zero,2001.383681,2001.389468,0,,89,8.738360007999999e-13,0
2001057384153_Node0_Node5_Zero,2001.383681,2001.389468,0,,89,8.738360007999999e-13,0
2001061484156_Node0_Node5_Zero,2001.387483,2001.391558,0,,1,8.738360007999999e-13,0
2001065577951_Node0_Node5_Zero,2001.387483,2001.391558,0,,1,8.738360007999999e-13,0
2001073768603_Node0_Node5_Zero,2001.396522,2001.39759,0,,0,8.738360007999999e-13,0
2001069671973_Node0_Node5_Zero,2001.40073,2001.413454,0,,52,7.572525408e-13,0
2001081970414_Node0_Node5_Zero,2001.410348,2001.422057,0,,90,8.738360007999999e-13,0
2001077868775_Node0_Node5_Zero,2001.414504,2001.422057,0,,89,8.738360007999999e-13,0
2001086070889_Node0_Node5_Zero,2001.418245,2001.424227,0,,1,7.572525408e-13,5.745426437343601e-14
2001090165005_Node0_Node5_Zero,2001.418245,2001.424227,0,,1,7.572525408e-13,5.745426437343601e-14
2001094265229_Node0_Node5_Zero,2001.426131,2001.428059,0,,0,7.572525408e-13,0
2001098360572_Node0_Node5_Zero,2001.426131,2001.428059,0,,0,7.572525408e-13,0
2001102455784_Node0_Node5_Zero,2001.431784,2001.433752,0,,0,1.1658346e-13,6.557819625e-14
2001106550483_Node0_Node5_Zero,2001.431784,2001.433752,0,,0,1.1658346e-13,6.557819625e-14
2001110648114_Node0_Node5_Zero,2001.44753,2001.449638,0,,0,1.1658346e-13,6.557819625e-14
2001114742067_Node0_Node5_Zero,2001.44753,2001.449638,0,,0,1.1658346e-13,6.557819625e-14
2001118843525_Node0_Node5_Zero,2001.465622,2001.46759,0,,0,8.738360007999999e-13,6.557819625e-14
2001122946361_Node0_Node5_Zero,2001.465622,2001.46759,0,,0,8.738360007999999e-13,6.557819625e-14
2001127041153_Node0_Node5_Zero,2001.469754,2001.473767,0,,88,8.738360007999999e-13,0
2001131143701_Node0_Node5_Zero,2001.469754,2001.473767,0,,88,8.738360007999999e-13,0
2001135242347_Node0_Node5_Zero,2001.471804,2001.475837,0,,0,6.557819625e-14,4.19700456e-14
2001139342098_Node0_Node5_Zero,2001.471804,2001.475837,0,,0,6.557819625e-14,4.19700456e-14
2001143435639_Node0_Node5_Zero,2001.496445,2001.498393,0,,0,6.557819625e-14,4.19700456e-14
2001147530812_Node0_Node5_Zero,2001.496445,2001.498393,0,,0,6.557819625e-14,4.19700456e-14
2001151624302_Node0_Node5_Zero,2001.506299,2001.508207,0,,0,8.41391712e-13,0
2001155720229_Node0_Node5_Zero,2001.506299,2001.508207,0,,0,8.41391712e-13,0
2001159816397_Node0_Node5_Zero,2001.512097,2001.514005,0,,0,8.2283073705e-13,0
2001163912161_Node0_Node5_Zero,2001.512097,2001.514005,0,,0,8.2283073705e-13,0
2001168012197_Node0_Node5_Zero,2001.531826,2001.533834,0,,0,7.572525408e-13,0
2001172105954_Node0_Node5_Zero,2001.531826,2001.533834,0,,0,7.572525408e-13,0
2001176200125_Node0_Node5_Zero,2001.537587,2001.54166,0,,88,8.738360007999999e-13,0
2001180296390_Node0_Node5_Zero,2001.537587,2001.54166,0,,88,8.738360007999999e-13,0
2001184395494_Node0_Node5_Zero,2001.539497,2001.54375,0,,0,8.738360007999999e-13,0
2001188489600_Node0_Node5_Zero,2001.539497,2001.54375,0,,0,8.738360007999999e-13,0
2001192589320_Node0_Node5_Zero,2001.549947,2001.551935,0,,0,7.572525408e-13,0
