Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000213093129_Node0_Node4_Zero,2000.229488,2000.246012,0,,174,7.572525408e-13,0
2000221291965_Node0_Node4_Zero,2000.234527,2000.246012,0,,85,7.572525408e-13,0
2000229488502_Node0_Node4_Zero,2000.234527,2000.24918,0,,85,7.572525408e-13,0
2000237688430_Node0_Node4_Zero,2000.244069,2000.24918,0,,1,7.572525408e-13,0
2000245888990_Node0_Node4_Zero,2000.250169,2000.251307,0,,0,7.572525408e-13,0
2000254087152_Node0_Node4_Zero,2000.256575,2000.257833,0,,0,7.572525408e-13,0
2000262285998_Node0_Node4_Zero,2000.264614,2000.265792,0,,0,7.572525408e-13,0
2000270482602_Node0_Node4_Zero,2000.272771,2000.274028,0,,0,7.572525408e-13,0
2000278675997_Node0_Node4_Zero,2000.284632,2000.28571,0,,0,7.572525408e-13,0
2000286874277_Node0_Node4_Zero,2000.289182,2000.29044,0,,0,7.572525408e-13,0
2000295068230_Node0_Node4_Zero,2000.297576,2000.298774,0,,0,7.572525408e-13,0
2000303267687_Node0_Node4_Zero,2000.337061,2000.341997,0,,0,7.572525408e-13,0
2000311460089_Node0_Node4_Zero,2000.34398,2000.351285,0,,183,7.572525408e-13,0
2000319656557_Node0_Node4_Zero,2000.34398,2000.351285,0,,183,7.572525408e-13,0
2000327850273_Node0_Node4_Zero,2000.34585,2000.355559,0,,183,7.572525408e-13,0
2000336050673_Node0_Node4_Zero,2000.34585,2000.355559,0,,183,7.572525408e-13,0
2000344248904_Node0_Node4_Zero,2000.349359,2000.356709,0,,89,7.572525408e-13,0
2000352450508_Node0_Node4_Zero,2000.36402,2000.365398,0,,0,7.572525408e-13,0
2000360645478_Node0_Node4_Zero,2000.372832,2000.37487,0,,0,7.572525408e-13,0
2000368843761_Node0_Node4_Zero,2000.372832,2000.37487,0,,0,7.572525408e-13,0
2000377037897_Node0_Node4_Zero,2000.379446,2000.380764,0,,0,7.572525408e-13,0
2000385237171_Node0_Node4_Zero,2000.387645,2000.388823,0,,0,7.572525408e-13,0
2000393438128_Node0_Node4_Zero,2000.395626,2000.396984,0,,0,7.572525408e-13,0
2000401638858_Node0_Node4_Zero,2000.403907,2000.405065,0,,0,7.572525408e-13,0
2000409840468_Node0_Node4_Zero,2000.412188,2000.413266,0,,0,7.572525408e-13,0
2000418041540_Node0_Node4_Zero,2000.420429,2000.421587,0,,0,7.572525408e-13,0
2000426237978_Node0_Node4_Zero,2000.428586,2000.429924,0,,0,7.572525408e-13,0
2000434437368_Node0_Node4_Zero,2000.436745,2000.437863,0,,0,7.572525408e-13,0
2000442635237_Node0_Node4_Zero,2000.444863,2000.446141,0,,0,7.572525408e-13,0
2000450827312_Node0_Node4_Zero,2000.453355,2000.454493,0,,0,7.572525408e-13,0
2000459020873_Node0_Node4_Zero,2000.461309,2000.462407,0,,0,7.572525408e-13,0
2000467220340_Node0_Node4_Zero,2000.469568,2000.470746,0,,0,7.572525408e-13,0
2000475418549_Node0_Node4_Zero,2000.477686,2000.478924,0,,0,7.572525408e-13,0
2000483619214_Node0_Node4_Zero,2000.485987,2000.487165,0,,0,7.572525408e-13,0
2000491819599_Node0_Node4_Zero,2000.494368,2000.495445,0,,0,7.572525408e-13,0
2000500020127_Node0_Node4_Zero,2000.502528,2000.503866,0,,0,7.572525408e-13,0
2000508214734_Node0_Node4_Zero,2000.510523,2000.511741,0,,0,7.572525408e-13,0
2000516407552_Node0_Node4_Zero,2000.518755,2000.520033,0,,0,7.572525408e-13,0
2000524599339_Node0_Node4_Zero,2000.526687,2000.527805,0,,0,7.572525408e-13,0
2000532799738_Node0_Node4_Zero,2000.535188,2000.536326,0,,0,7.572525408e-13,0
2000541000680_Node0_Node4_Zero,2000.543289,2000.544587,0,,0,7.572525408e-13,0
2000549201042_Node0_Node4_Zero,2000.551409,2000.552687,0,,0,7.572525408e-13,0
2000557400744_Node0_Node4_Zero,2000.559729,2000.560967,0,,0,7.572525408e-13,0
2000565593074_Node0_Node4_Zero,2000.567961,2000.569319,0,,0,7.572525408e-13,0
2000573791916_Node0_Node4_Zero,2000.57638,2000.577758,0,,0,7.572525408e-13,0
2000581991473_Node0_Node4_Zero,2000.584139,2000.585437,0,,0,7.572525408e-13,0
2000590187851_Node0_Node4_Zero,2000.592276,2000.593614,0,,0,7.572525408e-13,0
2000598389255_Node0_Node4_Zero,2000.600737,2000.601855,0,,0,7.572525408e-13,0
2000606588813_Node0_Node4_Zero,2000.608837,2000.609955,0,,0,7.572525408e-13,0
2000614781245_Node0_Node4_Zero,2000.616929,2000.618247,0,,0,7.572525408e-13,0
2000622976565_Node0_Node4_Zero,2000.625244,2000.626582,0,,0,7.572525408e-13,0
2000631170166_Node0_Node4_Zero,2000.633658,2000.635036,0,,0,7.572525408e-13,0
2000639371672_Node0_Node4_Zero,2000.64176,2000.643058,0,,0,7.572525408e-13,0
2000647563622_Node0_Node4_Zero,2000.650132,2000.651209,0,,0,7.572525408e-13,0
2000655763267_Node0_Node4_Zero,2000.658131,2000.659309,0,,0,7.572525408e-13,0
2000663964532_Node0_Node4_Zero,2000.666472,2000.66757,0,,0,7.572525408e-13,0
2000672163555_Node0_Node4_Zero,2000.674351,2000.675609,0,,0,7.572525408e-13,0
2000680358050_Node0_Node4_Zero,2000.682606,2000.683884,0,,0,7.572525408e-13,0
2000688556411_Node0_Node4_Zero,2000.690724,2000.692062,0,,0,7.572525408e-13,0
2000696756663_Node0_Node4_Zero,2000.699125,2000.700443,0,,0,7.572525408e-13,0
2000704952347_Node0_Node4_Zero,2000.7073,2000.708438,0,,0,7.572525408e-13,0
2000713144851_Node0_Node4_Zero,2000.715613,2000.716851,0,,0,7.572525408e-13,0
2000721341827_Node0_Node4_Zero,2000.72349,2000.724828,0,,0,7.572525408e-13,0
2000729539924_Node0_Node4_Zero,2000.731708,2000.732966,0,,0,7.572525408e-13,0
2000737732074_Node0_Node4_Zero,2000.74026,2000.741418,0,,0,7.572525408e-13,0
2000745924630_Node0_Node4_Zero,2000.748313,2000.74965,0,,0,7.572525408e-13,0
2000754122556_Node0_Node4_Zero,2000.75637,2000.757548,0,,0,7.572525408e-13,0
2000762318023_Node0_Node4_Zero,2000.764866,2000.766184,0,,0,7.572525408e-13,0
2000770510802_Node0_Node4_Zero,2000.772779,2000.773957,0,,0,7.572525408e-13,0
2000778703547_Node0_Node4_Zero,2000.781071,2000.782369,0,,0,7.572525408e-13,0
2000786898091_Node0_Node4_Zero,2000.789266,2000.790364,0,,0,7.572525408e-13,0
2000795095654_Node0_Node4_Zero,2000.797384,2000.798622,0,,0,7.572525408e-13,0
2000803295436_Node0_Node4_Zero,2000.805683,2000.806901,0,,0,7.572525408e-13,0
2000811490339_Node0_Node4_Zero,2000.813818,2000.814936,0,,0,7.572525408e-13,0
2000819686868_Node0_Node4_Zero,2000.821995,2000.823213,0,,0,7.572525408e-13,0
2000827885235_Node0_Node4_Zero,2000.830133,2000.831451,0,,0,7.572525408e-13,0
2000836077940_Node0_Node4_Zero,2000.838526,2000.839744,0,,0,7.572525408e-13,0
2000844276849_Node0_Node4_Zero,2000.846385,2000.847603,0,,0,7.572525408e-13,0
2000852471461_Node0_Node4_Zero,2000.854939,2000.856297,0,,0,7.572525408e-13,0
2000860672405_Node0_Node4_Zero,2000.86268,2000.863798,0,,0,7.572525408e-13,0
2000868873864_Node0_Node4_Zero,2000.871282,2000.87244,0,,0,7.572525408e-13,0
2000877073431_Node0_Node4_Zero,2000.879161,2000.880259,0,,0,7.572525408e-13,0
2000885269969_Node0_Node4_Zero,2000.887758,2000.888996,0,,0,7.572525408e-13,0
2000893463815_Node0_Node4_Zero,2000.895652,2000.89695,0,,0,7.572525408e-13,0
2000901664402_Node0_Node4_Zero,2000.904072,2000.90531,0,,0,7.572525408e-13,0
2000909858212_Node0_Node4_Zero,2000.912146,2000.913324,0,,0,7.572525408e-13,0
2000918050501_Node0_Node4_Zero,2000.920338,2000.921456,0,,0,7.572525408e-13,0
2000926244540_Node0_Node4_Zero,2000.928672,2000.92977,0,,0,7.572525408e-13,0
2000934445066_Node0_Node4_Zero,2000.936673,2000.937931,0,,0,7.572525408e-13,0
2000942640158_Node0_Node4_Zero,2000.944888,2000.946186,0,,0,7.572525408e-13,0
2000950832536_Node0_Node4_Zero,2000.95322,2000.954458,0,,0,7.572525408e-13,0
2000959024287_Node0_Node4_Zero,2000.961352,2000.96271,0,,0,7.572525408e-13,0
2000967217612_Node0_Node4_Zero,2000.969406,2000.970643,0,,0,7.572525408e-13,0
2000975413088_Node0_Node4_Zero,2000.977881,2000.979099,0,,0,7.572525408e-13,0
2000983606778_Node0_Node4_Zero,2000.985875,2000.987153,0,,0,7.572525408e-13,0
2000991802436_Node0_Node4_Zero,2000.99415,2000.995308,0,,0,7.572525408e-13,0
2000999999355_Node0_Node4_Zero,2001.002307,2001.003545,0,,0,7.572525408e-13,0
2001008197990_Node0_Node4_Zero,2001.010386,2001.011584,0,,0,7.572525408e-13,0
2001016393407_Node0_Node4_Zero,2001.018761,2001.019879,0,,0,7.572525408e-13,0
2001024588362_Node0_Node4_Zero,2001.026656,2001.028014,0,,0,7.572525408e-13,0
2001032786945_Node0_Node4_Zero,2001.035275,2001.036473,0,,0,7.572525408e-13,0
2001040987078_Node0_Node4_Zero,2001.043015,2001.044233,0,,0,7.572525408e-13,0
2001049187074_Node0_Node4_Zero,2001.051355,2001.052533,0,,0,7.572525408e-13,0
2001057385418_Node0_Node4_Zero,2001.059473,2001.060791,0,,0,7.572525408e-13,0
2001065578857_Node0_Node4_Zero,2001.067827,2001.069105,0,,0,7.572525408e-13,0
2001073773648_Node0_Node4_Zero,2001.076042,2001.077299,0,,0,7.572525408e-13,0
2001081972478_Node0_Node4_Zero,2001.08418,2001.085538,0,,0,7.572525408e-13,0
2001090169058_Node0_Node4_Zero,2001.092557,2001.093915,0,,0,7.572525408e-13,0
2001098369100_Node0_Node4_Zero,2001.100577,2001.101695,0,,0,7.572525408e-13,0
2001106564213_Node0_Node4_Zero,2001.108832,2001.11015,0,,0,7.572525408e-13,0
2001114761624_Node0_Node4_Zero,2001.11705,2001.118407,0,,0,7.572525408e-13,0
2001122959586_Node0_Node4_Zero,2001.125408,2001.126645,0,,0,7.572525408e-13,0
2001131155179_Node0_Node4_Zero,2001.133263,2001.134421,0,,0,7.572525408e-13,0
2001139347946_Node0_Node4_Zero,2001.141616,2001.142814,0,,0,7.572525408e-13,0
2001147543202_Node0_Node4_Zero,2001.149971,2001.151209,0,,0,7.572525408e-13,0
2001155737425_Node0_Node4_Zero,2001.158085,2001.159263,0,,0,7.572525408e-13,0
2001163930650_Node0_Node4_Zero,2001.166339,2001.167676,0,,0,7.572525408e-13,0
2001172127137_Node0_Node4_Zero,2001.174335,2001.175613,0,,0,7.572525408e-13,0
2001180326612_Node0_Node4_Zero,2001.182655,2001.183892,0,,0,7.572525408e-13,0
2001188525589_Node0_Node4_Zero,2001.190954,2001.192171,0,,0,7.572525408e-13,0
2001196726908_Node0_Node4_Zero,2001.198935,2001.200293,0,,0,7.572525408e-13,0
2001204925953_Node0_Node4_Zero,2001.207414,2001.208672,0,,0,7.572525408e-13,0
2001213125712_Node0_Node4_Zero,2001.215334,2001.216652,0,,0,7.572525408e-13,0
2001221324918_Node0_Node4_Zero,2001.223793,2001.225171,0,,0,7.572525408e-13,0
2001229521204_Node0_Node4_Zero,2001.232029,2001.233207,0,,0,7.572525408e-13,0
2001237715446_Node0_Node4_Zero,2001.239963,2001.241221,0,,0,7.572525408e-13,0
2001245913254_Node0_Node4_Zero,2001.248361,2001.249559,0,,0,7.572525408e-13,0
2001254107666_Node0_Node4_Zero,2001.256216,2001.257474,0,,0,7.572525408e-13,0
2001262308487_Node0_Node4_Zero,2001.264796,2001.266154,0,,0,7.572525408e-13,0
2001270503679_Node0_Node4_Zero,2001.272792,2001.27391,0,,0,7.572525408e-13,0
2001278700891_Node0_Node4_Zero,2001.280989,2001.282347,0,,0,7.572525408e-13,0
2001286895753_Node0_Node4_Zero,2001.289104,2001.290202,0,,0,7.572525408e-13,0
2001295091589_Node0_Node4_Zero,2001.29732,2001.298657,0,,0,7.572525408e-13,0
2001303290915_Node0_Node4_Zero,2001.305319,2001.306677,0,,0,7.572525408e-13,0
2001311484336_Node0_Node4_Zero,2001.313932,2001.31527,0,,0,7.572525408e-13,0
2001319679398_Node0_Node4_Zero,2001.321927,2001.323185,0,,0,7.572525408e-13,0
2001327878961_Node0_Node4_Zero,2001.330107,2001.331225,0,,0,7.572525408e-13,0
2001336074028_Node0_Node4_Zero,2001.338402,2001.33974,0,,0,7.572525408e-13,0
2001344268562_Node0_Node4_Zero,2001.346416,2001.347754,0,,0,7.572525408e-13,0
2001352463728_Node0_Node4_Zero,2001.354712,2001.35599,0,,0,7.572525408e-13,0
2001360665304_Node0_Node4_Zero,2001.362933,2001.364111,0,,0,7.572525408e-13,0
2001368863095_Node0_Node4_Zero,2001.371291,2001.372529,0,,0,7.572525408e-13,0
2001377059561_Node0_Node4_Zero,2001.379187,2001.380465,0,,0,7.572525408e-13,0
2001385260373_Node0_Node4_Zero,2001.387348,2001.388686,0,,0,7.572525408e-13,0
2001393460623_Node0_Node4_Zero,2001.395869,2001.397126,0,,0,7.572525408e-13,0
2001401660192_Node0_Node4_Zero,2001.403808,2001.404966,0,,0,7.572525408e-13,0
2001409859087_Node0_Node4_Zero,2001.412067,2001.413385,0,,0,7.572525408e-13,0
2001418052232_Node0_Node4_Zero,2001.4203,2001.421678,0,,0,7.572525408e-13,0
2001426252638_Node0_Node4_Zero,2001.428361,2001.429638,0,,0,7.572525408e-13,0
2001434449226_Node0_Node4_Zero,2001.436997,2001.438255,0,,0,7.572525408e-13,0
2001442641558_Node0_Node4_Zero,2001.445169,2001.446367,0,,0,7.572525408e-13,0
2001450839939_Node0_Node4_Zero,2001.452948,2001.454126,0,,0,7.572525408e-13,0
2001459034717_Node0_Node4_Zero,2001.461223,2001.462441,0,,0,7.572525408e-13,0
2001467229176_Node0_Node4_Zero,2001.469737,2001.470955,0,,0,7.572525408e-13,0
2001475422656_Node0_Node4_Zero,2001.477751,2001.478949,0,,0,7.572525408e-13,0
2001483616376_Node0_Node4_Zero,2001.485924,2001.487162,0,,0,7.572525408e-13,0
2001491816044_Node0_Node4_Zero,2001.494404,2001.495742,0,,0,7.572525408e-13,0
2001500009518_Node0_Node4_Zero,2001.502257,2001.503515,0,,0,7.572525408e-13,0
2001508209948_Node0_Node4_Zero,2001.510738,2001.511956,0,,0,7.572525408e-13,0
2001516402749_Node0_Node4_Zero,2001.518711,2001.519929,0,,0,7.572525408e-13,0
2001524597683_Node0_Node4_Zero,2001.526886,2001.528204,0,,0,7.572525408e-13,0
2001532789660_Node0_Node4_Zero,2001.535198,2001.536556,0,,0,7.572525408e-13,0
2001540986090_Node0_Node4_Zero,2001.543154,2001.544272,0,,0,7.572525408e-13,0
2001549184759_Node0_Node4_Zero,2001.551553,2001.552631,0,,0,7.572525408e-13,0
2001557383642_Node0_Node4_Zero,2001.559672,2001.560929,0,,0,7.572525408e-13,0
2001565577866_Node0_Node4_Zero,2001.567866,2001.569084,0,,0,7.572525408e-13,0
2001573772327_Node0_Node4_Zero,2001.57612,2001.577198,0,,0,7.572525408e-13,0
2001581965511_Node0_Node4_Zero,2001.584193,2001.585531,0,,0,7.572525408e-13,0
2001590159426_Node0_Node4_Zero,2001.592387,2001.593545,0,,0,7.572525408e-13,0
2001598355385_Node0_Node4_Zero,2001.600703,2001.601981,0,,0,7.572525408e-13,0
2001606551349_Node0_Node4_Zero,2001.608939,2001.610137,0,,0,7.572525408e-13,0
2001614745464_Node0_Node4_Zero,2001.617093,2001.618451,0,,0,7.572525408e-13,0
2001622938729_Node0_Node4_Zero,2001.625047,2001.626165,0,,0,7.572525408e-13,0
2001631139236_Node0_Node4_Zero,2001.633327,2001.634645,0,,0,7.572525408e-13,0
2001639339298_Node0_Node4_Zero,2001.641807,2001.642985,0,,0,7.572525408e-13,0
2001647537990_Node0_Node4_Zero,2001.649726,2001.651004,0,,0,7.572525408e-13,0
2001655737825_Node0_Node4_Zero,2001.658066,2001.659444,0,,0,7.572525408e-13,0
2001663933721_Node0_Node4_Zero,2001.666222,2001.66736,0,,0,7.572525408e-13,0
2001672134106_Node0_Node4_Zero,2001.674562,2001.6758,0,,0,7.572525408e-13,0
2001680329664_Node0_Node4_Zero,2001.682598,2001.683976,0,,0,7.572525408e-13,0
2001688527013_Node0_Node4_Zero,2001.690595,2001.691773,0,,0,7.572525408e-13,0
2001696725645_Node0_Node4_Zero,2001.699134,2001.700371,0,,0,7.572525408e-13,0
2001704924497_Node0_Node4_Zero,2001.707132,2001.70849,0,,0,7.572525408e-13,0
2001713122670_Node0_Node4_Zero,2001.715671,2001.716949,0,,0,7.572525408e-13,0
2001721317443_Node0_Node4_Zero,2001.723885,2001.724983,0,,0,7.572525408e-13,0
2001729512869_Node0_Node4_Zero,2001.731861,2001.733059,0,,0,7.572525408e-13,0
2001737708909_Node0_Node4_Zero,2001.739877,2001.741235,0,,0,7.572525408e-13,0
2001745903888_Node0_Node4_Zero,2001.748212,2001.74953,0,,0,7.572525408e-13,0
2001754097567_Node0_Node4_Zero,2001.756345,2001.757563,0,,0,7.572525408e-13,0
2001762295780_Node0_Node4_Zero,2001.764724,2001.766022,0,,0,7.572525408e-13,0
2001770490692_Node0_Node4_Zero,2001.772679,2001.773977,0,,0,7.572525408e-13,0
2001778684099_Node0_Node4_Zero,2001.781172,2001.78251,0,,0,7.572525408e-13,0
2001786876152_Node0_Node4_Zero,2001.789144,2001.790422,0,,0,7.572525408e-13,0
2001795073214_Node0_Node4_Zero,2001.797141,2001.798439,0,,0,7.572525408e-13,0
2001803267620_Node0_Node4_Zero,2001.805656,2001.806773,0,,0,7.572525408e-13,0
2001811464417_Node0_Node4_Zero,2001.813912,2001.81527,0,,0,7.572525408e-13,0
2001819661396_Node0_Node4_Zero,2001.821909,2001.823107,0,,0,7.572525408e-13,0
2001827856433_Node0_Node4_Zero,2001.830104,2001.831482,0,,0,7.572525408e-13,0
2001836053179_Node0_Node4_Zero,2001.838481,2001.839659,0,,0,7.572525408e-13,0
2001844248238_Node0_Node4_Zero,2001.846456,2001.847734,0,,0,7.572525408e-13,0
2001852443974_Node0_Node4_Zero,2001.854952,2001.85631,0,,0,7.572525408e-13,0
2001860636091_Node0_Node4_Zero,2001.862684,2001.863802,0,,0,7.572525408e-13,0
2001868827934_Node0_Node4_Zero,2001.871096,2001.872374,0,,0,7.572525408e-13,0
2001877027283_Node0_Node4_Zero,2001.879615,2001.880773,0,,0,7.572525408e-13,0
2001885228951_Node0_Node4_Zero,2001.887417,2001.888555,0,,0,7.572525408e-13,0
2001893422292_Node0_Node4_Zero,2001.89563,2001.896788,0,,0,7.572525408e-13,0
2001901621310_Node0_Node4_Zero,2001.904009,2001.905207,0,,0,7.572525408e-13,0
2001909815187_Node0_Node4_Zero,2001.912203,2001.913361,0,,0,7.572525408e-13,0
2001918015624_Node0_Node4_Zero,2001.920364,2001.921461,0,,0,7.572525408e-13,0
2001926207589_Node0_Node4_Zero,2001.928576,2001.929953,0,,0,7.572525408e-13,0
2001934401674_Node0_Node4_Zero,2001.93669,2001.937808,0,,0,7.572525408e-13,0
2001942601861_Node0_Node4_Zero,2001.94521,2001.946508,0,,0,7.572525408e-13,0
2001950797144_Node0_Node4_Zero,2001.952885,2001.954263,0,,0,7.572525408e-13,0
2001958993556_Node0_Node4_Zero,2001.961261,2001.962399,0,,0,7.572525408e-13,0
2001967188174_Node0_Node4_Zero,2001.969316,2001.970454,0,,0,7.572525408e-13,0
2001975381860_Node0_Node4_Zero,2001.97743,2001.978648,0,,0,7.572525408e-13,0
2001983582474_Node0_Node4_Zero,2001.98597,2001.987108,0,,0,7.572525408e-13,0
2001991780440_Node0_Node4_Zero,2001.994008,2001.995346,0,,0,7.572525408e-13,0
2001999980440_Node0_Node4_Zero,2002.002288,2002.003426,0,,0,7.572525408e-13,0
2002008172198_Node0_Node4_Zero,2002.01044,2002.011538,0,,0,7.572525408e-13,0
2002016371656_Node0_Node4_Zero,2002.0187,2002.019938,0,,0,7.572525408e-13,0
2002024571279_Node0_Node4_Zero,2002.026979,2002.028097,0,,0,7.572525408e-13,0
2002032769337_Node0_Node4_Zero,2002.035057,2002.036255,0,,0,7.572525408e-13,0
2002040961921_Node0_Node4_Zero,2002.04327,2002.044488,0,,0,7.572525408e-13,0
2002049157659_Node0_Node4_Zero,2002.051346,2002.052484,0,,0,7.572525408e-13,0
2002057355461_Node0_Node4_Zero,2002.059943,2002.061301,0,,0,7.572525408e-13,0
2002065547859_Node0_Node4_Zero,2002.067956,2002.069174,0,,0,7.572525408e-13,0
2002073748194_Node0_Node4_Zero,2002.076056,2002.077394,0,,0,7.572525408e-13,0
2002081942438_Node0_Node4_Zero,2002.08417,2002.085268,0,,0,7.572525408e-13,0
2002090143526_Node0_Node4_Zero,2002.092331,2002.093589,0,,0,7.572525408e-13,0
2002098339127_Node0_Node4_Zero,2002.100407,2002.101785,0,,0,7.572525408e-13,0
2002106539910_Node0_Node4_Zero,2002.108868,2002.110046,0,,0,7.572525408e-13,0
2002114734033_Node0_Node4_Zero,2002.117182,2002.11844,0,,0,7.572525408e-13,0
2002122926049_Node0_Node4_Zero,2002.125254,2002.126492,0,,0,7.572525408e-13,0
2002131121268_Node0_Node4_Zero,2002.133269,2002.134387,0,,0,7.572525408e-13,0
2002139316856_Node0_Node4_Zero,2002.141625,2002.142703,0,,0,7.572525408e-13,0
2002147511964_Node0_Node4_Zero,2002.15004,2002.151278,0,,0,7.572525408e-13,0
2002155708695_Node0_Node4_Zero,2002.157997,2002.159195,0,,0,7.572525408e-13,0
2002163901358_Node0_Node4_Zero,2002.166389,2002.167467,0,,0,7.572525408e-13,0
2002172095115_Node0_Node4_Zero,2002.174423,2002.175601,0,,0,7.572525408e-13,0
2002180288230_Node0_Node4_Zero,2002.182596,2002.183914,0,,0,7.572525408e-13,0
2002188480532_Node0_Node4_Zero,2002.190528,2002.191806,0,,0,7.572525408e-13,0
2002196676675_Node0_Node4_Zero,2002.199025,2002.200123,0,,0,7.572525408e-13,0
2002204876644_Node0_Node4_Zero,2002.207025,2002.208162,0,,0,7.572525408e-13,0
2002213074094_Node0_Node4_Zero,2002.215362,2002.21664,0,,0,7.572525408e-13,0
2002221267454_Node0_Node4_Zero,2002.223615,2002.224933,0,,0,7.572525408e-13,0
2002229459482_Node0_Node4_Zero,2002.231607,2002.232865,0,,0,7.572525408e-13,0
2002237659002_Node0_Node4_Zero,2002.239847,2002.241105,0,,0,7.572525408e-13,0
2002245852181_Node0_Node4_Zero,2002.24804,2002.249198,0,,0,7.572525408e-13,0
2002254053441_Node0_Node4_Zero,2002.256341,2002.257559,0,,0,7.572525408e-13,0
2002262249529_Node0_Node4_Zero,2002.264357,2002.265575,0,,0,7.572525408e-13,0
2002270442113_Node0_Node4_Zero,2002.27273,2002.273828,0,,0,7.572525408e-13,0
2002278643529_Node0_Node4_Zero,2002.281171,2002.282429,0,,0,7.572525408e-13,0
2002286843976_Node0_Node4_Zero,2002.289112,2002.29033,0,,0,7.572525408e-13,0
2002295041285_Node0_Node4_Zero,2002.297429,2002.298807,0,,0,7.572525408e-13,0
2002303238039_Node0_Node4_Zero,2002.305586,2002.306924,0,,0,7.572525408e-13,0
2002311438253_Node0_Node4_Zero,2002.313826,2002.315204,0,,0,7.572525408e-13,0
2002319635062_Node0_Node4_Zero,2002.322183,2002.323501,0,,0,7.572525408e-13,0
2002327833869_Node0_Node4_Zero,2002.330402,2002.3315,0,,0,7.572525408e-13,0
2002336028359_Node0_Node4_Zero,2002.338356,2002.339694,0,,0,7.572525408e-13,0
2002344222050_Node0_Node4_Zero,2002.34649,2002.347688,0,,0,7.572525408e-13,0
2002352416750_Node0_Node4_Zero,2002.354865,2002.356203,0,,0,7.572525408e-13,0
2002360612042_Node0_Node4_Zero,2002.36298,2002.364118,0,,0,7.572525408e-13,0
2002368804128_Node0_Node4_Zero,2002.371212,2002.37259,0,,0,7.572525408e-13,0
2002377005412_Node0_Node4_Zero,2002.379393,2002.380531,0,,0,7.572525408e-13,0
2002385201834_Node0_Node4_Zero,2002.38751,2002.388828,0,,0,7.572525408e-13,0
2002393402626_Node0_Node4_Zero,2002.395631,2002.396948,0,,0,7.572525408e-13,0
2002401598526_Node0_Node4_Zero,2002.403886,2002.405224,0,,0,7.572525408e-13,0
2002409794990_Node0_Node4_Zero,2002.411963,2002.413081,0,,0,7.572525408e-13,0
2002417988588_Node0_Node4_Zero,2002.420457,2002.421754,0,,0,7.572525408e-13,0
2002426186838_Node0_Node4_Zero,2002.428395,2002.429633,0,,0,7.572525408e-13,0
2002434386147_Node0_Node4_Zero,2002.436454,2002.437732,0,,0,7.572525408e-13,0
2002442585055_Node0_Node4_Zero,2002.445133,2002.446331,0,,0,7.572525408e-13,0
2002450785867_Node0_Node4_Zero,2002.453054,2002.454192,0,,0,7.572525408e-13,0
2002458977749_Node0_Node4_Zero,2002.461266,2002.462404,0,,0,7.572525408e-13,0
2002467171930_Node0_Node4_Zero,2002.46942,2002.470498,0,,0,7.572525408e-13,0
2002475369978_Node0_Node4_Zero,2002.477618,2002.478976,0,,0,7.572525408e-13,0
2002483565167_Node0_Node4_Zero,2002.485893,2002.487171,0,,0,7.572525408e-13,0
2002491762330_Node0_Node4_Zero,2002.49383,2002.495148,0,,0,7.572525408e-13,0
