Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2021040541729_Node0_Node5_Zero,2021.046611,2021.048802,0,,0,7.572525408e-13,0
2021048734643_Node0_Node5_Zero,2021.054724,2021.056775,0,,0,7.572525408e-13,0
2021056929482_Node0_Node5_Zero,2021.062899,2021.06481,0,,0,7.572525408e-13,0
2021065121640_Node0_Node5_Zero,2021.071391,2021.073522,0,,0,8.264865162519e-13,0
2021073317180_Node0_Node5_Zero,2021.079286,2021.081198,0,,0,7.572525408e-13,0
2021081518280_Node0_Node5_Zero,2021.087707,2021.089779,0,,0,7.572525408e-13,0
2021089715367_Node0_Node5_Zero,2021.095624,2021.097816,0,,0,7.572525408e-13,0
2021097911510_Node0_Node5_Zero,2021.104001,2021.105952,0,,0,7.572525408e-13,0
2021106103566_Node0_Node5_Zero,2021.112133,2021.114204,0,,0,7.572525408e-13,0
2021114300770_Node0_Node5_Zero,2021.12039,2021.122441,0,,0,7.572525408e-13,0
2021122492976_Node0_Node5_Zero,2021.128702,2021.130733,0,,0,7.572525408e-13,0
2021130692912_Node0_Node5_Zero,2021.136782,2021.138773,0,,0,7.572525408e-13,0
2021138891316_Node0_Node5_Zero,2021.14506,2021.147012,0,,0,7.572525408e-13,0
2021147086144_Node0_Node5_Zero,2021.153015,2021.155126,0,,0,7.572525408e-13,0
2021155285237_Node0_Node5_Zero,2021.161274,2021.163226,0,,0,7.572525408e-13,0
2021163479250_Node0_Node5_Zero,2021.169648,2021.17184,0,,0,7.572525408e-13,0
2021171673157_Node0_Node5_Zero,2021.177622,2021.179613,0,,0,7.572525408e-13,0
2021179870227_Node0_Node5_Zero,2021.186239,2021.188431,0,,0,7.008613140165868e-14,3.942344891343301e-14
2021188062367_Node0_Node5_Zero,2021.194151,2021.196343,0,,0,7.572525408e-13,0
2021196258784_Node0_Node5_Zero,2021.202228,2021.204259,0,,0,7.572525408e-13,0
2021204453982_Node0_Node5_Zero,2021.210263,2021.212274,0,,0,7.572525408e-13,0
2021212652221_Node0_Node5_Zero,2021.218581,2021.220653,0,,0,7.572525408e-13,0
2021220848148_Node0_Node5_Zero,2021.227037,2021.228948,0,,0,7.572525408e-13,0
2021229040770_Node0_Node5_Zero,2021.23531,2021.237301,0,,0,7.572525408e-13,0
2021237240912_Node0_Node5_Zero,2021.24341,2021.245561,0,,0,7.572525408e-13,0
2021245436425_Node0_Node5_Zero,2021.251505,2021.253537,0,,0,7.572525408e-13,0
2021253636369_Node0_Node5_Zero,2021.260005,2021.262017,0,,0,7.572525408e-13,0
2021261830841_Node0_Node5_Zero,2021.26764,2021.269811,0,,0,7.572525408e-13,0
2021270028649_Node0_Node5_Zero,2021.276398,2021.278309,0,,0,7.572525408e-13,0
2021278223465_Node0_Node5_Zero,2021.284453,2021.286364,0,,0,7.572525408e-13,0
2021286417903_Node0_Node5_Zero,2021.292287,2021.294258,0,,0,7.572525408e-13,0
2021294617044_Node0_Node5_Zero,2021.300886,2021.302797,0,,0,7.572525408e-13,0
2021302810764_Node0_Node5_Zero,2021.3087,2021.310611,0,,0,7.572525408e-13,0
2021311011193_Node0_Node5_Zero,2021.31684,2021.318792,0,,0,7.572525408e-13,0
2021319205892_Node0_Node5_Zero,2021.325315,2021.327446,0,,0,7.572525408e-13,0
2021327401194_Node0_Node5_Zero,2021.33363,2021.335682,0,,0,7.572525408e-13,0
2021335595773_Node0_Node5_Zero,2021.341845,2021.343796,0,,0,7.572525408e-13,0
2021343787825_Node0_Node5_Zero,2021.349957,2021.352128,0,,0,7.572525408e-13,0
2021351979964_Node0_Node5_Zero,2021.357829,2021.36,0,,0,7.572525408e-13,0
2021360175516_Node0_Node5_Zero,2021.366145,2021.368096,0,,0,7.572525408e-13,0
2021368368785_Node0_Node5_Zero,2021.374518,2021.376729,0,,0,7.572525408e-13,0
2021376561656_Node0_Node5_Zero,2021.382551,2021.384662,0,,0,7.572525408e-13,0
2021384760495_Node0_Node5_Zero,2021.39077,2021.392761,0,,0,7.572525408e-13,0
2021392953022_Node0_Node5_Zero,2021.398922,2021.401073,0,,0,7.572525408e-13,0
2021401145061_Node0_Node5_Zero,2021.406834,2021.408765,0,,0,7.572525408e-13,0
2021409338535_Node0_Node5_Zero,2021.415448,2021.417599,0,,0,7.572525408e-13,0
2021417537186_Node0_Node5_Zero,2021.423426,2021.425398,0,,0,7.572525408e-13,0
2021425730404_Node0_Node5_Zero,2021.432119,2021.434271,0,,0,7.009662003470293e-14,0
2021433929015_Node0_Node5_Zero,2021.439818,2021.441869,0,,0,7.572525408e-13,0
2021442123774_Node0_Node5_Zero,2021.448273,2021.450384,0,,0,7.572525408e-13,0
2021450317063_Node0_Node5_Zero,2021.456346,2021.458297,0,,0,7.572525408e-13,0
2021458510805_Node0_Node5_Zero,2021.4644,2021.466591,0,,0,7.572525408e-13,0
2021466708847_Node0_Node5_Zero,2021.472918,2021.474969,0,,0,7.572525408e-13,0
2021474907646_Node0_Node5_Zero,2021.481197,2021.483228,0,,0,7.572525408e-13,0
2021483106221_Node0_Node5_Zero,2021.489195,2021.491127,0,,0,7.572525408e-13,0
2021491304722_Node0_Node5_Zero,2021.497134,2021.499345,0,,0,7.572525408e-13,0
2021499499088_Node0_Node5_Zero,2021.505628,2021.507659,0,,0,7.572525408e-13,0
2021507693668_Node0_Node5_Zero,2021.513703,2021.515654,0,,0,7.572525408e-13,0
2021515894264_Node0_Node5_Zero,2021.521723,2021.523735,0,,0,7.572525408e-13,0
2021524095497_Node0_Node5_Zero,2021.529885,2021.531996,0,,0,7.572525408e-13,0
2021532289873_Node0_Node5_Zero,2021.538159,2021.54017,0,,0,7.572525408e-13,0
2021540483610_Node0_Node5_Zero,2021.546353,2021.548464,0,,0,7.572525408e-13,0
2021548683716_Node0_Node5_Zero,2021.554833,2021.556844,0,,0,7.572525408e-13,0
2021556877367_Node0_Node5_Zero,2021.562686,2021.564658,0,,0,7.572525408e-13,0
2021565078585_Node0_Node5_Zero,2021.571088,2021.573079,0,,0,7.572525408e-13,0
2021573275967_Node0_Node5_Zero,2021.579285,2021.581476,0,,0,7.572525408e-13,0
2021581475926_Node0_Node5_Zero,2021.587405,2021.589416,0,,0,7.572525408e-13,0
2021589674891_Node0_Node5_Zero,2021.595804,2021.597755,0,,0,7.572525408e-13,0
2021597868157_Node0_Node5_Zero,2021.604017,2021.606148,0,,0,7.572525408e-13,0
2021606062698_Node0_Node5_Zero,2021.612132,2021.614063,0,,0,7.572525408e-13,0
2021614262069_Node0_Node5_Zero,2021.620351,2021.622322,0,,0,7.572525408e-13,0
2021622462594_Node0_Node5_Zero,2021.628632,2021.630703,0,,0,7.572525408e-13,0
2021630659432_Node0_Node5_Zero,2021.636469,2021.63848,0,,0,7.572525408e-13,0
2021638851330_Node0_Node5_Zero,2021.64514,2021.647192,0,,0,7.572525408e-13,0
2021647043536_Node0_Node5_Zero,2021.653093,2021.655244,0,,0,7.572525408e-13,0
2021655235293_Node0_Node5_Zero,2021.661284,2021.663456,0,,0,7.572525408e-13,0
2021663428333_Node0_Node5_Zero,2021.669557,2021.671749,0,,0,7.572525408e-13,0
2021671626611_Node0_Node5_Zero,2021.677536,2021.679667,0,,0,7.572525408e-13,0
2021679820884_Node0_Node5_Zero,2021.68585,2021.687881,0,,0,7.572525408e-13,0
2021688021032_Node0_Node5_Zero,2021.69415,2021.696101,0,,0,7.572525408e-13,0
2021696215987_Node0_Node5_Zero,2021.702265,2021.704236,0,,0,7.572525408e-13,0
2021704409918_Node0_Node5_Zero,2021.710439,2021.71261,0,,0,7.572525408e-13,0
2021712609407_Node0_Node5_Zero,2021.718458,2021.72061,0,,0,7.572525408e-13,0
2021720804648_Node0_Node5_Zero,2021.726654,2021.728605,0,,0,7.572525408e-13,0
2021728997294_Node0_Node5_Zero,2021.734726,2021.736798,0,,0,7.572525408e-13,0
2021737190546_Node0_Node5_Zero,2021.74306,2021.745011,0,,0,7.572525408e-13,0
2021745386102_Node0_Node5_Zero,2021.751135,2021.753346,0,,0,7.572525408e-13,0
2021753586178_Node0_Node5_Zero,2021.759535,2021.761667,0,,0,7.572525408e-13,0
2021761783999_Node0_Node5_Zero,2021.767613,2021.769584,0,,0,7.572525408e-13,0
2021769976633_Node0_Node5_Zero,2021.776106,2021.778297,0,,0,7.572525408e-13,0
2021778172602_Node0_Node5_Zero,2021.784402,2021.786533,0,,0,7.572525408e-13,0
2021786369082_Node0_Node5_Zero,2021.792518,2021.794529,0,,0,7.572525408e-13,0
2021794564577_Node0_Node5_Zero,2021.800514,2021.802705,0,,0,7.572525408e-13,0
2021802763327_Node0_Node5_Zero,2021.808972,2021.810944,0,,0,7.572525408e-13,0
2021810964171_Node0_Node5_Zero,2021.816993,2021.819104,0,,0,7.572525408e-13,0
2021819158799_Node0_Node5_Zero,2021.825428,2021.827439,0,,0,7.572525408e-13,0
2021827359808_Node0_Node5_Zero,2021.833489,2021.8355,0,,0,7.572525408e-13,0
2021835557095_Node0_Node5_Zero,2021.841646,2021.843797,0,,0,7.572525408e-13,0
2021843754381_Node0_Node5_Zero,2021.849823,2021.851755,0,,0,7.572525408e-13,0
2021851953813_Node0_Node5_Zero,2021.858163,2021.860234,0,,0,7.572525408e-13,0
2021860147802_Node0_Node5_Zero,2021.866177,2021.868088,0,,0,7.572525408e-13,0
2021868341111_Node0_Node5_Zero,2021.87431,2021.876321,0,,0,7.572525408e-13,0
2021876534158_Node0_Node5_Zero,2021.882483,2021.884494,0,,0,7.572525408e-13,0
2021884729793_Node0_Node5_Zero,2021.890919,2021.89283,0,,0,7.572525408e-13,0
2021892924257_Node0_Node5_Zero,2021.898873,2021.900945,0,,0,7.572525408e-13,0
2021901117784_Node0_Node5_Zero,2021.907267,2021.909178,0,,0,7.572525408e-13,0
2021909316308_Node0_Node5_Zero,2021.915225,2021.917357,0,,0,7.572525408e-13,0
2021917517015_Node0_Node5_Zero,2021.923546,2021.925477,0,,0,7.572525408e-13,0
2021925712125_Node0_Node5_Zero,2021.931661,2021.933752,0,,0,7.572525408e-13,0
2021933903904_Node0_Node5_Zero,2021.939873,2021.941864,0,,0,7.572525408e-13,0
2021942102398_Node0_Node5_Zero,2021.948191,2021.950263,0,,0,7.572525408e-13,0
2021950302005_Node0_Node5_Zero,2021.956351,2021.958322,0,,0,7.572525408e-13,0
2021958496932_Node0_Node5_Zero,2021.964606,2021.966657,0,,0,7.572525408e-13,0
2021966692253_Node0_Node5_Zero,2021.972701,2021.974913,0,,0,7.572525408e-13,0
2021974884348_Node0_Node5_Zero,2021.980893,2021.982985,0,,0,7.572525408e-13,0
2021983077422_Node0_Node5_Zero,2021.989046,2021.991238,0,,0,7.572525408e-13,0
2021991278944_Node0_Node5_Zero,2021.997408,2021.999379,0,,0,7.572525408e-13,0
2021999476715_Node0_Node5_Zero,2022.005526,2022.007717,0,,0,7.572525408e-13,0
2022007676220_Node0_Node5_Zero,2022.013605,2022.015537,0,,0,7.572525408e-13,0
2022015871647_Node0_Node5_Zero,2022.021861,2022.023792,0,,0,7.572525408e-13,0
2022024064389_Node0_Node5_Zero,2022.029893,2022.031945,0,,0,7.572525408e-13,0
2022032263880_Node0_Node5_Zero,2022.038533,2022.040724,0,,0,7.572525408e-13,0
2022040461095_Node0_Node5_Zero,2022.04653,2022.048621,0,,0,7.572525408e-13,0
2022048652870_Node0_Node5_Zero,2022.054562,2022.056653,0,,0,7.572525408e-13,0
2022056853920_Node0_Node5_Zero,2022.062943,2022.065054,0,,0,7.572525408e-13,0
2022065051288_Node0_Node5_Zero,2022.07096,2022.073132,0,,0,7.572525408e-13,0
2022073252519_Node0_Node5_Zero,2022.079382,2022.081433,0,,0,7.572525408e-13,0
2022081450478_Node0_Node5_Zero,2022.08754,2022.089551,0,,0,7.572525408e-13,0
2022089649546_Node0_Node5_Zero,2022.095719,2022.09783,0,,0,7.572525408e-13,0
2022097846230_Node0_Node5_Zero,2022.103715,2022.105787,0,,0,7.572525408e-13,0
2022106046333_Node0_Node5_Zero,2022.112255,2022.114427,0,,0,7.572525408e-13,0
2022114245916_Node0_Node5_Zero,2022.120395,2022.122526,0,,0,7.572525408e-13,0
2022122441551_Node0_Node5_Zero,2022.128751,2022.130882,0,,0,8.273491608347029e-13,0
2022130633317_Node0_Node5_Zero,2022.136602,2022.138734,0,,0,7.572525408e-13,0
2022138833050_Node0_Node5_Zero,2022.144862,2022.146893,0,,0,7.572525408e-13,0
2022147032629_Node0_Node5_Zero,2022.153062,2022.155033,0,,0,7.572525408e-13,0
2022155232269_Node0_Node5_Zero,2022.161301,2022.163493,0,,0,7.572525408e-13,0
2022163432447_Node0_Node5_Zero,2022.169442,2022.171353,0,,0,7.572525408e-13,0
2022171632714_Node0_Node5_Zero,2022.177802,2022.179753,0,,0,7.572525408e-13,0
2022179829815_Node0_Node5_Zero,2022.185799,2022.18795,0,,0,7.572525408e-13,0
2022188030595_Node0_Node5_Zero,2022.19412,2022.196031,0,,0,7.572525408e-13,0
2022196228253_Node0_Node5_Zero,2022.202497,2022.204589,0,,0,7.572525408e-13,0
2022204426541_Node0_Node5_Zero,2022.210596,2022.212667,0,,0,7.572525408e-13,0
2022212624335_Node0_Node5_Zero,2022.218873,2022.221005,0,,0,7.572525408e-13,0
2022220821760_Node0_Node5_Zero,2022.226991,2022.228962,0,,0,7.572525408e-13,0
2022229019326_Node0_Node5_Zero,2022.235148,2022.23714,0,,0,7.572525408e-13,0
2022237217390_Node0_Node5_Zero,2022.243166,2022.245238,0,,0,7.572525408e-13,0
2022245413526_Node0_Node5_Zero,2022.251523,2022.253614,0,,0,7.572525408e-13,0
2022253608753_Node0_Node5_Zero,2022.259898,2022.262069,0,,0,7.572525408e-13,0
2022261808354_Node0_Node5_Zero,2022.267657,2022.269809,0,,0,7.572525408e-13,0
2022270000772_Node0_Node5_Zero,2022.27603,2022.278161,0,,0,7.572525408e-13,0
2022278197362_Node0_Node5_Zero,2022.284286,2022.286238,0,,0,7.572525408e-13,0
2022286395433_Node0_Node5_Zero,2022.292265,2022.294436,0,,0,7.572525408e-13,0
2022294596296_Node0_Node5_Zero,2022.300485,2022.302657,0,,0,7.572525408e-13,0
2022302788952_Node0_Node5_Zero,2022.308718,2022.310849,0,,0,7.572525408e-13,0
2022310987234_Node0_Node5_Zero,2022.317376,2022.319448,0,,0,7.572525408e-13,0
2022319184609_Node0_Node5_Zero,2022.325354,2022.327545,0,,0,7.572525408e-13,0
2022327379060_Node0_Node5_Zero,2022.333508,2022.335459,0,,0,7.572525408e-13,0
2022335579122_Node0_Node5_Zero,2022.341748,2022.343659,0,,0,7.572525408e-13,0
2022343776877_Node0_Node5_Zero,2022.349586,2022.351677,0,,0,7.572525408e-13,0
2022351975196_Node0_Node5_Zero,2022.357704,2022.359736,0,,0,7.572525408e-13,0
2022360174757_Node0_Node5_Zero,2022.366324,2022.368275,0,,0,7.572525408e-13,0
2022368370676_Node0_Node5_Zero,2022.3747,2022.376791,0,,0,6.923397545190001e-14,0
2022376565401_Node0_Node5_Zero,2022.382674,2022.384866,0,,0,7.572525408e-13,0
2022384760290_Node0_Node5_Zero,2022.390909,2022.392941,0,,0,7.572525408e-13,0
2022392958416_Node0_Node5_Zero,2022.398927,2022.400979,0,,0,7.572525408e-13,0
2022401152479_Node0_Node5_Zero,2022.407162,2022.409353,0,,0,7.572525408e-13,0
2022409353912_Node0_Node5_Zero,2022.415463,2022.417394,0,,0,7.572525408e-13,0
2022417545991_Node0_Node5_Zero,2022.423515,2022.425546,0,,0,7.572525408e-13,0
2022425745212_Node0_Node5_Zero,2022.431814,2022.433886,0,,0,7.572525408e-13,0
2022433943832_Node0_Node5_Zero,2022.439853,2022.441984,0,,0,7.572525408e-13,0
2022442140133_Node0_Node5_Zero,2022.448189,2022.45036,0,,0,7.572525408e-13,0
2022450333704_Node0_Node5_Zero,2022.456043,2022.458214,0,,0,7.572525408e-13,0
2022458528957_Node0_Node5_Zero,2022.464498,2022.466569,0,,0,7.572525408e-13,0
2022466725236_Node0_Node5_Zero,2022.472894,2022.474986,0,,0,7.572525408e-13,0
2022474923848_Node0_Node5_Zero,2022.480893,2022.483104,0,,0,7.572525408e-13,0
2022483118263_Node0_Node5_Zero,2022.489147,2022.491079,0,,0,7.572525408e-13,0
2022491318741_Node0_Node5_Zero,2022.497388,2022.499319,0,,0,7.572525408e-13,0
2022499514521_Node0_Node5_Zero,2022.505244,2022.507215,0,,0,7.572525408e-13,0
2022507711968_Node0_Node5_Zero,2022.513781,2022.515932,0,,0,7.572525408e-13,0
2022515905771_Node0_Node5_Zero,2022.522055,2022.524026,0,,0,7.572525408e-13,0
2022524100979_Node0_Node5_Zero,2022.53021,2022.532121,0,,0,7.572525408e-13,0
2022532300988_Node0_Node5_Zero,2022.53843,2022.540401,0,,0,7.572525408e-13,0
2022540497540_Node0_Node5_Zero,2022.546767,2022.548858,0,,0,7.572525408e-13,0
2022548690245_Node0_Node5_Zero,2022.554599,2022.556811,0,,0,7.572525408e-13,0
2022556882329_Node0_Node5_Zero,2022.563031,2022.565163,0,,0,7.572525408e-13,0
2022565078936_Node0_Node5_Zero,2022.571068,2022.572999,0,,0,7.572525408e-13,0
2022573274450_Node0_Node5_Zero,2022.579464,2022.581575,0,,0,7.572525408e-13,0
2022581467533_Node0_Node5_Zero,2022.587457,2022.589388,0,,0,7.572525408e-13,0
2022589665076_Node0_Node5_Zero,2022.595574,2022.597545,0,,0,7.572525408e-13,0
2022597861339_Node0_Node5_Zero,2022.60397,2022.606022,0,,0,7.572525408e-13,0
2022606061247_Node0_Node5_Zero,2022.61199,2022.614142,0,,0,7.572525408e-13,0
2022614256191_Node0_Node5_Zero,2022.620505,2022.622657,0,,0,7.572525408e-13,0
2022622454229_Node0_Node5_Zero,2022.628643,2022.630635,0,,0,7.572525408e-13,0
2022630647678_Node0_Node5_Zero,2022.636737,2022.638908,0,,0,7.572525408e-13,0
2022638846130_Node0_Node5_Zero,2022.644495,2022.646686,0,,0,7.572525408e-13,0
2022647040755_Node0_Node5_Zero,2022.65309,2022.655041,0,,0,7.572525408e-13,0
2022655235142_Node0_Node5_Zero,2022.661524,2022.663595,0,,0,7.572525408e-13,0
2022663432831_Node0_Node5_Zero,2022.669262,2022.671213,0,,0,7.572525408e-13,0
2022671632556_Node0_Node5_Zero,2022.677522,2022.679453,0,,0,7.572525408e-13,0
2022679829683_Node0_Node5_Zero,2022.685599,2022.68765,0,,0,7.572525408e-13,0
2022688027226_Node0_Node5_Zero,2022.693836,2022.696048,0,,0,7.572525408e-13,0
2022696225648_Node0_Node5_Zero,2022.702395,2022.704546,0,,0,7.572525408e-13,0
2022704422659_Node0_Node5_Zero,2022.710692,2022.712843,0,,0,7.572525408e-13,0
2022712619495_Node0_Node5_Zero,2022.718729,2022.7208,0,,0,7.572525408e-13,0
2022720815452_Node0_Node5_Zero,2022.727005,2022.728996,0,,0,7.572525408e-13,0
2022729011113_Node0_Node5_Zero,2022.73486,2022.737031,0,,0,7.572525408e-13,0
2022737210087_Node0_Node5_Zero,2022.743299,2022.74525,0,,0,7.572525408e-13,0
2022745408818_Node0_Node5_Zero,2022.751398,2022.753549,0,,0,7.572525408e-13,0
2022753602604_Node0_Node5_Zero,2022.759572,2022.761643,0,,0,7.572525408e-13,0
2022761797176_Node0_Node5_Zero,2022.767766,2022.769738,0,,0,7.572525408e-13,0
2022769998077_Node0_Node5_Zero,2022.776207,2022.778258,0,,0,7.572525408e-13,0
2022778192540_Node0_Node5_Zero,2022.784302,2022.786393,0,,0,7.572525408e-13,0
2022786385070_Node0_Node5_Zero,2022.792694,2022.794905,0,,0,8.264865162519e-13,0
2022794578966_Node0_Node5_Zero,2022.800868,2022.803079,0,,0,7.572525408e-13,4.654067049381095e-14
2022802770912_Node0_Node5_Zero,2022.80858,2022.810791,0,,0,7.572525408e-13,0
2022810969850_Node0_Node5_Zero,2022.816979,2022.81895,0,,0,7.572525408e-13,0
2022819161682_Node0_Node5_Zero,2022.825211,2022.827182,0,,0,7.572525408e-13,0
2022827362490_Node0_Node5_Zero,2022.832972,2022.835023,0,,0,7.572525408e-13,0
2022835556086_Node0_Node5_Zero,2022.841585,2022.843576,0,,0,7.572525408e-13,0
2022843756379_Node0_Node5_Zero,2022.849685,2022.851797,0,,0,7.572525408e-13,0
2022851957061_Node0_Node5_Zero,2022.857746,2022.859717,0,,0,7.572525408e-13,0
2022860154865_Node0_Node5_Zero,2022.866584,2022.868795,0,,0,7.572525408e-13,0
2022868355752_Node0_Node5_Zero,2022.874425,2022.876456,0,,0,7.572525408e-13,0
2022876555699_Node0_Node5_Zero,2022.882465,2022.884536,0,,0,7.572525408e-13,0
2022884750142_Node0_Node5_Zero,2022.890599,2022.89253,0,,0,7.572525408e-13,0
2022892951386_Node0_Node5_Zero,2022.8991,2022.901292,0,,0,7.572525408e-13,0
2022901145012_Node0_Node5_Zero,2022.907054,2022.908965,0,,0,7.572525408e-13,0
2022909345982_Node0_Node5_Zero,2022.915435,2022.917466,0,,0,7.572525408e-13,0
2022917539422_Node0_Node5_Zero,2022.923868,2022.92608,0,,0,7.572525408e-13,0
2022925732902_Node0_Node5_Zero,2022.931782,2022.933893,0,,0,7.572525408e-13,0
2022933930415_Node0_Node5_Zero,2022.939919,2022.941891,0,,0,7.572525408e-13,0
2022942125225_Node0_Node5_Zero,2022.948074,2022.950066,0,,0,7.572525408e-13,0
2022950326615_Node0_Node5_Zero,2022.956276,2022.958287,0,,0,7.572525408e-13,0
2022958520528_Node0_Node5_Zero,2022.96459,2022.966721,0,,0,7.572525408e-13,0
2022966712973_Node0_Node5_Zero,2022.972582,2022.974733,0,,0,7.572525408e-13,0
2022974908458_Node0_Node5_Zero,2022.980958,2022.982949,0,,0,7.572525408e-13,0
2022983107044_Node0_Node5_Zero,2022.988976,2022.991007,0,,0,7.572525408e-13,0
2022991305518_Node0_Node5_Zero,2022.997495,2022.999506,0,,0,7.572525408e-13,0
2022999507047_Node0_Node5_Zero,2023.005636,2023.007647,0,,0,7.572525408e-13,0
2023007705328_Node0_Node5_Zero,2023.013894,2023.016026,0,,0,7.572525408e-13,0
2023015906377_Node0_Node5_Zero,2023.021975,2023.024147,0,,0,7.572525408e-13,0
2023024102795_Node0_Node5_Zero,2023.030212,2023.032383,0,,0,7.572525408e-13,0
2023032296370_Node0_Node5_Zero,2023.038465,2023.040577,0,,0,7.572525408e-13,0
2023040497860_Node0_Node5_Zero,2023.046607,2023.048578,0,,0,7.572525408e-13,0
2023048696240_Node0_Node5_Zero,2023.054545,2023.056577,0,,0,7.572525408e-13,0
2023056897198_Node0_Node5_Zero,2023.062806,2023.064798,0,,0,7.572525408e-13,0
2023065095877_Node0_Node5_Zero,2023.071305,2023.073336,0,,0,7.572525408e-13,0
2023073289001_Node0_Node5_Zero,2023.079218,2023.081149,0,,0,7.572525408e-13,0
2023081481481_Node0_Node5_Zero,2023.087951,2023.090162,0,,0,8.273386722016586e-13,0
2023089674770_Node0_Node5_Zero,2023.095604,2023.097635,0,,0,7.572525408e-13,0
2023097868125_Node0_Node5_Zero,2023.103877,2023.106088,0,,0,7.572525408e-13,0
2023106066254_Node0_Node5_Zero,2023.112135,2023.114207,0,,0,7.572525408e-13,0
2023114260331_Node0_Node5_Zero,2023.120369,2023.122361,0,,0,7.572525408e-13,0
2023122454478_Node0_Node5_Zero,2023.128444,2023.130435,0,,0,7.572525408e-13,0
2023130649584_Node0_Node5_Zero,2023.136879,2023.13885,0,,0,7.572525408e-13,0
2023138848554_Node0_Node5_Zero,2023.144938,2023.146949,0,,0,7.572525408e-13,0
2023147043756_Node0_Node5_Zero,2023.153233,2023.155204,0,,0,7.572525408e-13,0
2023155237573_Node0_Node5_Zero,2023.161407,2023.163398,0,,0,7.572525408e-13,0
2023163429599_Node0_Node5_Zero,2023.169559,2023.17163,0,,0,7.572525408e-13,0
2023171621865_Node0_Node5_Zero,2023.177471,2023.179562,0,,0,7.572525408e-13,0
2023179818107_Node0_Node5_Zero,2023.185647,2023.187758,0,,0,7.572525408e-13,0
2023188014658_Node0_Node5_Zero,2023.194084,2023.196115,0,,0,7.572525408e-13,0
2023196208731_Node0_Node5_Zero,2023.202218,2023.204289,0,,0,7.572525408e-13,0
2023204405268_Node0_Node5_Zero,2023.210234,2023.212146,0,,0,7.572525408e-13,0
2023212600886_Node0_Node5_Zero,2023.21875,2023.220661,0,,0,7.572525408e-13,0
2023220802320_Node0_Node5_Zero,2023.226791,2023.228903,0,,0,7.572525408e-13,0
2023228998108_Node0_Node5_Zero,2023.234927,2023.237098,0,,0,7.572525408e-13,0
2023237197420_Node0_Node5_Zero,2023.243186,2023.245118,0,,0,7.572525408e-13,0
2023245395403_Node0_Node5_Zero,2023.251624,2023.253556,0,,0,7.572525408e-13,0
2023253595107_Node0_Node5_Zero,2023.259224,2023.261375,0,,0,7.572525408e-13,0
2023261787134_Node0_Node5_Zero,2023.267636,2023.269807,0,,0,7.572525408e-13,0
2023269987765_Node0_Node5_Zero,2023.275897,2023.277848,0,,0,7.572525408e-13,0
2023278186780_Node0_Node5_Zero,2023.284456,2023.286427,0,,0,7.572525408e-13,0
2023286380465_Node0_Node5_Zero,2023.29241,2023.294401,0,,0,7.572525408e-13,0
2023294580526_Node0_Node5_Zero,2023.30057,2023.302781,0,,0,7.572525408e-13,0
2023302776911_Node0_Node5_Zero,2023.309086,2023.311037,0,,0,7.572525408e-13,0
2023310976185_Node0_Node5_Zero,2023.317125,2023.319337,0,,0,7.572525408e-13,0
2023319173865_Node0_Node5_Zero,2023.325343,2023.327454,0,,0,7.572525408e-13,0
2023327367084_Node0_Node5_Zero,2023.333336,2023.335527,0,,0,7.572525408e-13,0
2023335567563_Node0_Node5_Zero,2023.341777,2023.343748,0,,0,7.572525408e-13,0
2023343761705_Node0_Node5_Zero,2023.349971,2023.351922,0,,0,7.572525408e-13,0
2023351955207_Node0_Node5_Zero,2023.358304,2023.360456,0,,0,7.572525408e-13,0
2023360154216_Node0_Node5_Zero,2023.366043,2023.367955,0,,0,7.572525408e-13,0
2023368346948_Node0_Node5_Zero,2023.374576,2023.376527,0,,0,7.572525408e-13,0
2023376543387_Node0_Node5_Zero,2023.382412,2023.384364,0,,0,7.572525408e-13,0
2023384737329_Node0_Node5_Zero,2023.390446,2023.392658,0,,0,7.572525408e-13,0
2023392932303_Node0_Node5_Zero,2023.398941,2023.400953,0,,0,7.572525408e-13,0
2023401124732_Node0_Node5_Zero,2023.407054,2023.409005,0,,0,7.572525408e-13,0
2023409324596_Node0_Node5_Zero,2023.415134,2023.417045,0,,0,7.572525408e-13,0
2023417518414_Node0_Node5_Zero,2023.423507,2023.425699,0,,0,7.572525408e-13,0
2023425716177_Node0_Node5_Zero,2023.431845,2023.433757,0,,0,7.572525408e-13,0
2023433913407_Node0_Node5_Zero,2023.439802,2023.441894,0,,0,7.572525408e-13,0
2023442111631_Node0_Node5_Zero,2023.448221,2023.450432,0,,0,7.572525408e-13,0
2023450308193_Node0_Node5_Zero,2023.456317,2023.458389,0,,0,7.572525408e-13,0
2023458507340_Node0_Node5_Zero,2023.464276,2023.466468,0,,0,7.572525408e-13,0
2023466701582_Node0_Node5_Zero,2023.472531,2023.474582,0,,0,7.572525408e-13,0
2023474899149_Node0_Node5_Zero,2023.480548,2023.482559,0,,0,7.572525408e-13,0
2023483095059_Node0_Node5_Zero,2023.489124,2023.491155,0,,0,7.572525408e-13,0
2023491295762_Node0_Node5_Zero,2023.497245,2023.499416,0,,0,7.572525408e-13,0
2023499492012_Node0_Node5_Zero,2023.505561,2023.507632,0,,0,7.572525408e-13,0
2023507688643_Node0_Node5_Zero,2023.513878,2023.516009,0,,0,7.572525408e-13,0
