Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002989108602_Node0_Node4_Zero,2002.99014,2002.991308,0,,0,7.572525408e-13,0
2002999982126_Node0_Node4_Zero,2003.000974,2003.002102,0,,0,7.572525408e-13,0
2003010856436_Node0_Node4_Zero,2003.011908,2003.013196,0,,0,7.572525408e-13,0
2003021730365_Node0_Node4_Zero,2003.022802,2003.02407,0,,0,7.572525408e-13,0
2003032598767_Node0_Node4_Zero,2003.033871,2003.035158,0,,0,7.572525408e-13,0
2003043468774_Node0_Node4_Zero,2003.044521,2003.045748,0,,0,7.572525408e-13,0
2003054339136_Node0_Node4_Zero,2003.055591,2003.056939,0,,0,7.572525408e-13,0
2003065207742_Node0_Node4_Zero,2003.06644,2003.067667,0,,0,7.572525408e-13,0
2003076075312_Node0_Node4_Zero,2003.077067,2003.078275,0,,0,7.572525408e-13,0
2003086941268_Node0_Node4_Zero,2003.088153,2003.089501,0,,0,7.572525408e-13,0
2003097810515_Node0_Node4_Zero,2003.098962,2003.10031,0,,0,7.572525408e-13,0
2003108684618_Node0_Node4_Zero,2003.109696,2003.111024,0,,0,7.572525408e-13,0
2003119555932_Node0_Node4_Zero,2003.120608,2003.121736,0,,0,7.572525408e-13,0
2003130423010_Node0_Node4_Zero,2003.131595,2003.132723,0,,0,7.572525408e-13,0
2003141289696_Node0_Node4_Zero,2003.142301,2003.143569,0,,0,7.572525408e-13,0
2003152154939_Node0_Node4_Zero,2003.153247,2003.154455,0,,0,7.572525408e-13,0
2003163022652_Node0_Node4_Zero,2003.164074,2003.165442,0,,0,7.572525408e-13,0
2003173890709_Node0_Node4_Zero,2003.174882,2003.17603,0,,0,7.572525408e-13,0
2003184755419_Node0_Node4_Zero,2003.185727,2003.187095,0,,0,7.572525408e-13,0
2003195622561_Node0_Node4_Zero,2003.196794,2003.198122,0,,0,7.572525408e-13,0
2003206490007_Node0_Node4_Zero,2003.207662,2003.20883,0,,0,7.572525408e-13,0
2003217363535_Node0_Node4_Zero,2003.218335,2003.219683,0,,0,7.572525408e-13,0
2003228233573_Node0_Node4_Zero,2003.229465,2003.230693,0,,0,7.572525408e-13,0
2003239103671_Node0_Node4_Zero,2003.240215,2003.241523,0,,0,7.572525408e-13,0
2003249976494_Node0_Node4_Zero,2003.251148,2003.252376,0,,0,7.572525408e-13,0
2003260843447_Node0_Node4_Zero,2003.262055,2003.263123,0,,0,7.572525408e-13,0
2003271713807_Node0_Node4_Zero,2003.272946,2003.274113,0,,0,7.572525408e-13,0
2003282586890_Node0_Node4_Zero,2003.283759,2003.285127,0,,0,7.572525408e-13,0
