Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000245914525_Node0_Node4_Zero,2000.247891,2000.249849,0,,0,7.572525408e-13,0
2000254115697_Node0_Node4_Zero,2000.256032,2000.25801,0,,0,7.572525408e-13,0
2000262316254_Node0_Node4_Zero,2000.264173,2000.266131,0,,0,7.572525408e-13,0
2000270511093_Node0_Node4_Zero,2000.272388,2000.274426,0,,0,7.572525408e-13,0
2000278704361_Node0_Node4_Zero,2000.280721,2000.282859,0,,0,7.572525408e-13,0
2000286896896_Node0_Node4_Zero,2000.289034,2000.290992,0,,0,7.572525408e-13,0
2000295093056_Node0_Node4_Zero,2000.29707,2000.299248,0,,0,7.572525408e-13,0
2000303291503_Node0_Node4_Zero,2000.305188,2000.307186,0,,0,7.572525408e-13,0
2000311487387_Node0_Node4_Zero,2000.313424,2000.315362,0,,0,7.572525408e-13,0
2000319684415_Node0_Node4_Zero,2000.321781,2000.323699,0,,0,7.572525408e-13,0
2000327880262_Node0_Node4_Zero,2000.329877,2000.332095,0,,0,7.572525408e-13,0
2000336081875_Node0_Node4_Zero,2000.338219,2000.340237,0,,0,7.572525408e-13,0
2000344277222_Node0_Node4_Zero,2000.346374,2000.348312,0,,0,7.572525408e-13,0
2000352473265_Node0_Node4_Zero,2000.35449,2000.356468,0,,0,7.572525408e-13,0
2000360669509_Node0_Node4_Zero,2000.362546,2000.364704,0,,0,7.572525408e-13,0
2000368870409_Node0_Node4_Zero,2000.370987,2000.372905,0,,0,7.572525408e-13,0
2000377070963_Node0_Node4_Zero,2000.379008,2000.381146,0,,0,7.572525408e-13,0
2000385271719_Node0_Node4_Zero,2000.387328,2000.389366,0,,0,7.572525408e-13,0
2000393463766_Node0_Node4_Zero,2000.395401,2000.397618,0,,0,7.572525408e-13,0
2000401663119_Node0_Node4_Zero,2000.4035,2000.405678,0,,0,7.572525408e-13,0
2000409857812_Node0_Node4_Zero,2000.411935,2000.414033,0,,0,7.572525408e-13,0
2000418058143_Node0_Node4_Zero,2000.420035,2000.421973,0,,0,7.572525408e-13,0
2000426259291_Node0_Node4_Zero,2000.428116,2000.430314,0,,0,7.572525408e-13,0
2000434459771_Node0_Node4_Zero,2000.436577,2000.438514,0,,0,7.572525408e-13,0
2000442653292_Node0_Node4_Zero,2000.44453,2000.446608,0,,0,7.572525408e-13,0
2000450852759_Node0_Node4_Zero,2000.45281,2000.454887,0,,0,7.572525408e-13,0
2000459053825_Node0_Node4_Zero,2000.460891,2000.462849,0,,0,7.572525408e-13,0
2000467247815_Node0_Node4_Zero,2000.469165,2000.471383,0,,0,7.572525408e-13,0
2000475441440_Node0_Node4_Zero,2000.477298,2000.479356,0,,0,7.572525408e-13,0
2000483643132_Node0_Node4_Zero,2000.48548,2000.487398,0,,0,7.572525408e-13,0
2000491842170_Node0_Node4_Zero,2000.493759,2000.495857,0,,0,7.572525408e-13,0
2000500037454_Node0_Node4_Zero,2000.502034,2000.504232,0,,0,7.572525408e-13,0
2000508238143_Node0_Node4_Zero,2000.510295,2000.512493,0,,0,7.572525408e-13,0
2000516438979_Node0_Node4_Zero,2000.518496,2000.520674,0,,0,7.572525408e-13,0
2000524640665_Node0_Node4_Zero,2000.526477,2000.528495,0,,0,7.572525408e-13,0
2000532835819_Node0_Node4_Zero,2000.534933,2000.537131,0,,0,7.572525408e-13,0
2000541032481_Node0_Node4_Zero,2000.542969,2000.544987,0,,0,7.572525408e-13,0
2000549224894_Node0_Node4_Zero,2000.551142,2000.55334,0,,0,7.572525408e-13,0
2000557423225_Node0_Node4_Zero,2000.55956,2000.561718,0,,0,7.572525408e-13,0
2000565622231_Node0_Node4_Zero,2000.567639,2000.569797,0,,0,7.572525408e-13,0
2000573821172_Node0_Node4_Zero,2000.575738,2000.577916,0,,0,7.572525408e-13,0
2000582021142_Node0_Node4_Zero,2000.584098,2000.586256,0,,0,7.572525408e-13,0
2000590222677_Node0_Node4_Zero,2000.592139,2000.594317,0,,0,7.572525408e-13,0
2000598418929_Node0_Node4_Zero,2000.600536,2000.602614,0,,0,7.572525408e-13,0
2000606611884_Node0_Node4_Zero,2000.608569,2000.610647,0,,0,7.572525408e-13,0
2000614810249_Node0_Node4_Zero,2000.616827,2000.618765,0,,0,7.572525408e-13,0
2000623004942_Node0_Node4_Zero,2000.625142,2000.62716,0,,0,7.572525408e-13,0
2000631197474_Node0_Node4_Zero,2000.633134,2000.635272,0,,0,7.572525408e-13,0
2000639395280_Node0_Node4_Zero,2000.641332,2000.64325,0,,0,7.572525408e-13,0
2000647596445_Node0_Node4_Zero,2000.649653,2000.651811,0,,0,7.572525408e-13,0
2000655790034_Node0_Node4_Zero,2000.657707,2000.659645,0,,0,7.572525408e-13,0
2000663989210_Node0_Node4_Zero,2000.666006,2000.668024,0,,0,7.572525408e-13,0
2000672184268_Node0_Node4_Zero,2000.674261,2000.676439,0,,0,7.572525408e-13,0
2000680384879_Node0_Node4_Zero,2000.682482,2000.68442,0,,0,7.572525408e-13,0
2000688580163_Node0_Node4_Zero,2000.690537,2000.692595,0,,0,7.572525408e-13,0
2000696773993_Node0_Node4_Zero,2000.698911,2000.701129,0,,0,7.572525408e-13,0
2000704970007_Node0_Node4_Zero,2000.706947,2000.709005,0,,0,7.572525408e-13,0
2000713170969_Node0_Node4_Zero,2000.715148,2000.717086,0,,0,7.572525408e-13,0
2000721365053_Node0_Node4_Zero,2000.723362,2000.7253,0,,0,7.572525408e-13,0
2000729565630_Node0_Node4_Zero,2000.731462,2000.73362,0,,0,7.572525408e-13,0
2000737763656_Node0_Node4_Zero,2000.7396,2000.741598,0,,0,7.572525408e-13,0
2000745955611_Node0_Node4_Zero,2000.747932,2000.75001,0,,0,7.572525408e-13,0
2000754148111_Node0_Node4_Zero,2000.756225,2000.758403,0,,0,7.572525408e-13,0
2000762340834_Node0_Node4_Zero,2000.764478,2000.766476,0,,0,7.572525408e-13,0
2000770532591_Node0_Node4_Zero,2000.772469,2000.774607,0,,0,7.572525408e-13,0
2000778727420_Node0_Node4_Zero,2000.780804,2000.782962,0,,0,7.572525408e-13,0
2000786920503_Node0_Node4_Zero,2000.788877,2000.790835,0,,0,7.572525408e-13,0
2000795115960_Node0_Node4_Zero,2000.797113,2000.799331,0,,0,7.572525408e-13,0
2000803308284_Node0_Node4_Zero,2000.805345,2000.807483,0,,0,7.572525408e-13,0
2000811500533_Node0_Node4_Zero,2000.813477,2000.815435,0,,0,7.572525408e-13,0
2000819693445_Node0_Node4_Zero,2000.82171,2000.823788,0,,0,7.572525408e-13,0
2000827894428_Node0_Node4_Zero,2000.830011,2000.832009,0,,0,7.572525408e-13,0
2000836086662_Node0_Node4_Zero,2000.838143,2000.840081,0,,0,7.572525408e-13,0
2000844282537_Node0_Node4_Zero,2000.846199,2000.848337,0,,0,7.572525408e-13,0
2000852482874_Node0_Node4_Zero,2000.85444,2000.856538,0,,0,7.572525408e-13,0
2000860676478_Node0_Node4_Zero,2000.862693,2000.864751,0,,0,7.572525408e-13,0
2000868873744_Node0_Node4_Zero,2000.870711,2000.872728,0,,0,7.572525408e-13,0
2000877075464_Node0_Node4_Zero,2000.878992,2000.88105,0,,0,7.572525408e-13,0
2000885268667_Node0_Node4_Zero,2000.887125,2000.889083,0,,0,7.572525408e-13,0
2000893460586_Node0_Node4_Zero,2000.895477,2000.897455,0,,0,7.572525408e-13,0
2000901654527_Node0_Node4_Zero,2000.903571,2000.905689,0,,0,7.572525408e-13,0
2000909849214_Node0_Node4_Zero,2000.911986,2000.914044,0,,0,7.572525408e-13,0
2000918045839_Node0_Node4_Zero,2000.920043,2000.922221,0,,0,7.572525408e-13,0
2000926238565_Node0_Node4_Zero,2000.928215,2000.930293,0,,0,7.572525408e-13,0
2000934430447_Node0_Node4_Zero,2000.936267,2000.938225,0,,0,7.572525408e-13,0
2000942623581_Node0_Node4_Zero,2000.94474,2000.946738,0,,0,7.572525408e-13,0
2000950820814_Node0_Node4_Zero,2000.952778,2000.954796,0,,0,7.572525408e-13,0
2000959013992_Node0_Node4_Zero,2000.960951,2000.963069,0,,0,7.572525408e-13,0
2000967214585_Node0_Node4_Zero,2000.969071,2000.971109,0,,0,7.572525408e-13,0
2000975409083_Node0_Node4_Zero,2000.977506,2000.979684,0,,0,7.572525408e-13,0
2000983608602_Node0_Node4_Zero,2000.985705,2000.987923,0,,0,7.572525408e-13,0
2000991807888_Node0_Node4_Zero,2000.993865,2000.995963,0,,0,7.572525408e-13,0
2001000001141_Node0_Node4_Zero,2001.002098,2001.004116,0,,0,7.572525408e-13,0
2001008196752_Node0_Node4_Zero,2001.010294,2001.012211,0,,0,7.572525408e-13,0
2001016394930_Node0_Node4_Zero,2001.018292,2001.02025,0,,0,7.572525408e-13,0
2001024587770_Node0_Node4_Zero,2001.026525,2001.028602,0,,0,7.572525408e-13,0
2001032787992_Node0_Node4_Zero,2001.034805,2001.036923,0,,0,7.572525408e-13,0
2001040986507_Node0_Node4_Zero,2001.043083,2001.045161,0,,0,7.572525408e-13,0
2001049186045_Node0_Node4_Zero,2001.051323,2001.053341,0,,0,7.572525408e-13,0
2001057378173_Node0_Node4_Zero,2001.059435,2001.061573,0,,0,7.572525408e-13,0
2001065572006_Node0_Node4_Zero,2001.067569,2001.069747,0,,0,7.572525408e-13,0
2001073764746_Node0_Node4_Zero,2001.075682,2001.077799,0,,0,7.572525408e-13,0
2001081960062_Node0_Node4_Zero,2001.083957,2001.086115,0,,0,7.572525408e-13,0
2001090155289_Node0_Node4_Zero,2001.092032,2001.09417,0,,0,7.572525408e-13,0
2001098348816_Node0_Node4_Zero,2001.100206,2001.102344,0,,0,7.572525408e-13,0
2001106546100_Node0_Node4_Zero,2001.108623,2001.110601,0,,0,7.572525408e-13,0
2001114741414_Node0_Node4_Zero,2001.116578,2001.118716,0,,0,7.572525408e-13,0
2001122941749_Node0_Node4_Zero,2001.125019,2001.127236,0,,0,7.572525408e-13,0
2001131135778_Node0_Node4_Zero,2001.133153,2001.13531,0,,0,7.572525408e-13,0
2001139333120_Node0_Node4_Zero,2001.14119,2001.143168,0,,0,7.572525408e-13,0
2001147525628_Node0_Node4_Zero,2001.149462,2001.15156,0,,0,7.572525408e-13,0
2001155720364_Node0_Node4_Zero,2001.157777,2001.159935,0,,0,7.572525408e-13,0
2001163918842_Node0_Node4_Zero,2001.165896,2001.167854,0,,0,7.572525408e-13,0
2001172117102_Node0_Node4_Zero,2001.174234,2001.176172,0,,0,7.572525408e-13,0
2001180313110_Node0_Node4_Zero,2001.18227,2001.184368,0,,0,7.572525408e-13,0
2001188512056_Node0_Node4_Zero,2001.190449,2001.192507,0,,0,7.572525408e-13,0
2001196712067_Node0_Node4_Zero,2001.198549,2001.200587,0,,0,7.572525408e-13,0
2001204904399_Node0_Node4_Zero,2001.206921,2001.208959,0,,0,7.572525408e-13,0
2001213099758_Node0_Node4_Zero,2001.215237,2001.217294,0,,0,7.572525408e-13,0
2001221296941_Node0_Node4_Zero,2001.223234,2001.225332,0,,0,7.572525408e-13,0
2001229493027_Node0_Node4_Zero,2001.23159,2001.233628,0,,0,7.572525408e-13,0
2001237688362_Node0_Node4_Zero,2001.239545,2001.241503,0,,0,7.572525408e-13,0
2001245887285_Node0_Node4_Zero,2001.247724,2001.249782,0,,0,7.572525408e-13,0
2001254079689_Node0_Node4_Zero,2001.256136,2001.258234,0,,0,7.572525408e-13,0
2001262273288_Node0_Node4_Zero,2001.26429,2001.266288,0,,0,7.572525408e-13,0
2001270474112_Node0_Node4_Zero,2001.272551,2001.274629,0,,0,7.572525408e-13,0
2001278671800_Node0_Node4_Zero,2001.280669,2001.282786,0,,0,7.572525408e-13,0
2001286872274_Node0_Node4_Zero,2001.288969,2001.290987,0,,0,7.572525408e-13,0
2001295067813_Node0_Node4_Zero,2001.296905,2001.299103,0,,0,7.572525408e-13,0
2001303259844_Node0_Node4_Zero,2001.305197,2001.307355,0,,0,7.572525408e-13,0
2001311457853_Node0_Node4_Zero,2001.313575,2001.315593,0,,0,7.572525408e-13,0
2001319654236_Node0_Node4_Zero,2001.321691,2001.323869,0,,0,7.572525408e-13,0
2001327851305_Node0_Node4_Zero,2001.329688,2001.331866,0,,0,7.572525408e-13,0
2001336050798_Node0_Node4_Zero,2001.338028,2001.340185,0,,0,7.572525408e-13,0
2001344243848_Node0_Node4_Zero,2001.346361,2001.348579,0,,0,7.572525408e-13,0
2001352436212_Node0_Node4_Zero,2001.354453,2001.356431,0,,0,7.572525408e-13,0
2001360628612_Node0_Node4_Zero,2001.362565,2001.364643,0,,0,7.572525408e-13,0
2001368824182_Node0_Node4_Zero,2001.370961,2001.373059,0,,0,7.572525408e-13,0
2001377023457_Node0_Node4_Zero,2001.37896,2001.381138,0,,0,7.572525408e-13,0
2001385216078_Node0_Node4_Zero,2001.387153,2001.389331,0,,0,7.572525408e-13,0
2001393416645_Node0_Node4_Zero,2001.395273,2001.397331,0,,0,7.572525408e-13,0
2001401613561_Node0_Node4_Zero,2001.40375,2001.405688,0,,0,7.572525408e-13,0
2001409807766_Node0_Node4_Zero,2001.411685,2001.413662,0,,0,7.572525408e-13,0
2001417999985_Node0_Node4_Zero,2001.419857,2001.422015,0,,0,7.572525408e-13,0
2001426193143_Node0_Node4_Zero,2001.42827,2001.430308,0,,0,7.572525408e-13,0
2001434393022_Node0_Node4_Zero,2001.43647,2001.438468,0,,0,7.572525408e-13,0
2001442589785_Node0_Node4_Zero,2001.444427,2001.446544,0,,0,7.572525408e-13,0
2001450785779_Node0_Node4_Zero,2001.452903,2001.45482,0,,0,7.572525408e-13,0
2001458983989_Node0_Node4_Zero,2001.460941,2001.463039,0,,0,7.572525408e-13,0
2001467176910_Node0_Node4_Zero,2001.469214,2001.471192,0,,0,7.572525408e-13,0
2001475374480_Node0_Node4_Zero,2001.477291,2001.479349,0,,0,7.572525408e-13,0
2001483566926_Node0_Node4_Zero,2001.485444,2001.487602,0,,0,7.572525408e-13,0
2001491761229_Node0_Node4_Zero,2001.493658,2001.495796,0,,0,7.572525408e-13,0
2001499959579_Node0_Node4_Zero,2001.501896,2001.503954,0,,0,7.572525408e-13,0
2001508159132_Node0_Node4_Zero,2001.510016,2001.512054,0,,0,7.572525408e-13,0
2001516356400_Node0_Node4_Zero,2001.518333,2001.520431,0,,0,7.572525408e-13,0
2001524549296_Node0_Node4_Zero,2001.526526,2001.528624,0,,0,7.572525408e-13,0
2001532744098_Node0_Node4_Zero,2001.534841,2001.536979,0,,0,7.572525408e-13,0
2001540936723_Node0_Node4_Zero,2001.542893,2001.544971,0,,0,7.572525408e-13,0
2001549131598_Node0_Node4_Zero,2001.551008,2001.552986,0,,0,7.572525408e-13,0
2001557332118_Node0_Node4_Zero,2001.559229,2001.561227,0,,0,7.572525408e-13,0
2001565533600_Node0_Node4_Zero,2001.56767,2001.569868,0,,0,7.572525408e-13,0
2001573729279_Node0_Node4_Zero,2001.575686,2001.577784,0,,0,7.572525408e-13,0
2001581929936_Node0_Node4_Zero,2001.583887,2001.585965,0,,0,7.572525408e-13,0
2001590126917_Node0_Node4_Zero,2001.592124,2001.594042,0,,0,7.572525408e-13,0
2001598320804_Node0_Node4_Zero,2001.600258,2001.602375,0,,0,7.572525408e-13,0
2001606513452_Node0_Node4_Zero,2001.60839,2001.610388,0,,0,7.572525408e-13,0
2001614708119_Node0_Node4_Zero,2001.616705,2001.618623,0,,0,7.572525408e-13,0
2001622901600_Node0_Node4_Zero,2001.624858,2001.626776,0,,0,7.572525408e-13,0
2001631095315_Node0_Node4_Zero,2001.633172,2001.63509,0,,0,7.572525408e-13,0
2001639290887_Node0_Node4_Zero,2001.641348,2001.643466,0,,0,7.572525408e-13,0
2001647491292_Node0_Node4_Zero,2001.649488,2001.651566,0,,0,7.572525408e-13,0
2001655684950_Node0_Node4_Zero,2001.657802,2001.66,0,,0,7.572525408e-13,0
2001663882986_Node0_Node4_Zero,2001.6658,2001.667938,0,,0,7.572525408e-13,0
2001672075065_Node0_Node4_Zero,2001.673972,2001.67599,0,,0,7.572525408e-13,0
2001680275243_Node0_Node4_Zero,2001.682192,2001.68435,0,,0,7.572525408e-13,0
2001688470594_Node0_Node4_Zero,2001.690587,2001.692705,0,,0,7.572525408e-13,0
2001696664324_Node0_Node4_Zero,2001.698561,2001.700499,0,,0,7.572525408e-13,0
2001704861921_Node0_Node4_Zero,2001.706879,2001.708997,0,,0,7.572525408e-13,0
2001713059507_Node0_Node4_Zero,2001.714896,2001.717034,0,,0,7.572525408e-13,0
2001721253261_Node0_Node4_Zero,2001.72311,2001.725208,0,,0,7.572525408e-13,0
2001729451763_Node0_Node4_Zero,2001.731349,2001.733326,0,,0,7.572525408e-13,0
2001737647189_Node0_Node4_Zero,2001.739504,2001.741522,0,,0,7.572525408e-13,0
2001745844270_Node0_Node4_Zero,2001.747981,2001.749999,0,,0,7.572525408e-13,0
2001754043814_Node0_Node4_Zero,2001.755901,2001.758039,0,,0,7.572525408e-13,0
2001762241905_Node0_Node4_Zero,2001.764339,2001.766437,0,,0,7.572525408e-13,0
2001770440401_Node0_Node4_Zero,2001.772337,2001.774435,0,,0,7.572525408e-13,0
2001778638448_Node0_Node4_Zero,2001.780575,2001.782513,0,,0,7.572525408e-13,0
2001786835868_Node0_Node4_Zero,2001.788733,2001.790731,0,,0,7.572525408e-13,0
2001795030730_Node0_Node4_Zero,2001.797048,2001.799085,0,,0,7.572525408e-13,0
2001803229294_Node0_Node4_Zero,2001.805166,2001.807384,0,,0,7.572525408e-13,0
2001811424569_Node0_Node4_Zero,2001.813301,2001.815259,0,,0,7.572525408e-13,0
2001819625265_Node0_Node4_Zero,2001.821742,2001.82372,0,,0,7.572525408e-13,0
2001827826140_Node0_Node4_Zero,2001.829803,2001.831881,0,,0,7.572525408e-13,0
2001836025521_Node0_Node4_Zero,2001.838082,2001.84016,0,,0,7.572525408e-13,0
2001844222456_Node0_Node4_Zero,2001.846339,2001.848377,0,,0,7.572525408e-13,0
2001852423071_Node0_Node4_Zero,2001.85442,2001.856478,0,,0,7.572525408e-13,0
2001860614935_Node0_Node4_Zero,2001.862512,2001.86473,0,,0,7.572525408e-13,0
2001868810811_Node0_Node4_Zero,2001.870848,2001.872806,0,,0,7.572525408e-13,0
2001877003807_Node0_Node4_Zero,2001.879041,2001.881079,0,,0,7.572525408e-13,0
2001885199030_Node0_Node4_Zero,2001.887296,2001.889394,0,,0,7.572525408e-13,0
2001893391954_Node0_Node4_Zero,2001.895269,2001.897287,0,,0,7.572525408e-13,0
2001901591903_Node0_Node4_Zero,2001.903669,2001.905787,0,,0,7.572525408e-13,0
2001909787435_Node0_Node4_Zero,2001.911844,2001.913882,0,,0,7.572525408e-13,0
2001917980250_Node0_Node4_Zero,2001.920097,2001.922155,0,,0,7.572525408e-13,0
2001926175539_Node0_Node4_Zero,2001.928132,2001.93007,0,,0,7.572525408e-13,0
2001934368016_Node0_Node4_Zero,2001.936465,2001.938603,0,,0,7.572525408e-13,0
2001942561148_Node0_Node4_Zero,2001.944398,2001.946336,0,,0,7.572525408e-13,0
2001950756323_Node0_Node4_Zero,2001.952593,2001.954791,0,,0,7.572525408e-13,0
2001958952045_Node0_Node4_Zero,2001.961069,2001.963087,0,,0,7.572525408e-13,0
2001967151800_Node0_Node4_Zero,2001.969089,2001.971206,0,,0,7.572525408e-13,0
2001975352572_Node0_Node4_Zero,2001.977229,2001.979227,0,,0,7.572525408e-13,0
2001983552501_Node0_Node4_Zero,2001.985589,2001.987787,0,,0,7.572525408e-13,0
2001991752632_Node0_Node4_Zero,2001.993889,2001.995907,0,,0,7.572525408e-13,0
2001999949376_Node0_Node4_Zero,2002.001866,2002.003844,0,,0,7.572525408e-13,0
2002008149723_Node0_Node4_Zero,2002.010006,2002.012184,0,,0,7.572525408e-13,0
2002016347107_Node0_Node4_Zero,2002.018344,2002.020422,0,,0,7.572525408e-13,0
2002024542221_Node0_Node4_Zero,2002.026559,2002.028557,0,,0,7.572525408e-13,0
2002032739875_Node0_Node4_Zero,2002.034577,2002.036515,0,,0,7.572525408e-13,0
2002040935735_Node0_Node4_Zero,2002.043013,2002.04517,0,,0,7.572525408e-13,0
2002049129908_Node0_Node4_Zero,2002.051187,2002.053265,0,,0,7.572525408e-13,0
2002057329662_Node0_Node4_Zero,2002.059386,2002.061484,0,,0,7.572525408e-13,0
2002065525556_Node0_Node4_Zero,2002.067542,2002.06968,0,,0,7.572525408e-13,0
2002073720352_Node0_Node4_Zero,2002.075717,2002.077715,0,,0,7.572525408e-13,0
2002081919286_Node0_Node4_Zero,2002.083896,2002.085974,0,,0,7.572525408e-13,0
2002090120125_Node0_Node4_Zero,2002.092077,2002.094175,0,,0,7.572525408e-13,0
2002098317471_Node0_Node4_Zero,2002.100394,2002.102392,0,,0,7.572525408e-13,0
2002106513933_Node0_Node4_Zero,2002.108511,2002.110529,0,,0,7.572525408e-13,0
2002114707329_Node0_Node4_Zero,2002.116824,2002.118982,0,,0,7.572525408e-13,0
2002122907466_Node0_Node4_Zero,2002.125004,2002.127082,0,,0,7.572525408e-13,0
2002131100532_Node0_Node4_Zero,2002.133097,2002.135275,0,,0,7.572525408e-13,0
2002139297195_Node0_Node4_Zero,2002.141134,2002.143172,0,,0,7.572525408e-13,0
2002147496345_Node0_Node4_Zero,2002.149613,2002.151551,0,,0,7.572525408e-13,0
2002155689119_Node0_Node4_Zero,2002.157766,2002.159684,0,,0,7.572525408e-13,0
2002163886916_Node0_Node4_Zero,2002.166024,2002.168222,0,,0,7.572525408e-13,0
2002172082535_Node0_Node4_Zero,2002.174019,2002.176217,0,,0,7.572525408e-13,0
2002180276909_Node0_Node4_Zero,2002.182214,2002.184192,0,,0,7.572525408e-13,0
2002188475259_Node0_Node4_Zero,2002.190532,2002.19263,0,,0,7.572525408e-13,0
2002196673970_Node0_Node4_Zero,2002.198671,2002.200829,0,,0,7.572525408e-13,0
2002204872647_Node0_Node4_Zero,2002.206729,2002.208907,0,,0,7.572525408e-13,0
2002213068488_Node0_Node4_Zero,2002.214905,2002.217043,0,,0,7.572525408e-13,0
2002221265670_Node0_Node4_Zero,2002.223282,2002.2255,0,,0,7.572525408e-13,0
2002229459320_Node0_Node4_Zero,2002.231356,2002.233554,0,,0,7.572525408e-13,0
2002237659551_Node0_Node4_Zero,2002.239716,2002.241654,0,,0,7.572525408e-13,0
2002245852216_Node0_Node4_Zero,2002.247829,2002.249827,0,,0,7.572525408e-13,0
2002254046775_Node0_Node4_Zero,2002.256144,2002.258101,0,,0,7.572525408e-13,0
2002262248367_Node0_Node4_Zero,2002.264185,2002.266363,0,,0,7.572525408e-13,0
2002270447638_Node0_Node4_Zero,2002.272284,2002.274422,0,,0,7.572525408e-13,0
2002278647136_Node0_Node4_Zero,2002.280784,2002.282982,0,,0,7.572525408e-13,0
2002286848260_Node0_Node4_Zero,2002.288985,2002.291063,0,,0,7.572525408e-13,0
2002295045201_Node0_Node4_Zero,2002.297122,2002.29924,0,,0,7.572525408e-13,0
2002303246687_Node0_Node4_Zero,2002.305083,2002.307061,0,,0,7.572525408e-13,0
2002311446048_Node0_Node4_Zero,2002.313443,2002.315641,0,,0,7.572525408e-13,0
2002319643553_Node0_Node4_Zero,2002.32162,2002.323758,0,,0,7.572525408e-13,0
2002327841452_Node0_Node4_Zero,2002.329838,2002.331996,0,,0,7.572525408e-13,0
2002336038537_Node0_Node4_Zero,2002.337895,2002.339933,0,,0,7.572525408e-13,0
2002344230460_Node0_Node4_Zero,2002.346127,2002.348045,0,,0,7.572525408e-13,0
2002352423830_Node0_Node4_Zero,2002.354541,2002.356679,0,,0,7.572525408e-13,0
2002360622318_Node0_Node4_Zero,2002.362699,2002.364777,0,,0,7.572525408e-13,0
2002368823753_Node0_Node4_Zero,2002.370821,2002.372918,0,,0,7.572525408e-13,0
2002377022745_Node0_Node4_Zero,2002.3789,2002.381097,0,,0,7.572525408e-13,0
2002385222828_Node0_Node4_Zero,2002.38728,2002.389378,0,,0,7.572525408e-13,0
2002393417305_Node0_Node4_Zero,2002.395374,2002.397452,0,,0,7.572525408e-13,0
2002401614575_Node0_Node4_Zero,2002.403531,2002.405449,0,,0,7.572525408e-13,0
2002409814735_Node0_Node4_Zero,2002.411952,2002.414069,0,,0,7.572525408e-13,0
2002418012687_Node0_Node4_Zero,2002.419949,2002.421887,0,,0,7.572525408e-13,0
2002426213549_Node0_Node4_Zero,2002.42827,2002.430428,0,,0,7.572525408e-13,0
2002434414097_Node0_Node4_Zero,2002.436451,2002.438429,0,,0,7.572525408e-13,0
2002442608946_Node0_Node4_Zero,2002.444726,2002.446644,0,,0,7.572525408e-13,0
2002450808092_Node0_Node4_Zero,2002.452745,2002.454903,0,,0,7.572525408e-13,0
2002459005611_Node0_Node4_Zero,2002.461062,2002.46302,0,,0,7.572525408e-13,0
2002467197608_Node0_Node4_Zero,2002.469074,2002.471052,0,,0,7.572525408e-13,0
