Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001237732304_Node0_Node5_Zero,2001.763133,2001.782365,0,,0,7.572525408e-13,0
2001241832885_Node0_Node5_Zero,2001.766953,2001.788248,0,,0,7.572525408e-13,0
2001245932165_Node0_Node5_Zero,2001.772739,2001.794148,0,,0,7.572525408e-13,0
2001250028173_Node0_Node5_Zero,2001.774669,2001.803682,0,,0,7.572525408e-13,0
2001254123219_Node0_Node5_Zero,2001.780439,2001.805652,0,,0,7.572525408e-13,0
2001258216632_Node0_Node5_Zero,2001.786238,2001.811554,0,,0,7.572525408e-13,0
2001262317343_Node0_Node5_Zero,2001.790205,2001.817376,0,,0,7.572525408e-13,0
2001266413239_Node0_Node5_Zero,2001.792215,2001.823271,0,,0,7.572525408e-13,0
2001270509818_Node0_Node5_Zero,2001.797893,2001.830986,0,,0,7.572525408e-13,0
2001274603541_Node0_Node5_Zero,2001.799783,2001.836709,0,,0,7.572525408e-13,0
2001278697888_Node0_Node5_Zero,2001.801733,2001.838679,0,,0,7.572525408e-13,0
2001282800027_Node0_Node5_Zero,2001.807619,2001.852011,0,,0,7.572525408e-13,0
2001286898547_Node0_Node5_Zero,2001.813438,2001.861606,0,,0,7.572525408e-13,0
2001290992138_Node0_Node5_Zero,2001.819276,2001.863556,0,,0,7.572525408e-13,0
2001295089172_Node0_Node5_Zero,2001.828935,2001.865506,0,,0,7.572525408e-13,0
2001299188440_Node0_Node5_Zero,2001.834795,2001.867396,0,,0,7.572525408e-13,0
2001303290257_Node0_Node5_Zero,2001.840601,2001.873291,0,,0,7.572525408e-13,0
2001307391037_Node0_Node5_Zero,2001.842511,2001.875201,0,,0,7.572525408e-13,0
2001311487944_Node0_Node5_Zero,2001.844381,2001.881034,0,,0,7.572525408e-13,0
2001315581504_Node0_Node5_Zero,2001.846251,2001.886857,0,,0,7.572525408e-13,0
2001319679445_Node0_Node5_Zero,2001.850051,2001.898346,0,,0,7.572525408e-13,0
2001323776002_Node0_Node5_Zero,2001.853919,2001.907928,0,,0,7.572525408e-13,0
2001327871469_Node0_Node5_Zero,2001.857739,2001.915543,0,,0,7.572525408e-13,0
2001331967752_Node0_Node5_Zero,2001.869284,2001.917493,0,,0,7.572525408e-13,0
2001336065518_Node0_Node5_Zero,2001.879075,2001.927137,0,,0,7.572525408e-13,0
2001340163617_Node0_Node5_Zero,2001.884903,2001.931156,0,,0,7.572525408e-13,0
2001344265686_Node0_Node5_Zero,2001.892611,2001.936935,0,,0,7.572525408e-13,0
2001348368980_Node0_Node5_Zero,2001.896391,2001.940824,0,,0,7.572525408e-13,0
2001352463359_Node0_Node5_Zero,2001.905929,2001.948489,0,,0,7.572525408e-13,0
2001356559764_Node0_Node5_Zero,2001.909817,2001.950479,0,,0,7.572525408e-13,0
2001360656634_Node0_Node5_Zero,2001.911727,2001.956242,0,,0,7.572525408e-13,0
2001364752486_Node0_Node5_Zero,2001.913617,2001.958112,0,,0,7.572525408e-13,0
2001368848437_Node0_Node5_Zero,2001.919363,2001.963988,0,,0,7.572525408e-13,0
2001372944124_Node0_Node5_Zero,2001.921233,2001.967833,0,,0,7.572525408e-13,0
2001377041235_Node0_Node5_Zero,2001.933101,2001.97382,0,,0,7.572525408e-13,0
2001381138547_Node0_Node5_Zero,2001.935,2001.97583,0,,0,7.572525408e-13,0
2001385232450_Node0_Node5_Zero,2001.944559,2001.979638,0,,0,7.572525408e-13,0
2001389331890_Node0_Node5_Zero,2001.946549,2001.981548,0,,0,7.572525408e-13,0
2001393427288_Node0_Node5_Zero,2001.954325,2001.987371,0,,0,7.572525408e-13,0
2001397527261_Node0_Node5_Zero,2001.961913,2001.989241,0,,0,7.572525408e-13,0
2001401624450_Node0_Node5_Zero,2001.965881,2001.996994,0,,0,7.572525408e-13,0
2001405722443_Node0_Node5_Zero,2001.985442,2001.998864,0,,0,7.572525408e-13,0
2001409819740_Node0_Node5_Zero,2001.995027,2002.000774,0,,0,7.572525408e-13,0
2001413918100_Node0_Node5_Zero,2002.004673,2002.010454,0,,0,7.572525408e-13,0
2001418019591_Node0_Node5_Zero,2002.006563,2002.012364,0,,0,7.572525408e-13,0
2001422119511_Node0_Node5_Zero,2002.008493,2002.018067,0,,0,7.572525408e-13,0
2001426218579_Node0_Node5_Zero,2002.016149,2002.019937,0,,0,7.572525408e-13,0
2001430316516_Node0_Node5_Zero,2002.023857,2002.029821,0,,0,7.572525408e-13,0
2001434412301_Node0_Node5_Zero,2002.027697,2002.039377,0,,0,7.572525408e-13,0
2001438506791_Node0_Node5_Zero,2002.031705,2002.041247,0,,0,7.572525408e-13,0
2001442608297_Node0_Node5_Zero,2002.035485,2002.043237,0,,0,7.572525408e-13,0
2001446709659_Node0_Node5_Zero,2002.037415,2002.052836,0,,0,7.572525408e-13,0
2001450805126_Node0_Node5_Zero,2002.045171,2002.054806,0,,0,7.572525408e-13,0
2001454902755_Node0_Node5_Zero,2002.050902,2002.058814,0,,2,7.572525408e-13,0
2001459002911_Node0_Node5_Zero,2002.06472,2002.066811,0,,0,7.572525408e-13,0
2001463098898_Node0_Node5_Zero,2002.068696,2002.074559,0,,0,7.572525408e-13,0
2001467201864_Node0_Node5_Zero,2002.072536,2002.076449,0,,0,7.572525408e-13,0
2001471303715_Node0_Node5_Zero,2002.082134,2002.089896,0,,0,7.572525408e-13,0
2001475406276_Node0_Node5_Zero,2002.087944,2002.095572,0,,0,7.572525408e-13,0
2001479503192_Node0_Node5_Zero,2002.093642,2002.097622,0,,0,7.572525408e-13,0
2001483604388_Node0_Node5_Zero,2002.101326,2002.107311,0,,0,7.572525408e-13,0
2001487699119_Node0_Node5_Zero,2002.113159,2002.12283,0,,0,7.572525408e-13,0
2001491799686_Node0_Node5_Zero,2002.115146,2002.130532,0,,0,7.572525408e-13,0
2001495898410_Node0_Node5_Zero,2002.117036,2002.136469,0,,0,7.572525408e-13,0
2001499996206_Node0_Node5_Zero,2002.120856,2002.138419,0,,0,7.572525408e-13,0
2001504095146_Node0_Node5_Zero,2002.128564,2002.144302,0,,0,7.572525408e-13,0
2001508195547_Node0_Node5_Zero,2002.132572,2002.152015,0,,0,7.572525408e-13,0
2001512296434_Node0_Node5_Zero,2002.142361,2002.161583,0,,0,7.572525408e-13,0
2001516390536_Node0_Node5_Zero,2002.148231,2002.167486,0,,0,7.572525408e-13,0
2001520484765_Node0_Node5_Zero,2002.150101,2002.169396,0,,0,7.572525408e-13,0
2001524578493_Node0_Node5_Zero,2002.155799,2002.17697,0,,0,7.572525408e-13,0
2001528679506_Node0_Node5_Zero,2002.157669,2002.182719,0,,0,7.572525408e-13,0
2001532780866_Node0_Node5_Zero,2002.159579,2002.184689,0,,0,7.572525408e-13,0
2001536877383_Node0_Node5_Zero,2002.165417,2002.186579,0,,0,7.572525408e-13,0
2001540972974_Node0_Node5_Zero,2002.173178,2002.190663,0,,0,7.572525408e-13,0
2001545073537_Node0_Node5_Zero,2002.175048,2002.19457,0,,0,7.572525408e-13,0
2001549175969_Node0_Node5_Zero,2002.180806,2002.202367,0,,0,7.572525408e-13,0
2001553277050_Node0_Node5_Zero,2002.196514,2002.20817,0,,0,7.572525408e-13,0
2001557379983_Node0_Node5_Zero,2002.200393,2002.213905,0,,0,7.572525408e-13,0
2001561482420_Node0_Node5_Zero,2002.206191,2002.223606,0,,0,7.572525408e-13,0
2001565580453_Node0_Node5_Zero,2002.210118,2002.225496,0,,0,7.572525408e-13,0
2001569676692_Node0_Node5_Zero,2002.211988,2002.227426,0,,0,7.572525408e-13,0
2001573779680_Node0_Node5_Zero,2002.217686,2002.233364,0,,0,7.572525408e-13,0
2001577876807_Node0_Node5_Zero,2002.237266,2002.250735,0,,0,7.572525408e-13,0
2001581974754_Node0_Node5_Zero,2002.239147,2002.252665,0,,0,7.572525408e-13,0
2001586068201_Node0_Node5_Zero,2002.244957,2002.254615,0,,0,7.572525408e-13,0
2001590162663_Node0_Node5_Zero,2002.248817,2002.256485,0,,0,7.572525408e-13,0
2001594259573_Node0_Node5_Zero,2002.260261,2002.264288,0,,0,7.572525408e-13,0
2001598360119_Node0_Node5_Zero,2002.262271,2002.271986,0,,0,7.572525408e-13,0
2001602456669_Node0_Node5_Zero,2002.269979,2002.279616,0,,0,7.572525408e-13,0
2001606554843_Node0_Node5_Zero,2002.275758,2002.28543,0,,0,7.572525408e-13,0
2001610656256_Node0_Node5_Zero,2002.283466,2002.291284,0,,0,7.572525408e-13,0
2001614754845_Node0_Node5_Zero,2002.289364,2002.293254,0,,0,7.572525408e-13,0
2001618857719_Node0_Node5_Zero,2002.29515,2002.301137,0,,2,7.572525408e-13,0
2001622960757_Node0_Node5_Zero,2002.304892,2002.310707,0,,0,7.572525408e-13,0
2001627054267_Node0_Node5_Zero,2002.3068,2002.31832,0,,0,7.572525408e-13,0
2001631154934_Node0_Node5_Zero,2002.314501,2002.322305,0,,0,7.572525408e-13,0
2001635249809_Node0_Node5_Zero,2002.316391,2002.328188,0,,0,7.572525408e-13,0
2001639345490_Node0_Node5_Zero,2002.320318,2002.333901,0,,0,7.572525408e-13,0
2001643441993_Node0_Node5_Zero,2002.326136,2002.341593,0,,0,7.572525408e-13,0
2001647545101_Node0_Node5_Zero,2002.331934,2002.34566,0,,0,7.572525408e-13,0
2001651647143_Node0_Node5_Zero,2002.335802,2002.34757,0,,0,7.572525408e-13,0
2001655741222_Node0_Node5_Zero,2002.351372,2002.357356,0,,0,7.572525408e-13,0
2001659836510_Node0_Node5_Zero,2002.353351,2002.361201,0,,0,7.572525408e-13,0
2001663934476_Node0_Node5_Zero,2002.359229,2002.368765,0,,0,7.572525408e-13,0
2001668029416_Node0_Node5_Zero,2002.366813,2002.372653,0,,0,7.572525408e-13,0
2001672124824_Node0_Node5_Zero,2002.382493,2002.386493,0,,0,7.572525408e-13,0
2001676226955_Node0_Node5_Zero,2002.397545,2002.399536,0,,0,7.572525408e-13,0
2001680325242_Node0_Node5_Zero,2002.403379,2002.40531,0,,0,7.572525408e-13,0
2001684427870_Node0_Node5_Zero,2002.409721,2002.415622,0,,0,7.572525408e-13,0
2001688521379_Node0_Node5_Zero,2002.411707,2002.417552,0,,0,7.572525408e-13,0
2001692617369_Node0_Node5_Zero,2002.413597,2002.419422,0,,0,7.572525408e-13,0
2001696716225_Node0_Node5_Zero,2002.423183,2002.429099,0,,0,7.572525408e-13,0
2001700817248_Node0_Node5_Zero,2002.427163,2002.436777,0,,0,7.572525408e-13,0
2001704915664_Node0_Node5_Zero,2002.432922,2002.438687,0,,0,7.572525408e-13,0
2001709014979_Node0_Node5_Zero,2002.434832,2002.440577,0,,0,7.572525408e-13,0
2001713116067_Node0_Node5_Zero,2002.446776,2002.456489,0,,0,7.572525408e-13,0
2001717219186_Node0_Node5_Zero,2002.448708,2002.458359,0,,0,7.572525408e-13,0
2001721322100_Node0_Node5_Zero,2002.452668,2002.468007,0,,0,7.572525408e-13,0
2001725422636_Node0_Node5_Zero,2002.454558,2002.479432,0,,0,7.572525408e-13,0
2001729519252_Node0_Node5_Zero,2002.462186,2002.483357,0,,0,7.572525408e-13,0
2001733620260_Node0_Node5_Zero,2002.471729,2002.489005,0,,90,7.572525408e-13,0
2001737722395_Node0_Node5_Zero,2002.473599,2002.491115,0,,90,7.572525408e-13,0
2001741819164_Node0_Node5_Zero,2002.475589,2002.497062,0,,90,7.572525408e-13,0
2001745915810_Node0_Node5_Zero,2002.477499,2002.502777,0,,90,7.572525408e-13,0
2001750014936_Node0_Node5_Zero,2002.481406,2002.506805,0,,92,7.572525408e-13,0
2001754111375_Node0_Node5_Zero,2002.500773,2002.508675,0,,2,7.572525408e-13,0
2001758210316_Node0_Node5_Zero,2002.510643,2002.512574,0,,0,7.572525408e-13,0
2001762304506_Node0_Node5_Zero,2002.516461,2002.524299,0,,0,7.572525408e-13,0
2001766404162_Node0_Node5_Zero,2002.518371,2002.526249,0,,0,7.572525408e-13,0
2001770504353_Node0_Node5_Zero,2002.532122,2002.534093,0,,0,7.572525408e-13,0
2001774602625_Node0_Node5_Zero,2002.535999,2002.541983,0,,0,7.572525408e-13,0
2001778704884_Node0_Node5_Zero,2002.53998,2002.551656,0,,0,7.572525408e-13,0
2001782802182_Node0_Node5_Zero,2002.545838,2002.555541,0,,0,7.572525408e-13,0
2001786895692_Node0_Node5_Zero,2002.547728,2002.565168,0,,0,7.572525408e-13,0
2001790995658_Node0_Node5_Zero,2002.549698,2002.567038,0,,0,7.572525408e-13,0
2001795093075_Node0_Node5_Zero,2002.553545,2002.569068,0,,0,7.572525408e-13,0
2001799188406_Node0_Node5_Zero,2002.559304,2002.572897,0,,0,7.572525408e-13,0
2001803284017_Node0_Node5_Zero,2002.563244,2002.576741,0,,0,7.572525408e-13,0
2001807381709_Node0_Node5_Zero,2002.574788,2002.582541,0,,0,7.572525408e-13,0
2001811483236_Node0_Node5_Zero,2002.578616,2002.595906,0,,0,7.572525408e-13,0
2001815582146_Node0_Node5_Zero,2002.580626,2002.601743,0,,0,7.572525408e-13,0
2001819680671_Node0_Node5_Zero,2002.586344,2002.607563,0,,0,7.572525408e-13,0
2001823775515_Node0_Node5_Zero,2002.588234,2002.609473,0,,0,7.572525408e-13,0
2001827869287_Node0_Node5_Zero,2002.592054,2002.621019,0,,0,7.572525408e-13,0
2001831964385_Node0_Node5_Zero,2002.593964,2002.622929,0,,0,7.572525408e-13,0
2001836066640_Node0_Node5_Zero,2002.599742,2002.628652,0,,0,7.572525408e-13,0
2001840162067_Node0_Node5_Zero,2002.60361,2002.630542,0,,0,7.572525408e-13,0
2001844260581_Node0_Node5_Zero,2002.60556,2002.632512,0,,0,7.572525408e-13,0
2001848362117_Node0_Node5_Zero,2002.615106,2002.638398,0,,2,7.572525408e-13,0
2001852464441_Node0_Node5_Zero,2002.619106,2002.640268,0,,2,7.572525408e-13,0
2001856560388_Node0_Node5_Zero,2002.626682,2002.646211,0,,2,7.572525408e-13,0
2001860660019_Node0_Node5_Zero,2002.644138,2002.667508,0,,0,7.572525408e-13,0
2001864754675_Node0_Node5_Zero,2002.650017,2002.680958,0,,0,7.572525408e-13,0
2001868848843_Node0_Node5_Zero,2002.651947,2002.682828,0,,0,7.572525408e-13,0
2001872942963_Node0_Node5_Zero,2002.659656,2002.69431,0,,0,7.572525408e-13,0
2001877038193_Node0_Node5_Zero,2002.663577,2002.700152,0,,0,7.572525408e-13,0
2001881140319_Node0_Node5_Zero,2002.665587,2002.707849,0,,0,7.572525408e-13,0
2001885241782_Node0_Node5_Zero,2002.671238,2002.709739,0,,0,7.572525408e-13,0
2001889335874_Node0_Node5_Zero,2002.675078,2002.717434,0,,0,7.572525408e-13,0
2001893436494_Node0_Node5_Zero,2002.679038,2002.725212,0,,0,7.572525408e-13,0
2001897538828_Node0_Node5_Zero,2002.684736,2002.727102,0,,0,7.572525408e-13,0
2001901637354_Node0_Node5_Zero,2002.686666,2002.732885,0,,0,7.572525408e-13,0
2001905736750_Node0_Node5_Zero,2002.690486,2002.740663,0,,0,7.572525408e-13,0
2001909838741_Node0_Node5_Zero,2002.692356,2002.74844,0,,0,7.572525408e-13,0
2001913939103_Node0_Node5_Zero,2002.696264,2002.754243,0,,0,7.572525408e-13,0
2001918036862_Node0_Node5_Zero,2002.702022,2002.763939,0,,0,7.572525408e-13,0
2001922138190_Node0_Node5_Zero,2002.703992,2002.765829,0,,0,7.572525408e-13,0
2001926233235_Node0_Node5_Zero,2002.711621,2002.775548,0,,0,7.572525408e-13,0
2001930334094_Node0_Node5_Zero,2002.713611,2002.777478,0,,0,7.572525408e-13,0
2001934437256_Node0_Node5_Zero,2002.715521,2002.78527,0,,0,7.572525408e-13,0
2001938540196_Node0_Node5_Zero,2002.721299,2002.793083,0,,0,7.572525408e-13,0
2001942635618_Node0_Node5_Zero,2002.723289,2002.795013,0,,0,7.572525408e-13,0
2001946733959_Node0_Node5_Zero,2002.730937,2002.798957,0,,0,7.572525408e-13,0
2001950836277_Node0_Node5_Zero,2002.734785,2002.802826,0,,0,7.572525408e-13,0
2001954936185_Node0_Node5_Zero,2002.736775,2002.806634,0,,0,7.572525408e-13,0
2001959038565_Node0_Node5_Zero,2002.742633,2002.812369,0,,0,7.572525408e-13,0
2001963139817_Node0_Node5_Zero,2002.746454,2002.816197,0,,0,7.572525408e-13,0
2001967240706_Node0_Node5_Zero,2002.752312,2002.829894,0,,0,7.572525408e-13,0
2001971343993_Node0_Node5_Zero,2002.76002,2002.83187,0,,0,7.572525408e-13,0
2001975438174_Node0_Node5_Zero,2002.76195,2002.845294,0,,0,7.572525408e-13,0
2001979532320_Node0_Node5_Zero,2002.769718,2002.853069,0,,0,7.572525408e-13,0
2001983626188_Node0_Node5_Zero,2002.78326,2002.854959,0,,0,7.572525408e-13,0
2001987722522_Node0_Node5_Zero,2002.787153,2002.864673,0,,0,7.572525408e-13,0
2001991823035_Node0_Node5_Zero,2002.797024,2002.872726,0,,0,7.572525408e-13,0
2001995919656_Node0_Node5_Zero,2002.808499,2002.88048,0,,0,7.572525408e-13,0
2002000014115_Node0_Node5_Zero,2002.810369,2002.884485,0,,0,7.572525408e-13,0
2002004111643_Node0_Node5_Zero,2002.819995,2002.894116,0,,0,7.572525408e-13,0
2002008211314_Node0_Node5_Zero,2002.827881,2002.899891,0,,0,7.572525408e-13,0
2002012314108_Node0_Node5_Zero,2002.835681,2002.901781,0,,0,7.572525408e-13,0
2002016408396_Node0_Node5_Zero,2002.843342,2002.903651,0,,0,7.572525408e-13,0
2002020503025_Node0_Node5_Zero,2002.8492,2002.917039,0,,0,7.572525408e-13,0
2002024599199_Node0_Node5_Zero,2002.856948,2002.924649,0,,0,7.572525408e-13,0
2002028700238_Node0_Node5_Zero,2002.860788,2002.930512,0,,0,7.572525408e-13,0
2002032795264_Node0_Node5_Zero,2002.870792,2002.936255,0,,0,7.572525408e-13,0
2002036898581_Node0_Node5_Zero,2002.876605,2002.938125,0,,0,7.572525408e-13,0
2002041000382_Node0_Node5_Zero,2002.878495,2002.940175,0,,0,7.572525408e-13,0
2002045099310_Node0_Node5_Zero,2002.882543,2002.942045,0,,0,7.572525408e-13,0
2002049200383_Node0_Node5_Zero,2002.88835,2002.951573,0,,0,7.572525408e-13,0
2002053295992_Node0_Node5_Zero,2002.89022,2002.957356,0,,0,7.572525408e-13,0
2002057393279_Node0_Node5_Zero,2002.895998,2002.965107,0,,0,7.572525408e-13,0
2002061493812_Node0_Node5_Zero,2002.897868,2002.972846,0,,0,7.572525408e-13,0
2002065596151_Node0_Node5_Zero,2002.90744,2002.980476,0,,0,7.572525408e-13,0
2002069697536_Node0_Node5_Zero,2002.913211,2002.991854,0,,0,7.572525408e-13,0
2002073797728_Node0_Node5_Zero,2002.915121,2002.995759,0,,0,7.572525408e-13,0
2002077900064_Node0_Node5_Zero,2002.918949,2002.997669,0,,0,7.572525408e-13,0
2002082002762_Node0_Node5_Zero,2002.920819,2002.999539,0,,0,7.572525408e-13,0
2002086105183_Node0_Node5_Zero,2002.922729,2003.003367,0,,0,7.572525408e-13,0
2002090203661_Node0_Node5_Zero,2002.928587,2003.00915,0,,0,7.572525408e-13,0
2002094299653_Node0_Node5_Zero,2002.934325,2003.016927,0,,0,7.572525408e-13,0
2002098402679_Node0_Node5_Zero,2002.945839,2003.03222,0,,0,7.572525408e-13,0
2002102499449_Node0_Node5_Zero,2002.947709,2003.03419,0,,0,7.572525408e-13,0
2002106596935_Node0_Node5_Zero,2002.949639,2003.040053,0,,0,7.572525408e-13,0
2002110695772_Node0_Node5_Zero,2002.955417,2003.047806,0,,0,7.572525408e-13,0
2002114798219_Node0_Node5_Zero,2002.961175,2003.051695,0,,0,7.572525408e-13,0
2002118891950_Node0_Node5_Zero,2002.963165,2003.055479,0,,0,7.572525408e-13,0
2002122993386_Node0_Node5_Zero,2002.966973,2003.066942,0,,0,7.572525408e-13,0
2002127089846_Node0_Node5_Zero,2002.970813,2003.070851,0,,0,7.572525408e-13,0
2002131185482_Node0_Node5_Zero,2002.974761,2003.082318,0,,0,7.572525408e-13,0
2002135283852_Node0_Node5_Zero,2002.976671,2003.084208,0,,0,7.572525408e-13,0
2002139384709_Node0_Node5_Zero,2002.978541,2003.093796,0,,0,7.572525408e-13,0
2002143479083_Node0_Node5_Zero,2002.984272,2003.097815,0,,0,7.572525408e-13,0
2002147576480_Node0_Node5_Zero,2002.986142,2003.101843,0,,0,7.572525408e-13,0
2002151671521_Node0_Node5_Zero,2002.988012,2003.103773,0,,0,7.572525408e-13,0
2002155773481_Node0_Node5_Zero,2002.989902,2003.109637,0,,0,7.572525408e-13,0
2002159872661_Node0_Node5_Zero,2002.99383,2003.111507,0,,0,7.572525408e-13,0
2002163969451_Node0_Node5_Zero,2003.005234,2003.121162,0,,0,7.572525408e-13,0
2002168066404_Node0_Node5_Zero,2003.011032,2003.130735,0,,0,7.572525408e-13,0
2002172167539_Node0_Node5_Zero,2003.013002,2003.132625,0,,0,7.572525408e-13,0
2002176265079_Node0_Node5_Zero,2003.020711,2003.134495,0,,0,7.572525408e-13,0
2002180362250_Node0_Node5_Zero,2003.022581,2003.136405,0,,0,7.572525408e-13,0
2002184461701_Node0_Node5_Zero,2003.024551,2003.142227,0,,0,7.572525408e-13,0
2002188562038_Node0_Node5_Zero,2003.026441,2003.151821,0,,0,7.572525408e-13,0
2002192664490_Node0_Node5_Zero,2003.028351,2003.155649,0,,0,7.572525408e-13,0
2002196764073_Node0_Node5_Zero,2003.030241,2003.16515,0,,0,7.572525408e-13,0
2002200867228_Node0_Node5_Zero,2003.037977,2003.178583,0,,0,7.572525408e-13,0
2002204961067_Node0_Node5_Zero,2003.043855,2003.19023,0,,0,7.572525408e-13,0
2002209059794_Node0_Node5_Zero,2003.045865,2003.19214,0,,0,7.572525408e-13,0
2002213154756_Node0_Node5_Zero,2003.053561,2003.199876,0,,2,7.572525408e-13,0
2002217255393_Node0_Node5_Zero,2003.061189,2003.205707,0,,2,7.572525408e-13,0
2002221355611_Node0_Node5_Zero,2003.063079,2003.207597,0,,2,7.572525408e-13,0
2002225457679_Node0_Node5_Zero,2003.065009,2003.213443,0,,2,7.572525408e-13,0
2002229560328_Node0_Node5_Zero,2003.074631,2003.2211,0,,2,7.572525408e-13,0
2002233654980_Node0_Node5_Zero,2003.076501,2003.230822,0,,2,7.572525408e-13,0
2002237753064_Node0_Node5_Zero,2003.080361,2003.234727,0,,2,7.572525408e-13,0
2002241846864_Node0_Node5_Zero,2003.088049,2003.238635,0,,2,7.572525408e-13,0
2002245950160_Node0_Node5_Zero,2003.089919,2003.246254,0,,2,7.572525408e-13,0
2002250044561_Node0_Node5_Zero,2003.091829,2003.250311,0,,2,7.572525408e-13,0
2002254145907_Node0_Node5_Zero,2003.107666,2003.252341,0,,2,7.572525408e-13,0
2002258245414_Node0_Node5_Zero,2003.115295,2003.258325,0,,2,7.572525408e-13,0
2002262348250_Node0_Node5_Zero,2003.119096,2003.260315,0,,2,7.572525408e-13,0
2002266448605_Node0_Node5_Zero,2003.124954,2003.267943,0,,2,7.572525408e-13,0
2002270547897_Node0_Node5_Zero,2003.126844,2003.269953,0,,2,7.572525408e-13,0
2002274647733_Node0_Node5_Zero,2003.128754,2003.281515,0,,2,7.572525408e-13,0
2002278743672_Node0_Node5_Zero,2003.138339,2003.283445,0,,2,7.572525408e-13,0
2002282844297_Node0_Node5_Zero,2003.146068,2003.287313,0,,2,7.572525408e-13,0
2002286939073_Node0_Node5_Zero,2003.149868,2003.289283,0,,2,7.572525408e-13,0
2002291036206_Node0_Node5_Zero,2003.159409,2003.300797,0,,2,7.572525408e-13,0
2002295131080_Node0_Node5_Zero,2003.163189,2003.302667,0,,2,7.572525408e-13,0
2002299224667_Node0_Node5_Zero,2003.167037,2003.308442,0,,2,7.572525408e-13,0
2002303318514_Node0_Node5_Zero,2003.170897,2003.314204,0,,2,7.572525408e-13,0
2002307413836_Node0_Node5_Zero,2003.176612,2003.316134,0,,2,7.572525408e-13,0
2002311508096_Node0_Node5_Zero,2003.18249,2003.319923,0,,2,7.572525408e-13,0
2002315606511_Node0_Node5_Zero,2003.232809,2003.323742,0,,0,7.572525408e-13,0
2002319708140_Node0_Node5_Zero,2003.242427,2003.325832,0,,0,7.572525408e-13,0
2002323808441_Node0_Node5_Zero,2003.244317,2003.337258,0,,0,7.572525408e-13,0
2002327909277_Node0_Node5_Zero,2003.265957,2003.343013,0,,0,7.572525408e-13,0
2002332003392_Node0_Node5_Zero,2003.273752,2003.344983,0,,0,7.572525408e-13,0
2002336105574_Node0_Node5_Zero,2003.275742,2003.352622,0,,0,7.572525408e-13,0
2002340199284_Node0_Node5_Zero,2003.294965,2003.354672,0,,0,7.572525408e-13,0
2002344296267_Node0_Node5_Zero,2003.29686,2003.360329,0,,0,7.572525408e-13,0
2002348390291_Node0_Node5_Zero,2003.306399,2003.362299,0,,0,7.572525408e-13,0
2002352487591_Node0_Node5_Zero,2003.312185,2003.385461,0,,0,7.572525408e-13,0
2002356583334_Node0_Node5_Zero,2003.335344,2003.389407,0,,0,7.572525408e-13,0
2002360679963_Node0_Node5_Zero,2003.339194,2003.397121,0,,0,7.572525408e-13,0
2002364775503_Node0_Node5_Zero,2003.341064,2003.406837,0,,0,7.572525408e-13,0
2002368872561_Node0_Node5_Zero,2003.34687,2003.410742,0,,0,7.572525408e-13,0
2002372966443_Node0_Node5_Zero,2003.35063,2003.418454,0,,0,7.572525408e-13,0
2002377065634_Node0_Node5_Zero,2003.358406,2003.420324,0,,0,7.572525408e-13,0
2002381159269_Node0_Node5_Zero,2003.366142,2003.428079,0,,0,7.572525408e-13,0
2002385259664_Node0_Node5_Zero,2003.372001,2003.437542,0,,0,7.572525408e-13,0
2002389362978_Node0_Node5_Zero,2003.373971,2003.441467,0,,0,7.572525408e-13,0
2002393459657_Node0_Node5_Zero,2003.377791,2003.443377,0,,0,7.572525408e-13,0
2002397558446_Node0_Node5_Zero,2003.383501,2003.454843,0,,0,7.572525408e-13,0
2002401653918_Node0_Node5_Zero,2003.387429,2003.456713,0,,0,7.572525408e-13,0
2002405754878_Node0_Node5_Zero,2003.393207,2003.462436,0,,0,7.572525408e-13,0
2002409849148_Node0_Node5_Zero,2003.395097,2003.464446,0,,0,7.572525408e-13,0
2002413946152_Node0_Node5_Zero,2003.399085,2003.466316,0,,0,7.572525408e-13,0
2002418044427_Node0_Node5_Zero,2003.400975,2003.468186,0,,0,7.572525408e-13,0
2002422142590_Node0_Node5_Zero,2003.408703,2003.473989,0,,0,7.572525408e-13,0
2002426238866_Node0_Node5_Zero,2003.412691,2003.475859,0,,0,7.572525408e-13,0
2002430340735_Node0_Node5_Zero,2003.414561,2003.483591,0,,0,7.572525408e-13,0
2002434435896_Node0_Node5_Zero,2003.42225,2003.487456,0,,0,7.572525408e-13,0
2002438537353_Node0_Node5_Zero,2003.42426,2003.49128,0,,0,7.572525408e-13,0
2002442631567_Node0_Node5_Zero,2003.42615,2003.508695,0,,0,7.572525408e-13,0
2002446730618_Node0_Node5_Zero,2003.433704,2003.510673,0,,0,7.572525408e-13,0
2002450825830_Node0_Node5_Zero,2003.435574,2003.516436,0,,0,7.572525408e-13,0
2002454927441_Node0_Node5_Zero,2003.439501,2003.529848,0,,0,7.572525408e-13,0
2002459022624_Node0_Node5_Zero,2003.449059,2003.537586,0,,0,7.572525408e-13,0
2002463122033_Node0_Node5_Zero,2003.450929,2003.547204,0,,0,7.572525408e-13,0
2002467223272_Node0_Node5_Zero,2003.452899,2003.554952,0,,90,7.572525408e-13,0
2002471318322_Node0_Node5_Zero,2003.460508,2003.556882,0,,90,7.572525408e-13,0
2002475421489_Node0_Node5_Zero,2003.472044,2003.558952,0,,90,7.572525408e-13,0
