Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001237732304_Node0_Node5_Zero,2001.782331,2001.784343,0,,0,7.572525408e-13,0
2001241832885_Node0_Node5_Zero,2001.788214,2001.79607,0,,0,7.572525408e-13,0
2001245932165_Node0_Node5_Zero,2001.794114,2001.809553,0,,0,7.572525408e-13,0
2001250028173_Node0_Node5_Zero,2001.803648,2001.815373,0,,0,7.572525408e-13,0
2001254123219_Node0_Node5_Zero,2001.805618,2001.821312,0,,0,7.572525408e-13,0
2001258216632_Node0_Node5_Zero,2001.811521,2001.825189,0,,0,7.572525408e-13,0
2001262317343_Node0_Node5_Zero,2001.817343,2001.827099,0,,0,7.572525408e-13,0
2001266413239_Node0_Node5_Zero,2001.823238,2001.832918,0,,0,7.572525408e-13,0
2001270509818_Node0_Node5_Zero,2001.830953,2001.848229,0,,0,7.572525408e-13,0
2001274603541_Node0_Node5_Zero,2001.836676,2001.855871,0,,0,7.572525408e-13,0
2001278697888_Node0_Node5_Zero,2001.838646,2001.859695,0,,0,7.572525408e-13,0
2001282800027_Node0_Node5_Zero,2001.851978,2001.87124,0,,0,7.572525408e-13,0
2001286898547_Node0_Node5_Zero,2001.861573,2001.877243,0,,0,7.572525408e-13,0
2001290992138_Node0_Node5_Zero,2001.863523,2001.88304,0,,0,7.572525408e-13,0
2001295089172_Node0_Node5_Zero,2001.865473,2001.888819,0,,0,7.572525408e-13,0
2001299188440_Node0_Node5_Zero,2001.867363,2001.890769,0,,0,7.572525408e-13,0
2001303290257_Node0_Node5_Zero,2001.873257,2001.894573,0,,0,7.572525408e-13,0
2001307391037_Node0_Node5_Zero,2001.875167,2001.900276,0,,0,7.572525408e-13,0
2001311487944_Node0_Node5_Zero,2001.881,2001.902146,0,,0,7.572525408e-13,0
2001315581504_Node0_Node5_Zero,2001.886823,2001.904076,0,,0,7.572525408e-13,0
2001319679445_Node0_Node5_Zero,2001.898313,2001.925041,0,,0,7.572525408e-13,0
2001323776002_Node0_Node5_Zero,2001.907895,2001.929197,0,,0,7.572525408e-13,0
2001327871469_Node0_Node5_Zero,2001.91551,2001.938905,0,,0,7.572525408e-13,0
2001331967752_Node0_Node5_Zero,2001.91746,2001.94271,0,,0,7.572525408e-13,0
2001336065518_Node0_Node5_Zero,2001.927104,2001.952419,0,,0,7.572525408e-13,0
2001340163617_Node0_Node5_Zero,2001.931122,2001.960078,0,,0,7.572525408e-13,0
2001344265686_Node0_Node5_Zero,2001.936902,2001.969727,0,,0,7.572525408e-13,0
2001348368980_Node0_Node5_Zero,2001.94079,2001.971737,0,,0,7.572525408e-13,0
2001352463359_Node0_Node5_Zero,2001.948456,2001.977719,0,,0,7.572525408e-13,0
2001356559764_Node0_Node5_Zero,2001.950446,2001.983559,0,,0,7.572525408e-13,0
2001360656634_Node0_Node5_Zero,2001.956209,2001.991168,0,,0,7.572525408e-13,0
2001364752486_Node0_Node5_Zero,2001.958079,2001.993038,0,,0,7.572525408e-13,0
2001368848437_Node0_Node5_Zero,2001.963955,2002.002702,0,,0,7.572525408e-13,0
2001372944124_Node0_Node5_Zero,2001.967799,2002.014261,0,,0,7.572525408e-13,0
2001377041235_Node0_Node5_Zero,2001.973786,2002.021841,0,,0,7.572525408e-13,0
2001381138547_Node0_Node5_Zero,2001.975796,2002.025825,0,,0,7.572525408e-13,0
2001385232450_Node0_Node5_Zero,2001.979605,2002.033659,0,,0,7.572525408e-13,0
2001389331890_Node0_Node5_Zero,2001.981515,2002.047126,0,,0,7.572525408e-13,0
2001393427288_Node0_Node5_Zero,2001.987338,2002.049076,0,,0,7.572525408e-13,0
2001397527261_Node0_Node5_Zero,2001.989208,2002.056822,0,,0,7.572525408e-13,0
2001401624450_Node0_Node5_Zero,2001.996961,2002.060806,0,,0,7.572525408e-13,0
2001405722443_Node0_Node5_Zero,2001.998831,2002.062876,0,,0,7.572525408e-13,0
2001409819740_Node0_Node5_Zero,2002.000741,2002.07067,0,,0,7.572525408e-13,0
2001413918100_Node0_Node5_Zero,2002.010421,2002.078364,0,,0,7.572525408e-13,0
2001418019591_Node0_Node5_Zero,2002.012331,2002.080254,0,,0,7.572525408e-13,0
2001422119511_Node0_Node5_Zero,2002.018034,2002.084078,0,,0,7.572525408e-13,0
2001426218579_Node0_Node5_Zero,2002.019904,2002.086028,0,,0,7.572525408e-13,0
2001430316516_Node0_Node5_Zero,2002.029787,2002.091827,0,,0,7.572525408e-13,0
2001434412301_Node0_Node5_Zero,2002.039343,2002.099503,0,,0,7.572525408e-13,0
2001438506791_Node0_Node5_Zero,2002.041213,2002.103276,0,,0,7.572525408e-13,0
2001442608297_Node0_Node5_Zero,2002.043203,2002.105326,0,,0,7.572525408e-13,0
2001446709659_Node0_Node5_Zero,2002.052802,2002.109429,0,,0,7.572525408e-13,0
2001450805126_Node0_Node5_Zero,2002.054772,2002.111339,0,,0,7.572525408e-13,0
2001454902755_Node0_Node5_Zero,2002.058781,2002.119036,0,,0,7.572525408e-13,0
2001459002911_Node0_Node5_Zero,2002.066778,2002.124781,0,,0,7.572525408e-13,0
2001463098898_Node0_Node5_Zero,2002.074526,2002.126691,0,,0,7.572525408e-13,0
2001467201864_Node0_Node5_Zero,2002.076416,2002.134505,0,,0,7.572525408e-13,0
2001471303715_Node0_Node5_Zero,2002.089862,2002.140322,0,,0,7.572525408e-13,0
2001475406276_Node0_Node5_Zero,2002.095538,2002.146201,0,,0,7.572525408e-13,0
2001479503192_Node0_Node5_Zero,2002.097588,2002.153957,0,,0,7.572525408e-13,0
2001483604388_Node0_Node5_Zero,2002.107277,2002.163521,0,,0,7.572525408e-13,0
2001487699119_Node0_Node5_Zero,2002.122797,2002.171275,0,,0,7.572525408e-13,0
2001491799686_Node0_Node5_Zero,2002.130498,2002.178978,0,,0,7.572525408e-13,0
2001495898410_Node0_Node5_Zero,2002.136436,2002.188506,0,,0,7.572525408e-13,0
2001499996206_Node0_Node5_Zero,2002.138386,2002.19267,0,,0,7.572525408e-13,0
2001504095146_Node0_Node5_Zero,2002.144269,2002.19847,0,,0,7.572525408e-13,0
2001508195547_Node0_Node5_Zero,2002.151982,2002.204309,0,,0,7.572525408e-13,0
2001512296434_Node0_Node5_Zero,2002.16155,2002.215836,0,,0,7.572525408e-13,0
2001516390536_Node0_Node5_Zero,2002.167453,2002.219741,0,,0,7.572525408e-13,0
2001520484765_Node0_Node5_Zero,2002.169363,2002.221671,0,,0,7.572525408e-13,0
2001524578493_Node0_Node5_Zero,2002.176936,2002.229513,0,,0,7.572525408e-13,0
2001528679506_Node0_Node5_Zero,2002.182685,2002.231383,0,,0,7.572525408e-13,0
2001532780866_Node0_Node5_Zero,2002.184655,2002.235328,0,,0,7.572525408e-13,0
2001536877383_Node0_Node5_Zero,2002.186545,2002.241133,0,,0,7.572525408e-13,0
2001540972974_Node0_Node5_Zero,2002.19063,2002.243043,0,,0,7.572525408e-13,0
2001545073537_Node0_Node5_Zero,2002.194536,2002.246907,0,,0,7.572525408e-13,0
2001549175969_Node0_Node5_Zero,2002.202333,2002.258396,0,,0,7.572525408e-13,0
2001553277050_Node0_Node5_Zero,2002.208136,2002.26621,0,,0,7.572525408e-13,0
2001557379983_Node0_Node5_Zero,2002.213871,2002.26816,0,,0,7.572525408e-13,0
2001561482420_Node0_Node5_Zero,2002.223572,2002.273927,0,,0,7.572525408e-13,0
2001565580453_Node0_Node5_Zero,2002.225462,2002.277709,0,,0,7.572525408e-13,0
2001569676692_Node0_Node5_Zero,2002.227392,2002.281633,0,,0,7.572525408e-13,0
2001573779680_Node0_Node5_Zero,2002.233331,2002.287511,0,,0,7.572525408e-13,0
2001577876807_Node0_Node5_Zero,2002.250701,2002.297213,0,,0,7.572525408e-13,0
2001581974754_Node0_Node5_Zero,2002.252631,2002.299163,0,,0,7.572525408e-13,0
2001586068201_Node0_Node5_Zero,2002.254581,2002.303068,0,,0,7.572525408e-13,0
2001590162663_Node0_Node5_Zero,2002.256451,2002.308777,0,,0,7.572525408e-13,0
2001594259573_Node0_Node5_Zero,2002.264254,2002.312665,0,,0,7.572525408e-13,0
2001598360119_Node0_Node5_Zero,2002.271952,2002.324203,0,,0,7.572525408e-13,0
2001602456669_Node0_Node5_Zero,2002.279583,2002.330082,0,,0,7.572525408e-13,0
2001606554843_Node0_Node5_Zero,2002.285397,2002.337757,0,,0,7.572525408e-13,0
2001610656256_Node0_Node5_Zero,2002.291251,2002.339627,0,,0,7.572525408e-13,0
2001614754845_Node0_Node5_Zero,2002.293221,2002.343531,0,,0,7.572525408e-13,0
2001618857719_Node0_Node5_Zero,2002.301103,2002.349554,0,,0,7.572525408e-13,0
2001622960757_Node0_Node5_Zero,2002.310674,2002.355316,0,,0,7.572525408e-13,0
2001627054267_Node0_Node5_Zero,2002.318286,2002.36309,0,,0,7.572525408e-13,0
2001631154934_Node0_Node5_Zero,2002.322271,2002.36498,0,,0,7.572525408e-13,0
2001635249809_Node0_Node5_Zero,2002.328154,2002.370659,0,,0,7.572525408e-13,0
2001639345490_Node0_Node5_Zero,2002.333867,2002.374603,0,,0,7.572525408e-13,0
2001643441993_Node0_Node5_Zero,2002.34156,2002.376473,0,,0,7.572525408e-13,0
2001647545101_Node0_Node5_Zero,2002.345626,2002.378643,0,,0,7.572525408e-13,0
2001651647143_Node0_Node5_Zero,2002.347536,2002.380513,0,,0,7.572525408e-13,0
2001655741222_Node0_Node5_Zero,2002.357322,2002.384497,0,,0,7.572525408e-13,0
2001659836510_Node0_Node5_Zero,2002.361167,2002.388565,0,,0,7.572525408e-13,0
2001663934476_Node0_Node5_Zero,2002.368731,2002.390695,0,,0,7.572525408e-13,0
2001668029416_Node0_Node5_Zero,2002.37262,2002.392665,0,,0,7.572525408e-13,0
2001672124824_Node0_Node5_Zero,2002.38646,2002.394655,0,,0,7.572525408e-13,0
2001676226955_Node0_Node5_Zero,2002.399503,2002.401554,0,,0,7.572525408e-13,0
2001680325242_Node0_Node5_Zero,2002.405277,2002.407228,0,,0,7.572525408e-13,0
2001684427870_Node0_Node5_Zero,2002.415589,2002.421345,0,,0,7.572525408e-13,0
2001688521379_Node0_Node5_Zero,2002.417519,2002.425349,0,,0,7.572525408e-13,0
2001692617369_Node0_Node5_Zero,2002.419389,2002.431029,0,,0,7.572525408e-13,0
2001696716225_Node0_Node5_Zero,2002.429065,2002.442553,0,,0,7.572525408e-13,0
2001700817248_Node0_Node5_Zero,2002.436743,2002.444786,0,,0,7.572525408e-13,0
2001704915664_Node0_Node5_Zero,2002.438653,2002.450748,0,,0,7.572525408e-13,0
2001709014979_Node0_Node5_Zero,2002.440543,2002.460367,0,,0,7.572525408e-13,0
2001713116067_Node0_Node5_Zero,2002.456456,2002.464176,0,,0,7.572525408e-13,0
2001717219186_Node0_Node5_Zero,2002.458326,2002.466066,0,,0,7.572525408e-13,0
2001721322100_Node0_Node5_Zero,2002.467973,2002.469885,0,,0,7.572525408e-13,0
2001725422636_Node0_Node5_Zero,2002.479399,2002.48524,0,,0,7.572525408e-13,0
2001729519252_Node0_Node5_Zero,2002.483323,2002.48711,0,,0,7.572525408e-13,2.1034792800000005e-14
2001733620260_Node0_Node5_Zero,2002.488972,2002.493018,0,,0,7.572525408e-13,0
2001737722395_Node0_Node5_Zero,2002.491082,2002.495028,0,,0,7.572525408e-13,0
2001741819164_Node0_Node5_Zero,2002.497028,2002.498959,0,,0,7.572525408e-13,0
2001745915810_Node0_Node5_Zero,2002.502743,2002.504874,0,,0,7.572525408e-13,0
2001750014936_Node0_Node5_Zero,2002.506772,2002.514504,0,,0,7.572525408e-13,0
2001754111375_Node0_Node5_Zero,2002.508642,2002.520303,0,,0,7.572525408e-13,0
2001758210316_Node0_Node5_Zero,2002.51254,2002.522356,0,,0,7.572525408e-13,0
2001762304506_Node0_Node5_Zero,2002.524265,2002.528232,0,,0,7.572525408e-13,0
2001766404162_Node0_Node5_Zero,2002.526215,2002.530282,0,,0,7.572525408e-13,0
2001770504353_Node0_Node5_Zero,2002.534059,2002.538066,0,,0,7.572525408e-13,0
2001774602625_Node0_Node5_Zero,2002.541949,2002.543921,0,,0,7.572525408e-13,0
2001778704884_Node0_Node5_Zero,2002.551623,2002.557464,0,,0,7.572525408e-13,0
2001782802182_Node0_Node5_Zero,2002.555507,2002.561388,0,,0,7.572525408e-13,0
2001786895692_Node0_Node5_Zero,2002.565135,2002.570991,0,,0,7.572525408e-13,0
2001790995658_Node0_Node5_Zero,2002.567005,2002.584458,0,,0,7.572525408e-13,0
2001795093075_Node0_Node5_Zero,2002.569035,2002.590172,0,,0,7.572525408e-13,0
2001799188406_Node0_Node5_Zero,2002.572863,2002.597926,0,,0,7.572525408e-13,0
2001803284017_Node0_Node5_Zero,2002.576708,2002.611367,0,,0,7.572525408e-13,0
2001807381709_Node0_Node5_Zero,2002.582508,2002.613237,0,,0,7.572525408e-13,0
2001811483236_Node0_Node5_Zero,2002.595873,2002.617241,0,,0,7.572525408e-13,0
2001815582146_Node0_Node5_Zero,2002.60171,2002.62484,0,,0,7.572525408e-13,0
2001819680671_Node0_Node5_Zero,2002.60753,2002.634429,0,,0,7.572525408e-13,0
2001823775515_Node0_Node5_Zero,2002.60944,2002.636379,0,,0,7.572525408e-13,0
2001827869287_Node0_Node5_Zero,2002.620985,2002.642214,0,,0,7.572525408e-13,0
2001831964385_Node0_Node5_Zero,2002.622895,2002.648133,0,,0,7.572525408e-13,0
2001836066640_Node0_Node5_Zero,2002.628618,2002.655883,0,,0,7.572525408e-13,0
2001840162067_Node0_Node5_Zero,2002.630508,2002.657762,0,,0,7.572525408e-13,0
2001844260581_Node0_Node5_Zero,2002.632478,2002.661627,0,,0,7.572525408e-13,0
2001848362117_Node0_Node5_Zero,2002.638365,2002.669395,0,,0,7.572525408e-13,0
2001852464441_Node0_Node5_Zero,2002.640235,2002.673199,0,,0,7.572525408e-13,0
2001856560388_Node0_Node5_Zero,2002.646178,2002.677023,0,,0,7.572525408e-13,0
2001860660019_Node0_Node5_Zero,2002.667474,2002.688614,0,,0,7.572525408e-13,0
2001864754675_Node0_Node5_Zero,2002.680924,2002.698238,0,,0,7.572525408e-13,0
2001868848843_Node0_Node5_Zero,2002.682794,2002.705933,0,,0,7.572525408e-13,0
2001872942963_Node0_Node5_Zero,2002.694276,2002.719398,0,,0,7.572525408e-13,0
2001877038193_Node0_Node5_Zero,2002.700119,2002.729063,0,,0,7.572525408e-13,0
2001881140319_Node0_Node5_Zero,2002.707816,2002.738732,0,,0,7.572525408e-13,0
2001885241782_Node0_Node5_Zero,2002.709706,2002.744612,0,,0,7.572525408e-13,0
2001889335874_Node0_Node5_Zero,2002.717401,2002.750391,0,,0,7.572525408e-13,0
2001893436494_Node0_Node5_Zero,2002.725179,2002.75615,0,,0,7.572525408e-13,0
2001897538828_Node0_Node5_Zero,2002.727069,2002.75806,0,,0,7.572525408e-13,0
2001901637354_Node0_Node5_Zero,2002.732852,2002.767749,0,,0,7.572525408e-13,0
2001905736750_Node0_Node5_Zero,2002.740629,2002.771693,0,,0,7.572525408e-13,0
2001909838741_Node0_Node5_Zero,2002.748406,2002.773643,0,,0,7.572525408e-13,0
2001913939103_Node0_Node5_Zero,2002.754209,2002.779362,0,,0,7.572525408e-13,0
2001918036862_Node0_Node5_Zero,2002.763905,2002.781396,0,,0,7.572525408e-13,0
2001922138190_Node0_Node5_Zero,2002.765795,2002.78919,0,,0,7.572525408e-13,0
2001926233235_Node0_Node5_Zero,2002.775514,2002.7911,0,,0,7.572525408e-13,0
2001930334094_Node0_Node5_Zero,2002.777444,2002.800865,0,,0,7.572525408e-13,0
2001934437256_Node0_Node5_Zero,2002.785237,2002.80471,0,,0,7.572525408e-13,0
2001938540196_Node0_Node5_Zero,2002.793049,2002.814274,0,,0,7.572525408e-13,0
2001942635618_Node0_Node5_Zero,2002.794979,2002.818098,0,,0,7.572525408e-13,0
2001946733959_Node0_Node5_Zero,2002.798924,2002.823918,0,,0,7.572525408e-13,0
2001950836277_Node0_Node5_Zero,2002.802792,2002.826048,0,,0,7.572525408e-13,0
2001954936185_Node0_Node5_Zero,2002.806601,2002.8338,0,,0,7.572525408e-13,0
2001959038565_Node0_Node5_Zero,2002.812336,2002.837665,0,,0,7.572525408e-13,0
2001963139817_Node0_Node5_Zero,2002.816164,2002.839595,0,,0,7.572525408e-13,0
2001967240706_Node0_Node5_Zero,2002.82986,2002.841465,0,,0,7.572525408e-13,0
2001971343993_Node0_Node5_Zero,2002.831837,2002.847344,0,,0,7.572525408e-13,0
2001975438174_Node0_Node5_Zero,2002.84526,2002.851168,0,,0,7.572525408e-13,0
2001979532320_Node0_Node5_Zero,2002.853035,2002.858896,0,,0,7.572525408e-13,0
2001983626188_Node0_Node5_Zero,2002.854925,2002.862761,0,,0,7.572525408e-13,0
2001987722522_Node0_Node5_Zero,2002.86464,2002.868606,0,,0,7.572525408e-13,0
2001991823035_Node0_Node5_Zero,2002.872693,2002.874784,0,,0,7.572525408e-13,0
2001995919656_Node0_Node5_Zero,2002.880447,2002.886368,0,,0,7.572525408e-13,0
2002000014115_Node0_Node5_Zero,2002.884452,2002.892202,0,,0,7.572525408e-13,0
2002004111643_Node0_Node5_Zero,2002.894082,2002.905538,0,,0,7.572525408e-13,0
2002008211314_Node0_Node5_Zero,2002.899857,2002.909383,0,,0,7.572525408e-13,0
2002012314108_Node0_Node5_Zero,2002.901747,2002.911313,0,,0,7.572525408e-13,0
2002016408396_Node0_Node5_Zero,2002.903617,2002.926646,0,,0,7.572525408e-13,0
2002020503025_Node0_Node5_Zero,2002.917006,2002.932483,0,,0,7.572525408e-13,0
2002024599199_Node0_Node5_Zero,2002.924615,2002.943937,0,,0,7.572525408e-13,0
2002028700238_Node0_Node5_Zero,2002.930478,2002.953521,0,,0,7.572525408e-13,0
2002032795264_Node0_Node5_Zero,2002.936221,2002.95932,0,,0,7.572525408e-13,0
2002036898581_Node0_Node5_Zero,2002.938091,2002.968969,0,,0,7.572525408e-13,0
2002041000382_Node0_Node5_Zero,2002.940141,2002.982363,0,,0,7.572525408e-13,0
2002045099310_Node0_Node5_Zero,2002.942011,2003.001447,0,,0,7.572525408e-13,0
2002049200383_Node0_Node5_Zero,2002.95154,2003.007246,0,,0,7.572525408e-13,0
2002053295992_Node0_Node5_Zero,2002.957323,2003.01494,0,,0,7.572525408e-13,0
2002057393279_Node0_Node5_Zero,2002.965074,2003.018845,0,,0,7.572525408e-13,0
2002061493812_Node0_Node5_Zero,2002.972813,2003.036099,0,,0,7.572525408e-13,0
2002065596151_Node0_Node5_Zero,2002.980443,2003.042018,0,,0,7.572525408e-13,0
2002069697536_Node0_Node5_Zero,2002.991821,2003.049752,0,,0,7.572525408e-13,0
2002073797728_Node0_Node5_Zero,2002.995725,2003.057437,0,,0,7.572525408e-13,0
2002077900064_Node0_Node5_Zero,2002.997635,2003.059307,0,,0,7.572525408e-13,0
2002082002762_Node0_Node5_Zero,2002.999505,2003.068831,0,,0,7.572525408e-13,0
2002086105183_Node0_Node5_Zero,2003.003334,2003.072776,0,,0,7.572525408e-13,0
2002090203661_Node0_Node5_Zero,2003.009116,2003.07853,0,,0,7.572525408e-13,0
2002094299653_Node0_Node5_Zero,2003.016894,2003.086121,0,,0,7.572525408e-13,0
2002098402679_Node0_Node5_Zero,2003.032187,2003.095785,0,,0,7.572525408e-13,0
2002102499449_Node0_Node5_Zero,2003.034157,2003.099893,0,,0,7.572525408e-13,0
2002106596935_Node0_Node5_Zero,2003.04002,2003.105752,0,,0,7.572525408e-13,0
2002110695772_Node0_Node5_Zero,2003.047773,2003.113461,0,,0,7.572525408e-13,0
2002114798219_Node0_Node5_Zero,2003.051661,2003.117266,0,,0,7.572525408e-13,0
2002118891950_Node0_Node5_Zero,2003.055446,2003.123081,0,,0,7.572525408e-13,0
2002122993386_Node0_Node5_Zero,2003.066909,2003.1403,0,,0,7.572525408e-13,0
2002127089846_Node0_Node5_Zero,2003.070817,2003.144204,0,,0,7.572525408e-13,0
2002131185482_Node0_Node5_Zero,2003.082285,2003.148048,0,,0,7.572525408e-13,0
2002135283852_Node0_Node5_Zero,2003.084175,2003.153714,0,,0,7.572525408e-13,0
2002139384709_Node0_Node5_Zero,2003.093763,2003.157538,0,,0,7.572525408e-13,0
2002143479083_Node0_Node5_Zero,2003.097782,2003.161362,0,,0,7.572525408e-13,0
2002147576480_Node0_Node5_Zero,2003.10181,2003.168989,0,,0,7.572525408e-13,0
2002151671521_Node0_Node5_Zero,2003.10374,2003.172854,0,,0,7.572525408e-13,0
2002155773481_Node0_Node5_Zero,2003.109603,2003.174784,0,,0,7.572525408e-13,0
2002159872661_Node0_Node5_Zero,2003.111473,2003.180537,0,,0,7.572525408e-13,0
2002163969451_Node0_Node5_Zero,2003.121128,2003.184421,0,,0,7.572525408e-13,0
2002168066404_Node0_Node5_Zero,2003.130702,2003.186311,0,,0,7.572525408e-13,0
2002172167539_Node0_Node5_Zero,2003.132592,2003.188304,0,,0,7.572525408e-13,0
2002176265079_Node0_Node5_Zero,2003.134462,2003.194104,0,,0,7.572525408e-13,0
2002180362250_Node0_Node5_Zero,2003.136372,2003.195974,0,,0,7.572525408e-13,0
2002184461701_Node0_Node5_Zero,2003.142194,2003.197924,0,,0,7.572525408e-13,0
2002188562038_Node0_Node5_Zero,2003.151787,2003.201848,0,,0,7.572525408e-13,0
2002192664490_Node0_Node5_Zero,2003.155616,2003.203738,0,,0,7.572525408e-13,0
2002196764073_Node0_Node5_Zero,2003.165116,2003.20948,0,,0,7.572525408e-13,0
2002200867228_Node0_Node5_Zero,2003.178549,2003.21147,0,,0,7.572525408e-13,0
2002204961067_Node0_Node5_Zero,2003.190196,2003.215414,0,,0,7.572525408e-13,0
2002209059794_Node0_Node5_Zero,2003.192106,2003.217324,0,,0,7.572525408e-13,0
2002213154756_Node0_Node5_Zero,2003.199843,2003.219194,0,,0,7.572525408e-13,0
2002217255393_Node0_Node5_Zero,2003.205674,2003.222999,0,,0,7.572525408e-13,0
2002221355611_Node0_Node5_Zero,2003.207564,2003.224989,0,,0,7.572525408e-13,0
2002225457679_Node0_Node5_Zero,2003.21341,2003.226959,0,,0,7.572525408e-13,0
2002229560328_Node0_Node5_Zero,2003.221066,2003.228909,0,,0,7.572525408e-13,0
2002233654980_Node0_Node5_Zero,2003.230789,2003.236681,0,,0,7.572525408e-13,0
2002237753064_Node0_Node5_Zero,2003.234694,2003.240565,0,,0,7.572525408e-13,0
2002241846864_Node0_Node5_Zero,2003.238602,2003.248254,0,,0,7.572525408e-13,0
2002245950160_Node0_Node5_Zero,2003.24622,2003.254237,0,,0,7.572525408e-13,0
2002250044561_Node0_Node5_Zero,2003.250278,2003.25639,0,,0,7.572525408e-13,0
2002254145907_Node0_Node5_Zero,2003.252308,2003.26221,0,,0,7.572525408e-13,0
2002258245414_Node0_Node5_Zero,2003.258291,2003.2641,0,,0,7.572525408e-13,0
2002262348250_Node0_Node5_Zero,2003.260281,2003.271914,0,,0,7.572525408e-13,0
2002266448605_Node0_Node5_Zero,2003.267909,2003.277713,0,,0,7.572525408e-13,0
2002270547897_Node0_Node5_Zero,2003.269919,2003.279583,0,,0,7.572525408e-13,0
2002274647733_Node0_Node5_Zero,2003.281481,2003.285367,0,,0,7.572525408e-13,0
2002278743672_Node0_Node5_Zero,2003.283411,2003.291167,0,,0,7.572525408e-13,0
2002282844297_Node0_Node5_Zero,2003.28728,2003.293097,0,,0,7.572525408e-13,0
2002286939073_Node0_Node5_Zero,2003.28925,2003.298795,0,,0,7.572525408e-13,0
2002291036206_Node0_Node5_Zero,2003.300764,2003.304565,0,,0,7.572525408e-13,0
2002295131080_Node0_Node5_Zero,2003.302634,2003.310324,0,,0,7.572525408e-13,0
2002299224667_Node0_Node5_Zero,2003.308409,2003.318018,0,,0,7.572525408e-13,0
2002303318514_Node0_Node5_Zero,2003.314171,2003.321802,0,,0,7.572525408e-13,0
2002307413836_Node0_Node5_Zero,2003.316101,2003.327735,0,,0,7.572525408e-13,0
2002311508096_Node0_Node5_Zero,2003.319889,2003.329665,0,,0,7.572525408e-13,0
2002315606511_Node0_Node5_Zero,2003.323709,2003.331615,0,,0,7.572525408e-13,0
2002319708140_Node0_Node5_Zero,2003.325799,2003.333505,0,,0,7.572525408e-13,0
2002323808441_Node0_Node5_Zero,2003.337225,2003.348806,0,,0,7.572525408e-13,0
2002327909277_Node0_Node5_Zero,2003.34298,2003.35657,0,,0,7.572525408e-13,0
2002332003392_Node0_Node5_Zero,2003.34495,2003.36422,0,,0,7.572525408e-13,0
2002336105574_Node0_Node5_Zero,2003.352589,2003.370156,0,,0,7.572525408e-13,0
2002340199284_Node0_Node5_Zero,2003.354639,2003.375944,0,,0,7.572525408e-13,0
2002344296267_Node0_Node5_Zero,2003.360296,2003.379728,0,,0,7.572525408e-13,0
2002348390291_Node0_Node5_Zero,2003.362266,2003.381678,0,,0,7.572525408e-13,0
2002352487591_Node0_Node5_Zero,2003.385427,2003.391349,0,,0,7.572525408e-13,0
2002356583334_Node0_Node5_Zero,2003.389374,2003.402943,0,,0,7.572525408e-13,0
2002360679963_Node0_Node5_Zero,2003.397088,2003.404873,0,,0,7.572525408e-13,0
2002364775503_Node0_Node5_Zero,2003.406803,2003.416529,0,,0,7.572525408e-13,0
2002368872561_Node0_Node5_Zero,2003.410708,2003.429959,0,,0,7.572525408e-13,0
2002372966443_Node0_Node5_Zero,2003.418421,2003.431829,0,,0,7.572525408e-13,0
2002377065634_Node0_Node5_Zero,2003.420291,2003.445262,0,,0,7.572525408e-13,0
2002381159269_Node0_Node5_Zero,2003.428045,2003.447172,0,,0,7.572525408e-13,0
2002385259664_Node0_Node5_Zero,2003.437508,2003.458607,0,,0,7.572525408e-13,0
2002389362978_Node0_Node5_Zero,2003.441433,2003.470161,0,,0,7.572525408e-13,0
2002393459657_Node0_Node5_Zero,2003.443343,2003.479725,0,,0,7.572525408e-13,0
2002397558446_Node0_Node5_Zero,2003.454809,2003.493185,0,,0,7.572525408e-13,0
2002401653918_Node0_Node5_Zero,2003.456679,2003.504857,0,,0,7.572525408e-13,0
2002405754878_Node0_Node5_Zero,2003.462402,2003.512679,0,,0,7.572525408e-13,0
2002409849148_Node0_Node5_Zero,2003.464412,2003.525871,0,,0,7.572525408e-13,0
2002413946152_Node0_Node5_Zero,2003.466282,2003.53175,0,,0,7.572525408e-13,0
2002418044427_Node0_Node5_Zero,2003.468152,2003.539464,0,,0,7.572525408e-13,0
2002422142590_Node0_Node5_Zero,2003.473955,2003.543349,0,,0,7.572525408e-13,0
2002426238866_Node0_Node5_Zero,2003.475825,2003.545299,0,,0,7.572525408e-13,0
2002430340735_Node0_Node5_Zero,2003.483557,2003.553033,0,,0,7.572525408e-13,2.1034792800000005e-14
2002434435896_Node0_Node5_Zero,2003.487422,2003.562723,0,,0,7.572525408e-13,0
2002438537353_Node0_Node5_Zero,2003.491247,2003.564613,0,,0,7.572525408e-13,0
2002442631567_Node0_Node5_Zero,2003.508662,2003.572421,0,,0,7.572525408e-13,0
2002446730618_Node0_Node5_Zero,2003.51064,2003.585685,0,,0,7.572525408e-13,0
2002450825830_Node0_Node5_Zero,2003.516402,2003.587575,0,,0,7.572525408e-13,0
2002454927441_Node0_Node5_Zero,2003.529814,2003.599039,0,,0,7.572525408e-13,0
2002459022624_Node0_Node5_Zero,2003.537552,2003.604938,0,,0,7.572525408e-13,0
2002463122033_Node0_Node5_Zero,2003.547171,2003.614628,0,,0,7.572525408e-13,0
2002467223272_Node0_Node5_Zero,2003.554918,2003.620547,0,,0,7.572525408e-13,0
2002471318322_Node0_Node5_Zero,2003.556848,2003.624331,0,,0,7.572525408e-13,0
