Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213091420_Node0_Node5_Zero,2001.215667,2001.217622,0,,0,1.3462267392e-12,0
2001217189031_Node0_Node5_Zero,2001.219575,2001.22161,0,,0,1.3462267392e-12,0
2001221282980_Node0_Node5_Zero,2001.223563,2001.225578,0,,0,1.3462267392e-12,0
2001225377186_Node0_Node5_Zero,2001.227511,2001.229686,0,,0,1.3462267392e-12,0
2001229479947_Node0_Node5_Zero,2001.231619,2001.233554,0,,0,1.3462267392e-12,0
2001233579946_Node0_Node5_Zero,2001.235707,2001.237802,0,,0,1.3462267392e-12,0
2001237674879_Node0_Node5_Zero,2001.239915,2001.24199,0,,0,1.3462267392e-12,0
2001241774054_Node0_Node5_Zero,2001.244043,2001.246238,0,,0,1.3462267392e-12,0
2001245877252_Node0_Node5_Zero,2001.248331,2001.250426,0,,0,1.3462267392e-12,0
2001249976620_Node0_Node5_Zero,2001.252559,2001.254554,0,,0,1.3462267392e-12,0
2001254078731_Node0_Node5_Zero,2001.256507,2001.258662,0,,0,1.3462267392e-12,0
2001258178325_Node0_Node5_Zero,2001.260715,2001.26273,0,,0,1.3462267392e-12,0
2001262280858_Node0_Node5_Zero,2001.264863,2001.266978,0,,0,1.3462267392e-12,0
2001266378305_Node0_Node5_Zero,2001.268931,2001.271006,0,,0,1.3462267392e-12,0
2001270472786_Node0_Node5_Zero,2001.272919,2001.274914,0,,0,1.3462267392e-12,0
2001274572661_Node0_Node5_Zero,2001.276927,2001.278922,0,,0,1.3462267392e-12,0
2001278666989_Node0_Node5_Zero,2001.280815,2001.28285,0,,0,1.3462267392e-12,0
2001282760400_Node0_Node5_Zero,2001.284823,2001.286978,0,,0,1.3462267392e-12,0
2001286860193_Node0_Node5_Zero,2001.289051,2001.291086,0,,0,1.3462267392e-12,0
2001290955723_Node0_Node5_Zero,2001.292999,2001.295214,0,,0,1.3462267392e-12,0
2001295052711_Node0_Node5_Zero,2001.297147,2001.299362,0,,0,1.3462267392e-12,0
2001299146365_Node0_Node5_Zero,2001.301275,2001.30331,0,,0,1.3462267392e-12,0
2001303245336_Node0_Node5_Zero,2001.305383,2001.307298,0,,0,1.3462267392e-12,0
2001307345419_Node0_Node5_Zero,2001.309439,2001.311413,0,,0,1.3462267392e-12,0
2001311445054_Node0_Node5_Zero,2001.313407,2001.315581,0,,0,1.3462267392e-12,0
2001315546125_Node0_Node5_Zero,2001.317675,2001.319629,0,,0,1.3462267392e-12,0
2001319639864_Node0_Node5_Zero,2001.321683,2001.323877,0,,0,1.3462267392e-12,0
2001323740726_Node0_Node5_Zero,2001.325831,2001.327805,0,,0,1.3462267392e-12,0
2001327840655_Node0_Node5_Zero,2001.329699,2001.331713,0,,0,1.3462267392e-12,0
2001331937429_Node0_Node5_Zero,2001.334031,2001.336225,0,,0,1.3462267392e-12,0
2001336039626_Node0_Node5_Zero,2001.338339,2001.340313,0,,0,1.3462267392e-12,0
2001340136428_Node0_Node5_Zero,2001.342207,2001.344221,0,,0,1.3462267392e-12,0
2001344234846_Node0_Node5_Zero,2001.346255,2001.348189,0,,0,1.3462267392e-12,0
2001348334810_Node0_Node5_Zero,2001.350188,2001.352263,0,,0,1.3462267392e-12,0
2001352433487_Node0_Node5_Zero,2001.354487,2001.356582,0,,0,1.3462267392e-12,0
2001356534394_Node0_Node5_Zero,2001.358755,2001.360769,0,,0,1.3462267392e-12,0
2001360634108_Node0_Node5_Zero,2001.362943,2001.365037,0,,0,1.3462267392e-12,0
2001364732239_Node0_Node5_Zero,2001.367011,2001.368965,0,,0,1.3462267392e-12,0
2001368834945_Node0_Node5_Zero,2001.371039,2001.373153,0,,0,1.3462267392e-12,0
2001372937533_Node0_Node5_Zero,2001.375127,2001.377101,0,,0,1.3462267392e-12,0
2001377031786_Node0_Node5_Zero,2001.379255,2001.381409,0,,0,1.3462267392e-12,0
2001381133798_Node0_Node5_Zero,2001.383483,2001.385417,0,,0,1.3462267392e-12,0
2001385235141_Node0_Node5_Zero,2001.387431,2001.389365,0,,0,1.3462267392e-12,0
2001389334081_Node0_Node5_Zero,2001.391419,2001.393353,0,,0,1.3462267392e-12,0
2001393434357_Node0_Node5_Zero,2001.395428,2001.397522,0,,0,1.3462267392e-12,0
2001397530783_Node0_Node5_Zero,2001.399416,2001.40157,0,,0,1.3462267392e-12,0
2001401631530_Node0_Node5_Zero,2001.403725,2001.40568,0,,0,1.3462267392e-12,0
2001405731374_Node0_Node5_Zero,2001.407765,2001.409739,0,,0,1.3462267392e-12,0
2001409827295_Node0_Node5_Zero,2001.411761,2001.413975,0,,0,1.3462267392e-12,0
2001413922109_Node0_Node5_Zero,2001.416069,2001.418123,0,,0,1.3462267392e-12,0
2001418017783_Node0_Node5_Zero,2001.420117,2001.422031,0,,0,1.3462267392e-12,0
2001422120859_Node0_Node5_Zero,2001.424254,2001.426229,0,,0,1.3462267392e-12,0
2001426217662_Node0_Node5_Zero,2001.428162,2001.430257,0,,0,1.3462267392e-12,0
2001430317837_Node0_Node5_Zero,2001.432251,2001.434186,0,,0,1.3462267392e-12,0
2001434414165_Node0_Node5_Zero,2001.436448,2001.438642,0,,0,1.3462267392e-12,0
2001438517064_Node0_Node5_Zero,2001.440736,2001.44287,0,,0,1.3462267392e-12,0
2001442620315_Node0_Node5_Zero,2001.444924,2001.446878,0,,0,1.3462267392e-12,0
2001446720354_Node0_Node5_Zero,2001.448792,2001.451006,0,,0,1.3462267392e-12,0
2001450813972_Node0_Node5_Zero,2001.45298,2001.454954,0,,0,1.3462267392e-12,0
2001454913731_Node0_Node5_Zero,2001.456968,2001.459042,0,,0,1.3462267392e-12,0
2001459009331_Node0_Node5_Zero,2001.460996,2001.46319,0,,0,1.3462267392e-12,0
2001463110439_Node0_Node5_Zero,2001.465304,2001.467318,0,,0,1.3462267392e-12,0
2001467205590_Node0_Node5_Zero,2001.469352,2001.471546,0,,0,1.3462267392e-12,0
2001471303100_Node0_Node5_Zero,2001.473439,2001.475474,0,,0,1.3462267392e-12,0
2001475405165_Node0_Node5_Zero,2001.477367,2001.479302,0,,0,1.3462267392e-12,0
2001479507658_Node0_Node5_Zero,2001.481501,2001.483596,0,,0,1.3462267392e-12,0
2001483608898_Node0_Node5_Zero,2001.485589,2001.487664,0,,0,1.3462267392e-12,0
2001487710607_Node0_Node5_Zero,2001.489784,2001.491699,0,,0,1.3462267392e-12,0
2001491806315_Node0_Node5_Zero,2001.4937,2001.495794,0,,0,1.3462267392e-12,0
2001495907186_Node0_Node5_Zero,2001.497901,2001.500095,0,,0,1.3462267392e-12,0
2001500003945_Node0_Node5_Zero,2001.502149,2001.504203,0,,0,1.3462267392e-12,0
2001504102033_Node0_Node5_Zero,2001.506357,2001.508571,0,,0,1.3462267392e-12,0
2001508200570_Node0_Node5_Zero,2001.510685,2001.512619,0,,0,1.3462267392e-12,0
2001512299351_Node0_Node5_Zero,2001.514773,2001.516927,0,,0,1.3462267392e-12,0
2001516397254_Node0_Node5_Zero,2001.519041,2001.521175,0,,0,1.3462267392e-12,0
2001520490903_Node0_Node5_Zero,2001.523089,2001.525263,0,,0,1.3462267392e-12,0
2001524586252_Node0_Node5_Zero,2001.527417,2001.529491,0,,0,1.3462267392e-12,0
2001528680232_Node0_Node5_Zero,2001.531445,2001.533579,0,,0,1.3462267392e-12,0
2001532776819_Node0_Node5_Zero,2001.535593,2001.537507,0,,0,1.3462267392e-12,0
2001536875037_Node0_Node5_Zero,2001.539681,2001.541895,0,,0,1.3462267392e-12,0
2001540976856_Node0_Node5_Zero,2001.544008,2001.546063,0,,0,1.3462267392e-12,0
2001545071726_Node0_Node5_Zero,2001.548016,2001.550231,0,,0,1.3462267392e-12,0
2001549174791_Node0_Node5_Zero,2001.552324,2001.554479,0,,0,1.3462267392e-12,0
2001553271856_Node0_Node5_Zero,2001.556632,2001.558787,0,,0,1.3462267392e-12,0
2001557368335_Node0_Node5_Zero,2001.56096,2001.562975,0,,0,1.3462267392e-12,0
2001561466446_Node0_Node5_Zero,2001.565108,2001.567303,0,,0,1.3462267392e-12,0
2001565565614_Node0_Node5_Zero,2001.569196,2001.571131,0,,0,1.3462267392e-12,0
2001569665125_Node0_Node5_Zero,2001.573244,2001.575279,0,,0,1.3462267392e-12,0
2001573761486_Node0_Node5_Zero,2001.577352,2001.579427,0,,0,1.3462267392e-12,0
2001577864803_Node0_Node5_Zero,2001.58156,2001.583515,0,,0,1.3462267392e-12,0
2001581962387_Node0_Node5_Zero,2001.585608,2001.587703,0,,0,1.3462267392e-12,0
2001586064661_Node0_Node5_Zero,2001.589696,2001.591851,0,,0,1.3462267392e-12,0
2001590166993_Node0_Node5_Zero,2001.593764,2001.595979,0,,0,1.3462267392e-12,0
2001594262759_Node0_Node5_Zero,2001.597912,2001.600107,0,,0,1.3462267392e-12,0
2001598364893_Node0_Node5_Zero,2001.60222,2001.604275,0,,0,1.3462267392e-12,0
2001602458916_Node0_Node5_Zero,2001.606168,2001.608383,0,,0,1.3462267392e-12,0
2001606553104_Node0_Node5_Zero,2001.610496,2001.612431,0,,0,1.3462267392e-12,0
2001610649540_Node0_Node5_Zero,2001.614444,2001.616659,0,,0,1.3462267392e-12,0
2001614751839_Node0_Node5_Zero,2001.618735,2001.62077,0,,0,1.3462267392e-12,0
2001618847783_Node0_Node5_Zero,2001.622751,2001.62684,0,,0,1.3462267392e-12,0
2001622947217_Node0_Node5_Zero,2001.624921,2001.62891,0,,0,1.3462267392e-12,0
2001627045155_Node0_Node5_Zero,2001.630964,2001.633038,0,,0,1.3462267392e-12,0
2001631142954_Node0_Node5_Zero,2001.635066,2001.63708,0,,0,1.3462267392e-12,0
2001635242112_Node0_Node5_Zero,2001.639114,2001.641188,0,,0,1.3462267392e-12,0
2001639344451_Node0_Node5_Zero,2001.643342,2001.647431,0,,0,1.3462267392e-12,0
2001643441473_Node0_Node5_Zero,2001.645475,2001.649481,0,,0,1.3462267392e-12,0
2001647541636_Node0_Node5_Zero,2001.651545,2001.653499,0,,0,1.3462267392e-12,0
2001651638874_Node0_Node5_Zero,2001.655653,2001.657627,0,,0,1.3462267392e-12,0
2001655742194_Node0_Node5_Zero,2001.659785,2001.661719,0,,0,1.3462267392e-12,0
2001659837310_Node0_Node5_Zero,2001.663661,2001.665795,0,,0,1.3462267392e-12,0
2001663939714_Node0_Node5_Zero,2001.667949,2001.670023,0,,0,1.3462267392e-12,0
2001668036764_Node0_Node5_Zero,2001.67194,2001.673914,0,,0,1.3462267392e-12,0
2001672131155_Node0_Node5_Zero,2001.675928,2001.677942,0,,0,1.3462267392e-12,0
2001676231976_Node0_Node5_Zero,2001.679976,2001.68209,0,,0,1.3462267392e-12,0
2001680326751_Node0_Node5_Zero,2001.684244,2001.686298,0,,0,1.3462267392e-12,0
2001684422344_Node0_Node5_Zero,2001.688406,2001.692495,0,,0,1.3462267392e-12,0
2001688520350_Node0_Node5_Zero,2001.690494,2001.694605,0,,0,1.3462267392e-12,0
2001692619941_Node0_Node5_Zero,2001.696543,2001.700572,0,,0,1.3462267392e-12,0
2001696717973_Node0_Node5_Zero,2001.698611,2001.702642,0,,0,1.3462267392e-12,0
2001700816953_Node0_Node5_Zero,2001.704715,2001.70675,0,,0,1.3462267392e-12,0
2001704914771_Node0_Node5_Zero,2001.708823,2001.710938,0,,0,1.3462267392e-12,0
2001709017918_Node0_Node5_Zero,2001.712961,2001.714896,0,,0,1.3462267392e-12,0
2001713119583_Node0_Node5_Zero,2001.716829,2001.718904,0,,0,1.3462267392e-12,0
2001717222555_Node0_Node5_Zero,2001.720817,2001.722892,0,,0,1.3462267392e-12,0
2001721325101_Node0_Node5_Zero,2001.725045,2001.72696,0,,0,1.3462267392e-12,0
2001725420206_Node0_Node5_Zero,2001.729133,2001.731148,0,,0,1.3462267392e-12,0
2001729518228_Node0_Node5_Zero,2001.733141,2001.735136,0,,0,1.3462267392e-12,0
2001733620661_Node0_Node5_Zero,2001.737309,2001.739284,0,,0,1.3462267392e-12,0
2001737714528_Node0_Node5_Zero,2001.741377,2001.743472,0,,0,1.3462267392e-12,0
2001741814780_Node0_Node5_Zero,2001.745465,2001.7476,0,,0,1.3462267392e-12,0
2001745914700_Node0_Node5_Zero,2001.749593,2001.751748,0,,0,1.3462267392e-12,0
2001750008843_Node0_Node5_Zero,2001.753701,2001.755656,0,,0,1.3462267392e-12,0
2001754106484_Node0_Node5_Zero,2001.757709,2001.759904,0,,0,1.3462267392e-12,0
2001758209504_Node0_Node5_Zero,2001.761797,2001.763952,0,,0,1.3462267392e-12,0
2001762304769_Node0_Node5_Zero,2001.765985,2001.76814,0,,0,1.3462267392e-12,0
2001766406990_Node0_Node5_Zero,2001.770053,2001.772148,0,,0,1.3462267392e-12,0
2001770500739_Node0_Node5_Zero,2001.774081,2001.776276,0,,0,1.3462267392e-12,0
2001774594185_Node0_Node5_Zero,2001.778329,2001.780384,0,,0,1.3462267392e-12,0
2001778697428_Node0_Node5_Zero,2001.782537,2001.784632,0,,0,1.3462267392e-12,0
2001782796070_Node0_Node5_Zero,2001.786665,2001.78878,0,,0,1.3462267392e-12,0
2001786890992_Node0_Node5_Zero,2001.790674,2001.792749,0,,0,1.3462267392e-12,0
2001790990469_Node0_Node5_Zero,2001.794922,2001.796837,0,,0,1.3462267392e-12,0
2001795087175_Node0_Node5_Zero,2001.79897,2001.803059,0,,0,1.3462267392e-12,0
2001799184400_Node0_Node5_Zero,2001.801078,2001.805189,0,,0,1.3462267392e-12,0
2001803284050_Node0_Node5_Zero,2001.807167,2001.809101,0,,0,1.3462267392e-12,0
2001807385702_Node0_Node5_Zero,2001.811015,2001.813149,0,,0,1.3462267392e-12,0
2001811486338_Node0_Node5_Zero,2001.815243,2001.817157,0,,0,1.3462267392e-12,0
2001815584660_Node0_Node5_Zero,2001.819291,2001.821405,0,,0,1.3462267392e-12,0
2001819681520_Node0_Node5_Zero,2001.823459,2001.825393,0,,0,1.3462267392e-12,0
2001823780078_Node0_Node5_Zero,2001.827487,2001.829481,0,,0,1.3462267392e-12,0
2001827875693_Node0_Node5_Zero,2001.831555,2001.833769,0,,0,1.3462267392e-12,0
2001831970029_Node0_Node5_Zero,2001.835803,2001.837717,0,,0,1.3462267392e-12,0
2001836065326_Node0_Node5_Zero,2001.839731,2001.841785,0,,0,1.3462267392e-12,0
2001840167513_Node0_Node5_Zero,2001.843879,2001.845933,0,,0,1.3462267392e-12,0
2001844267427_Node0_Node5_Zero,2001.848067,2001.850281,0,,0,1.3462267392e-12,0
2001848370552_Node0_Node5_Zero,2001.852334,2001.854408,0,,0,1.3462267392e-12,0
2001852465087_Node0_Node5_Zero,2001.856349,2001.858523,0,,0,1.3462267392e-12,0
2001856563941_Node0_Node5_Zero,2001.860407,2001.862621,0,,0,1.3462267392e-12,0
2001860664663_Node0_Node5_Zero,2001.864668,2001.868737,0,,0,1.3462267392e-12,0
2001864759334_Node0_Node5_Zero,2001.866653,2001.870707,0,,0,1.3462267392e-12,0
2001868854728_Node0_Node5_Zero,2001.872621,2001.874555,0,,0,1.3462267392e-12,0
2001872952975_Node0_Node5_Zero,2001.876629,2001.878763,0,,0,1.3462267392e-12,0
2001877055780_Node0_Node5_Zero,2001.880737,2001.882851,0,,0,1.3462267392e-12,0
2001881158740_Node0_Node5_Zero,2001.884805,2001.886859,0,,0,1.3462267392e-12,0
2001885257410_Node0_Node5_Zero,2001.888753,2001.890707,0,,0,1.3462267392e-12,0
2001889357966_Node0_Node5_Zero,2001.892641,2001.894695,0,,0,1.3462267392e-12,0
2001893451535_Node0_Node5_Zero,2001.896869,2001.898983,0,,0,1.3462267392e-12,0
2001897545671_Node0_Node5_Zero,2001.901017,2001.903011,0,,0,1.3462267392e-12,0
2001901642219_Node0_Node5_Zero,2001.904945,2001.906879,0,,0,1.3462267392e-12,0
2001905740439_Node0_Node5_Zero,2001.908873,2001.911027,0,,0,1.3462267392e-12,0
2001909843016_Node0_Node5_Zero,2001.912981,2001.915115,0,,0,1.3462267392e-12,0
2001913945560_Node0_Node5_Zero,2001.917289,2001.919463,0,,0,1.3462267392e-12,0
2001918047486_Node0_Node5_Zero,2001.921477,2001.923551,0,,0,1.3462267392e-12,0
2001922143682_Node0_Node5_Zero,2001.925485,2001.927439,0,,0,1.3462267392e-12,0
2001926239502_Node0_Node5_Zero,2001.929413,2001.931407,0,,0,1.3462267392e-12,0
2001930337249_Node0_Node5_Zero,2001.933581,2001.935675,0,,0,1.3462267392e-12,0
2001934435200_Node0_Node5_Zero,2001.937829,2001.939923,0,,0,1.3462267392e-12,0
2001938530298_Node0_Node5_Zero,2001.941957,2001.943931,0,,0,1.3462267392e-12,0
2001942631091_Node0_Node5_Zero,2001.946045,2001.947959,0,,0,1.3462267392e-12,0
2001946734180_Node0_Node5_Zero,2001.949893,2001.951827,0,,0,1.3462267392e-12,0
2001950828004_Node0_Node5_Zero,2001.953781,2001.955755,0,,0,1.3462267392e-12,0
2001954925111_Node0_Node5_Zero,2001.957749,2001.959963,0,,0,1.3462267392e-12,0
2001959020879_Node0_Node5_Zero,2001.961876,2001.963791,0,,0,1.3462267392e-12,0
2001963123996_Node0_Node5_Zero,2001.965764,2001.967699,0,,0,1.3462267392e-12,0
2001967223735_Node0_Node5_Zero,2001.969812,2001.972007,0,,0,1.3462267392e-12,0
2001971326079_Node0_Node5_Zero,2001.9739,2001.975835,0,,0,1.3462267392e-12,0
2001975419805_Node0_Node5_Zero,2001.977828,2001.979863,0,,0,1.3462267392e-12,0
2001979521393_Node0_Node5_Zero,2001.981936,2001.983971,0,,0,1.3462267392e-12,0
2001983620774_Node0_Node5_Zero,2001.985864,2001.987799,0,,0,1.3462267392e-12,0
2001987714276_Node0_Node5_Zero,2001.989752,2001.991787,0,,0,1.3462267392e-12,0
2001991809355_Node0_Node5_Zero,2001.99388,2001.995835,0,,0,1.3462267392e-12,0
2001995905908_Node0_Node5_Zero,2001.997759,2001.999734,0,,0,1.3462267392e-12,0
2002000001500_Node0_Node5_Zero,2002.002015,2002.00399,0,,0,1.3462267392e-12,0
2002004099108_Node0_Node5_Zero,2002.006013,2002.008087,0,,0,1.3462267392e-12,0
2002008202134_Node0_Node5_Zero,2002.010056,2002.01205,0,,0,1.3462267392e-12,0
2002012302682_Node0_Node5_Zero,2002.014276,2002.016231,0,,0,1.3462267392e-12,0
2002016400594_Node0_Node5_Zero,2002.018394,2002.020509,0,,0,1.3462267392e-12,0
2002020498411_Node0_Node5_Zero,2002.022642,2002.024557,0,,0,1.3462267392e-12,0
2002024598155_Node0_Node5_Zero,2002.026552,2002.028466,0,,0,1.3462267392e-12,0
2002028693415_Node0_Node5_Zero,2002.030827,2002.032941,0,,0,1.3462267392e-12,0
2002032786909_Node0_Node5_Zero,2002.035095,2002.037249,0,,0,1.3462267392e-12,0
2002036882359_Node0_Node5_Zero,2002.039163,2002.041237,0,,0,1.3462267392e-12,0
2002040977232_Node0_Node5_Zero,2002.043231,2002.045365,0,,0,1.3462267392e-12,0
2002045076149_Node0_Node5_Zero,2002.047539,2002.049633,0,,0,1.3462267392e-12,0
2002049172015_Node0_Node5_Zero,2002.051607,2002.053641,0,,0,1.3462267392e-12,0
2002053272363_Node0_Node5_Zero,2002.055655,2002.057649,0,,0,1.3462267392e-12,0
2002057366777_Node0_Node5_Zero,2002.059803,2002.061717,0,,0,1.3462267392e-12,0
2002061461468_Node0_Node5_Zero,2002.063871,2002.065785,0,,0,1.3462267392e-12,0
2002065556795_Node0_Node5_Zero,2002.067919,2002.070033,0,,0,1.3462267392e-12,0
2002069650160_Node0_Node5_Zero,2002.072047,2002.074061,0,,0,1.3462267392e-12,0
2002073746328_Node0_Node5_Zero,2002.076075,2002.078229,0,,0,1.3462267392e-12,0
2002077843194_Node0_Node5_Zero,2002.080283,2002.082277,0,,0,1.3462267392e-12,0
2002081939975_Node0_Node5_Zero,2002.084331,2002.086265,0,,0,1.3462267392e-12,0
2002086033728_Node0_Node5_Zero,2002.088359,2002.090533,0,,0,1.3462267392e-12,0
2002090128566_Node0_Node5_Zero,2002.092487,2002.094541,0,,0,1.3462267392e-12,0
2002094222162_Node0_Node5_Zero,2002.096655,2002.098849,0,,0,1.3462267392e-12,0
2002098322037_Node0_Node5_Zero,2002.100903,2002.103017,0,,0,1.3462267392e-12,0
2002102423563_Node0_Node5_Zero,2002.105171,2002.107225,0,,0,1.3462267392e-12,0
2002106519641_Node0_Node5_Zero,2002.109279,2002.111233,0,,0,1.3462267392e-12,0
2002110613849_Node0_Node5_Zero,2002.113327,2002.115381,0,,0,1.3462267392e-12,0
2002114711379_Node0_Node5_Zero,2002.117395,2002.119369,0,,0,1.3462267392e-12,0
2002118812696_Node0_Node5_Zero,2002.121443,2002.123457,0,,0,1.3462267392e-12,0
2002122915164_Node0_Node5_Zero,2002.125411,2002.127625,0,,0,1.3462267392e-12,0
2002127012811_Node0_Node5_Zero,2002.129559,2002.131633,0,,0,1.3462267392e-12,0
2002131113940_Node0_Node5_Zero,2002.133787,2002.135801,0,,0,1.3462267392e-12,0
2002135212530_Node0_Node5_Zero,2002.137695,2002.139689,0,,0,1.3462267392e-12,0
2002139313654_Node0_Node5_Zero,2002.141843,2002.143857,0,,0,1.3462267392e-12,0
2002143416557_Node0_Node5_Zero,2002.145831,2002.147805,0,,0,1.3462267392e-12,0
2002147513985_Node0_Node5_Zero,2002.149858,2002.151933,0,,0,1.3462267392e-12,0
2002151613889_Node0_Node5_Zero,2002.154086,2002.156001,0,,0,1.3462267392e-12,0
2002155715184_Node0_Node5_Zero,2002.158054,2002.160109,0,,0,1.3462267392e-12,0
2002159812859_Node0_Node5_Zero,2002.162242,2002.164297,0,,0,1.3462267392e-12,0
2002163913422_Node0_Node5_Zero,2002.16641,2002.168325,0,,0,1.3462267392e-12,0
2002168013449_Node0_Node5_Zero,2002.170398,2002.172573,0,,0,1.3462267392e-12,0
2002172107429_Node0_Node5_Zero,2002.174486,2002.176701,0,,0,1.3462267392e-12,0
2002176208232_Node0_Node5_Zero,2002.178674,2002.180689,0,,0,1.3462267392e-12,0
2002180305288_Node0_Node5_Zero,2002.182862,2002.184797,0,,0,1.3462267392e-12,0
2002184405091_Node0_Node5_Zero,2002.18689,2002.189025,0,,0,1.3462267392e-12,0
2002188503945_Node0_Node5_Zero,2002.190918,2002.193033,0,,0,1.3462267392e-12,0
2002192601057_Node0_Node5_Zero,2002.195126,2002.197301,0,,0,1.3462267392e-12,0
2002196702375_Node0_Node5_Zero,2002.199374,2002.201309,0,,0,1.3462267392e-12,0
2002200801124_Node0_Node5_Zero,2002.203362,2002.205477,0,,0,1.3462267392e-12,0
2002204897733_Node0_Node5_Zero,2002.20755,2002.209665,0,,0,1.3462267392e-12,0
2002208995541_Node0_Node5_Zero,2002.211658,2002.213593,0,,0,1.3462267392e-12,0
2002213094439_Node0_Node5_Zero,2002.215606,2002.217541,0,,0,1.3462267392e-12,0
2002217192716_Node0_Node5_Zero,2002.219674,2002.221669,0,,0,1.3462267392e-12,0
2002221286384_Node0_Node5_Zero,2002.223602,2002.225697,0,,0,1.3462267392e-12,0
2002225386312_Node0_Node5_Zero,2002.22763,2002.229705,0,,0,1.3462267392e-12,0
2002229486528_Node0_Node5_Zero,2002.231618,2002.233693,0,,0,1.3462267392e-12,0
2002233589426_Node0_Node5_Zero,2002.235766,2002.237841,0,,0,1.3462267392e-12,0
2002237686681_Node0_Node5_Zero,2002.239934,2002.242089,0,,0,1.3462267392e-12,0
2002241782208_Node0_Node5_Zero,2002.244042,2002.246037,0,,0,1.3462267392e-12,0
2002245877656_Node0_Node5_Zero,2002.24809,2002.250305,0,,0,1.3462267392e-12,0
2002249978865_Node0_Node5_Zero,2002.252478,2002.254573,0,,0,1.3462267392e-12,0
2002254080668_Node0_Node5_Zero,2002.256546,2002.258701,0,,0,1.3462267392e-12,0
2002258182560_Node0_Node5_Zero,2002.260754,2002.262889,0,,0,1.3462267392e-12,0
2002262281000_Node0_Node5_Zero,2002.264822,2002.266817,0,,0,1.3462267392e-12,0
2002266375639_Node0_Node5_Zero,2002.26893,2002.270865,0,,0,1.3462267392e-12,0
2002270477263_Node0_Node5_Zero,2002.272758,2002.274973,0,,0,1.3462267392e-12,0
2002274570776_Node0_Node5_Zero,2002.277026,2002.279121,0,,0,1.3462267392e-12,0
2002278670677_Node0_Node5_Zero,2002.281134,2002.283169,0,,0,1.3462267392e-12,0
2002282770696_Node0_Node5_Zero,2002.285182,2002.287257,0,,0,1.3462267392e-12,0
2002286865006_Node0_Node5_Zero,2002.28923,2002.291325,0,,0,1.3462267392e-12,0
2002290967666_Node0_Node5_Zero,2002.293418,2002.295433,0,,0,1.3462267392e-12,0
2002295068619_Node0_Node5_Zero,2002.297486,2002.299621,0,,0,1.3462267392e-12,0
2002299170381_Node0_Node5_Zero,2002.301514,2002.303449,0,,0,1.3462267392e-12,0
2002303269626_Node0_Node5_Zero,2002.305422,2002.307517,0,,0,1.3462267392e-12,0
2002307369583_Node0_Node5_Zero,2002.30963,2002.311605,0,,0,1.3462267392e-12,0
2002311472416_Node0_Node5_Zero,2002.313498,2002.315493,0,,0,1.3462267392e-12,0
2002315574291_Node0_Node5_Zero,2002.317428,2002.319642,0,,0,1.3462267392e-12,0
2002319675998_Node0_Node5_Zero,2002.321536,2002.32345,0,,0,1.3462267392e-12,0
2002323769635_Node0_Node5_Zero,2002.325623,2002.327838,0,,0,1.3462267392e-12,0
2002327866092_Node0_Node5_Zero,2002.329971,2002.331886,0,,0,1.3462267392e-12,0
2002331963844_Node0_Node5_Zero,2002.333857,2002.335852,0,,0,1.3462267392e-12,0
2002336066775_Node0_Node5_Zero,2002.3382,2002.340175,0,,0,1.3462267392e-12,0
2002340162499_Node0_Node5_Zero,2002.342348,2002.344303,0,,0,1.3462267392e-12,0
2002344256083_Node0_Node5_Zero,2002.346456,2002.348431,0,,0,1.3462267392e-12,0
2002348355050_Node0_Node5_Zero,2002.350464,2002.352499,0,,0,1.3462267392e-12,0
2002352457673_Node0_Node5_Zero,2002.354632,2002.356807,0,,0,1.3462267392e-12,0
2002356554676_Node0_Node5_Zero,2002.35876,2002.360715,0,,0,1.3462267392e-12,0
2002360654385_Node0_Node5_Zero,2002.362608,2002.364663,0,,0,1.3462267392e-12,0
2002364749834_Node0_Node5_Zero,2002.366583,2002.368678,0,,0,1.3462267392e-12,0
2002368851573_Node0_Node5_Zero,2002.370765,2002.37276,0,,0,1.3462267392e-12,0
2002372946713_Node0_Node5_Zero,2002.37488,2002.376835,0,,0,1.3462267392e-12,0
2002377045658_Node0_Node5_Zero,2002.378919,2002.380874,0,,0,1.3462267392e-12,0
2002381140787_Node0_Node5_Zero,2002.383094,2002.385069,0,,0,1.3462267392e-12,0
2002385242311_Node0_Node5_Zero,2002.387316,2002.38953,0,,0,1.3462267392e-12,0
2002389338688_Node0_Node5_Zero,2002.391444,2002.393438,0,,0,1.3462267392e-12,0
2002393441245_Node0_Node5_Zero,2002.395472,2002.397686,0,,0,1.3462267392e-12,0
2002397538322_Node0_Node5_Zero,2002.39964,2002.401674,0,,0,1.3462267392e-12,0
2002401634129_Node0_Node5_Zero,2002.403568,2002.405562,0,,0,1.3462267392e-12,0
2002405733576_Node0_Node5_Zero,2002.407567,2002.409702,0,,0,1.3462267392e-12,0
2002409834239_Node0_Node5_Zero,2002.411928,2002.413882,0,,0,1.3462267392e-12,0
2002413931279_Node0_Node5_Zero,2002.415885,2002.417979,0,,0,1.3462267392e-12,0
2002418031684_Node0_Node5_Zero,2002.420005,2002.4221,0,,0,1.3462267392e-12,0
2002422131569_Node0_Node5_Zero,2002.424133,2002.426108,0,,0,1.3462267392e-12,0
