Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000045090655_Node0_Node5_Zero,"[0, 2, 5]",2000.045091,2000.045694,0.004326,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000049193288_Node0_Node5_Zero,"[0, 2, 5]",2000.049193,2000.049802,0.004432,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000053287797_Node0_Node5_Zero,"[0, 2, 5]",2000.053288,2000.05379,0.004185,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000057386290_Node0_Node5_Zero,"[0, 2, 5]",2000.057386,2000.057698,0.004075,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000061485009_Node0_Node5_Zero,"[0, 2, 5]",2000.061485,2000.061686,0.004004,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000065583893_Node0_Node5_Zero,"[0, 2, 5]",2000.065584,2000.065674,0.003793,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000069680775_Node0_Node5_Zero,"[0, 2, 5]",2000.069681,2000.069731,0.003993,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000073783917_Node0_Node5_Zero,"[0, 2, 5]",2000.073784,2000.074014,0.004153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000077878807_Node0_Node5_Zero,"[0, 2, 5]",2000.077879,2000.078202,0.004106,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000081979085_Node0_Node5_Zero,"[0, 2, 5]",2000.081979,2000.08239,0.004134,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000086075939_Node0_Node5_Zero,"[0, 2, 5]",2000.086076,2000.086498,0.004185,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000090177271_Node0_Node5_Zero,"[0, 2, 5]",2000.090177,2000.090646,0.004272,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000094277987_Node0_Node5_Zero,"[0, 2, 5]",2000.094278,2000.094774,0.004379,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000098377503_Node0_Node5_Zero,"[0, 2, 5]",2000.098378,2000.098802,0.004367,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000102473197_Node0_Node5_Zero,"[0, 2, 5]",2000.102473,2000.10311,0.00436,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000106575338_Node0_Node5_Zero,"[0, 2, 5]",2000.106575,2000.107158,0.004306,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000110668837_Node0_Node5_Zero,"[0, 2, 5]",2000.110669,2000.111266,0.00442,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000114767004_Node0_Node5_Zero,"[0, 2, 5]",2000.114767,2000.115374,0.00453,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000118865961_Node0_Node5_Zero,"[0, 2, 5]",2000.118866,2000.119522,0.004599,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000122967361_Node0_Node5_Zero,"[0, 2, 5]",2000.122967,2000.12365,0.004426,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000127063904_Node0_Node5_Zero,"[0, 2, 5]",2000.127064,2000.127818,0.004677,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000131159462_Node0_Node5_Zero,"[0, 2, 5]",2000.131159,2000.132086,0.00483,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000135261640_Node0_Node5_Zero,"[0, 2, 5]",2000.135262,2000.136194,0.004615,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000139358430_Node0_Node5_Zero,"[0, 2, 5]",2000.139358,2000.140282,0.004727,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000143454365_Node0_Node5_Zero,"[0, 2, 5]",2000.143454,2000.14445,0.004919,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000147555440_Node0_Node5_Zero,"[0, 2, 5]",2000.147555,2000.148538,0.004866,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000151652885_Node0_Node5_Zero,"[0, 2, 5]",2000.151653,2000.152586,0.004896,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000155746512_Node0_Node5_Zero,"[0, 2, 5]",2000.155747,2000.156854,0.00483,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000159846176_Node0_Node5_Zero,"[0, 2, 5]",2000.159846,2000.160742,0.004759,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000163947931_Node0_Node5_Zero,"[0, 2, 5]",2000.163948,2000.16491,0.004925,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000168049616_Node0_Node5_Zero,"[0, 2, 5]",2000.16805,2000.169118,0.004991,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000172152903_Node0_Node5_Zero,"[0, 2, 5]",2000.172153,2000.173226,0.004816,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000176252102_Node0_Node5_Zero,"[0, 2, 5]",2000.176252,2000.177294,0.004745,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000180349217_Node0_Node5_Zero,"[0, 2, 5]",2000.180349,2000.181142,0.004536,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000184450476_Node0_Node5_Zero,"[0, 2, 5]",2000.18445,2000.18513,0.004443,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000188544490_Node0_Node5_Zero,"[0, 2, 5]",2000.188544,2000.189178,0.004396,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000192644750_Node0_Node5_Zero,"[0, 2, 5]",2000.192645,2000.193346,0.004423,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000196739057_Node0_Node5_Zero,"[0, 2, 5]",2000.196739,2000.197434,0.004517,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000200840311_Node0_Node5_Zero,"[0, 2, 5]",2000.20084,2000.201642,0.004724,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000204938794_Node0_Node5_Zero,"[0, 2, 5]",2000.204939,2000.20579,0.004693,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000209038879_Node0_Node5_Zero,"[0, 2, 5]",2000.209039,2000.209978,0.004881,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000213135523_Node0_Node5_Zero,"[0, 2, 5]",2000.213136,2000.214306,0.004952,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000217238216_Node0_Node5_Zero,"[0, 2, 5]",2000.217238,2000.218313,0.004938,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000221332961_Node0_Node5_Zero,"[0, 2, 5]",2000.221333,2000.222461,0.004951,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000225426347_Node0_Node5_Zero,"[0, 2, 5]",2000.225426,2000.226609,0.004966,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000229519742_Node0_Node5_Zero,"[0, 2, 5]",2000.22952,2000.230717,0.005,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000233617503_Node0_Node5_Zero,"[0, 2, 5]",2000.233618,2000.234785,0.00483,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000237713592_Node0_Node5_Zero,"[0, 2, 5]",2000.237714,2000.238793,0.004842,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000241814319_Node0_Node5_Zero,"[0, 2, 5]",2000.241814,2000.242921,0.00503,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000245915571_Node0_Node5_Zero,"[0, 2, 5]",2000.245916,2000.247149,0.005096,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000250010930_Node0_Node5_Zero,"[0, 2, 5]",2000.250011,2000.251437,0.005209,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000254113656_Node0_Node5_Zero,"[0, 2, 5]",2000.254114,2000.255525,0.005334,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000258210522_Node0_Node5_Zero,"[0, 2, 5]",2000.258211,2000.259793,0.005465,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000262312651_Node0_Node5_Zero,"[0, 2, 5]",2000.262313,2000.263821,0.005211,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000266411457_Node0_Node5_Zero,"[0, 2, 5]",2000.266411,2000.267809,0.005101,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000270509913_Node0_Node5_Zero,"[0, 2, 5]",2000.27051,2000.271857,0.00513,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000274605933_Node0_Node5_Zero,"[0, 2, 5]",2000.274606,2000.275845,0.005122,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000278699644_Node0_Node5_Zero,"[0, 2, 5]",2000.2787,2000.280133,0.005356,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000282793998_Node0_Node5_Zero,"[0, 2, 5]",2000.282794,2000.284481,0.00537,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000286887560_Node0_Node5_Zero,"[0, 2, 5]",2000.286888,2000.288529,0.005324,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000290983836_Node0_Node5_Zero,"[0, 2, 5]",2000.290984,2000.292357,0.005096,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000295086505_Node0_Node5_Zero,"[0, 2, 5]",2000.295087,2000.296345,0.005101,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000299180085_Node0_Node5_Zero,"[0, 2, 5]",2000.29918,2000.300333,0.004816,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000303276526_Node0_Node5_Zero,"[0, 2, 5]",2000.303277,2000.304361,0.004887,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000307377527_Node0_Node5_Zero,"[0, 2, 5]",2000.307378,2000.308429,0.004874,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000311479136_Node0_Node5_Zero,"[0, 2, 5]",2000.311479,2000.312557,0.004921,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000315581100_Node0_Node5_Zero,"[0, 2, 5]",2000.315581,2000.316705,0.005027,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000319683892_Node0_Node5_Zero,"[0, 2, 5]",2000.319684,2000.320753,0.005012,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000323785360_Node0_Node5_Zero,"[0, 2, 5]",2000.323785,2000.325001,0.004999,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000327881482_Node0_Node5_Zero,"[0, 2, 5]",2000.327881,2000.329009,0.005031,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000331983975_Node0_Node5_Zero,"[0, 2, 5]",2000.331984,2000.333237,0.005196,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000336085094_Node0_Node5_Zero,"[0, 2, 5]",2000.336085,2000.337385,0.005023,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000340186320_Node0_Node5_Zero,"[0, 2, 5]",2000.340186,2000.341513,0.00519,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000344280367_Node0_Node5_Zero,"[0, 2, 5]",2000.34428,2000.345601,0.005104,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000348381046_Node0_Node5_Zero,"[0, 2, 5]",2000.348381,2000.349549,0.004931,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000352479528_Node0_Node5_Zero,"[0, 2, 5]",2000.35248,2000.353677,0.00498,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000356575209_Node0_Node5_Zero,"[0, 2, 5]",2000.356575,2000.357765,0.005033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000360677703_Node0_Node5_Zero,"[0, 2, 5]",2000.360678,2000.361913,0.004898,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000364776799_Node0_Node5_Zero,"[0, 2, 5]",2000.364777,2000.365881,0.004847,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000368877861_Node0_Node5_Zero,"[0, 2, 5]",2000.368878,2000.369949,0.004974,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000372974612_Node0_Node5_Zero,"[0, 2, 5]",2000.372975,2000.374217,0.005185,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000377068204_Node0_Node5_Zero,"[0, 2, 5]",2000.377068,2000.378445,0.00504,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000381170401_Node0_Node5_Zero,"[0, 2, 5]",2000.38117,2000.382273,0.004806,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000385267485_Node0_Node5_Zero,"[0, 2, 5]",2000.385267,2000.386141,0.004757,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000389363317_Node0_Node5_Zero,"[0, 2, 5]",2000.389363,2000.390269,0.004629,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000393463088_Node0_Node5_Zero,"[0, 2, 5]",2000.393463,2000.394277,0.004617,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000397562241_Node0_Node5_Zero,"[0, 2, 5]",2000.397562,2000.398305,0.004706,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000401657711_Node0_Node5_Zero,"[0, 2, 5]",2000.401658,2000.402573,0.004598,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000405754685_Node0_Node5_Zero,"[0, 2, 5]",2000.405755,2000.406681,0.004889,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000409852270_Node0_Node5_Zero,"[0, 2, 5]",2000.409852,2000.411069,0.00518,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000413947452_Node0_Node5_Zero,"[0, 2, 5]",2000.413947,2000.415217,0.005113,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000418049013_Node0_Node5_Zero,"[0, 2, 5]",2000.418049,2000.419385,0.005279,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000422142595_Node0_Node5_Zero,"[0, 2, 5]",2000.422143,2000.423573,0.005373,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000426239175_Node0_Node5_Zero,"[0, 2, 5]",2000.426239,2000.427741,0.005265,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000430340222_Node0_Node5_Zero,"[0, 2, 5]",2000.43034,2000.431829,0.005432,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000434434029_Node0_Node5_Zero,"[0, 2, 5]",2000.434434,2000.436117,0.005526,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000438531623_Node0_Node5_Zero,"[0, 2, 5]",2000.438532,2000.440245,0.005396,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000442629247_Node0_Node5_Zero,"[0, 2, 5]",2000.442629,2000.444153,0.005247,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000446723546_Node0_Node5_Zero,"[0, 2, 5]",2000.446724,2000.448181,0.00528,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000450824094_Node0_Node5_Zero,"[0, 2, 5]",2000.450824,2000.452389,0.005348,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000454925705_Node0_Node5_Zero,"[0, 2, 5]",2000.454926,2000.456477,0.005414,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000459024851_Node0_Node5_Zero,"[0, 2, 5]",2000.459025,2000.460545,0.005343,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000463119377_Node0_Node5_Zero,"[0, 2, 5]",2000.463119,2000.464713,0.005257,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000467217252_Node0_Node5_Zero,"[0, 2, 5]",2000.467217,2000.468541,0.005027,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000471314334_Node0_Node5_Zero,"[0, 2, 5]",2000.471314,2000.472669,0.005018,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000475415519_Node0_Node5_Zero,"[0, 2, 5]",2000.475416,2000.476677,0.005064,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000479511190_Node0_Node5_Zero,"[0, 2, 5]",2000.479511,2000.480805,0.005017,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000483610663_Node0_Node5_Zero,"[0, 2, 5]",2000.483611,2000.484953,0.005145,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000487707071_Node0_Node5_Zero,"[0, 2, 5]",2000.487707,2000.489041,0.005257,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000491804531_Node0_Node5_Zero,"[0, 2, 5]",2000.491805,2000.493169,0.005107,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000495901900_Node0_Node5_Zero,"[0, 2, 5]",2000.495902,2000.497097,0.004858,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000499999911_Node0_Node5_Zero,"[0, 2, 5]",2000.5,2000.500965,0.004768,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000504096408_Node0_Node5_Zero,"[0, 2, 5]",2000.504096,2000.505033,0.00486,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000508192842_Node0_Node5_Zero,"[0, 2, 5]",2000.508193,2000.509161,0.004691,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000512294332_Node0_Node5_Zero,"[0, 2, 5]",2000.512294,2000.513289,0.004898,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000516395658_Node0_Node5_Zero,"[0, 2, 5]",2000.516396,2000.517557,0.004844,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000520490021_Node0_Node5_Zero,"[0, 2, 5]",2000.52049,2000.521565,0.004898,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000524585584_Node0_Node5_Zero,"[0, 2, 5]",2000.524586,2000.525593,0.004809,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000528686078_Node0_Node5_Zero,"[0, 2, 5]",2000.528686,2000.529601,0.004877,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000532788771_Node0_Node5_Zero,"[0, 2, 5]",2000.532789,2000.533829,0.004822,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000536889171_Node0_Node5_Zero,"[0, 2, 5]",2000.536889,2000.537877,0.00493,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000540985870_Node0_Node5_Zero,"[0, 2, 5]",2000.540986,2000.542045,0.004961,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000545085765_Node0_Node5_Zero,"[0, 2, 5]",2000.545086,2000.546113,0.004889,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000549181729_Node0_Node5_Zero,"[0, 2, 5]",2000.549182,2000.550341,0.004821,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000553277942_Node0_Node5_Zero,"[0, 2, 5]",2000.553278,2000.554428,0.005093,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000557372334_Node0_Node5_Zero,"[0, 2, 5]",2000.557372,2000.558516,0.004847,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000561474402_Node0_Node5_Zero,"[0, 2, 5]",2000.561474,2000.562424,0.004613,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000565569524_Node0_Node5_Zero,"[0, 2, 5]",2000.56557,2000.566412,0.004665,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000569669939_Node0_Node5_Zero,"[0, 2, 5]",2000.56967,2000.5706,0.004713,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000573771958_Node0_Node5_Zero,"[0, 2, 5]",2000.573772,2000.574788,0.004899,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000577865391_Node0_Node5_Zero,"[0, 2, 5]",2000.577865,2000.578976,0.004894,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000581962521_Node0_Node5_Zero,"[0, 2, 5]",2000.581963,2000.583044,0.005024,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000586061812_Node0_Node5_Zero,"[0, 2, 5]",2000.586062,2000.587292,0.005073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000590156247_Node0_Node5_Zero,"[0, 2, 5]",2000.590156,2000.59128,0.005047,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2000594256826_Node0_Node5_Zero,"[0, 2, 5]",2000.594257,2000.595548,0.004994,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
