Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213118579_Node0_Node5_Zero,2001.626745,2001.628756,0,,0,7.572525408e-13,0
2001217221299_Node0_Node5_Zero,2001.632461,2001.634433,0,,0,1.1658346e-13,0
2001221316077_Node0_Node5_Zero,2001.632461,2001.634433,0,,0,1.1658346e-13,0
2001225414394_Node0_Node5_Zero,2001.638596,2001.642453,0,,89,1.1658346e-13,0
2001229511767_Node0_Node5_Zero,2001.638596,2001.642453,0,,89,1.1658346e-13,0
2001233615055_Node0_Node5_Zero,2001.640526,2001.644363,0,,1,8.738360007999999e-13,0
2001237713032_Node0_Node5_Zero,2001.640526,2001.644363,0,,1,8.738360007999999e-13,0
2001245900271_Node0_Node5_Zero,2001.647892,2001.651276,0,,0,8.738360007999999e-13,0
2001241806536_Node0_Node5_Zero,2001.655252,2001.658226,0,,0,8.738360007999999e-13,0
2001250000761_Node0_Node5_Zero,2001.66111,2001.663142,0,,0,7.572525408e-13,0
2001254100868_Node0_Node5_Zero,2001.66111,2001.663142,0,,0,7.572525408e-13,0
2001258199994_Node0_Node5_Zero,2001.66995,2001.672101,0,,0,7.572525408e-13,0
2001262297478_Node0_Node5_Zero,2001.66995,2001.672101,0,,0,7.572525408e-13,0
2001266400047_Node0_Node5_Zero,2001.679764,2001.681735,0,,0,7.572525408e-13,6.557819625e-14
2001270496628_Node0_Node5_Zero,2001.679764,2001.681735,0,,0,7.572525408e-13,6.557819625e-14
2001274597954_Node0_Node5_Zero,2001.685503,2001.687534,0,,0,1.1658346e-13,6.557819625e-14
2001278695726_Node0_Node5_Zero,2001.685503,2001.687534,0,,0,1.1658346e-13,6.557819625e-14
2001286891467_Node0_Node5_Zero,2001.694533,2001.695825,0,,0,8.738360007999999e-13,0
2001282793829_Node0_Node5_Zero,2001.706371,2001.707442,0,,0,8.738360007999999e-13,0
2001290991169_Node0_Node5_Zero,2001.717886,2001.725726,0,,89,7.572525408e-13,0
2001295094400_Node0_Node5_Zero,2001.717886,2001.725726,0,,89,7.572525408e-13,0
2001299193738_Node0_Node5_Zero,2001.71983,2001.731588,0,,179,7.572525408e-13,0
2001303296051_Node0_Node5_Zero,2001.71983,2001.731588,0,,179,7.572525408e-13,0
2001307389764_Node0_Node5_Zero,2001.727532,2001.733478,0,,90,8.738360007999999e-13,0
2001311490668_Node0_Node5_Zero,2001.727532,2001.733478,0,,90,8.738360007999999e-13,0
2001315587080_Node0_Node5_Zero,2001.729562,2001.735368,0,,1,8.520457304732006e-13,0
2001319684822_Node0_Node5_Zero,2001.729562,2001.735368,0,,1,8.520457304732006e-13,0
2001323785528_Node0_Node5_Zero,2001.739381,2001.741392,0,,0,9.339591100937622e-14,5.977338304600079e-14
2001327885325_Node0_Node5_Zero,2001.739381,2001.741392,0,,0,9.339591100937622e-14,5.977338304600079e-14
2001331983041_Node0_Node5_Zero,2001.745491,2001.749405,0,,0,7.572525408e-13,0
2001336083017_Node0_Node5_Zero,2001.745491,2001.749405,0,,0,7.572525408e-13,0
2001340178498_Node0_Node5_Zero,2001.75138,2001.753512,0,,0,8.2283073705e-13,0
2001344275034_Node0_Node5_Zero,2001.75138,2001.753512,0,,0,8.2283073705e-13,0
2001348372413_Node0_Node5_Zero,2001.773495,2001.775486,0,,0,7.572525408e-13,0
2001352468517_Node0_Node5_Zero,2001.773495,2001.775486,0,,0,7.572525408e-13,0
2001356568303_Node0_Node5_Zero,2001.783313,2001.785485,0,,0,8.2283073705e-13,0
2001360662559_Node0_Node5_Zero,2001.783313,2001.785485,0,,0,8.2283073705e-13,0
2001364757396_Node0_Node5_Zero,2001.797387,2001.799518,0,,0,7.572525408e-13,6.557819625e-14
2001368855543_Node0_Node5_Zero,2001.797387,2001.799518,0,,0,7.572525408e-13,6.557819625e-14
2001372952259_Node0_Node5_Zero,2001.807929,2001.812088,0,,46,7.572525408e-13,0
2001377048968_Node0_Node5_Zero,2001.807929,2001.812088,0,,46,7.572525408e-13,0
2001385244894_Node0_Node5_Zero,2001.810045,2001.813386,0,,1,8.502382059009061e-13,0
2001381150965_Node0_Node5_Zero,2001.822532,2001.823643,0,,0,8.738360007999999e-13,0
2001389342738_Node0_Node5_Zero,2001.830828,2001.844483,0,,183,8.738360007999999e-13,0
2001393440068_Node0_Node5_Zero,2001.830828,2001.844483,0,,183,8.738360007999999e-13,0
2001397542450_Node0_Node5_Zero,2001.833802,2001.846621,0,,95,8.738360007999999e-13,0
2001401642015_Node0_Node5_Zero,2001.833802,2001.846621,0,,95,8.738360007999999e-13,0
2001409841092_Node0_Node5_Zero,2001.835052,2001.848551,0,,49,7.572525408e-13,0
2001405738894_Node0_Node5_Zero,2001.842384,2001.848551,0,,0,7.572525408e-13,0
2001413942132_Node0_Node5_Zero,2001.858077,2001.860108,0,,0,7.572525408e-13,0
2001418045438_Node0_Node5_Zero,2001.858077,2001.860108,0,,0,7.572525408e-13,0
2001422145455_Node0_Node5_Zero,2001.87324,2001.875311,0,,0,1.2001490287536095e-13,0
2001426248410_Node0_Node5_Zero,2001.87324,2001.875311,0,,0,1.2001490287536095e-13,0
2001430350792_Node0_Node5_Zero,2001.882963,2001.886839,0,,89,7.572525408e-13,6.557819625e-14
2001434448928_Node0_Node5_Zero,2001.882963,2001.886839,0,,89,7.572525408e-13,6.557819625e-14
2001438546533_Node0_Node5_Zero,2001.884833,2001.888749,0,,1,8.738360007999999e-13,0
2001442640146_Node0_Node5_Zero,2001.884833,2001.888749,0,,1,8.738360007999999e-13,0
2001446734455_Node0_Node5_Zero,2001.894906,2001.898742,0,,89,8.520457304732006e-13,0
2001450831361_Node0_Node5_Zero,2001.894906,2001.898742,0,,89,8.520457304732006e-13,0
2001454932337_Node0_Node5_Zero,2001.896816,2001.902651,0,,90,1.1658346e-13,6.557819625e-14
2001459033233_Node0_Node5_Zero,2001.896816,2001.902651,0,,90,1.1658346e-13,6.557819625e-14
2001463131149_Node0_Node5_Zero,2001.90054,2001.904701,0,,1,8.520457304732006e-13,0
2001467226087_Node0_Node5_Zero,2001.90054,2001.904701,0,,1,8.520457304732006e-13,0
2001471324831_Node0_Node5_Zero,2001.90908,2001.911031,0,,0,8.470248288834937e-13,0
2001475425524_Node0_Node5_Zero,2001.90908,2001.911031,0,,0,8.470248288834937e-13,0
2001479522500_Node0_Node5_Zero,2001.937979,2001.941936,0,,89,7.572525408e-13,0
2001483623820_Node0_Node5_Zero,2001.937979,2001.941936,0,,89,7.572525408e-13,0
2001487721129_Node0_Node5_Zero,2001.939969,2001.94509,0,,48,8.738360007999999e-13,6.557819625e-14
2001491823173_Node0_Node5_Zero,2001.939969,2001.94509,0,,48,8.738360007999999e-13,6.557819625e-14
2001500016653_Node0_Node5_Zero,2001.943177,2001.94642,0,,1,8.2283073705e-13,0
2001495919170_Node0_Node5_Zero,2001.952174,2001.953346,0,,0,7.572525408e-13,0
2001504110834_Node0_Node5_Zero,2001.973923,2001.977857,0,,0,7.572525408e-13,6.557819625e-14
2001508204223_Node0_Node5_Zero,2001.973923,2001.977857,0,,0,7.572525408e-13,6.557819625e-14
2001512303539_Node0_Node5_Zero,2001.979773,2001.983689,0,,88,8.738360007999999e-13,0
2001516397100_Node0_Node5_Zero,2001.979773,2001.983689,0,,88,8.738360007999999e-13,0
2001520494391_Node0_Node5_Zero,2001.981683,2001.985719,0,,0,1.1658346e-13,6.557819625e-14
2001524591111_Node0_Node5_Zero,2001.981683,2001.985719,0,,0,1.1658346e-13,6.557819625e-14
2001532785119_Node0_Node5_Zero,2001.989618,2001.990889,0,,0,7.572525408e-13,0
2001528690727_Node0_Node5_Zero,2001.996219,2001.997291,0,,0,7.572525408e-13,0
2001536879203_Node0_Node5_Zero,2002.003144,2002.007058,0,,0,7.572525408e-13,0
2001540980984_Node0_Node5_Zero,2002.003144,2002.007058,0,,0,7.572525408e-13,0
2001545075225_Node0_Node5_Zero,2002.009099,2002.01119,0,,0,1.1658346e-13,0
2001549174647_Node0_Node5_Zero,2002.009099,2002.01119,0,,0,1.1658346e-13,0
2001553273539_Node0_Node5_Zero,2002.025325,2002.027436,0,,0,8.738360007999999e-13,0
2001557373491_Node0_Node5_Zero,2002.025325,2002.027436,0,,0,8.738360007999999e-13,0
2001561469234_Node0_Node5_Zero,2002.046303,2002.048494,0,,0,8.2283073705e-13,0
2001565568494_Node0_Node5_Zero,2002.046303,2002.048494,0,,0,8.2283073705e-13,0
2001569665535_Node0_Node5_Zero,2002.054141,2002.056093,0,,0,7.572525408e-13,0
2001573768180_Node0_Node5_Zero,2002.054141,2002.056093,0,,0,7.572525408e-13,0
2001577869655_Node0_Node5_Zero,2002.059984,2002.061975,0,,0,9.298566510090616e-14,5.951082566457995e-14
2001581970494_Node0_Node5_Zero,2002.059984,2002.061975,0,,0,9.298566510090616e-14,5.951082566457995e-14
2001590166841_Node0_Node5_Zero,2002.068136,2002.070107,0,,0,8.738360007999999e-13,0
2001594267645_Node0_Node5_Zero,2002.068136,2002.070107,0,,0,8.738360007999999e-13,0
2001598368797_Node0_Node5_Zero,2002.074076,2002.076288,0,,0,8.2283073705e-13,0
2001602471693_Node0_Node5_Zero,2002.074076,2002.076288,0,,0,8.2283073705e-13,0
2001606567061_Node0_Node5_Zero,2002.103565,2002.105757,0,,0,1.1658346e-13,6.557819625e-14
2001610662659_Node0_Node5_Zero,2002.103565,2002.105757,0,,0,1.1658346e-13,6.557819625e-14
2001614766002_Node0_Node5_Zero,2002.11016,2002.112071,0,,0,1.1658346e-13,0
2001618867874_Node0_Node5_Zero,2002.11016,2002.112071,0,,0,1.1658346e-13,0
2001622967726_Node0_Node5_Zero,2002.118831,2002.124709,0,,89,8.738360007999999e-13,6.557819625e-14
2001627062851_Node0_Node5_Zero,2002.118831,2002.124709,0,,89,8.738360007999999e-13,6.557819625e-14
2001631163284_Node0_Node5_Zero,2002.122706,2002.126579,0,,1,7.572525408e-13,4.19700456e-14
2001635265738_Node0_Node5_Zero,2002.122706,2002.126579,0,,1,7.572525408e-13,4.19700456e-14
2001639360077_Node0_Node5_Zero,2002.128419,2002.130331,0,,0,8.977228808349378e-14,0
2001643457032_Node0_Node5_Zero,2002.128419,2002.130331,0,,0,8.977228808349378e-14,0
2001647553659_Node0_Node5_Zero,2002.14726,2002.149332,0,,0,1.1658346e-13,0
2001651648448_Node0_Node5_Zero,2002.14726,2002.149332,0,,0,1.1658346e-13,0
2001655750243_Node0_Node5_Zero,2002.167234,2002.171227,0,,1,7.572525408e-13,0
2001659851320_Node0_Node5_Zero,2002.167234,2002.171227,0,,1,7.572525408e-13,0
2001663946717_Node0_Node5_Zero,2002.173117,2002.175168,0,,0,8.738360007999999e-13,0
2001668048498_Node0_Node5_Zero,2002.173117,2002.175168,0,,0,8.738360007999999e-13,0
2001672149923_Node0_Node5_Zero,2002.179575,2002.185413,0,,89,7.572525408e-13,0
2001676247485_Node0_Node5_Zero,2002.179575,2002.185413,0,,89,7.572525408e-13,0
2001680345815_Node0_Node5_Zero,2002.183397,2002.187503,0,,1,8.2283073705e-13,0
2001684443655_Node0_Node5_Zero,2002.183397,2002.187503,0,,1,8.2283073705e-13,0
2001688546505_Node0_Node5_Zero,2002.203601,2002.205592,0,,0,8.738360007999999e-13,6.557819625e-14
2001692645039_Node0_Node5_Zero,2002.203601,2002.205592,0,,0,8.738360007999999e-13,6.557819625e-14
2001696738621_Node0_Node5_Zero,2002.213805,2002.219645,0,,89,8.738360007999999e-13,0
2001700834015_Node0_Node5_Zero,2002.213805,2002.219645,0,,89,8.738360007999999e-13,0
2001704931765_Node0_Node5_Zero,2002.217542,2002.221535,0,,1,1.1658346e-13,6.557819625e-14
2001709032967_Node0_Node5_Zero,2002.217542,2002.221535,0,,1,1.1658346e-13,6.557819625e-14
2001717229675_Node0_Node5_Zero,2002.225096,2002.226227,0,,0,7.572525408e-13,0
2001713135241_Node0_Node5_Zero,2002.238266,2002.239378,0,,0,7.572525408e-13,0
2001721323634_Node0_Node5_Zero,2002.243701,2002.245912,0,,0,1.1658346e-13,6.557819625e-14
2001725423408_Node0_Node5_Zero,2002.243701,2002.245912,0,,0,1.1658346e-13,6.557819625e-14
2001729519195_Node0_Node5_Zero,2002.267678,2002.269749,0,,0,7.572525408e-13,4.19700456e-14
2001733616561_Node0_Node5_Zero,2002.267678,2002.269749,0,,0,7.572525408e-13,4.19700456e-14
2001737714889_Node0_Node5_Zero,2002.27162,2002.273671,0,,0,8.470248288834937e-13,0
2001741814409_Node0_Node5_Zero,2002.27162,2002.273671,0,,0,8.470248288834937e-13,0
2001745913099_Node0_Node5_Zero,2002.275557,2002.278593,0,,47,7.572525408e-13,0
2001750010360_Node0_Node5_Zero,2002.275557,2002.278593,0,,47,7.572525408e-13,0
2001758207711_Node0_Node5_Zero,2002.276663,2002.279623,0,,1,8.520457304732006e-13,0
2001754104864_Node0_Node5_Zero,2002.291026,2002.292357,0,,0,8.738360007999999e-13,6.557819625e-14
2001762305219_Node0_Node5_Zero,2002.31035,2002.312521,0,,0,7.572525408e-13,0
2001766404345_Node0_Node5_Zero,2002.31035,2002.312521,0,,0,7.572525408e-13,0
2001770498675_Node0_Node5_Zero,2002.318101,2002.320273,0,,0,7.572525408e-13,0
2001774600323_Node0_Node5_Zero,2002.318101,2002.320273,0,,0,7.572525408e-13,0
2001778702731_Node0_Node5_Zero,2002.322131,2002.324102,0,,1,9.04877885926672e-13,0
2001782797440_Node0_Node5_Zero,2002.322131,2002.324102,0,,1,9.04877885926672e-13,0
2001786900630_Node0_Node5_Zero,2002.332451,2002.334422,0,,0,7.572525408e-13,0
2001791002772_Node0_Node5_Zero,2002.332451,2002.334422,0,,0,7.572525408e-13,0
2001795103902_Node0_Node5_Zero,2002.342047,2002.344078,0,,0,7.572525408e-13,0
2001799201766_Node0_Node5_Zero,2002.342047,2002.344078,0,,0,7.572525408e-13,0
2001803298554_Node0_Node5_Zero,2002.355532,2002.357684,0,,0,8.738360007999999e-13,0
2001807396276_Node0_Node5_Zero,2002.355532,2002.357684,0,,0,8.738360007999999e-13,0
2001811497250_Node0_Node5_Zero,2002.369002,2002.406301,0,,803,8.738360007999999e-13,0
2001815599208_Node0_Node5_Zero,2002.369002,2002.406301,0,,803,8.738360007999999e-13,0
2001819694581_Node0_Node5_Zero,2002.372108,2002.40825,0,,715,6.557819625e-14,4.19700456e-14
2001823797577_Node0_Node5_Zero,2002.372108,2002.40825,0,,715,6.557819625e-14,4.19700456e-14
2001827898348_Node0_Node5_Zero,2002.379329,2002.41034,0,,623,8.738360007999999e-13,0
2001832001035_Node0_Node5_Zero,2002.379329,2002.41034,0,,623,8.738360007999999e-13,0
2001836096162_Node0_Node5_Zero,2002.381219,2002.41221,0,,534,9.298566510090616e-14,0
2001840198018_Node0_Node5_Zero,2002.381219,2002.41221,0,,534,9.298566510090616e-14,0
2001844293328_Node0_Node5_Zero,2002.392433,2002.41422,0,,444,8.502382059009061e-13,0
2001848389980_Node0_Node5_Zero,2002.392433,2002.41422,0,,444,8.502382059009061e-13,0
2001852485283_Node0_Node5_Zero,2002.394323,2002.41611,0,,355,9.479318967320064e-14,0
2001856587840_Node0_Node5_Zero,2002.394323,2002.41611,0,,355,9.479318967320064e-14,0
2001864791400_Node0_Node5_Zero,2002.396473,2002.41822,0,,266,8.515811908493668e-13,0
2001860688702_Node0_Node5_Zero,2002.396473,2002.41822,0,,266,8.515811908493668e-13,0
2001868887243_Node0_Node5_Zero,2002.398363,2002.42015,0,,177,8.41391712e-13,0
2001872981903_Node0_Node5_Zero,2002.398363,2002.42015,0,,177,8.41391712e-13,0
2001877081848_Node0_Node5_Zero,2002.400253,2002.42212,0,,89,8.41391712e-13,0
2001881178437_Node0_Node5_Zero,2002.400253,2002.42212,0,,89,8.41391712e-13,0
2001885279287_Node0_Node5_Zero,2002.404342,2002.42415,0,,0,6.557819625e-14,0
2001889381354_Node0_Node5_Zero,2002.404342,2002.42415,0,,0,6.557819625e-14,0
2001893479113_Node0_Node5_Zero,2002.435686,2002.441493,0,,88,8.738360007999999e-13,6.557819625e-14
2001897575251_Node0_Node5_Zero,2002.435686,2002.441493,0,,88,8.738360007999999e-13,6.557819625e-14
2001901675738_Node0_Node5_Zero,2002.439562,2002.443663,0,,0,8.2283073705e-13,0
2001905772844_Node0_Node5_Zero,2002.439562,2002.443663,0,,0,8.2283073705e-13,0
2001909866316_Node0_Node5_Zero,2002.448665,2002.450656,0,,0,7.572525408e-13,0
2001913960863_Node0_Node5_Zero,2002.448665,2002.450656,0,,0,7.572525408e-13,0
2001918064018_Node0_Node5_Zero,2002.466824,2002.468796,0,,0,7.572525408e-13,0
2001922163563_Node0_Node5_Zero,2002.466824,2002.468796,0,,0,7.572525408e-13,0
2001930364922_Node0_Node5_Zero,2002.472171,2002.473542,0,,0,8.738360007999999e-13,0
2001926262283_Node0_Node5_Zero,2002.481025,2002.483261,0,,46,8.2283073705e-13,0
2001938565919_Node0_Node5_Zero,2002.482055,2002.484551,0,,0,8.738360007999999e-13,0
2001934463831_Node0_Node5_Zero,2002.498144,2002.500056,0,,0,7.572525408e-13,0
2001942660640_Node0_Node5_Zero,2002.498144,2002.500056,0,,0,7.572525408e-13,0
2001946756133_Node0_Node5_Zero,2002.513482,2002.515634,0,,0,7.572525408e-13,0
2001954952606_Node0_Node5_Zero,2002.513482,2002.515634,0,,0,7.572525408e-13,0
2001950854152_Node0_Node5_Zero,2002.517466,2002.521542,0,,89,8.738360007999999e-13,0
2001959052621_Node0_Node5_Zero,2002.517466,2002.521542,0,,89,8.738360007999999e-13,0
2001963154498_Node0_Node5_Zero,2002.519403,2002.523592,0,,1,7.572525408e-13,0
2001967249888_Node0_Node5_Zero,2002.519403,2002.523592,0,,1,7.572525408e-13,0
2001971350353_Node0_Node5_Zero,2002.528376,2002.529687,0,,1,9.04877885926672e-13,0
2001975444355_Node0_Node5_Zero,2002.533307,2002.537141,0,,0,8.40291797433753e-13,0
2001979544865_Node0_Node5_Zero,2002.533307,2002.537141,0,,0,8.40291797433753e-13,0
2001983647787_Node0_Node5_Zero,2002.539053,2002.544026,0,,0,8.738360007999999e-13,0
2001987745626_Node0_Node5_Zero,2002.539053,2002.544026,0,,0,8.738360007999999e-13,0
2001991842797_Node0_Node5_Zero,2002.546413,2002.548505,0,,0,7.572525408e-13,0
2001995945426_Node0_Node5_Zero,2002.546413,2002.548505,0,,0,7.572525408e-13,0
2002000039829_Node0_Node5_Zero,2002.596191,2002.600267,0,,88,8.738360007999999e-13,0
2002004134343_Node0_Node5_Zero,2002.596191,2002.600267,0,,88,8.738360007999999e-13,0
2002012333868_Node0_Node5_Zero,2002.598301,2002.602217,0,,0,1.1658346e-13,6.557819625e-14
2002008234405_Node0_Node5_Zero,2002.598301,2002.602217,0,,0,1.1658346e-13,6.557819625e-14
2002016433421_Node0_Node5_Zero,2002.616364,2002.620381,0,,89,8.738360007999999e-13,0
2002020534053_Node0_Node5_Zero,2002.616364,2002.620381,0,,89,8.738360007999999e-13,0
2002024636660_Node0_Node5_Zero,2002.618354,2002.622411,0,,1,1.1658346e-13,0
2002028738090_Node0_Node5_Zero,2002.618354,2002.622411,0,,1,1.1658346e-13,0
2002032833151_Node0_Node5_Zero,2002.634055,2002.636126,0,,0,7.572525408e-13,0
2002036934691_Node0_Node5_Zero,2002.634055,2002.636126,0,,0,7.572525408e-13,0
2002041036867_Node0_Node5_Zero,2002.637962,2002.639893,0,,0,1.1658346e-13,6.557819625e-14
2002045138500_Node0_Node5_Zero,2002.637962,2002.639893,0,,0,1.1658346e-13,6.557819625e-14
2002049234347_Node0_Node5_Zero,2002.64874,2002.654578,0,,89,1.2001490287536095e-13,7.680953784023101e-14
2002053334806_Node0_Node5_Zero,2002.64874,2002.654578,0,,89,1.2001490287536095e-13,7.680953784023101e-14
2002057430085_Node0_Node5_Zero,2002.652554,2002.656707,0,,2,8.502382059009061e-13,0
2002061528147_Node0_Node5_Zero,2002.652554,2002.656707,0,,2,8.502382059009061e-13,0
2002065621761_Node0_Node5_Zero,2002.663854,2002.665925,0,,0,7.572525408e-13,0
2002069715854_Node0_Node5_Zero,2002.663854,2002.665925,0,,0,7.572525408e-13,0
2002073815753_Node0_Node5_Zero,2002.67174,2002.673711,0,,0,1.1658346e-13,0
2002077913661_Node0_Node5_Zero,2002.67174,2002.673711,0,,0,1.1658346e-13,0
2002082011605_Node0_Node5_Zero,2002.679385,2002.681317,0,,0,8.738360007999999e-13,6.557819625e-14
2002086106603_Node0_Node5_Zero,2002.679385,2002.681317,0,,0,8.738360007999999e-13,6.557819625e-14
2002090207176_Node0_Node5_Zero,2002.684669,2002.692968,0,,91,8.77267443675361e-13,0
2002094308248_Node0_Node5_Zero,2002.684669,2002.692968,0,,91,8.77267443675361e-13,0
2002098409572_Node0_Node5_Zero,2002.690973,2002.701314,0,,2,9.417119235082522e-14,6.026956310452814e-14
2002102512085_Node0_Node5_Zero,2002.690973,2002.701314,0,,2,9.417119235082522e-14,6.026956310452814e-14
2002106613383_Node0_Node5_Zero,2002.699323,2002.710851,0,,178,9.438674170537828e-14,6.04075146914421e-14
2002110715288_Node0_Node5_Zero,2002.699323,2002.710851,0,,178,9.438674170537828e-14,6.04075146914421e-14
2002118905916_Node0_Node5_Zero,2002.703138,2002.714766,0,,178,7.572525408e-13,0
2002114808928_Node0_Node5_Zero,2002.703138,2002.714766,0,,178,7.572525408e-13,0
2002123002483_Node0_Node5_Zero,2002.708771,2002.719809,0,,225,7.572525408e-13,0
2002127103487_Node0_Node5_Zero,2002.708771,2002.719809,0,,225,7.572525408e-13,0
2002131199411_Node0_Node5_Zero,2002.712714,2002.723588,0,,136,7.572525408e-13,0
2002135293901_Node0_Node5_Zero,2002.712714,2002.723588,0,,136,7.572525408e-13,0
2002139396477_Node0_Node5_Zero,2002.716714,2002.727463,0,,137,8.2283073705e-13,0
2002143498049_Node0_Node5_Zero,2002.717791,2002.727463,0,,90,8.2283073705e-13,0
2002147600855_Node0_Node5_Zero,2002.725496,2002.731417,0,,90,8.516503621216056e-13,6.041460564582756e-14
2002151696531_Node0_Node5_Zero,2002.725496,2002.731417,0,,90,8.516503621216056e-13,6.041460564582756e-14
2002155790354_Node0_Node5_Zero,2002.729379,2002.733307,0,,1,8.470248288834937e-13,0
2002159891427_Node0_Node5_Zero,2002.729379,2002.733307,0,,1,8.470248288834937e-13,0
2002168083696_Node0_Node5_Zero,2002.739629,2002.740821,0,,0,7.572525408e-13,0
2002163987225_Node0_Node5_Zero,2002.751437,2002.752588,0,,0,8.738360007999999e-13,0
2002176283895_Node0_Node5_Zero,2002.756505,2002.759656,0,,2,6.557819625e-14,4.19700456e-14
2002172181888_Node0_Node5_Zero,2002.768,2002.769331,0,,0,7.572525408e-13,4.73282838e-14
2002180377603_Node0_Node5_Zero,2002.777008,2002.778979,0,,0,1.313119314522014e-13,8.403963612940891e-14
2002184479609_Node0_Node5_Zero,2002.777008,2002.778979,0,,0,1.313119314522014e-13,8.403963612940891e-14
2002188573078_Node0_Node5_Zero,2002.793924,2002.795935,0,,0,7.572525408e-13,0
2002192668226_Node0_Node5_Zero,2002.793924,2002.795935,0,,0,7.572525408e-13,0
2002196762722_Node0_Node5_Zero,2002.79781,2002.799961,0,,0,8.2283073705e-13,0
2002200860470_Node0_Node5_Zero,2002.79781,2002.799961,0,,0,8.2283073705e-13,0
2002204959638_Node0_Node5_Zero,2002.807898,2002.80985,0,,0,8.2283073705e-13,0
2002209059421_Node0_Node5_Zero,2002.807898,2002.80985,0,,0,8.2283073705e-13,0
2002213161348_Node0_Node5_Zero,2002.821533,2002.823545,0,,0,8.738360007999999e-13,0
2002217258583_Node0_Node5_Zero,2002.821533,2002.823545,0,,0,8.738360007999999e-13,0
2002221355718_Node0_Node5_Zero,2002.825935,2002.827906,0,,0,8.738360007999999e-13,6.557819625e-14
2002225456626_Node0_Node5_Zero,2002.825935,2002.827906,0,,0,8.738360007999999e-13,6.557819625e-14
2002233653999_Node0_Node5_Zero,2002.83333,2002.834401,0,,0,8.2283073705e-13,0
2002229553601_Node0_Node5_Zero,2002.842711,2002.843943,0,,0,8.738360007999999e-13,0
2002237750713_Node0_Node5_Zero,2002.848503,2002.850555,0,,0,1.1658346e-13,6.557819625e-14
2002241853409_Node0_Node5_Zero,2002.848503,2002.850555,0,,0,1.1658346e-13,6.557819625e-14
2002245954448_Node0_Node5_Zero,2002.861155,2002.865088,0,,0,7.572525408e-13,0
2002250052289_Node0_Node5_Zero,2002.861155,2002.865088,0,,0,7.572525408e-13,0
2002254154840_Node0_Node5_Zero,2002.867078,2002.869229,0,,1,8.885644722522014e-13,0
2002258257089_Node0_Node5_Zero,2002.867078,2002.869229,0,,1,8.885644722522014e-13,0
2002262359762_Node0_Node5_Zero,2002.881743,2002.883934,0,,0,1.1658346e-13,6.557819625e-14
2002266458134_Node0_Node5_Zero,2002.881743,2002.883934,0,,0,1.1658346e-13,6.557819625e-14
2002270554486_Node0_Node5_Zero,2002.889662,2002.892872,0,,0,6.557819625e-14,0
2002274649454_Node0_Node5_Zero,2002.889662,2002.892872,0,,0,6.557819625e-14,0
2002282852406_Node0_Node5_Zero,2002.893894,2002.896095,0,,0,8.738360007999999e-13,0
2002278749784_Node0_Node5_Zero,2002.904066,2002.910479,0,,1,1.1658346e-13,6.557819625e-14
2002291041299_Node0_Node5_Zero,2002.912058,2002.913369,0,,0,7.572525408e-13,0
2002286946146_Node0_Node5_Zero,2002.919227,2002.920339,0,,0,6.557819625e-14,4.19700456e-14
2002295137285_Node0_Node5_Zero,2002.926442,2002.928493,0,,0,8.738360007999999e-13,0
2002299240095_Node0_Node5_Zero,2002.926442,2002.928493,0,,0,8.738360007999999e-13,0
2002303340044_Node0_Node5_Zero,2002.949604,2002.951555,0,,0,7.572525408e-13,0
2002307437597_Node0_Node5_Zero,2002.949604,2002.951555,0,,0,7.572525408e-13,0
2002311539672_Node0_Node5_Zero,2002.953347,2002.955259,0,,0,8.738360007999999e-13,0
2002315638274_Node0_Node5_Zero,2002.953347,2002.955259,0,,0,8.738360007999999e-13,0
2002319732891_Node0_Node5_Zero,2002.959738,2002.96175,0,,0,7.572525408e-13,6.557819625e-14
2002323830162_Node0_Node5_Zero,2002.959738,2002.96175,0,,0,7.572525408e-13,6.557819625e-14
2002327927190_Node0_Node5_Zero,2002.963943,2002.965894,0,,0,8.977228808349378e-14,0
2002332028359_Node0_Node5_Zero,2002.963943,2002.965894,0,,0,8.977228808349378e-14,0
2002336125995_Node0_Node5_Zero,2002.967951,2002.969882,0,,1,8.77267443675361e-13,0
2002340229305_Node0_Node5_Zero,2002.967951,2002.969882,0,,1,8.77267443675361e-13,0
2002344329208_Node0_Node5_Zero,2002.993277,2002.995208,0,,0,8.738360007999999e-13,0
2002348427094_Node0_Node5_Zero,2002.993277,2002.995208,0,,0,8.738360007999999e-13,0
2002352522520_Node0_Node5_Zero,2003.005028,2003.00696,0,,0,7.572525408e-13,0
2002356624104_Node0_Node5_Zero,2003.005028,2003.00696,0,,0,7.572525408e-13,0
2002360720667_Node0_Node5_Zero,2003.012805,2003.014856,0,,0,7.572525408e-13,0
2002364819996_Node0_Node5_Zero,2003.012805,2003.014856,0,,0,7.572525408e-13,0
2002368921608_Node0_Node5_Zero,2003.022502,2003.026518,0,,89,7.572525408e-13,0
2002373019670_Node0_Node5_Zero,2003.022502,2003.026518,0,,89,7.572525408e-13,0
2002377120113_Node0_Node5_Zero,2003.024543,2003.030569,0,,3,9.04877885926672e-13,0
2002381214696_Node0_Node5_Zero,2003.024543,2003.030569,0,,3,9.04877885926672e-13,0
2002385316991_Node0_Node5_Zero,2003.033133,2003.035324,0,,1,9.04877885926672e-13,0
