Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001209020849_Node0_Node5_Zero,2001.209021,2001.263384,0,,817,7.572525408e-13,0
2001213118579_Node0_Node5_Zero,2001.213119,2001.263384,0,,815,7.572525408e-13,0
2001217221299_Node0_Node5_Zero,2001.217221,2001.274149,0,,938,7.572525408e-13,0
2001221316077_Node0_Node5_Zero,2001.221316,2001.274149,0,,936,7.572525408e-13,0
2001225414394_Node0_Node5_Zero,2001.225414,2001.277265,0,,944,7.572525408e-13,0
2001229511767_Node0_Node5_Zero,2001.229512,2001.277265,0,,894,7.572525408e-13,0
2001233615055_Node0_Node5_Zero,2001.233615,2001.280367,0,,789,7.572525408e-13,0
2001237713032_Node0_Node5_Zero,2001.237713,2001.280367,0,,709,7.572525408e-13,0
2001241806536_Node0_Node5_Zero,2001.241807,2001.28421,0,,763,7.572525408e-13,0
2001245900271_Node0_Node5_Zero,2001.2459,2001.28421,0,,674,7.572525408e-13,0
2001250000761_Node0_Node5_Zero,2001.250001,2001.299394,0,,851,1.1658346e-13,2.62312785e-13
2001254100868_Node0_Node5_Zero,2001.254101,2001.290023,0,,627,7.572525408e-13,0
2001258199994_Node0_Node5_Zero,2001.2582,2001.30136,0,,715,8.364399137063402e-13,0
2001262297478_Node0_Node5_Zero,2001.262297,2001.30136,0,,626,8.364399137063402e-13,0
2001266400047_Node0_Node5_Zero,2001.2664,2001.30333,0,,537,7.572525408e-13,0
2001270496628_Node0_Node5_Zero,2001.270497,2001.30333,0,,441,7.572525408e-13,0
2001274597954_Node0_Node5_Zero,2001.274598,2001.313054,0,,480,7.572525408e-13,1.4492118684308567e-13
2001278695726_Node0_Node5_Zero,2001.278696,2001.313054,0,,402,7.572525408e-13,1.4492118684308567e-13
2001282793829_Node0_Node5_Zero,2001.282794,2001.31501,0,,313,7.572525408e-13,0
2001286891467_Node0_Node5_Zero,2001.286891,2001.31501,0,,313,7.572525408e-13,0
2001290991169_Node0_Node5_Zero,2001.290991,2001.376085,0,,1252,9.091257777698878e-13,0
2001295094400_Node0_Node5_Zero,2001.295094,2001.412891,0,,1827,7.572525408e-13,0
2001299193738_Node0_Node5_Zero,2001.299194,2001.414996,0,,1827,7.572525408e-13,0
2001303296051_Node0_Node5_Zero,2001.303296,2001.414996,0,,1827,7.572525408e-13,0
2001307389764_Node0_Node5_Zero,2001.30739,2001.416886,0,,1827,7.572525408e-13,0
2001311490668_Node0_Node5_Zero,2001.311491,2001.416886,0,,1691,7.572525408e-13,0
2001315587080_Node0_Node5_Zero,2001.315587,2001.418916,0,,1691,7.572525408e-13,0
2001319684822_Node0_Node5_Zero,2001.319685,2001.418916,0,,1602,7.572525408e-13,0
2001323785528_Node0_Node5_Zero,2001.323786,2001.421046,0,,1558,7.572525408e-13,0
2001327885325_Node0_Node5_Zero,2001.327885,2001.421046,0,,1424,7.572525408e-13,0
2001331983041_Node0_Node5_Zero,2001.331983,2001.422976,0,,1335,7.572525408e-13,0
2001336083017_Node0_Node5_Zero,2001.336083,2001.422976,0,,1246,7.572525408e-13,0
2001340178498_Node0_Node5_Zero,2001.340178,2001.424906,0,,1192,7.572525408e-13,0
2001344275034_Node0_Node5_Zero,2001.344275,2001.424906,0,,1086,7.572525408e-13,0
2001348372413_Node0_Node5_Zero,2001.348372,2001.426936,0,,983,7.572525408e-13,0
2001352468517_Node0_Node5_Zero,2001.352469,2001.426936,0,,978,7.572525408e-13,0
2001356568303_Node0_Node5_Zero,2001.356568,2001.428986,0,,891,7.572525408e-13,0
2001360662559_Node0_Node5_Zero,2001.360663,2001.428986,0,,802,7.572525408e-13,0
2001364757396_Node0_Node5_Zero,2001.364757,2001.430976,0,,802,7.572525408e-13,0
2001368855543_Node0_Node5_Zero,2001.368856,2001.430976,0,,786,7.572525408e-13,0
2001372952259_Node0_Node5_Zero,2001.372952,2001.433126,0,,714,7.572525408e-13,0
2001377048968_Node0_Node5_Zero,2001.377049,2001.433126,0,,713,7.572525408e-13,0
2001381150965_Node0_Node5_Zero,2001.381151,2001.434996,0,,638,7.572525408e-13,0
2001385244894_Node0_Node5_Zero,2001.385245,2001.434996,0,,588,7.572525408e-13,0
2001389342738_Node0_Node5_Zero,2001.389343,2001.437066,0,,488,7.572525408e-13,0
2001393440068_Node0_Node5_Zero,2001.39344,2001.437066,0,,355,7.572525408e-13,0
2001397542450_Node0_Node5_Zero,2001.397542,2001.439076,0,,267,7.572525408e-13,0
2001401642015_Node0_Node5_Zero,2001.401642,2001.439076,0,,178,7.572525408e-13,0
2001405738894_Node0_Node5_Zero,2001.405739,2001.441006,0,,136,7.572525408e-13,0
2001409841092_Node0_Node5_Zero,2001.409841,2001.441006,0,,64,7.572525408e-13,0
2001413942132_Node0_Node5_Zero,2001.413942,2001.443016,0,,0,7.572525408e-13,0
2001418045438_Node0_Node5_Zero,2001.418045,2001.443016,0,,0,7.572525408e-13,0
2001422145455_Node0_Node5_Zero,2001.422145,2001.444946,0,,0,7.572525408e-13,0
2001426248410_Node0_Node5_Zero,2001.426248,2001.444946,0,,0,7.572525408e-13,0
2001430350792_Node0_Node5_Zero,2001.430351,2001.446856,0,,0,7.572525408e-13,0
2001434448928_Node0_Node5_Zero,2001.434449,2001.446856,0,,0,7.572525408e-13,0
2001438546533_Node0_Node5_Zero,2001.438547,2001.449006,0,,0,7.572525408e-13,0
2001442640146_Node0_Node5_Zero,2001.44264,2001.449006,0,,0,7.572525408e-13,0
2001446734455_Node0_Node5_Zero,2001.446734,2001.450176,0,,0,7.572525408e-13,0
2001450831361_Node0_Node5_Zero,2001.450831,2001.452128,0,,0,7.572525408e-13,0
2001454932337_Node0_Node5_Zero,2001.454932,2001.455969,0,,0,7.572525408e-13,0
2001459033233_Node0_Node5_Zero,2001.459033,2001.465526,0,,260,7.572525408e-13,0
2001463131149_Node0_Node5_Zero,2001.463131,2001.470974,0,,67,6.557819625e-14,1.1658346e-13
2001467226087_Node0_Node5_Zero,2001.467226,2001.473892,0,,89,7.572525408e-13,0
2001471324831_Node0_Node5_Zero,2001.471325,2001.475042,0,,75,7.572525408e-13,0
2001475425524_Node0_Node5_Zero,2001.475426,2001.48161,0,,46,7.572525408e-13,0
2001479522500_Node0_Node5_Zero,2001.479522,2001.500915,0,,263,7.572525408e-13,0
2001483623820_Node0_Node5_Zero,2001.483624,2001.500915,0,,224,7.572525408e-13,0
2001487721129_Node0_Node5_Zero,2001.487721,2001.506449,0,,195,7.572525408e-13,0
2001491823173_Node0_Node5_Zero,2001.491823,2001.506449,0,,107,7.572525408e-13,0
2001495919170_Node0_Node5_Zero,2001.495919,2001.523268,0,,363,7.572525408e-13,0
2001500016653_Node0_Node5_Zero,2001.500017,2001.523268,0,,334,7.572525408e-13,0
2001504110834_Node0_Node5_Zero,2001.504111,2001.525152,0,,334,7.572525408e-13,0
2001508204223_Node0_Node5_Zero,2001.508204,2001.525152,0,,288,7.572525408e-13,0
2001512303539_Node0_Node5_Zero,2001.512304,2001.527082,0,,188,7.572525408e-13,0
2001516397100_Node0_Node5_Zero,2001.516397,2001.527082,0,,92,7.572525408e-13,0
2001520494391_Node0_Node5_Zero,2001.520494,2001.537243,0,,32,8.2283073705e-13,0
2001524591111_Node0_Node5_Zero,2001.524591,2001.537243,0,,0,8.2283073705e-13,0
2001528690727_Node0_Node5_Zero,2001.528691,2001.54029,0,,47,7.572525408e-13,0
2001532785119_Node0_Node5_Zero,2001.532785,2001.54029,0,,47,7.572525408e-13,0
2001536879203_Node0_Node5_Zero,2001.536879,2001.54132,0,,47,7.572525408e-13,0
2001540980984_Node0_Node5_Zero,2001.540981,2001.550538,0,,101,8.045808246e-13,8.41391712e-14
2001545075225_Node0_Node5_Zero,2001.545075,2001.547384,0,,12,7.572525408e-13,0
2001549174647_Node0_Node5_Zero,2001.549175,2001.556341,0,,12,7.572525408e-13,0
2001553273539_Node0_Node5_Zero,2001.553274,2001.556341,0,,0,7.572525408e-13,0
2001557373491_Node0_Node5_Zero,2001.557373,2001.561346,0,,133,7.572525408e-13,0
2001561469234_Node0_Node5_Zero,2001.561469,2001.567107,0,,0,7.572525408e-13,0
2001565568494_Node0_Node5_Zero,2001.565568,2001.573759,0,,0,1.1658346e-13,2.62312785e-13
2001569665535_Node0_Node5_Zero,2001.569666,2001.577809,0,,88,7.572525408e-13,0
2001573768180_Node0_Node5_Zero,2001.573768,2001.579807,0,,88,7.572525408e-13,0
2001577869655_Node0_Node5_Zero,2001.57787,2001.579807,0,,0,7.572525408e-13,0
2001581970494_Node0_Node5_Zero,2001.58197,2001.583507,0,,21,7.572525408e-13,0
2001586072788_Node0_Node5_Zero,2001.586073,2001.728631,1,RetryLimit,3184,1.1658346e-13,nan
2001590166841_Node0_Node5_Zero,2001.590167,2001.731636,0,,3121,7.572525408e-13,0
2001594267645_Node0_Node5_Zero,2001.594268,2001.731636,0,,3079,7.572525408e-13,0
2001598368797_Node0_Node5_Zero,2001.598369,2001.735562,0,,3015,7.572525408e-13,0
2001602471693_Node0_Node5_Zero,2001.602472,2001.735562,0,,2908,7.572525408e-13,0
2001606567061_Node0_Node5_Zero,2001.606567,2001.741537,0,,2721,7.572525408e-13,0
2001610662659_Node0_Node5_Zero,2001.610663,2001.741537,0,,2676,7.572525408e-13,0
2001614766002_Node0_Node5_Zero,2001.614766,2001.749328,0,,2601,8.2283073705e-13,0
2001618867874_Node0_Node5_Zero,2001.618868,2001.749328,0,,2409,8.2283073705e-13,0
2001622967726_Node0_Node5_Zero,2001.622968,2001.753786,0,,2404,7.572525408e-13,0
2001627062851_Node0_Node5_Zero,2001.627063,2001.753786,0,,2311,7.572525408e-13,0
2001631163284_Node0_Node5_Zero,2001.631163,2001.755783,0,,2232,7.572525408e-13,0
2001635265738_Node0_Node5_Zero,2001.635266,2001.755783,0,,2143,7.572525408e-13,0
2001639360077_Node0_Node5_Zero,2001.63936,2001.757853,0,,2143,7.572525408e-13,0
2001643457032_Node0_Node5_Zero,2001.643457,2001.757853,0,,2055,7.572525408e-13,0
2001647553659_Node0_Node5_Zero,2001.647554,2001.759903,0,,1966,7.572525408e-13,0
2001651648448_Node0_Node5_Zero,2001.651648,2001.759903,0,,1854,7.572525408e-13,0
2001655750243_Node0_Node5_Zero,2001.65575,2001.763845,0,,1830,7.572525408e-13,0
2001659851320_Node0_Node5_Zero,2001.659851,2001.763845,0,,1741,7.572525408e-13,0
2001663946717_Node0_Node5_Zero,2001.663947,2001.767748,0,,1742,7.572525408e-13,0
2001668048498_Node0_Node5_Zero,2001.668048,2001.767748,0,,1653,7.572525408e-13,0
2001672149923_Node0_Node5_Zero,2001.67215,2001.769658,0,,1564,7.572525408e-13,0
2001676247485_Node0_Node5_Zero,2001.676247,2001.769658,0,,1386,7.572525408e-13,0
2001680345815_Node0_Node5_Zero,2001.680346,2001.77543,0,,1367,8.2283073705e-13,0
2001684443655_Node0_Node5_Zero,2001.684444,2001.77543,0,,1297,8.2283073705e-13,0
2001688546505_Node0_Node5_Zero,2001.688547,2001.777439,0,,1173,7.572525408e-13,0
2001692645039_Node0_Node5_Zero,2001.692645,2001.777439,0,,1067,7.572525408e-13,0
2001696738621_Node0_Node5_Zero,2001.696739,2001.779329,0,,964,7.572525408e-13,0
2001700834015_Node0_Node5_Zero,2001.700834,2001.779329,0,,782,7.572525408e-13,0
2001704931765_Node0_Node5_Zero,2001.704932,2001.785743,0,,647,7.572525408e-13,0
2001709032967_Node0_Node5_Zero,2001.709033,2001.785743,0,,538,7.572525408e-13,0
2001713135241_Node0_Node5_Zero,2001.713135,2001.789672,0,,493,7.572525408e-13,0
2001717229675_Node0_Node5_Zero,2001.71723,2001.789672,0,,449,7.572525408e-13,0
2001721323634_Node0_Node5_Zero,2001.721324,2001.793515,0,,536,7.572525408e-13,0
2001725423408_Node0_Node5_Zero,2001.725423,2001.793515,0,,450,7.572525408e-13,0
2001729519195_Node0_Node5_Zero,2001.729519,2001.799289,0,,448,7.572525408e-13,1.407775518334938e-13
2001733616561_Node0_Node5_Zero,2001.733617,2001.799289,0,,360,7.572525408e-13,1.407775518334938e-13
2001737714889_Node0_Node5_Zero,2001.737715,2001.803163,0,,449,7.572525408e-13,0
2001741814409_Node0_Node5_Zero,2001.741814,2001.803163,0,,449,7.572525408e-13,0
2001745913099_Node0_Node5_Zero,2001.745913,2001.812455,0,,496,7.572525408e-13,1.32067678773436e-13
2001750010360_Node0_Node5_Zero,2001.75001,2001.811439,0,,496,7.572525408e-13,1.32067678773436e-13
2001754104864_Node0_Node5_Zero,2001.754105,2001.814404,0,,496,7.572525408e-13,0
2001758207711_Node0_Node5_Zero,2001.758208,2001.814404,0,,496,7.572525408e-13,0
2001762305219_Node0_Node5_Zero,2001.762305,2001.818266,0,,496,7.572525408e-13,0
2001766404345_Node0_Node5_Zero,2001.766404,2001.818266,0,,407,7.572525408e-13,0
2001770498675_Node0_Node5_Zero,2001.770499,2001.872868,0,,1519,8.738360007999999e-13,2.62312785e-13
2001774600323_Node0_Node5_Zero,2001.7746,2001.843792,0,,807,7.428806931005776e-14,1.32067678773436e-13
2001778702731_Node0_Node5_Zero,2001.778703,2001.874729,0,,1517,8.364399137063402e-13,0
2001782797440_Node0_Node5_Zero,2001.782797,2001.874729,0,,1517,8.364399137063402e-13,0
2001786900630_Node0_Node5_Zero,2001.786901,2001.876779,0,,1467,7.572525408e-13,0
2001791002772_Node0_Node5_Zero,2001.791003,2001.876779,0,,1369,7.572525408e-13,0
2001795103902_Node0_Node5_Zero,2001.795104,2001.89876,0,,1604,7.572525408e-13,4.73282838e-14
2001799201766_Node0_Node5_Zero,2001.799202,2001.89876,0,,1604,7.572525408e-13,4.73282838e-14
2001803298554_Node0_Node5_Zero,2001.803299,2001.905126,0,,1604,7.572525408e-13,0
2001807396276_Node0_Node5_Zero,2001.807396,2001.905126,0,,1604,7.572525408e-13,0
2001811497250_Node0_Node5_Zero,2001.811497,2001.911046,0,,1557,7.572525408e-13,4.73282838e-14
2001815599208_Node0_Node5_Zero,2001.815599,2001.911046,0,,1503,7.572525408e-13,4.73282838e-14
2001819694581_Node0_Node5_Zero,2001.819695,2001.913002,0,,1457,7.572525408e-13,0
2001823797577_Node0_Node5_Zero,2001.823798,2001.913002,0,,1356,7.572525408e-13,0
2001827898348_Node0_Node5_Zero,2001.827898,2001.914892,0,,1290,7.572525408e-13,0
2001832001035_Node0_Node5_Zero,2001.832001,2001.914892,0,,1290,7.572525408e-13,0
2001836096162_Node0_Node5_Zero,2001.836096,2001.916802,0,,1250,7.572525408e-13,0
2001840198018_Node0_Node5_Zero,2001.840198,2001.916802,0,,1123,7.572525408e-13,0
2001844293328_Node0_Node5_Zero,2001.844293,2001.918712,0,,1052,7.572525408e-13,0
2001848389980_Node0_Node5_Zero,2001.84839,2001.918712,0,,889,7.572525408e-13,0
2001852485283_Node0_Node5_Zero,2001.852485,2001.920742,0,,796,7.572525408e-13,0
2001856587840_Node0_Node5_Zero,2001.856588,2001.920742,0,,711,7.572525408e-13,0
2001860688702_Node0_Node5_Zero,2001.860689,2001.922612,0,,623,7.572525408e-13,0
2001864791400_Node0_Node5_Zero,2001.864791,2001.922612,0,,534,7.572525408e-13,0
2001868887243_Node0_Node5_Zero,2001.868887,2001.924702,0,,475,7.572525408e-13,0
2001872981903_Node0_Node5_Zero,2001.872982,2001.924702,0,,356,7.572525408e-13,0
2001877081848_Node0_Node5_Zero,2001.877082,2001.948111,0,,791,7.572525408e-13,0
2001881178437_Node0_Node5_Zero,2001.881178,2001.948111,0,,714,7.572525408e-13,0
2001885279287_Node0_Node5_Zero,2001.885279,2001.94999,0,,709,7.572525408e-13,0
2001889381354_Node0_Node5_Zero,2001.889381,2001.94999,0,,536,7.572525408e-13,0
2001893479113_Node0_Node5_Zero,2001.893479,2001.954308,0,,536,7.572525408e-13,0
2001897575251_Node0_Node5_Zero,2001.897575,2001.953111,0,,536,8.364399137063402e-13,0
2001901675738_Node0_Node5_Zero,2001.901676,2001.956441,0,,523,7.572525408e-13,0
2001905772844_Node0_Node5_Zero,2001.905773,2001.956441,0,,447,7.572525408e-13,0
2001909866316_Node0_Node5_Zero,2001.909866,2001.958611,0,,447,7.572525408e-13,0
2001913960863_Node0_Node5_Zero,2001.913961,2001.958611,0,,447,7.572525408e-13,0
2001918064018_Node0_Node5_Zero,2001.918064,2001.960481,0,,447,7.572525408e-13,0
2001922163563_Node0_Node5_Zero,2001.922164,2001.960481,0,,447,7.572525408e-13,0
2001926262283_Node0_Node5_Zero,2001.926262,2001.964324,0,,462,7.572525408e-13,0
2001930364922_Node0_Node5_Zero,2001.930365,2001.964324,0,,269,7.572525408e-13,0
2001934463831_Node0_Node5_Zero,2001.934464,2001.99725,0,,847,8.2283073705e-13,0
2001938565919_Node0_Node5_Zero,2001.938566,2001.982792,0,,534,8.2283073705e-13,0
2001942660640_Node0_Node5_Zero,2001.942661,2002.013866,0,,1025,7.572525408e-13,0
2001946756133_Node0_Node5_Zero,2001.946756,2002.013866,0,,936,7.572525408e-13,0
2001950854152_Node0_Node5_Zero,2001.950854,2002.01577,0,,936,7.572525408e-13,0
2001954952606_Node0_Node5_Zero,2001.954953,2002.01577,0,,936,7.572525408e-13,0
2001959052621_Node0_Node5_Zero,2001.959053,2002.019553,0,,1025,7.572525408e-13,0
2001963154498_Node0_Node5_Zero,2001.963154,2002.019553,0,,936,7.572525408e-13,0
2001967249888_Node0_Node5_Zero,2001.96725,2002.027319,0,,936,6.557819625e-14,0
2001971350353_Node0_Node5_Zero,2001.97135,2002.027319,0,,881,6.557819625e-14,0
2001975444355_Node0_Node5_Zero,2001.975444,2002.031072,0,,936,7.572525408e-13,0
2001979544865_Node0_Node5_Zero,2001.979545,2002.031072,0,,847,7.572525408e-13,0
2001983647787_Node0_Node5_Zero,2001.983648,2002.032962,0,,831,7.572525408e-13,0
2001987745626_Node0_Node5_Zero,2001.987746,2002.032962,0,,670,7.572525408e-13,0
2001991842797_Node0_Node5_Zero,2001.991843,2002.03868,0,,813,7.572525408e-13,0
2001995945426_Node0_Node5_Zero,2001.995945,2002.03868,0,,712,7.572525408e-13,0
2002000039829_Node0_Node5_Zero,2002.00004,2002.04055,0,,676,7.572525408e-13,0
2002004134343_Node0_Node5_Zero,2002.004134,2002.04055,0,,623,7.572525408e-13,0
2002008234405_Node0_Node5_Zero,2002.008234,2002.050188,0,,712,7.572525408e-13,0
2002012333868_Node0_Node5_Zero,2002.012334,2002.050188,0,,623,7.572525408e-13,0
2002016433421_Node0_Node5_Zero,2002.016433,2002.062419,0,,683,7.572525408e-13,0
2002020534053_Node0_Node5_Zero,2002.020534,2002.062419,0,,622,7.572525408e-13,0
2002024636660_Node0_Node5_Zero,2002.024637,2002.064413,0,,533,7.572525408e-13,0
2002028738090_Node0_Node5_Zero,2002.028738,2002.064413,0,,467,7.572525408e-13,0
2002032833151_Node0_Node5_Zero,2002.032833,2002.076829,0,,533,7.572525408e-13,0
2002036934691_Node0_Node5_Zero,2002.036935,2002.076829,0,,355,7.572525408e-13,0
2002041036867_Node0_Node5_Zero,2002.041037,2002.078703,0,,355,7.572525408e-13,0
2002045138500_Node0_Node5_Zero,2002.045139,2002.078703,0,,266,7.572525408e-13,0
2002049234347_Node0_Node5_Zero,2002.049234,2002.080853,0,,177,7.572525408e-13,0
2002053334806_Node0_Node5_Zero,2002.053335,2002.080853,0,,177,7.572525408e-13,0
2002057430085_Node0_Node5_Zero,2002.05743,2002.082903,0,,89,7.572525408e-13,0
2002061528147_Node0_Node5_Zero,2002.061528,2002.082903,0,,89,7.572525408e-13,0
2002065621761_Node0_Node5_Zero,2002.065622,2002.084913,0,,89,7.572525408e-13,0
2002069715854_Node0_Node5_Zero,2002.069716,2002.084913,0,,21,7.572525408e-13,0
2002073815753_Node0_Node5_Zero,2002.073816,2002.086963,0,,0,7.572525408e-13,0
2002077913661_Node0_Node5_Zero,2002.077914,2002.086963,0,,0,7.572525408e-13,0
2002082011605_Node0_Node5_Zero,2002.082012,2002.092718,0,,178,7.572525408e-13,0
2002086106603_Node0_Node5_Zero,2002.086107,2002.092718,0,,178,7.572525408e-13,0
2002090207176_Node0_Node5_Zero,2002.090207,2002.093808,0,,29,7.572525408e-13,0
2002094308248_Node0_Node5_Zero,2002.094308,2002.126665,0,,519,7.572525408e-13,0
2002098409572_Node0_Node5_Zero,2002.09841,2002.130762,0,,358,7.572525408e-13,0
2002102512085_Node0_Node5_Zero,2002.102512,2002.130762,0,,269,7.572525408e-13,0
2002106613383_Node0_Node5_Zero,2002.106613,2002.132635,0,,178,7.572525408e-13,0
2002110715288_Node0_Node5_Zero,2002.110715,2002.132635,0,,175,7.572525408e-13,0
2002114808928_Node0_Node5_Zero,2002.114809,2002.134705,0,,89,7.572525408e-13,0
2002118905916_Node0_Node5_Zero,2002.118906,2002.134705,0,,89,7.572525408e-13,0
2002123002483_Node0_Node5_Zero,2002.123002,2002.136775,0,,89,7.572525408e-13,0
2002127103487_Node0_Node5_Zero,2002.127103,2002.136775,0,,0,7.572525408e-13,0
2002131199411_Node0_Node5_Zero,2002.131199,2002.138865,0,,0,7.572525408e-13,0
2002135293901_Node0_Node5_Zero,2002.135294,2002.138865,0,,0,7.572525408e-13,0
2002139396477_Node0_Node5_Zero,2002.139396,2002.140633,0,,0,7.572525408e-13,0
2002143498049_Node0_Node5_Zero,2002.143498,2002.150563,0,,89,7.572525408e-13,0
2002147600855_Node0_Node5_Zero,2002.147601,2002.154741,0,,143,7.572525408e-13,0
2002151696531_Node0_Node5_Zero,2002.151697,2002.154741,0,,54,7.572525408e-13,0
2002155790354_Node0_Node5_Zero,2002.15579,2002.157734,0,,40,7.572525408e-13,0
2002159891427_Node0_Node5_Zero,2002.159891,2002.188039,0,,521,7.572525408e-13,0
2002163987225_Node0_Node5_Zero,2002.163987,2002.190154,0,,354,7.572525408e-13,0
2002168083696_Node0_Node5_Zero,2002.168084,2002.190154,0,,324,7.572525408e-13,0
2002172181888_Node0_Node5_Zero,2002.172182,2002.192184,0,,177,7.572525408e-13,0
2002176283895_Node0_Node5_Zero,2002.176284,2002.192184,0,,88,7.572525408e-13,0
2002180377603_Node0_Node5_Zero,2002.180378,2002.194334,0,,88,7.572525408e-13,0
2002184479609_Node0_Node5_Zero,2002.18448,2002.194334,0,,43,7.572525408e-13,0
2002188573078_Node0_Node5_Zero,2002.188573,2002.196284,0,,0,7.572525408e-13,0
2002192668226_Node0_Node5_Zero,2002.192668,2002.196284,0,,0,7.572525408e-13,0
2002196762722_Node0_Node5_Zero,2002.196763,2002.19784,0,,0,7.572525408e-13,0
2002200860470_Node0_Node5_Zero,2002.20086,2002.218618,0,,267,7.572525408e-13,1.32067678773436e-13
2002204959638_Node0_Node5_Zero,2002.20496,2002.228104,0,,309,7.572525408e-13,0
2002209059421_Node0_Node5_Zero,2002.209059,2002.228104,0,,165,7.572525408e-13,0
2002213161348_Node0_Node5_Zero,2002.213161,2002.230141,0,,76,7.572525408e-13,0
2002217258583_Node0_Node5_Zero,2002.217259,2002.230141,0,,76,7.572525408e-13,0
2002221355718_Node0_Node5_Zero,2002.221356,2002.233146,0,,123,7.572525408e-13,0
2002225456626_Node0_Node5_Zero,2002.225457,2002.233146,0,,47,7.572525408e-13,0
2002229553601_Node0_Node5_Zero,2002.229554,2002.234296,0,,47,7.572525408e-13,0
2002233653999_Node0_Node5_Zero,2002.233654,2002.242955,0,,0,1.1658346e-13,2.62312785e-13
2002237750713_Node0_Node5_Zero,2002.237751,2002.239868,0,,0,7.572525408e-13,0
2002241853409_Node0_Node5_Zero,2002.241853,2002.248114,0,,2,7.572525408e-13,0
2002245954448_Node0_Node5_Zero,2002.245954,2002.248114,0,,2,7.572525408e-13,0
2002250052289_Node0_Node5_Zero,2002.250052,2002.252172,0,,48,7.572525408e-13,0
2002254154840_Node0_Node5_Zero,2002.254155,2002.255172,0,,0,7.572525408e-13,0
2002258257089_Node0_Node5_Zero,2002.258257,2002.269894,0,,167,1.407775518334938e-13,3.16749491625361e-13
2002262359762_Node0_Node5_Zero,2002.26236,2002.27461,0,,65,7.572525408e-13,3.16749491625361e-13
2002266458134_Node0_Node5_Zero,2002.266458,2002.280119,0,,94,7.572525408e-13,0
2002270554486_Node0_Node5_Zero,2002.270554,2002.282101,0,,47,7.572525408e-13,0
2002274649454_Node0_Node5_Zero,2002.274649,2002.282101,0,,46,7.572525408e-13,0
2002278749784_Node0_Node5_Zero,2002.27875,2002.283131,0,,0,7.572525408e-13,0
2002282852406_Node0_Node5_Zero,2002.282852,2002.300691,0,,459,7.572525408e-13,0
2002286946146_Node0_Node5_Zero,2002.286946,2002.300691,0,,459,7.572525408e-13,0
2002291041299_Node0_Node5_Zero,2002.291041,2002.355402,0,,1264,8.738360007999999e-13,0
2002295137285_Node0_Node5_Zero,2002.295137,2002.3336,0,,678,8.315406101100578e-13,0
2002299240095_Node0_Node5_Zero,2002.29924,2002.357329,0,,950,8.364399137063402e-13,0
2002303340044_Node0_Node5_Zero,2002.30334,2002.357329,0,,950,8.364399137063402e-13,0
2002307437597_Node0_Node5_Zero,2002.307438,2002.364937,0,,938,7.572525408e-13,0
2002311539672_Node0_Node5_Zero,2002.31154,2002.364937,0,,840,7.572525408e-13,0
2002315638274_Node0_Node5_Zero,2002.315638,2002.377527,0,,847,7.572525408e-13,0
2002319732891_Node0_Node5_Zero,2002.319733,2002.373192,0,,636,8.151816759923568e-14,1.4492118684308567e-13
2002323830162_Node0_Node5_Zero,2002.32383,2002.408614,0,,990,7.918737290634025e-14,1.407775518334938e-13
2002327927190_Node0_Node5_Zero,2002.327927,2002.408614,0,,938,7.918737290634025e-14,1.407775518334938e-13
2002332028359_Node0_Node5_Zero,2002.332028,2002.412443,0,,1026,8.364399137063402e-13,0
2002336125995_Node0_Node5_Zero,2002.336126,2002.412443,0,,1026,8.364399137063402e-13,0
2002340229305_Node0_Node5_Zero,2002.340229,2002.414433,0,,937,8.35180776937441e-13,0
2002344329208_Node0_Node5_Zero,2002.344329,2002.414433,0,,848,8.35180776937441e-13,0
2002348427094_Node0_Node5_Zero,2002.348427,2002.416383,0,,739,7.572525408e-13,0
2002352522520_Node0_Node5_Zero,2002.352523,2002.416383,0,,581,7.572525408e-13,0
2002356624104_Node0_Node5_Zero,2002.356624,2002.418273,0,,581,7.572525408e-13,0
2002360720667_Node0_Node5_Zero,2002.360721,2002.418273,0,,492,7.572525408e-13,0
2002364819996_Node0_Node5_Zero,2002.36482,2002.420143,0,,492,7.572525408e-13,0
2002368921608_Node0_Node5_Zero,2002.368922,2002.420143,0,,492,7.572525408e-13,0
2002373019670_Node0_Node5_Zero,2002.37302,2002.422093,0,,492,6.557819625e-14,1.1658346e-13
2002377120113_Node0_Node5_Zero,2002.37712,2002.422093,0,,356,6.557819625e-14,1.1658346e-13
2002381214696_Node0_Node5_Zero,2002.381215,2002.424223,0,,356,7.572525408e-13,0
2002385316991_Node0_Node5_Zero,2002.385317,2002.424223,0,,196,7.572525408e-13,0
2002389412867_Node0_Node5_Zero,2002.389413,2002.428206,0,,267,7.572525408e-13,0
2002393512657_Node0_Node5_Zero,2002.393513,2002.428206,0,,265,7.572525408e-13,0
2002397615666_Node0_Node5_Zero,2002.397616,2002.444751,0,,534,7.572525408e-13,0
2002401714384_Node0_Node5_Zero,2002.401714,2002.444751,0,,534,7.572525408e-13,0
2002405809859_Node0_Node5_Zero,2002.40581,2002.453022,0,,569,7.572525408e-13,0
2002409912148_Node0_Node5_Zero,2002.409912,2002.453022,0,,474,7.572525408e-13,0
2002414008882_Node0_Node5_Zero,2002.414009,2002.454922,0,,447,7.572525408e-13,0
2002418107732_Node0_Node5_Zero,2002.418108,2002.454922,0,,447,7.572525408e-13,0
