Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008680322381_Node0_Node4_Zero,2008.973825,2008.981735,0,,178,7.572525408e-13,0
2008684420716_Node0_Node4_Zero,2008.979746,2008.98365,0,,1,7.572525408e-13,0
2008688514140_Node0_Node4_Zero,2008.979746,2008.98365,0,,1,7.572525408e-13,0
2008692611512_Node0_Node4_Zero,2008.990683,2008.994636,0,,89,7.572525408e-13,0
2008696707259_Node0_Node4_Zero,2008.990683,2008.994636,0,,89,7.572525408e-13,0
2008700806170_Node0_Node4_Zero,2008.992593,2008.996606,0,,1,7.572525408e-13,0
2008704905292_Node0_Node4_Zero,2008.992593,2008.996606,0,,1,7.572525408e-13,0
2008713104524_Node0_Node4_Zero,2008.997551,2008.998639,0,,0,7.572525408e-13,0
2008709003582_Node0_Node4_Zero,2009.004485,2009.007608,0,,47,7.572525408e-13,0
2008721301724_Node0_Node4_Zero,2009.010788,2009.011896,0,,0,7.572525408e-13,0
2008717206576_Node0_Node4_Zero,2009.01859,2009.024732,0,,89,7.572525408e-13,0
2008725397822_Node0_Node4_Zero,2009.02365,2009.032446,0,,226,7.572525408e-13,0
2008729493964_Node0_Node4_Zero,2009.02365,2009.032446,0,,226,7.572525408e-13,0
2008737687193_Node0_Node4_Zero,2009.028553,2009.036607,0,,179,7.572525408e-13,0
2008733593481_Node0_Node4_Zero,2009.028553,2009.036607,0,,179,7.572525408e-13,0
2008741785549_Node0_Node4_Zero,2009.030523,2009.038497,0,,90,7.572525408e-13,0
2008745884315_Node0_Node4_Zero,2009.030523,2009.038497,0,,90,7.572525408e-13,0
2008749985558_Node0_Node4_Zero,2009.052956,2009.056858,0,,0,7.572525408e-13,0
2008754080855_Node0_Node4_Zero,2009.052956,2009.056858,0,,0,7.572525408e-13,0
2008758174269_Node0_Node4_Zero,2009.058675,2009.064553,0,,178,7.572525408e-13,0
2008762273288_Node0_Node4_Zero,2009.058675,2009.064553,0,,178,7.572525408e-13,0
2008766369625_Node0_Node4_Zero,2009.062606,2009.066443,0,,1,7.572525408e-13,0
2008770467869_Node0_Node4_Zero,2009.062606,2009.066443,0,,1,7.572525408e-13,0
2008774568235_Node0_Node4_Zero,2009.077156,2009.081138,0,,0,7.572525408e-13,0
2008778668043_Node0_Node4_Zero,2009.077156,2009.081138,0,,0,7.572525408e-13,0
2008782767846_Node0_Node4_Zero,2009.082975,2009.092589,0,,178,7.572525408e-13,0
2008786869347_Node0_Node4_Zero,2009.082975,2009.092589,0,,178,7.572525408e-13,0
2008790970248_Node0_Node4_Zero,2009.086929,2009.096399,0,,90,7.572525408e-13,0
2008795065017_Node0_Node4_Zero,2009.086929,2009.096399,0,,90,7.572525408e-13,0
2008799166896_Node0_Node4_Zero,2009.098258,2009.100266,0,,0,7.572525408e-13,0
2008803267553_Node0_Node4_Zero,2009.098258,2009.100266,0,,0,7.572525408e-13,0
2008807367089_Node0_Node4_Zero,2009.102132,2009.106192,0,,89,7.572525408e-13,0
2008811469757_Node0_Node4_Zero,2009.102132,2009.106192,0,,89,7.572525408e-13,0
2008815572105_Node0_Node4_Zero,2009.114218,2009.122,0,,89,7.572525408e-13,0
2008819669247_Node0_Node4_Zero,2009.114218,2009.122,0,,89,7.572525408e-13,0
2008823763257_Node0_Node4_Zero,2009.118128,2009.129991,0,,179,7.572525408e-13,0
2008827862246_Node0_Node4_Zero,2009.118128,2009.129991,0,,179,7.572525408e-13,0
2008831955824_Node0_Node4_Zero,2009.12597,2009.139759,0,,92,7.572525408e-13,0
2008836056866_Node0_Node4_Zero,2009.12597,2009.139759,0,,92,7.572525408e-13,0
2008840152025_Node0_Node4_Zero,2009.151907,2009.153875,0,,0,7.572525408e-13,0
2008844248235_Node0_Node4_Zero,2009.151907,2009.153875,0,,0,7.572525408e-13,0
2008848350205_Node0_Node4_Zero,2009.159762,2009.16173,0,,0,7.572525408e-13,0
2008852445913_Node0_Node4_Zero,2009.159762,2009.16173,0,,0,7.572525408e-13,0
2008856539523_Node0_Node4_Zero,2009.165759,2009.173414,0,,89,7.572525408e-13,0
2008860633219_Node0_Node4_Zero,2009.165759,2009.173414,0,,89,7.572525408e-13,0
2008864734385_Node0_Node4_Zero,2009.169532,2009.185239,0,,355,7.572525408e-13,0
2008868833453_Node0_Node4_Zero,2009.169532,2009.185239,0,,355,7.572525408e-13,0
2008872929963_Node0_Node4_Zero,2009.179301,2009.193049,0,,179,7.572525408e-13,0
2008877027697_Node0_Node4_Zero,2009.179301,2009.193049,0,,179,7.572525408e-13,0
2008881129598_Node0_Node4_Zero,2009.183316,2009.202735,0,,446,7.572525408e-13,0
2008885227498_Node0_Node4_Zero,2009.183316,2009.202735,0,,446,7.572525408e-13,0
2008889324273_Node0_Node4_Zero,2009.188976,2009.20863,0,,623,7.572525408e-13,0
2008893424980_Node0_Node4_Zero,2009.188976,2009.20863,0,,623,7.572525408e-13,0
2008897521914_Node0_Node4_Zero,2009.190966,2009.21054,0,,535,7.572525408e-13,0
2008901622862_Node0_Node4_Zero,2009.190966,2009.21054,0,,535,7.572525408e-13,0
2008905724338_Node0_Node4_Zero,2009.196874,2009.21247,0,,357,7.572525408e-13,0
2008909827591_Node0_Node4_Zero,2009.196874,2009.21247,0,,357,7.572525408e-13,0
2008913929628_Node0_Node4_Zero,2009.198764,2009.21442,0,,268,7.572525408e-13,0
2008918024243_Node0_Node4_Zero,2009.198764,2009.21442,0,,268,7.572525408e-13,0
2008922124962_Node0_Node4_Zero,2009.200774,2009.220404,0,,357,7.572525408e-13,0
2008926222837_Node0_Node4_Zero,2009.200774,2009.220404,0,,357,7.572525408e-13,0
2008930322595_Node0_Node4_Zero,2009.204588,2009.224298,0,,357,7.572525408e-13,0
2008934417340_Node0_Node4_Zero,2009.204588,2009.224298,0,,357,7.572525408e-13,0
2008938518194_Node0_Node4_Zero,2009.237411,2009.247059,0,,89,7.572525408e-13,0
2008942619606_Node0_Node4_Zero,2009.237411,2009.247059,0,,89,7.572525408e-13,0
2008946720811_Node0_Node4_Zero,2009.24122,2009.254796,0,,268,7.572525408e-13,0
2008950815442_Node0_Node4_Zero,2009.24122,2009.254796,0,,268,7.572525408e-13,0
2008954915082_Node0_Node4_Zero,2009.24892,2009.258688,0,,268,7.572525408e-13,0
2008959013992_Node0_Node4_Zero,2009.24892,2009.258688,0,,268,7.572525408e-13,0
2008963116451_Node0_Node4_Zero,2009.252821,2009.263296,0,,179,7.572525408e-13,0
2008967213074_Node0_Node4_Zero,2009.252821,2009.263296,0,,179,7.572525408e-13,0
2008971308484_Node0_Node4_Zero,2009.277014,2009.286569,0,,178,7.572525408e-13,0
2008975402661_Node0_Node4_Zero,2009.277014,2009.286569,0,,178,7.572525408e-13,0
2008979496539_Node0_Node4_Zero,2009.280799,2009.292302,0,,268,7.572525408e-13,0
2008983594147_Node0_Node4_Zero,2009.280799,2009.292302,0,,268,7.572525408e-13,0
2008987688470_Node0_Node4_Zero,2009.282709,2009.298307,0,,357,7.572525408e-13,0
2008991781966_Node0_Node4_Zero,2009.282709,2009.298307,0,,357,7.572525408e-13,0
2008995879332_Node0_Node4_Zero,2009.288401,2009.300377,0,,268,7.572525408e-13,0
2008999977289_Node0_Node4_Zero,2009.288401,2009.300377,0,,268,7.572525408e-13,0
2009004079475_Node0_Node4_Zero,2009.294161,2009.3085,0,,315,7.572525408e-13,0
2009008180563_Node0_Node4_Zero,2009.294161,2009.3085,0,,315,7.572525408e-13,0
2009016373532_Node0_Node4_Zero,2009.306555,2009.30965,0,,1,7.572525408e-13,0
2009012279894_Node0_Node4_Zero,2009.318287,2009.319475,0,,0,7.572525408e-13,0
2009020470441_Node0_Node4_Zero,2009.32132,2009.326559,0,,141,7.572525408e-13,0
2009024569655_Node0_Node4_Zero,2009.32132,2009.326559,0,,141,7.572525408e-13,0
2009032758408_Node0_Node4_Zero,2009.32241,2009.330384,0,,95,7.572525408e-13,0
2009028663401_Node0_Node4_Zero,2009.324597,2009.330384,0,,1,7.572525408e-13,0
2009036854330_Node0_Node4_Zero,2009.33229,2009.334238,0,,0,7.572525408e-13,0
2009040947718_Node0_Node4_Zero,2009.33229,2009.334238,0,,0,7.572525408e-13,0
2009045048101_Node0_Node4_Zero,2009.339965,2009.349579,0,,89,7.572525408e-13,0
2009049145019_Node0_Node4_Zero,2009.339965,2009.349579,0,,89,7.572525408e-13,0
2009053243911_Node0_Node4_Zero,2009.34564,2009.357262,0,,268,7.572525408e-13,0
2009057347043_Node0_Node4_Zero,2009.34564,2009.357262,0,,268,7.572525408e-13,0
2009061446410_Node0_Node4_Zero,2009.35148,2009.359172,0,,179,7.572525408e-13,0
2009065540195_Node0_Node4_Zero,2009.35148,2009.359172,0,,179,7.572525408e-13,0
2009069633939_Node0_Node4_Zero,2009.36101,2009.36512,0,,89,7.572525408e-13,0
2009073734195_Node0_Node4_Zero,2009.36101,2009.36512,0,,89,7.572525408e-13,0
2009077834754_Node0_Node4_Zero,2009.380849,2009.394237,0,,89,7.572525408e-13,0
2009081928667_Node0_Node4_Zero,2009.380849,2009.394237,0,,89,7.572525408e-13,0
2009086028896_Node0_Node4_Zero,2009.384748,2009.407632,0,,446,7.572525408e-13,0
2009090125253_Node0_Node4_Zero,2009.384748,2009.407632,0,,446,7.572525408e-13,0
2009094219951_Node0_Node4_Zero,2009.396041,2009.409502,0,,357,7.572525408e-13,0
2009098318281_Node0_Node4_Zero,2009.396041,2009.409502,0,,357,7.572525408e-13,0
2009102416264_Node0_Node4_Zero,2009.398031,2009.419397,0,,624,7.572525408e-13,0
2009106512451_Node0_Node4_Zero,2009.398031,2009.419397,0,,624,7.572525408e-13,0
2009110612781_Node0_Node4_Zero,2009.401901,2009.421287,0,,446,7.572525408e-13,0
2009114707711_Node0_Node4_Zero,2009.401901,2009.421287,0,,446,7.572525408e-13,0
2009118810609_Node0_Node4_Zero,2009.405689,2009.430073,0,,582,7.572525408e-13,0
2009122906065_Node0_Node4_Zero,2009.405689,2009.430073,0,,582,7.572525408e-13,0
2009127007764_Node0_Node4_Zero,2009.415455,2009.435321,0,,451,7.572525408e-13,0
2009131107286_Node0_Node4_Zero,2009.415455,2009.435321,0,,451,7.572525408e-13,0
2009135209066_Node0_Node4_Zero,2009.417385,2009.437231,0,,362,7.572525408e-13,0
2009139302884_Node0_Node4_Zero,2009.417385,2009.437231,0,,362,7.572525408e-13,0
2009147495067_Node0_Node4_Zero,2009.427076,2009.441017,0,,226,7.572525408e-13,0
2009143401190_Node0_Node4_Zero,2009.433168,2009.441017,0,,90,7.572525408e-13,0
2009151596070_Node0_Node4_Zero,2009.453578,2009.45746,0,,0,7.572525408e-13,0
2009155698822_Node0_Node4_Zero,2009.453578,2009.45746,0,,0,7.572525408e-13,0
2009159798357_Node0_Node4_Zero,2009.461341,2009.469007,0,,0,7.572525408e-13,0
2009163899022_Node0_Node4_Zero,2009.461341,2009.469007,0,,0,7.572525408e-13,0
2009168001815_Node0_Node4_Zero,2009.473002,2009.478888,0,,89,7.572525408e-13,0
2009172105016_Node0_Node4_Zero,2009.473002,2009.478888,0,,89,7.572525408e-13,0
2009176202598_Node0_Node4_Zero,2009.475052,2009.48865,0,,268,7.572525408e-13,0
2009180301161_Node0_Node4_Zero,2009.475052,2009.48865,0,,268,7.572525408e-13,0
2009184398671_Node0_Node4_Zero,2009.482784,2009.500482,0,,446,7.572525408e-13,0
2009188493904_Node0_Node4_Zero,2009.482784,2009.500482,0,,446,7.572525408e-13,0
2009192588439_Node0_Node4_Zero,2009.484714,2009.504446,0,,446,7.572525408e-13,0
2009196688378_Node0_Node4_Zero,2009.484714,2009.504446,0,,446,7.572525408e-13,0
2009200785619_Node0_Node4_Zero,2009.490511,2009.510554,0,,535,7.572525408e-13,0
2009204881557_Node0_Node4_Zero,2009.490511,2009.510554,0,,535,7.572525408e-13,0
2009208979239_Node0_Node4_Zero,2009.494721,2009.512504,0,,357,7.572525408e-13,0
2009213079060_Node0_Node4_Zero,2009.494721,2009.512504,0,,357,7.572525408e-13,0
2009217176098_Node0_Node4_Zero,2009.496631,2009.519264,0,,446,7.572525408e-13,0
2009221272612_Node0_Node4_Zero,2009.496631,2009.519264,0,,446,7.572525408e-13,0
2009225370092_Node0_Node4_Zero,2009.508526,2009.521194,0,,179,7.572525408e-13,0
2009229473295_Node0_Node4_Zero,2009.508526,2009.521194,0,,179,7.572525408e-13,0
2009233572164_Node0_Node4_Zero,2009.538422,2009.54037,0,,0,7.572525408e-13,0
2009237675464_Node0_Node4_Zero,2009.538422,2009.54037,0,,0,7.572525408e-13,0
2009241778774_Node0_Node4_Zero,2009.544196,2009.546244,0,,0,7.572525408e-13,0
2009245880147_Node0_Node4_Zero,2009.544196,2009.546244,0,,0,7.572525408e-13,0
2009249977327_Node0_Node4_Zero,2009.55227,2009.556273,0,,0,7.572525408e-13,0
2009254080670_Node0_Node4_Zero,2009.55227,2009.556273,0,,0,7.572525408e-13,0
2009258175910_Node0_Node4_Zero,2009.55812,2009.562198,0,,89,7.572525408e-13,0
2009262271183_Node0_Node4_Zero,2009.55812,2009.562198,0,,89,7.572525408e-13,0
2009266366182_Node0_Node4_Zero,2009.574187,2009.585659,0,,267,7.572525408e-13,0
2009270469500_Node0_Node4_Zero,2009.574187,2009.585659,0,,267,7.572525408e-13,0
2009274564989_Node0_Node4_Zero,2009.578002,2009.59611,0,,357,7.572525408e-13,0
2009278664088_Node0_Node4_Zero,2009.578002,2009.59611,0,,357,7.572525408e-13,0
2009282758399_Node0_Node4_Zero,2009.579872,2009.603864,0,,446,7.572525408e-13,0
2009286861027_Node0_Node4_Zero,2009.579872,2009.603864,0,,446,7.572525408e-13,0
2009290963511_Node0_Node4_Zero,2009.581802,2009.613677,0,,624,7.572525408e-13,0
2009295059353_Node0_Node4_Zero,2009.581802,2009.613677,0,,624,7.572525408e-13,0
2009299158169_Node0_Node4_Zero,2009.591298,2009.640699,0,,978,7.572525408e-13,0
2009303253518_Node0_Node4_Zero,2009.591298,2009.640699,0,,978,7.572525408e-13,0
2009307352763_Node0_Node4_Zero,2009.601924,2009.642607,0,,800,7.572525408e-13,0
2009311449903_Node0_Node4_Zero,2009.601924,2009.642607,0,,800,7.572525408e-13,0
2009319642964_Node0_Node4_Zero,2009.607801,2009.646548,0,,711,7.572525408e-13,0
2009315548758_Node0_Node4_Zero,2009.607801,2009.646548,0,,711,7.572525408e-13,0
2009323741488_Node0_Node4_Zero,2009.609751,2009.654198,0,,889,7.572525408e-13,0
2009327838000_Node0_Node4_Zero,2009.609751,2009.654198,0,,889,7.572525408e-13,0
2009331938009_Node0_Node4_Zero,2009.61547,2009.659843,0,,978,7.572525408e-13,0
2009336034939_Node0_Node4_Zero,2009.61547,2009.659843,0,,978,7.572525408e-13,0
2009340128608_Node0_Node4_Zero,2009.6233,2009.668833,0,,1067,7.572525408e-13,0
2009344230824_Node0_Node4_Zero,2009.6233,2009.668833,0,,1067,7.572525408e-13,0
2009348333943_Node0_Node4_Zero,2009.634795,2009.673724,0,,1027,7.572525408e-13,0
2009352435678_Node0_Node4_Zero,2009.634795,2009.673724,0,,1027,7.572525408e-13,0
2009356538328_Node0_Node4_Zero,2009.63871,2009.677678,0,,1027,7.572525408e-13,0
2009360634460_Node0_Node4_Zero,2009.63871,2009.677678,0,,1027,7.572525408e-13,0
2009364731001_Node0_Node4_Zero,2009.64451,2009.684551,0,,1114,7.572525408e-13,0
2009368825944_Node0_Node4_Zero,2009.64451,2009.684551,0,,1114,7.572525408e-13,0
2009372926097_Node0_Node4_Zero,2009.652256,2009.689449,0,,941,7.572525408e-13,0
2009377023163_Node0_Node4_Zero,2009.652256,2009.689449,0,,941,7.572525408e-13,0
2009381121383_Node0_Node4_Zero,2009.664888,2009.69344,0,,674,7.572525408e-13,0
2009385214832_Node0_Node4_Zero,2009.664888,2009.69344,0,,674,7.572525408e-13,0
2009389317859_Node0_Node4_Zero,2009.666878,2009.697502,0,,674,7.572525408e-13,0
2009393416800_Node0_Node4_Zero,2009.666878,2009.697502,0,,674,7.572525408e-13,0
2009397512203_Node0_Node4_Zero,2009.670651,2009.707275,0,,763,7.572525408e-13,0
2009401609745_Node0_Node4_Zero,2009.670651,2009.707275,0,,763,7.572525408e-13,0
2009409813516_Node0_Node4_Zero,2009.671761,2009.718962,0,,983,7.572525408e-13,0
2009405711645_Node0_Node4_Zero,2009.685505,2009.718962,0,,671,7.572525408e-13,0
2009413910589_Node0_Node4_Zero,2009.713076,2009.724633,0,,268,7.572525408e-13,0
2009418012860_Node0_Node4_Zero,2009.713076,2009.724633,0,,268,7.572525408e-13,0
2009422107973_Node0_Node4_Zero,2009.715046,2009.730377,0,,357,7.572525408e-13,0
2009426206206_Node0_Node4_Zero,2009.715046,2009.730377,0,,357,7.572525408e-13,0
2009430305756_Node0_Node4_Zero,2009.720746,2009.734927,0,,357,7.572525408e-13,0
2009434406667_Node0_Node4_Zero,2009.720746,2009.734927,0,,357,7.572525408e-13,0
2009438505298_Node0_Node4_Zero,2009.728356,2009.740244,0,,179,7.572525408e-13,0
2009442598853_Node0_Node4_Zero,2009.728356,2009.740244,0,,179,7.572525408e-13,0
2009450791479_Node0_Node4_Zero,2009.741193,2009.742421,0,,0,7.572525408e-13,0
2009446697726_Node0_Node4_Zero,2009.750011,2009.754968,0,,0,7.572525408e-13,0
2009454892819_Node0_Node4_Zero,2009.756815,2009.758743,0,,0,7.572525408e-13,0
2009458989525_Node0_Node4_Zero,2009.756815,2009.758743,0,,0,7.572525408e-13,0
2009463083389_Node0_Node4_Zero,2009.760629,2009.762537,0,,0,7.572525408e-13,0
2009467177075_Node0_Node4_Zero,2009.760629,2009.762537,0,,0,7.572525408e-13,0
2009471275072_Node0_Node4_Zero,2009.769684,2009.771852,0,,0,7.572525408e-13,0
2009475369964_Node0_Node4_Zero,2009.769684,2009.771852,0,,0,7.572525408e-13,0
2009479470810_Node0_Node4_Zero,2009.786139,2009.79768,0,,89,7.572525408e-13,0
2009483570354_Node0_Node4_Zero,2009.786139,2009.79768,0,,89,7.572525408e-13,0
2009487671445_Node0_Node4_Zero,2009.795718,2009.803637,0,,179,7.572525408e-13,0
2009491768583_Node0_Node4_Zero,2009.795718,2009.803637,0,,179,7.572525408e-13,0
2009495871761_Node0_Node4_Zero,2009.80162,2009.813369,0,,181,7.572525408e-13,0
2009499974102_Node0_Node4_Zero,2009.80162,2009.813369,0,,181,7.572525408e-13,0
2009504071030_Node0_Node4_Zero,2009.809485,2009.82303,0,,268,7.572525408e-13,0
2009508164947_Node0_Node4_Zero,2009.809485,2009.82303,0,,268,7.572525408e-13,0
2009512262385_Node0_Node4_Zero,2009.81526,2009.82498,0,,179,7.572525408e-13,0
2009516359229_Node0_Node4_Zero,2009.81526,2009.82498,0,,179,7.572525408e-13,0
2009520456858_Node0_Node4_Zero,2009.82112,2009.8307,0,,179,7.572525408e-13,0
2009524556961_Node0_Node4_Zero,2009.82112,2009.8307,0,,179,7.572525408e-13,0
2009528653815_Node0_Node4_Zero,2009.826857,2009.837458,0,,315,7.572525408e-13,0
2009532756470_Node0_Node4_Zero,2009.826857,2009.837458,0,,315,7.572525408e-13,0
2009536852279_Node0_Node4_Zero,2009.828747,2009.843093,0,,315,7.572525408e-13,0
2009540953389_Node0_Node4_Zero,2009.828747,2009.843093,0,,315,7.572525408e-13,0
2009545047374_Node0_Node4_Zero,2009.832501,2009.848003,0,,273,7.572525408e-13,0
2009549140855_Node0_Node4_Zero,2009.832501,2009.848003,0,,273,7.572525408e-13,0
2009557331593_Node0_Node4_Zero,2009.835505,2009.860198,0,,582,7.572525408e-13,0
2009553236247_Node0_Node4_Zero,2009.846015,2009.860198,0,,446,7.572525408e-13,0
2009561429246_Node0_Node4_Zero,2009.861985,2009.865958,0,,89,7.572525408e-13,0
2009565532564_Node0_Node4_Zero,2009.861985,2009.865958,0,,89,7.572525408e-13,0
2009569627290_Node0_Node4_Zero,2009.863976,2009.867868,0,,1,7.572525408e-13,0
2009573724615_Node0_Node4_Zero,2009.863976,2009.867868,0,,1,7.572525408e-13,0
2009577826541_Node0_Node4_Zero,2009.881688,2009.885615,0,,0,7.572525408e-13,0
2009581928816_Node0_Node4_Zero,2009.881688,2009.885615,0,,0,7.572525408e-13,0
2009586025578_Node0_Node4_Zero,2009.88941,2009.891378,0,,0,7.572525408e-13,0
2009590126595_Node0_Node4_Zero,2009.88941,2009.891378,0,,0,7.572525408e-13,0
2009594220685_Node0_Node4_Zero,2009.899334,2009.907136,0,,89,7.572525408e-13,0
2009598321959_Node0_Node4_Zero,2009.899334,2009.907136,0,,89,7.572525408e-13,0
2009602422732_Node0_Node4_Zero,2009.901204,2009.914879,0,,179,7.572525408e-13,0
2009606519540_Node0_Node4_Zero,2009.901204,2009.914879,0,,179,7.572525408e-13,0
2009610620001_Node0_Node4_Zero,2009.908943,2009.920589,0,,268,7.572525408e-13,0
2009614719675_Node0_Node4_Zero,2009.908943,2009.920589,0,,268,7.572525408e-13,0
2009618820927_Node0_Node4_Zero,2009.91681,2009.924562,0,,179,7.572525408e-13,0
2009622921679_Node0_Node4_Zero,2009.91681,2009.924562,0,,179,7.572525408e-13,0
2009627015236_Node0_Node4_Zero,2009.926346,2009.930222,0,,89,7.572525408e-13,0
2009631111703_Node0_Node4_Zero,2009.926346,2009.930222,0,,89,7.572525408e-13,0
2009635213698_Node0_Node4_Zero,2009.942552,2009.946514,0,,0,7.572525408e-13,0
2009639308595_Node0_Node4_Zero,2009.942552,2009.946514,0,,0,7.572525408e-13,0
2009643410485_Node0_Node4_Zero,2009.948425,2009.958365,0,,178,7.572525408e-13,0
2009647511185_Node0_Node4_Zero,2009.948425,2009.958365,0,,178,7.572525408e-13,0
2009651614296_Node0_Node4_Zero,2009.954536,2009.962133,0,,90,7.572525408e-13,0
2009655708898_Node0_Node4_Zero,2009.954536,2009.962133,0,,90,7.572525408e-13,0
2009659804880_Node0_Node4_Zero,2009.963919,2009.972237,0,,178,7.572525408e-13,0
2009663902852_Node0_Node4_Zero,2009.963919,2009.972237,0,,178,7.572525408e-13,0
2009668006080_Node0_Node4_Zero,2009.968324,2009.976098,0,,90,7.572525408e-13,0
2009672103534_Node0_Node4_Zero,2009.968324,2009.976098,0,,90,7.572525408e-13,0
2009676206340_Node0_Node4_Zero,2009.97403,2009.980116,0,,90,7.572525408e-13,0
2009680304628_Node0_Node4_Zero,2009.97403,2009.980116,0,,90,7.572525408e-13,0
2009684407705_Node0_Node4_Zero,2009.990199,2009.992107,0,,0,7.572525408e-13,0
2009688509254_Node0_Node4_Zero,2009.990199,2009.992107,0,,0,7.572525408e-13,0
2009692606989_Node0_Node4_Zero,2009.997882,2010.001804,0,,0,7.572525408e-13,0
2009696706396_Node0_Node4_Zero,2009.997882,2010.001804,0,,0,7.572525408e-13,0
2009700804738_Node0_Node4_Zero,2010.003634,2010.009576,0,,178,7.572525408e-13,0
2009704901959_Node0_Node4_Zero,2010.003634,2010.009576,0,,178,7.572525408e-13,0
2009709000472_Node0_Node4_Zero,2010.007602,2010.013522,0,,90,7.572525408e-13,0
2009713103423_Node0_Node4_Zero,2010.007602,2010.013522,0,,90,7.572525408e-13,0
2009717201144_Node0_Node4_Zero,2010.019875,2010.025593,0,,0,7.572525408e-13,0
2009721295719_Node0_Node4_Zero,2010.019875,2010.025593,0,,0,7.572525408e-13,0
2009725398523_Node0_Node4_Zero,2010.027378,2010.03324,0,,178,7.572525408e-13,0
2009729493374_Node0_Node4_Zero,2010.027378,2010.03324,0,,178,7.572525408e-13,0
2009733594925_Node0_Node4_Zero,2010.031124,2010.037438,0,,90,7.572525408e-13,0
2009737695611_Node0_Node4_Zero,2010.031124,2010.037438,0,,90,7.572525408e-13,0
2009741794960_Node0_Node4_Zero,2010.047894,2010.053631,0,,0,7.572525408e-13,0
2009745889938_Node0_Node4_Zero,2010.047894,2010.053631,0,,0,7.572525408e-13,0
2009749988692_Node0_Node4_Zero,2010.055496,2010.063305,0,,267,7.572525408e-13,0
2009754084558_Node0_Node4_Zero,2010.055496,2010.063305,0,,267,7.572525408e-13,0
2009758181987_Node0_Node4_Zero,2010.057386,2010.065175,0,,179,7.572525408e-13,0
2009762276454_Node0_Node4_Zero,2010.057386,2010.065175,0,,179,7.572525408e-13,0
2009766374040_Node0_Node4_Zero,2010.061378,2010.072004,0,,178,7.572525408e-13,0
2009770469818_Node0_Node4_Zero,2010.061378,2010.072004,0,,178,7.572525408e-13,0
2009778661275_Node0_Node4_Zero,2010.075181,2010.085174,0,,225,7.572525408e-13,0
2009774566842_Node0_Node4_Zero,2010.078099,2010.089233,0,,226,7.572525408e-13,0
2009782763095_Node0_Node4_Zero,2010.084086,2010.089233,0,,48,7.572525408e-13,0
2009786858830_Node0_Node4_Zero,2010.084086,2010.098732,0,,362,7.572525408e-13,0
2009790953058_Node0_Node4_Zero,2010.09102,2010.101711,0,,273,7.572525408e-13,0
2009795052135_Node0_Node4_Zero,2010.09102,2010.101711,0,,273,7.572525408e-13,0
2009803246904_Node0_Node4_Zero,2010.09215,2010.106509,0,,362,7.572525408e-13,0
2009799151939_Node0_Node4_Zero,2010.099743,2010.106509,0,,137,7.572525408e-13,0
2009811451190_Node0_Node4_Zero,2010.103517,2010.108379,0,,48,7.572525408e-13,0
2009807348137_Node0_Node4_Zero,2010.10459,2010.108379,0,,1,7.572525408e-13,0
2009815546352_Node0_Node4_Zero,2010.110255,2010.112443,0,,0,7.572525408e-13,0
2009819643747_Node0_Node4_Zero,2010.110255,2010.112443,0,,0,7.572525408e-13,0
2009823742224_Node0_Node4_Zero,2010.116727,2010.122456,0,,89,7.572525408e-13,0
2009827839251_Node0_Node4_Zero,2010.116727,2010.122456,0,,89,7.572525408e-13,0
2009831932656_Node0_Node4_Zero,2010.120513,2010.128766,0,,90,7.572525408e-13,0
2009836026565_Node0_Node4_Zero,2010.120513,2010.128766,0,,90,7.572525408e-13,0
2009844223027_Node0_Node4_Zero,2010.129726,2010.135779,0,,180,7.572525408e-13,0
2009840122619_Node0_Node4_Zero,2010.136928,2010.140102,0,,89,7.572525408e-13,0
2009848320334_Node0_Node4_Zero,2010.162613,2010.166472,0,,0,7.572525408e-13,0
2009852415026_Node0_Node4_Zero,2010.162613,2010.166472,0,,0,7.572525408e-13,0
2009856509556_Node0_Node4_Zero,2010.168307,2010.179909,0,,267,7.572525408e-13,0
2009860611559_Node0_Node4_Zero,2010.168307,2010.179909,0,,267,7.572525408e-13,0
2009864706803_Node0_Node4_Zero,2010.174131,2010.183778,0,,179,7.572525408e-13,0
2009868803894_Node0_Node4_Zero,2010.174131,2010.183778,0,,179,7.572525408e-13,0
2009872902448_Node0_Node4_Zero,2010.177941,2010.187702,0,,179,7.572525408e-13,0
2009877005353_Node0_Node4_Zero,2010.177941,2010.187702,0,,179,7.572525408e-13,0
2009881107517_Node0_Node4_Zero,2010.196562,2010.19847,0,,0,7.572525408e-13,0
2009885210873_Node0_Node4_Zero,2010.196562,2010.19847,0,,0,7.572525408e-13,0
2009893409964_Node0_Node4_Zero,2010.203493,2010.212429,0,,136,7.572525408e-13,0
2009889309891_Node0_Node4_Zero,2010.20553,2010.218168,0,,226,7.572525408e-13,0
2009897508672_Node0_Node4_Zero,2010.2094,2010.218168,0,,137,7.572525408e-13,0
2009901604805_Node0_Node4_Zero,2010.2094,2010.220178,0,,137,7.572525408e-13,0
2009905699194_Node0_Node4_Zero,2010.214378,2010.220178,0,,48,7.572525408e-13,0
2009909795216_Node0_Node4_Zero,2010.214378,2010.227613,0,,273,7.572525408e-13,0
2009917994593_Node0_Node4_Zero,2010.226391,2010.228803,0,,1,7.572525408e-13,0
