Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000508232279_Node0_Node4_Zero,2000.508232,2000.589973,0,,1056,7.572525408e-13,0
2000512330768_Node0_Node4_Zero,2000.512331,2000.613711,0,,1119,7.572525408e-13,0
2000516428508_Node0_Node4_Zero,2000.516429,2000.606654,0,,1054,7.572525408e-13,0
2000520522794_Node0_Node4_Zero,2000.520523,2000.620979,0,,1042,7.572525408e-13,0
2000524623578_Node0_Node4_Zero,2000.524624,2000.619886,0,,988,7.572525408e-13,0
2000528721796_Node0_Node4_Zero,2000.528722,2000.623001,0,,988,7.572525408e-13,0
2000532823395_Node0_Node4_Zero,2000.532823,2000.623001,0,,899,7.572525408e-13,0
2000536922198_Node0_Node4_Zero,2000.536922,2000.627958,0,,993,7.572525408e-13,0
2000541015811_Node0_Node4_Zero,2000.541016,2000.627958,0,,946,7.572525408e-13,0
2000545111148_Node0_Node4_Zero,2000.545111,2000.641969,0,,1129,7.572525408e-13,0
2000549208073_Node0_Node4_Zero,2000.549208,2000.635353,0,,946,7.572525408e-13,0
2000553306688_Node0_Node4_Zero,2000.553307,2000.644962,0,,1087,7.572525408e-13,0
2000557408135_Node0_Node4_Zero,2000.557408,2000.644962,0,,998,7.572525408e-13,0
2000561510082_Node0_Node4_Zero,2000.56151,2000.65444,0,,1083,7.572525408e-13,0
2000565606301_Node0_Node4_Zero,2000.565606,2000.65444,0,,1083,7.572525408e-13,0
2000569704441_Node0_Node4_Zero,2000.569704,2000.656363,0,,994,7.572525408e-13,0
2000573799630_Node0_Node4_Zero,2000.5738,2000.656363,0,,974,7.572525408e-13,0
2000577900947_Node0_Node4_Zero,2000.577901,2000.678057,0,,1083,7.572525408e-13,0
2000582000616_Node0_Node4_Zero,2000.582001,2000.678057,0,,1004,7.572525408e-13,0
2000586096287_Node0_Node4_Zero,2000.586096,2000.681881,0,,1000,7.572525408e-13,0
2000590194270_Node0_Node4_Zero,2000.590194,2000.681881,0,,994,7.572525408e-13,0
2000594288072_Node0_Node4_Zero,2000.594288,2000.693467,0,,994,7.572525408e-13,0
2000598381740_Node0_Node4_Zero,2000.598382,2000.693467,0,,972,7.572525408e-13,0
2000602480749_Node0_Node4_Zero,2000.602481,2000.69738,0,,994,7.572525408e-13,0
2000606581309_Node0_Node4_Zero,2000.606581,2000.69738,0,,994,7.572525408e-13,0
2000610676197_Node0_Node4_Zero,2000.610676,2000.70515,0,,1038,7.572525408e-13,0
2000614771783_Node0_Node4_Zero,2000.614772,2000.70515,0,,991,7.572525408e-13,0
2000618866324_Node0_Node4_Zero,2000.618866,2000.70705,0,,991,7.572525408e-13,0
2000622964346_Node0_Node4_Zero,2000.622964,2000.70705,0,,991,7.572525408e-13,0
2000627063578_Node0_Node4_Zero,2000.627064,2000.70898,0,,855,7.572525408e-13,0
2000631160198_Node0_Node4_Zero,2000.63116,2000.70898,0,,855,7.572525408e-13,0
2000635255229_Node0_Node4_Zero,2000.635255,2000.718541,0,,1033,7.572525408e-13,0
2000639358275_Node0_Node4_Zero,2000.639358,2000.718541,0,,900,7.572525408e-13,0
2000643460480_Node0_Node4_Zero,2000.64346,2000.722435,0,,892,7.572525408e-13,0
2000647556926_Node0_Node4_Zero,2000.647557,2000.722435,0,,892,7.572525408e-13,0
2000651655734_Node0_Node4_Zero,2000.651656,2000.726229,0,,937,7.572525408e-13,0
2000655757425_Node0_Node4_Zero,2000.655757,2000.726229,0,,892,7.572525408e-13,0
2000659852295_Node0_Node4_Zero,2000.659852,2000.759819,0,,1000,7.572525408e-13,0
2000663953135_Node0_Node4_Zero,2000.663953,2000.759819,0,,981,7.572525408e-13,0
2000668055782_Node0_Node4_Zero,2000.668056,2000.763728,0,,981,7.572525408e-13,0
2000672155077_Node0_Node4_Zero,2000.672155,2000.763728,0,,981,7.572525408e-13,0
2000676255399_Node0_Node4_Zero,2000.676255,2000.771497,0,,1070,7.572525408e-13,0
2000680357423_Node0_Node4_Zero,2000.680357,2000.771497,0,,981,7.572525408e-13,0
2000684458702_Node0_Node4_Zero,2000.684459,2000.775402,0,,981,7.572525408e-13,0
2000688553175_Node0_Node4_Zero,2000.688553,2000.775402,0,,981,7.572525408e-13,0
2000692648948_Node0_Node4_Zero,2000.692649,2000.792584,0,,1070,7.572525408e-13,0
2000696745799_Node0_Node4_Zero,2000.696746,2000.792584,0,,981,7.572525408e-13,0
2000700844736_Node0_Node4_Zero,2000.700845,2000.796391,0,,1070,7.572525408e-13,0
2000704941572_Node0_Node4_Zero,2000.704942,2000.796391,0,,979,7.572525408e-13,0
2000709036927_Node0_Node4_Zero,2000.709037,2000.809799,0,,1068,7.572525408e-13,0
2000713130661_Node0_Node4_Zero,2000.713131,2000.809799,0,,1058,7.572525408e-13,0
2000717227446_Node0_Node4_Zero,2000.717227,2000.811716,0,,890,7.572525408e-13,0
2000721323254_Node0_Node4_Zero,2000.721323,2000.811716,0,,801,7.572525408e-13,0
2000725425988_Node0_Node4_Zero,2000.725426,2000.813646,0,,712,7.572525408e-13,0
2000729524162_Node0_Node4_Zero,2000.729524,2000.813646,0,,645,7.572525408e-13,0
2000733622714_Node0_Node4_Zero,2000.733623,2000.815536,0,,623,7.572525408e-13,0
2000737718978_Node0_Node4_Zero,2000.737719,2000.815536,0,,534,7.572525408e-13,0
2000741816184_Node0_Node4_Zero,2000.741816,2000.81941,0,,623,7.572525408e-13,0
2000745912876_Node0_Node4_Zero,2000.745913,2000.81941,0,,623,7.572525408e-13,0
2000750011684_Node0_Node4_Zero,2000.750012,2000.8213,0,,623,7.572525408e-13,0
2000754113593_Node0_Node4_Zero,2000.754114,2000.8213,0,,623,7.572525408e-13,0
2000758214158_Node0_Node4_Zero,2000.758214,2000.833123,0,,716,7.572525408e-13,0
2000762311344_Node0_Node4_Zero,2000.762311,2000.833123,0,,627,7.572525408e-13,0
2000766405939_Node0_Node4_Zero,2000.766406,2000.83527,0,,627,7.572525408e-13,0
2000770505226_Node0_Node4_Zero,2000.770505,2000.83527,0,,538,7.572525408e-13,0
2000774602864_Node0_Node4_Zero,2000.774603,2000.839104,0,,538,7.572525408e-13,0
2000778701030_Node0_Node4_Zero,2000.778701,2000.839104,0,,472,7.572525408e-13,0
2000782799064_Node0_Node4_Zero,2000.782799,2000.841114,0,,449,7.572525408e-13,0
2000786893951_Node0_Node4_Zero,2000.786894,2000.841114,0,,449,7.572525408e-13,0
2000790992345_Node0_Node4_Zero,2000.790992,2000.846792,0,,627,7.572525408e-13,0
2000795094469_Node0_Node4_Zero,2000.795094,2000.846792,0,,538,7.572525408e-13,0
2000799189219_Node0_Node4_Zero,2000.799189,2000.863139,0,,805,7.572525408e-13,0
2000803289430_Node0_Node4_Zero,2000.803289,2000.852498,0,,449,7.572525408e-13,0
2000807391027_Node0_Node4_Zero,2000.807391,2000.91938,0,,1072,7.572525408e-13,0
2000811492736_Node0_Node4_Zero,2000.811493,2000.91938,0,,1072,7.572525408e-13,0
2000815588052_Node0_Node4_Zero,2000.815588,2000.921323,0,,1072,7.572525408e-13,0
2000819686457_Node0_Node4_Zero,2000.819686,2000.921323,0,,983,7.572525408e-13,0
2000823787744_Node0_Node4_Zero,2000.823788,2000.927041,0,,1161,7.572525408e-13,0
2000827882908_Node0_Node4_Zero,2000.827883,2000.927041,0,,1070,7.572525408e-13,0
2000831984266_Node0_Node4_Zero,2000.831984,2000.929071,0,,1068,7.572525408e-13,0
2000836078220_Node0_Node4_Zero,2000.836078,2000.929071,0,,1036,7.572525408e-13,0
2000840177830_Node0_Node4_Zero,2000.840178,2000.942619,0,,1157,7.572525408e-13,0
2000844279774_Node0_Node4_Zero,2000.84428,2000.942619,0,,1011,7.572525408e-13,0
2000848376894_Node0_Node4_Zero,2000.848377,2000.9483,0,,1068,7.572525408e-13,0
2000852472940_Node0_Node4_Zero,2000.852473,2000.9483,0,,1068,7.572525408e-13,0
2000856567960_Node0_Node4_Zero,2000.856568,2000.972491,0,,1021,7.572525408e-13,0
2000860662016_Node0_Node4_Zero,2000.860662,2000.966524,0,,873,7.572525408e-13,0
2000864762476_Node0_Node4_Zero,2000.864762,2000.97448,0,,848,7.572525408e-13,0
2000868859105_Node0_Node4_Zero,2000.868859,2000.97448,0,,848,7.572525408e-13,0
2000872952992_Node0_Node4_Zero,2000.872953,2000.987184,0,,895,7.572525408e-13,0
2000877052740_Node0_Node4_Zero,2000.877053,2000.987184,0,,818,7.572525408e-13,0
2000881153069_Node0_Node4_Zero,2000.881153,2000.989274,0,,717,7.572525408e-13,0
2000885246479_Node0_Node4_Zero,2000.885246,2000.989274,0,,717,7.572525408e-13,0
2000889342866_Node0_Node4_Zero,2000.889343,2000.991144,0,,717,7.572525408e-13,0
2000893437469_Node0_Node4_Zero,2000.893437,2000.991144,0,,717,7.572525408e-13,0
2000897536340_Node0_Node4_Zero,2000.897536,2001.012667,0,,1031,7.572525408e-13,0
2000901634731_Node0_Node4_Zero,2000.901635,2001.01037,0,,984,7.572525408e-13,0
2000905736069_Node0_Node4_Zero,2000.905736,2001.023755,0,,1125,7.572525408e-13,0
2000909836403_Node0_Node4_Zero,2000.909836,2001.020187,0,,1078,7.572525408e-13,0
2000913932690_Node0_Node4_Zero,2000.913933,2001.025882,0,,1125,7.572525408e-13,0
2000918035725_Node0_Node4_Zero,2000.918036,2001.025882,0,,1125,7.572525408e-13,0
2000922134527_Node0_Node4_Zero,2000.922135,2001.029886,0,,1138,7.572525408e-13,0
2000926230598_Node0_Node4_Zero,2000.926231,2001.029886,0,,994,7.572525408e-13,0
2000930325761_Node0_Node4_Zero,2000.930326,2001.052228,0,,1219,7.572525408e-13,0
2000934420611_Node0_Node4_Zero,2000.934421,2001.04642,0,,1083,7.572525408e-13,0
2000938519755_Node0_Node4_Zero,2000.93852,2001.05412,0,,1053,7.572525408e-13,0
2000942622859_Node0_Node4_Zero,2000.942623,2001.05412,0,,1041,7.572525408e-13,0
2000946718131_Node0_Node4_Zero,2000.946718,2001.05605,0,,952,7.572525408e-13,0
2000950817760_Node0_Node4_Zero,2000.950818,2001.05605,0,,945,7.572525408e-13,0
2000954911204_Node0_Node4_Zero,2000.954911,2001.059124,0,,910,7.572525408e-13,0
2000959011759_Node0_Node4_Zero,2000.959012,2001.059124,0,,910,7.572525408e-13,0
2000963106399_Node0_Node4_Zero,2000.963106,2001.083212,0,,1177,7.572525408e-13,0
2000967201012_Node0_Node4_Zero,2000.967201,2001.083212,0,,1159,7.572525408e-13,0
2000971297451_Node0_Node4_Zero,2000.971297,2001.085118,0,,1130,7.572525408e-13,0
2000975390967_Node0_Node4_Zero,2000.975391,2001.085118,0,,1091,7.572525408e-13,0
2000979494025_Node0_Node4_Zero,2000.979494,2001.087008,0,,1042,7.572525408e-13,0
2000983592956_Node0_Node4_Zero,2000.983593,2001.087008,0,,994,7.572525408e-13,0
2000987692316_Node0_Node4_Zero,2000.987692,2001.090782,0,,1083,7.572525408e-13,0
2000991788900_Node0_Node4_Zero,2000.991789,2001.090782,0,,1055,7.572525408e-13,0
2000995883954_Node0_Node4_Zero,2000.995884,2001.097136,0,,996,7.572525408e-13,0
2000999986144_Node0_Node4_Zero,2000.999986,2001.097136,0,,873,7.572525408e-13,0
2001004087395_Node0_Node4_Zero,2001.004087,2001.099112,0,,818,7.572525408e-13,0
2001008186107_Node0_Node4_Zero,2001.008186,2001.099112,0,,818,7.572525408e-13,0
2001012287511_Node0_Node4_Zero,2001.012288,2001.102866,0,,860,7.572525408e-13,0
2001016382089_Node0_Node4_Zero,2001.016382,2001.102866,0,,813,7.572525408e-13,0
2001020481951_Node0_Node4_Zero,2001.020482,2001.10676,0,,891,7.572525408e-13,0
2001024581323_Node0_Node4_Zero,2001.024581,2001.10676,0,,855,7.572525408e-13,0
2001028680051_Node0_Node4_Zero,2001.02868,2001.110534,0,,897,7.572525408e-13,0
2001032776433_Node0_Node4_Zero,2001.032776,2001.110534,0,,808,7.572525408e-13,0
2001036870784_Node0_Node4_Zero,2001.036871,2001.157306,0,,1196,7.572525408e-13,0
2001040972008_Node0_Node4_Zero,2001.040972,2001.157306,0,,1166,7.572525408e-13,0
2001045074013_Node0_Node4_Zero,2001.045074,2001.159288,0,,1166,7.572525408e-13,0
2001049169831_Node0_Node4_Zero,2001.04917,2001.159288,0,,1119,7.572525408e-13,0
2001053269639_Node0_Node4_Zero,2001.05327,2001.163202,0,,1208,7.572525408e-13,0
2001057370951_Node0_Node4_Zero,2001.057371,2001.163202,0,,1161,7.572525408e-13,0
2001061469897_Node0_Node4_Zero,2001.06147,2001.165172,0,,1108,7.572525408e-13,0
2001065572620_Node0_Node4_Zero,2001.065573,2001.165172,0,,999,7.572525408e-13,0
2001069671652_Node0_Node4_Zero,2001.069672,2001.168946,0,,1072,7.572525408e-13,0
2001073767309_Node0_Node4_Zero,2001.073767,2001.168946,0,,983,7.572525408e-13,0
2001077865786_Node0_Node4_Zero,2001.077866,2001.174711,0,,985,7.572525408e-13,0
2001081962884_Node0_Node4_Zero,2001.081963,2001.174711,0,,985,7.572525408e-13,0
2001086059559_Node0_Node4_Zero,2001.08606,2001.203624,0,,1341,7.572525408e-13,0
2001090156744_Node0_Node4_Zero,2001.090157,2001.203624,0,,1252,7.572525408e-13,0
2001094254505_Node0_Node4_Zero,2001.094255,2001.205517,0,,1252,7.572525408e-13,0
2001098352476_Node0_Node4_Zero,2001.098352,2001.205517,0,,1250,7.572525408e-13,0
2001102447777_Node0_Node4_Zero,2001.102448,2001.207567,0,,1161,7.572525408e-13,0
2001106545809_Node0_Node4_Zero,2001.106546,2001.207567,0,,1072,7.572525408e-13,0
2001110641262_Node0_Node4_Zero,2001.110641,2001.211361,0,,1072,7.572525408e-13,0
2001114737867_Node0_Node4_Zero,2001.114738,2001.211361,0,,983,7.572525408e-13,0
2001118838405_Node0_Node4_Zero,2001.118838,2001.213271,0,,955,7.572525408e-13,0
2001122936251_Node0_Node4_Zero,2001.122936,2001.213271,0,,892,7.572525408e-13,0
2001127036043_Node0_Node4_Zero,2001.127036,2001.245569,0,,1248,7.572525408e-13,0
2001131133058_Node0_Node4_Zero,2001.131133,2001.245569,0,,1159,7.572525408e-13,0
2001135232635_Node0_Node4_Zero,2001.135233,2001.249409,0,,1166,7.572525408e-13,0
2001139327683_Node0_Node4_Zero,2001.139328,2001.249409,0,,1070,7.572525408e-13,0
2001143425202_Node0_Node4_Zero,2001.143425,2001.261534,0,,1159,7.572525408e-13,0
2001147520541_Node0_Node4_Zero,2001.147521,2001.261534,0,,1159,7.572525408e-13,0
2001151618504_Node0_Node4_Zero,2001.151619,2001.265348,0,,1248,7.572525408e-13,0
2001155715306_Node0_Node4_Zero,2001.155715,2001.265348,0,,1248,7.572525408e-13,0
2001159811767_Node0_Node4_Zero,2001.159812,2001.269202,0,,1321,7.572525408e-13,0
2001163912906_Node0_Node4_Zero,2001.163913,2001.269202,0,,1248,7.572525408e-13,0
2001168009681_Node0_Node4_Zero,2001.16801,2001.286783,0,,1248,7.572525408e-13,0
2001172104227_Node0_Node4_Zero,2001.172104,2001.286783,0,,1248,7.572525408e-13,0
2001176202943_Node0_Node4_Zero,2001.176203,2001.290718,0,,1335,7.572525408e-13,0
2001180301816_Node0_Node4_Zero,2001.180302,2001.290718,0,,1252,7.572525408e-13,0
2001184396068_Node0_Node4_Zero,2001.184396,2001.292768,0,,1157,7.572525408e-13,0
2001188493144_Node0_Node4_Zero,2001.188493,2001.292768,0,,1142,7.572525408e-13,0
2001192589568_Node0_Node4_Zero,2001.19259,2001.312254,0,,1157,7.572525408e-13,0
2001196683762_Node0_Node4_Zero,2001.196684,2001.312254,0,,1157,7.572525408e-13,0
2001200778893_Node0_Node4_Zero,2001.200779,2001.314117,0,,1157,7.572525408e-13,0
2001204880090_Node0_Node4_Zero,2001.20488,2001.314117,0,,1157,7.572525408e-13,0
2001208975765_Node0_Node4_Zero,2001.208976,2001.316027,0,,1090,7.572525408e-13,0
2001213075193_Node0_Node4_Zero,2001.213075,2001.316027,0,,1068,7.572525408e-13,0
2001217170690_Node0_Node4_Zero,2001.217171,2001.317917,0,,979,7.572525408e-13,0
2001221267399_Node0_Node4_Zero,2001.221267,2001.317917,0,,979,7.572525408e-13,0
