Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006491868366_Node0_Node4_Zero,2006.729576,2006.733451,0,,0,7.572525408e-13,0
2006495961803_Node0_Node4_Zero,2006.739204,2006.745077,0,,0,7.572525408e-13,0
2006500056158_Node0_Node4_Zero,2006.739204,2006.745077,0,,0,7.572525408e-13,0
2006504157973_Node0_Node4_Zero,2006.752698,2006.754726,0,,0,7.572525408e-13,0
2006508254190_Node0_Node4_Zero,2006.752698,2006.754726,0,,0,7.572525408e-13,0
2006512353142_Node0_Node4_Zero,2006.760454,2006.762562,0,,0,7.572525408e-13,0
2006516448852_Node0_Node4_Zero,2006.760454,2006.762562,0,,0,7.572525408e-13,0
2006520548065_Node0_Node4_Zero,2006.764392,2006.768365,0,,89,8.738360007999999e-13,0
2006524641970_Node0_Node4_Zero,2006.764392,2006.768365,0,,89,8.738360007999999e-13,0
2006528744008_Node0_Node4_Zero,2006.766282,2006.770335,0,,1,7.572525408e-13,0
2006532842824_Node0_Node4_Zero,2006.766282,2006.770335,0,,1,7.572525408e-13,0
2006536945375_Node0_Node4_Zero,2006.774041,2006.779908,0,,89,8.738360007999999e-13,0
2006541044752_Node0_Node4_Zero,2006.774041,2006.779908,0,,89,8.738360007999999e-13,0
2006545146359_Node0_Node4_Zero,2006.777936,2006.781778,0,,1,8.738360007999999e-13,6.557819625e-14
2006549245124_Node0_Node4_Zero,2006.777936,2006.781778,0,,1,8.738360007999999e-13,6.557819625e-14
2006553339694_Node0_Node4_Zero,2006.784691,2006.796852,0,,48,7.572525408e-13,0
2006557434088_Node0_Node4_Zero,2006.784691,2006.796852,0,,48,7.572525408e-13,0
2006565622287_Node0_Node4_Zero,2006.789841,2006.799773,0,,1,7.572525408e-13,0
2006561528207_Node0_Node4_Zero,2006.797825,2006.799773,0,,0,7.572525408e-13,0
2006569716514_Node0_Node4_Zero,2006.801757,2006.803745,0,,0,8.738360007999999e-13,0
2006573812902_Node0_Node4_Zero,2006.801757,2006.803745,0,,0,8.738360007999999e-13,0
2006577910732_Node0_Node4_Zero,2006.830952,2006.83296,0,,0,7.572525408e-13,6.557819625e-14
2006582012008_Node0_Node4_Zero,2006.830952,2006.83296,0,,0,7.572525408e-13,6.557819625e-14
2006586108568_Node0_Node4_Zero,2006.842365,2006.844433,0,,0,7.572525408e-13,0
2006590204726_Node0_Node4_Zero,2006.842365,2006.844433,0,,0,7.572525408e-13,0
2006594300151_Node0_Node4_Zero,2006.850173,2006.852161,0,,0,7.572525408e-13,0
2006598397735_Node0_Node4_Zero,2006.850173,2006.852161,0,,0,7.572525408e-13,0
2006602497038_Node0_Node4_Zero,2006.861619,2006.863747,0,,0,8.738360007999999e-13,0
2006606596850_Node0_Node4_Zero,2006.861619,2006.863747,0,,0,8.738360007999999e-13,0
2006610691755_Node0_Node4_Zero,2006.869275,2006.882096,0,,180,1.1658346e-13,6.557819625e-14
2006614790807_Node0_Node4_Zero,2006.869275,2006.882096,0,,180,1.1658346e-13,6.557819625e-14
2006618887246_Node0_Node4_Zero,2006.874423,2006.888024,0,,90,8.738360007999999e-13,0
2006622989533_Node0_Node4_Zero,2006.874423,2006.888024,0,,90,8.738360007999999e-13,0
2006627088344_Node0_Node4_Zero,2006.876373,2006.889934,0,,1,8.738360007999999e-13,0
2006631189859_Node0_Node4_Zero,2006.876373,2006.889934,0,,1,8.738360007999999e-13,0
2006635289907_Node0_Node4_Zero,2006.884062,2006.892084,0,,0,7.572525408e-13,0
2006639385099_Node0_Node4_Zero,2006.884062,2006.892084,0,,0,7.572525408e-13,0
2006643487895_Node0_Node4_Zero,2006.893946,2006.896134,0,,0,1.1658346e-13,6.557819625e-14
2006647582789_Node0_Node4_Zero,2006.893946,2006.896134,0,,0,1.1658346e-13,6.557819625e-14
2006655774879_Node0_Node4_Zero,2006.896228,2006.899114,0,,4,7.572525408e-13,0
2006651676554_Node0_Node4_Zero,2006.900083,2006.90889,0,,89,8.738360007999999e-13,6.557819625e-14
2006659874598_Node0_Node4_Zero,2006.907793,2006.91094,0,,1,1.1658346e-13,6.557819625e-14
2006663968994_Node0_Node4_Zero,2006.907793,2006.91094,0,,1,1.1658346e-13,6.557819625e-14
2006668070874_Node0_Node4_Zero,2006.916498,2006.921505,0,,89,7.572525408e-13,0
2006672166568_Node0_Node4_Zero,2006.916498,2006.921505,0,,89,7.572525408e-13,0
2006676268560_Node0_Node4_Zero,2006.919493,2006.92526,0,,90,7.572525408e-13,0
2006680364091_Node0_Node4_Zero,2006.919493,2006.92526,0,,90,7.572525408e-13,0
2006684462579_Node0_Node4_Zero,2006.923347,2006.929295,0,,90,7.572525408e-13,0
2006688561279_Node0_Node4_Zero,2006.923347,2006.929295,0,,90,7.572525408e-13,0
2006692659608_Node0_Node4_Zero,2006.927341,2006.934315,0,,137,7.572525408e-13,0
2006696756405_Node0_Node4_Zero,2006.927341,2006.934315,0,,137,7.572525408e-13,0
2006700853380_Node0_Node4_Zero,2006.931195,2006.936265,0,,48,7.572525408e-13,0
2006704948766_Node0_Node4_Zero,2006.931195,2006.936265,0,,48,7.572525408e-13,0
2006713147639_Node0_Node4_Zero,2006.932265,2006.937315,0,,1,7.572525408e-13,0
2006709046245_Node0_Node4_Zero,2006.945839,2006.948874,0,,0,8.738360007999999e-13,0
2006717241817_Node0_Node4_Zero,2006.953546,2006.955534,0,,0,8.738360007999999e-13,6.557819625e-14
2006721344151_Node0_Node4_Zero,2006.953546,2006.955534,0,,0,8.738360007999999e-13,6.557819625e-14
2006725442539_Node0_Node4_Zero,2006.957495,2006.959563,0,,0,8.738360007999999e-13,0
2006729541240_Node0_Node4_Zero,2006.957495,2006.959563,0,,0,8.738360007999999e-13,0
2006733637723_Node0_Node4_Zero,2006.969461,2006.971489,0,,0,7.572525408e-13,0
2006737735741_Node0_Node4_Zero,2006.969461,2006.971489,0,,0,7.572525408e-13,0
2006741829322_Node0_Node4_Zero,2006.97713,2006.981153,0,,0,7.572525408e-13,0
2006745922932_Node0_Node4_Zero,2006.97713,2006.981153,0,,0,7.572525408e-13,0
2006750021708_Node0_Node4_Zero,2006.982977,2006.985144,0,,0,7.572525408e-13,0
2006754121579_Node0_Node4_Zero,2006.982977,2006.985144,0,,0,7.572525408e-13,0
2006758224097_Node0_Node4_Zero,2006.999824,2007.003815,0,,0,7.572525408e-13,0
2006762326704_Node0_Node4_Zero,2006.999824,2007.003815,0,,0,7.572525408e-13,0
2006766422699_Node0_Node4_Zero,2007.013245,2007.015293,0,,0,7.572525408e-13,0
2006770522926_Node0_Node4_Zero,2007.013245,2007.015293,0,,0,7.572525408e-13,0
2006774619617_Node0_Node4_Zero,2007.021074,2007.024861,0,,0,8.738360007999999e-13,0
2006778717700_Node0_Node4_Zero,2007.021074,2007.024861,0,,0,8.738360007999999e-13,0
2006782814015_Node0_Node4_Zero,2007.028706,2007.034394,0,,0,8.738360007999999e-13,0
2006786914043_Node0_Node4_Zero,2007.028706,2007.034394,0,,0,8.738360007999999e-13,0
2006791015205_Node0_Node4_Zero,2007.038356,2007.040344,0,,0,8.738360007999999e-13,0
2006795109511_Node0_Node4_Zero,2007.038356,2007.040344,0,,0,8.738360007999999e-13,0
2006799203114_Node0_Node4_Zero,2007.042714,2007.048612,0,,178,8.738360007999999e-13,0
2006803297740_Node0_Node4_Zero,2007.042714,2007.048612,0,,178,8.738360007999999e-13,0
2006807397180_Node0_Node4_Zero,2007.044764,2007.050542,0,,90,8.738360007999999e-13,0
2006811496864_Node0_Node4_Zero,2007.044764,2007.050542,0,,90,8.738360007999999e-13,0
2006815593922_Node0_Node4_Zero,2007.046674,2007.052592,0,,1,7.572525408e-13,0
2006819687409_Node0_Node4_Zero,2007.046674,2007.052592,0,,1,7.572525408e-13,0
2006823785281_Node0_Node4_Zero,2007.054629,2007.056636,0,,0,7.572525408e-13,0
2006827884131_Node0_Node4_Zero,2007.054629,2007.056636,0,,0,7.572525408e-13,0
2006831981980_Node0_Node4_Zero,2007.068297,2007.072379,0,,0,7.572525408e-13,0
2006836083649_Node0_Node4_Zero,2007.068297,2007.072379,0,,0,7.572525408e-13,0
2006840177733_Node0_Node4_Zero,2007.074183,2007.080022,0,,89,7.572525408e-13,0
2006844271137_Node0_Node4_Zero,2007.074183,2007.080022,0,,89,7.572525408e-13,0
2006848374423_Node0_Node4_Zero,2007.077952,2007.082092,0,,1,1.1658346e-13,6.557819625e-14
2006852477511_Node0_Node4_Zero,2007.077952,2007.082092,0,,1,1.1658346e-13,6.557819625e-14
2006860680102_Node0_Node4_Zero,2007.086075,2007.087343,0,,0,7.572525408e-13,0
2006856576974_Node0_Node4_Zero,2007.093805,2007.096968,0,,0,8.738360007999999e-13,6.557819625e-14
2006864782556_Node0_Node4_Zero,2007.101566,2007.103594,0,,0,7.572525408e-13,0
2006868878428_Node0_Node4_Zero,2007.101566,2007.103594,0,,0,7.572525408e-13,0
2006872979599_Node0_Node4_Zero,2007.121074,2007.123022,0,,0,8.738360007999999e-13,0
2006877080613_Node0_Node4_Zero,2007.121074,2007.123022,0,,0,8.738360007999999e-13,0
2006881181411_Node0_Node4_Zero,2007.126757,2007.128685,0,,0,7.572525408e-13,0
2006885280405_Node0_Node4_Zero,2007.126757,2007.128685,0,,0,7.572525408e-13,0
2006889375670_Node0_Node4_Zero,2007.134399,2007.136407,0,,0,8.738360007999999e-13,0
2006893476605_Node0_Node4_Zero,2007.134399,2007.136407,0,,0,8.738360007999999e-13,0
2006897570323_Node0_Node4_Zero,2007.138528,2007.140476,0,,0,1.1658346e-13,6.557819625e-14
2006901671023_Node0_Node4_Zero,2007.138528,2007.140476,0,,0,1.1658346e-13,6.557819625e-14
2006905771687_Node0_Node4_Zero,2007.144145,2007.15171,0,,2,7.572525408e-13,0
2006909871863_Node0_Node4_Zero,2007.144145,2007.15171,0,,2,7.572525408e-13,0
2006913972853_Node0_Node4_Zero,2007.153567,2007.157569,0,,0,7.572525408e-13,6.557819625e-14
2006918067854_Node0_Node4_Zero,2007.153567,2007.157569,0,,0,7.572525408e-13,6.557819625e-14
2006926267811_Node0_Node4_Zero,2007.158686,2007.161719,0,,89,8.738360007999999e-13,6.557819625e-14
2006922169830_Node0_Node4_Zero,2007.160576,2007.163809,0,,1,7.572525408e-13,0
2006930367096_Node0_Node4_Zero,2007.160576,2007.163809,0,,1,7.572525408e-13,0
2006934462241_Node0_Node4_Zero,2007.166082,2007.16717,0,,0,7.572525408e-13,0
2006938560984_Node0_Node4_Zero,2007.173622,2007.17561,0,,0,7.572525408e-13,0
2006942656388_Node0_Node4_Zero,2007.173622,2007.17561,0,,0,7.572525408e-13,0
2006946756143_Node0_Node4_Zero,2007.187326,2007.189474,0,,0,7.572525408e-13,0
2006950850026_Node0_Node4_Zero,2007.187326,2007.189474,0,,0,7.572525408e-13,0
2006954944125_Node0_Node4_Zero,2007.191391,2007.195453,0,,0,7.572525408e-13,0
2006959039559_Node0_Node4_Zero,2007.191391,2007.195453,0,,0,7.572525408e-13,0
2006963139178_Node0_Node4_Zero,2007.197482,2007.19959,0,,0,7.572525408e-13,0
2006967235075_Node0_Node4_Zero,2007.197482,2007.19959,0,,0,7.572525408e-13,0
2006971332562_Node0_Node4_Zero,2007.217021,2007.221004,0,,0,7.572525408e-13,0
2006975434116_Node0_Node4_Zero,2007.217021,2007.221004,0,,0,7.572525408e-13,0
2006979531884_Node0_Node4_Zero,2007.226709,2007.230642,0,,89,7.572525408e-13,0
2006983630376_Node0_Node4_Zero,2007.226709,2007.230642,0,,89,7.572525408e-13,0
2006987728315_Node0_Node4_Zero,2007.228579,2007.240244,0,,90,7.572525408e-13,0
2006991830692_Node0_Node4_Zero,2007.228579,2007.240244,0,,90,7.572525408e-13,0
2006995932521_Node0_Node4_Zero,2007.23626,2007.244219,0,,90,8.738360007999999e-13,6.557819625e-14
2007000031572_Node0_Node4_Zero,2007.23626,2007.244219,0,,90,8.738360007999999e-13,6.557819625e-14
2007004132410_Node0_Node4_Zero,2007.242207,2007.246089,0,,1,7.572525408e-13,6.557819625e-14
2007008226802_Node0_Node4_Zero,2007.242207,2007.246089,0,,1,7.572525408e-13,6.557819625e-14
2007012323783_Node0_Node4_Zero,2007.248852,2007.25098,0,,0,8.738360007999999e-13,0
2007016420088_Node0_Node4_Zero,2007.248852,2007.25098,0,,0,8.738360007999999e-13,0
2007020516759_Node0_Node4_Zero,2007.254574,2007.258725,0,,47,7.572525408e-13,0
2007024618319_Node0_Node4_Zero,2007.254574,2007.258725,0,,47,7.572525408e-13,0
2007032818902_Node0_Node4_Zero,2007.256731,2007.263992,0,,3,8.738360007999999e-13,0
2007028721347_Node0_Node4_Zero,2007.266131,2007.268269,0,,0,7.572525408e-13,6.557819625e-14
2007036920416_Node0_Node4_Zero,2007.27278,2007.278547,0,,89,8.738360007999999e-13,0
2007041021251_Node0_Node4_Zero,2007.27278,2007.278547,0,,89,8.738360007999999e-13,0
2007049217459_Node0_Node4_Zero,2007.276634,2007.280517,0,,1,8.738360007999999e-13,0
2007045119489_Node0_Node4_Zero,2007.276634,2007.280517,0,,1,8.738360007999999e-13,0
2007053318087_Node0_Node4_Zero,2007.290684,2007.294616,0,,0,1.1658346e-13,6.557819625e-14
2007057414536_Node0_Node4_Zero,2007.290684,2007.294616,0,,0,1.1658346e-13,6.557819625e-14
2007061512168_Node0_Node4_Zero,2007.299339,2007.302512,0,,47,7.572525408e-13,0
2007065608002_Node0_Node4_Zero,2007.299339,2007.302512,0,,47,7.572525408e-13,0
2007073803821_Node0_Node4_Zero,2007.300529,2007.310502,0,,3,8.738360007999999e-13,0
2007069705421_Node0_Node4_Zero,2007.312238,2007.313385,0,,0,8.738360007999999e-13,0
2007077903810_Node0_Node4_Zero,2007.319001,2007.321069,0,,1,9.04877885926672e-13,0
2007082001169_Node0_Node4_Zero,2007.319001,2007.321069,0,,1,9.04877885926672e-13,0
2007086097426_Node0_Node4_Zero,2007.322963,2007.325111,0,,1,1.47625345126672e-13,8.3039256633753e-14
2007090195428_Node0_Node4_Zero,2007.322963,2007.325111,0,,1,1.47625345126672e-13,8.3039256633753e-14
2007094298562_Node0_Node4_Zero,2007.335747,2007.339671,0,,0,7.572525408e-13,0
2007098392934_Node0_Node4_Zero,2007.335747,2007.339671,0,,0,7.572525408e-13,0
2007102491015_Node0_Node4_Zero,2007.343465,2007.347347,0,,0,7.572525408e-13,0
2007106593371_Node0_Node4_Zero,2007.343465,2007.347347,0,,0,7.572525408e-13,0
2007110687380_Node0_Node4_Zero,2007.351185,2007.355201,0,,0,8.738360007999999e-13,0
2007114786468_Node0_Node4_Zero,2007.351185,2007.355201,0,,0,8.738360007999999e-13,0
2007118881480_Node0_Node4_Zero,2007.358832,2007.364,0,,47,7.572525408e-13,0
2007122976684_Node0_Node4_Zero,2007.358832,2007.364,0,,47,7.572525408e-13,0
2007131170836_Node0_Node4_Zero,2007.361991,2007.36519,0,,1,1.1658346e-13,6.557819625e-14
2007127074983_Node0_Node4_Zero,2007.367898,2007.369165,0,,0,8.738360007999999e-13,0
2007139367696_Node0_Node4_Zero,2007.373832,2007.37506,0,,0,8.738360007999999e-13,6.557819625e-14
2007135269201_Node0_Node4_Zero,2007.381133,2007.382221,0,,0,8.738360007999999e-13,0
2007143468907_Node0_Node4_Zero,2007.398912,2007.40096,0,,0,7.572525408e-13,0
2007147569128_Node0_Node4_Zero,2007.398912,2007.40096,0,,0,7.572525408e-13,0
2007151666105_Node0_Node4_Zero,2007.404892,2007.410799,0,,89,7.572525408e-13,0
2007155766506_Node0_Node4_Zero,2007.404892,2007.410799,0,,89,7.572525408e-13,0
2007159863199_Node0_Node4_Zero,2007.408646,2007.418542,0,,90,7.572525408e-13,0
2007163965266_Node0_Node4_Zero,2007.408646,2007.418542,0,,90,7.572525408e-13,0
2007168067057_Node0_Node4_Zero,2007.414711,2007.426241,0,,90,8.738360007999999e-13,0
2007172169613_Node0_Node4_Zero,2007.414711,2007.426241,0,,90,8.738360007999999e-13,0
2007176265422_Node0_Node4_Zero,2007.420446,2007.428251,0,,1,7.572525408e-13,0
2007180360128_Node0_Node4_Zero,2007.420446,2007.428251,0,,1,7.572525408e-13,0
2007184453845_Node0_Node4_Zero,2007.430181,2007.434234,0,,89,7.572525408e-13,0
2007188551463_Node0_Node4_Zero,2007.430181,2007.434234,0,,89,7.572525408e-13,0
2007192651639_Node0_Node4_Zero,2007.432271,2007.436224,0,,1,8.738360007999999e-13,0
2007196752874_Node0_Node4_Zero,2007.432271,2007.436224,0,,1,8.738360007999999e-13,0
2007204951034_Node0_Node4_Zero,2007.439335,2007.440443,0,,0,7.572525408e-13,0
2007200847697_Node0_Node4_Zero,2007.450448,2007.451556,0,,0,8.738360007999999e-13,6.557819625e-14
2007209045769_Node0_Node4_Zero,2007.456292,2007.45848,0,,0,7.572525408e-13,0
2007213147585_Node0_Node4_Zero,2007.456292,2007.45848,0,,0,7.572525408e-13,0
2007217250070_Node0_Node4_Zero,2007.475761,2007.481488,0,,89,7.572525408e-13,0
2007221344283_Node0_Node4_Zero,2007.475761,2007.481488,0,,89,7.572525408e-13,0
2007225442620_Node0_Node4_Zero,2007.477651,2007.487321,0,,1,8.738360007999999e-13,0
2007229540363_Node0_Node4_Zero,2007.477651,2007.487321,0,,1,8.738360007999999e-13,0
2007233634603_Node0_Node4_Zero,2007.491187,2007.49504,0,,89,7.572525408e-13,0
2007237730435_Node0_Node4_Zero,2007.491187,2007.49504,0,,89,7.572525408e-13,0
2007241826741_Node0_Node4_Zero,2007.493117,2007.499035,0,,90,1.1658346e-13,6.557819625e-14
2007245920777_Node0_Node4_Zero,2007.493117,2007.499035,0,,90,1.1658346e-13,6.557819625e-14
2007250017567_Node0_Node4_Zero,2007.496984,2007.500945,0,,1,7.572525408e-13,0
2007254112014_Node0_Node4_Zero,2007.496984,2007.500945,0,,1,7.572525408e-13,0
2007258208078_Node0_Node4_Zero,2007.502768,2007.504836,0,,0,1.1658346e-13,6.557819625e-14
2007262303554_Node0_Node4_Zero,2007.502768,2007.504836,0,,0,1.1658346e-13,6.557819625e-14
2007266400889_Node0_Node4_Zero,2007.522341,2007.526154,0,,0,7.572525408e-13,0
2007270501582_Node0_Node4_Zero,2007.522341,2007.526154,0,,0,7.572525408e-13,0
2007274603759_Node0_Node4_Zero,2007.531957,2007.533865,0,,0,8.738360007999999e-13,6.557819625e-14
2007278698903_Node0_Node4_Zero,2007.531957,2007.533865,0,,0,8.738360007999999e-13,6.557819625e-14
2007282797109_Node0_Node4_Zero,2007.536114,2007.538122,0,,0,8.738360007999999e-13,0
2007286892145_Node0_Node4_Zero,2007.536114,2007.538122,0,,0,8.738360007999999e-13,0
2007290994869_Node0_Node4_Zero,2007.540234,2007.542182,0,,0,8.738360007999999e-13,0
2007295095435_Node0_Node4_Zero,2007.540234,2007.542182,0,,0,8.738360007999999e-13,0
2007299193577_Node0_Node4_Zero,2007.560989,2007.562937,0,,0,7.572525408e-13,6.557819625e-14
2007303294527_Node0_Node4_Zero,2007.560989,2007.562937,0,,0,7.572525408e-13,6.557819625e-14
2007307390163_Node0_Node4_Zero,2007.564774,2007.566902,0,,0,7.572525408e-13,0
2007311489276_Node0_Node4_Zero,2007.564774,2007.566902,0,,0,7.572525408e-13,0
2007315583935_Node0_Node4_Zero,2007.572912,2007.576825,0,,89,7.572525408e-13,0
2007319679912_Node0_Node4_Zero,2007.572912,2007.576825,0,,89,7.572525408e-13,0
2007323776109_Node0_Node4_Zero,2007.574822,2007.578935,0,,1,7.572525408e-13,0
2007327869614_Node0_Node4_Zero,2007.574822,2007.578935,0,,1,7.572525408e-13,0
2007331967461_Node0_Node4_Zero,2007.594212,2007.59622,0,,0,7.572525408e-13,0
2007336063227_Node0_Node4_Zero,2007.594212,2007.59622,0,,0,7.572525408e-13,0
2007340160093_Node0_Node4_Zero,2007.600117,2007.602265,0,,0,7.572525408e-13,0
2007344261260_Node0_Node4_Zero,2007.600117,2007.602265,0,,0,7.572525408e-13,0
2007348359962_Node0_Node4_Zero,2007.607932,2007.60988,0,,0,1.1658346e-13,6.557819625e-14
2007352460114_Node0_Node4_Zero,2007.607932,2007.60988,0,,0,1.1658346e-13,6.557819625e-14
2007356563347_Node0_Node4_Zero,2007.6217,2007.627468,0,,89,7.572525408e-13,0
2007360664112_Node0_Node4_Zero,2007.6217,2007.627468,0,,89,7.572525408e-13,0
2007364765233_Node0_Node4_Zero,2007.62357,2007.629458,0,,1,7.572525408e-13,0
2007368863662_Node0_Node4_Zero,2007.62357,2007.629458,0,,1,7.572525408e-13,0
2007372958877_Node0_Node4_Zero,2007.631381,2007.639096,0,,89,1.1658346e-13,6.557819625e-14
2007377059846_Node0_Node4_Zero,2007.631381,2007.639096,0,,89,1.1658346e-13,6.557819625e-14
2007381156641_Node0_Node4_Zero,2007.635073,2007.640966,0,,1,8.738360007999999e-13,0
2007385255771_Node0_Node4_Zero,2007.635073,2007.640966,0,,1,8.738360007999999e-13,0
2007389353579_Node0_Node4_Zero,2007.645456,2007.647444,0,,0,7.572525408e-13,0
2007393456868_Node0_Node4_Zero,2007.645456,2007.647444,0,,0,7.572525408e-13,0
2007401660004_Node0_Node4_Zero,2007.64855,2007.649898,0,,0,7.572525408e-13,0
2007397558877_Node0_Node4_Zero,2007.658707,2007.661671,0,,0,8.738360007999999e-13,0
2007405756279_Node0_Node4_Zero,2007.664375,2007.666303,0,,0,8.738360007999999e-13,0
2007409852517_Node0_Node4_Zero,2007.664375,2007.666303,0,,0,8.738360007999999e-13,0
2007413949382_Node0_Node4_Zero,2007.673369,2007.675397,0,,0,7.572525408e-13,0
2007418050603_Node0_Node4_Zero,2007.673369,2007.675397,0,,0,7.572525408e-13,0
2007422151581_Node0_Node4_Zero,2007.683522,2007.687604,0,,0,7.572525408e-13,0
2007426247978_Node0_Node4_Zero,2007.683522,2007.687604,0,,0,7.572525408e-13,0
2007430345175_Node0_Node4_Zero,2007.693356,2007.695384,0,,0,7.572525408e-13,0
2007434445554_Node0_Node4_Zero,2007.693356,2007.695384,0,,0,7.572525408e-13,0
2007438543775_Node0_Node4_Zero,2007.701161,2007.705094,0,,89,7.572525408e-13,0
2007442643691_Node0_Node4_Zero,2007.701161,2007.705094,0,,89,7.572525408e-13,0
2007446742287_Node0_Node4_Zero,2007.703151,2007.707104,0,,1,8.738360007999999e-13,0
2007450838729_Node0_Node4_Zero,2007.703151,2007.707104,0,,1,8.738360007999999e-13,0
2007459031431_Node0_Node4_Zero,2007.710301,2007.711469,0,,0,7.572525408e-13,0
2007454934749_Node0_Node4_Zero,2007.721443,2007.722591,0,,0,8.738360007999999e-13,6.557819625e-14
2007463132367_Node0_Node4_Zero,2007.727205,2007.729273,0,,0,7.572525408e-13,0
2007467234431_Node0_Node4_Zero,2007.727205,2007.729273,0,,0,7.572525408e-13,0
2007471336480_Node0_Node4_Zero,2007.731217,2007.733305,0,,0,8.738360007999999e-13,0
2007475430913_Node0_Node4_Zero,2007.731217,2007.733305,0,,0,8.738360007999999e-13,0
2007479524916_Node0_Node4_Zero,2007.744044,2007.746232,0,,0,8.738360007999999e-13,6.557819625e-14
2007483625455_Node0_Node4_Zero,2007.744044,2007.746232,0,,0,8.738360007999999e-13,6.557819625e-14
2007487724077_Node0_Node4_Zero,2007.751855,2007.761783,0,,51,7.572525408e-13,0
2007491827315_Node0_Node4_Zero,2007.751855,2007.761783,0,,51,7.572525408e-13,0
2007500026407_Node0_Node4_Zero,2007.754109,2007.762872,0,,5,7.572525408e-13,0
2007495927590_Node0_Node4_Zero,2007.776017,2007.779078,0,,0,1.1658346e-13,6.557819625e-14
2007504127471_Node0_Node4_Zero,2007.78206,2007.789357,0,,181,7.572525408e-13,0
2007508230758_Node0_Node4_Zero,2007.78206,2007.789357,0,,181,7.572525408e-13,0
2007512328062_Node0_Node4_Zero,2007.785035,2007.793086,0,,93,7.572525408e-13,0
2007516424116_Node0_Node4_Zero,2007.785035,2007.793086,0,,93,7.572525408e-13,0
2007524619289_Node0_Node4_Zero,2007.787349,2007.79832,0,,49,9.04877885926672e-13,0
2007520522440_Node0_Node4_Zero,2007.795131,2007.799623,0,,2,7.572525408e-13,0
2007528713881_Node0_Node4_Zero,2007.801411,2007.803559,0,,0,1.47625345126672e-13,8.3039256633753e-14
2007532815607_Node0_Node4_Zero,2007.801411,2007.803559,0,,0,1.47625345126672e-13,8.3039256633753e-14
2007536916872_Node0_Node4_Zero,2007.815354,2007.821221,0,,89,8.738360007999999e-13,0
2007541016725_Node0_Node4_Zero,2007.815354,2007.821221,0,,89,8.738360007999999e-13,0
2007545115370_Node0_Node4_Zero,2007.817341,2007.823111,0,,1,8.738360007999999e-13,0
2007549209193_Node0_Node4_Zero,2007.817341,2007.823111,0,,1,8.738360007999999e-13,0
2007553309619_Node0_Node4_Zero,2007.827053,2007.837721,0,,49,7.572525408e-13,0
2007557411213_Node0_Node4_Zero,2007.827053,2007.837721,0,,49,7.572525408e-13,0
2007565611774_Node0_Node4_Zero,2007.828083,2007.841805,0,,139,8.738360007999999e-13,6.557819625e-14
2007561509486_Node0_Node4_Zero,2007.83879,2007.843715,0,,90,1.1658346e-13,6.557819625e-14
2007569714990_Node0_Node4_Zero,2007.840704,2007.843715,0,,1,1.1658346e-13,6.557819625e-14
2007573812177_Node0_Node4_Zero,2007.840704,2007.844925,0,,1,8.738360007999999e-13,0
2007577905804_Node0_Node4_Zero,2007.854025,2007.857867,0,,0,7.572525408e-13,0
2007582002882_Node0_Node4_Zero,2007.854025,2007.857867,0,,0,7.572525408e-13,0
2007586096349_Node0_Node4_Zero,2007.859851,2007.861839,0,,0,7.572525408e-13,6.557819625e-14
2007590192284_Node0_Node4_Zero,2007.859851,2007.861839,0,,0,7.572525408e-13,6.557819625e-14
2007594293072_Node0_Node4_Zero,2007.874133,2007.876161,0,,0,7.572525408e-13,0
2007598392448_Node0_Node4_Zero,2007.874133,2007.876161,0,,0,7.572525408e-13,0
2007602492880_Node0_Node4_Zero,2007.885751,2007.887779,0,,0,7.572525408e-13,0
2007606587079_Node0_Node4_Zero,2007.885751,2007.887779,0,,0,7.572525408e-13,0
2007610681115_Node0_Node4_Zero,2007.889571,2007.893373,0,,0,8.738360007999999e-13,0
2007614783390_Node0_Node4_Zero,2007.889571,2007.893373,0,,0,8.738360007999999e-13,0
2007618884068_Node0_Node4_Zero,2007.895214,2007.899232,0,,0,7.572525408e-13,0
2007622978013_Node0_Node4_Zero,2007.895214,2007.899232,0,,0,7.572525408e-13,0
2007627072693_Node0_Node4_Zero,2007.901026,2007.903114,0,,0,7.572525408e-13,0
2007631170822_Node0_Node4_Zero,2007.901026,2007.903114,0,,0,7.572525408e-13,0
2007635272599_Node0_Node4_Zero,2007.911541,2007.913569,0,,0,7.572525408e-13,0
2007639369468_Node0_Node4_Zero,2007.911541,2007.913569,0,,0,7.572525408e-13,0
2007643472248_Node0_Node4_Zero,2007.917368,2007.919475,0,,0,7.572525408e-13,0
2007647573773_Node0_Node4_Zero,2007.917368,2007.919475,0,,0,7.572525408e-13,0
2007651670593_Node0_Node4_Zero,2007.933874,2007.937816,0,,0,7.572525408e-13,0
2007655773818_Node0_Node4_Zero,2007.933874,2007.937816,0,,0,7.572525408e-13,0
2007659869076_Node0_Node4_Zero,2007.941507,2007.947254,0,,89,8.738360007999999e-13,0
2007663963418_Node0_Node4_Zero,2007.941507,2007.947254,0,,89,8.738360007999999e-13,0
2007668062712_Node0_Node4_Zero,2007.943397,2007.949244,0,,1,8.738360007999999e-13,6.557819625e-14
2007672158082_Node0_Node4_Zero,2007.943397,2007.949244,0,,1,8.738360007999999e-13,6.557819625e-14
