Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008811505820_Node0_Node4_Zero,2010.683139,2010.698444,0,,1,6.363024822000001e-13,0
2008815602265_Node0_Node4_Zero,2010.685022,2010.706154,0,,4,6.363024822000001e-13,0
2008819705054_Node0_Node4_Zero,2010.686892,2010.716909,0,,44,6.363024822000001e-13,0
2008823806547_Node0_Node4_Zero,2010.688822,2010.725146,0,,109,6.363024822000001e-13,0
2008827902829_Node0_Node4_Zero,2010.690752,2010.730818,0,,112,6.363024822000001e-13,0
2008831996545_Node0_Node4_Zero,2010.696512,2010.738181,0,,122,6.363024822000001e-13,0
2008836095242_Node0_Node4_Zero,2010.708061,2010.740171,0,,119,6.363024822000001e-13,0
2008954943451_Node0_Node4_Zero,2010.710071,2010.748709,0,,182,6.363024822000001e-13,0
2008959042624_Node0_Node4_Zero,2010.712001,2010.755843,0,,214,6.363024822000001e-13,0
2008963143321_Node0_Node4_Zero,2010.746769,2010.762442,0,,38,6.363024822000001e-13,0
2008967245731_Node0_Node4_Zero,2010.773651,2010.779472,0,,0,6.363024822000001e-13,0
2008971347936_Node0_Node4_Zero,2010.775648,2010.785252,0,,0,6.363024822000001e-13,0
2008975446588_Node0_Node4_Zero,2010.777558,2010.796747,0,,8,6.363024822000001e-13,0
2008979547259_Node0_Node4_Zero,2010.781386,2010.802548,0,,14,6.363024822000001e-13,0
2008983642740_Node0_Node4_Zero,2010.783276,2010.804438,0,,14,6.363024822000001e-13,0
2008987741472_Node0_Node4_Zero,2010.788995,2010.806308,0,,10,6.363024822000001e-13,0
2008991841536_Node0_Node4_Zero,2010.790893,2010.808438,0,,10,6.363024822000001e-13,0
2008995940376_Node0_Node4_Zero,2010.792843,2010.812258,0,,100,6.363024822000001e-13,0
2009000041742_Node0_Node4_Zero,2010.798703,2010.826949,0,,306,6.363024822000001e-13,0
2009004137292_Node0_Node4_Zero,2010.851289,2010.855195,0,,0,6.363024822000001e-13,0
2009008236492_Node0_Node4_Zero,2010.853273,2010.857065,0,,0,6.363024822000001e-13,0
2009012329877_Node0_Node4_Zero,2010.876765,2010.882566,0,,0,6.363024822000001e-13,0
2009016428155_Node0_Node4_Zero,2010.878721,2010.887794,0,,33,6.363024822000001e-13,0
2009020523863_Node0_Node4_Zero,2010.880651,2010.891701,0,,35,6.363024822000001e-13,0
2009024618551_Node0_Node4_Zero,2010.897239,2010.901045,0,,0,6.363024822000001e-13,0
2009028719909_Node0_Node4_Zero,2010.899129,2010.90491,0,,0,6.363024822000001e-13,0
2009032820014_Node0_Node4_Zero,2010.902937,2010.911542,0,,144,8.22465164175244e-13,0
2009155765307_Node0_Node4_Zero,2010.942625,2010.946543,0,,1,6.363024822000001e-13,0
2009159864773_Node0_Node4_Zero,2010.948547,2010.958483,0,,6,6.363024822000001e-13,0
2009163964719_Node0_Node4_Zero,2010.952614,2010.962503,0,,6,6.363024822000001e-13,0
2009168062915_Node0_Node4_Zero,2010.956562,2010.968401,0,,8,6.363024822000001e-13,0
2009172162071_Node0_Node4_Zero,2010.960532,2010.972449,0,,8,6.363024822000001e-13,0
2009176265344_Node0_Node4_Zero,2010.976264,2010.978335,0,,0,6.363024822000001e-13,0
2009180359127_Node0_Node4_Zero,2010.983225,2010.991018,0,,0,6.363024822000001e-13,0
2009184454041_Node0_Node4_Zero,2010.985097,2010.994843,0,,0,6.363024822000001e-13,0
2009188551657_Node0_Node4_Zero,2010.987107,2010.998831,0,,8,6.363024822000001e-13,0
2009192649377_Node0_Node4_Zero,2010.989037,2011.006497,0,,10,6.363024822000001e-13,0
2009196751624_Node0_Node4_Zero,2010.992885,2011.008487,0,,10,6.363024822000001e-13,0
2009200849875_Node0_Node4_Zero,2011.004528,2011.012392,0,,0,6.363024822000001e-13,0
2009204943323_Node0_Node4_Zero,2011.010437,2011.01636,0,,8,6.363024822000001e-13,0
2009209041360_Node0_Node4_Zero,2011.080578,2011.082589,0,,0,6.363024822000001e-13,0
2009213143901_Node0_Node4_Zero,2011.084591,2011.088445,0,,91,6.363024822000001e-13,0
2009217244523_Node0_Node4_Zero,2011.090463,2011.094773,0,,2,6.363024822000001e-13,0
2009221340757_Node0_Node4_Zero,2011.096651,2011.106383,0,,87,6.363024822000001e-13,0
2009225442021_Node0_Node4_Zero,2011.100658,2011.108353,0,,1,6.363024822000001e-13,0
2009393476108_Node0_Node4_Zero,2011.104463,2011.110223,0,,0,6.363024822000001e-13,0
2009397573628_Node0_Node4_Zero,2011.112118,2011.114049,0,,0,6.363024822000001e-13,0
2009401673628_Node0_Node4_Zero,2011.118103,2011.126807,0,,134,6.363024822000001e-13,0
2009405774362_Node0_Node4_Zero,2011.146422,2011.148373,0,,0,6.363024822000001e-13,0
2009409868234_Node0_Node4_Zero,2011.150242,2011.156104,0,,0,6.363024822000001e-13,0
2009413961665_Node0_Node4_Zero,2011.152232,2011.164974,0,,40,6.363024822000001e-13,0
2009418060662_Node0_Node4_Zero,2011.154122,2011.166884,0,,40,6.363024822000001e-13,0
2009422157559_Node0_Node4_Zero,2011.170647,2011.176553,0,,2,6.363024822000001e-13,0
2009426252014_Node0_Node4_Zero,2011.174515,2011.183727,0,,31,6.363024822000001e-13,0
2009430345404_Node0_Node4_Zero,2011.178542,2011.187655,0,,117,6.363024822000001e-13,0
2009434444102_Node0_Node4_Zero,2011.202886,2011.204958,0,,0,6.363024822000001e-13,0
2009438539065_Node0_Node4_Zero,2011.20696,2011.208871,0,,0,6.363024822000001e-13,0
2009442637570_Node0_Node4_Zero,2011.218821,2011.224622,0,,0,6.363024822000001e-13,0
2009446735573_Node0_Node4_Zero,2011.220778,2011.230337,0,,6,6.363024822000001e-13,0
2009450829816_Node0_Node4_Zero,2011.222688,2011.235878,0,,12,6.363024822000001e-13,0
2009454929763_Node0_Node4_Zero,2011.228353,2011.243949,0,,82,6.363024822000001e-13,0
2009459032859_Node0_Node4_Zero,2011.237787,2011.253343,0,,91,6.363024822000001e-13,0
2009463129457_Node0_Node4_Zero,2011.239813,2011.259184,0,,181,6.363024822000001e-13,0
2009467227066_Node0_Node4_Zero,2011.245921,2011.265106,0,,109,6.363024822000001e-13,0
2009471320507_Node0_Node4_Zero,2011.247833,2011.269332,0,,111,6.363024822000001e-13,0
2009475414017_Node0_Node4_Zero,2011.255249,2011.271382,0,,96,6.363024822000001e-13,0
2009479512462_Node0_Node4_Zero,2011.261153,2011.273272,0,,6,6.363024822000001e-13,0
2009483615219_Node0_Node4_Zero,2011.288032,2011.29185,0,,1,6.363024822000001e-13,0
2009487709691_Node0_Node4_Zero,2011.293923,2011.297815,0,,7,6.363024822000001e-13,0
2009491806511_Node0_Node4_Zero,2011.302482,2011.306448,0,,0,6.363024822000001e-13,0
2009553282771_Node0_Node4_Zero,2011.304403,2011.310332,0,,0,6.363024822000001e-13,0
2009557383925_Node0_Node4_Zero,2011.308371,2011.31991,0,,6,6.363024822000001e-13,0
2009561480162_Node0_Node4_Zero,2011.312199,2011.327647,0,,14,6.363024822000001e-13,0
2009565575253_Node0_Node4_Zero,2011.317907,2011.329617,0,,8,6.363024822000001e-13,0
2009569675312_Node0_Node4_Zero,2011.321776,2011.335544,0,,179,6.363024822000001e-13,0
2009573774960_Node0_Node4_Zero,2011.323766,2011.337454,0,,179,6.363024822000001e-13,0
2009577874447_Node0_Node4_Zero,2011.378129,2011.387707,0,,1,6.363024822000001e-13,0
2009581976169_Node0_Node4_Zero,2011.380086,2011.398457,0,,40,6.363024822000001e-13,0
2009586078072_Node0_Node4_Zero,2011.383911,2011.402872,0,,42,6.363024822000001e-13,0
2009590171728_Node0_Node4_Zero,2011.385781,2011.406857,0,,42,6.363024822000001e-13,0
2009594272363_Node0_Node4_Zero,2011.394531,2011.412578,0,,9,6.363024822000001e-13,0
2009598367740_Node0_Node4_Zero,2011.396479,2011.414508,0,,9,6.363024822000001e-13,0
2009602471096_Node0_Node4_Zero,2011.404925,2011.425476,0,,205,6.363024822000001e-13,0
2009606565343_Node0_Node4_Zero,2011.410571,2011.430041,0,,256,6.363024822000001e-13,0
2009610667635_Node0_Node4_Zero,2011.438733,2011.442539,0,,0,6.363024822000001e-13,0
2009614762744_Node0_Node4_Zero,2011.440608,2011.450638,0,,6,6.363024822000001e-13,0
2009618863337_Node0_Node4_Zero,2011.454663,2011.456595,0,,0,6.363024822000001e-13,0
2009622964779_Node0_Node4_Zero,2011.460615,2011.464661,0,,0,6.363024822000001e-13,0
2009627063848_Node0_Node4_Zero,2011.462653,2011.468599,0,,6,6.363024822000001e-13,0
2009631160524_Node0_Node4_Zero,2011.53812,2011.540031,0,,0,6.363024822000001e-13,0
2009745915055_Node0_Node4_Zero,2011.542029,2011.546557,0,,3,1.861626819752438e-13,0
2009750011895_Node0_Node4_Zero,2011.55417,2011.558136,0,,0,6.363024822000001e-13,0
2009754108820_Node0_Node4_Zero,2011.556149,2011.560046,0,,0,6.363024822000001e-13,0
2009758211019_Node0_Node4_Zero,2011.561953,2011.563885,0,,0,6.363024822000001e-13,0
2009762313857_Node0_Node4_Zero,2011.565861,2011.583187,0,,94,6.363024822000001e-13,0
2009766409256_Node0_Node4_Zero,2011.573655,2011.585136,0,,2,6.363024822000001e-13,0
2009770506685_Node0_Node4_Zero,2011.579386,2011.605983,0,,17,6.363024822000001e-13,0
2009774601832_Node0_Node4_Zero,2011.581256,2011.612777,0,,20,6.363024822000001e-13,0
2009778704604_Node0_Node4_Zero,2011.588879,2011.614667,0,,13,6.363024822000001e-13,0
2009782803310_Node0_Node4_Zero,2011.627191,2011.633012,0,,0,6.363024822000001e-13,0
2009786904705_Node0_Node4_Zero,2011.629138,2011.63696,0,,6,6.363024822000001e-13,0
2009791001269_Node0_Node4_Zero,2011.631028,2011.641397,0,,8,6.363024822000001e-13,0
2009795098249_Node0_Node4_Zero,2011.643369,2011.648216,0,,49,6.363024822000001e-13,0
2009799199965_Node0_Node4_Zero,2011.654522,2011.656453,0,,0,6.363024822000001e-13,0
2009803298773_Node0_Node4_Zero,2011.661112,2011.663143,0,,0,6.363024822000001e-13,0
2009807392502_Node0_Node4_Zero,2011.672118,2011.677906,0,,1,6.363024822000001e-13,0
2009811486299_Node0_Node4_Zero,2011.679871,2011.685587,0,,0,6.363024822000001e-13,0
2009815582941_Node0_Node4_Zero,2011.681781,2011.693214,0,,8,6.363024822000001e-13,0
2009819679477_Node0_Node4_Zero,2011.683651,2011.695244,0,,8,6.363024822000001e-13,0
2009823778319_Node0_Node4_Zero,2011.687558,2011.704552,0,,26,6.363024822000001e-13,0
2009827877941_Node0_Node4_Zero,2011.713132,2011.715263,0,,0,6.363024822000001e-13,0
2009954918842_Node0_Node4_Zero,2011.717195,2011.722977,0,,0,6.363024822000001e-13,0
2009959014864_Node0_Node4_Zero,2011.719125,2011.728975,0,,92,6.363024822000001e-13,0
2009963111103_Node0_Node4_Zero,2011.721015,2011.732899,0,,92,6.363024822000001e-13,0
2009967204565_Node0_Node4_Zero,2011.730861,2011.742234,0,,14,6.363024822000001e-13,0
2009971298655_Node0_Node4_Zero,2011.734761,2011.744304,0,,14,6.363024822000001e-13,0
2009975397222_Node0_Node4_Zero,2011.779512,2011.783392,0,,0,6.363024822000001e-13,0
2009979495855_Node0_Node4_Zero,2011.781381,2011.785282,0,,0,6.363024822000001e-13,0
2009983594387_Node0_Node4_Zero,2011.787338,2011.798292,0,,8,6.363024822000001e-13,0
2009987695191_Node0_Node4_Zero,2011.794501,2011.803353,0,,7,6.363024822000001e-13,0
2009991790643_Node0_Node4_Zero,2011.865727,2011.869533,0,,0,6.363024822000001e-13,0
2009995889202_Node0_Node4_Zero,2011.867618,2011.871483,0,,0,6.363024822000001e-13,0
2009999986052_Node0_Node4_Zero,2011.873373,2011.879249,0,,8,6.363024822000001e-13,0
2010004082186_Node0_Node4_Zero,2011.884679,2011.886611,0,,0,6.363024822000001e-13,0
2010008185246_Node0_Node4_Zero,2011.891748,2011.897609,0,,0,6.363024822000001e-13,0
2010012285422_Node0_Node4_Zero,2011.8937,2011.899699,0,,0,6.363024822000001e-13,0
2010016385751_Node0_Node4_Zero,2011.89567,2011.905604,0,,8,6.363024822000001e-13,0
2010020479423_Node0_Node4_Zero,2011.963521,2011.965552,0,,0,6.363024822000001e-13,0
2010155747491_Node0_Node4_Zero,2011.967442,2011.969353,0,,0,6.363024822000001e-13,0
2010159850727_Node0_Node4_Zero,2011.976062,2011.97994,0,,1,6.363024822000001e-13,0
2010163953722_Node0_Node4_Zero,2011.981762,2011.990337,0,,50,6.363024822000001e-13,0
2010168056766_Node0_Node4_Zero,2011.983772,2011.992247,0,,50,6.363024822000001e-13,0
2010172156376_Node0_Node4_Zero,2011.985682,2011.994177,0,,50,6.363024822000001e-13,0
2010176258662_Node0_Node4_Zero,2011.996124,2012.000033,0,,8,6.363024822000001e-13,0
2010180358386_Node0_Node4_Zero,2012.038369,2012.042275,0,,0,6.363024822000001e-13,0
2010184457676_Node0_Node4_Zero,2012.040352,2012.048007,0,,8,6.363024822000001e-13,0
2010188553230_Node0_Node4_Zero,2012.0442,2012.055669,0,,11,6.363024822000001e-13,0
2010192653256_Node0_Node4_Zero,2012.061062,2012.063054,0,,0,6.363024822000001e-13,0
2010196755847_Node0_Node4_Zero,2012.065017,2012.066948,0,,0,6.363024822000001e-13,0
2010200854178_Node0_Node4_Zero,2012.081649,2012.08358,0,,0,6.363024822000001e-13,0
2010204956365_Node0_Node4_Zero,2012.087447,2012.089558,0,,0,6.363024822000001e-13,0
2010209054334_Node0_Node4_Zero,2012.091475,2012.099394,0,,77,6.363024822000001e-13,0
2010213156137_Node0_Node4_Zero,2012.101407,2012.108569,0,,8,6.363024822000001e-13,0
2010401666596_Node0_Node4_Zero,2012.123742,2012.125753,0,,0,6.363024822000001e-13,0
2010405768070_Node0_Node4_Zero,2012.127672,2012.135241,0,,20,6.363024822000001e-13,0
2010409867413_Node0_Node4_Zero,2012.161378,2012.163329,0,,1,7.677699372000001e-13,0
2010413970102_Node0_Node4_Zero,2012.165179,2012.167271,0,,0,6.363024822000001e-13,0
2010418065662_Node0_Node4_Zero,2012.182766,2012.184757,0,,0,1.3146745500000003e-13,0
2010422166808_Node0_Node4_Zero,2012.186754,2012.19647,0,,1,6.363024822000001e-13,0
2010426270140_Node0_Node4_Zero,2012.190702,2012.19842,0,,0,6.363024822000001e-13,0
2010430369485_Node0_Node4_Zero,2012.194547,2012.206214,0,,10,6.363024822000001e-13,0
2010434467954_Node0_Node4_Zero,2012.225927,2012.237655,0,,2,6.363024822000001e-13,0
2010438563896_Node0_Node4_Zero,2012.233789,2012.244513,0,,1,6.363024822000001e-13,0
2010442665280_Node0_Node4_Zero,2012.242562,2012.248669,0,,86,6.363024822000001e-13,0
2010446761738_Node0_Node4_Zero,2012.253304,2012.255415,0,,0,6.363024822000001e-13,0
2010450856963_Node0_Node4_Zero,2012.259466,2012.269171,0,,1,6.363024822000001e-13,0
2010454958356_Node0_Node4_Zero,2012.265205,2012.271221,0,,0,6.363024822000001e-13,0
2010459061662_Node0_Node4_Zero,2012.267215,2012.277474,0,,155,6.363024822000001e-13,0
2010463158304_Node0_Node4_Zero,2012.279375,2012.281366,0,,0,6.363024822000001e-13,0
2010467255018_Node0_Node4_Zero,2012.283308,2012.294842,0,,91,6.363024822000001e-13,0
2010471356622_Node0_Node4_Zero,2012.292783,2012.300573,0,,7,6.363024822000001e-13,0
2010475457766_Node0_Node4_Zero,2012.311981,2012.319649,0,,1,6.363024822000001e-13,0
2010549231676_Node0_Node4_Zero,2012.313955,2012.321556,0,,2,6.363024822000001e-13,0
2010553328899_Node0_Node4_Zero,2012.315845,2012.327458,0,,8,6.363024822000001e-13,0
2010557432257_Node0_Node4_Zero,2012.323562,2012.329348,0,,6,6.363024822000001e-13,0
2010561535451_Node0_Node4_Zero,2012.35685,2012.362631,0,,0,6.363024822000001e-13,0
2010565632164_Node0_Node4_Zero,2012.358822,2012.366599,0,,6,6.363024822000001e-13,0
2010569727396_Node0_Node4_Zero,2012.360712,2012.372512,0,,6,6.363024822000001e-13,0
2010573823232_Node0_Node4_Zero,2012.370569,2012.378886,0,,66,6.363024822000001e-13,0
2010577920719_Node0_Node4_Zero,2012.374407,2012.382853,0,,72,6.363024822000001e-13,0
2010582015417_Node0_Node4_Zero,2012.404012,2012.409915,0,,0,6.363024822000001e-13,0
2010586115345_Node0_Node4_Zero,2012.405927,2012.413903,0,,6,6.363024822000001e-13,0
2010590214248_Node0_Node4_Zero,2012.420889,2012.42282,0,,0,6.363024822000001e-13,0
2010594314419_Node0_Node4_Zero,2012.424836,2012.429955,0,,5,6.363024822000001e-13,0
2010598417099_Node0_Node4_Zero,2012.464441,2012.470324,0,,0,6.363024822000001e-13,0
2010602519494_Node0_Node4_Zero,2012.468411,2012.476796,0,,3,6.363024822000001e-13,0
2010606620010_Node0_Node4_Zero,2012.47485,2012.480547,0,,91,6.363024822000001e-13,0
2010610721228_Node0_Node4_Zero,2012.486954,2012.488866,0,,0,6.363024822000001e-13,0
2010614820073_Node0_Node4_Zero,2012.500873,2012.506674,0,,0,6.363024822000001e-13,0
2010754148360_Node0_Node4_Zero,2012.502796,2012.508604,0,,0,6.363024822000001e-13,0
2010758244523_Node0_Node4_Zero,2012.504746,2012.516373,0,,89,6.363024822000001e-13,0
2010762345277_Node0_Node4_Zero,2012.514361,2012.520338,0,,0,6.363024822000001e-13,0
2010766448244_Node0_Node4_Zero,2012.518329,2012.526283,0,,8,6.363024822000001e-13,0
2010770543442_Node0_Node4_Zero,2012.57318,2012.577205,0,,0,6.363024822000001e-13,0
2010774639309_Node0_Node4_Zero,2012.575286,2012.584432,0,,7,6.363024822000001e-13,0
2010778736113_Node0_Node4_Zero,2012.579194,2012.592125,0,,8,6.363024822000001e-13,0
2010782835515_Node0_Node4_Zero,2012.594042,2012.597988,0,,0,6.363024822000001e-13,0
2010786931966_Node0_Node4_Zero,2012.595954,2012.606813,0,,7,6.363024822000001e-13,0
2010791027504_Node0_Node4_Zero,2012.608708,2012.612714,0,,0,6.363024822000001e-13,0
2010795121227_Node0_Node4_Zero,2012.610792,2012.622993,0,,73,6.363024822000001e-13,0
2010799223587_Node0_Node4_Zero,2012.621072,2012.624923,0,,0,6.363024822000001e-13,0
2010803323842_Node0_Node4_Zero,2012.626824,2012.628835,0,,0,6.363024822000001e-13,0
2010807418905_Node0_Node4_Zero,2012.659397,2012.661348,0,,0,6.363024822000001e-13,0
2010811520458_Node0_Node4_Zero,2012.663279,2012.670777,0,,19,6.363024822000001e-13,0
2010815623574_Node0_Node4_Zero,2012.672639,2012.678905,0,,3,6.363024822000001e-13,0
2010819718493_Node0_Node4_Zero,2012.691744,2012.693756,0,,0,6.363024822000001e-13,0
2010823813431_Node0_Node4_Zero,2012.700829,2012.710493,0,,0,6.363024822000001e-13,0
2010959064241_Node0_Node4_Zero,2012.702737,2012.718819,0,,5,6.363024822000001e-13,0
2010963167195_Node0_Node4_Zero,2012.706542,2012.722685,0,,6,6.363024822000001e-13,0
2010967266679_Node0_Node4_Zero,2012.708512,2012.724855,0,,6,6.363024822000001e-13,0
2010971363732_Node0_Node4_Zero,2012.733077,2012.735168,0,,0,6.363024822000001e-13,0
2010975461827_Node0_Node4_Zero,2012.737047,2012.741115,0,,4,6.363024822000001e-13,0
2010979563983_Node0_Node4_Zero,2012.74501,2012.748996,0,,0,6.363024822000001e-13,0
2010983666759_Node0_Node4_Zero,2012.746887,2012.756663,0,,6,6.363024822000001e-13,0
2010987768404_Node0_Node4_Zero,2012.750955,2012.758533,0,,6,6.363024822000001e-13,0
2010991871687_Node0_Node4_Zero,2012.754742,2012.768178,0,,83,6.363024822000001e-13,0
2010995974955_Node0_Node4_Zero,2012.766253,2012.770048,0,,0,6.363024822000001e-13,0
2011000078243_Node0_Node4_Zero,2012.771971,2012.778725,0,,133,6.363024822000001e-13,0
2011004180925_Node0_Node4_Zero,2012.780655,2012.786527,0,,87,6.363024822000001e-13,0
2011008278808_Node0_Node4_Zero,2012.782591,2012.794291,0,,95,6.363024822000001e-13,0
2011012375663_Node0_Node4_Zero,2012.78849,2012.798159,0,,10,6.363024822000001e-13,0
2011016470030_Node0_Node4_Zero,2012.79036,2012.800029,0,,10,6.363024822000001e-13,0
2011020571152_Node0_Node4_Zero,2012.874505,2012.878463,0,,1,6.363024822000001e-13,0
2011024668470_Node0_Node4_Zero,2012.882284,2012.884275,0,,0,6.363024822000001e-13,0
2011028765011_Node0_Node4_Zero,2012.888623,2012.89245,0,,0,6.363024822000001e-13,0
2011032865382_Node0_Node4_Zero,2012.890509,2012.898373,0,,85,6.363024822000001e-13,0
2011036966223_Node0_Node4_Zero,2012.896375,2012.900263,0,,0,6.363024822000001e-13,0
2011041069238_Node0_Node4_Zero,2012.90213,2012.904101,0,,0,6.363024822000001e-13,0
2011155824528_Node0_Node4_Zero,2012.933109,2012.937115,0,,0,6.363024822000001e-13,0
2011159926035_Node0_Node4_Zero,2012.935187,2012.940919,0,,0,6.363024822000001e-13,0
2011164028587_Node0_Node4_Zero,2012.938995,2012.946856,0,,6,6.363024822000001e-13,0
2011168123918_Node0_Node4_Zero,2012.942983,2012.948726,0,,6,6.363024822000001e-13,0
2011172222326_Node0_Node4_Zero,2012.971544,2012.97557,0,,0,6.363024822000001e-13,0
2011176324262_Node0_Node4_Zero,2012.973543,2012.985179,0,,1,6.363024822000001e-13,0
2011180422764_Node0_Node4_Zero,2012.977451,2012.992022,0,,8,6.363024822000001e-13,0
2011184522921_Node0_Node4_Zero,2012.979381,2012.996026,0,,8,6.363024822000001e-13,0
2011188620862_Node0_Node4_Zero,2012.983205,2013.003786,0,,17,6.363024822000001e-13,0
2011192720857_Node0_Node4_Zero,2012.994032,2013.005676,0,,10,6.363024822000001e-13,0
2011196823483_Node0_Node4_Zero,2012.999839,2013.011618,0,,10,6.363024822000001e-13,0
2011200925465_Node0_Node4_Zero,2013.00765,2013.015625,0,,8,6.363024822000001e-13,0
2011205024912_Node0_Node4_Zero,2013.055306,2013.057217,0,,0,6.363024822000001e-13,0
2011209124792_Node0_Node4_Zero,2013.063354,2013.069156,0,,0,6.363024822000001e-13,0
2011213224520_Node0_Node4_Zero,2013.065286,2013.077908,0,,43,6.363024822000001e-13,0
2011217326676_Node0_Node4_Zero,2013.067176,2013.079778,0,,43,6.363024822000001e-13,0
2011221424022_Node0_Node4_Zero,2013.07105,2013.087677,0,,47,6.363024822000001e-13,0
2011225520759_Node0_Node4_Zero,2013.108673,2013.110604,0,,0,6.363024822000001e-13,0
2011356661681_Node0_Node4_Zero,2013.112487,2013.12012,0,,6,6.363024822000001e-13,0
2011360755514_Node0_Node4_Zero,2013.114357,2013.12215,0,,6,6.363024822000001e-13,0
2011364858087_Node0_Node4_Zero,2013.116267,2013.133651,0,,11,6.363024822000001e-13,0
2011368951713_Node0_Node4_Zero,2013.131739,2013.142464,0,,44,6.363024822000001e-13,0
2011373054769_Node0_Node4_Zero,2013.138491,2013.154011,0,,6,6.363024822000001e-13,0
2011377155215_Node0_Node4_Zero,2013.140515,2013.157855,0,,6,6.363024822000001e-13,0
2011381254421_Node0_Node4_Zero,2013.144342,2013.16174,0,,6,6.363024822000001e-13,0
2011385353698_Node0_Node4_Zero,2013.146232,2013.165718,0,,14,6.363024822000001e-13,0
2011389452204_Node0_Node4_Zero,2013.150076,2013.169666,0,,8,6.363024822000001e-13,0
2011393551070_Node0_Node4_Zero,2013.152072,2013.173683,0,,9,6.363024822000001e-13,0
2011397647654_Node0_Node4_Zero,2013.1559,2013.177551,0,,9,6.363024822000001e-13,0
2011401746702_Node0_Node4_Zero,2013.159808,2013.181376,0,,11,6.363024822000001e-13,0
2011405843960_Node0_Node4_Zero,2013.205469,2013.211385,0,,1,6.363024822000001e-13,0
2011409943490_Node0_Node4_Zero,2013.213272,2013.218946,0,,16,6.363024822000001e-13,0
2011414043005_Node0_Node4_Zero,2013.25687,2013.262678,0,,1,6.363024822000001e-13,0
2011418138117_Node0_Node4_Zero,2013.264579,2013.268425,0,,0,6.363024822000001e-13,0
2011422233764_Node0_Node4_Zero,2013.266469,2013.272373,0,,4,6.363024822000001e-13,0
2011426329694_Node0_Node4_Zero,2013.274246,2013.276198,0,,0,6.363024822000001e-13,0
2011430433008_Node0_Node4_Zero,2013.314453,2013.322311,0,,0,6.363024822000001e-13,0
2011524712419_Node0_Node4_Zero,2013.316514,2013.326461,0,,3,6.363024822000001e-13,0
2011528811577_Node0_Node4_Zero,2013.320399,2013.328531,0,,3,6.363024822000001e-13,0
2011532912986_Node0_Node4_Zero,2013.34437,2013.346321,0,,0,6.363024822000001e-13,0
2011537008610_Node0_Node4_Zero,2013.350284,2013.358063,0,,0,6.363024822000001e-13,0
2011541104436_Node0_Node4_Zero,2013.354209,2013.36274,0,,4,6.363024822000001e-13,0
2011545206189_Node0_Node4_Zero,2013.356119,2013.36465,0,,4,6.363024822000001e-13,0
2011549306573_Node0_Node4_Zero,2013.366525,2013.372341,0,,0,6.363024822000001e-13,0
2011553405136_Node0_Node4_Zero,2013.368554,2013.376162,0,,87,6.363024822000001e-13,0
2011557502146_Node0_Node4_Zero,2013.370424,2013.386895,0,,297,6.363024822000001e-13,0
2011561601318_Node0_Node4_Zero,2013.378057,2013.390943,0,,214,6.363024822000001e-13,0
2011565695329_Node0_Node4_Zero,2013.394695,2013.396746,0,,0,6.363024822000001e-13,0
2011569791780_Node0_Node4_Zero,2013.398735,2013.403566,0,,49,6.363024822000001e-13,0
2011573885999_Node0_Node4_Zero,2013.430312,2013.436225,0,,1,6.363024822000001e-13,0
2011577983047_Node0_Node4_Zero,2013.434289,2013.44298,0,,7,6.363024822000001e-13,0
2011582084686_Node0_Node4_Zero,2013.438097,2013.44497,0,,7,6.363024822000001e-13,0
2011586179490_Node0_Node4_Zero,2013.467413,2013.471239,0,,0,6.363024822000001e-13,0
2011590278570_Node0_Node4_Zero,2013.469297,2013.476357,0,,5,6.363024822000001e-13,0
2011594381693_Node0_Node4_Zero,2013.483405,2013.485456,0,,0,6.363024822000001e-13,0
2011598475902_Node0_Node4_Zero,2013.487373,2013.494272,0,,5,6.363024822000001e-13,0
2011602572333_Node0_Node4_Zero,2013.489383,2013.496222,0,,5,6.363024822000001e-13,0
2011606670120_Node0_Node4_Zero,2013.5093,2013.511291,0,,0,6.363024822000001e-13,0
2011741950366_Node0_Node4_Zero,2013.516007,2013.517938,0,,0,6.363024822000001e-13,0
2011746048442_Node0_Node4_Zero,2013.522894,2013.524846,0,,0,6.363024822000001e-13,0
2011750142842_Node0_Node4_Zero,2013.526815,2013.528726,0,,0,6.363024822000001e-13,0
2011754238563_Node0_Node4_Zero,2013.536236,2013.542133,0,,1,6.363024822000001e-13,0
2011758338614_Node0_Node4_Zero,2013.548388,2013.55034,0,,0,6.363024822000001e-13,0
2011762438157_Node0_Node4_Zero,2013.554807,2013.560671,0,,0,6.363024822000001e-13,0
2011766537636_Node0_Node4_Zero,2013.558716,2013.568491,0,,6,6.363024822000001e-13,0
2011770635299_Node0_Node4_Zero,2013.562544,2013.570386,0,,6,6.363024822000001e-13,0
2011774730192_Node0_Node4_Zero,2013.597317,2013.605055,0,,0,6.363024822000001e-13,0
2011778829638_Node0_Node4_Zero,2013.601136,2013.608901,0,,91,6.363024822000001e-13,0
2011782931552_Node0_Node4_Zero,2013.603126,2013.61527,0,,157,1.3146745500000003e-13,0
2011787032934_Node0_Node4_Zero,2013.637174,2013.650659,0,,0,6.363024822000001e-13,0
2011791133050_Node0_Node4_Zero,2013.641013,2013.661264,0,,4,6.363024822000001e-13,0
2011795227537_Node0_Node4_Zero,2013.642983,2013.667198,0,,93,6.363024822000001e-13,0
