Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2012548997307_Node0_Node4_Zero,2012.548997,2012.550161,0,,0,7.572525408e-13,0
2012557198249_Node0_Node4_Zero,2012.557198,2012.558342,0,,0,7.572525408e-13,0
2012565393863_Node0_Node4_Zero,2012.565394,2012.566617,0,,0,7.572525408e-13,0
2012573590878_Node0_Node4_Zero,2012.573591,2012.574654,0,,0,7.572525408e-13,0
2012581785513_Node0_Node4_Zero,2012.581786,2012.582869,0,,0,7.572525408e-13,0
2012589984056_Node0_Node4_Zero,2012.589984,2012.591008,0,,0,7.572525408e-13,0
2012598181180_Node0_Node4_Zero,2012.598181,2012.599245,0,,0,7.572525408e-13,0
2012606374770_Node0_Node4_Zero,2012.606375,2012.607598,0,,0,7.572525408e-13,0
2012614568902_Node0_Node4_Zero,2012.614569,2012.615892,0,,0,7.572525408e-13,0
2012622770075_Node0_Node4_Zero,2012.62277,2012.624074,0,,0,7.572525408e-13,0
2012630971492_Node0_Node4_Zero,2012.630971,2012.632115,0,,0,7.572525408e-13,0
2012639171188_Node0_Node4_Zero,2012.639171,2012.640455,0,,0,7.572525408e-13,0
2012647368235_Node0_Node4_Zero,2012.647368,2012.648432,0,,0,7.572525408e-13,0
2012655566222_Node0_Node4_Zero,2012.655566,2012.65659,0,,0,7.572525408e-13,0
2012663766801_Node0_Node4_Zero,2012.663767,2012.66483,0,,0,7.572525408e-13,0
2012671959752_Node0_Node4_Zero,2012.67196,2012.672983,0,,0,7.572525408e-13,0
2012680152729_Node0_Node4_Zero,2012.680153,2012.681436,0,,0,7.572525408e-13,0
2012688348014_Node0_Node4_Zero,2012.688348,2012.689652,0,,0,7.572525408e-13,0
2012696545167_Node0_Node4_Zero,2012.696545,2012.697609,0,,0,7.572525408e-13,0
2012704737865_Node0_Node4_Zero,2012.704738,2012.705901,0,,0,7.572525408e-13,0
2012712930600_Node0_Node4_Zero,2012.712931,2012.714134,0,,0,7.572525408e-13,0
2012721125421_Node0_Node4_Zero,2012.721125,2012.722289,0,,0,7.572525408e-13,0
2012729325176_Node0_Node4_Zero,2012.729325,2012.730389,0,,0,7.572525408e-13,0
2012737525798_Node0_Node4_Zero,2012.737526,2012.738569,0,,0,7.572525408e-13,0
2012745727313_Node0_Node4_Zero,2012.745727,2012.746831,0,,0,7.572525408e-13,0
2012753921364_Node0_Node4_Zero,2012.753921,2012.755065,0,,0,7.572525408e-13,0
2012762120848_Node0_Node4_Zero,2012.762121,2012.763324,0,,0,7.572525408e-13,0
2012770312864_Node0_Node4_Zero,2012.770313,2012.771596,0,,0,7.572525408e-13,0
2012778505480_Node0_Node4_Zero,2012.778505,2012.779829,0,,0,7.572525408e-13,0
2012786698456_Node0_Node4_Zero,2012.786698,2012.787782,0,,0,7.572525408e-13,0
2012794897917_Node0_Node4_Zero,2012.794898,2012.796061,0,,0,7.572525408e-13,0
2012803091564_Node0_Node4_Zero,2012.803092,2012.804275,0,,0,7.572525408e-13,0
2012811287221_Node0_Node4_Zero,2012.811287,2012.812571,0,,0,7.572525408e-13,0
2012819480768_Node0_Node4_Zero,2012.819481,2012.820624,0,,0,7.572525408e-13,0
2012827676624_Node0_Node4_Zero,2012.827677,2012.82898,0,,0,7.572525408e-13,0
2012835870710_Node0_Node4_Zero,2012.835871,2012.837114,0,,0,7.572525408e-13,0
2012844068801_Node0_Node4_Zero,2012.844069,2012.845092,0,,0,7.572525408e-13,0
2012852263326_Node0_Node4_Zero,2012.852263,2012.853307,0,,0,7.572525408e-13,0
2012860460335_Node0_Node4_Zero,2012.86046,2012.861624,0,,0,7.572525408e-13,0
2012868660312_Node0_Node4_Zero,2012.86866,2012.869924,0,,0,7.572525408e-13,0
2012876854870_Node0_Node4_Zero,2012.876855,2012.877878,0,,0,7.572525408e-13,0
2012885051144_Node0_Node4_Zero,2012.885051,2012.886215,0,,0,7.572525408e-13,0
2012893245664_Node0_Node4_Zero,2012.893246,2012.894489,0,,0,7.572525408e-13,0
2012901442308_Node0_Node4_Zero,2012.901442,2012.902546,0,,0,7.572525408e-13,0
2012909642193_Node0_Node4_Zero,2012.909642,2012.910686,0,,0,7.572525408e-13,0
2012917834774_Node0_Node4_Zero,2012.917835,2012.919158,0,,0,7.572525408e-13,0
2012926034279_Node0_Node4_Zero,2012.926034,2012.927178,0,,0,7.572525408e-13,0
2012934229892_Node0_Node4_Zero,2012.93423,2012.935253,0,,0,7.572525408e-13,0
2012942430838_Node0_Node4_Zero,2012.942431,2012.943574,0,,0,7.572525408e-13,0
2012950624465_Node0_Node4_Zero,2012.950624,2012.951748,0,,0,7.572525408e-13,0
2012958820107_Node0_Node4_Zero,2012.95882,2012.959944,0,,0,7.572525408e-13,0
2012967015560_Node0_Node4_Zero,2012.967016,2012.968159,0,,0,7.572525408e-13,0
2012975216687_Node0_Node4_Zero,2012.975217,2012.97636,0,,0,7.572525408e-13,0
2012983418277_Node0_Node4_Zero,2012.983418,2012.984682,0,,0,7.572525408e-13,0
2012991614106_Node0_Node4_Zero,2012.991614,2012.992698,0,,0,7.572525408e-13,0
2012999813605_Node0_Node4_Zero,2012.999814,2013.000857,0,,0,7.572525408e-13,0
2013008010162_Node0_Node4_Zero,2013.00801,2013.009274,0,,0,7.572525408e-13,0
2013016211397_Node0_Node4_Zero,2013.016211,2013.017295,0,,0,7.572525408e-13,0
2013024406510_Node0_Node4_Zero,2013.024407,2013.02551,0,,0,7.572525408e-13,0
2013032608009_Node0_Node4_Zero,2013.032608,2013.033872,0,,0,7.572525408e-13,0
2013040800761_Node0_Node4_Zero,2013.040801,2013.042044,0,,0,7.572525408e-13,0
2013048999247_Node0_Node4_Zero,2013.048999,2013.050263,0,,0,7.572525408e-13,0
2013057200074_Node0_Node4_Zero,2013.0572,2013.058444,0,,0,7.572525408e-13,0
2013065396332_Node0_Node4_Zero,2013.065396,2013.06644,0,,0,7.572525408e-13,0
2013073588292_Node0_Node4_Zero,2013.073588,2013.074852,0,,0,7.572525408e-13,0
2013081781967_Node0_Node4_Zero,2013.081782,2013.083026,0,,0,7.572525408e-13,0
2013089975196_Node0_Node4_Zero,2013.089975,2013.091199,0,,0,7.572525408e-13,0
2013098175258_Node0_Node4_Zero,2013.098175,2013.099399,0,,0,7.572525408e-13,0
2013106373751_Node0_Node4_Zero,2013.106374,2013.107577,0,,0,7.572525408e-13,0
2013114570399_Node0_Node4_Zero,2013.11457,2013.115754,0,,0,7.572525408e-13,0
2013122765587_Node0_Node4_Zero,2013.122766,2013.124069,0,,0,7.572525408e-13,0
2013130967203_Node0_Node4_Zero,2013.130967,2013.132231,0,,0,7.572525408e-13,0
2013139159284_Node0_Node4_Zero,2013.139159,2013.140483,0,,0,7.572525408e-13,0
2013147355388_Node0_Node4_Zero,2013.147355,2013.148499,0,,0,7.572525408e-13,0
2013155555339_Node0_Node4_Zero,2013.155555,2013.156639,0,,0,7.572525408e-13,0
2013163751854_Node0_Node4_Zero,2013.163752,2013.164875,0,,0,7.572525408e-13,0
2013171944229_Node0_Node4_Zero,2013.171944,2013.173068,0,,0,7.572525408e-13,0
2013180136609_Node0_Node4_Zero,2013.180137,2013.18118,0,,0,7.572525408e-13,0
2013188330720_Node0_Node4_Zero,2013.188331,2013.189454,0,,0,7.572525408e-13,0
2013196525428_Node0_Node4_Zero,2013.196525,2013.197749,0,,0,7.572525408e-13,0
2013204722118_Node0_Node4_Zero,2013.204722,2013.205926,0,,0,7.572525408e-13,0
2013212914603_Node0_Node4_Zero,2013.212915,2013.214078,0,,0,7.572525408e-13,0
2013221112148_Node0_Node4_Zero,2013.221112,2013.222216,0,,0,7.572525408e-13,0
2013229311272_Node0_Node4_Zero,2013.229311,2013.230355,0,,0,7.572525408e-13,0
2013237504337_Node0_Node4_Zero,2013.237504,2013.238668,0,,0,7.572525408e-13,0
2013245705367_Node0_Node4_Zero,2013.245705,2013.246949,0,,0,7.572525408e-13,0
2013253906914_Node0_Node4_Zero,2013.253907,2013.25517,0,,0,7.572525408e-13,0
2013262099965_Node0_Node4_Zero,2013.2621,2013.263144,0,,0,7.572525408e-13,0
2013270298275_Node0_Node4_Zero,2013.270298,2013.271602,0,,0,7.572525408e-13,0
2013278490723_Node0_Node4_Zero,2013.278491,2013.279714,0,,0,7.572525408e-13,0
2013286683427_Node0_Node4_Zero,2013.286683,2013.287767,0,,0,7.572525408e-13,0
2013294880225_Node0_Node4_Zero,2013.29488,2013.296104,0,,0,7.572525408e-13,0
2013303079558_Node0_Node4_Zero,2013.30308,2013.304243,0,,0,7.572525408e-13,0
2013311274422_Node0_Node4_Zero,2013.311274,2013.312298,0,,0,7.572525408e-13,0
2013319469870_Node0_Node4_Zero,2013.31947,2013.320573,0,,0,7.572525408e-13,0
2013327670575_Node0_Node4_Zero,2013.327671,2013.328774,0,,0,7.572525408e-13,0
2013335865140_Node0_Node4_Zero,2013.335865,2013.336889,0,,0,7.572525408e-13,0
2013344061083_Node0_Node4_Zero,2013.344061,2013.345225,0,,0,7.572525408e-13,0
2013352261768_Node0_Node4_Zero,2013.352262,2013.353585,0,,0,7.572525408e-13,0
2013360458165_Node0_Node4_Zero,2013.360458,2013.361722,0,,0,7.572525408e-13,0
2013368659820_Node0_Node4_Zero,2013.36866,2013.369863,0,,0,7.572525408e-13,0
2013376852195_Node0_Node4_Zero,2013.376852,2013.378016,0,,0,7.572525408e-13,0
2013385052531_Node0_Node4_Zero,2013.385053,2013.386156,0,,0,7.572525408e-13,0
2013393245038_Node0_Node4_Zero,2013.393245,2013.394289,0,,0,7.572525408e-13,0
2013401438266_Node0_Node4_Zero,2013.401438,2013.402642,0,,0,7.572525408e-13,0
2013409630479_Node0_Node4_Zero,2013.40963,2013.410754,0,,0,7.572525408e-13,0
2013417827659_Node0_Node4_Zero,2013.417828,2013.419071,0,,0,7.572525408e-13,0
2013426021231_Node0_Node4_Zero,2013.426021,2013.427085,0,,0,7.572525408e-13,0
2013434221743_Node0_Node4_Zero,2013.434222,2013.435285,0,,0,7.572525408e-13,0
2013442418283_Node0_Node4_Zero,2013.442418,2013.443622,0,,0,7.572525408e-13,0
2013450611716_Node0_Node4_Zero,2013.450612,2013.451695,0,,0,7.572525408e-13,0
2013458803647_Node0_Node4_Zero,2013.458804,2013.459887,0,,0,7.572525408e-13,0
2013467000244_Node0_Node4_Zero,2013.467,2013.468104,0,,0,7.572525408e-13,0
2013475198306_Node0_Node4_Zero,2013.475198,2013.476262,0,,0,7.572525408e-13,0
2013483394295_Node0_Node4_Zero,2013.483394,2013.484718,0,,0,7.572525408e-13,0
2013491586128_Node0_Node4_Zero,2013.491586,2013.49277,0,,0,7.572525408e-13,0
2013499781566_Node0_Node4_Zero,2013.499782,2013.500965,0,,0,7.572525408e-13,0
2013507980194_Node0_Node4_Zero,2013.50798,2013.509184,0,,0,7.572525408e-13,0
2013516174019_Node0_Node4_Zero,2013.516174,2013.517338,0,,0,7.572525408e-13,0
2013524375058_Node0_Node4_Zero,2013.524375,2013.525419,0,,0,7.572525408e-13,0
2013532573333_Node0_Node4_Zero,2013.532573,2013.533657,0,,0,7.572525408e-13,0
2013540772076_Node0_Node4_Zero,2013.540772,2013.542096,0,,0,7.572525408e-13,0
2013548972741_Node0_Node4_Zero,2013.548973,2013.550196,0,,0,7.572525408e-13,0
2013557171830_Node0_Node4_Zero,2013.557172,2013.558295,0,,0,7.572525408e-13,0
2013565366331_Node0_Node4_Zero,2013.565366,2013.56645,0,,0,7.572525408e-13,0
2013573567985_Node0_Node4_Zero,2013.573568,2013.574712,0,,0,7.572525408e-13,0
2013581764555_Node0_Node4_Zero,2013.581765,2013.582968,0,,0,7.572525408e-13,0
2013589962493_Node0_Node4_Zero,2013.589962,2013.591046,0,,0,7.572525408e-13,0
2013598158748_Node0_Node4_Zero,2013.598159,2013.599382,0,,0,7.572525408e-13,0
2013606356850_Node0_Node4_Zero,2013.606357,2013.6075,0,,0,7.572525408e-13,0
2013614557397_Node0_Node4_Zero,2013.614557,2013.615601,0,,0,7.572525408e-13,0
2013622750244_Node0_Node4_Zero,2013.62275,2013.624034,0,,0,7.572525408e-13,0
2013630947942_Node0_Node4_Zero,2013.630948,2013.632051,0,,0,7.572525408e-13,0
2013639146824_Node0_Node4_Zero,2013.639147,2013.64039,0,,0,7.572525408e-13,0
2013647348439_Node0_Node4_Zero,2013.647348,2013.648432,0,,0,7.572525408e-13,0
2013655549986_Node0_Node4_Zero,2013.65555,2013.656734,0,,0,7.572525408e-13,0
2013663747399_Node0_Node4_Zero,2013.663747,2013.664951,0,,0,7.572525408e-13,0
2013671939755_Node0_Node4_Zero,2013.67194,2013.673243,0,,0,7.572525408e-13,0
2013680136926_Node0_Node4_Zero,2013.680137,2013.68128,0,,0,7.572525408e-13,0
2013688335378_Node0_Node4_Zero,2013.688335,2013.689639,0,,0,7.572525408e-13,0
2013696528592_Node0_Node4_Zero,2013.696529,2013.697552,0,,0,7.572525408e-13,0
2013704724751_Node0_Node4_Zero,2013.704725,2013.705748,0,,0,7.572525408e-13,0
2013712919963_Node0_Node4_Zero,2013.71292,2013.714124,0,,0,7.572525408e-13,0
2013721120179_Node0_Node4_Zero,2013.72112,2013.722144,0,,0,7.572525408e-13,0
2013729318225_Node0_Node4_Zero,2013.729318,2013.730642,0,,0,7.572525408e-13,0
2013737518614_Node0_Node4_Zero,2013.737519,2013.738682,0,,0,7.572525408e-13,0
2013745715740_Node0_Node4_Zero,2013.745716,2013.746999,0,,0,7.572525408e-13,0
2013753912327_Node0_Node4_Zero,2013.753912,2013.755076,0,,0,7.572525408e-13,0
2013762110572_Node0_Node4_Zero,2013.762111,2013.763214,0,,0,7.572525408e-13,0
2013770308647_Node0_Node4_Zero,2013.770309,2013.771332,0,,0,7.572525408e-13,0
2013778504794_Node0_Node4_Zero,2013.778505,2013.779768,0,,0,7.572525408e-13,0
2013786706345_Node0_Node4_Zero,2013.786706,2013.78787,0,,0,7.572525408e-13,0
2013794906345_Node0_Node4_Zero,2013.794906,2013.79599,0,,0,7.572525408e-13,0
2013803098178_Node0_Node4_Zero,2013.803098,2013.804362,0,,0,7.572525408e-13,0
2013811291768_Node0_Node4_Zero,2013.811292,2013.812615,0,,0,7.572525408e-13,0
2013819489513_Node0_Node4_Zero,2013.81949,2013.820653,0,,0,7.572525408e-13,0
2013827687112_Node0_Node4_Zero,2013.827687,2013.828831,0,,0,7.572525408e-13,0
2013835879180_Node0_Node4_Zero,2013.835879,2013.837083,0,,0,7.572525408e-13,0
2013844078559_Node0_Node4_Zero,2013.844079,2013.845102,0,,0,7.572525408e-13,0
2013852280053_Node0_Node4_Zero,2013.85228,2013.853604,0,,0,7.572525408e-13,0
2013860479885_Node0_Node4_Zero,2013.86048,2013.861703,0,,0,7.572525408e-13,0
2013868679605_Node0_Node4_Zero,2013.86868,2013.869963,0,,0,7.572525408e-13,0
2013876880281_Node0_Node4_Zero,2013.87688,2013.878044,0,,0,7.572525408e-13,0
2013885079164_Node0_Node4_Zero,2013.885079,2013.886403,0,,0,7.572525408e-13,0
2013893276918_Node0_Node4_Zero,2013.893277,2013.8944,0,,0,7.572525408e-13,0
2013901469575_Node0_Node4_Zero,2013.90147,2013.902593,0,,0,7.572525408e-13,0
2013909665435_Node0_Node4_Zero,2013.909665,2013.910969,0,,0,7.572525408e-13,0
2013917861678_Node0_Node4_Zero,2013.917862,2013.918905,0,,0,7.572525408e-13,0
2013926061978_Node0_Node4_Zero,2013.926062,2013.927086,0,,0,7.572525408e-13,0
2013934257587_Node0_Node4_Zero,2013.934258,2013.935341,0,,0,7.572525408e-13,0
2013942449899_Node0_Node4_Zero,2013.94245,2013.943693,0,,0,7.572525408e-13,0
2013950650113_Node0_Node4_Zero,2013.95065,2013.951714,0,,0,7.572525408e-13,0
2013958842015_Node0_Node4_Zero,2013.958842,2013.959926,0,,0,7.572525408e-13,0
2013967037995_Node0_Node4_Zero,2013.967038,2013.968182,0,,0,7.572525408e-13,0
2013975231676_Node0_Node4_Zero,2013.975232,2013.976375,0,,0,7.572525408e-13,0
2013983424980_Node0_Node4_Zero,2013.983425,2013.984449,0,,0,7.572525408e-13,0
2013991617745_Node0_Node4_Zero,2013.991618,2013.992761,0,,0,7.572525408e-13,0
2013999812185_Node0_Node4_Zero,2013.999812,2014.001076,0,,0,7.572525408e-13,0
2014008005989_Node0_Node4_Zero,2014.008006,2014.00905,0,,0,7.572525408e-13,0
2014016200349_Node0_Node4_Zero,2014.0162,2014.017364,0,,0,7.572525408e-13,0
2014024401049_Node0_Node4_Zero,2014.024401,2014.025445,0,,0,7.572525408e-13,0
2014032597422_Node0_Node4_Zero,2014.032597,2014.033661,0,,0,7.572525408e-13,0
2014040794894_Node0_Node4_Zero,2014.040795,2014.041858,0,,0,7.572525408e-13,0
2014048989139_Node0_Node4_Zero,2014.048989,2014.050273,0,,0,7.572525408e-13,0
2014057186922_Node0_Node4_Zero,2014.057187,2014.05851,0,,0,7.572525408e-13,0
2014065380197_Node0_Node4_Zero,2014.06538,2014.066664,0,,0,7.572525408e-13,0
2014073575965_Node0_Node4_Zero,2014.073576,2014.07466,0,,0,7.572525408e-13,0
2014081775113_Node0_Node4_Zero,2014.081775,2014.082979,0,,0,7.572525408e-13,0
2014089969533_Node0_Node4_Zero,2014.08997,2014.091273,0,,0,7.572525408e-13,0
2014098167012_Node0_Node4_Zero,2014.098167,2014.099431,0,,0,7.572525408e-13,0
2014106367355_Node0_Node4_Zero,2014.106367,2014.107691,0,,0,7.572525408e-13,0
2014114561539_Node0_Node4_Zero,2014.114562,2014.115745,0,,0,7.572525408e-13,0
2014122761910_Node0_Node4_Zero,2014.122762,2014.123825,0,,0,7.572525408e-13,0
2014130962626_Node0_Node4_Zero,2014.130963,2014.132026,0,,0,7.572525408e-13,0
2014139155496_Node0_Node4_Zero,2014.139155,2014.140199,0,,0,7.572525408e-13,0
2014147351164_Node0_Node4_Zero,2014.147351,2014.148455,0,,0,7.572525408e-13,0
2014155548870_Node0_Node4_Zero,2014.155549,2014.156772,0,,0,7.572525408e-13,0
2014163746185_Node0_Node4_Zero,2014.163746,2014.16495,0,,0,7.572525408e-13,0
2014171941221_Node0_Node4_Zero,2014.171941,2014.173105,0,,0,7.572525408e-13,0
2014180133976_Node0_Node4_Zero,2014.180134,2014.181198,0,,0,7.572525408e-13,0
2014188334320_Node0_Node4_Zero,2014.188334,2014.189558,0,,0,7.572525408e-13,0
2014196526510_Node0_Node4_Zero,2014.196527,2014.19775,0,,0,7.572525408e-13,0
2014204727910_Node0_Node4_Zero,2014.204728,2014.205971,0,,0,7.572525408e-13,0
2014212919728_Node0_Node4_Zero,2014.21292,2014.214063,0,,0,7.572525408e-13,0
2014221111932_Node0_Node4_Zero,2014.221112,2014.222235,0,,0,7.572525408e-13,0
2014229304213_Node0_Node4_Zero,2014.229304,2014.230468,0,,0,7.572525408e-13,0
2014237497406_Node0_Node4_Zero,2014.237497,2014.238561,0,,0,7.572525408e-13,0
2014245698489_Node0_Node4_Zero,2014.245698,2014.246942,0,,0,7.572525408e-13,0
2014253893016_Node0_Node4_Zero,2014.253893,2014.254917,0,,0,7.572525408e-13,0
2014262087441_Node0_Node4_Zero,2014.262087,2014.263331,0,,0,7.572525408e-13,0
2014270279735_Node0_Node4_Zero,2014.27028,2014.271403,0,,0,7.572525408e-13,0
2014278475850_Node0_Node4_Zero,2014.278476,2014.279639,0,,0,7.572525408e-13,0
2014286675058_Node0_Node4_Zero,2014.286675,2014.287859,0,,0,7.572525408e-13,0
2014294876354_Node0_Node4_Zero,2014.294876,2014.29594,0,,0,7.572525408e-13,0
2014303069793_Node0_Node4_Zero,2014.30307,2014.304293,0,,0,7.572525408e-13,0
2014311265062_Node0_Node4_Zero,2014.311265,2014.312409,0,,0,7.572525408e-13,0
2014319464177_Node0_Node4_Zero,2014.319464,2014.320588,0,,0,7.572525408e-13,0
2014327663564_Node0_Node4_Zero,2014.327664,2014.328967,0,,0,7.572525408e-13,0
2014335861915_Node0_Node4_Zero,2014.335862,2014.336965,0,,0,7.572525408e-13,0
2014344054985_Node0_Node4_Zero,2014.344055,2014.345299,0,,0,7.572525408e-13,0
2014352247404_Node0_Node4_Zero,2014.352247,2014.353351,0,,0,7.572525408e-13,0
2014360442381_Node0_Node4_Zero,2014.360442,2014.361746,0,,0,7.572525408e-13,0
2014368640251_Node0_Node4_Zero,2014.36864,2014.369684,0,,0,7.572525408e-13,0
2014376841576_Node0_Node4_Zero,2014.376842,2014.378105,0,,0,7.572525408e-13,0
2014385039894_Node0_Node4_Zero,2014.38504,2014.386183,0,,0,7.572525408e-13,0
2014393237207_Node0_Node4_Zero,2014.393237,2014.394421,0,,0,7.572525408e-13,0
2014401436799_Node0_Node4_Zero,2014.401437,2014.40262,0,,0,7.572525408e-13,0
2014409635062_Node0_Node4_Zero,2014.409635,2014.410719,0,,0,7.572525408e-13,0
2014417833903_Node0_Node4_Zero,2014.417834,2014.418897,0,,0,7.572525408e-13,0
2014426029656_Node0_Node4_Zero,2014.42603,2014.427053,0,,0,7.572525408e-13,0
2014434226165_Node0_Node4_Zero,2014.434226,2014.43529,0,,0,7.572525408e-13,0
2014442422216_Node0_Node4_Zero,2014.442422,2014.443586,0,,0,7.572525408e-13,0
2014450623327_Node0_Node4_Zero,2014.450623,2014.451927,0,,0,7.572525408e-13,0
2014458824431_Node0_Node4_Zero,2014.458824,2014.460008,0,,0,7.572525408e-13,0
2014467018341_Node0_Node4_Zero,2014.467018,2014.468322,0,,0,7.572525408e-13,0
2014475219567_Node0_Node4_Zero,2014.47522,2014.476323,0,,0,7.572525408e-13,0
2014483414595_Node0_Node4_Zero,2014.483415,2014.484718,0,,0,7.572525408e-13,0
2014491607531_Node0_Node4_Zero,2014.491608,2014.492671,0,,0,7.572525408e-13,0
2014499801803_Node0_Node4_Zero,2014.499802,2014.501025,0,,0,7.572525408e-13,0
2014507994681_Node0_Node4_Zero,2014.507995,2014.509118,0,,0,7.572525408e-13,0
2014516190065_Node0_Node4_Zero,2014.51619,2014.517494,0,,0,7.572525408e-13,0
2014524385309_Node0_Node4_Zero,2014.524385,2014.525449,0,,0,7.572525408e-13,0
2014532583169_Node0_Node4_Zero,2014.532583,2014.533807,0,,0,7.572525408e-13,0
2014540776349_Node0_Node4_Zero,2014.540776,2014.54206,0,,0,7.572525408e-13,0
2014548971930_Node0_Node4_Zero,2014.548972,2014.550295,0,,0,7.572525408e-13,0
2014557173301_Node0_Node4_Zero,2014.557173,2014.558377,0,,0,7.572525408e-13,0
2014565368627_Node0_Node4_Zero,2014.565369,2014.566652,0,,0,7.572525408e-13,0
2014573563251_Node0_Node4_Zero,2014.573563,2014.574767,0,,0,7.572525408e-13,0
2014581763968_Node0_Node4_Zero,2014.581764,2014.582868,0,,0,7.572525408e-13,0
2014589961373_Node0_Node4_Zero,2014.589961,2014.591285,0,,0,7.572525408e-13,0
2014598154757_Node0_Node4_Zero,2014.598155,2014.599338,0,,0,7.572525408e-13,0
2014606352248_Node0_Node4_Zero,2014.606352,2014.607436,0,,0,7.572525408e-13,0
2014614545792_Node0_Node4_Zero,2014.614546,2014.615689,0,,0,7.572525408e-13,0
2014622745969_Node0_Node4_Zero,2014.622746,2014.62385,0,,0,7.572525408e-13,0
2014630945260_Node0_Node4_Zero,2014.630945,2014.632109,0,,0,7.572525408e-13,0
2014639145907_Node0_Node4_Zero,2014.639146,2014.640169,0,,0,7.572525408e-13,0
2014647345860_Node0_Node4_Zero,2014.647346,2014.648489,0,,0,7.572525408e-13,0
2014655547223_Node0_Node4_Zero,2014.655547,2014.656811,0,,0,7.572525408e-13,0
2014663743305_Node0_Node4_Zero,2014.663743,2014.665007,0,,0,7.572525408e-13,0
2014671938453_Node0_Node4_Zero,2014.671938,2014.673162,0,,0,7.572525408e-13,0
2014680139201_Node0_Node4_Zero,2014.680139,2014.681183,0,,0,7.572525408e-13,0
2014688334916_Node0_Node4_Zero,2014.688335,2014.689378,0,,0,7.572525408e-13,0
2014696533369_Node0_Node4_Zero,2014.696533,2014.697817,0,,0,7.572525408e-13,0
2014704726395_Node0_Node4_Zero,2014.704726,2014.70581,0,,0,7.572525408e-13,0
2014712926609_Node0_Node4_Zero,2014.712927,2014.71405,0,,0,7.572525408e-13,0
2014721123715_Node0_Node4_Zero,2014.721124,2014.722347,0,,0,7.572525408e-13,0
2014729324965_Node0_Node4_Zero,2014.729325,2014.730449,0,,0,7.572525408e-13,0
2014737521777_Node0_Node4_Zero,2014.737522,2014.738785,0,,0,7.572525408e-13,0
2014745722572_Node0_Node4_Zero,2014.745723,2014.746766,0,,0,7.572525408e-13,0
2014753923800_Node0_Node4_Zero,2014.753924,2014.755247,0,,0,7.572525408e-13,0
2014762123562_Node0_Node4_Zero,2014.762124,2014.763287,0,,0,7.572525408e-13,0
2014770325260_Node0_Node4_Zero,2014.770325,2014.771389,0,,0,7.572525408e-13,0
2014778525774_Node0_Node4_Zero,2014.778526,2014.779709,0,,0,7.572525408e-13,0
2014786723867_Node0_Node4_Zero,2014.786724,2014.787807,0,,0,7.572525408e-13,0
2014794922967_Node0_Node4_Zero,2014.794923,2014.796247,0,,0,7.572525408e-13,0
2014803120413_Node0_Node4_Zero,2014.80312,2014.804344,0,,0,7.572525408e-13,0
2014811316946_Node0_Node4_Zero,2014.811317,2014.81244,0,,0,7.572525408e-13,0
2014819511632_Node0_Node4_Zero,2014.819512,2014.820535,0,,0,7.572525408e-13,0
2014827708243_Node0_Node4_Zero,2014.827708,2014.828892,0,,0,7.572525408e-13,0
2014835901817_Node0_Node4_Zero,2014.835902,2014.837125,0,,0,7.572525408e-13,0
2014844096871_Node0_Node4_Zero,2014.844097,2014.84534,0,,0,7.572525408e-13,0
2014852290461_Node0_Node4_Zero,2014.85229,2014.853374,0,,0,7.572525408e-13,0
2014860484814_Node0_Node4_Zero,2014.860485,2014.861708,0,,0,7.572525408e-13,0
2014868679717_Node0_Node4_Zero,2014.86868,2014.869923,0,,0,7.572525408e-13,0
2014876880705_Node0_Node4_Zero,2014.876881,2014.878104,0,,0,7.572525408e-13,0
2014885081397_Node0_Node4_Zero,2014.885081,2014.886105,0,,0,7.572525408e-13,0
2014893277089_Node0_Node4_Zero,2014.893277,2014.894601,0,,0,7.572525408e-13,0
2014901476520_Node0_Node4_Zero,2014.901477,2014.9028,0,,0,7.572525408e-13,0
2014909674818_Node0_Node4_Zero,2014.909675,2014.910978,0,,0,7.572525408e-13,0
2014917869408_Node0_Node4_Zero,2014.917869,2014.918893,0,,0,7.572525408e-13,0
2014926062278_Node0_Node4_Zero,2014.926062,2014.927326,0,,0,7.572525408e-13,0
2014934258757_Node0_Node4_Zero,2014.934259,2014.935422,0,,0,7.572525408e-13,0
2014942454293_Node0_Node4_Zero,2014.942454,2014.943718,0,,0,7.572525408e-13,0
2014950655105_Node0_Node4_Zero,2014.950655,2014.951879,0,,0,7.572525408e-13,0
2014958856244_Node0_Node4_Zero,2014.958856,2014.96018,0,,0,7.572525408e-13,0
2014967057725_Node0_Node4_Zero,2014.967058,2014.968301,0,,0,7.572525408e-13,0
2014975252208_Node0_Node4_Zero,2014.975252,2014.976536,0,,0,7.572525408e-13,0
2014983449256_Node0_Node4_Zero,2014.983449,2014.984573,0,,0,7.572525408e-13,0
2014991650904_Node0_Node4_Zero,2014.991651,2014.992714,0,,0,7.572525408e-13,0
2014999848251_Node0_Node4_Zero,2014.999848,2015.000912,0,,0,7.572525408e-13,0
2015008044034_Node0_Node4_Zero,2015.008044,2015.009288,0,,0,7.572525408e-13,0
2015016240796_Node0_Node4_Zero,2015.016241,2015.017384,0,,0,7.572525408e-13,0
2015024440042_Node0_Node4_Zero,2015.02444,2015.025664,0,,0,7.572525408e-13,0
