Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000262285873_Node0_Node5_Zero,2000.264086,2000.265397,0,,0,7.572525408e-13,0
2000266382368_Node0_Node5_Zero,2000.267695,2000.269046,0,,0,7.572525408e-13,0
2000270476096_Node0_Node5_Zero,2000.271548,2000.272719,0,,0,7.572525408e-13,0
2000274576357_Node0_Node5_Zero,2000.275708,2000.277019,0,,0,7.572525408e-13,0
2000278677128_Node0_Node5_Zero,2000.279769,2000.28088,0,,0,7.572525408e-13,0
2000282770995_Node0_Node5_Zero,2000.283983,2000.285094,0,,0,7.572525408e-13,0
2000286868439_Node0_Node5_Zero,2000.28788,2000.289011,0,,0,7.572525408e-13,0
2000290970267_Node0_Node5_Zero,2000.292182,2000.293293,0,,0,7.572525408e-13,0
2000295071746_Node0_Node5_Zero,2000.296224,2000.297535,0,,0,7.572525408e-13,0
2000299173084_Node0_Node5_Zero,2000.300305,2000.301656,0,,0,7.572525408e-13,0
2000303273660_Node0_Node5_Zero,2000.304265,2000.305537,0,,0,7.572525408e-13,0
2000307368113_Node0_Node5_Zero,2000.30834,2000.309711,0,,0,7.572525408e-13,0
2000311462973_Node0_Node5_Zero,2000.312675,2000.313826,0,,0,7.572525408e-13,0
2000315565910_Node0_Node5_Zero,2000.316678,2000.317929,0,,0,7.572525408e-13,0
2000319666983_Node0_Node5_Zero,2000.320679,2000.32183,0,,0,7.572525408e-13,0
2000323768829_Node0_Node5_Zero,2000.324801,2000.325932,0,,0,7.572525408e-13,0
2000327871373_Node0_Node5_Zero,2000.329043,2000.330354,0,,0,7.572525408e-13,0
2000331970769_Node0_Node5_Zero,2000.333163,2000.334494,0,,0,7.572525408e-13,0
2000336067306_Node0_Node5_Zero,2000.337179,2000.33833,0,,0,7.572525408e-13,0
2000340170297_Node0_Node5_Zero,2000.341182,2000.342453,0,,0,7.572525408e-13,0
2000344267552_Node0_Node5_Zero,2000.345339,2000.346711,0,,0,7.572525408e-13,0
2000348364611_Node0_Node5_Zero,2000.349396,2000.350648,0,,0,7.572525408e-13,0
2000352463044_Node0_Node5_Zero,2000.353675,2000.354926,0,,0,7.572525408e-13,0
2000356560690_Node0_Node5_Zero,2000.357572,2000.358664,0,,0,7.572525408e-13,0
2000360659403_Node0_Node5_Zero,2000.361931,2000.363022,0,,0,7.572525408e-13,0
2000364760449_Node0_Node5_Zero,2000.365992,2000.367163,0,,0,7.572525408e-13,0
2000368860179_Node0_Node5_Zero,2000.370012,2000.371363,0,,0,7.572525408e-13,0
2000372958249_Node0_Node5_Zero,2000.37407,2000.375201,0,,0,7.572525408e-13,0
2000377061136_Node0_Node5_Zero,2000.378133,2000.379444,0,,0,7.572525408e-13,0
2000381162016_Node0_Node5_Zero,2000.382294,2000.383405,0,,0,7.572525408e-13,0
2000385259986_Node0_Node5_Zero,2000.386332,2000.387403,0,,0,7.572525408e-13,0
2000389358573_Node0_Node5_Zero,2000.39035,2000.391642,0,,0,7.572525408e-13,0
2000393452184_Node0_Node5_Zero,2000.394624,2000.395915,0,,0,7.572525408e-13,0
2000397546045_Node0_Node5_Zero,2000.398638,2000.399889,0,,0,7.572525408e-13,0
2000401647527_Node0_Node5_Zero,2000.402719,2000.403951,0,,0,7.572525408e-13,0
2000405741242_Node0_Node5_Zero,2000.406773,2000.408104,0,,0,7.572525408e-13,0
2000409837371_Node0_Node5_Zero,2000.410889,2000.41202,0,,0,7.572525408e-13,0
2000413934434_Node0_Node5_Zero,2000.415006,2000.416157,0,,0,7.572525408e-13,0
2000418033417_Node0_Node5_Zero,2000.419265,2000.420476,0,,0,7.572525408e-13,0
2000422135772_Node0_Node5_Zero,2000.423268,2000.424499,0,,0,7.572525408e-13,0
2000426237676_Node0_Node5_Zero,2000.427369,2000.428561,0,,0,7.572525408e-13,0
2000430333631_Node0_Node5_Zero,2000.431465,2000.432837,0,,0,7.572525408e-13,0
2000434433651_Node0_Node5_Zero,2000.435565,2000.436897,0,,0,7.572525408e-13,0
2000438529455_Node0_Node5_Zero,2000.439581,2000.440852,0,,0,7.572525408e-13,0
2000442631424_Node0_Node5_Zero,2000.443823,2000.444894,0,,0,7.572525408e-13,0
2000446725035_Node0_Node5_Zero,2000.447777,2000.449048,0,,0,7.572525408e-13,0
2000450823046_Node0_Node5_Zero,2000.451835,2000.453006,0,,0,7.572525408e-13,0
2000454921422_Node0_Node5_Zero,2000.456093,2000.457464,0,,0,7.572525408e-13,0
2000459016503_Node0_Node5_Zero,2000.460048,2000.46128,0,,0,7.572525408e-13,0
2000463112302_Node0_Node5_Zero,2000.464244,2000.465435,0,,0,7.572525408e-13,0
2000467212660_Node0_Node5_Zero,2000.468324,2000.469496,0,,0,7.572525408e-13,0
2000471313812_Node0_Node5_Zero,2000.472506,2000.473857,0,,0,7.572525408e-13,0
2000475407228_Node0_Node5_Zero,2000.476419,2000.47769,0,,0,7.572525408e-13,0
2000479501438_Node0_Node5_Zero,2000.480633,2000.481984,0,,0,7.572525408e-13,0
2000483596249_Node0_Node5_Zero,2000.484788,2000.485939,0,,0,7.572525408e-13,0
2000487695704_Node0_Node5_Zero,2000.488747,2000.490059,0,,0,7.572525408e-13,0
2000491796589_Node0_Node5_Zero,2000.492868,2000.49418,0,,0,7.572525408e-13,0
2000495899259_Node0_Node5_Zero,2000.497031,2000.498322,0,,0,7.572525408e-13,0
2000499993582_Node0_Node5_Zero,2000.501205,2000.502517,0,,0,7.572525408e-13,0
2000504090949_Node0_Node5_Zero,2000.505263,2000.506354,0,,0,7.572525408e-13,0
2000508188269_Node0_Node5_Zero,2000.50928,2000.510471,0,,0,7.572525408e-13,0
2000512287776_Node0_Node5_Zero,2000.51336,2000.514731,0,,0,7.572525408e-13,0
2000516384867_Node0_Node5_Zero,2000.517357,2000.518668,0,,0,7.572525408e-13,0
2000520486882_Node0_Node5_Zero,2000.521519,2000.52287,0,,0,7.572525408e-13,0
2000524587555_Node0_Node5_Zero,2000.525819,2000.527171,0,,0,7.572525408e-13,0
2000528682275_Node0_Node5_Zero,2000.529934,2000.531065,0,,0,7.572525408e-13,0
2000532778695_Node0_Node5_Zero,2000.53401,2000.535242,0,,0,7.572525408e-13,0
2000536872066_Node0_Node5_Zero,2000.538144,2000.539335,0,,0,7.572525408e-13,0
2000540969519_Node0_Node5_Zero,2000.542181,2000.543413,0,,0,7.572525408e-13,0
2000545071675_Node0_Node5_Zero,2000.546303,2000.547595,0,,0,7.572525408e-13,0
2000549166502_Node0_Node5_Zero,2000.550418,2000.55177,0,,0,7.572525408e-13,0
2000553262456_Node0_Node5_Zero,2000.554514,2000.555765,0,,0,7.572525408e-13,0
2000557361591_Node0_Node5_Zero,2000.558433,2000.559545,0,,0,7.572525408e-13,0
2000561459004_Node0_Node5_Zero,2000.562571,2000.563902,0,,0,7.572525408e-13,0
2000565553699_Node0_Node5_Zero,2000.566725,2000.567817,0,,0,7.572525408e-13,0
2000569655172_Node0_Node5_Zero,2000.570867,2000.572238,0,,0,7.572525408e-13,0
2000573752285_Node0_Node5_Zero,2000.574884,2000.575955,0,,0,7.572525408e-13,0
2000577846272_Node0_Node5_Zero,2000.578938,2000.580029,0,,0,7.572525408e-13,0
2000581946033_Node0_Node5_Zero,2000.583058,2000.584249,0,,0,7.572525408e-13,0
2000586047351_Node0_Node5_Zero,2000.587219,2000.58857,0,,0,7.572525408e-13,0
2000590147842_Node0_Node5_Zero,2000.59116,2000.592491,0,,0,7.572525408e-13,0
2000594242196_Node0_Node5_Zero,2000.595314,2000.596685,0,,0,7.572525408e-13,0
2000598340549_Node0_Node5_Zero,2000.599492,2000.600704,0,,0,7.572525408e-13,0
2000602437238_Node0_Node5_Zero,2000.603609,2000.6047,0,,0,7.572525408e-13,0
2000606537450_Node0_Node5_Zero,2000.607729,2000.60884,0,,0,7.572525408e-13,0
2000610633478_Node0_Node5_Zero,2000.611745,2000.613036,0,,0,7.572525408e-13,0
2000614735726_Node0_Node5_Zero,2000.616007,2000.617339,0,,0,7.572525408e-13,0
2000618829378_Node0_Node5_Zero,2000.620021,2000.621092,0,,0,7.572525408e-13,0
2000622927931_Node0_Node5_Zero,2000.62398,2000.625271,0,,0,7.572525408e-13,0
2000627028121_Node0_Node5_Zero,2000.62816,2000.629491,0,,0,7.572525408e-13,0
2000631123017_Node0_Node5_Zero,2000.632235,2000.633526,0,,0,7.572525408e-13,0
2000635223815_Node0_Node5_Zero,2000.636456,2000.637647,0,,0,7.572525408e-13,0
2000639319538_Node0_Node5_Zero,2000.640291,2000.641643,0,,0,7.572525408e-13,0
2000643417595_Node0_Node5_Zero,2000.644569,2000.645721,0,,0,7.572525408e-13,0
2000647516486_Node0_Node5_Zero,2000.648588,2000.64976,0,,0,7.572525408e-13,0
2000651615730_Node0_Node5_Zero,2000.652847,2000.654219,0,,0,7.572525408e-13,0
2000655713958_Node0_Node5_Zero,2000.656786,2000.657857,0,,0,7.572525408e-13,0
2000659811735_Node0_Node5_Zero,2000.661004,2000.662215,0,,0,7.572525408e-13,0
2000663910647_Node0_Node5_Zero,2000.664982,2000.666234,0,,0,7.572525408e-13,0
2000668004145_Node0_Node5_Zero,2000.669056,2000.670347,0,,0,7.572525408e-13,0
2000672104286_Node0_Node5_Zero,2000.673076,2000.674187,0,,0,7.572525408e-13,0
2000676204388_Node0_Node5_Zero,2000.677316,2000.678487,0,,0,7.572525408e-13,0
2000680304047_Node0_Node5_Zero,2000.681376,2000.682587,0,,0,7.572525408e-13,0
2000684406983_Node0_Node5_Zero,2000.685499,2000.68657,0,,0,7.572525408e-13,0
2000688508427_Node0_Node5_Zero,2000.68964,2000.690971,0,,0,7.572525408e-13,0
2000692605789_Node0_Node5_Zero,2000.693718,2000.694929,0,,0,7.572525408e-13,0
2000696707636_Node0_Node5_Zero,2000.697679,2000.698931,0,,0,7.572525408e-13,0
2000700802982_Node0_Node5_Zero,2000.701815,2000.703126,0,,0,7.572525408e-13,0
2000704900914_Node0_Node5_Zero,2000.706013,2000.707124,0,,0,7.572525408e-13,0
2000709002595_Node0_Node5_Zero,2000.710214,2000.711546,0,,0,7.572525408e-13,0
2000713096084_Node0_Node5_Zero,2000.714248,2000.715319,0,,0,7.572525408e-13,0
2000717194276_Node0_Node5_Zero,2000.718406,2000.719637,0,,0,7.572525408e-13,0
2000721294933_Node0_Node5_Zero,2000.722307,2000.723518,0,,0,7.572525408e-13,0
2000725397680_Node0_Node5_Zero,2000.726449,2000.727701,0,,0,7.572525408e-13,0
2000729499775_Node0_Node5_Zero,2000.730632,2000.731843,0,,0,7.572525408e-13,0
2000733596443_Node0_Node5_Zero,2000.734628,2000.735799,0,,0,7.572525408e-13,0
2000737695735_Node0_Node5_Zero,2000.738888,2000.740039,0,,0,7.572525408e-13,0
2000741796113_Node0_Node5_Zero,2000.742768,2000.743879,0,,0,7.572525408e-13,0
2000745892057_Node0_Node5_Zero,2000.747164,2000.748275,0,,0,7.572525408e-13,0
2000749995012_Node0_Node5_Zero,2000.751167,2000.752438,0,,0,7.572525408e-13,0
2000754091349_Node0_Node5_Zero,2000.755263,2000.756634,0,,0,7.572525408e-13,0
2000758190473_Node0_Node5_Zero,2000.759242,2000.760393,0,,0,7.572525408e-13,0
2000762286069_Node0_Node5_Zero,2000.763418,2000.764549,0,,0,7.572525408e-13,0
2000766381633_Node0_Node5_Zero,2000.767353,2000.768725,0,,0,7.572525408e-13,0
2000770481282_Node0_Node5_Zero,2000.771613,2000.772704,0,,0,7.572525408e-13,0
2000774580873_Node0_Node5_Zero,2000.775753,2000.776824,0,,0,7.572525408e-13,0
2000778682956_Node0_Node5_Zero,2000.779755,2000.781066,0,,0,7.572525408e-13,0
2000782783046_Node0_Node5_Zero,2000.783815,2000.785126,0,,0,7.572525408e-13,0
2000786886039_Node0_Node5_Zero,2000.788098,2000.789349,0,,0,7.572525408e-13,0
2000790984895_Node0_Node5_Zero,2000.792057,2000.793308,0,,0,7.572525408e-13,0
2000795085795_Node0_Node5_Zero,2000.796158,2000.797249,0,,0,7.572525408e-13,0
2000799184188_Node0_Node5_Zero,2000.800316,2000.801387,0,,0,7.572525408e-13,0
2000803279349_Node0_Node5_Zero,2000.804311,2000.805502,0,,0,7.572525408e-13,0
2000807374205_Node0_Node5_Zero,2000.808486,2000.809817,0,,0,7.572525408e-13,0
2000811469599_Node0_Node5_Zero,2000.812541,2000.813873,0,,0,7.572525408e-13,0
2000815569051_Node0_Node5_Zero,2000.816561,2000.817752,0,,0,7.572525408e-13,0
2000819671746_Node0_Node5_Zero,2000.820684,2000.821995,0,,0,7.572525408e-13,0
2000823768051_Node0_Node5_Zero,2000.82502,2000.826331,0,,0,7.572525408e-13,0
2000827871254_Node0_Node5_Zero,2000.828963,2000.830234,0,,0,7.572525408e-13,0
2000831968398_Node0_Node5_Zero,2000.83322,2000.834391,0,,0,7.572525408e-13,0
2000836070547_Node0_Node5_Zero,2000.837142,2000.838214,0,,0,7.572525408e-13,0
2000840169082_Node0_Node5_Zero,2000.841261,2000.842632,0,,0,7.572525408e-13,0
2000844265762_Node0_Node5_Zero,2000.845398,2000.846509,0,,0,7.572525408e-13,0
2000848361135_Node0_Node5_Zero,2000.849333,2000.850404,0,,0,7.572525408e-13,0
2000852463540_Node0_Node5_Zero,2000.853455,2000.854527,0,,0,7.572525408e-13,0
2000856558755_Node0_Node5_Zero,2000.857831,2000.858962,0,,0,7.572525408e-13,0
2000860653544_Node0_Node5_Zero,2000.861705,2000.863077,0,,0,7.572525408e-13,0
2000864753920_Node0_Node5_Zero,2000.865746,2000.866997,0,,0,7.572525408e-13,0
2000868856526_Node0_Node5_Zero,2000.870048,2000.87136,0,,0,7.572525408e-13,0
2000872952496_Node0_Node5_Zero,2000.874184,2000.875416,0,,0,7.572525408e-13,0
2000877046057_Node0_Node5_Zero,2000.878238,2000.879549,0,,0,7.572525408e-13,0
2000881146589_Node0_Node5_Zero,2000.882118,2000.88329,0,,0,7.572525408e-13,0
2000885247805_Node0_Node5_Zero,2000.8864,2000.887711,0,,0,7.572525408e-13,0
2000889343341_Node0_Node5_Zero,2000.890435,2000.891566,0,,0,7.572525408e-13,0
2000893437787_Node0_Node5_Zero,2000.89441,2000.895641,0,,0,7.572525408e-13,0
2000897531429_Node0_Node5_Zero,2000.898663,2000.899734,0,,0,7.572525408e-13,0
2000901626441_Node0_Node5_Zero,2000.902878,2000.904049,0,,0,7.572525408e-13,0
2000905727366_Node0_Node5_Zero,2000.906819,2000.90815,0,,0,7.572525408e-13,0
2000909828362_Node0_Node5_Zero,2000.91092,2000.912051,0,,0,7.572525408e-13,0
2000913924913_Node0_Node5_Zero,2000.915037,2000.916388,0,,0,7.572525408e-13,0
2000918019601_Node0_Node5_Zero,2000.919271,2000.920603,0,,0,7.572525408e-13,0
2000922114317_Node0_Node5_Zero,2000.923346,2000.924577,0,,0,7.572525408e-13,0
2000926213596_Node0_Node5_Zero,2000.927425,2000.928557,0,,0,7.572525408e-13,0
2000930316266_Node0_Node5_Zero,2000.931488,2000.932599,0,,0,7.572525408e-13,0
2000934416465_Node0_Node5_Zero,2000.935588,2000.936659,0,,0,7.572525408e-13,0
2000938514445_Node0_Node5_Zero,2000.939666,2000.940797,0,,0,7.572525408e-13,0
2000942612815_Node0_Node5_Zero,2000.943605,2000.944976,0,,0,7.572525408e-13,0
2000946708708_Node0_Node5_Zero,2000.94784,2000.949132,0,,0,7.572525408e-13,0
2000950809722_Node0_Node5_Zero,2000.952021,2000.953273,0,,0,7.572525408e-13,0
2000954905322_Node0_Node5_Zero,2000.956017,2000.957088,0,,0,7.572525408e-13,0
2000958999258_Node0_Node5_Zero,2000.960251,2000.961502,0,,0,7.572525408e-13,0
2000963096427_Node0_Node5_Zero,2000.964068,2000.965199,0,,0,7.572525408e-13,0
2000967192956_Node0_Node5_Zero,2000.968205,2000.969276,0,,0,7.572525408e-13,0
2000971289457_Node0_Node5_Zero,2000.972521,2000.973732,0,,0,7.572525408e-13,0
2000975384771_Node0_Node5_Zero,2000.976477,2000.977788,0,,0,7.572525408e-13,0
2000979480089_Node0_Node5_Zero,2000.980552,2000.981823,0,,0,7.572525408e-13,0
2000983580652_Node0_Node5_Zero,2000.984552,2000.985784,0,,0,7.572525408e-13,0
2000987678134_Node0_Node5_Zero,2000.98893,2000.990241,0,,0,7.572525408e-13,0
2000991774894_Node0_Node5_Zero,2000.992847,2000.994138,0,,0,7.572525408e-13,0
2000995877635_Node0_Node5_Zero,2000.996849,2000.998181,0,,0,7.572525408e-13,0
2000999971644_Node0_Node5_Zero,2001.001183,2001.002335,0,,0,7.572525408e-13,0
2001004065514_Node0_Node5_Zero,2001.005117,2001.006389,0,,0,7.572525408e-13,0
2001008168449_Node0_Node5_Zero,2001.00922,2001.010471,0,,0,7.572525408e-13,0
2001012262159_Node0_Node5_Zero,2001.013254,2001.014505,0,,0,7.572525408e-13,0
2001016361528_Node0_Node5_Zero,2001.017473,2001.018645,0,,0,7.572525408e-13,0
2001020458073_Node0_Node5_Zero,2001.02157,2001.022701,0,,0,7.572525408e-13,0
2001024559559_Node0_Node5_Zero,2001.025531,2001.026743,0,,0,7.572525408e-13,0
2001028655152_Node0_Node5_Zero,2001.029647,2001.030798,0,,0,7.572525408e-13,0
2001032758318_Node0_Node5_Zero,2001.03391,2001.035081,0,,0,7.572525408e-13,0
2001036857556_Node0_Node5_Zero,2001.038109,2001.039401,0,,0,7.572525408e-13,0
2001040960592_Node0_Node5_Zero,2001.042072,2001.043264,0,,0,7.572525408e-13,0
2001045054350_Node0_Node5_Zero,2001.046086,2001.047177,0,,0,7.572525408e-13,0
2001049152420_Node0_Node5_Zero,2001.050224,2001.051415,0,,0,7.572525408e-13,0
2001053251769_Node0_Node5_Zero,2001.054224,2001.055535,0,,0,7.572525408e-13,0
2001057347368_Node0_Node5_Zero,2001.058559,2001.05973,0,,0,7.572525408e-13,0
2001061448038_Node0_Node5_Zero,2001.06256,2001.063631,0,,0,7.572525408e-13,0
2001065545146_Node0_Node5_Zero,2001.066697,2001.067968,0,,0,7.572525408e-13,0
2001069645918_Node0_Node5_Zero,2001.070798,2001.072089,0,,0,7.572525408e-13,0
2001073740685_Node0_Node5_Zero,2001.074832,2001.076004,0,,0,7.572525408e-13,0
2001077836447_Node0_Node5_Zero,2001.078868,2001.079959,0,,0,7.572525408e-13,0
2001081936170_Node0_Node5_Zero,2001.083088,2001.084339,0,,0,7.572525408e-13,0
2001086029709_Node0_Node5_Zero,2001.087061,2001.088273,0,,0,7.572525408e-13,0
2001090127581_Node0_Node5_Zero,2001.091199,2001.092511,0,,0,7.572525408e-13,0
2001094230015_Node0_Node5_Zero,2001.095462,2001.096633,0,,0,7.572525408e-13,0
2001098326499_Node0_Node5_Zero,2001.099518,2001.10067,0,,0,7.572525408e-13,0
2001102421688_Node0_Node5_Zero,2001.103433,2001.104585,0,,0,7.572525408e-13,0
2001106519696_Node0_Node5_Zero,2001.107491,2001.108623,0,,0,7.572525408e-13,0
2001110616510_Node0_Node5_Zero,2001.111708,2001.11302,0,,0,7.572525408e-13,0
2001114712552_Node0_Node5_Zero,2001.115704,2001.117076,0,,0,7.572525408e-13,0
2001118810480_Node0_Node5_Zero,2001.119802,2001.121134,0,,0,7.572525408e-13,0
2001122909417_Node0_Node5_Zero,2001.124101,2001.125412,0,,0,7.572525408e-13,0
2001127004581_Node0_Node5_Zero,2001.128276,2001.129468,0,,0,7.572525408e-13,0
2001131106920_Node0_Node5_Zero,2001.132339,2001.13355,0,,0,7.572525408e-13,0
2001135202457_Node0_Node5_Zero,2001.136374,2001.137725,0,,0,7.572525408e-13,0
2001139302584_Node0_Node5_Zero,2001.140394,2001.141566,0,,0,7.572525408e-13,0
2001143402149_Node0_Node5_Zero,2001.144374,2001.145705,0,,0,7.572525408e-13,0
2001147501414_Node0_Node5_Zero,2001.148533,2001.149744,0,,0,7.572525408e-13,0
2001151596674_Node0_Node5_Zero,2001.152768,2001.15394,0,,0,7.572525408e-13,0
2001155699876_Node0_Node5_Zero,2001.156872,2001.158063,0,,0,7.572525408e-13,0
2001159802482_Node0_Node5_Zero,2001.160994,2001.162086,0,,0,7.572525408e-13,0
2001163904866_Node0_Node5_Zero,2001.164997,2001.166088,0,,0,7.572525408e-13,0
2001168006019_Node0_Node5_Zero,2001.169038,2001.170269,0,,0,7.572525408e-13,0
2001172106310_Node0_Node5_Zero,2001.173078,2001.174349,0,,0,7.572525408e-13,0
2001176200960_Node0_Node5_Zero,2001.177233,2001.178504,0,,0,7.572525408e-13,0
2001180301159_Node0_Node5_Zero,2001.181373,2001.182504,0,,0,7.572525408e-13,0
2001184395418_Node0_Node5_Zero,2001.185367,2001.186578,0,,0,7.572525408e-13,0
2001188497004_Node0_Node5_Zero,2001.189549,2001.19084,0,,0,7.572525408e-13,0
2001192599708_Node0_Node5_Zero,2001.193791,2001.194943,0,,0,7.572525408e-13,0
2001196695447_Node0_Node5_Zero,2001.197967,2001.199118,0,,0,7.572525408e-13,0
2001200798450_Node0_Node5_Zero,2001.20193,2001.203081,0,,0,7.572525408e-13,0
2001204892269_Node0_Node5_Zero,2001.205944,2001.207135,0,,0,7.572525408e-13,0
2001208993238_Node0_Node5_Zero,2001.210265,2001.211616,0,,0,7.572525408e-13,0
2001213087921_Node0_Node5_Zero,2001.21424,2001.215451,0,,0,7.572525408e-13,0
2001217185754_Node0_Node5_Zero,2001.218418,2001.219769,0,,0,7.572525408e-13,0
2001221286292_Node0_Node5_Zero,2001.222518,2001.223709,0,,0,7.572525408e-13,0
2001225387584_Node0_Node5_Zero,2001.226619,2001.227831,0,,0,7.572525408e-13,0
2001229482575_Node0_Node5_Zero,2001.230694,2001.231786,0,,0,7.572525408e-13,0
2001233581532_Node0_Node5_Zero,2001.234593,2001.235825,0,,0,7.572525408e-13,0
