Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000282792047_Node0_Node5_Zero,2000.285177,2000.286555,0,,0,7.572525408e-13,0
2000286892274_Node0_Node5_Zero,2000.289317,2000.290455,0,,0,7.572525408e-13,0
2000290989593_Node0_Node5_Zero,2000.293214,2000.294372,0,,0,7.572525408e-13,0
2000295083841_Node0_Node5_Zero,2000.297568,2000.298766,0,,0,7.572525408e-13,0
2000299178309_Node0_Node5_Zero,2000.301763,2000.302901,0,,0,7.572525408e-13,0
2000303275634_Node0_Node5_Zero,2000.30554,2000.306698,0,,0,7.572525408e-13,0
2000307376184_Node0_Node5_Zero,2000.309681,2000.311059,0,,0,7.572525408e-13,0
2000311476166_Node0_Node5_Zero,2000.313881,2000.315159,0,,0,7.572525408e-13,0
2000315574228_Node0_Node5_Zero,2000.317899,2000.319117,0,,0,7.572525408e-13,0
2000319677073_Node0_Node5_Zero,2000.321922,2000.3232,0,,0,7.572525408e-13,0
2000323776671_Node0_Node5_Zero,2000.326161,2000.327419,0,,0,7.572525408e-13,0
2000327878425_Node0_Node5_Zero,2000.330163,2000.331521,0,,0,7.572525408e-13,0
2000331978560_Node0_Node5_Zero,2000.334103,2000.335281,0,,0,7.572525408e-13,0
2000336075456_Node0_Node5_Zero,2000.3385,2000.339738,0,,0,7.572525408e-13,0
2000340172541_Node0_Node5_Zero,2000.342477,2000.343595,0,,0,7.572525408e-13,0
2000344274346_Node0_Node5_Zero,2000.346619,2000.347997,0,,0,7.572525408e-13,0
2000348376920_Node0_Node5_Zero,2000.350582,2000.351799,0,,0,7.572525408e-13,0
2000352470377_Node0_Node5_Zero,2000.354795,2000.356053,0,,0,7.572525408e-13,0
2000356568597_Node0_Node5_Zero,2000.358673,2000.359911,0,,0,7.572525408e-13,0
2000360671681_Node0_Node5_Zero,2000.362976,2000.364154,0,,0,7.572525408e-13,0
2000364769988_Node0_Node5_Zero,2000.366995,2000.368153,0,,0,7.572525408e-13,0
2000368871596_Node0_Node5_Zero,2000.371356,2000.372554,0,,0,7.572525408e-13,0
2000372971118_Node0_Node5_Zero,2000.375556,2000.376894,0,,0,7.572525408e-13,0
2000377068406_Node0_Node5_Zero,2000.379313,2000.380431,0,,0,7.572525408e-13,0
2000381163469_Node0_Node5_Zero,2000.383368,2000.384586,0,,0,7.572525408e-13,0
2000385260299_Node0_Node5_Zero,2000.387545,2000.388923,0,,0,7.572525408e-13,0
2000389361184_Node0_Node5_Zero,2000.391586,2000.392924,0,,0,7.572525408e-13,0
2000393462366_Node0_Node5_Zero,2000.395547,2000.396685,0,,0,7.572525408e-13,0
2000397560111_Node0_Node5_Zero,2000.399625,2000.400983,0,,0,7.572525408e-13,0
2000401658355_Node0_Node5_Zero,2000.403743,2000.404961,0,,0,7.572525408e-13,0
2000405761174_Node0_Node5_Zero,2000.408086,2000.409284,0,,0,7.572525408e-13,0
2000409855475_Node0_Node5_Zero,2000.4122,2000.413498,0,,0,7.572525408e-13,0
2000413957453_Node0_Node5_Zero,2000.416262,2000.41744,0,,0,7.572525408e-13,0
2000418055081_Node0_Node5_Zero,2000.42026,2000.421418,0,,0,7.572525408e-13,0
2000422156870_Node0_Node5_Zero,2000.424401,2000.425579,0,,0,7.572525408e-13,0
2000426258822_Node0_Node5_Zero,2000.428423,2000.429561,0,,0,7.572525408e-13,0
2000430359680_Node0_Node5_Zero,2000.432764,2000.433962,0,,0,7.572525408e-13,0
2000434456530_Node0_Node5_Zero,2000.436781,2000.437999,0,,0,7.572525408e-13,0
2000438550997_Node0_Node5_Zero,2000.441016,2000.442154,0,,0,7.572525408e-13,0
2000442652757_Node0_Node5_Zero,2000.444917,2000.446115,0,,0,7.572525408e-13,0
2000446752703_Node0_Node5_Zero,2000.449277,2000.450595,0,,0,7.572525408e-13,0
2000450855093_Node0_Node5_Zero,2000.45314,2000.454458,0,,0,7.572525408e-13,0
2000454956774_Node0_Node5_Zero,2000.457341,2000.458539,0,,0,7.572525408e-13,0
2000459055758_Node0_Node5_Zero,2000.46144,2000.462558,0,,0,7.572525408e-13,0
2000463155023_Node0_Node5_Zero,2000.46566,2000.466998,0,,0,7.572525408e-13,0
2000467256049_Node0_Node5_Zero,2000.469541,2000.470879,0,,0,7.572525408e-13,0
2000471350984_Node0_Node5_Zero,2000.473596,2000.474733,0,,0,7.572525408e-13,0
2000475450224_Node0_Node5_Zero,2000.477735,2000.478993,0,,0,7.572525408e-13,0
2000479549578_Node0_Node5_Zero,2000.481934,2000.483132,0,,0,7.572525408e-13,0
2000483646789_Node0_Node5_Zero,2000.486031,2000.487329,0,,0,7.572525408e-13,0
2000487748824_Node0_Node5_Zero,2000.490073,2000.491291,0,,0,7.572525408e-13,0
2000491846251_Node0_Node5_Zero,2000.493851,2000.495069,0,,0,7.572525408e-13,0
2000495941180_Node0_Node5_Zero,2000.498426,2000.499704,0,,0,7.572525408e-13,0
2000500035238_Node0_Node5_Zero,2000.50236,2000.503538,0,,0,7.572525408e-13,0
2000504129375_Node0_Node5_Zero,2000.506214,2000.507532,0,,0,7.572525408e-13,0
2000508224483_Node0_Node5_Zero,2000.510589,2000.511667,0,,0,7.572525408e-13,0
2000512326452_Node0_Node5_Zero,2000.514851,2000.515989,0,,0,7.572525408e-13,0
2000516423579_Node0_Node5_Zero,2000.518708,2000.519946,0,,0,7.572525408e-13,0
2000520518747_Node0_Node5_Zero,2000.522723,2000.523941,0,,0,7.572525408e-13,0
2000524621732_Node0_Node5_Zero,2000.526726,2000.527824,0,,0,7.572525408e-13,0
2000528722373_Node0_Node5_Zero,2000.531187,2000.532465,0,,0,7.572525408e-13,0
2000532820193_Node0_Node5_Zero,2000.534905,2000.536143,0,,0,7.572525408e-13,0
2000536919854_Node0_Node5_Zero,2000.539084,2000.540382,0,,0,7.572525408e-13,0
2000541019467_Node0_Node5_Zero,2000.543344,2000.544562,0,,0,7.572525408e-13,0
2000545115690_Node0_Node5_Zero,2000.54732,2000.548398,0,,0,7.572525408e-13,0
2000549216333_Node0_Node5_Zero,2000.551381,2000.552559,0,,0,7.572525408e-13,0
2000553317595_Node0_Node5_Zero,2000.555642,2000.557,0,,0,7.572525408e-13,0
2000557415642_Node0_Node5_Zero,2000.5597,2000.560978,0,,0,7.572525408e-13,0
2000561514658_Node0_Node5_Zero,2000.563819,2000.565017,0,,0,7.572525408e-13,0
2000565613904_Node0_Node5_Zero,2000.567778,2000.568916,0,,0,7.572525408e-13,0
2000569713193_Node0_Node5_Zero,2000.572098,2000.573236,0,,0,7.572525408e-13,0
2000573809373_Node0_Node5_Zero,2000.576054,2000.577412,0,,0,7.572525408e-13,0
2000577908775_Node0_Node5_Zero,2000.579933,2000.581111,0,,0,7.572525408e-13,0
2000582008077_Node0_Node5_Zero,2000.584293,2000.585391,0,,0,7.572525408e-13,0
2000586110650_Node0_Node5_Zero,2000.588335,2000.589653,0,,0,7.572525408e-13,0
2000590207080_Node0_Node5_Zero,2000.592692,2000.59391,0,,0,7.572525408e-13,0
2000594309793_Node0_Node5_Zero,2000.596774,2000.598032,0,,0,7.572525408e-13,0
2000598412877_Node0_Node5_Zero,2000.600717,2000.601935,0,,0,7.572525408e-13,0
2000602515498_Node0_Node5_Zero,2000.60478,2000.606098,0,,0,7.572525408e-13,0
2000606611264_Node0_Node5_Zero,2000.608976,2000.610294,0,,0,7.572525408e-13,0
2000610705196_Node0_Node5_Zero,2000.61281,2000.614108,0,,0,7.572525408e-13,0
2000614802264_Node0_Node5_Zero,2000.616867,2000.618065,0,,0,7.572525408e-13,0
2000618901867_Node0_Node5_Zero,2000.621386,2000.622584,0,,0,7.572525408e-13,0
2000622996587_Node0_Node5_Zero,2000.625241,2000.626619,0,,0,7.572525408e-13,0
2000627099524_Node0_Node5_Zero,2000.629304,2000.630462,0,,0,7.572525408e-13,0
2000631198005_Node0_Node5_Zero,2000.633543,2000.634721,0,,0,7.572525408e-13,0
2000635294264_Node0_Node5_Zero,2000.637799,2000.638957,0,,0,7.572525408e-13,0
2000639391402_Node0_Node5_Zero,2000.641836,2000.643014,0,,0,7.572525408e-13,0
2000643494559_Node0_Node5_Zero,2000.645799,2000.646877,0,,0,7.572525408e-13,0
2000647589351_Node0_Node5_Zero,2000.649974,2000.651092,0,,0,7.572525408e-13,0
2000651691832_Node0_Node5_Zero,2000.653696,2000.654974,0,,0,7.572525408e-13,0
2000655789759_Node0_Node5_Zero,2000.657854,2000.658932,0,,0,7.572525408e-13,0
2000659886530_Node0_Node5_Zero,2000.662271,2000.663589,0,,0,7.572525408e-13,0
2000663987114_Node0_Node5_Zero,2000.666372,2000.66769,0,,0,7.572525408e-13,0
2000668081602_Node0_Node5_Zero,2000.670366,2000.671544,0,,0,7.572525408e-13,0
2000672183515_Node0_Node5_Zero,2000.674688,2000.675946,0,,0,7.572525408e-13,0
2000676277209_Node0_Node5_Zero,2000.678382,2000.67954,0,,0,7.572525408e-13,0
2000680380129_Node0_Node5_Zero,2000.682625,2000.683763,0,,0,7.572525408e-13,0
2000684477591_Node0_Node5_Zero,2000.686722,2000.68784,0,,0,7.572525408e-13,0
2000688574872_Node0_Node5_Zero,2000.691139,2000.692497,0,,0,7.572525408e-13,0
2000692672350_Node0_Node5_Zero,2000.695037,2000.696115,0,,0,7.572525408e-13,0
2000696771738_Node0_Node5_Zero,2000.698916,2000.700074,0,,0,7.572525408e-13,0
2000700870504_Node0_Node5_Zero,2000.703095,2000.704453,0,,0,7.572525408e-13,0
2000704970321_Node0_Node5_Zero,2000.707115,2000.708233,0,,0,7.572525408e-13,0
2000709067330_Node0_Node5_Zero,2000.711412,2000.71263,0,,0,7.572525408e-13,0
2000713166875_Node0_Node5_Zero,2000.715591,2000.716969,0,,0,7.572525408e-13,0
2000717262554_Node0_Node5_Zero,2000.719567,2000.720725,0,,0,7.572525408e-13,0
2000721361919_Node0_Node5_Zero,2000.723667,2000.724764,0,,0,7.572525408e-13,0
2000725459877_Node0_Node5_Zero,2000.727764,2000.728862,0,,0,7.572525408e-13,0
2000729559479_Node0_Node5_Zero,2000.731704,2000.732982,0,,0,7.572525408e-13,0
2000733655401_Node0_Node5_Zero,2000.73604,2000.737158,0,,0,7.572525408e-13,0
2000737757127_Node0_Node5_Zero,2000.739962,2000.74112,0,,0,7.572525408e-13,0
2000741852710_Node0_Node5_Zero,2000.744177,2000.745315,0,,0,7.572525408e-13,0
2000745951389_Node0_Node5_Zero,2000.748476,2000.749674,0,,0,7.572525408e-13,0
2000750052520_Node0_Node5_Zero,2000.752577,2000.753895,0,,0,7.572525408e-13,0
2000754153666_Node0_Node5_Zero,2000.756398,2000.757516,0,,0,7.572525408e-13,0
2000758252293_Node0_Node5_Zero,2000.760597,2000.761835,0,,0,7.572525408e-13,0
2000762346229_Node0_Node5_Zero,2000.764671,2000.765949,0,,0,7.572525408e-13,0
2000766441556_Node0_Node5_Zero,2000.768726,2000.769924,0,,0,7.572525408e-13,0
2000770535926_Node0_Node5_Zero,2000.772881,2000.774218,0,,0,7.572525408e-13,0
2000774633929_Node0_Node5_Zero,2000.776919,2000.778056,0,,0,7.572525408e-13,0
2000778727400_Node0_Node5_Zero,2000.780952,2000.78225,0,,0,7.572525408e-13,0
2000782824460_Node0_Node5_Zero,2000.784989,2000.786367,0,,0,7.572525408e-13,0
2000786927397_Node0_Node5_Zero,2000.789232,2000.79053,0,,0,7.572525408e-13,0
2000791023614_Node0_Node5_Zero,2000.793188,2000.794446,0,,0,7.572525408e-13,0
2000795117864_Node0_Node5_Zero,2000.797422,2000.79852,0,,0,7.572525408e-13,0
2000799214261_Node0_Node5_Zero,2000.801599,2000.802957,0,,0,7.572525408e-13,0
2000803317278_Node0_Node5_Zero,2000.805502,2000.8067,0,,0,7.572525408e-13,0
2000807419839_Node0_Node5_Zero,2000.809664,2000.810802,0,,0,7.572525408e-13,0
2000811518943_Node0_Node5_Zero,2000.813844,2000.815081,0,,0,7.572525408e-13,0
2000815618507_Node0_Node5_Zero,2000.818083,2000.819161,0,,0,7.572525408e-13,0
2000819720660_Node0_Node5_Zero,2000.821905,2000.823143,0,,0,7.572525408e-13,0
2000823821282_Node0_Node5_Zero,2000.826246,2000.827564,0,,0,7.572525408e-13,0
2000827921885_Node0_Node5_Zero,2000.830326,2000.831504,0,,0,7.572525408e-13,0
2000832016916_Node0_Node5_Zero,2000.834022,2000.835239,0,,0,7.572525408e-13,0
2000836112093_Node0_Node5_Zero,2000.838337,2000.839555,0,,0,7.572525408e-13,0
2000840207691_Node0_Node5_Zero,2000.842652,2000.84375,0,,0,7.572525408e-13,0
2000844308907_Node0_Node5_Zero,2000.846553,2000.847931,0,,0,7.572525408e-13,0
2000848410158_Node0_Node5_Zero,2000.850715,2000.852033,0,,0,7.572525408e-13,0
2000852512217_Node0_Node5_Zero,2000.854957,2000.856075,0,,0,7.572525408e-13,0
2000856606912_Node0_Node5_Zero,2000.858912,2000.860049,0,,0,7.572525408e-13,0
2000860701326_Node0_Node5_Zero,2000.863086,2000.864324,0,,0,7.572525408e-13,0
2000864800897_Node0_Node5_Zero,2000.867165,2000.868483,0,,0,7.572525408e-13,0
2000868903643_Node0_Node5_Zero,2000.871088,2000.872306,0,,0,7.572525408e-13,0
2000873001275_Node0_Node5_Zero,2000.875066,2000.876164,0,,0,7.572525408e-13,0
2000877097041_Node0_Node5_Zero,2000.879442,2000.88078,0,,0,7.572525408e-13,0
2000881194650_Node0_Node5_Zero,2000.883519,2000.884857,0,,0,7.572525408e-13,0
2000885291214_Node0_Node5_Zero,2000.887776,2000.888954,0,,0,7.572525408e-13,0
2000889393086_Node0_Node5_Zero,2000.891438,2000.892656,0,,0,7.572525408e-13,0
2000893487748_Node0_Node5_Zero,2000.895752,2000.89713,0,,0,7.572525408e-13,0
2000897583186_Node0_Node5_Zero,2000.899768,2000.901066,0,,0,7.572525408e-13,0
2000901682870_Node0_Node5_Zero,2000.904027,2000.905165,0,,0,7.572525408e-13,0
2000905779145_Node0_Node5_Zero,2000.908064,2000.909322,0,,0,7.572525408e-13,0
2000909877244_Node0_Node5_Zero,2000.912002,2000.91308,0,,0,7.572525408e-13,0
2000913972451_Node0_Node5_Zero,2000.916477,2000.917575,0,,0,7.572525408e-13,0
2000918070710_Node0_Node5_Zero,2000.920455,2000.921613,0,,0,7.572525408e-13,0
2000922167760_Node0_Node5_Zero,2000.924472,2000.92571,0,,0,7.572525408e-13,0
2000926268276_Node0_Node5_Zero,2000.928633,2000.929911,0,,0,7.572525408e-13,0
2000930363751_Node0_Node5_Zero,2000.932528,2000.933686,0,,0,7.572525408e-13,0
2000934465409_Node0_Node5_Zero,2000.93683,2000.938048,0,,0,7.572525408e-13,0
2000938568504_Node0_Node5_Zero,2000.940933,2000.942251,0,,0,7.572525408e-13,0
2000942665677_Node0_Node5_Zero,2000.94491,2000.946048,0,,0,7.572525408e-13,0
2000946768817_Node0_Node5_Zero,2000.948933,2000.950151,0,,0,7.572525408e-13,0
2000950870608_Node0_Node5_Zero,2000.953055,2000.954373,0,,0,7.572525408e-13,0
2000954967100_Node0_Node5_Zero,2000.957472,2000.95867,0,,0,7.572525408e-13,0
2000959065954_Node0_Node5_Zero,2000.961531,2000.962668,0,,0,7.572525408e-13,0
2000963161654_Node0_Node5_Zero,2000.965406,2000.966744,0,,0,7.572525408e-13,0
2000967256463_Node0_Node5_Zero,2000.969581,2000.970879,0,,0,7.572525408e-13,0
2000971355212_Node0_Node5_Zero,2000.97384,2000.975058,0,,0,7.572525408e-13,0
2000975453371_Node0_Node5_Zero,2000.977838,2000.978976,0,,0,7.572525408e-13,0
2000979550699_Node0_Node5_Zero,2000.981855,2000.982973,0,,0,7.572525408e-13,0
2000983652526_Node0_Node5_Zero,2000.985917,2000.987215,0,,0,7.572525408e-13,0
2000987750882_Node0_Node5_Zero,2000.989935,2000.991053,0,,0,7.572525408e-13,0
2000991848916_Node0_Node5_Zero,2000.994074,2000.995171,0,,0,7.572525408e-13,0
2000995945198_Node0_Node5_Zero,2000.99801,2000.999128,0,,0,7.572525408e-13,0
2001000047879_Node0_Node5_Zero,2001.002272,2001.00365,0,,0,7.572525408e-13,0
2001004145010_Node0_Node5_Zero,2001.00657,2001.007748,0,,0,7.572525408e-13,0
2001008240228_Node0_Node5_Zero,2001.010485,2001.011583,0,,0,7.572525408e-13,0
2001012336374_Node0_Node5_Zero,2001.014821,2001.015979,0,,0,7.572525408e-13,0
2001016430567_Node0_Node5_Zero,2001.018535,2001.019793,0,,0,7.572525408e-13,0
2001020532223_Node0_Node5_Zero,2001.022637,2001.023935,0,,0,7.572525408e-13,0
2001024627964_Node0_Node5_Zero,2001.026753,2001.02795,0,,0,7.572525408e-13,0
2001028729135_Node0_Node5_Zero,2001.030974,2001.032052,0,,0,7.572525408e-13,0
2001032829974_Node0_Node5_Zero,2001.035335,2001.036452,0,,0,7.572525408e-13,0
2001036931688_Node0_Node5_Zero,2001.039216,2001.040514,0,,0,7.572525408e-13,0
2001041025886_Node0_Node5_Zero,2001.04347,2001.044608,0,,0,7.572525408e-13,0
2001045128631_Node0_Node5_Zero,2001.047233,2001.048391,0,,0,7.572525408e-13,0
2001049229876_Node0_Node5_Zero,2001.051654,2001.052952,0,,0,7.572525408e-13,0
2001053332496_Node0_Node5_Zero,2001.055657,2001.056895,0,,0,7.572525408e-13,0
2001057431640_Node0_Node5_Zero,2001.059596,2001.060754,0,,0,7.572525408e-13,0
2001061529429_Node0_Node5_Zero,2001.063874,2001.065212,0,,0,7.572525408e-13,0
2001065627808_Node0_Node5_Zero,2001.068072,2001.06917,0,,0,7.572525408e-13,0
2001069729727_Node0_Node5_Zero,2001.072094,2001.073452,0,,0,7.572525408e-13,0
2001073826460_Node0_Node5_Zero,2001.076351,2001.077549,0,,0,7.572525408e-13,0
2001077928969_Node0_Node5_Zero,2001.080254,2001.081571,0,,0,7.572525408e-13,0
2001082030757_Node0_Node5_Zero,2001.084335,2001.085473,0,,0,7.572525408e-13,0
2001086132467_Node0_Node5_Zero,2001.088437,2001.089755,0,,0,7.572525408e-13,0
2001090228813_Node0_Node5_Zero,2001.092613,2001.093871,0,,0,7.572525408e-13,0
2001094324029_Node0_Node5_Zero,2001.096689,2001.098007,0,,0,7.572525408e-13,0
2001098423200_Node0_Node5_Zero,2001.100888,2001.102046,0,,0,7.572525408e-13,0
2001102525968_Node0_Node5_Zero,2001.104671,2001.106028,0,,0,7.572525408e-13,0
2001106622266_Node0_Node5_Zero,2001.108807,2001.109985,0,,0,7.572525408e-13,0
2001110724727_Node0_Node5_Zero,2001.113129,2001.114387,0,,0,7.572525408e-13,0
2001114824330_Node0_Node5_Zero,2001.116889,2001.118147,0,,0,7.572525408e-13,0
2001118918754_Node0_Node5_Zero,2001.121203,2001.122481,0,,0,7.572525408e-13,0
2001123013138_Node0_Node5_Zero,2001.125218,2001.126596,0,,0,7.572525408e-13,0
2001127114462_Node0_Node5_Zero,2001.129579,2001.130717,0,,0,7.572525408e-13,0
2001131217526_Node0_Node5_Zero,2001.133722,2001.13502,0,,0,7.572525408e-13,0
2001135318389_Node0_Node5_Zero,2001.137323,2001.138581,0,,0,7.572525408e-13,0
2001139417835_Node0_Node5_Zero,2001.141602,2001.14276,0,,0,7.572525408e-13,0
2001143514512_Node0_Node5_Zero,2001.146079,2001.147317,0,,0,7.572525408e-13,0
2001147609685_Node0_Node5_Zero,2001.149794,2001.151052,0,,0,7.572525408e-13,0
2001151712194_Node0_Node5_Zero,2001.153977,2001.155195,0,,0,7.572525408e-13,0
2001155808570_Node0_Node5_Zero,2001.158293,2001.159611,0,,0,7.572525408e-13,0
2001159910095_Node0_Node5_Zero,2001.162495,2001.163633,0,,0,7.572525408e-13,0
2001164003672_Node0_Node5_Zero,2001.166228,2001.167506,0,,0,7.572525408e-13,0
2001168097336_Node0_Node5_Zero,2001.170342,2001.17164,0,,0,7.572525408e-13,0
2001172195077_Node0_Node5_Zero,2001.17462,2001.175758,0,,0,7.572525408e-13,0
2001176293379_Node0_Node5_Zero,2001.178698,2001.179776,0,,0,7.572525408e-13,0
2001180393028_Node0_Node5_Zero,2001.182558,2001.183916,0,,0,7.572525408e-13,0
2001184490142_Node0_Node5_Zero,2001.186635,2001.187793,0,,0,7.572525408e-13,0
2001188585930_Node0_Node5_Zero,2001.190871,2001.192208,0,,0,7.572525408e-13,0
2001192687686_Node0_Node5_Zero,2001.194992,2001.19619,0,,0,7.572525408e-13,0
2001196788383_Node0_Node5_Zero,2001.199153,2001.200371,0,,0,7.572525408e-13,0
2001200887067_Node0_Node5_Zero,2001.203232,2001.20439,0,,0,7.572525408e-13,0
2001204982670_Node0_Node5_Zero,2001.207247,2001.208625,0,,0,7.572525408e-13,0
2001209079107_Node0_Node5_Zero,2001.211424,2001.212802,0,,0,7.572525408e-13,0
2001213177456_Node0_Node5_Zero,2001.215362,2001.21658,0,,0,7.572525408e-13,0
2001217271701_Node0_Node5_Zero,2001.219796,2001.220934,0,,0,7.572525408e-13,0
2001221369111_Node0_Node5_Zero,2001.223814,2001.225052,0,,0,7.572525408e-13,0
2001225469664_Node0_Node5_Zero,2001.227794,2001.229172,0,,0,7.572525408e-13,0
2001229568857_Node0_Node5_Zero,2001.231933,2001.233111,0,,0,7.572525408e-13,0
2001233667652_Node0_Node5_Zero,2001.235992,2001.23723,0,,0,7.572525408e-13,0
2001237761593_Node0_Node5_Zero,2001.240026,2001.241224,0,,0,7.572525408e-13,0
