Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001213177456_Node0_Node5_Zero,2001.213177,2001.214374,0,,0,3.0290101632e-12,0
2001217271701_Node0_Node5_Zero,2001.217272,2001.218569,0,,0,3.0290101632e-12,0
2001221369111_Node0_Node5_Zero,2001.221369,2001.222626,0,,0,3.0290101632e-12,0
2001225469664_Node0_Node5_Zero,2001.22547,2001.226747,0,,0,3.0290101632e-12,0
2001229568857_Node0_Node5_Zero,2001.229569,2001.230666,0,,0,3.0290101632e-12,0
2001233667652_Node0_Node5_Zero,2001.233668,2001.234905,0,,0,3.0290101632e-12,0
2001237761593_Node0_Node5_Zero,2001.237762,2001.238818,0,,0,3.0290101632e-12,0
2001241857955_Node0_Node5_Zero,2001.241858,2001.243175,0,,0,3.0290101632e-12,0
2001245956022_Node0_Node5_Zero,2001.245956,2001.247113,0,,0,3.0290101632e-12,0
2001250054229_Node0_Node5_Zero,2001.250054,2001.251291,0,,0,3.0290101632e-12,0
2001254155586_Node0_Node5_Zero,2001.254156,2001.255352,0,,0,3.0290101632e-12,0
2001258250397_Node0_Node5_Zero,2001.25825,2001.259527,0,,0,3.0290101632e-12,0
2001262351674_Node0_Node5_Zero,2001.262352,2001.263589,0,,0,3.0290101632e-12,0
2001266445498_Node0_Node5_Zero,2001.266445,2001.267642,0,,0,3.0290101632e-12,0
2001270548718_Node0_Node5_Zero,2001.270549,2001.271646,0,,0,3.0290101632e-12,0
2001274643049_Node0_Node5_Zero,2001.274643,2001.27596,0,,0,3.0290101632e-12,0
2001278738507_Node0_Node5_Zero,2001.278739,2001.279895,0,,0,3.0290101632e-12,0
2001282836194_Node0_Node5_Zero,2001.282836,2001.284033,0,,0,3.0290101632e-12,0
2001286934114_Node0_Node5_Zero,2001.286934,2001.288211,0,,0,3.0290101632e-12,0
2001291030844_Node0_Node5_Zero,2001.291031,2001.292268,0,,0,3.0290101632e-12,0
2001295134167_Node0_Node5_Zero,2001.295134,2001.296251,0,,0,3.0290101632e-12,0
2001299230774_Node0_Node5_Zero,2001.299231,2001.300508,0,,0,3.0290101632e-12,0
2001303324178_Node0_Node5_Zero,2001.303324,2001.304641,0,,0,3.0290101632e-12,0
2001307426894_Node0_Node5_Zero,2001.307427,2001.308724,0,,0,3.0290101632e-12,0
2001311524586_Node0_Node5_Zero,2001.311525,2001.312641,0,,0,3.0290101632e-12,0
2001315617948_Node0_Node5_Zero,2001.315618,2001.316735,0,,0,3.0290101632e-12,0
2001319717078_Node0_Node5_Zero,2001.319717,2001.320734,0,,0,3.0290101632e-12,0
2001323814648_Node0_Node5_Zero,2001.323815,2001.325112,0,,0,3.0290101632e-12,0
2001327916464_Node0_Node5_Zero,2001.327916,2001.328933,0,,0,3.0290101632e-12,0
2001332018996_Node0_Node5_Zero,2001.332019,2001.333176,0,,0,3.0290101632e-12,0
2001336120170_Node0_Node5_Zero,2001.33612,2001.337437,0,,0,3.0290101632e-12,0
2001340218214_Node0_Node5_Zero,2001.340218,2001.341335,0,,0,3.0290101632e-12,0
2001344313411_Node0_Node5_Zero,2001.344313,2001.34553,0,,0,3.0290101632e-12,0
2001348407595_Node0_Node5_Zero,2001.348408,2001.349564,0,,0,3.0290101632e-12,0
2001352506779_Node0_Node5_Zero,2001.352507,2001.353644,0,,0,3.0290101632e-12,0
2001356607407_Node0_Node5_Zero,2001.356607,2001.357644,0,,0,3.0290101632e-12,0
2001360707493_Node0_Node5_Zero,2001.360707,2001.361864,0,,0,3.0290101632e-12,0
2001364810697_Node0_Node5_Zero,2001.364811,2001.366028,0,,0,3.0290101632e-12,0
2001368910767_Node0_Node5_Zero,2001.368911,2001.370168,0,,0,3.0290101632e-12,0
2001373010450_Node0_Node5_Zero,2001.37301,2001.374147,0,,0,3.0290101632e-12,0
2001377111590_Node0_Node5_Zero,2001.377112,2001.378328,0,,0,3.0290101632e-12,0
2001381212465_Node0_Node5_Zero,2001.381212,2001.382469,0,,0,3.0290101632e-12,0
2001385310212_Node0_Node5_Zero,2001.38531,2001.386347,0,,0,3.0290101632e-12,0
2001389408226_Node0_Node5_Zero,2001.389408,2001.390645,0,,0,3.0290101632e-12,0
2001393506630_Node0_Node5_Zero,2001.393507,2001.394804,0,,0,3.0290101632e-12,0
2001397607060_Node0_Node5_Zero,2001.397607,2001.398684,0,,0,3.0290101632e-12,0
2001401704948_Node0_Node5_Zero,2001.401705,2001.402782,0,,0,3.0290101632e-12,0
2001405806318_Node0_Node5_Zero,2001.405806,2001.407083,0,,0,3.0290101632e-12,0
2001409900371_Node0_Node5_Zero,2001.4099,2001.411037,0,,0,3.0290101632e-12,0
2001414002282_Node0_Node5_Zero,2001.414002,2001.415279,0,,0,3.0290101632e-12,0
2001418100153_Node0_Node5_Zero,2001.4181,2001.419357,0,,0,3.0290101632e-12,0
2001422197963_Node0_Node5_Zero,2001.422198,2001.423235,0,,0,3.0290101632e-12,0
2001426296446_Node0_Node5_Zero,2001.426296,2001.427553,0,,0,3.0290101632e-12,0
2001430397245_Node0_Node5_Zero,2001.430397,2001.431554,0,,0,3.0290101632e-12,0
2001434499676_Node0_Node5_Zero,2001.4345,2001.435557,0,,0,3.0290101632e-12,0
2001438601027_Node0_Node5_Zero,2001.438601,2001.439738,0,,0,3.0290101632e-12,0
2001442698335_Node0_Node5_Zero,2001.442698,2001.443815,0,,0,3.0290101632e-12,0
2001446800794_Node0_Node5_Zero,2001.446801,2001.447858,0,,0,3.0290101632e-12,0
2001450900511_Node0_Node5_Zero,2001.450901,2001.452017,0,,0,3.0290101632e-12,0
2001455000127_Node0_Node5_Zero,2001.455,2001.456237,0,,0,3.0290101632e-12,0
2001459098673_Node0_Node5_Zero,2001.459099,2001.460116,0,,0,3.0290101632e-12,0
2001463192391_Node0_Node5_Zero,2001.463192,2001.464309,0,,0,3.0290101632e-12,0
2001467289599_Node0_Node5_Zero,2001.46729,2001.468606,0,,0,3.0290101632e-12,0
2001471388485_Node0_Node5_Zero,2001.471388,2001.472565,0,,0,3.0290101632e-12,0
2001475485920_Node0_Node5_Zero,2001.475486,2001.476763,0,,0,3.0290101632e-12,0
2001479582988_Node0_Node5_Zero,2001.479583,2001.48086,0,,0,3.0290101632e-12,0
2001483677802_Node0_Node5_Zero,2001.483678,2001.484935,0,,0,3.0290101632e-12,0
2001487773711_Node0_Node5_Zero,2001.487774,2001.488991,0,,0,3.0290101632e-12,0
2001491869935_Node0_Node5_Zero,2001.49187,2001.493167,0,,0,3.0290101632e-12,0
2001495967235_Node0_Node5_Zero,2001.495967,2001.497024,0,,0,3.0290101632e-12,0
2001500061951_Node0_Node5_Zero,2001.500062,2001.501099,0,,0,3.0290101632e-12,0
2001504155992_Node0_Node5_Zero,2001.504156,2001.505333,0,,0,3.0290101632e-12,0
2001508253305_Node0_Node5_Zero,2001.508253,2001.50939,0,,0,3.0290101632e-12,0
2001512347493_Node0_Node5_Zero,2001.512347,2001.513544,0,,0,3.0290101632e-12,0
2001516443664_Node0_Node5_Zero,2001.516444,2001.517501,0,,0,3.0290101632e-12,0
2001520540652_Node0_Node5_Zero,2001.520541,2001.521658,0,,0,3.0290101632e-12,0
2001524638489_Node0_Node5_Zero,2001.524638,2001.525855,0,,0,3.0290101632e-12,0
2001528732961_Node0_Node5_Zero,2001.528733,2001.53001,0,,0,3.0290101632e-12,0
2001532830843_Node0_Node5_Zero,2001.532831,2001.533968,0,,0,3.0290101632e-12,0
2001536933060_Node0_Node5_Zero,2001.536933,2001.53813,0,,0,3.0290101632e-12,0
2001541035778_Node0_Node5_Zero,2001.541036,2001.542233,0,,0,3.0290101632e-12,0
2001545138746_Node0_Node5_Zero,2001.545139,2001.546436,0,,0,3.0290101632e-12,0
2001549233879_Node0_Node5_Zero,2001.549234,2001.550491,0,,0,3.0290101632e-12,0
2001553330727_Node0_Node5_Zero,2001.553331,2001.554368,0,,0,3.0290101632e-12,0
2001557426482_Node0_Node5_Zero,2001.557426,2001.558483,0,,0,3.0290101632e-12,0
2001561522320_Node0_Node5_Zero,2001.561522,2001.562839,0,,0,3.0290101632e-12,0
2001565621028_Node0_Node5_Zero,2001.565621,2001.566918,0,,0,3.0290101632e-12,0
2001569722175_Node0_Node5_Zero,2001.569722,2001.570979,0,,0,3.0290101632e-12,0
2001573822243_Node0_Node5_Zero,2001.573822,2001.574879,0,,0,3.0290101632e-12,0
2001577922313_Node0_Node5_Zero,2001.577922,2001.579099,0,,0,3.0290101632e-12,0
2001582019036_Node0_Node5_Zero,2001.582019,2001.583336,0,,0,3.0290101632e-12,0
2001586117768_Node0_Node5_Zero,2001.586118,2001.587295,0,,0,3.0290101632e-12,0
2001590214073_Node0_Node5_Zero,2001.590214,2001.591331,0,,0,3.0290101632e-12,0
2001594309420_Node0_Node5_Zero,2001.594309,2001.595546,0,,0,3.0290101632e-12,0
2001598410258_Node0_Node5_Zero,2001.59841,2001.599587,0,,0,3.0290101632e-12,0
2001602509257_Node0_Node5_Zero,2001.602509,2001.603566,0,,0,3.0290101632e-12,0
2001606612045_Node0_Node5_Zero,2001.606612,2001.607689,0,,0,3.0290101632e-12,0
2001610709041_Node0_Node5_Zero,2001.610709,2001.611966,0,,0,3.0290101632e-12,0
2001614808582_Node0_Node5_Zero,2001.614809,2001.615945,0,,0,3.0290101632e-12,0
2001618906659_Node0_Node5_Zero,2001.618907,2001.620024,0,,0,3.0290101632e-12,0
2001623000435_Node0_Node5_Zero,2001.623,2001.624057,0,,0,3.0290101632e-12,0
2001627101238_Node0_Node5_Zero,2001.627101,2001.628178,0,,0,3.0290101632e-12,0
2001631195532_Node0_Node5_Zero,2001.631196,2001.632292,0,,0,3.0290101632e-12,0
2001635293055_Node0_Node5_Zero,2001.635293,2001.63635,0,,0,3.0290101632e-12,0
2001639386509_Node0_Node5_Zero,2001.639387,2001.640703,0,,0,3.0290101632e-12,0
2001643488051_Node0_Node5_Zero,2001.643488,2001.644505,0,,0,3.0290101632e-12,0
2001647584873_Node0_Node5_Zero,2001.647585,2001.648882,0,,0,3.0290101632e-12,0
2001651680084_Node0_Node5_Zero,2001.65168,2001.652697,0,,0,3.0290101632e-12,0
2001655779463_Node0_Node5_Zero,2001.655779,2001.656916,0,,0,3.0290101632e-12,0
2001659876646_Node0_Node5_Zero,2001.659877,2001.661114,0,,0,3.0290101632e-12,0
2001663970742_Node0_Node5_Zero,2001.663971,2001.665168,0,,0,3.0290101632e-12,0
2001668069803_Node0_Node5_Zero,2001.66807,2001.669107,0,,0,3.0290101632e-12,0
2001672171132_Node0_Node5_Zero,2001.672171,2001.673328,0,,0,3.0290101632e-12,0
2001676270094_Node0_Node5_Zero,2001.67627,2001.677567,0,,0,3.0290101632e-12,0
2001680372604_Node0_Node5_Zero,2001.680373,2001.681509,0,,0,3.0290101632e-12,0
2001684468957_Node0_Node5_Zero,2001.684469,2001.685586,0,,0,3.0290101632e-12,0
2001688567822_Node0_Node5_Zero,2001.688568,2001.689785,0,,0,3.0290101632e-12,0
2001692666422_Node0_Node5_Zero,2001.692666,2001.693823,0,,0,3.0290101632e-12,0
2001696764676_Node0_Node5_Zero,2001.696765,2001.697802,0,,0,3.0290101632e-12,0
2001700863104_Node0_Node5_Zero,2001.700863,2001.7019,0,,0,3.0290101632e-12,0
2001704961456_Node0_Node5_Zero,2001.704961,2001.705998,0,,0,3.0290101632e-12,0
2001709057137_Node0_Node5_Zero,2001.709057,2001.710094,0,,0,3.0290101632e-12,0
2001713156858_Node0_Node5_Zero,2001.713157,2001.714394,0,,0,3.0290101632e-12,0
2001717255962_Node0_Node5_Zero,2001.717256,2001.718453,0,,0,3.0290101632e-12,0
2001721351673_Node0_Node5_Zero,2001.721352,2001.722449,0,,0,3.0290101632e-12,0
2001725451968_Node0_Node5_Zero,2001.725452,2001.726729,0,,0,3.0290101632e-12,0
2001729547878_Node0_Node5_Zero,2001.729548,2001.730625,0,,0,3.0290101632e-12,0
2001733643226_Node0_Node5_Zero,2001.733643,2001.73478,0,,0,3.0290101632e-12,0
2001737741593_Node0_Node5_Zero,2001.737742,2001.739018,0,,0,3.0290101632e-12,0
2001741838514_Node0_Node5_Zero,2001.741839,2001.742975,0,,0,3.0290101632e-12,0
2001745931945_Node0_Node5_Zero,2001.745932,2001.747209,0,,0,3.0290101632e-12,0
2001750030166_Node0_Node5_Zero,2001.75003,2001.751167,0,,0,3.0290101632e-12,0
2001754129906_Node0_Node5_Zero,2001.75413,2001.755147,0,,0,3.0290101632e-12,0
2001758228208_Node0_Node5_Zero,2001.758228,2001.759285,0,,0,3.0290101632e-12,0
2001762322815_Node0_Node5_Zero,2001.762323,2001.76348,0,,0,3.0290101632e-12,0
2001766421970_Node0_Node5_Zero,2001.766422,2001.767719,0,,0,3.0290101632e-12,0
2001770525084_Node0_Node5_Zero,2001.770525,2001.771822,0,,0,3.0290101632e-12,0
2001774625957_Node0_Node5_Zero,2001.774626,2001.775803,0,,0,3.0290101632e-12,0
2001778728530_Node0_Node5_Zero,2001.778729,2001.779965,0,,0,3.0290101632e-12,0
2001782830140_Node0_Node5_Zero,2001.78283,2001.783887,0,,0,3.0290101632e-12,0
2001786926560_Node0_Node5_Zero,2001.786927,2001.788143,0,,0,3.0290101632e-12,0
2001791022759_Node0_Node5_Zero,2001.791023,2001.79214,0,,0,3.0290101632e-12,0
2001795119294_Node0_Node5_Zero,2001.795119,2001.796256,0,,0,3.0290101632e-12,0
2001799217569_Node0_Node5_Zero,2001.799218,2001.800274,0,,0,3.0290101632e-12,0
2001803314818_Node0_Node5_Zero,2001.803315,2001.804612,0,,0,3.0290101632e-12,0
2001807416107_Node0_Node5_Zero,2001.807416,2001.808533,0,,0,3.0290101632e-12,0
2001811510952_Node0_Node5_Zero,2001.811511,2001.812588,0,,0,3.0290101632e-12,0
2001815611351_Node0_Node5_Zero,2001.815611,2001.816728,0,,0,3.0290101632e-12,0
2001819711006_Node0_Node5_Zero,2001.819711,2001.820948,0,,0,3.0290101632e-12,0
2001823809147_Node0_Node5_Zero,2001.823809,2001.824866,0,,0,3.0290101632e-12,0
2001827909118_Node0_Node5_Zero,2001.827909,2001.829186,0,,0,3.0290101632e-12,0
2001832009016_Node0_Node5_Zero,2001.832009,2001.833146,0,,0,3.0290101632e-12,0
2001836104570_Node0_Node5_Zero,2001.836105,2001.837401,0,,0,3.0290101632e-12,0
2001840198530_Node0_Node5_Zero,2001.840199,2001.841455,0,,0,3.0290101632e-12,0
2001844295835_Node0_Node5_Zero,2001.844296,2001.845553,0,,0,3.0290101632e-12,0
2001848396772_Node0_Node5_Zero,2001.848397,2001.849534,0,,0,3.0290101632e-12,0
2001852498695_Node0_Node5_Zero,2001.852499,2001.853576,0,,0,3.0290101632e-12,0
2001856601802_Node0_Node5_Zero,2001.856602,2001.857739,0,,0,3.0290101632e-12,0
2001860696152_Node0_Node5_Zero,2001.860696,2001.861993,0,,0,3.0290101632e-12,0
2001864790356_Node0_Node5_Zero,2001.86479,2001.865827,0,,0,3.0290101632e-12,0
2001868887810_Node0_Node5_Zero,2001.868888,2001.870005,0,,0,3.0290101632e-12,0
2001872982702_Node0_Node5_Zero,2001.872983,2001.87408,0,,0,3.0290101632e-12,0
2001877085891_Node0_Node5_Zero,2001.877086,2001.878243,0,,0,3.0290101632e-12,0
2001881182707_Node0_Node5_Zero,2001.881183,2001.8822,0,,0,3.0290101632e-12,0
2001885276180_Node0_Node5_Zero,2001.885276,2001.886293,0,,0,3.0290101632e-12,0
2001889373333_Node0_Node5_Zero,2001.889373,2001.89067,0,,0,3.0290101632e-12,0
2001893469808_Node0_Node5_Zero,2001.89347,2001.894487,0,,0,3.0290101632e-12,0
2001897569120_Node0_Node5_Zero,2001.897569,2001.898826,0,,0,3.0290101632e-12,0
2001901671958_Node0_Node5_Zero,2001.901672,2001.902969,0,,0,3.0290101632e-12,0
2001905767454_Node0_Node5_Zero,2001.905767,2001.907024,0,,0,3.0290101632e-12,0
2001909870169_Node0_Node5_Zero,2001.90987,2001.911187,0,,0,3.0290101632e-12,0
2001913964613_Node0_Node5_Zero,2001.913965,2001.914981,0,,0,3.0290101632e-12,0
2001918065735_Node0_Node5_Zero,2001.918066,2001.919243,0,,0,3.0290101632e-12,0
2001922164303_Node0_Node5_Zero,2001.922164,2001.923321,0,,0,3.0290101632e-12,0
2001926259127_Node0_Node5_Zero,2001.926259,2001.927456,0,,0,3.0290101632e-12,0
2001930358866_Node0_Node5_Zero,2001.930359,2001.931576,0,,0,3.0290101632e-12,0
2001934455301_Node0_Node5_Zero,2001.934455,2001.935612,0,,0,3.0290101632e-12,0
2001938549696_Node0_Node5_Zero,2001.93855,2001.939827,0,,0,3.0290101632e-12,0
2001942652177_Node0_Node5_Zero,2001.942652,2001.943869,0,,0,3.0290101632e-12,0
2001946755425_Node0_Node5_Zero,2001.946755,2001.947892,0,,0,3.0290101632e-12,0
2001950851097_Node0_Node5_Zero,2001.950851,2001.952068,0,,0,3.0290101632e-12,0
2001954952318_Node0_Node5_Zero,2001.954952,2001.956269,0,,0,3.0290101632e-12,0
2001959054044_Node0_Node5_Zero,2001.959054,2001.960111,0,,0,3.0290101632e-12,0
2001963149821_Node0_Node5_Zero,2001.96315,2001.964207,0,,0,3.0290101632e-12,0
2001967247107_Node0_Node5_Zero,2001.967247,2001.968264,0,,0,3.0290101632e-12,0
2001971350046_Node0_Node5_Zero,2001.97135,2001.972587,0,,0,3.0290101632e-12,0
2001975448963_Node0_Node5_Zero,2001.975449,2001.976506,0,,0,3.0290101632e-12,0
2001979545949_Node0_Node5_Zero,2001.979546,2001.980663,0,,0,3.0290101632e-12,0
2001983642556_Node0_Node5_Zero,2001.983643,2001.984759,0,,0,3.0290101632e-12,0
2001987738400_Node0_Node5_Zero,2001.987738,2001.988815,0,,0,3.0290101632e-12,0
2001991835462_Node0_Node5_Zero,2001.991835,2001.993032,0,,0,3.0290101632e-12,0
2001995930122_Node0_Node5_Zero,2001.99593,2001.997127,0,,0,3.0290101632e-12,0
2002000025734_Node0_Node5_Zero,2002.000026,2002.001103,0,,0,3.0290101632e-12,0
2002004124842_Node0_Node5_Zero,2002.004125,2002.005422,0,,0,3.0290101632e-12,0
2002008220618_Node0_Node5_Zero,2002.008221,2002.009477,0,,0,3.0290101632e-12,0
2002012314186_Node0_Node5_Zero,2002.012314,2002.013471,0,,0,3.0290101632e-12,0
2002016411417_Node0_Node5_Zero,2002.016411,2002.017588,0,,0,3.0290101632e-12,0
2002020505833_Node0_Node5_Zero,2002.020506,2002.021583,0,,0,3.0290101632e-12,0
2002024599904_Node0_Node5_Zero,2002.0246,2002.025877,0,,0,3.0290101632e-12,0
2002028693948_Node0_Node5_Zero,2002.028694,2002.029811,0,,0,3.0290101632e-12,0
2002032794518_Node0_Node5_Zero,2002.032795,2002.034051,0,,0,3.0290101632e-12,0
2002036894840_Node0_Node5_Zero,2002.036895,2002.038192,0,,0,3.0290101632e-12,0
2002040990977_Node0_Node5_Zero,2002.040991,2002.042288,0,,0,3.0290101632e-12,0
2002045087547_Node0_Node5_Zero,2002.045088,2002.046104,0,,0,3.0290101632e-12,0
2002049185345_Node0_Node5_Zero,2002.049185,2002.050442,0,,0,3.0290101632e-12,0
2002053282800_Node0_Node5_Zero,2002.053283,2002.0545,0,,0,3.0290101632e-12,0
2002057384419_Node0_Node5_Zero,2002.057384,2002.058681,0,,0,3.0290101632e-12,0
2002061482256_Node0_Node5_Zero,2002.061482,2002.062739,0,,0,3.0290101632e-12,0
2002065579388_Node0_Node5_Zero,2002.065579,2002.066756,0,,0,3.0290101632e-12,0
2002069678372_Node0_Node5_Zero,2002.069678,2002.070815,0,,0,3.0290101632e-12,0
2002073780658_Node0_Node5_Zero,2002.073781,2002.074938,0,,0,3.0290101632e-12,0
2002077875947_Node0_Node5_Zero,2002.077876,2002.078893,0,,0,3.0290101632e-12,0
2002081978274_Node0_Node5_Zero,2002.081978,2002.083055,0,,0,3.0290101632e-12,0
2002086076431_Node0_Node5_Zero,2002.086076,2002.087173,0,,0,3.0290101632e-12,0
2002090172429_Node0_Node5_Zero,2002.090172,2002.091369,0,,0,3.0290101632e-12,0
2002094272856_Node0_Node5_Zero,2002.094273,2002.09545,0,,0,3.0290101632e-12,0
2002098369008_Node0_Node5_Zero,2002.098369,2002.099626,0,,0,3.0290101632e-12,0
2002102470140_Node0_Node5_Zero,2002.10247,2002.103747,0,,0,3.0290101632e-12,0
2002106565334_Node0_Node5_Zero,2002.106565,2002.107802,0,,0,3.0290101632e-12,0
2002110663737_Node0_Node5_Zero,2002.110664,2002.111881,0,,0,3.0290101632e-12,0
2002114764232_Node0_Node5_Zero,2002.114764,2002.115941,0,,0,3.0290101632e-12,0
2002118863938_Node0_Node5_Zero,2002.118864,2002.120101,0,,0,3.0290101632e-12,0
2002122965531_Node0_Node5_Zero,2002.122966,2002.124222,0,,0,3.0290101632e-12,0
2002127062112_Node0_Node5_Zero,2002.127062,2002.128359,0,,0,3.0290101632e-12,0
2002131159187_Node0_Node5_Zero,2002.131159,2002.132296,0,,0,3.0290101632e-12,0
2002135253826_Node0_Node5_Zero,2002.135254,2002.136271,0,,0,3.0290101632e-12,0
2002139348574_Node0_Node5_Zero,2002.139349,2002.140665,0,,0,3.0290101632e-12,0
2002143442403_Node0_Node5_Zero,2002.143442,2002.144499,0,,0,3.0290101632e-12,0
2002147543667_Node0_Node5_Zero,2002.147544,2002.148841,0,,0,3.0290101632e-12,0
2002151644326_Node0_Node5_Zero,2002.151644,2002.152901,0,,0,3.0290101632e-12,0
2002155740234_Node0_Node5_Zero,2002.15574,2002.156877,0,,0,3.0290101632e-12,0
2002159841805_Node0_Node5_Zero,2002.159842,2002.160859,0,,0,3.0290101632e-12,0
2002163941598_Node0_Node5_Zero,2002.163942,2002.165098,0,,0,3.0290101632e-12,0
2002168042776_Node0_Node5_Zero,2002.168043,2002.16922,0,,0,3.0290101632e-12,0
2002172141380_Node0_Node5_Zero,2002.172141,2002.173418,0,,0,3.0290101632e-12,0
2002176237957_Node0_Node5_Zero,2002.176238,2002.177555,0,,0,3.0290101632e-12,0
2002180335569_Node0_Node5_Zero,2002.180336,2002.181492,0,,0,3.0290101632e-12,0
2002184431185_Node0_Node5_Zero,2002.184431,2002.185588,0,,0,3.0290101632e-12,0
2002188533235_Node0_Node5_Zero,2002.188533,2002.18979,0,,0,3.0290101632e-12,0
2002192631710_Node0_Node5_Zero,2002.192632,2002.193909,0,,0,3.0290101632e-12,0
2002196725537_Node0_Node5_Zero,2002.196726,2002.197922,0,,0,3.0290101632e-12,0
2002200827878_Node0_Node5_Zero,2002.200828,2002.202005,0,,0,3.0290101632e-12,0
2002204924656_Node0_Node5_Zero,2002.204925,2002.206162,0,,0,3.0290101632e-12,0
2002209022822_Node0_Node5_Zero,2002.209023,2002.21012,0,,0,3.0290101632e-12,0
2002213120674_Node0_Node5_Zero,2002.213121,2002.214198,0,,0,3.0290101632e-12,0
2002217216171_Node0_Node5_Zero,2002.217216,2002.218393,0,,0,3.0290101632e-12,0
2002221314170_Node0_Node5_Zero,2002.221314,2002.222391,0,,0,3.0290101632e-12,0
2002225412517_Node0_Node5_Zero,2002.225413,2002.226449,0,,0,3.0290101632e-12,0
2002229507293_Node0_Node5_Zero,2002.229507,2002.230824,0,,0,3.0290101632e-12,0
2002233610596_Node0_Node5_Zero,2002.233611,2002.234727,0,,0,3.0290101632e-12,0
2002237711468_Node0_Node5_Zero,2002.237711,2002.238888,0,,0,3.0290101632e-12,0
2002241812440_Node0_Node5_Zero,2002.241812,2002.243089,0,,0,3.0290101632e-12,0
2002245915049_Node0_Node5_Zero,2002.245915,2002.247172,0,,0,3.0290101632e-12,0
2002250017558_Node0_Node5_Zero,2002.250018,2002.251094,0,,0,3.0290101632e-12,0
2002254113731_Node0_Node5_Zero,2002.254114,2002.255411,0,,0,3.0290101632e-12,0
2002258211393_Node0_Node5_Zero,2002.258211,2002.259408,0,,0,3.0290101632e-12,0
2002262306875_Node0_Node5_Zero,2002.262307,2002.263384,0,,0,3.0290101632e-12,0
2002266400762_Node0_Node5_Zero,2002.266401,2002.267678,0,,0,3.0290101632e-12,0
2002270496624_Node0_Node5_Zero,2002.270497,2002.271713,0,,0,3.0290101632e-12,0
2002274599761_Node0_Node5_Zero,2002.2746,2002.275617,0,,0,3.0290101632e-12,0
2002278699154_Node0_Node5_Zero,2002.278699,2002.279716,0,,0,3.0290101632e-12,0
2002282794364_Node0_Node5_Zero,2002.282794,2002.284011,0,,0,3.0290101632e-12,0
2002286895864_Node0_Node5_Zero,2002.286896,2002.287933,0,,0,3.0290101632e-12,0
2002290999080_Node0_Node5_Zero,2002.290999,2002.292156,0,,0,3.0290101632e-12,0
2002295098272_Node0_Node5_Zero,2002.295098,2002.296355,0,,0,3.0290101632e-12,0
2002299201535_Node0_Node5_Zero,2002.299202,2002.300278,0,,0,3.0290101632e-12,0
2002303299812_Node0_Node5_Zero,2002.3033,2002.304477,0,,0,3.0290101632e-12,0
2002307398727_Node0_Node5_Zero,2002.307399,2002.308656,0,,0,3.0290101632e-12,0
2002311499674_Node0_Node5_Zero,2002.3115,2002.312637,0,,0,3.0290101632e-12,0
2002315600701_Node0_Node5_Zero,2002.315601,2002.316658,0,,0,3.0290101632e-12,0
2002319695678_Node0_Node5_Zero,2002.319696,2002.320853,0,,0,3.0290101632e-12,0
2002323798195_Node0_Node5_Zero,2002.323798,2002.325095,0,,0,3.0290101632e-12,0
2002327894302_Node0_Node5_Zero,2002.327894,2002.329131,0,,0,3.0290101632e-12,0
2002331997062_Node0_Node5_Zero,2002.331997,2002.333154,0,,0,3.0290101632e-12,0
2002336095203_Node0_Node5_Zero,2002.336095,2002.337252,0,,0,3.0290101632e-12,0
2002340188685_Node0_Node5_Zero,2002.340189,2002.341266,0,,0,3.0290101632e-12,0
2002344290971_Node0_Node5_Zero,2002.344291,2002.345588,0,,0,3.0290101632e-12,0
2002348388586_Node0_Node5_Zero,2002.348389,2002.349405,0,,0,3.0290101632e-12,0
2002352483394_Node0_Node5_Zero,2002.352483,2002.35372,0,,0,3.0290101632e-12,0
2002356583229_Node0_Node5_Zero,2002.356583,2002.35774,0,,0,3.0290101632e-12,0
2002360679509_Node0_Node5_Zero,2002.36068,2002.361796,0,,0,3.0290101632e-12,0
2002364781300_Node0_Node5_Zero,2002.364781,2002.365998,0,,0,3.0290101632e-12,0
2002368877601_Node0_Node5_Zero,2002.368878,2002.370074,0,,0,3.0290101632e-12,0
2002372980557_Node0_Node5_Zero,2002.372981,2002.374017,0,,0,3.0290101632e-12,0
2002377076739_Node0_Node5_Zero,2002.377077,2002.378314,0,,0,3.0290101632e-12,0
2002381173170_Node0_Node5_Zero,2002.381173,2002.38241,0,,0,3.0290101632e-12,0
2002385274264_Node0_Node5_Zero,2002.385274,2002.386291,0,,0,3.0290101632e-12,0
2002389370049_Node0_Node5_Zero,2002.38937,2002.390427,0,,0,3.0290101632e-12,0
2002393468978_Node0_Node5_Zero,2002.393469,2002.394566,0,,0,3.0290101632e-12,0
2002397563270_Node0_Node5_Zero,2002.397563,2002.39872,0,,0,3.0290101632e-12,0
2002401664770_Node0_Node5_Zero,2002.401665,2002.402822,0,,0,3.0290101632e-12,0
2002405766664_Node0_Node5_Zero,2002.405767,2002.406984,0,,0,3.0290101632e-12,0
2002409866535_Node0_Node5_Zero,2002.409867,2002.411183,0,,0,3.0290101632e-12,0
2002413962711_Node0_Node5_Zero,2002.413963,2002.41498,0,,0,3.0290101632e-12,0
2002418060461_Node0_Node5_Zero,2002.41806,2002.419257,0,,0,3.0290101632e-12,0
2002422154429_Node0_Node5_Zero,2002.422154,2002.423271,0,,0,3.0290101632e-12,0
